Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,447,388,352,582,498,411,507,633,743,418,599,686
533,444,384,348,579,493,406,502,626,735,415,593,677
534,445,385,349,581,494,408,509,634,743,421,603,688
535,444,383,348,579,492,406,502,626,735,415,593,677
536,449,388,352,587,500,411,512,640,743,422,605,687
537,446,384,347,582,493,405,502,624,729,415,592,674
538,446,387,352,581,497,412,504,633,747,418,604,694
539,444,384,348,579,492,406,502,626,735,415,593,677
540,446,387,353,580,499,413,511,644,748,425,614,693
541,441,382,346,575,490,404,501,623,729,414,591,673
542,440,383,347,574,493,405,505,626,729,417,594,678
543,439,381,346,572,490,403,499,620,721,413,589,668
544,445,386,351,580,497,410,514,635,745,426,609,694
545,443,384,349,577,494,408,502,626,735,415,593,677
546,444,389,354,577,501,415,505,639,749,419,605,691
547,440,383,348,574,493,407,501,625,735,414,593,677
548,438,383,348,570,492,407,497,623,734,411,592,678
549,440,383,349,574,493,408,501,625,735,414,594,679
550,443,388,353,577,500,413,503,632,746,416,600,692
551,440,383,349,574,493,408,501,625,735,414,594,679
552,436,381,348,567,489,407,503,626,741,416,596,689
553,440,383,349,573,493,408,500,624,734,413,592,678
554,438,386,352,570,497,413,503,637,751,417,605,696
555,435,381,348,566,490,407,499,623,734,412,591,677
556,440,383,349,574,494,409,516,646,756,428,618,705
557,437,380,346,568,488,404,499,622,733,412,591,677
558,447,385,347,584,495,406,510,630,739,421,601,686
559,446,384,347,583,494,405,502,625,734,414,593,678
560,448,385,349,584,497,408,506,634,743,419,606,689
561,446,384,347,583,495,406,502,625,735,414,593,678
562,448,387,350,585,499,410,505,636,743,419,606,687
563,446,384,347,583,495,406,502,625,735,414,593,678
564,447,385,348,585,498,408,507,638,747,418,604,689
565,446,383,346,583,494,405,502,625,734,414,593,678
566,450,389,353,587,504,414,509,643,754,422,613,700
567,446,383,346,583,494,405,502,625,734,414,593,678
568,448,385,348,585,498,409,509,634,746,421,607,695
569,446,384,348,583,496,408,503,625,735,415,593,678
570,450,389,352,588,504,413,508,641,751,420,607,695
571,446,384,348,583,496,408,503,625,735,415,593,678
572,446,386,351,583,501,413,506,637,750,420,609,698
573,444,383,347,580,494,407,502,625,735,414,593,678
574,443,381,345,579,492,404,502,627,739,417,601,688
575,444,383,347,580,494,407,502,625,735,414,593,678
576,444,383,347,580,495,406,503,624,729,416,595,677
577,444,384,348,580,496,409,502,625,735,414,593,678
578,449,387,351,587,501,412,514,642,751,425,613,699
579,447,385,349,584,497,409,503,626,736,415,593,679
580,445,386,351,580,501,412,508,639,746,419,605,688
581,442,382,348,577,494,408,501,624,735,414,593,678
582,441,382,348,575,492,407,498,623,735,412,593,683
583,441,382,347,576,493,407,501,623,731,414,592,677
584,442,385,351,576,499,412,504,632,734,416,597,678
585,438,379,345,572,490,404,499,619,723,412,589,670
586,435,380,347,567,491,405,502,628,733,416,600,683
587,434,378,344,565,488,403,497,618,722,411,588,670
588,443,385,348,579,498,407,508,621,719,419,592,672
589,443,385,348,579,498,407,508,622,717,418,591,667
590,445,387,352,581,502,412,513,631,734,424,604,685
591,444,386,350,580,500,410,510,625,728,419,594,674
592,449,387,348,588,503,409,516,633,732,423,597,676
593,443,383,346,579,498,406,509,625,727,419,594,674
594,445,385,348,582,501,409,516,632,729,425,603,678
595,443,384,346,580,499,407,509,623,722,418,592,670
596,441,382,345,576,497,405,510,623,722,419,592,675
597,443,384,346,580,499,406,509,623,722,419,592,675
598,451,390,352,590,507,414,516,633,738,423,598,683
599,444,386,349,581,501,410,511,628,735,420,596,684
600,444,385,347,581,500,409,510,635,743,420,601,689
601,444,386,349,581,502,411,511,629,738,421,597,686
602,433,378,344,566,493,406,507,630,746,419,601,696
603,445,386,350,581,502,412,510,630,741,420,597,688
604,446,385,349,583,499,411,511,631,745,422,603,696
605,443,383,348,579,497,410,509,629,741,419,597,688
606,450,389,353,588,505,416,512,638,752,423,609,702
607,448,386,349,586,501,411,511,630,742,420,598,688
608,437,379,347,572,494,410,512,635,749,424,608,700
609,448,386,349,586,501,411,511,630,742,420,598,688
610,448,385,347,587,502,410,515,635,748,425,606,697
611,448,386,349,586,501,411,511,630,742,420,598,688
612,444,386,350,580,501,412,511,635,748,423,605,698
613,448,386,349,586,501,411,511,630,742,420,598,688
614,444,382,346,581,496,407,513,632,746,424,604,698
615,448,386,349,586,501,411,511,630,742,420,598,688
616,445,384,349,582,498,410,508,633,746,420,603,695
617,448,386,349,586,501,411,511,630,742,420,598,688
618,440,381,347,575,493,408,515,635,748,425,608,701
619,448,385,349,586,500,410,510,629,739,420,597,686
620,437,379,345,571,493,407,506,626,737,417,593,683
621,448,385,349,586,500,410,510,629,739,419,595,685
622,448,385,347,586,498,407,512,627,737,420,594,682
623,448,386,349,587,500,410,513,629,737,421,595,681
624,450,388,353,590,506,416,521,645,757,430,614,707
625,448,386,349,587,501,411,513,630,740,421,595,683
626,440,379,345,575,494,407,515,638,748,425,605,693
627,448,386,349,587,501,411,513,630,740,421,595,683
628,448,385,348,586,498,407,515,630,741,424,600,690
629,448,386,349,587,501,411,513,630,740,421,595,683
630,446,381,344,585,496,406,515,627,739,422,594,686
631,448,386,349,587,501,411,515,628,740,422,595,687
632,438,382,346,573,495,407,512,625,735,421,594,683
633,448,386,349,587,500,411,515,626,736,422,592,682
634,438,380,348,572,494,410,510,629,738,419,594,681
635,448,386,349,586,500,410,511,625,736,419,591,681
636,446,381,344,585,496,405,515,626,735,424,599,689
637,447,385,348,586,499,408,510,623,730,418,589,677
638,446,385,348,584,499,408,518,633,736,426,602,689
639,447,384,346,585,497,406,509,619,722,417,587,671
640,447,384,346,585,497,406,510,628,730,421,598,680
641,447,384,346,585,497,406,509,620,724,418,587,673
642,445,383,345,583,498,405,515,629,725,422,592,673
643,444,382,345,582,496,405,512,621,724,420,588,673
644,443,383,346,581,498,407,520,633,732,427,601,686
645,441,380,343,578,494,403,510,618,716,418,585,668
646,436,377,342,571,491,403,510,626,725,420,596,678
647,441,380,343,578,495,404,511,619,719,419,586,669
648,440,379,345,576,494,406,516,627,733,423,592,682
649,442,381,345,579,496,406,511,620,725,418,586,672
650,449,387,350,588,503,413,516,636,748,424,601,694
651,447,385,347,587,500,410,514,625,735,420,589,679
652,439,378,342,574,492,403,511,630,744,419,594,691
653,447,384,347,586,500,409,510,623,734,418,588,679
654,439,380,346,574,494,408,506,622,736,417,594,685
655,446,384,347,585,499,409,506,621,734,415,587,678
656,447,384,347,585,498,409,509,624,737,418,591,684
657,446,384,347,585,499,409,506,621,734,415,587,678
658,442,383,346,578,498,407,503,623,730,415,591,677
659,446,384,347,584,499,409,502,620,733,413,585,677
660,447,384,348,586,499,409,508,624,737,417,592,683
661,446,384,347,584,499,409,502,620,733,413,585,677
662,442,381,345,579,494,405,501,616,729,412,583,679
663,446,383,346,584,498,407,503,617,730,413,584,680
664,448,387,349,587,503,411,508,627,736,419,596,691
665,447,385,347,585,500,409,502,615,723,412,582,675
666,441,383,348,577,499,411,508,624,733,419,593,690
667,447,385,347,585,500,408,502,614,720,412,581,673
668,446,382,345,586,498,406,509,623,726,417,589,681
669,446,384,346,585,499,406,501,612,715,411,579,669
670,449,388,350,587,505,412,504,624,725,416,593,681
671,446,384,345,584,498,406,501,611,712,411,578,667
672,441,381,345,577,496,406,497,612,725,410,582,683
673,446,384,346,584,499,407,500,610,717,411,579,671
674,445,387,351,582,505,414,507,623,731,418,594,689
675,446,384,346,584,498,406,500,609,715,410,578,669
676,448,388,351,588,506,412,502,618,724,413,584,680
677,446,384,345,584,498,405,499,607,711,410,575,666
678,445,382,344,583,497,404,496,610,717,409,581,675
679,446,384,346,584,498,406,501,610,713,411,580,669
680,447,386,348,585,501,409,502,620,726,414,588,680
681,446,385,346,585,499,407,501,612,719,412,581,673
682,448,386,348,587,502,409,507,627,730,419,599,691
683,446,384,345,584,498,404,500,609,711,411,579,667
684,442,383,347,579,498,408,506,625,728,417,594,681
685,446,385,346,585,499,407,501,612,718,412,581,673
686,447,387,351,586,505,414,512,632,746,423,604,702
687,447,386,348,586,501,410,503,616,729,413,585,680
688,446,387,349,583,502,410,502,613,731,412,582,682
689,447,386,349,585,501,411,501,612,731,412,581,681
690,441,384,346,576,497,407,503,614,737,415,588,695
691,447,386,349,585,501,411,501,612,731,412,581,681
692,446,384,345,584,498,406,499,612,735,412,584,691
693,447,386,349,585,501,411,502,613,732,412,583,683
694,447,386,347,585,501,408,502,608,727,412,578,678
695,447,386,347,585,501,408,502,608,727,412,578,678
696,434,378,341,568,492,402,504,610,728,414,582,681
697,448,386,347,586,501,408,506,610,728,414,579,678
698,447,384,343,586,501,404,509,622,739,420,595,698
699,447,386,346,586,500,407,505,608,722,414,577,675
700,435,376,339,568,488,399,500,607,725,412,582,680
701,447,386,347,585,501,408,502,608,727,412,578,678
702,444,382,342,581,496,402,506,616,733,416,586,685
703,447,386,347,585,501,408,502,608,727,412,578,678
704,438,382,344,572,497,405,500,614,735,413,587,690
705,446,385,346,584,500,407,498,606,726,409,576,677
706,442,382,345,579,499,407,505,618,737,418,595,694
707,441,383,345,577,497,406,497,605,726,408,575,677
708,448,389,349,586,506,411,509,620,736,418,590,692
709,446,387,347,584,503,408,503,607,722,412,576,674
710,438,383,345,573,501,407,511,622,740,420,594,695
711,446,388,348,584,504,410,504,609,727,413,578,678
712,442,383,343,580,499,404,506,615,732,416,585,688
713,446,387,347,584,503,408,503,607,722,412,576,674
714,433,381,345,565,494,406,496,601,724,407,572,678
715,446,388,348,584,503,409,502,604,726,411,575,679
716,435,379,341,568,492,400,504,611,727,415,585,684
717,446,387,348,584,502,408,503,603,721,412,573,676
718,448,386,346,587,503,406,506,609,728,414,580,680
719,447,388,349,584,503,409,503,605,727,412,575,679
720,434,381,344,567,495,404,506,608,733,417,586,695
721,447,388,349,584,503,409,503,605,727,412,575,679
722,451,392,352,590,510,414,508,613,739,418,589,699
723,447,388,349,584,503,409,503,605,727,412,575,679
724,451,392,352,591,510,414,511,615,733,419,587,690
725,446,387,348,584,502,408,503,603,721,412,573,676
726,443,384,343,579,497,402,505,602,711,412,572,667
727,447,388,347,584,503,407,506,604,719,413,573,672
728,447,384,342,586,499,402,509,607,715,416,576,669
729,446,384,343,586,499,403,508,604,718,414,573,672
730,448,386,346,588,503,408,510,616,736,418,585,689
731,447,385,344,586,500,404,509,606,724,415,575,676
732,439,378,339,576,491,399,504,604,726,415,580,685
733,446,384,343,585,499,404,505,604,723,413,574,675
734,448,387,345,588,504,406,508,607,720,415,577,672
735,448,388,346,588,505,407,507,606,724,414,575,676
736,440,381,342,576,497,403,507,605,723,416,578,678
737,449,388,347,589,505,408,509,607,725,416,576,676
738,447,385,344,587,501,404,509,607,723,415,574,672
739,447,385,344,587,501,404,508,605,721,415,574,672
740,435,375,338,570,489,398,505,610,732,414,581,687
741,446,384,343,586,500,403,505,604,721,413,574,672
742,435,379,342,568,493,402,501,607,730,413,583,690
743,446,384,343,586,500,403,505,604,721,413,574,672
744,439,377,336,576,490,393,505,606,716,415,580,672
745,446,384,343,586,500,403,505,604,721,413,574,672
746,434,377,341,567,491,401,504,611,728,415,583,680
747,446,384,343,585,500,403,503,603,721,411,573,672
748,439,380,340,575,496,400,502,605,726,411,575,681
749,446,384,342,585,500,402,503,603,719,411,571,669
750,445,381,337,584,496,396,503,605,715,412,574,670
751,445,383,340,584,498,400,501,600,710,409,568,664
752,447,388,347,586,506,409,507,620,736,417,590,688
753,444,383,342,582,498,402,502,603,718,410,571,669
754,444,386,346,581,503,407,505,608,728,413,575,680
755,442,383,343,579,498,403,501,603,721,409,570,670
756,437,381,342,572,495,402,503,609,728,414,580,681
757,442,383,343,579,498,403,501,603,721,409,570,670
758,445,387,347,583,503,408,512,623,741,420,591,694
759,442,383,343,579,498,403,501,603,721,409,570,669
760,448,386,345,587,502,405,510,615,729,417,583,677
761,447,385,343,585,500,403,503,604,721,410,570,670
762,437,378,338,572,491,396,499,600,720,409,569,672
763,447,385,344,585,500,404,503,603,723,411,571,674
764,436,382,345,569,495,405,500,605,730,411,577,686
765,447,385,344,586,500,404,504,605,725,413,575,677
766,435,378,340,569,491,399,497,600,717,410,575,674
767,447,386,345,586,501,404,504,606,725,413,575,678
768,447,385,344,587,502,405,511,611,732,420,584,689
769,447,386,345,586,501,404,504,606,725,413,575,678
770,443,381,340,581,497,400,504,609,733,416,586,694
771,447,386,345,586,501,404,504,606,725,413,575,678
772,433,376,340,566,489,401,501,608,733,413,579,690
773,447,385,344,585,500,404,502,604,724,411,573,676
774,442,381,340,579,493,399,497,602,726,407,571,681
775,447,385,344,586,501,404,502,606,729,411,574,682
776,440,382,342,576,496,402,504,611,736,413,578,692
777,447,385,344,586,501,404,502,606,729,411,574,682
778,446,384,343,585,501,405,500,606,733,411,579,692
779,447,385,344,586,501,404,502,606,729,411,574,682
780,439,380,341,575,496,402,500,610,733,413,585,696
781,446,384,342,585,499,402,501,603,720,410,571,676
782,447,385,343,586,499,401,505,608,720,415,580,679
783,446,384,341,584,498,400,500,601,715,409,569,672
784,448,386,344,587,501,404,509,617,741,418,588,701
785,447,385,343,585,500,403,502,605,728,411,574,682
786,445,382,340,584,499,401,500,609,730,410,576,681
787,446,385,343,585,500,403,498,604,727,408,572,681
788,448,386,344,587,504,405,506,617,732,415,586,689
789,446,384,341,584,498,400,499,601,719,408,570,675
790,448,387,345,587,503,405,503,608,730,411,575,683
791,447,386,343,585,500,402,500,605,728,409,573,681
792,444,386,345,581,502,405,502,610,730,411,576,683
793,447,385,342,585,500,401,500,604,725,409,572,680
794,434,377,337,568,491,397,503,611,732,413,581,690
795,447,385,342,586,500,401,503,604,723,411,573,678
796,450,389,345,589,505,403,511,614,737,418,585,695
797,448,386,343,586,501,403,504,606,728,412,574,682
798,447,384,341,586,501,401,505,614,739,415,586,698
799,448,386,343,586,501,403,504,606,728,412,574,682
800,442,383,341,578,496,400,499,602,727,409,571,683
