Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,421,406,404,467,478,444,556,449,341,408,366,272
533,416,395,392,459,463,428,540,440,337,398,359,269
534,427,406,399,472,474,437,539,441,338,397,359,270
535,415,395,391,458,462,427,536,437,335,395,357,268
536,423,408,403,469,480,442,549,447,339,404,364,271
537,415,395,391,458,462,427,536,437,335,395,357,268
538,429,408,400,477,478,436,557,448,339,409,366,272
539,415,394,390,458,462,426,536,437,335,395,357,268
540,437,409,403,479,476,439,537,439,338,396,358,270
541,414,394,389,456,461,425,532,434,333,392,355,267
542,431,407,397,478,477,434,549,443,336,403,361,269
543,416,396,392,460,464,428,546,441,336,402,360,269
544,427,406,403,467,473,441,535,436,334,394,355,267
545,414,394,390,457,461,426,533,433,332,392,354,266
546,441,417,406,485,489,443,562,450,340,411,366,272
547,414,394,390,457,461,426,533,433,332,392,354,266
548,430,407,398,479,479,434,548,439,333,402,358,267
549,415,394,389,459,462,424,543,437,333,399,357,267
550,443,411,404,484,479,440,549,441,336,403,360,269
551,415,394,389,459,461,424,543,436,332,399,356,266
552,434,414,406,475,482,442,550,444,338,403,362,270
553,416,395,389,460,463,425,547,440,335,402,359,268
554,424,401,391,467,467,426,545,438,332,400,357,266
555,415,394,389,459,462,424,543,437,333,399,357,267
556,427,403,391,473,472,427,559,444,335,409,363,269
557,415,394,388,459,461,423,543,437,333,399,357,267
558,436,411,402,482,481,437,562,448,340,412,366,272
559,415,394,388,459,461,423,543,437,333,399,357,267
560,427,399,387,472,468,423,539,437,333,395,356,267
561,414,393,386,457,459,421,536,434,332,394,355,266
562,442,421,415,484,491,453,553,448,343,406,365,274
563,414,393,386,457,459,421,536,434,332,394,355,266
564,427,412,406,473,484,446,557,446,341,408,364,272
565,414,393,386,457,459,421,536,434,332,394,355,266
566,436,418,413,486,493,455,552,450,345,405,365,275
567,415,394,387,459,461,421,543,438,333,398,358,267
568,429,400,388,474,469,423,557,446,336,408,364,270
569,415,394,387,459,461,421,543,438,333,398,358,267
570,444,413,398,487,484,435,560,448,339,410,366,272
571,415,394,388,459,461,423,543,438,334,398,358,268
572,435,407,393,479,477,431,562,450,340,410,366,272
573,415,394,388,459,461,423,543,438,334,398,358,268
574,444,418,407,489,489,445,564,451,340,412,367,272
575,415,394,388,459,461,423,543,438,334,398,358,268
576,424,402,394,469,472,431,559,446,337,410,364,270
577,415,394,388,459,461,423,543,438,334,398,358,268
578,423,408,400,468,479,436,560,448,338,410,366,271
579,415,394,388,459,461,423,543,438,334,398,358,268
580,428,403,395,474,472,432,560,447,339,409,365,272
581,415,394,388,459,461,423,543,438,334,398,358,268
582,438,414,398,478,484,435,557,447,339,408,365,272
583,415,394,387,459,461,421,543,438,333,398,358,267
584,434,407,392,478,474,426,560,445,333,409,363,268
585,415,393,386,458,460,420,543,437,333,398,357,267
586,448,417,403,493,489,441,566,454,344,414,370,276
587,415,393,386,458,460,420,543,437,333,398,357,267
588,434,409,394,470,475,429,541,437,332,396,356,266
589,414,393,385,457,459,419,538,434,331,395,354,265
590,437,411,395,482,480,431,542,443,336,398,360,268
591,415,393,387,458,461,422,537,439,335,394,357,268
592,437,416,409,486,489,447,562,455,346,411,370,276
593,415,393,387,458,461,422,537,439,335,394,357,268
594,427,405,397,471,473,434,560,449,339,409,366,271
595,415,393,387,458,461,422,537,439,335,394,357,268
596,428,405,396,474,474,431,544,445,339,399,362,271
597,416,395,389,459,462,425,541,441,337,397,359,269
598,429,403,390,477,472,426,539,442,338,395,359,270
599,414,393,387,457,460,422,534,438,336,392,357,268
600,442,413,399,490,483,434,565,455,343,413,370,274
601,414,394,388,457,461,423,534,438,336,393,357,269
602,420,404,393,462,474,431,528,437,337,387,355,269
603,413,392,386,455,459,421,526,434,334,386,353,267
604,442,414,406,485,487,446,539,444,342,395,361,273
605,414,393,386,457,460,421,533,437,335,391,356,268
606,435,412,398,484,484,435,540,445,339,395,360,270
607,414,393,386,457,460,420,534,439,336,391,358,269
608,425,410,405,468,482,444,543,447,343,397,362,273
609,415,394,386,459,461,421,541,442,338,396,360,270
610,433,408,399,475,479,437,547,446,339,400,362,271
611,415,394,386,459,461,421,544,443,337,398,361,270
612,430,402,387,475,472,423,542,441,335,396,358,268
613,414,392,383,457,459,417,538,437,333,393,356,267
614,444,412,396,487,481,432,562,452,341,409,367,273
615,415,394,388,458,461,423,538,438,335,394,356,268
616,446,415,405,490,482,440,563,451,341,410,366,272
617,415,394,388,458,461,423,538,438,335,394,356,268
618,421,399,391,462,468,428,533,437,335,390,355,268
619,414,393,388,457,460,424,532,435,334,390,354,267
620,438,412,403,477,480,442,536,441,339,393,358,270
621,414,393,388,457,460,424,532,435,334,390,354,267
622,435,408,399,477,474,435,533,440,337,390,357,269
623,414,393,388,456,460,424,529,436,335,388,355,268
624,428,405,396,473,473,431,536,440,337,392,357,269
625,414,394,390,457,461,425,532,437,336,390,355,268
626,434,414,409,476,483,446,556,449,341,406,365,272
627,414,394,390,457,461,425,532,437,336,390,355,268
628,421,402,395,468,474,433,549,447,339,402,363,271
629,415,395,391,457,462,427,532,437,336,390,356,268
630,435,409,405,477,478,443,557,451,344,406,366,274
631,415,395,391,457,462,427,532,437,336,390,356,268
632,432,411,402,473,481,440,547,448,342,400,363,273
633,415,395,391,457,462,427,532,437,336,390,356,268
634,446,417,407,490,488,445,553,451,343,404,366,274
635,415,395,391,457,462,427,532,437,336,390,356,268
636,426,403,396,470,471,432,552,446,338,403,363,271
637,415,395,391,457,462,427,532,437,336,390,356,268
638,427,410,408,471,479,446,529,437,338,389,355,269
639,413,394,390,455,460,426,525,432,333,386,352,266
640,440,411,399,480,480,435,533,439,338,391,357,269
641,414,394,389,456,460,425,529,434,334,388,354,267
642,427,408,399,475,479,437,556,446,336,406,363,269
643,414,395,391,457,462,428,529,435,335,388,354,267
644,423,402,397,470,474,437,539,441,339,395,358,270
645,416,396,394,459,464,432,536,438,337,393,357,269
646,445,423,418,489,495,458,556,451,346,406,366,275
647,416,396,394,459,464,432,536,438,337,393,357,269
648,430,408,400,478,480,438,558,450,341,407,366,273
649,415,395,392,458,463,429,536,438,336,393,357,269
650,432,410,405,479,484,445,564,455,344,412,370,275
651,415,395,392,458,463,429,536,438,336,393,357,269
652,441,420,413,481,490,453,545,449,346,399,364,275
653,416,396,393,460,464,429,541,442,339,396,360,270
654,423,402,398,462,472,437,531,437,338,390,356,270
655,414,395,391,457,462,428,529,435,335,389,354,268
656,419,400,394,463,466,429,537,440,336,393,358,269
657,414,394,390,456,461,426,529,435,335,388,354,268
658,427,407,398,467,475,434,542,442,339,397,361,271
659,414,394,389,456,460,425,529,434,334,388,354,267
660,429,408,399,473,478,436,539,441,337,395,359,270
661,415,395,391,458,462,427,536,438,336,393,357,269
662,430,400,388,472,467,424,544,440,333,397,358,267
663,415,393,385,459,461,422,542,439,333,397,358,267
664,435,412,403,478,482,443,561,450,340,409,365,271
665,415,393,385,459,461,422,542,439,333,397,358,267
666,437,415,402,483,489,443,564,454,342,411,368,273
667,415,393,385,459,461,422,542,439,333,397,358,267
668,430,405,391,470,473,427,553,444,332,403,361,266
669,414,392,383,458,460,419,542,438,332,397,357,266
670,431,409,397,474,479,434,560,450,337,409,366,270
671,414,392,383,458,460,419,542,438,332,397,357,266
672,431,411,399,479,484,440,555,448,338,406,364,271
673,415,393,384,460,461,419,549,442,333,402,360,267
674,421,397,391,468,465,428,551,441,332,403,360,267
675,415,393,384,460,461,419,549,442,333,402,360,267
676,420,397,390,469,469,429,559,447,336,408,364,269
677,413,392,383,458,460,419,549,441,333,401,360,267
678,443,413,398,487,485,437,549,446,337,402,363,269
679,412,391,383,457,459,419,542,439,332,397,358,267
680,431,403,392,475,469,428,537,436,331,394,355,265
681,410,390,382,454,457,417,533,432,328,391,352,263
682,426,405,395,465,476,434,530,437,334,388,354,267
683,410,389,381,453,456,417,526,432,329,386,351,264
684,421,400,390,471,472,427,547,442,332,400,359,266
685,410,390,383,453,457,419,527,432,330,386,352,264
686,440,416,405,484,488,447,559,454,344,407,368,274
687,410,390,383,453,457,419,527,432,330,386,352,264
688,425,408,402,470,479,441,551,447,339,402,363,271
689,410,390,383,453,457,419,527,432,330,386,352,264
690,437,406,394,483,477,433,548,447,337,400,362,270
691,413,394,389,458,462,427,541,440,334,396,358,267
692,432,412,409,484,489,452,562,454,343,410,368,274
693,413,394,389,458,462,427,541,440,334,396,358,267
694,443,413,402,489,484,441,563,450,339,410,366,271
695,413,394,389,458,462,427,541,440,334,396,358,267
696,427,405,396,473,475,435,549,447,339,401,363,271
697,414,394,391,459,464,429,545,442,336,398,359,268
698,428,405,396,474,474,432,554,445,334,404,362,268
699,414,394,389,460,464,427,552,445,336,403,361,269
700,418,394,385,467,463,423,559,449,336,407,364,269
701,411,390,383,458,458,420,551,443,332,402,360,267
702,430,406,401,478,475,440,557,451,340,407,366,272
703,411,390,384,458,459,421,552,445,334,403,362,268
704,432,407,402,480,477,441,565,459,344,412,371,275
705,412,391,384,459,460,421,557,448,335,406,364,269
706,429,399,389,478,469,429,561,449,336,408,365,269
707,413,393,390,460,463,429,558,448,337,407,364,270
708,422,398,392,470,467,430,552,446,336,403,362,269
709,412,392,389,459,461,428,550,444,335,402,361,268
710,416,397,394,461,467,435,550,444,336,402,361,269
711,412,392,389,458,461,428,549,442,333,401,359,267
712,440,412,407,484,483,448,564,454,344,411,369,274
713,413,393,389,460,462,428,557,445,335,406,362,268
714,418,398,394,465,468,432,558,448,337,407,364,270
715,413,393,390,460,462,428,557,446,336,406,363,269
716,421,400,396,473,474,438,560,449,337,408,364,269
717,413,393,390,460,462,428,557,446,336,406,363,269
718,421,399,398,469,469,440,549,444,336,402,361,269
719,411,392,389,457,460,427,546,441,333,400,359,267
720,435,405,394,481,474,432,557,448,336,406,364,270
721,412,392,389,459,461,428,553,444,335,404,362,268
722,437,410,402,482,478,441,554,445,336,404,362,269
723,412,392,389,458,460,427,548,441,333,400,359,267
724,424,399,395,467,466,434,547,441,333,400,358,267
725,411,391,388,457,460,427,545,439,332,398,357,266
726,423,403,397,467,474,438,541,441,335,395,358,267
727,410,391,388,455,459,427,538,438,332,393,356,266
728,425,403,400,476,477,443,549,451,343,401,365,273
729,411,391,388,456,460,427,542,439,333,396,357,266
730,437,410,402,483,481,443,549,446,338,401,362,270
731,411,391,388,456,460,427,542,439,333,396,357,266
732,430,408,403,471,478,444,560,451,341,408,366,272
733,411,391,388,456,460,427,542,439,333,396,357,266
734,431,403,393,472,471,431,540,438,330,395,356,265
735,410,390,386,455,458,425,537,435,330,392,354,264
736,431,411,410,484,488,456,563,451,340,409,365,271
737,410,390,386,455,458,425,537,435,330,392,354,264
738,429,407,404,482,483,449,553,450,341,403,364,271
739,411,391,387,457,459,425,544,438,331,397,357,265
740,428,406,403,477,476,445,544,443,337,397,360,269
741,410,390,387,455,458,425,538,437,332,393,356,266
742,430,410,409,476,484,454,561,450,340,409,365,272
743,410,390,387,455,458,425,538,437,332,393,356,266
744,422,399,397,472,470,440,543,442,335,397,358,268
745,410,390,387,455,458,425,538,437,332,393,356,266
746,422,406,405,468,481,450,540,446,342,395,361,272
747,410,390,387,455,459,426,536,439,334,392,357,267
748,423,400,394,466,468,432,536,442,337,393,358,269
749,410,391,388,455,459,427,533,439,335,390,357,268
750,430,404,396,476,476,436,553,447,337,403,363,269
751,410,391,388,455,459,427,533,439,335,390,357,268
752,434,412,410,479,485,456,553,452,345,403,366,274
753,410,391,388,455,459,427,533,439,335,390,357,268
754,438,412,404,485,484,444,566,462,348,413,374,278
755,410,391,388,455,459,427,533,439,335,390,357,268
756,418,403,402,465,479,447,555,454,344,406,368,274
757,410,391,388,455,459,427,533,439,335,390,357,268
758,434,414,411,479,488,457,552,451,343,403,365,273
759,410,391,388,455,459,427,533,439,335,390,357,268
760,426,409,408,473,484,454,545,449,343,399,364,273
761,411,391,389,456,460,428,540,443,336,395,359,269
762,426,406,395,477,479,435,562,453,340,410,367,272
763,410,390,386,456,459,425,540,442,335,395,359,268
764,437,412,403,484,483,444,559,451,340,407,366,272
765,410,390,386,456,459,425,540,442,335,395,359,268
766,421,402,392,471,477,433,559,450,337,407,365,270
767,410,390,385,456,458,423,539,442,335,394,359,268
768,438,414,409,485,486,450,555,456,346,405,369,276
769,411,391,386,457,460,424,547,445,336,399,361,269
770,431,407,398,476,480,439,556,454,341,406,368,272
771,412,391,386,458,460,424,550,447,337,402,363,269
772,429,407,400,471,475,437,561,452,340,409,367,272
773,412,391,386,458,460,424,550,447,337,402,363,269
774,429,403,398,472,473,439,562,456,343,410,370,274
775,412,391,386,458,460,424,550,447,337,402,363,269
776,424,404,397,475,478,440,564,457,343,411,370,274
777,412,391,386,458,460,424,550,447,337,402,363,269
778,430,408,402,480,479,442,548,448,340,401,363,271
779,410,390,385,456,458,423,542,441,334,396,359,268
780,427,402,398,467,471,437,538,441,336,394,358,268
781,409,389,384,454,457,422,535,438,332,391,356,266
782,425,397,390,469,465,429,538,440,334,394,357,267
783,410,391,389,455,459,428,535,437,333,392,355,266
784,424,408,405,470,481,448,551,451,342,402,365,273
785,410,391,389,455,459,428,535,437,333,392,355,266
786,429,406,398,471,476,437,531,436,331,389,354,265
787,409,389,387,453,457,425,527,432,330,387,351,264
788,420,402,394,466,473,434,536,436,330,392,354,264
789,409,389,386,454,457,424,533,433,329,391,353,264
790,438,411,397,483,482,437,535,435,331,391,353,264
791,408,388,384,452,455,421,527,427,325,386,348,261
792,439,417,411,489,491,452,559,451,342,407,365,272
793,408,388,384,452,455,421,527,427,325,386,348,261
794,429,404,398,475,474,437,538,433,328,393,352,263
795,409,388,384,453,455,421,533,427,324,389,348,260
796,433,410,408,476,482,450,542,433,330,395,353,264
797,409,388,384,453,455,421,535,425,321,391,347,259
798,426,404,402,468,474,445,553,435,330,403,355,264
799,409,388,384,453,455,421,535,425,321,391,347,259
800,431,406,398,478,477,437,544,431,325,397,351,261
