Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,432,420,412,534,509,457,413,605,680,407,646,682
533,425,410,399,526,495,440,401,570,635,394,604,631
534,429,415,405,531,503,449,411,589,664,406,632,666
535,425,410,399,526,495,440,401,570,635,394,604,631
536,427,418,411,526,505,455,403,586,664,395,616,651
537,421,408,398,520,492,439,400,569,634,393,603,630
538,425,411,405,526,499,450,403,585,660,397,622,653
539,423,409,398,523,494,439,400,570,635,394,604,631
540,424,412,404,524,500,448,406,586,652,402,625,651
541,421,408,398,520,492,439,400,569,634,393,603,630
542,420,410,402,519,499,447,408,592,671,401,628,668
543,416,405,397,514,490,438,398,568,634,393,603,630
544,418,410,403,514,493,443,405,584,659,402,624,661
545,414,404,397,511,488,438,397,568,633,392,602,630
546,415,406,402,512,491,445,400,581,659,397,622,660
547,414,404,397,511,488,438,397,568,633,392,602,630
548,431,419,411,531,504,454,409,588,658,404,623,652
549,425,410,399,526,495,440,401,570,635,394,604,631
550,425,412,403,527,501,448,406,587,662,396,619,656
551,423,409,398,523,494,439,400,570,635,394,604,630
552,425,409,398,527,495,438,408,583,649,404,622,651
553,424,408,398,525,493,438,401,570,635,394,604,630
554,423,409,401,523,498,446,411,594,664,407,631,660
555,419,405,397,518,490,437,399,569,634,393,603,630
556,419,404,396,518,490,437,412,594,666,409,640,673
557,415,401,393,513,484,433,398,567,633,392,602,629
558,426,407,396,528,496,441,403,586,663,396,622,654
559,424,405,395,526,490,435,401,569,634,394,603,630
560,424,404,394,526,490,438,405,588,662,399,630,663
561,424,405,395,526,490,435,401,569,634,394,603,630
562,422,403,394,523,489,438,403,583,654,396,618,647
563,424,405,395,526,490,435,401,569,634,394,603,630
564,427,411,403,528,494,442,406,582,651,404,627,659
565,424,405,395,526,490,435,401,569,634,394,603,630
566,428,405,393,532,492,435,405,585,650,396,618,647
567,426,403,392,530,488,433,401,569,634,394,603,630
568,429,412,401,530,497,442,410,590,661,404,626,662
569,422,401,391,524,485,432,400,568,633,394,603,630
570,421,408,399,520,493,441,406,584,662,401,624,657
571,415,398,389,514,481,430,398,567,632,392,602,629
572,428,407,397,531,494,441,410,589,669,404,622,664
573,424,402,391,526,487,432,401,569,633,394,603,630
574,436,411,398,543,499,441,412,591,666,406,634,671
575,433,407,393,539,492,434,404,571,635,396,604,631
576,434,414,404,539,502,449,411,589,668,406,631,666
577,428,404,392,533,489,433,402,570,634,395,604,630
578,429,412,401,532,498,444,409,589,655,404,631,657
579,424,402,391,526,486,432,400,569,633,394,603,630
580,422,403,394,524,489,437,397,565,633,391,599,628
581,420,400,390,522,483,430,396,562,628,390,597,624
582,437,417,408,541,502,451,404,583,662,396,612,654
583,429,404,392,534,489,432,398,565,629,392,598,625
584,440,416,402,548,505,446,412,592,662,406,635,663
585,434,407,393,541,492,433,400,566,630,392,599,626
586,434,408,394,540,493,434,405,579,641,401,620,641
587,432,406,392,538,491,433,399,565,630,392,598,625
588,435,412,399,540,498,440,410,585,651,407,632,656
589,429,404,392,534,489,432,398,565,629,392,598,625
590,443,417,402,552,505,444,405,580,649,396,611,643
591,438,409,394,547,495,434,401,567,631,393,599,626
592,441,410,396,551,497,439,403,576,648,394,611,643
593,441,410,394,551,496,435,402,567,631,394,600,626
594,446,415,398,559,506,443,410,581,646,402,612,642
595,443,412,395,554,498,435,403,568,631,394,600,627
596,451,420,401,563,508,444,410,583,658,400,611,645
597,443,412,395,554,498,435,403,568,631,394,600,627
598,442,412,393,551,497,433,402,576,641,394,607,638
599,444,412,394,554,496,433,402,567,629,394,599,625
600,446,416,396,555,500,436,403,575,637,397,611,637
601,444,412,394,554,496,433,402,567,629,394,599,625
602,449,421,402,559,506,444,407,582,654,403,623,656
603,444,412,394,554,496,433,402,567,629,394,599,625
604,451,420,401,564,504,441,404,574,644,394,604,642
605,449,415,395,561,499,434,404,568,630,395,600,626
606,446,414,397,557,501,439,414,588,658,409,630,657
607,449,415,395,561,499,434,404,568,630,395,600,626
608,452,423,404,563,509,446,411,592,666,405,633,665
609,449,415,395,561,499,434,404,568,630,395,600,626
610,452,416,396,566,505,437,406,576,644,397,609,641
611,449,415,395,561,499,434,404,568,630,395,600,626
612,452,420,400,564,505,438,413,587,649,407,626,652
613,449,415,395,561,499,434,404,568,630,395,600,626
614,450,420,403,562,507,445,410,586,650,405,623,651
615,449,415,395,561,499,434,404,568,630,395,600,626
616,447,417,400,557,503,442,404,581,653,393,609,648
617,449,415,395,561,499,434,404,568,630,395,600,626
618,450,422,404,560,507,446,409,586,663,401,625,661
619,449,415,395,561,499,434,404,568,630,395,600,626
620,451,416,398,563,503,439,412,584,654,406,627,656
621,449,415,395,561,499,434,404,568,630,395,600,626
622,454,423,405,567,506,445,402,573,645,391,603,640
623,449,415,395,561,499,434,404,568,630,395,600,626
624,455,421,402,569,509,443,410,588,647,401,626,647
625,449,415,395,561,499,434,404,568,630,395,600,626
626,448,417,400,558,505,443,414,589,660,409,634,660
627,449,415,395,561,499,434,404,568,630,395,600,626
628,448,420,401,558,504,441,406,576,643,397,609,644
629,449,415,395,561,499,434,404,568,630,395,600,626
630,445,414,399,555,499,441,403,578,659,394,614,655
631,449,415,395,561,500,434,404,568,630,395,600,626
632,443,413,400,553,499,442,413,594,665,408,637,665
633,449,415,395,561,499,434,404,568,630,395,600,626
634,453,422,404,565,508,447,408,585,657,400,625,654
635,449,415,395,561,499,434,404,568,630,395,600,626
636,455,420,399,570,509,442,410,580,655,400,613,648
637,449,415,395,561,499,434,404,568,630,395,600,626
638,449,418,400,561,505,442,409,585,659,400,613,648
639,449,415,395,561,499,434,404,568,630,395,600,626
640,453,418,398,568,509,442,410,589,661,399,620,656
641,449,415,395,561,499,434,404,568,630,395,600,626
642,453,418,398,568,508,442,411,587,659,401,621,653
643,449,415,395,561,499,434,404,568,630,395,600,626
644,450,417,398,564,504,441,410,585,662,402,616,656
645,449,415,395,561,499,434,404,568,630,395,600,626
646,452,422,403,565,507,443,405,572,638,394,604,635
647,449,415,395,561,499,434,404,568,630,395,600,626
648,452,420,401,565,507,444,408,585,663,397,613,656
649,449,415,395,561,499,434,404,568,630,395,600,626
650,453,418,398,568,507,440,411,589,656,402,621,656
651,449,415,395,561,499,434,404,568,630,395,600,626
652,448,417,398,558,499,436,401,569,636,392,601,634
653,449,415,395,561,499,434,404,568,630,395,600,626
654,455,426,406,568,512,447,407,583,654,397,610,646
655,449,415,395,561,499,434,404,568,630,395,600,626
656,454,420,400,568,508,442,412,587,656,405,624,654
657,449,415,395,561,499,434,404,568,630,395,600,626
658,451,422,401,561,507,441,401,573,642,391,603,634
659,449,415,395,561,499,434,404,568,630,395,600,626
660,444,413,396,555,501,438,400,571,640,390,602,640
661,449,415,395,561,499,434,404,568,630,395,600,626
662,457,423,402,571,509,442,418,596,669,410,637,668
663,449,415,395,561,499,434,404,568,630,395,600,626
664,447,417,402,558,505,446,406,580,653,398,616,647
665,449,415,395,561,499,434,404,568,630,395,600,626
666,450,420,403,561,504,445,407,583,661,396,612,652
667,449,415,395,561,499,434,404,568,630,395,600,626
668,454,422,402,566,507,441,414,589,660,409,635,667
669,449,415,395,561,499,434,404,568,630,395,600,626
670,447,416,398,558,503,439,410,585,650,403,625,654
671,449,415,395,561,499,434,404,568,630,395,600,626
672,456,421,403,570,507,444,412,586,648,402,617,645
673,449,415,395,561,499,434,404,568,630,395,600,626
674,446,414,399,557,500,442,412,590,660,406,632,665
675,449,415,395,561,499,434,404,568,630,395,600,626
676,450,416,397,562,502,438,407,582,652,400,619,654
677,449,415,395,561,499,434,404,568,630,395,600,626
678,452,420,399,565,506,440,409,583,657,399,621,654
679,449,415,395,561,499,434,404,568,630,395,600,626
680,454,422,402,568,507,442,407,581,648,398,616,650
681,449,415,395,561,499,434,404,568,630,395,600,626
682,451,420,401,562,503,441,402,571,642,392,601,634
683,449,415,395,561,499,434,404,568,630,395,600,626
684,457,425,403,571,511,442,414,588,655,406,625,654
685,449,415,395,561,499,434,404,568,630,395,600,626
686,444,413,394,554,497,434,398,568,635,390,599,631
687,448,414,394,560,499,434,398,566,630,390,598,626
688,454,422,400,568,510,442,402,580,650,393,613,649
689,448,414,394,560,499,434,398,566,630,390,598,626
690,448,417,400,560,504,445,407,589,668,402,632,667
691,448,414,394,560,499,434,398,566,630,390,598,626
692,452,417,396,566,504,439,401,577,653,392,609,643
693,448,414,394,560,499,434,398,566,630,390,598,626
694,452,421,401,565,509,446,404,584,662,395,616,654
695,448,414,394,560,499,434,398,566,630,390,598,626
696,451,416,395,564,505,438,404,578,650,396,612,650
697,448,414,394,560,499,434,398,566,630,390,598,626
698,456,425,404,569,512,445,403,581,647,391,610,640
699,448,414,394,560,499,434,398,566,630,390,598,626
700,457,425,405,572,512,447,409,587,658,400,621,657
701,448,414,394,560,499,434,398,566,630,390,598,626
702,448,416,396,559,502,437,402,578,657,393,611,653
703,448,414,394,560,499,434,398,566,630,390,598,626
704,452,416,398,565,502,440,399,572,636,390,606,634
705,448,414,394,560,499,434,398,566,630,390,598,626
706,458,427,407,572,513,449,405,585,660,397,624,660
707,448,414,394,560,499,434,398,566,630,390,598,626
708,447,417,400,557,505,445,407,587,662,402,624,658
709,448,414,394,560,499,434,398,566,630,390,598,626
710,452,419,401,565,508,445,409,591,659,400,626,653
711,448,414,394,560,499,434,398,566,630,390,598,626
712,455,422,403,568,512,448,418,604,678,412,643,675
713,448,414,394,560,499,434,398,566,630,390,598,626
714,457,424,405,571,510,446,409,586,662,402,625,663
715,448,414,394,560,499,434,398,566,630,390,598,626
716,448,420,400,559,506,443,407,589,671,401,634,674
717,448,414,394,560,499,434,398,566,630,390,598,626
718,448,420,403,558,506,445,406,585,655,401,628,660
719,448,414,394,560,499,434,398,566,630,390,598,626
720,450,420,402,562,506,444,407,590,665,398,624,660
721,448,414,394,560,499,434,398,566,630,390,598,626
722,454,423,406,567,511,449,410,594,671,402,632,667
723,448,414,394,560,499,434,398,566,630,390,598,626
724,454,419,398,568,507,440,405,581,654,396,618,654
725,448,414,394,560,499,434,398,566,630,390,598,626
726,450,418,397,562,502,437,398,575,642,389,603,639
727,448,414,394,560,499,434,398,566,630,390,598,626
728,454,420,397,567,507,439,407,581,652,401,621,656
729,448,414,394,560,499,434,398,566,630,390,598,626
730,446,412,392,559,500,434,408,589,655,403,629,661
731,446,410,390,558,496,431,398,565,628,389,597,624
732,448,413,394,559,501,437,411,595,674,407,639,677
733,443,409,389,555,495,431,397,564,628,389,596,624
734,448,413,394,561,501,438,401,577,644,393,612,642
735,446,410,390,558,496,431,398,565,628,389,597,624
736,445,411,390,557,498,434,397,573,644,387,603,643
737,443,409,389,555,495,431,397,564,628,389,596,624
738,453,417,399,568,508,446,414,598,675,407,638,677
739,448,412,390,562,498,432,399,565,628,390,597,624
740,450,416,399,564,507,446,405,587,666,397,621,663
741,448,412,390,562,498,432,399,565,628,390,597,624
742,452,417,397,565,506,442,412,598,676,403,636,675
743,448,412,390,562,498,432,399,565,628,390,597,624
744,445,410,391,558,497,435,394,563,628,385,594,624
745,448,411,390,561,497,431,394,563,627,385,593,623
746,453,418,395,567,506,437,402,578,639,394,615,639
747,449,412,390,563,498,432,395,563,628,386,593,623
748,455,420,397,569,507,439,408,590,659,401,632,665
749,449,412,390,563,498,432,395,563,628,386,593,623
750,447,410,390,560,498,433,394,566,634,383,594,628
751,450,413,391,564,498,432,395,563,628,386,594,623
752,450,415,396,563,502,438,396,571,644,386,602,644
753,450,413,391,564,498,432,395,563,628,386,594,623
754,447,415,397,558,498,438,393,564,634,383,594,628
755,450,413,391,564,498,432,395,563,628,386,594,623
756,448,413,393,561,503,438,404,586,659,395,618,653
757,450,413,391,564,498,432,395,563,628,386,594,623
758,456,421,400,570,510,443,409,597,674,401,636,672
759,450,413,391,564,498,432,395,563,628,386,594,623
760,451,415,396,566,504,441,399,576,645,390,613,643
761,450,413,391,564,498,432,395,563,628,386,594,623
762,450,413,392,564,499,434,400,575,642,392,614,644
763,450,413,392,563,499,433,395,564,631,386,595,626
764,452,421,403,565,507,445,398,572,646,389,607,646
765,450,413,392,563,499,433,395,564,631,386,595,626
766,456,423,404,571,512,450,406,587,667,395,614,657
767,450,413,392,563,499,433,395,564,631,386,595,626
768,451,414,393,565,501,435,402,579,653,394,612,650
769,450,413,392,563,499,433,395,564,631,386,595,626
770,450,418,399,562,506,442,404,586,663,397,623,660
771,450,413,392,563,499,433,395,564,631,386,595,626
772,452,416,398,566,504,443,398,575,648,388,608,645
773,450,413,392,563,499,433,395,564,631,386,595,626
774,452,415,396,567,503,441,405,585,659,396,619,657
775,450,413,392,563,499,433,395,564,631,386,595,626
776,447,413,393,559,499,435,402,583,664,395,626,665
777,450,413,392,563,499,433,395,564,631,386,595,626
778,454,418,398,568,506,441,406,588,668,399,629,669
779,450,413,392,563,499,433,395,564,631,386,595,626
780,450,419,400,561,505,442,398,572,650,390,603,647
781,450,413,392,563,499,433,395,564,631,386,595,626
782,453,419,400,566,508,444,407,588,666,400,628,664
783,450,413,392,563,499,433,395,564,631,386,595,626
784,448,414,395,560,503,439,401,583,660,389,610,647
785,450,413,392,563,499,433,395,564,631,386,595,626
786,454,420,397,569,507,438,405,584,648,397,620,646
787,450,413,392,563,499,433,395,564,631,386,595,626
788,449,417,397,560,502,439,399,572,650,392,605,641
789,450,413,392,563,499,433,395,564,631,386,595,626
790,447,411,390,561,500,434,397,570,638,387,597,629
791,447,411,390,560,499,434,395,564,631,386,595,626
792,447,412,393,560,504,440,402,578,653,395,614,654
793,447,411,390,560,499,434,395,564,631,386,595,626
794,452,415,397,567,506,444,403,584,661,393,618,656
795,447,411,390,560,499,434,395,564,631,386,595,626
796,453,416,397,568,507,444,405,587,668,395,616,661
797,447,411,390,560,499,434,395,564,631,386,595,626
798,456,422,405,571,512,451,407,592,671,397,623,662
799,447,411,390,560,499,434,395,564,631,386,595,626
800,457,424,405,572,515,452,411,598,675,402,636,674
