Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,445,403,353,565,497,393,382,595,553,328,508,454
533,440,396,347,560,488,385,375,580,540,323,501,447
534,443,400,352,563,496,393,376,582,542,323,502,449
535,440,396,347,560,488,385,375,580,540,323,501,447
536,442,399,348,561,492,387,372,573,535,319,494,442
537,439,394,345,558,486,383,373,573,535,321,496,444
538,438,396,346,557,490,385,373,576,533,322,498,443
539,437,393,344,555,484,381,372,574,532,321,497,442
540,436,396,348,553,489,387,381,596,550,328,513,455
541,432,390,343,547,481,380,371,573,532,320,496,442
542,442,401,351,560,493,389,382,594,548,330,515,456
543,439,395,346,558,489,385,381,593,548,329,514,456
544,440,395,345,559,487,383,377,584,538,325,508,450
545,439,394,345,557,488,384,380,593,545,328,514,455
546,437,395,348,554,487,386,379,592,548,328,517,458
547,439,394,345,557,488,384,380,593,545,328,514,455
548,435,391,342,553,484,381,380,596,550,327,517,458
549,437,392,342,556,485,382,379,592,544,326,513,454
550,444,400,348,565,497,389,386,608,556,331,526,464
551,440,393,343,560,487,382,380,592,545,327,513,454
552,443,397,348,563,492,390,387,610,560,333,526,465
553,440,393,343,560,487,382,380,592,545,327,513,454
554,445,403,352,564,497,392,381,595,548,327,512,454
555,440,394,343,560,488,383,381,595,547,328,516,456
556,435,392,345,553,488,386,385,610,557,331,527,463
557,433,390,342,550,484,382,379,594,547,326,515,456
558,436,394,346,554,488,386,376,587,539,323,509,449
559,434,391,343,552,484,383,375,586,538,322,508,449
560,439,393,343,560,489,383,374,583,532,320,501,442
561,439,392,342,559,486,381,374,582,532,319,501,442
562,432,386,336,549,478,374,371,577,524,318,499,438
563,437,389,339,557,483,378,374,581,528,321,502,440
564,437,388,337,558,484,378,376,587,533,321,504,443
565,437,388,337,558,484,377,377,588,532,323,506,443
566,439,391,339,560,489,380,377,589,535,323,506,445
567,437,388,336,558,483,375,377,587,532,322,506,443
568,439,390,338,560,486,378,382,601,540,327,514,447
569,439,390,338,560,487,379,383,604,544,328,517,452
570,442,395,343,562,491,384,383,603,546,328,519,454
571,439,390,340,560,487,381,382,601,543,327,515,451
572,442,396,344,563,493,384,384,605,546,328,518,453
573,439,390,339,561,488,380,384,604,545,328,517,452
574,436,392,340,554,486,380,379,596,539,323,509,446
575,439,390,338,560,487,380,382,600,542,325,512,448
576,442,395,342,564,494,383,383,605,544,326,515,450
577,439,390,337,561,487,378,383,604,544,326,514,449
578,443,396,343,565,493,383,390,621,558,331,526,459
579,439,390,337,561,487,378,383,604,544,326,514,449
580,436,391,341,556,491,385,383,606,545,327,514,448
581,435,389,339,554,486,381,383,606,547,326,516,451
582,436,394,347,555,492,390,387,618,558,330,524,458
583,432,387,339,551,485,381,382,606,547,326,516,451
584,439,393,343,559,490,384,383,606,548,327,517,453
585,437,389,339,557,487,381,382,603,545,326,514,450
586,444,399,347,566,497,389,388,618,554,328,519,453
587,439,391,340,561,489,382,383,604,545,326,514,450
588,439,395,344,559,492,386,377,592,538,321,502,442
589,436,389,339,556,485,380,376,591,536,320,501,441
590,439,392,341,560,488,382,376,590,533,319,501,439
591,438,390,340,559,486,381,377,591,537,320,502,441
592,437,389,338,559,486,380,374,585,533,317,494,436
593,438,390,340,560,488,382,378,592,538,321,502,442
594,443,400,350,565,498,392,381,598,543,325,507,446
595,438,390,340,560,488,383,379,595,541,322,505,444
596,438,387,337,559,486,380,380,597,542,323,508,446
597,438,388,338,560,486,381,380,597,542,323,508,447
598,435,389,340,555,488,384,381,604,549,322,509,449
599,434,386,337,554,485,381,382,606,549,325,514,451
600,433,386,336,554,486,379,380,602,543,323,509,446
601,433,385,335,553,483,377,380,601,543,323,508,445
602,440,393,342,562,492,384,381,598,538,324,507,443
603,438,387,337,559,485,379,379,596,539,322,505,442
604,438,387,339,560,487,383,384,609,548,325,513,449
605,439,389,340,562,490,385,385,610,550,326,514,450
606,441,391,341,563,491,385,385,613,550,324,512,448
607,440,390,340,563,491,385,387,617,555,327,518,454
608,436,391,341,557,490,385,385,617,555,325,517,453
609,440,389,339,563,491,384,386,618,555,325,518,453
610,440,391,341,563,493,385,385,612,549,325,515,450
611,439,388,338,562,489,382,384,611,548,325,515,449
612,438,391,343,560,491,387,387,618,554,326,518,452
613,436,387,338,558,487,382,384,611,548,324,515,449
614,433,385,337,555,486,382,384,615,551,324,517,451
615,435,385,336,557,486,381,383,610,547,323,514,449
616,439,388,340,563,490,385,386,616,550,325,516,449
617,438,386,337,561,488,381,384,611,548,324,514,449
618,441,391,342,565,496,389,388,620,556,327,520,455
619,438,386,337,561,488,381,384,611,548,324,514,449
620,438,389,341,562,492,386,382,606,545,322,509,445
621,438,387,339,561,488,384,382,607,546,323,512,448
622,438,388,339,561,491,385,380,603,543,320,507,444
623,437,386,338,560,486,382,380,602,542,320,507,444
624,437,391,344,558,491,389,378,598,538,320,506,443
625,434,385,339,555,484,384,376,595,537,318,502,440
626,438,390,343,559,487,386,375,589,533,316,497,437
627,436,386,339,558,485,384,374,589,532,316,498,437
628,441,394,347,565,497,393,386,615,551,326,518,452
629,436,386,339,558,485,384,375,589,532,316,498,437
630,440,393,348,563,495,394,381,602,541,322,509,445
631,438,388,343,560,489,389,380,600,541,321,506,444
632,442,397,352,567,502,402,387,617,557,325,514,451
633,438,388,343,560,489,389,380,600,541,321,506,444
634,436,385,339,559,485,385,375,593,535,315,497,436
635,438,387,342,560,487,388,380,600,542,321,506,444
636,435,387,342,555,484,387,374,590,534,316,500,439
637,438,387,342,560,487,388,379,601,543,320,507,445
638,441,392,346,563,491,391,381,607,545,320,508,445
639,439,388,343,562,490,391,384,612,551,323,515,451
640,439,386,342,562,488,390,383,612,548,321,512,448
641,439,386,342,562,488,390,383,612,548,321,512,448
642,438,387,342,563,491,390,385,615,549,323,514,448
643,438,385,340,562,488,388,384,615,551,323,515,450
644,433,388,346,553,490,393,379,605,542,318,508,444
645,430,380,339,549,481,387,377,603,541,317,507,443
646,433,385,344,553,488,393,382,613,546,321,513,446
647,431,382,342,551,485,391,382,614,550,321,515,449
648,425,384,345,542,486,394,379,610,547,318,509,445
649,423,378,340,540,480,389,378,609,546,318,508,444
650,433,389,346,554,492,394,380,610,544,318,508,442
651,430,381,340,550,483,388,380,610,546,319,509,444
652,424,379,341,543,482,391,379,610,546,319,509,444
653,429,381,340,550,484,389,381,611,546,320,509,444
654,422,380,340,539,479,387,377,608,543,317,507,442
655,428,379,338,549,482,386,379,609,543,318,508,443
656,425,383,343,543,484,391,374,599,535,314,502,437
657,422,376,337,540,476,385,373,598,533,313,501,437
658,418,379,344,534,481,394,372,599,536,311,499,436
659,416,374,339,531,474,388,373,600,536,314,503,438
660,422,376,342,540,478,392,375,602,537,314,505,440
661,423,379,343,541,480,394,376,603,538,315,505,440
662,422,379,345,539,481,395,378,608,545,318,511,445
663,421,378,343,539,479,394,376,606,541,316,507,442
664,432,383,345,555,487,396,379,609,542,316,505,440
665,433,384,346,556,488,397,382,612,545,319,511,445
666,438,389,351,561,490,400,380,603,538,318,505,440
667,436,385,346,559,487,396,378,602,537,317,504,439
668,438,387,348,563,492,399,385,615,549,322,514,448
669,437,385,346,561,490,396,383,613,545,320,512,445
670,438,388,347,562,493,397,382,609,544,320,511,445
671,436,384,343,560,487,393,379,605,539,317,506,441
672,434,388,346,556,491,395,381,611,542,318,510,443
673,431,381,341,553,485,390,381,611,543,319,510,443
674,436,385,342,561,489,391,380,609,542,316,506,440
675,436,383,340,560,487,389,382,612,543,319,511,444
676,435,385,341,556,485,387,376,600,532,314,499,433
677,435,383,339,559,486,388,380,607,538,316,504,437
678,438,388,346,563,494,395,381,610,541,318,506,440
679,435,383,341,560,486,389,380,608,538,317,504,438
680,432,385,343,554,487,390,377,604,537,313,498,434
681,430,380,339,552,483,387,378,607,539,316,504,438
682,431,383,340,553,485,388,378,606,539,314,503,438
683,430,380,338,552,482,386,378,606,538,316,504,438
684,433,381,338,556,486,386,378,606,535,314,502,435
685,432,380,336,555,483,384,377,605,534,314,502,435
686,425,378,339,545,480,387,375,603,534,311,499,434
687,432,381,338,555,484,385,377,604,534,312,499,433
688,437,386,344,561,489,392,380,609,540,316,506,440
689,435,384,341,559,487,390,378,605,536,313,500,434
690,437,387,343,562,492,392,379,608,539,315,504,438
691,435,383,339,559,486,387,378,605,535,313,500,434
692,434,381,338,558,483,385,377,604,533,313,501,434
693,434,381,338,558,484,385,377,605,533,313,501,434
694,437,387,345,561,488,391,379,606,535,315,503,435
695,435,383,342,559,485,390,378,605,535,314,502,435
696,437,388,348,562,493,398,379,607,537,314,501,435
697,435,384,344,559,487,393,378,606,536,314,502,435
698,435,384,344,560,489,395,377,605,536,312,499,434
699,435,383,344,559,487,394,378,607,538,314,503,437
700,434,382,344,559,485,395,379,608,540,314,503,439
701,433,381,342,558,484,392,378,606,537,314,502,437
702,426,375,338,548,477,388,373,596,529,310,495,430
703,432,378,339,557,482,390,378,605,536,313,502,435
704,432,378,339,556,481,389,375,600,532,311,496,431
705,432,378,340,557,482,390,378,606,536,314,502,436
706,435,382,344,559,486,396,374,597,531,311,496,432
707,432,378,341,556,480,391,373,595,529,310,495,431
708,433,379,341,557,482,391,377,605,535,313,500,434
709,432,379,340,557,482,391,377,605,536,313,500,435
710,427,375,337,549,477,387,376,604,533,314,501,434
711,432,379,340,557,481,390,378,605,534,315,502,435
712,434,383,343,558,485,392,375,596,526,313,495,429
713,431,377,337,555,478,386,373,594,524,311,494,428
714,432,382,345,556,487,397,379,607,536,316,504,436
715,430,378,342,554,481,393,378,606,534,315,503,435
716,435,384,346,560,489,396,378,604,532,314,498,431
717,433,379,341,557,482,391,379,606,534,316,503,435
718,433,381,342,557,482,391,377,604,532,314,499,432
719,433,379,341,557,482,391,379,606,535,316,503,435
720,435,384,346,559,488,397,377,602,532,314,501,434
721,432,379,342,556,481,392,376,599,530,313,498,432
722,432,379,343,556,482,394,375,597,527,313,495,428
723,432,379,343,557,482,395,376,599,529,314,498,431
724,434,381,348,558,485,401,379,606,537,317,506,439
725,433,381,348,558,485,400,378,603,533,315,501,434
726,435,384,350,559,486,401,380,607,535,316,504,436
727,434,381,348,559,486,401,379,607,536,316,504,436
728,429,382,351,551,488,405,379,608,539,316,505,438
729,426,378,347,548,481,400,377,607,537,315,504,437
730,425,383,354,545,487,408,376,603,534,314,501,434
731,421,375,346,540,477,398,374,602,534,313,501,435
732,426,379,348,548,482,401,375,600,532,312,499,434
733,425,377,347,547,480,400,375,599,532,313,499,433
734,423,383,353,542,486,406,378,610,540,317,509,441
735,419,374,346,537,477,400,375,605,537,314,503,437
736,419,374,345,537,476,398,376,606,538,315,504,438
737,419,374,346,537,477,399,375,605,537,314,503,437
738,417,374,348,534,477,402,372,599,532,311,501,434
739,419,374,346,537,477,399,375,606,536,314,505,438
740,418,374,346,534,476,400,375,606,537,314,506,439
741,419,374,345,537,476,398,375,606,536,313,505,438
742,414,373,345,528,475,398,371,601,532,310,499,432
743,420,376,347,538,479,400,374,603,533,311,500,433
744,428,381,351,548,484,404,375,602,532,312,500,433
745,427,379,348,548,483,401,375,601,531,312,498,432
746,425,384,355,545,488,409,374,601,532,311,498,432
747,422,376,347,541,480,400,373,600,530,311,498,431
748,436,387,354,561,494,409,377,600,531,313,499,433
749,433,382,348,557,486,401,375,597,528,312,498,431
750,436,385,351,561,490,405,380,609,537,317,507,438
751,435,384,350,560,489,404,380,609,538,317,507,439
752,439,390,356,564,496,409,383,614,543,320,513,444
753,435,384,350,560,489,404,380,609,538,317,507,439
754,435,388,357,559,492,411,382,612,540,319,510,441
755,433,382,350,557,488,404,380,609,537,316,507,438
756,437,389,358,560,494,413,382,613,543,319,511,443
757,433,382,350,557,488,404,380,609,537,316,507,438
758,426,379,349,546,484,404,371,594,525,309,493,427
759,435,385,353,559,492,409,380,609,537,317,507,438
760,436,385,352,562,495,409,383,613,541,319,511,442
761,437,385,352,563,495,408,381,610,537,317,507,438
762,434,384,352,559,494,408,381,609,535,317,507,437
763,437,385,352,563,495,409,382,610,536,318,507,437
764,436,389,355,561,498,411,381,608,532,317,504,434
765,434,383,351,559,493,407,380,607,532,317,503,433
766,432,382,351,557,490,406,379,604,528,317,504,432
767,433,382,350,558,491,406,381,608,531,318,506,434
768,438,389,356,564,498,411,381,606,529,318,502,430
769,435,383,351,561,492,406,382,608,531,319,506,434
770,435,384,352,562,494,408,378,601,524,315,498,426
771,434,382,350,560,491,405,380,604,526,317,503,431
772,436,385,352,562,494,407,379,603,525,316,501,429
773,434,382,350,560,491,405,380,604,526,317,503,431
774,434,383,350,559,490,404,375,596,521,313,496,426
775,435,383,350,560,491,405,380,604,527,317,503,431
776,436,384,351,561,491,404,380,606,529,317,504,432
777,435,383,350,560,491,405,380,604,527,317,503,431
778,434,384,350,559,493,406,380,605,528,318,505,432
779,432,381,349,557,489,403,379,603,526,317,503,431
780,434,382,350,561,491,406,380,606,528,317,503,431
781,435,383,350,561,492,405,381,608,530,318,506,433
782,439,389,356,564,498,410,384,611,532,322,511,436
783,435,383,350,561,492,405,381,608,530,318,506,433
784,431,381,348,555,491,404,379,606,529,317,503,432
785,436,383,349,562,494,405,381,607,530,318,504,432
786,434,382,348,561,493,403,379,602,525,317,502,430
787,435,383,349,562,495,405,382,609,531,319,507,434
788,436,384,351,563,498,409,383,611,534,320,509,437
789,435,383,349,562,495,405,382,609,531,319,507,434
790,432,380,347,558,492,404,379,606,530,316,501,431
791,434,381,347,561,493,404,380,606,530,316,502,431
792,434,383,349,561,493,405,375,595,520,310,490,422
793,434,381,346,561,493,403,380,605,528,316,501,430
794,433,380,346,559,490,402,377,599,523,315,497,427
795,433,380,346,560,491,403,379,605,528,316,501,430
796,436,385,351,562,495,407,378,602,525,314,498,427
797,433,380,346,560,490,402,378,601,525,314,498,428
798,428,378,346,552,486,401,374,596,522,312,494,425
799,433,380,346,559,489,401,378,602,526,315,499,428
800,435,388,355,561,499,413,380,608,532,317,503,433
