Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,393,414,404,510,574,500,657,644,665,510,588,552
533,393,413,404,510,574,500,657,642,663,511,586,549
534,404,426,412,523,594,512,666,659,677,518,598,559
535,393,413,404,510,574,500,657,642,663,511,586,549
536,395,414,403,513,575,498,660,658,676,514,600,561
537,392,412,403,508,571,498,653,639,662,508,584,549
538,400,423,410,518,589,508,663,655,674,516,599,561
539,392,412,403,509,571,498,657,641,663,511,585,549
540,398,420,410,516,585,508,658,658,678,514,605,567
541,391,411,402,507,570,498,649,638,661,506,583,548
542,393,412,401,510,572,496,650,640,663,506,584,550
543,392,413,404,508,572,499,649,638,662,506,583,548
544,399,418,410,518,581,507,668,663,681,523,611,570
545,393,414,404,510,574,500,657,642,663,511,586,549
546,395,417,408,512,580,506,661,651,672,514,595,558
547,393,414,404,510,574,500,657,642,663,511,586,549
548,401,422,411,520,586,510,663,656,675,516,600,562
549,393,414,404,510,574,500,657,642,663,511,586,549
550,401,425,414,521,592,514,665,655,674,517,595,557
551,393,414,404,510,574,500,657,642,663,511,586,549
552,395,421,411,513,587,511,664,660,678,517,600,561
553,393,414,404,510,574,500,657,642,663,511,586,549
554,397,417,406,515,580,503,660,649,669,513,591,554
555,395,417,407,512,578,503,658,643,664,512,586,550
556,396,418,407,513,581,504,660,648,669,514,596,559
557,396,418,408,513,581,505,658,643,665,512,587,550
558,401,430,419,520,600,522,666,660,679,519,600,561
559,396,418,408,513,581,505,658,643,665,512,587,550
560,401,422,412,521,588,511,665,661,679,517,598,560
561,396,418,408,513,581,505,658,643,665,512,587,550
562,397,420,408,515,583,505,659,643,664,512,586,549
563,397,420,408,515,583,505,659,643,664,512,586,549
564,398,422,412,517,588,511,666,660,679,520,607,567
565,397,420,408,515,583,505,659,643,664,512,586,549
566,403,429,415,524,601,516,669,666,683,520,605,565
567,397,420,408,515,583,505,659,643,664,512,586,549
568,400,425,415,520,594,515,668,661,680,523,609,569
569,397,420,408,515,583,505,659,643,664,512,586,549
570,401,422,407,521,588,505,663,651,668,517,598,558
571,398,422,409,517,587,508,659,643,662,513,586,548
572,402,432,419,523,604,521,665,656,673,517,594,556
573,398,422,409,517,587,508,659,643,662,513,586,548
574,409,435,420,531,608,522,670,663,678,523,605,563
575,398,422,409,517,587,508,659,643,662,513,586,548
576,398,422,408,518,589,506,662,650,670,517,598,560
577,399,424,411,519,590,510,660,645,666,513,587,550
578,398,427,414,517,597,514,660,653,673,515,594,557
579,399,424,411,518,590,510,656,643,665,511,585,550
580,398,425,414,516,592,515,656,659,680,513,601,563
581,398,423,410,516,588,509,648,640,664,506,583,549
582,396,419,407,516,584,504,660,648,668,514,595,557
583,398,421,409,516,585,507,659,644,664,513,586,550
584,401,423,411,520,588,510,662,650,671,515,595,558
585,398,421,409,516,585,507,659,644,664,513,586,550
586,399,422,409,518,587,507,660,646,666,514,589,552
587,398,422,410,517,588,508,659,644,665,513,586,550
588,394,418,406,511,581,503,657,644,665,510,586,550
589,394,418,406,511,581,503,657,644,665,510,586,550
590,387,411,399,502,572,495,643,634,659,500,578,545
591,389,413,400,505,574,496,654,639,660,508,582,547
592,391,415,403,510,578,500,661,654,673,515,602,563
593,389,413,400,505,574,496,654,639,660,508,582,547
594,395,422,408,514,588,506,656,642,664,507,583,548
595,389,413,400,505,574,496,654,639,660,508,582,547
596,391,416,402,508,580,498,658,648,667,511,589,552
597,390,416,403,507,579,499,655,640,661,508,583,547
598,397,423,408,515,590,506,662,657,675,513,596,558
599,390,416,403,507,579,499,655,640,661,508,583,547
600,392,421,407,508,589,505,654,648,669,512,598,561
601,389,415,402,505,578,499,647,637,660,503,580,546
602,388,413,403,505,577,500,652,657,676,509,604,565
603,387,411,399,502,572,495,643,634,659,500,578,545
604,388,411,399,504,573,495,643,648,671,502,589,554
605,385,409,397,499,568,492,635,630,657,495,575,544
606,394,420,407,512,586,506,653,647,669,509,594,557
607,387,410,398,502,570,493,646,635,659,502,579,545
608,392,421,407,509,588,505,660,650,670,514,597,558
609,388,411,399,504,572,494,654,638,660,507,582,546
610,387,414,401,503,578,498,657,648,668,510,589,552
611,390,415,403,507,579,499,655,640,661,508,583,547
612,389,414,402,505,576,498,656,642,663,509,586,550
613,389,414,402,506,576,498,654,640,661,508,583,547
614,395,427,414,514,597,515,662,656,675,514,593,556
615,389,414,402,506,576,498,654,640,661,508,583,547
616,390,413,399,508,576,495,664,661,678,517,604,565
617,388,411,399,504,571,494,654,638,660,507,582,546
618,389,413,402,505,576,499,654,646,667,509,591,555
619,387,410,398,503,571,494,650,637,659,505,580,546
620,389,411,399,506,572,494,659,655,673,511,593,556
621,386,408,396,502,567,490,653,637,659,507,581,546
622,389,415,401,505,579,498,658,654,672,509,591,554
623,386,408,396,502,567,490,653,637,659,507,581,546
624,386,410,397,503,573,493,660,656,673,514,598,559
625,388,411,399,504,571,494,654,638,660,507,582,546
626,389,418,406,506,584,504,658,652,671,509,589,553
627,388,411,399,504,571,494,654,638,660,507,582,546
628,389,415,401,506,579,497,659,650,668,512,590,552
629,390,415,403,507,578,499,655,640,661,508,583,547
630,393,422,410,510,590,510,659,661,681,514,606,567
631,389,414,402,505,577,498,647,637,660,503,580,546
632,396,428,416,515,599,517,653,661,682,511,605,567
633,388,414,401,503,576,498,640,633,659,498,577,545
634,398,428,411,517,598,511,661,652,671,514,595,558
635,390,415,403,507,578,499,655,640,661,508,583,547
636,391,417,406,509,582,504,665,662,679,519,605,565
637,389,414,401,506,576,497,654,639,661,508,582,547
638,395,425,412,512,593,512,651,644,667,506,589,554
639,388,413,401,504,575,497,647,636,660,503,580,546
640,397,425,409,516,593,507,656,642,663,508,585,549
641,389,414,401,506,576,497,654,639,661,508,582,547
642,394,422,410,513,590,508,658,646,668,511,593,556
643,389,414,401,506,576,497,654,639,661,508,582,547
644,393,416,404,510,580,501,660,653,672,513,595,558
645,389,414,401,506,576,497,654,639,661,508,582,547
646,388,410,396,504,570,490,653,640,661,506,582,547
647,388,410,396,504,570,490,653,640,661,506,582,547
648,392,418,402,510,584,499,662,657,674,514,602,562
649,388,410,396,504,570,490,653,640,661,506,582,547
650,388,408,395,503,569,489,662,660,677,515,606,566
651,386,407,393,501,565,486,652,639,659,505,582,546
652,387,412,400,502,575,496,652,645,666,505,586,550
653,386,406,393,501,565,486,649,637,659,503,580,546
654,385,408,394,501,569,488,659,652,671,513,600,561
655,388,410,396,503,570,490,653,640,660,506,582,547
656,387,410,397,502,570,492,655,648,668,507,588,553
657,387,408,394,502,568,488,653,639,660,506,582,546
658,394,418,402,512,584,499,659,648,667,513,594,556
659,387,408,394,502,568,488,653,639,660,506,582,546
660,394,418,402,512,582,499,657,647,667,509,591,554
661,387,408,394,502,568,488,653,639,660,506,582,546
662,393,416,399,511,579,494,659,649,667,512,594,556
663,387,408,394,502,568,488,653,639,660,506,582,546
664,385,408,396,500,569,491,656,649,668,508,588,552
665,387,408,394,502,568,488,653,639,660,506,582,546
666,389,412,399,504,575,495,663,665,682,516,610,569
667,388,410,396,503,570,490,653,640,660,506,582,547
668,384,405,390,498,563,482,652,640,660,506,582,546
669,386,406,390,501,564,483,653,640,660,506,582,546
670,392,417,401,510,582,497,658,651,669,508,588,552
671,386,406,390,501,564,483,653,640,660,506,582,546
672,386,412,397,503,575,492,657,649,668,510,591,553
673,386,406,390,501,564,483,653,640,660,506,582,546
674,387,409,394,501,570,488,655,644,662,508,589,552
675,386,406,390,501,564,483,653,640,660,506,582,546
676,392,415,397,508,580,492,663,660,676,516,602,562
677,386,406,390,501,564,483,653,640,660,506,582,546
678,387,406,389,504,566,481,649,644,664,505,591,555
679,386,406,391,500,565,484,646,637,659,501,579,545
680,387,406,391,502,565,484,654,642,660,508,587,549
681,386,405,390,501,564,482,653,639,657,506,581,544
682,389,406,391,505,566,484,665,664,679,518,607,565
683,384,402,387,499,559,478,652,638,656,505,580,543
684,388,407,391,503,566,483,648,645,665,503,587,551
685,383,402,386,497,558,478,644,635,655,500,578,542
686,388,407,391,504,568,484,661,660,675,513,598,559
687,386,405,390,501,564,482,653,639,657,506,581,544
688,391,413,396,506,575,490,656,645,664,508,587,550
689,386,405,390,501,564,482,653,639,657,506,581,544
690,388,409,391,505,570,484,655,647,665,506,585,549
691,388,408,392,503,568,485,653,640,658,506,582,545
692,394,416,398,510,581,493,664,663,678,515,601,561
693,390,413,396,506,576,490,655,642,659,507,583,546
694,392,420,402,507,586,499,651,646,666,508,591,554
695,389,412,395,504,574,490,647,638,658,502,580,544
696,393,420,402,510,588,499,660,653,671,513,598,559
697,390,413,396,506,576,490,655,642,659,507,583,546
698,398,424,406,516,593,504,662,659,676,512,597,559
699,390,413,396,506,576,490,655,642,659,507,583,546
700,397,424,407,515,594,505,666,665,680,516,600,561
701,390,413,396,506,576,490,655,642,659,507,583,546
702,399,426,408,518,597,507,667,667,682,519,606,565
703,390,413,396,506,576,490,655,642,659,507,583,546
704,389,414,397,505,579,492,661,657,674,513,601,561
705,391,415,397,507,578,492,655,642,660,507,583,546
706,396,421,404,514,588,502,663,657,674,515,597,558
707,391,415,397,507,578,492,655,642,660,507,583,546
708,392,414,399,508,577,494,662,657,675,515,604,564
709,389,411,395,505,573,489,654,641,659,507,582,545
710,391,416,400,507,580,495,660,653,669,513,597,558
711,389,411,395,505,573,489,654,641,659,507,582,545
712,387,412,397,503,575,493,660,656,673,514,599,559
713,389,411,395,505,573,489,654,641,659,507,582,545
714,394,415,399,511,580,495,664,663,679,517,605,564
715,389,411,395,505,573,489,654,641,659,507,582,545
716,395,419,400,514,586,496,660,653,670,512,593,555
717,389,411,395,505,573,489,654,641,659,507,582,545
718,389,409,390,505,569,483,651,644,663,504,584,548
719,389,409,393,505,569,486,651,640,660,504,581,546
720,394,419,402,510,585,499,663,661,678,515,605,565
721,390,410,393,506,570,486,654,642,661,507,583,547
722,386,407,393,502,568,487,661,659,676,515,604,564
723,388,407,390,504,565,483,654,641,660,506,582,546
724,384,402,386,499,559,477,646,640,661,502,583,548
725,385,402,386,500,559,476,652,639,658,506,581,545
726,381,401,385,495,558,476,646,640,661,500,583,548
727,384,403,386,499,560,477,645,636,657,501,579,544
728,391,408,389,508,568,480,655,649,667,510,593,555
729,386,406,389,502,565,481,650,639,659,504,581,545
730,392,412,393,512,576,488,664,664,678,515,604,564
731,389,409,391,505,570,484,654,641,660,507,583,546
732,393,419,399,510,586,495,659,656,672,509,591,553
733,389,409,391,505,570,484,654,641,660,507,583,546
734,395,420,398,515,587,494,657,648,665,508,586,550
735,389,409,391,505,570,484,654,641,660,507,583,546
736,396,421,402,514,590,500,668,670,684,521,613,570
737,389,409,391,505,570,484,654,641,660,507,583,546
738,389,408,389,506,569,482,663,661,676,515,603,563
739,387,406,389,503,565,481,653,640,659,506,582,546
740,395,418,400,515,585,496,667,668,682,519,607,566
741,387,406,389,503,565,481,653,640,659,506,582,546
742,392,415,398,509,581,493,656,659,676,511,599,560
743,386,406,388,501,564,480,646,637,658,501,579,545
744,390,416,399,505,581,495,644,646,669,502,592,556
745,385,405,388,499,563,479,638,634,657,496,576,543
746,392,419,402,509,585,498,653,658,676,507,594,558
747,385,405,388,500,563,480,642,635,658,499,578,544
748,388,409,392,505,569,486,642,642,664,498,582,548
749,385,405,388,499,563,479,638,634,657,496,576,543
750,394,413,395,512,575,488,651,645,665,505,585,550
751,386,405,388,501,564,480,646,637,658,501,579,545
752,388,408,391,504,569,484,661,658,674,515,602,562
753,387,406,389,503,565,481,653,640,659,506,582,546
754,396,417,397,515,583,492,659,654,670,509,590,553
755,387,406,389,503,565,481,653,640,659,506,582,546
756,386,408,390,501,568,483,654,642,661,508,585,548
757,387,406,389,503,565,481,653,640,659,506,582,546
758,389,405,386,505,562,477,653,641,660,505,583,547
759,389,405,386,505,562,476,653,640,658,506,582,545
760,391,410,391,509,571,484,660,654,671,513,601,562
761,389,405,386,505,562,476,653,640,658,506,582,545
762,387,406,387,504,566,478,660,652,669,514,599,559
763,390,408,388,507,567,480,654,641,659,507,582,546
764,388,405,387,503,562,478,644,634,654,498,576,541
765,390,407,389,506,566,480,652,638,656,503,579,542
766,396,419,399,515,587,495,665,665,680,515,603,563
767,390,407,389,506,566,480,652,638,656,503,579,542
768,392,411,394,510,573,488,659,656,673,509,596,558
769,390,409,390,507,568,482,652,639,656,503,579,543
770,397,417,397,515,580,492,656,648,666,505,584,549
771,390,409,390,507,568,482,652,639,656,503,579,543
772,395,415,396,513,579,490,661,655,672,514,601,561
773,390,409,390,507,568,482,652,639,656,503,579,543
774,390,408,388,507,568,480,656,650,667,507,589,552
775,390,408,389,506,566,481,652,639,658,504,580,544
776,388,405,387,505,564,479,658,653,669,510,592,553
777,388,405,387,504,562,478,651,638,658,503,579,544
778,398,416,397,516,580,492,664,662,677,514,601,561
779,388,405,387,504,562,478,651,638,658,503,579,544
780,391,410,392,507,572,486,659,655,672,510,595,557
781,388,405,387,504,562,478,651,638,658,503,579,544
782,398,418,396,517,583,491,664,663,678,514,600,561
783,388,405,387,504,562,478,651,638,658,503,579,544
784,394,414,394,510,576,488,654,644,663,505,584,548
785,388,405,387,504,562,478,651,638,658,503,579,544
786,394,408,391,511,567,483,662,660,676,514,603,563
787,387,403,385,503,559,476,651,638,657,503,579,543
788,390,407,390,507,566,482,654,643,662,506,587,550
789,387,403,385,503,559,476,651,638,657,503,579,543
790,385,402,385,499,559,476,649,637,655,501,580,544
791,384,401,384,498,557,474,650,637,655,503,581,544
792,387,407,390,501,567,482,660,659,674,513,601,561
793,386,406,388,501,564,479,652,638,656,504,582,545
794,384,402,385,499,559,475,645,639,660,500,584,549
795,384,402,385,499,559,476,644,635,657,499,579,545
796,384,405,388,498,565,480,649,648,667,503,587,551
797,386,406,389,502,566,481,645,637,658,500,580,546
798,385,404,387,501,563,479,650,648,668,506,595,558
799,385,404,387,500,561,478,644,636,657,499,579,545
800,392,415,396,509,580,490,651,653,672,506,595,558
