Step,Light1_Obj,Light1_Pow,Light1_Pen,Light2_Obj,Light2_Pow,Light2_Pen,Light3_Obj,Light3_Pow,Light3_Pen,Light4_Obj,Light4_Pow,Light4_Pen,Light5_Obj,Light5_Pow,Light5_Pen,Light6_Obj,Light6_Pow,Light6_Pen,Light7_Obj,Light7_Pow,Light7_Pen,Light8_Obj,Light8_Pow,Light8_Pen,Light9_Obj,Light9_Pow,Light9_Pen,Light10_Obj,Light10_Pow,Light10_Pen,Light11_Obj,Light11_Pow,Light11_Pen,Light12_Obj,Light12_Pow,Light12_Pen
128,4306,4204,101,4255,4204,50,4357,4204,152,4204,4204,0,4306,4204,101,6084,4204,1880,4204,4204,0,5458,4204,1253,4831,4204,626,4204,4204,0,6084,4204,1880,5458,4204,1253
129,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0,4250,4250,0
130,4657,4180,476,4418,4180,238,4895,4180,715,4180,4180,0,4657,4180,476,15578,4180,11398,4180,4180,0,11779,4180,7599,7979,4180,3799,4180,4180,0,15578,4180,11398,11779,4180,7599
131,4248,4248,0,4248,4248,0,4248,4248,0,4248,4248,0,4248,4248,0,4248,4248,0,4248,4248,0,4248,4248,0,4248,4248,0,4248,4248,0,4248,4248,0,4248,4248,0
132,6375,4196,2179,5286,4196,1089,7465,4196,3269,4196,4196,0,6375,4196,2179,4211,4196,15,4196,4196,0,4206,4196,10,4201,4196,5,4196,4196,0,4211,4196,15,4206,4196,10
133,4236,4236,0,4236,4236,0,4236,4236,0,4236,4236,0,4236,4236,0,4236,4236,0,4236,4236,0,4236,4236,0,4236,4236,0,4236,4236,0,4236,4236,0,4236,4236,0
134,7846,4154,3691,6000,4154,1845,9692,4154,5537,4154,4154,0,7846,4154,3691,9598,4154,5443,4154,4154,0,7783,4154,3629,5969,4154,1814,4154,4154,0,9598,4154,5443,7783,4154,3629
135,4234,4234,0,4234,4234,0,4234,4234,0,4234,4234,0,4234,4234,0,4234,4234,0,4234,4234,0,4234,4234,0,4234,4234,0,4234,4234,0,4234,4234,0,4234,4234,0
136,4596,4198,397,4397,4198,198,4795,4198,596,4198,4198,0,4596,4198,397,4209,4198,10,4198,4198,0,4206,4198,7,4202,4198,3,4198,4198,0,4209,4198,10,4206,4198,7
137,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0
138,6450,4196,2253,5323,4196,1126,7577,4196,3380,4196,4196,0,6450,4196,2253,4800,4196,604,4196,4196,0,4599,4196,402,4397,4196,201,4196,4196,0,4800,4196,604,4599,4196,402
139,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0
140,9977,4145,5831,7061,4145,2915,12893,4145,8747,4145,4145,0,9977,4145,5831,11351,4145,7206,4145,4145,0,8949,4145,4804,6547,4145,2402,4145,4145,0,11351,4145,7206,8949,4145,4804
141,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0,4230,4230,0
142,4787,4194,593,4491,4194,296,5084,4194,890,4194,4194,0,4787,4194,593,4609,4194,414,4194,4194,0,4470,4194,276,4332,4194,138,4194,4194,0,4609,4194,414,4470,4194,276
143,4232,4232,0,4232,4232,0,4232,4232,0,4232,4232,0,4232,4232,0,4232,4232,0,4232,4232,0,4232,4232,0,4232,4232,0,4232,4232,0,4232,4232,0,4232,4232,0
144,4300,4167,132,4234,4167,66,4366,4167,199,4167,4167,0,4300,4167,132,13499,4167,9332,4167,4167,0,10389,4167,6221,7278,4167,3110,4167,4167,0,13499,4167,9332,10389,4167,6221
145,4233,4233,0,4233,4233,0,4233,4233,0,4233,4233,0,4233,4233,0,4233,4233,0,4233,4233,0,4233,4233,0,4233,4233,0,4233,4233,0,4233,4233,0,4233,4233,0
146,4266,4266,0,4266,4266,0,4266,4266,0,4266,4266,0,4266,4266,0,4266,4266,0,4266,4266,0,4266,4266,0,4266,4266,0,4266,4266,0,4266,4266,0,4266,4266,0
147,4233,4233,0,4233,4233,0,4233,4233,0,4233,4233,0,4233,4233,0,4233,4233,0,4233,4233,0,4233,4233,0,4233,4233,0,4233,4233,0,4233,4233,0,4233,4233,0
148,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0
149,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0
150,4604,4178,425,4391,4178,212,4817,4178,638,4178,4178,0,4604,4178,425,4390,4178,212,4178,4178,0,4319,4178,141,4248,4178,70,4178,4178,0,4390,4178,212,4319,4178,141
151,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0,4217,4217,0
152,4200,4200,0,4200,4200,0,4200,4200,0,4200,4200,0,4200,4200,0,4200,4200,0,4200,4200,0,4200,4200,0,4200,4200,0,4200,4200,0,4200,4200,0,4200,4200,0
153,4200,4200,0,4200,4200,0,4200,4200,0,4200,4200,0,4200,4200,0,4200,4200,0,4200,4200,0,4200,4200,0,4200,4200,0,4200,4200,0,4200,4200,0,4200,4200,0
154,4139,4139,0,4139,4139,0,4139,4139,0,4139,4139,0,4139,4139,0,4921,4139,782,4139,4139,0,4661,4139,521,4400,4139,260,4139,4139,0,4921,4139,782,4661,4139,521
155,4190,4190,0,4190,4190,0,4190,4190,0,4190,4190,0,4190,4190,0,4190,4190,0,4190,4190,0,4190,4190,0,4190,4190,0,4190,4190,0,4190,4190,0,4190,4190,0
156,4141,4141,0,4141,4141,0,4141,4141,0,4141,4141,0,4141,4141,0,8016,4141,3875,4141,4141,0,6725,4141,2583,5433,4141,1291,4141,4141,0,8016,4141,3875,6725,4141,2583
157,4202,4202,0,4202,4202,0,4202,4202,0,4202,4202,0,4202,4202,0,4202,4202,0,4202,4202,0,4202,4202,0,4202,4202,0,4202,4202,0,4202,4202,0,4202,4202,0
158,4131,4131,0,4131,4131,0,4131,4131,0,4131,4131,0,4131,4131,0,9716,4131,5585,4131,4131,0,7855,4131,3723,5993,4131,1861,4131,4131,0,9716,4131,5585,7855,4131,3723
159,4201,4201,0,4201,4201,0,4201,4201,0,4201,4201,0,4201,4201,0,4201,4201,0,4201,4201,0,4201,4201,0,4201,4201,0,4201,4201,0,4201,4201,0,4201,4201,0
160,4149,4149,0,4149,4149,0,4149,4149,0,4149,4149,0,4149,4149,0,5743,4149,1594,4149,4149,0,5212,4149,1063,4680,4149,531,4149,4149,0,5743,4149,1594,5212,4149,1063
161,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0
162,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0
163,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0,4182,4182,0
164,4292,4165,127,4228,4165,63,4356,4165,191,4165,4165,0,4292,4165,127,4165,4165,0,4165,4165,0,4165,4165,0,4165,4165,0,4165,4165,0,4165,4165,0,4165,4165,0
165,4198,4198,0,4198,4198,0,4198,4198,0,4198,4198,0,4198,4198,0,4198,4198,0,4198,4198,0,4198,4198,0,4198,4198,0,4198,4198,0,4198,4198,0,4198,4198,0
166,4911,4185,725,4548,4185,362,5274,4185,1088,4185,4185,0,4911,4185,725,4185,4185,0,4185,4185,0,4185,4185,0,4185,4185,0,4185,4185,0,4185,4185,0,4185,4185,0
167,4226,4226,0,4226,4226,0,4226,4226,0,4226,4226,0,4226,4226,0,4226,4226,0,4226,4226,0,4226,4226,0,4226,4226,0,4226,4226,0,4226,4226,0,4226,4226,0
168,4178,4178,0,4178,4178,0,4178,4178,0,4178,4178,0,4178,4178,0,4178,4178,0,4178,4178,0,4178,4178,0,4178,4178,0,4178,4178,0,4178,4178,0,4178,4178,0
169,4178,4178,0,4178,4178,0,4178,4178,0,4178,4178,0,4178,4178,0,4178,4178,0,4178,4178,0,4178,4178,0,4178,4178,0,4178,4178,0,4178,4178,0,4178,4178,0
170,4684,4136,548,4410,4136,274,4958,4136,822,4136,4136,0,4684,4136,548,4136,4136,0,4136,4136,0,4136,4136,0,4136,4136,0,4136,4136,0,4136,4136,0,4136,4136,0
171,4170,4170,0,4170,4170,0,4170,4170,0,4170,4170,0,4170,4170,0,4170,4170,0,4170,4170,0,4170,4170,0,4170,4170,0,4170,4170,0,4170,4170,0,4170,4170,0
172,4600,4160,440,4380,4160,220,4821,4160,661,4160,4160,0,4600,4160,440,4160,4160,0,4160,4160,0,4160,4160,0,4160,4160,0,4160,4160,0,4160,4160,0,4160,4160,0
173,4190,4190,0,4190,4190,0,4190,4190,0,4190,4190,0,4190,4190,0,4190,4190,0,4190,4190,0,4190,4190,0,4190,4190,0,4190,4190,0,4190,4190,0,4190,4190,0
174,4165,4165,0,4165,4165,0,4165,4165,0,4165,4165,0,4165,4165,0,4232,4165,66,4165,4165,0,4209,4165,44,4187,4165,22,4165,4165,0,4232,4165,66,4209,4165,44
175,4187,4187,0,4187,4187,0,4187,4187,0,4187,4187,0,4187,4187,0,4187,4187,0,4187,4187,0,4187,4187,0,4187,4187,0,4187,4187,0,4187,4187,0,4187,4187,0
176,4147,4143,4,4145,4143,2,4150,4143,6,4143,4143,0,4147,4143,4,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0
177,4147,4143,4,4145,4143,2,4150,4143,6,4143,4143,0,4147,4143,4,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0
178,4128,4128,0,4128,4128,0,4128,4128,0,4128,4128,0,4128,4128,0,5655,4128,1526,4128,4128,0,5146,4128,1017,4637,4128,508,4128,4128,0,5655,4128,1526,5146,4128,1017
179,4164,4164,0,4164,4164,0,4164,4164,0,4164,4164,0,4164,4164,0,4164,4164,0,4164,4164,0,4164,4164,0,4164,4164,0,4164,4164,0,4164,4164,0,4164,4164,0
180,4147,4147,0,4147,4147,0,4147,4147,0,4147,4147,0,4147,4147,0,4155,4147,7,4147,4147,0,4152,4147,5,4150,4147,2,4147,4147,0,4155,4147,7,4152,4147,5
181,4147,4147,0,4147,4147,0,4147,4147,0,4147,4147,0,4147,4147,0,4155,4147,7,4147,4147,0,4152,4147,5,4150,4147,2,4147,4147,0,4155,4147,7,4152,4147,5
182,4394,4074,320,4234,4074,160,4554,4074,480,4074,4074,0,4394,4074,320,11573,4074,7499,4074,4074,0,9073,4074,4999,6573,4074,2499,4074,4074,0,11573,4074,7499,9073,4074,4999
183,4146,4146,0,4146,4146,0,4146,4146,0,4146,4146,0,4146,4146,0,4157,4146,10,4146,4146,0,4153,4146,7,4150,4146,3,4146,4146,0,4157,4146,10,4153,4146,7
184,4142,4100,42,4121,4100,21,4163,4100,63,4100,4100,0,4142,4100,42,5497,4100,1397,4100,4100,0,5031,4100,931,4565,4100,465,4100,4100,0,5497,4100,1397,5031,4100,931
185,4118,4118,0,4118,4118,0,4118,4118,0,4118,4118,0,4118,4118,0,4232,4118,113,4118,4118,0,4194,4118,75,4156,4118,37,4118,4118,0,4232,4118,113,4194,4118,75
186,4146,4146,0,4146,4146,0,4146,4146,0,4146,4146,0,4146,4146,0,5230,4146,1083,4146,4146,0,4869,4146,722,4507,4146,361,4146,4146,0,5230,4146,1083,4869,4146,722
187,4118,4118,0,4118,4118,0,4118,4118,0,4118,4118,0,4118,4118,0,4232,4118,113,4118,4118,0,4194,4118,75,4156,4118,37,4118,4118,0,4232,4118,113,4194,4118,75
188,4188,4188,0,4188,4188,0,4188,4188,0,4188,4188,0,4188,4188,0,4188,4188,0,4188,4188,0,4188,4188,0,4188,4188,0,4188,4188,0,4188,4188,0,4188,4188,0
189,4134,4134,0,4134,4134,0,4134,4134,0,4134,4134,0,4134,4134,0,4134,4134,0,4134,4134,0,4134,4134,0,4134,4134,0,4134,4134,0,4134,4134,0,4134,4134,0
190,4137,4129,8,4133,4129,4,4141,4129,12,4129,4129,0,4137,4129,8,4129,4129,0,4129,4129,0,4129,4129,0,4129,4129,0,4129,4129,0,4129,4129,0,4129,4129,0
191,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0
192,4176,4176,0,4176,4176,0,4176,4176,0,4176,4176,0,4176,4176,0,4176,4176,0,4176,4176,0,4176,4176,0,4176,4176,0,4176,4176,0,4176,4176,0,4176,4176,0
193,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0,4143,4143,0
194,8759,4060,4698,6410,4060,2349,11108,4060,7047,4060,4060,0,8759,4060,4698,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0
195,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0
196,4368,4122,246,4245,4122,123,4492,4122,369,4122,4122,0,4368,4122,246,4122,4122,0,4122,4122,0,4122,4122,0,4122,4122,0,4122,4122,0,4122,4122,0,4122,4122,0
197,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0
198,5222,4032,1190,4627,4032,595,5817,4032,1785,4032,4032,0,5222,4032,1190,13366,4032,9334,4032,4032,0,10255,4032,6223,7143,4032,3111,4032,4032,0,13366,4032,9334,10255,4032,6223
199,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0
200,4124,4124,0,4124,4124,0,4124,4124,0,4124,4124,0,4124,4124,0,4124,4124,0,4124,4124,0,4124,4124,0,4124,4124,0,4124,4124,0,4124,4124,0,4124,4124,0
201,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0
202,4467,4076,390,4272,4076,195,4662,4076,586,4076,4076,0,4467,4076,390,5766,4076,1690,4076,4076,0,5203,4076,1126,4639,4076,563,4076,4076,0,5766,4076,1690,5203,4076,1126
203,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0
204,4584,4065,519,4324,4065,259,4844,4065,778,4065,4065,0,4584,4065,519,5032,4065,967,4065,4065,0,4710,4065,644,4387,4065,322,4065,4065,0,5032,4065,967,4710,4065,644
205,4117,4117,0,4117,4117,0,4117,4117,0,4117,4117,0,4117,4117,0,4117,4117,0,4117,4117,0,4117,4117,0,4117,4117,0,4117,4117,0,4117,4117,0,4117,4117,0
206,6910,4019,2891,5465,4019,1445,8356,4019,4336,4019,4019,0,6910,4019,2891,11092,4019,7073,4019,4019,0,8735,4019,4715,6377,4019,2357,4019,4019,0,11092,4019,7073,8735,4019,4715
207,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0,4116,4116,0
208,8462,4064,4398,6263,4064,2199,10661,4064,6597,4064,4064,0,8462,4064,4398,4064,4064,0,4064,4064,0,4064,4064,0,4064,4064,0,4064,4064,0,4064,4064,0,4064,4064,0
209,4130,4101,28,4115,4101,14,4144,4101,42,4101,4101,0,4130,4101,28,4101,4101,0,4101,4101,0,4101,4101,0,4101,4101,0,4101,4101,0,4101,4101,0,4101,4101,0
210,4451,4062,388,4257,4062,194,4645,4062,582,4062,4062,0,4451,4062,388,4166,4062,104,4062,4062,0,4132,4062,69,4097,4062,34,4062,4062,0,4166,4062,104,4132,4062,69
211,4130,4101,28,4115,4101,14,4144,4101,42,4101,4101,0,4130,4101,28,4101,4101,0,4101,4101,0,4101,4101,0,4101,4101,0,4101,4101,0,4101,4101,0,4101,4101,0
212,4094,4093,0,4094,4093,0,4094,4093,0,4093,4093,0,4094,4093,0,4466,4093,372,4093,4093,0,4342,4093,248,4218,4093,124,4093,4093,0,4466,4093,372,4342,4093,248
213,4117,4117,0,4117,4117,0,4117,4117,0,4117,4117,0,4117,4117,0,4117,4117,0,4117,4117,0,4117,4117,0,4117,4117,0,4117,4117,0,4117,4117,0,4117,4117,0
214,4082,4082,0,4082,4082,0,4082,4082,0,4082,4082,0,4082,4082,0,6017,4082,1935,4082,4082,0,5372,4082,1290,4727,4082,645,4082,4082,0,6017,4082,1935,5372,4082,1290
215,4133,4133,0,4133,4133,0,4133,4133,0,4133,4133,0,4133,4133,0,4133,4133,0,4133,4133,0,4133,4133,0,4133,4133,0,4133,4133,0,4133,4133,0,4133,4133,0
216,4161,4124,36,4143,4124,18,4180,4124,55,4124,4124,0,4161,4124,36,4124,4124,0,4124,4124,0,4124,4124,0,4124,4124,0,4124,4124,0,4124,4124,0,4124,4124,0
217,4158,4158,0,4158,4158,0,4158,4158,0,4158,4158,0,4158,4158,0,4158,4158,0,4158,4158,0,4158,4158,0,4158,4158,0,4158,4158,0,4158,4158,0,4158,4158,0
218,4148,4148,0,4148,4148,0,4148,4148,0,4148,4148,0,4148,4148,0,4148,4148,0,4148,4148,0,4148,4148,0,4148,4148,0,4148,4148,0,4148,4148,0,4148,4148,0
219,4148,4148,0,4148,4148,0,4148,4148,0,4148,4148,0,4148,4148,0,4148,4148,0,4148,4148,0,4148,4148,0,4148,4148,0,4148,4148,0,4148,4148,0,4148,4148,0
220,4565,4127,437,4346,4127,218,4784,4127,656,4127,4127,0,4565,4127,437,4127,4127,0,4127,4127,0,4127,4127,0,4127,4127,0,4127,4127,0,4127,4127,0,4127,4127,0
221,4173,4173,0,4173,4173,0,4173,4173,0,4173,4173,0,4173,4173,0,4173,4173,0,4173,4173,0,4173,4173,0,4173,4173,0,4173,4173,0,4173,4173,0,4173,4173,0
222,4167,4167,0,4167,4167,0,4167,4167,0,4167,4167,0,4167,4167,0,4167,4167,0,4167,4167,0,4167,4167,0,4167,4167,0,4167,4167,0,4167,4167,0,4167,4167,0
223,4167,4167,0,4167,4167,0,4167,4167,0,4167,4167,0,4167,4167,0,4167,4167,0,4167,4167,0,4167,4167,0,4167,4167,0,4167,4167,0,4167,4167,0,4167,4167,0
224,4163,4163,0,4163,4163,0,4163,4163,0,4163,4163,0,4163,4163,0,4163,4163,0,4163,4163,0,4163,4163,0,4163,4163,0,4163,4163,0,4163,4163,0,4163,4163,0
225,4163,4163,0,4163,4163,0,4163,4163,0,4163,4163,0,4163,4163,0,4163,4163,0,4163,4163,0,4163,4163,0,4163,4163,0,4163,4163,0,4163,4163,0,4163,4163,0
226,4089,4089,0,4089,4089,0,4089,4089,0,4089,4089,0,4089,4089,0,4089,4089,0,4089,4089,0,4089,4089,0,4089,4089,0,4089,4089,0,4089,4089,0,4089,4089,0
227,4089,4089,0,4089,4089,0,4089,4089,0,4089,4089,0,4089,4089,0,4089,4089,0,4089,4089,0,4089,4089,0,4089,4089,0,4089,4089,0,4089,4089,0,4089,4089,0
228,5132,4034,1098,4583,4034,549,5681,4034,1647,4034,4034,0,5132,4034,1098,4034,4034,0,4034,4034,0,4034,4034,0,4034,4034,0,4034,4034,0,4034,4034,0,4034,4034,0
229,4079,4079,0,4079,4079,0,4079,4079,0,4079,4079,0,4079,4079,0,4079,4079,0,4079,4079,0,4079,4079,0,4079,4079,0,4079,4079,0,4079,4079,0,4079,4079,0
230,4044,4038,5,4041,4038,2,4047,4038,8,4038,4038,0,4044,4038,5,6372,4038,2334,4038,4038,0,5594,4038,1556,4816,4038,778,4038,4038,0,6372,4038,2334,5594,4038,1556
231,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0
232,6038,3987,2050,5012,3987,1025,7063,3987,3075,3987,3987,0,6038,3987,2050,9226,3987,5238,3987,3987,0,7480,3987,3492,5733,3987,1746,3987,3987,0,9226,3987,5238,7480,3987,3492
233,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0,4060,4060,0
234,4007,4003,3,4005,4003,1,4009,4003,5,4003,4003,0,4007,4003,3,13942,4003,9939,4003,4003,0,10629,4003,6626,7316,4003,3313,4003,4003,0,13942,4003,9939,10629,4003,6626
235,4057,4057,0,4057,4057,0,4057,4057,0,4057,4057,0,4057,4057,0,4057,4057,0,4057,4057,0,4057,4057,0,4057,4057,0,4057,4057,0,4057,4057,0,4057,4057,0
236,4031,4031,0,4031,4031,0,4031,4031,0,4031,4031,0,4031,4031,0,4843,4031,812,4031,4031,0,4572,4031,541,4302,4031,270,4031,4031,0,4843,4031,812,4572,4031,541
237,4055,4055,0,4055,4055,0,4055,4055,0,4055,4055,0,4055,4055,0,4055,4055,0,4055,4055,0,4055,4055,0,4055,4055,0,4055,4055,0,4055,4055,0,4055,4055,0
238,4037,4037,0,4037,4037,0,4037,4037,0,4037,4037,0,4037,4037,0,5240,4037,1202,4037,4037,0,4839,4037,801,4438,4037,400,4037,4037,0,5240,4037,1202,4839,4037,801
239,4066,4066,0,4066,4066,0,4066,4066,0,4066,4066,0,4066,4066,0,4066,4066,0,4066,4066,0,4066,4066,0,4066,4066,0,4066,4066,0,4066,4066,0,4066,4066,0
240,4029,4029,0,4029,4029,0,4029,4029,0,4029,4029,0,4029,4029,0,4404,4029,374,4029,4029,0,4279,4029,249,4154,4029,124,4029,4029,0,4404,4029,374,4279,4029,249
241,4058,4058,0,4058,4058,0,4058,4058,0,4058,4058,0,4058,4058,0,4058,4058,0,4058,4058,0,4058,4058,0,4058,4058,0,4058,4058,0,4058,4058,0,4058,4058,0
242,4055,4055,0,4055,4055,0,4055,4055,0,4055,4055,0,4055,4055,0,4115,4055,60,4055,4055,0,4095,4055,40,4075,4055,20,4055,4055,0,4115,4055,60,4095,4055,40
243,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0
244,4114,4114,0,4114,4114,0,4114,4114,0,4114,4114,0,4114,4114,0,4114,4114,0,4114,4114,0,4114,4114,0,4114,4114,0,4114,4114,0,4114,4114,0,4114,4114,0
245,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0
246,4036,4036,0,4036,4036,0,4036,4036,0,4036,4036,0,4036,4036,0,4646,4036,609,4036,4036,0,4443,4036,406,4240,4036,203,4036,4036,0,4646,4036,609,4443,4036,406
247,4067,4067,0,4067,4067,0,4067,4067,0,4067,4067,0,4067,4067,0,4067,4067,0,4067,4067,0,4067,4067,0,4067,4067,0,4067,4067,0,4067,4067,0,4067,4067,0
248,4038,4038,0,4038,4038,0,4038,4038,0,4038,4038,0,4038,4038,0,4847,4038,809,4038,4038,0,4577,4038,539,4308,4038,269,4038,4038,0,4847,4038,809,4577,4038,539
249,4069,4069,0,4069,4069,0,4069,4069,0,4069,4069,0,4069,4069,0,4069,4069,0,4069,4069,0,4069,4069,0,4069,4069,0,4069,4069,0,4069,4069,0,4069,4069,0
250,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0
251,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0,4063,4063,0
252,5527,4001,1526,4764,4001,763,6290,4001,2289,4001,4001,0,5527,4001,1526,4001,4001,0,4001,4001,0,4001,4001,0,4001,4001,0,4001,4001,0,4001,4001,0,4001,4001,0
253,4040,4040,0,4040,4040,0,4040,4040,0,4040,4040,0,4040,4040,0,4040,4040,0,4040,4040,0,4040,4040,0,4040,4040,0,4040,4040,0,4040,4040,0,4040,4040,0
254,4638,3979,659,4308,3979,329,4968,3979,988,3979,3979,0,4638,3979,659,5527,3979,1548,3979,3979,0,5011,3979,1032,4495,3979,516,3979,3979,0,5527,3979,1548,5011,3979,1032
255,4039,4039,0,4039,4039,0,4039,4039,0,4039,4039,0,4039,4039,0,4039,4039,0,4039,4039,0,4039,4039,0,4039,4039,0,4039,4039,0,4039,4039,0,4039,4039,0
256,3989,3989,0,3989,3989,0,3989,3989,0,3989,3989,0,3989,3989,0,5162,3989,1173,3989,3989,0,4771,3989,782,4380,3989,391,3989,3989,0,5162,3989,1173,4771,3989,782
257,4039,4039,0,4039,4039,0,4039,4039,0,4039,4039,0,4039,4039,0,4039,4039,0,4039,4039,0,4039,4039,0,4039,4039,0,4039,4039,0,4039,4039,0,4039,4039,0
258,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0
259,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0,4018,4018,0
260,4017,4017,0,4017,4017,0,4017,4017,0,4017,4017,0,4017,4017,0,4017,4017,0,4017,4017,0,4017,4017,0,4017,4017,0,4017,4017,0,4017,4017,0,4017,4017,0
261,4017,4017,0,4017,4017,0,4017,4017,0,4017,4017,0,4017,4017,0,4017,4017,0,4017,4017,0,4017,4017,0,4017,4017,0,4017,4017,0,4017,4017,0,4017,4017,0
262,3967,3967,0,3967,3967,0,3967,3967,0,3967,3967,0,3967,3967,0,7207,3967,3239,3967,3967,0,6127,3967,2159,5047,3967,1079,3967,3967,0,7207,3967,3239,6127,3967,2159
263,4005,4005,0,4005,4005,0,4005,4005,0,4005,4005,0,4005,4005,0,4005,4005,0,4005,4005,0,4005,4005,0,4005,4005,0,4005,4005,0,4005,4005,0,4005,4005,0
264,4042,4042,0,4042,4042,0,4042,4042,0,4042,4042,0,4042,4042,0,4042,4042,0,4042,4042,0,4042,4042,0,4042,4042,0,4042,4042,0,4042,4042,0,4042,4042,0
265,4005,4005,0,4005,4005,0,4005,4005,0,4005,4005,0,4005,4005,0,4005,4005,0,4005,4005,0,4005,4005,0,4005,4005,0,4005,4005,0,4005,4005,0,4005,4005,0
