Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,146,168,192,160,212,231,207,356,493,185,306,384
533,147,169,195,161,214,234,209,359,499,186,310,389
534,148,170,195,162,215,235,209,361,501,186,311,389
535,147,169,195,161,214,234,209,359,499,186,310,389
536,147,169,194,161,213,233,207,356,495,185,307,385
537,147,169,195,162,214,234,208,359,499,186,310,389
538,147,168,193,161,213,232,207,356,497,185,308,387
539,147,169,195,161,214,234,208,359,499,186,310,389
540,147,169,195,161,214,234,208,357,498,185,307,386
541,147,169,195,162,214,234,209,359,499,186,310,389
542,146,168,192,160,211,231,205,352,487,183,303,380
543,147,170,195,161,214,235,208,359,499,186,310,389
544,147,169,194,161,213,234,208,357,498,185,308,387
545,147,169,195,162,214,234,208,359,499,186,310,389
546,147,169,194,161,213,233,208,359,499,186,309,389
547,147,169,194,161,213,233,208,359,499,186,309,389
548,147,170,195,162,214,235,209,360,501,186,311,391
549,147,169,194,161,213,233,208,359,499,186,309,389
550,147,169,194,161,214,234,209,359,500,186,310,389
551,147,169,194,161,213,233,208,359,499,186,309,389
552,147,168,193,161,212,231,206,355,496,184,306,387
553,147,169,194,161,214,233,208,359,499,186,310,389
554,146,168,193,160,212,232,206,353,491,183,304,382
555,147,169,194,161,214,233,208,359,500,186,310,389
556,146,167,191,160,210,228,206,352,489,184,305,382
557,147,169,194,161,213,233,209,359,500,186,310,389
558,147,169,193,161,214,232,209,361,500,187,311,389
559,147,169,193,161,214,232,209,361,500,187,311,389
560,146,167,190,160,211,229,207,357,494,185,307,383
561,147,169,193,161,214,232,209,361,500,187,311,389
562,147,169,194,162,214,234,211,364,502,188,313,389
563,147,169,193,161,214,232,209,361,500,187,311,389
564,145,167,190,159,210,228,205,350,487,182,301,377
565,147,169,193,161,214,232,209,361,500,187,311,389
566,146,167,191,160,211,229,206,353,491,183,304,381
567,147,169,193,161,214,232,209,361,500,187,311,389
568,147,169,194,161,214,233,209,361,500,187,312,389
569,147,169,193,161,214,232,209,361,500,187,311,389
570,148,169,194,162,215,234,212,367,505,189,316,393
571,147,169,193,161,214,232,209,361,500,187,311,389
572,147,169,192,161,214,231,209,362,500,186,310,387
573,147,169,192,161,214,231,209,362,500,186,310,387
574,146,167,191,159,210,228,205,351,488,183,303,378
575,147,168,192,161,213,231,209,361,499,186,310,387
576,146,167,190,161,212,228,209,360,493,186,309,382
577,147,168,192,161,213,231,209,361,499,186,310,387
578,147,168,191,161,212,230,207,357,494,184,306,382
579,147,169,192,161,213,231,209,361,499,186,310,387
580,147,168,192,161,213,230,209,361,495,186,309,383
581,147,168,192,161,213,231,209,361,499,186,310,387
582,147,168,192,161,213,231,210,362,500,187,311,388
583,147,168,192,161,213,231,209,361,499,186,310,387
584,147,168,191,161,213,230,208,359,495,185,308,384
585,147,169,192,162,214,231,209,362,500,186,310,387
586,147,169,192,162,214,231,211,365,502,187,312,388
587,147,169,192,162,214,231,209,362,500,186,310,387
588,148,170,194,163,216,233,211,365,502,187,312,387
589,147,169,192,162,214,231,209,362,500,186,310,387
590,146,168,191,160,211,230,206,353,494,183,305,383
591,147,169,192,161,213,231,209,361,499,186,310,387
592,146,167,190,160,212,229,208,358,493,185,308,382
593,147,168,192,161,213,231,209,361,499,186,310,387
594,146,167,191,160,212,229,208,359,491,185,308,381
595,147,168,192,161,213,231,209,361,499,186,310,387
596,147,168,191,161,212,230,207,357,497,185,307,384
597,147,168,192,161,213,231,209,361,499,186,310,387
598,147,168,192,162,213,231,209,360,497,186,309,385
599,147,168,192,162,213,231,209,362,499,186,310,387
600,146,168,191,161,212,229,209,360,498,186,310,386
601,147,168,192,161,213,231,209,361,499,186,310,387
602,147,168,191,161,213,230,209,362,500,187,311,388
603,147,168,192,161,213,231,209,361,499,186,310,387
604,146,168,191,160,212,229,207,356,492,185,307,382
605,147,169,192,161,213,231,209,362,500,186,310,387
606,147,169,193,162,214,232,211,366,503,187,313,389
607,147,169,192,161,213,231,209,362,500,186,310,387
608,147,168,190,161,213,229,210,363,498,186,311,385
609,147,168,192,161,213,231,209,361,499,186,310,387
610,147,169,193,161,214,232,210,363,500,186,310,387
611,147,168,192,161,213,231,209,361,499,186,310,387
612,147,168,191,162,213,230,210,363,501,187,312,388
613,147,168,192,161,213,231,209,361,499,186,310,387
614,146,167,190,161,212,228,209,361,493,186,309,381
615,147,168,192,161,213,231,209,361,499,186,310,387
616,147,168,192,161,213,231,208,359,498,185,308,385
617,147,169,192,161,213,231,209,361,499,186,310,387
618,147,169,193,162,214,232,211,365,503,187,313,389
619,147,169,192,161,213,231,209,361,499,186,310,387
620,146,168,191,161,212,230,208,358,497,185,308,386
621,147,168,192,161,213,231,209,361,499,186,310,387
622,147,168,192,161,213,231,209,361,499,186,311,388
623,147,168,192,161,213,231,209,361,499,186,310,387
624,147,169,192,162,214,231,211,365,502,187,313,388
625,147,168,192,161,213,231,209,361,499,186,310,387
626,146,167,190,160,211,228,208,358,491,185,308,381
627,147,168,192,161,213,231,209,361,499,186,310,387
628,147,168,191,161,213,230,210,364,501,187,311,387
629,147,168,191,161,213,230,210,364,501,187,311,387
630,146,167,189,160,211,227,207,356,493,184,305,381
631,147,168,191,161,213,230,210,364,501,187,311,387
632,147,169,192,162,214,231,212,367,504,188,314,389
633,147,168,191,161,213,230,210,364,501,187,311,387
634,147,168,190,161,213,228,210,364,501,186,310,386
635,147,168,190,161,213,228,210,364,501,186,310,386
636,146,167,189,161,212,228,209,360,497,185,308,383
637,147,168,190,161,213,228,210,364,501,186,310,386
638,146,167,189,160,211,227,208,359,497,184,306,383
639,147,168,190,161,213,228,210,364,501,186,310,386
640,146,167,189,160,211,227,208,359,497,185,307,383
641,147,168,190,161,213,228,210,364,501,186,310,386
642,146,167,189,160,211,227,208,358,497,184,307,385
643,147,168,190,161,213,228,210,364,501,186,310,386
644,146,167,189,161,212,228,208,360,498,184,306,384
645,147,168,190,162,213,229,210,364,501,186,310,386
646,147,168,190,162,213,229,211,366,503,187,312,389
647,147,168,190,162,213,229,210,364,501,186,310,386
648,148,169,191,163,215,231,212,369,506,188,314,390
649,147,168,190,162,213,229,210,364,501,186,310,386
650,146,167,190,161,212,228,209,360,496,185,308,383
651,147,168,190,161,213,228,210,364,501,186,310,386
652,146,167,188,160,211,226,207,358,492,184,305,380
653,147,168,190,161,213,228,210,364,501,186,310,386
654,146,167,189,160,211,227,207,358,495,183,305,381
655,147,168,190,161,213,228,210,364,501,186,310,386
656,146,167,189,160,211,227,207,356,495,183,304,382
657,147,168,190,161,213,229,210,364,501,186,310,386
658,146,167,189,161,212,228,210,363,498,186,309,384
659,147,168,190,161,213,229,210,364,501,186,310,386
660,147,168,190,162,213,229,211,366,502,186,310,386
661,147,168,190,161,213,229,210,364,501,186,310,386
662,146,167,189,161,212,228,208,360,497,185,308,383
663,147,168,190,161,213,228,210,364,501,186,310,386
664,146,168,190,161,212,228,209,362,499,185,307,383
665,147,168,190,161,213,228,210,364,501,186,310,386
666,147,168,191,162,214,230,212,368,504,187,313,387
667,147,168,190,161,213,228,210,364,501,186,310,386
668,146,167,189,160,210,226,206,355,492,182,302,379
669,147,168,190,161,213,228,210,364,501,186,310,386
670,147,168,191,162,214,230,212,368,504,187,313,388
671,147,168,190,161,213,228,210,364,501,186,310,386
672,146,168,190,161,212,228,208,360,497,184,306,383
673,147,168,190,161,213,229,210,364,501,186,310,386
674,146,167,189,161,212,228,208,360,497,184,306,382
675,147,168,190,161,213,228,210,364,501,186,310,386
676,147,168,191,161,213,229,210,364,502,186,310,387
677,147,168,190,161,213,228,210,364,501,186,310,386
678,147,169,191,162,214,230,212,368,504,188,314,390
679,147,168,190,161,213,228,210,364,501,186,310,386
680,146,167,188,160,211,226,208,359,493,184,306,380
681,147,168,190,161,213,228,210,364,501,186,310,386
682,146,167,189,160,211,227,207,356,495,184,305,382
683,147,168,190,161,213,229,210,364,501,186,310,386
684,147,168,190,161,213,228,210,363,498,185,309,383
685,147,168,190,161,213,229,210,364,501,186,310,386
686,146,168,190,161,212,228,209,362,499,185,308,385
687,146,168,190,161,212,228,209,362,499,185,308,385
688,147,168,190,161,212,228,209,361,499,185,308,385
689,146,168,190,161,212,228,209,362,499,185,308,385
690,147,168,190,161,213,228,210,364,501,186,310,386
691,146,168,190,161,212,228,209,362,499,185,308,385
692,146,167,189,160,211,227,207,357,493,184,304,380
693,146,168,190,161,212,228,209,362,499,185,308,385
694,147,168,190,162,213,228,211,365,499,187,310,385
695,146,168,190,161,212,228,209,362,499,185,308,385
696,147,168,190,162,213,228,209,363,500,185,308,386
697,146,168,190,161,212,228,209,361,499,185,307,384
698,147,168,190,161,213,229,210,365,501,186,310,386
699,147,168,190,161,213,229,211,365,501,186,310,386
700,147,169,191,162,214,230,211,367,504,186,310,387
701,147,168,190,161,213,229,211,365,501,186,310,386
702,147,168,191,162,214,229,211,368,503,187,312,387
703,147,168,190,161,213,229,211,365,501,186,310,386
704,147,168,190,162,213,228,211,368,500,187,312,385
705,147,168,190,162,213,228,211,368,500,187,312,385
706,147,168,190,162,214,229,212,368,500,187,311,384
707,147,168,190,162,214,229,212,368,500,187,311,384
708,146,167,189,161,212,226,208,360,490,184,304,377
709,147,168,190,162,214,228,212,368,500,187,311,384
710,146,167,189,161,212,227,208,361,495,184,305,381
711,147,168,190,162,214,228,211,368,500,186,311,384
712,148,169,192,163,216,231,213,373,507,188,314,388
713,147,168,190,162,214,228,211,368,500,186,311,384
714,148,169,191,162,214,230,212,369,504,187,312,387
715,147,168,190,162,214,228,211,368,500,186,311,384
716,146,167,189,160,211,226,207,358,490,183,303,376
717,147,168,190,162,214,228,211,368,500,186,311,384
718,146,167,189,160,211,227,208,360,493,184,304,378
719,147,168,190,162,214,228,211,368,500,186,311,384
720,147,168,191,162,214,230,212,370,501,187,311,384
721,147,168,190,162,214,228,211,368,500,186,311,384
722,146,167,188,160,211,226,207,358,489,183,303,376
723,147,168,190,162,214,228,212,368,500,187,311,384
724,146,167,189,160,211,226,208,359,490,184,304,377
725,147,168,190,162,214,228,211,368,500,186,311,384
726,147,168,190,161,213,228,209,363,496,185,307,382
727,147,168,190,162,214,229,212,368,500,187,311,384
728,147,167,189,162,213,227,211,367,494,186,309,379
729,147,168,190,162,214,228,212,368,500,187,311,384
730,147,168,190,161,213,229,210,365,500,185,309,385
731,147,168,190,162,214,228,212,368,500,187,311,384
732,148,170,192,164,216,231,214,375,510,189,315,391
733,147,168,190,162,214,228,212,368,500,187,311,384
734,146,167,189,161,212,227,208,360,493,184,304,378
735,147,168,190,162,214,228,212,368,500,187,311,384
736,147,168,189,161,212,228,209,363,498,185,307,383
737,147,168,190,162,214,228,212,368,500,187,311,384
738,147,169,190,162,214,229,212,370,498,187,311,383
739,147,169,190,162,214,229,212,368,500,187,311,384
740,146,167,189,161,212,227,209,362,495,184,306,379
741,147,168,190,162,214,229,212,368,500,187,311,384
742,148,169,191,163,215,230,214,374,505,188,313,386
743,147,168,190,162,214,229,212,368,500,187,311,384
744,147,168,189,162,213,227,211,368,496,186,309,381
745,147,168,190,162,214,228,212,368,500,187,311,384
746,147,168,189,162,213,228,210,366,498,185,308,382
747,147,168,190,162,214,228,211,368,500,186,311,384
748,146,167,188,160,211,226,207,358,491,183,303,378
749,147,168,190,162,214,229,212,368,500,187,311,384
750,147,168,189,162,213,227,212,369,496,186,310,380
751,147,168,190,162,214,228,211,368,500,186,311,384
752,146,167,189,161,212,227,210,365,493,185,308,378
753,147,168,190,162,214,229,212,368,500,187,311,384
754,146,167,189,161,212,228,209,363,498,185,307,383
755,147,168,190,162,214,228,211,368,500,186,311,384
756,147,168,189,161,213,228,210,364,498,185,308,382
757,147,168,190,162,214,228,211,368,500,186,311,384
758,146,167,189,161,212,227,209,363,493,185,306,378
759,147,168,190,162,214,229,212,368,500,187,311,384
760,148,169,191,163,215,231,213,371,507,188,313,389
761,147,168,190,162,214,229,212,368,500,187,311,384
762,147,168,190,163,214,229,213,373,501,188,314,384
763,147,168,190,163,214,229,213,373,501,188,314,384
764,147,167,189,161,213,227,211,366,494,186,310,380
765,147,168,190,163,214,229,214,373,501,188,314,384
766,147,168,190,162,214,229,213,371,502,188,313,386
767,147,168,190,163,214,229,214,373,501,188,314,384
768,147,169,191,162,214,230,212,369,501,187,311,384
769,147,168,190,163,214,229,214,373,501,188,314,384
770,146,167,189,161,212,227,210,363,494,185,307,379
771,147,168,190,163,214,229,214,373,501,188,314,384
772,146,166,188,160,211,225,208,361,488,184,304,375
773,147,168,190,163,214,229,213,373,501,188,314,384
774,147,168,190,162,214,229,213,371,502,187,312,385
775,147,168,190,163,214,229,213,373,501,188,314,384
776,148,169,190,163,215,229,214,373,503,189,314,385
777,147,168,190,163,214,229,213,373,501,188,314,384
778,147,168,189,161,213,228,210,366,497,186,308,380
779,147,168,190,163,214,229,213,373,501,188,314,384
780,148,169,192,163,216,231,215,376,508,189,316,389
781,147,168,190,163,214,229,213,373,501,188,314,384
782,148,169,191,163,216,231,215,377,507,189,315,387
783,147,168,190,163,214,229,213,373,501,188,314,384
784,148,169,191,163,215,230,214,375,505,188,314,387
785,147,168,190,163,214,229,213,373,501,188,314,384
786,146,167,188,161,211,226,209,362,490,185,306,377
787,147,168,190,163,214,229,213,373,501,188,314,384
788,148,169,191,163,216,230,215,377,506,189,316,387
789,147,168,190,163,214,229,213,373,501,188,314,384
790,148,169,190,163,215,229,214,373,503,188,314,386
791,147,168,190,163,214,229,213,373,501,188,314,384
792,148,169,190,163,215,229,214,375,502,189,315,385
793,147,168,190,163,214,229,213,373,501,188,314,384
794,146,167,188,161,212,226,210,365,493,185,307,378
795,147,168,190,163,214,229,213,373,501,188,314,384
796,149,170,192,164,217,231,216,380,510,191,319,390
797,147,168,190,163,214,229,213,373,501,188,314,384
798,146,166,188,161,211,225,209,362,488,184,305,374
799,147,168,190,163,214,229,213,373,501,188,314,384
800,146,167,189,161,212,227,210,364,496,185,307,380
