Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,293,400,438,360,572,558,542,660,721,446,585,585
533,284,386,425,347,550,542,518,638,707,427,566,573
534,286,387,427,350,554,545,530,661,724,435,581,585
535,284,385,424,347,548,540,522,640,707,430,568,574
536,291,396,431,357,568,550,538,662,723,442,585,586
537,284,385,424,347,548,540,522,640,707,430,568,574
538,287,391,427,351,559,544,522,647,714,431,573,580
539,283,384,424,345,547,540,518,638,706,427,566,573
540,290,395,430,356,565,549,535,664,725,441,585,587
541,283,384,424,345,547,540,518,638,706,427,566,573
542,288,391,432,352,558,551,527,656,721,435,583,587
543,283,384,424,345,547,540,518,638,706,427,566,573
544,292,398,437,359,570,558,544,671,729,447,594,592
545,283,384,424,345,547,540,518,638,706,427,566,573
546,291,397,432,356,569,551,529,661,724,437,583,587
547,283,384,424,345,547,540,518,638,706,427,566,573
548,287,392,432,351,560,550,522,644,711,431,573,577
549,283,384,424,345,547,540,518,638,706,427,566,573
550,288,393,432,352,561,551,521,650,717,429,573,579
551,283,384,424,345,547,539,515,637,706,426,565,573
552,284,384,423,347,549,539,526,662,725,434,587,589
553,282,382,422,344,544,537,515,636,705,425,565,572
554,283,383,421,345,546,535,520,641,707,430,571,575
555,283,384,424,345,547,539,515,637,706,426,565,573
556,283,382,421,347,544,535,533,648,711,440,579,581
557,281,381,421,342,541,535,514,636,705,425,564,572
558,284,384,425,347,547,541,533,649,713,440,580,581
559,281,381,421,342,541,535,514,636,705,425,564,572
560,286,388,428,350,554,545,527,651,715,433,573,576
561,281,381,421,342,541,535,514,636,705,425,564,572
562,283,382,421,347,544,535,532,646,709,436,573,574
563,281,381,421,343,542,536,514,636,705,425,564,572
564,284,383,424,348,546,539,534,657,718,438,579,579
565,280,379,420,341,539,534,514,635,704,425,564,572
566,289,393,429,354,562,547,534,663,726,441,588,590
567,280,379,420,341,539,534,514,635,704,425,564,572
568,285,387,425,348,552,541,519,644,711,429,574,579
569,280,379,420,341,539,534,514,635,704,425,564,572
570,287,389,429,352,557,547,530,666,728,436,585,588
571,280,380,420,343,540,534,519,637,705,428,566,572
572,291,395,436,357,564,555,548,676,734,450,596,595
573,280,380,420,343,540,534,519,637,705,428,566,572
574,284,386,427,346,550,543,517,638,707,428,568,575
575,280,380,420,343,540,534,519,637,705,428,566,572
576,285,388,428,349,552,546,525,642,710,432,572,578
577,280,380,420,343,540,534,519,637,705,428,566,572
578,281,380,420,343,541,534,516,636,704,425,564,572
579,280,379,419,342,539,533,515,635,704,425,564,571
580,287,390,427,351,558,544,523,647,714,430,574,581
581,280,379,419,342,539,533,518,636,704,426,565,572
582,290,393,431,356,562,550,542,663,723,442,582,583
583,280,379,419,342,539,533,518,636,704,426,565,572
584,285,386,425,348,551,541,525,645,710,430,571,575
585,280,379,419,342,539,533,518,636,704,426,565,572
586,290,394,431,356,563,550,541,660,720,442,583,583
587,280,379,419,342,539,533,518,636,704,426,565,572
588,284,382,421,348,546,536,537,662,723,439,582,584
589,280,379,419,342,539,533,518,636,704,426,565,572
590,288,391,428,353,560,545,529,657,721,434,581,586
591,281,379,419,343,539,533,520,637,705,428,566,572
592,281,380,418,344,541,531,525,638,704,432,567,573
593,281,380,417,343,541,531,520,638,705,428,566,573
594,284,383,417,349,547,531,535,650,711,439,579,581
595,283,383,420,345,546,534,521,638,703,428,566,572
596,288,390,425,354,557,542,542,659,720,441,580,583
597,283,383,420,345,546,534,521,638,703,428,566,572
598,284,384,423,349,547,538,536,647,711,440,577,580
599,283,383,420,345,546,534,521,638,703,428,566,572
600,287,389,427,352,556,544,534,650,713,437,574,577
601,283,383,420,345,546,534,521,638,703,428,566,572
602,289,391,426,355,560,543,541,662,723,442,582,585
603,283,383,420,345,546,534,521,638,703,428,566,572
604,285,386,421,349,551,537,528,649,713,432,573,579
605,284,385,422,348,549,536,526,641,705,431,568,573
606,290,396,431,355,567,550,527,653,717,433,577,582
607,283,385,421,347,548,536,521,638,704,428,566,572
608,290,394,430,355,563,547,538,650,712,440,575,577
609,283,385,421,347,548,536,521,638,704,428,566,572
610,283,382,417,346,546,531,526,658,722,434,583,587
611,281,381,419,343,542,533,516,636,705,425,565,573
612,288,391,425,353,559,541,532,660,721,438,585,587
613,281,381,419,343,542,533,516,636,705,425,565,573
614,283,381,418,348,544,532,538,662,720,442,585,585
615,279,377,415,341,537,528,514,634,701,424,563,570
616,287,390,429,351,558,547,524,652,717,430,575,580
617,279,377,416,341,537,528,517,635,701,426,564,570
618,289,394,433,355,564,552,530,669,732,436,589,594
619,279,377,415,341,537,528,514,634,701,424,563,570
620,278,374,410,341,532,521,524,638,702,429,565,570
621,277,373,409,338,530,520,513,633,701,423,562,570
622,278,373,409,341,531,520,529,657,719,435,579,583
623,275,369,407,336,525,516,513,632,700,423,562,570
624,277,372,408,339,530,519,519,644,709,426,569,574
625,276,371,408,337,528,518,515,633,701,425,563,571
626,287,387,423,352,554,538,544,664,722,446,589,587
627,276,371,408,337,528,518,515,633,701,425,563,571
628,279,375,410,341,536,522,519,652,717,428,579,585
629,277,374,410,338,532,521,511,632,701,422,562,570
630,280,375,413,342,534,525,528,645,710,435,576,581
631,276,372,409,337,529,520,511,632,701,422,562,570
632,281,376,413,344,537,525,531,665,726,437,589,591
633,276,372,409,337,529,520,511,632,701,422,562,570
634,279,374,409,341,533,520,523,653,715,429,577,580
635,277,373,409,338,530,520,516,634,702,425,563,571
636,283,380,415,347,544,529,533,662,723,440,589,589
637,280,378,414,342,538,526,517,635,703,426,564,572
638,286,387,423,350,553,538,530,649,713,435,577,581
639,280,378,414,342,538,526,517,635,703,426,564,572
640,284,382,418,349,546,532,539,666,725,442,589,589
641,280,378,414,342,538,526,517,635,703,426,564,572
642,289,392,427,354,561,544,532,660,721,437,580,582
643,280,378,414,342,538,526,517,635,703,426,564,572
644,287,388,419,353,555,534,538,659,717,440,581,581
645,280,378,414,342,538,526,517,635,703,426,564,572
646,283,378,414,347,541,527,542,664,722,444,586,585
647,278,374,411,340,533,522,516,634,702,425,564,571
648,280,377,415,342,537,528,520,647,713,428,575,580
649,278,374,411,339,532,522,514,633,702,424,563,571
650,283,381,414,347,544,527,533,656,716,437,581,581
651,280,379,415,342,540,527,515,635,703,424,564,572
652,288,388,422,354,556,538,544,669,725,446,591,588
653,280,379,415,342,540,527,515,635,703,424,564,572
654,289,394,428,354,564,546,526,660,723,433,581,585
655,280,379,415,342,540,527,515,635,703,424,564,572
656,290,393,426,355,564,543,535,660,721,440,586,586
657,280,379,415,342,540,527,515,635,703,424,564,572
658,289,393,428,354,564,546,530,668,730,436,588,592
659,280,379,415,342,540,527,515,635,703,424,564,572
660,278,375,410,340,534,521,515,630,697,422,558,564
661,277,374,410,339,533,521,510,628,696,419,556,564
662,277,372,407,339,530,518,517,641,705,424,569,572
663,276,371,407,337,528,517,512,628,695,420,556,563
664,283,382,415,345,545,529,519,654,716,427,578,580
665,275,371,407,336,527,517,507,626,695,417,555,563
666,284,383,415,349,549,529,531,660,719,436,582,582
667,281,381,415,343,543,528,509,629,698,418,557,565
668,284,384,415,348,549,528,524,639,702,426,563,568
669,282,384,418,345,548,532,510,630,699,419,557,565
670,290,396,426,355,569,544,521,655,717,427,573,577
671,282,384,418,345,548,532,510,630,699,419,557,565
672,290,398,430,356,569,548,521,635,701,424,558,564
673,282,384,418,345,548,532,510,630,699,419,557,565
674,283,382,415,346,547,529,518,653,716,424,571,576
675,280,380,415,342,542,528,509,629,698,418,557,565
676,288,393,424,352,564,541,516,649,713,422,570,575
677,280,380,415,342,542,528,507,628,697,417,556,564
678,290,394,428,355,564,546,532,657,719,434,580,582
679,280,380,415,342,542,528,507,628,697,417,556,564
680,280,380,414,342,542,527,507,636,703,419,565,571
681,279,380,414,341,541,527,502,626,696,414,554,564
682,286,387,421,350,553,537,528,659,721,433,582,584
683,280,381,416,342,544,529,503,627,697,414,555,564
684,282,382,417,345,547,531,515,648,712,422,568,573
685,280,380,415,342,542,527,507,628,697,417,556,564
686,284,388,420,346,554,535,505,631,700,416,558,565
687,279,380,414,341,541,527,502,626,696,413,554,564
688,283,383,416,346,547,530,515,649,713,423,572,577
689,280,380,415,342,542,527,507,628,697,416,556,564
690,283,384,419,346,549,534,513,646,712,422,572,576
691,281,382,416,342,544,529,505,627,697,415,555,564
692,281,380,412,344,542,524,520,645,707,425,567,570
693,279,378,414,340,539,526,504,626,696,415,555,564
694,284,386,419,347,551,534,512,649,714,420,568,575
695,281,383,418,343,547,531,503,627,698,414,555,564
696,281,382,415,342,545,528,499,629,699,410,554,563
697,281,382,415,342,546,528,499,629,699,410,554,564
698,281,380,414,343,543,527,512,636,703,419,562,569
699,279,378,412,340,540,524,498,628,698,409,553,564
700,281,384,414,343,548,527,494,627,698,405,550,561
701,278,378,411,339,539,524,493,626,697,404,549,560
702,287,392,425,351,561,542,514,646,711,420,568,572
703,278,378,411,339,539,524,493,626,697,404,549,560
704,279,379,414,340,541,528,499,638,708,412,563,572
705,277,376,410,337,536,522,492,625,696,404,549,560
706,281,381,414,343,545,528,507,648,712,414,565,570
707,279,379,412,340,540,524,499,628,698,409,552,561
708,287,391,423,352,560,540,525,657,719,427,573,577
709,279,379,412,340,540,524,499,628,698,409,552,561
710,279,378,410,340,540,522,502,642,708,412,561,568
711,277,376,410,338,537,522,495,626,696,405,550,560
712,281,378,411,344,541,524,519,656,716,424,575,576
713,276,375,409,337,534,520,494,625,696,405,549,560
714,282,384,416,345,549,530,505,630,698,412,552,561
715,276,375,409,337,534,520,494,625,696,405,549,560
716,276,373,405,336,532,515,496,625,694,407,551,559
717,276,373,405,336,532,515,494,624,694,406,551,559
718,285,387,414,349,554,527,515,645,706,418,565,568
719,276,373,405,336,532,515,494,624,694,406,551,559
720,286,389,417,350,558,532,519,659,716,424,577,576
721,276,373,405,336,532,515,494,624,694,406,551,559
722,283,384,412,346,551,525,511,642,705,418,563,567
723,276,373,405,336,532,515,494,624,694,406,551,559
724,284,387,417,346,555,532,501,647,713,411,567,573
725,275,373,404,335,531,515,489,622,693,403,549,558
726,275,370,401,335,528,511,498,631,699,410,559,566
727,273,369,401,332,526,511,489,621,692,402,548,558
728,276,374,405,337,534,516,498,633,700,408,555,561
729,276,373,405,336,532,515,494,624,693,406,551,559
730,276,374,404,337,534,514,496,627,694,406,552,559
731,277,375,406,337,535,517,496,626,694,407,552,560
732,280,379,407,343,542,519,510,640,703,416,561,565
733,279,378,409,340,540,521,497,627,696,408,553,560
734,279,379,407,340,541,518,496,627,696,409,557,563
735,279,379,407,340,541,519,497,627,695,408,552,560
736,286,389,417,351,559,532,517,653,713,421,573,574
737,280,380,408,343,543,520,508,632,697,415,556,562
738,289,393,420,354,565,536,524,652,711,427,571,571
739,280,380,408,343,543,520,508,632,697,415,556,562
740,286,387,413,351,554,526,527,644,704,429,570,570
741,280,380,408,343,543,520,508,632,697,415,556,562
742,282,380,407,346,543,518,526,641,701,428,565,566
743,279,378,407,342,540,518,508,631,696,415,556,561
744,281,382,409,344,546,521,505,632,698,414,557,563
745,279,378,406,341,540,517,504,629,695,413,555,561
746,278,377,407,340,539,517,498,625,693,409,552,559
747,278,377,407,340,539,517,498,625,693,409,552,559
748,278,375,403,340,537,514,506,648,710,416,569,571
749,276,374,404,337,533,514,495,623,692,407,550,558
750,284,387,416,347,554,530,509,644,709,418,569,573
751,277,374,404,338,534,514,499,625,693,409,552,559
752,286,389,416,350,558,531,513,650,711,418,568,570
753,278,375,405,339,535,514,504,627,693,412,553,560
754,285,387,417,348,555,532,515,656,716,422,577,577
755,277,375,404,338,534,514,502,626,693,411,553,559
756,283,384,414,346,550,528,510,646,709,418,570,573
757,277,375,404,338,534,514,502,626,693,411,553,559
758,279,375,406,341,535,517,515,647,708,422,569,571
759,276,372,402,337,530,511,505,627,693,413,553,559
760,282,381,408,346,546,519,520,646,707,424,568,570
761,276,372,402,337,530,511,505,627,693,413,553,559
762,281,375,403,345,537,513,533,661,716,434,583,578
763,276,372,402,337,530,511,505,627,693,413,553,559
764,280,379,408,342,541,518,511,632,696,417,558,562
765,276,372,402,337,530,511,505,627,693,413,553,559
766,281,378,405,344,541,515,520,633,694,424,558,559
767,276,372,402,337,530,511,505,627,693,413,553,559
768,284,383,408,348,548,520,523,646,706,426,571,571
769,276,372,402,337,530,511,505,627,693,413,553,559
770,279,374,405,342,534,515,519,639,701,423,567,569
771,276,372,402,337,530,511,505,627,693,413,553,559
772,281,379,411,344,542,522,521,650,710,425,573,572
773,277,372,402,339,531,511,512,630,694,418,556,560
774,282,378,408,347,541,518,538,658,713,437,580,575
775,278,374,404,340,533,513,513,630,694,418,556,561
776,284,381,410,349,546,522,536,656,712,436,578,575
777,280,378,407,342,539,517,513,632,695,419,557,561
778,282,383,411,345,548,524,513,639,702,418,564,567
779,279,377,406,341,538,517,507,629,694,413,554,560
780,286,387,415,350,555,529,525,640,701,426,563,564
781,279,377,406,341,538,517,507,629,694,413,554,560
782,282,383,412,345,548,525,511,637,701,416,560,564
783,279,377,406,341,538,517,507,629,694,413,554,560
784,287,390,417,352,558,531,528,643,703,428,566,568
785,279,377,406,341,538,517,507,629,694,413,554,560
786,288,392,419,353,562,534,523,654,713,424,571,571
787,279,377,407,342,539,517,512,631,695,416,556,561
788,282,380,410,346,545,523,522,659,717,425,578,578
789,279,377,406,342,538,517,509,630,695,415,555,561
790,286,389,417,351,557,531,523,639,700,424,562,564
791,279,377,406,342,538,517,509,630,695,415,555,561
792,286,387,415,352,555,529,532,656,713,431,576,576
793,279,377,406,342,538,517,509,630,695,415,555,561
794,285,388,414,349,556,527,510,635,700,415,559,565
795,279,377,406,341,538,517,507,629,694,413,554,560
796,281,380,411,344,544,524,508,640,704,414,561,566
797,278,376,406,340,537,516,503,626,694,410,552,559
798,279,376,407,341,537,518,514,645,708,419,570,573
799,277,373,403,339,532,513,506,627,693,413,553,559
800,280,376,408,344,538,520,527,656,714,429,579,577
