Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,359,381,402,423,474,450,498,642,680,500,668,656
533,355,371,392,417,461,439,494,630,666,498,660,646
534,360,374,395,423,466,443,503,646,688,510,685,674
535,356,372,394,417,462,441,495,632,673,499,663,651
536,357,376,402,420,469,452,510,653,690,514,691,672
537,355,371,393,416,461,441,495,632,673,499,663,651
538,362,376,398,428,468,447,503,644,684,510,683,670
539,355,371,393,416,461,441,495,632,673,499,663,651
540,356,375,401,416,467,450,510,661,696,521,701,679
541,352,370,393,412,460,440,494,632,672,498,662,651
542,355,374,398,415,466,446,501,644,682,507,682,666
543,352,370,393,412,460,440,494,632,672,498,662,651
544,357,373,394,418,466,443,510,658,694,519,697,680
545,353,370,392,413,459,438,494,630,669,498,661,648
546,361,379,404,421,471,454,510,664,702,517,702,685
547,353,370,392,413,459,438,494,630,669,498,661,648
548,354,372,396,416,463,444,497,636,673,501,674,659
549,354,370,392,415,460,438,494,631,669,498,661,648
550,368,384,402,433,476,450,501,636,670,502,664,648
551,354,370,392,415,460,438,494,631,669,498,661,648
552,360,375,394,422,467,442,497,633,679,504,665,658
553,354,370,392,415,460,438,494,631,669,498,661,648
554,361,378,400,425,474,450,514,655,693,519,689,674
555,355,371,392,417,461,439,494,631,669,499,661,649
556,357,370,394,418,462,442,496,640,679,503,681,670
557,355,370,391,416,460,438,494,629,665,498,660,646
558,360,378,401,423,470,447,501,645,676,509,685,663
559,357,372,392,420,462,438,495,630,666,499,661,646
560,365,376,393,430,467,439,509,646,681,516,686,671
561,357,371,390,420,461,436,494,630,665,498,660,646
562,370,382,399,436,474,446,504,642,677,506,669,657
563,357,371,390,420,461,436,494,630,665,498,660,646
564,359,373,393,421,463,438,503,639,671,511,677,658
565,357,371,390,419,460,435,494,628,661,498,659,643
566,360,378,400,423,472,450,508,654,694,513,686,676
567,354,369,389,416,459,434,493,628,661,497,659,643
568,363,380,400,429,475,450,498,638,675,502,671,659
569,360,372,390,424,463,436,495,629,662,499,660,644
570,364,381,401,427,473,448,503,637,667,508,672,652
571,358,371,390,421,461,435,494,629,661,498,659,644
572,363,378,397,429,473,446,506,637,665,508,665,645
573,360,372,390,424,462,436,495,629,662,499,660,644
574,365,378,397,431,470,445,505,645,678,512,676,662
575,360,372,390,424,462,436,495,629,662,499,660,644
576,361,373,388,426,462,432,502,632,662,506,665,648
577,360,372,387,423,460,431,494,627,657,498,658,641
578,365,376,391,429,468,437,498,634,661,502,669,648
579,360,372,387,423,460,431,494,627,657,498,658,641
580,363,375,392,428,466,440,509,647,684,512,677,668
581,360,372,387,423,460,431,494,627,657,498,658,641
582,367,381,400,433,474,447,505,642,673,506,668,651
583,363,373,388,427,461,432,495,628,658,498,658,641
584,371,381,396,437,473,441,505,644,683,514,684,671
585,363,373,388,427,461,432,495,628,658,498,658,641
586,373,381,395,444,475,441,511,643,671,514,680,661
587,363,373,388,427,461,432,495,628,658,498,658,641
588,373,382,395,440,475,441,505,651,679,507,684,667
589,363,373,388,427,461,432,495,628,658,498,658,641
590,370,378,391,436,467,434,506,647,671,513,682,658
591,362,373,387,427,461,431,494,626,654,498,657,639
592,360,373,389,424,462,434,496,635,673,500,672,662
593,359,372,388,423,460,432,495,629,662,498,659,644
594,362,379,396,427,472,443,505,648,683,510,675,659
595,358,371,388,421,460,432,494,629,662,498,659,644
596,358,374,391,421,464,436,500,640,674,505,682,667
597,355,369,387,417,457,431,493,627,660,497,658,642
598,362,381,401,426,476,449,507,652,688,513,693,675
599,355,369,387,417,457,431,493,627,660,497,658,642
600,356,372,394,419,461,441,502,636,676,509,672,663
601,355,369,387,417,457,431,493,627,660,497,658,642
602,358,374,394,422,464,440,505,648,677,510,685,663
603,356,370,387,419,458,431,493,628,660,498,658,643
604,369,380,397,436,473,444,504,643,673,511,686,665
605,356,370,387,419,458,431,493,628,660,498,658,643
606,369,388,403,436,481,452,503,645,681,503,673,661
607,356,370,387,419,458,431,493,628,660,498,658,643
608,361,378,395,427,470,442,503,641,682,510,679,669
609,358,371,387,422,460,432,494,628,660,498,659,643
610,373,384,401,441,475,448,511,656,691,513,686,672
611,358,371,387,422,460,432,494,628,660,498,659,643
612,374,387,403,443,482,451,513,653,686,514,684,671
613,358,371,387,422,460,432,494,628,660,498,659,643
614,370,379,390,438,471,436,510,647,675,516,686,666
615,358,370,385,422,458,428,493,626,656,497,657,640
616,362,373,389,427,464,434,503,646,675,508,676,655
617,359,371,385,423,459,429,494,627,656,498,658,640
618,376,391,408,445,485,456,506,651,683,508,686,668
619,359,371,385,423,459,429,494,627,656,498,658,640
620,374,387,406,443,482,455,508,649,685,512,679,666
621,359,371,385,423,459,429,494,627,656,498,658,640
622,371,382,394,440,478,442,503,642,672,506,674,661
623,359,371,385,423,459,429,494,627,656,498,658,640
624,364,375,392,430,468,440,515,661,692,518,699,684
625,359,371,385,423,459,429,494,627,656,498,658,640
626,365,385,401,429,475,447,496,643,678,498,669,656
627,358,371,386,422,460,431,498,637,665,501,665,646
628,362,376,393,430,469,439,508,653,678,506,676,656
629,361,373,387,427,463,432,499,638,665,502,666,646
630,362,377,391,428,470,437,510,659,684,513,695,671
631,359,371,387,423,461,431,498,638,665,501,665,646
632,370,383,398,439,476,445,516,659,687,518,689,670
633,359,371,387,423,461,431,498,638,665,501,665,646
634,360,373,389,427,465,436,510,654,678,516,693,667
635,360,372,387,425,462,431,499,638,665,501,665,646
636,368,379,394,437,472,438,517,662,687,521,694,672
637,360,372,387,425,462,431,499,638,665,501,665,646
638,371,380,395,442,476,443,514,664,691,519,699,678
639,360,372,387,425,462,431,499,638,665,501,665,646
640,365,376,393,430,467,439,505,650,677,508,674,655
641,360,372,387,425,462,431,499,638,665,501,665,646
642,372,379,392,441,473,437,512,651,679,516,684,666
643,360,372,387,425,462,431,499,638,665,501,665,646
644,368,381,395,435,475,443,508,654,687,510,689,671
645,360,372,387,425,462,431,499,638,665,501,665,646
646,370,382,399,439,475,446,512,652,679,516,679,657
647,360,372,387,425,462,431,499,638,665,501,665,646
648,359,373,390,425,463,434,499,640,668,504,670,649
649,359,372,387,426,462,431,499,638,665,501,666,646
650,364,376,391,434,471,438,513,657,680,520,692,666
651,359,372,387,426,462,431,499,638,665,501,666,646
652,370,382,398,441,477,445,503,651,684,507,687,672
653,359,372,387,426,462,431,499,638,665,501,666,646
654,360,372,388,427,463,433,501,647,674,503,678,659
655,359,372,387,426,462,431,499,638,665,501,666,646
656,371,382,394,442,475,439,518,662,682,522,692,666
657,359,372,387,426,462,431,499,638,665,501,666,646
658,367,379,394,439,474,443,517,662,693,517,686,671
659,359,372,387,426,462,431,499,638,665,501,666,646
660,372,381,399,444,476,446,520,672,697,523,707,686
661,359,372,387,426,462,431,499,638,665,501,666,646
662,366,375,388,435,466,433,504,647,675,506,680,660
663,359,372,387,426,463,432,499,639,669,502,667,649
664,363,377,394,433,472,442,518,667,693,522,700,675
665,360,373,388,428,463,432,500,640,669,502,667,649
666,359,378,395,425,470,442,495,638,676,497,666,657
667,354,369,386,420,459,430,493,633,667,495,662,651
668,367,382,396,436,474,441,496,637,669,497,669,654
669,354,369,386,420,459,430,493,633,667,495,662,651
670,371,385,405,441,482,454,518,670,707,523,708,696
671,354,369,386,420,459,430,493,633,667,495,662,651
672,363,380,399,431,472,447,508,654,688,513,689,676
673,354,369,386,420,459,430,493,633,667,495,662,651
674,363,379,394,433,475,442,505,652,686,507,685,672
675,359,372,387,427,462,432,494,634,668,496,663,651
676,369,382,395,439,476,442,510,660,693,509,689,678
677,359,372,387,427,462,432,494,634,668,496,663,651
678,356,373,391,424,465,436,493,635,675,497,664,659
679,354,369,385,422,459,430,492,630,664,494,658,648
680,357,373,389,427,467,438,498,640,679,502,668,659
681,356,370,386,425,461,431,493,630,665,494,659,648
682,358,375,389,427,468,436,500,639,671,499,664,651
683,354,369,385,422,459,430,492,630,664,494,658,648
684,361,380,397,432,477,448,506,654,691,504,679,670
685,355,370,386,423,460,430,492,630,665,494,659,648
686,365,379,396,439,475,445,501,642,681,503,669,662
687,355,370,386,423,460,430,492,630,665,494,659,648
688,362,373,388,434,466,434,505,657,691,508,694,681
689,355,370,386,424,460,431,493,631,668,494,660,650
690,369,381,397,442,477,444,505,652,691,501,673,668
691,355,370,386,424,460,431,493,631,668,494,660,650
692,357,374,392,425,466,439,499,643,676,503,673,659
693,354,369,386,422,459,431,492,631,668,494,659,650
694,359,375,395,427,467,441,490,626,661,493,654,642
695,353,368,385,420,458,429,488,624,662,491,653,644
696,359,380,401,427,475,451,506,644,686,508,671,663
697,350,367,385,417,456,429,487,624,661,491,653,643
698,360,378,394,431,473,442,510,658,694,512,695,684
699,354,369,385,422,458,430,488,625,662,492,654,644
700,361,382,397,431,476,444,504,637,677,508,669,660
701,354,369,385,422,458,430,488,625,662,492,654,644
702,370,386,404,443,482,453,497,636,677,500,664,659
703,354,369,385,422,458,430,488,625,662,492,654,644
704,365,385,403,436,479,451,505,646,679,505,676,664
705,357,370,386,426,460,430,489,625,662,492,654,644
706,360,375,393,429,465,439,491,629,669,493,658,652
707,357,370,386,426,460,431,490,627,663,493,656,646
708,369,377,389,442,472,435,503,648,676,511,683,662
709,357,370,386,426,460,431,490,627,663,493,656,646
710,367,378,389,440,470,434,507,647,680,511,687,673
711,357,370,386,426,460,430,490,626,662,493,656,645
712,362,374,389,434,466,434,502,641,671,504,676,658
713,357,370,386,426,460,430,490,626,662,493,656,645
714,363,373,391,435,466,439,499,638,681,500,670,664
715,357,370,386,426,460,430,490,626,662,493,656,645
716,362,372,388,435,464,435,496,630,667,497,660,649
717,357,370,386,426,460,430,490,626,662,493,656,645
718,361,374,391,431,465,435,497,644,680,503,683,668
719,357,371,387,426,461,432,491,628,667,494,657,648
720,357,371,393,426,464,440,508,649,683,514,686,667
721,354,369,386,422,459,431,490,627,666,493,657,648
722,366,381,396,439,478,444,504,646,683,505,672,661
723,354,369,386,422,459,431,490,627,666,493,657,648
724,367,384,401,440,481,451,505,645,681,513,685,671
725,354,369,386,422,459,431,490,627,666,493,657,648
726,366,380,396,439,476,444,506,646,686,509,673,662
727,354,369,386,422,459,431,490,627,666,493,657,648
728,366,385,403,438,482,453,500,645,680,499,669,659
729,354,369,386,422,459,431,490,627,666,493,657,648
730,359,380,396,427,472,443,498,641,686,500,671,666
731,352,368,386,420,458,431,489,627,666,493,657,648
732,353,370,386,421,460,432,491,630,670,493,662,651
733,352,368,386,420,458,431,489,627,666,493,657,648
734,358,376,398,428,469,446,501,645,684,507,675,664
735,355,370,386,424,460,431,490,628,667,493,657,648
736,366,381,397,438,473,444,498,639,677,501,670,662
737,355,370,386,424,460,431,490,628,667,493,657,648
738,357,374,391,426,464,436,498,644,688,499,673,670
739,354,369,386,422,459,431,490,627,666,493,657,648
740,367,384,401,438,477,449,498,640,680,502,668,658
741,354,369,386,422,459,431,490,627,666,493,657,648
742,360,380,397,427,473,443,498,649,681,504,681,665
743,351,368,385,418,457,430,489,627,666,492,656,648
744,351,371,391,418,459,436,492,627,664,499,661,649
745,350,367,385,416,457,430,488,626,666,492,656,647
746,359,379,394,428,470,440,497,631,674,501,662,658
747,355,370,386,424,460,431,490,628,667,493,657,648
748,369,381,397,442,474,446,499,648,692,500,677,671
749,355,370,386,424,460,431,490,628,667,493,657,648
750,359,376,392,426,467,438,504,652,690,511,684,672
751,352,368,386,420,458,431,489,627,666,493,657,648
752,356,373,395,426,465,443,499,632,669,499,660,649
753,355,370,386,423,460,431,490,628,667,493,657,648
754,355,371,388,424,463,434,500,651,690,506,687,674
755,354,370,387,422,460,432,490,629,672,494,659,652
756,359,377,394,430,474,444,505,660,708,510,697,692
757,355,370,387,424,461,433,491,630,672,494,659,652
758,358,373,389,427,466,437,496,632,675,499,660,652
759,355,370,387,424,461,433,491,630,672,494,659,652
760,366,380,396,439,474,443,508,659,700,512,696,684
761,355,370,387,424,461,433,491,630,672,494,659,652
762,363,374,393,436,468,441,495,646,690,496,673,667
763,355,370,387,424,461,433,491,630,672,494,659,652
764,358,375,392,427,467,438,505,647,690,514,689,677
765,354,370,387,422,460,432,490,629,672,494,659,652
766,363,376,394,435,468,440,508,649,684,511,682,666
767,354,370,387,422,460,432,490,629,672,494,659,652
768,365,381,398,435,475,447,504,650,694,506,677,671
769,354,370,387,422,460,432,490,629,672,494,659,652
770,361,380,399,430,474,448,507,655,699,512,692,682
771,354,370,387,422,460,432,490,629,672,494,659,652
772,363,374,392,433,467,439,497,640,676,504,673,658
773,354,370,387,422,460,432,490,629,672,494,659,652
774,363,375,388,436,467,434,500,636,681,501,664,662
775,354,370,387,422,460,432,491,630,673,494,659,653
776,356,374,391,424,466,438,493,639,689,496,673,672
777,353,369,386,420,459,432,490,629,673,494,659,653
778,352,373,393,419,465,440,488,627,670,490,655,649
779,349,367,385,416,457,431,487,627,672,489,655,651
780,360,382,403,430,474,450,505,638,677,508,670,657
781,349,367,385,416,457,431,487,627,672,489,655,651
782,358,376,394,428,469,441,504,654,696,504,684,678
783,349,367,385,416,457,431,487,627,672,489,655,651
784,360,382,402,431,474,449,504,638,677,505,663,654
785,349,367,385,416,457,431,487,627,672,489,655,651
786,362,386,407,431,481,457,507,653,701,510,681,677
787,349,367,385,416,457,431,487,627,672,489,655,651
788,359,377,399,429,471,448,503,642,691,505,670,666
789,349,367,385,416,457,431,487,627,672,489,655,651
790,357,379,394,425,472,441,504,645,684,509,675,665
791,349,367,385,416,457,431,487,627,672,489,655,651
792,363,380,401,435,474,451,503,647,696,499,671,673
793,349,367,385,416,457,431,487,627,672,489,655,651
794,359,379,396,428,476,446,497,647,694,498,670,666
795,349,367,385,416,457,431,487,627,672,489,655,651
796,355,376,396,421,466,444,500,645,696,504,673,674
797,349,367,385,416,457,431,487,627,672,489,655,651
798,354,375,396,421,466,443,497,636,681,502,662,655
799,349,367,385,416,457,431,487,627,672,489,655,651
800,353,373,394,419,462,439,501,642,683,503,671,665
