Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,405,312,259,523,384,283,465,469,509,427,456,449
533,392,306,256,505,374,280,455,458,501,416,446,441
534,408,315,262,531,388,287,482,476,512,433,461,453
535,392,306,256,505,374,280,455,458,501,416,446,441
536,396,308,258,511,378,282,471,469,505,432,456,444
537,394,307,257,508,376,280,456,459,501,416,446,442
538,408,314,260,528,386,283,470,471,508,432,457,448
539,394,307,257,508,376,280,456,459,501,416,446,442
540,407,312,258,529,385,282,480,472,504,436,460,445
541,394,307,257,508,376,280,456,459,501,416,446,442
542,401,310,259,519,382,283,481,475,511,443,462,450
543,399,310,258,515,379,281,457,460,502,417,447,442
544,395,307,257,512,378,282,479,471,510,436,460,450
545,391,304,254,507,374,279,455,458,501,416,446,442
546,404,309,255,525,381,280,462,464,501,422,452,442
547,391,304,254,507,374,279,455,458,501,416,446,442
548,401,310,258,521,381,282,466,463,500,431,453,441
549,391,304,254,507,374,279,455,458,501,416,446,442
550,403,309,256,526,382,280,473,465,501,429,453,443
551,391,304,254,507,374,279,455,458,501,416,446,442
552,394,306,256,511,377,281,463,463,506,424,450,446
553,394,305,255,510,375,279,456,459,501,416,446,442
554,406,312,258,529,386,284,480,476,508,434,460,448
555,394,305,255,510,375,279,456,459,501,416,446,442
556,407,313,259,529,386,284,480,473,512,436,461,453
557,394,305,255,510,375,279,456,459,501,416,446,442
558,388,301,252,504,372,276,468,462,501,426,449,442
559,386,301,253,502,371,277,454,457,500,415,445,441
560,397,308,258,517,379,283,462,465,508,421,454,450
561,386,301,253,502,371,277,454,457,500,415,445,441
562,401,307,255,524,381,281,466,469,510,429,456,450
563,386,301,253,502,371,277,454,457,500,415,445,441
564,392,302,252,510,375,278,466,466,502,426,454,443
565,391,303,254,508,374,279,456,458,501,416,446,442
566,396,306,256,515,379,281,475,473,509,439,464,452
567,394,304,254,512,375,279,457,459,501,417,446,442
568,399,308,257,519,380,282,475,469,508,435,456,447
569,396,305,255,515,377,280,458,460,501,417,447,442
570,402,308,255,524,381,281,470,470,511,434,462,453
571,401,308,256,523,380,281,459,461,502,418,448,443
572,402,308,256,523,381,280,466,465,502,432,455,445
573,402,308,256,523,380,281,459,461,502,418,448,443
574,404,310,257,527,384,283,475,474,511,435,460,451
575,402,308,256,523,380,281,459,461,502,418,448,443
576,404,311,259,525,384,285,467,473,514,429,462,455
577,402,308,256,523,380,281,459,461,502,418,448,443
578,405,311,257,529,385,283,488,478,511,447,468,454
579,402,308,256,523,380,281,459,461,502,418,448,443
580,404,309,256,527,384,282,482,478,515,443,466,455
581,402,308,256,523,380,281,459,461,502,418,448,443
582,400,308,256,521,381,280,469,470,507,432,461,451
583,399,307,255,520,379,280,458,460,502,418,447,442
584,405,311,258,528,385,284,482,471,507,442,459,447
585,402,309,256,523,381,281,459,461,502,418,448,443
586,400,308,256,522,383,282,486,479,512,442,464,452
587,396,305,254,516,377,279,458,460,501,417,447,442
588,399,307,256,521,382,283,482,477,513,440,464,452
589,396,305,254,516,377,279,458,460,501,417,447,442
590,403,310,258,525,383,284,466,466,507,425,452,445
591,396,305,254,516,377,279,458,460,501,417,447,442
592,403,309,257,526,383,282,478,474,513,442,466,455
593,401,307,255,523,380,281,459,461,502,418,448,443
594,402,308,255,525,382,281,470,474,510,434,463,453
595,401,307,255,523,380,281,459,461,502,418,448,443
596,401,306,254,524,381,281,469,469,512,430,459,453
597,401,307,255,523,380,281,459,461,502,418,448,443
598,403,309,256,526,382,281,471,469,506,430,456,447
599,401,307,255,523,380,281,459,461,502,418,448,443
600,400,307,255,522,380,280,468,464,504,424,452,445
601,399,306,255,520,379,281,459,461,502,418,447,443
602,399,306,255,519,381,281,472,471,510,434,461,452
603,396,305,254,516,378,280,458,460,502,417,447,442
604,403,308,255,527,384,282,478,473,511,439,462,451
605,401,307,255,524,381,281,460,461,502,418,448,443
606,403,306,254,526,381,281,476,470,507,434,458,449
607,401,307,255,524,381,281,460,461,502,418,448,443
608,397,305,255,518,379,281,469,465,506,424,452,445
609,395,303,253,515,376,279,458,460,501,417,447,442
610,392,301,252,511,375,279,475,467,505,436,455,444
611,389,299,250,507,371,276,456,458,500,416,446,441
612,387,297,249,502,369,274,462,460,499,424,452,444
613,386,297,250,501,369,276,454,457,500,415,445,441
614,389,300,251,506,373,277,480,471,502,442,461,444
615,386,297,250,501,369,276,454,457,500,415,445,441
616,395,301,251,515,375,278,459,459,498,417,445,440
617,386,297,249,501,369,276,453,456,499,413,443,440
618,405,309,256,528,383,282,482,471,502,439,456,442
619,386,297,250,501,369,276,453,456,499,413,444,440
620,401,306,256,522,380,282,460,465,509,420,452,449
621,386,297,250,501,369,276,453,456,499,413,444,440
622,396,305,256,515,380,282,484,478,514,443,465,453
623,391,300,251,508,372,277,455,457,500,414,444,441
624,386,297,249,503,370,276,465,464,504,424,454,447
625,384,296,249,500,368,276,453,456,499,413,443,440
626,399,306,257,519,381,284,474,475,518,434,462,455
627,384,297,250,500,368,276,453,456,499,413,443,440
628,402,308,258,525,383,284,472,473,516,432,460,454
629,385,297,251,500,369,276,453,456,499,413,444,440
630,381,295,250,495,367,276,463,462,499,426,454,443
631,380,295,250,493,366,275,452,455,499,412,443,440
632,388,299,251,504,371,276,471,465,499,431,453,441
633,384,297,250,500,368,276,453,456,499,413,443,440
634,403,308,257,527,384,285,484,475,516,440,460,451
635,384,296,249,500,368,275,453,456,499,413,443,440
636,398,305,254,519,378,279,462,466,503,424,455,446
637,384,296,249,500,368,275,453,456,499,413,443,440
638,396,304,254,516,377,280,466,465,503,423,453,444
639,384,297,250,500,368,276,453,456,499,413,443,440
640,390,302,255,508,377,283,484,479,518,442,465,455
641,384,296,249,500,368,275,453,456,499,413,443,440
642,381,296,251,495,368,279,456,461,510,419,449,448
643,379,294,248,493,365,275,451,455,498,412,443,439
644,396,304,254,518,378,280,473,466,503,428,455,446
645,379,294,248,493,365,275,451,455,498,412,443,439
646,392,300,250,511,374,277,462,466,505,422,453,445
647,379,293,247,493,365,273,451,455,498,412,442,439
648,385,298,250,501,370,275,472,461,494,427,447,437
649,381,294,247,496,366,273,452,455,498,413,443,439
650,386,299,252,503,373,280,479,471,513,437,460,452
651,381,295,248,496,366,274,452,455,498,413,443,439
652,398,304,252,520,378,277,467,465,500,425,453,443
653,381,294,247,496,366,273,452,455,498,413,443,439
654,381,296,251,495,370,278,475,471,513,434,458,450
655,377,292,247,490,363,273,451,454,498,412,442,439
656,387,299,252,503,373,278,467,469,507,432,458,448
657,384,296,249,500,368,275,453,456,499,413,444,440
658,394,301,250,513,374,274,472,465,498,434,457,444
659,391,300,250,510,372,276,455,458,500,415,445,441
660,397,303,252,518,379,279,481,478,514,443,467,454
661,394,301,251,513,374,277,456,458,500,415,445,441
662,400,303,251,524,379,277,470,468,504,429,453,444
663,399,304,252,522,378,278,458,460,501,416,446,442
664,400,303,250,523,378,276,467,465,506,425,451,446
665,399,304,252,522,378,278,458,460,501,416,446,442
666,403,307,254,527,383,280,483,477,511,442,465,451
667,399,304,252,522,378,278,458,460,501,416,446,442
668,403,307,254,526,382,280,475,469,506,428,456,448
669,399,304,252,522,378,278,458,460,501,416,446,442
670,396,302,252,518,377,279,468,464,503,424,449,443
671,394,301,251,515,375,277,456,459,501,415,445,442
672,390,298,248,510,372,275,470,468,502,429,457,445
673,388,297,249,507,370,275,454,457,500,414,444,441
674,393,302,253,512,376,278,474,474,508,436,464,452
675,388,297,249,507,370,275,455,457,500,414,444,441
676,402,305,252,526,380,278,475,468,506,428,455,448
677,389,298,250,507,371,276,455,457,500,414,444,441
678,387,297,250,503,370,276,465,465,502,427,452,443
679,385,295,249,500,367,274,453,456,499,413,444,440
680,388,298,249,504,370,275,465,462,498,424,448,439
681,385,295,248,500,367,274,453,456,499,413,444,440
682,402,303,251,526,379,277,478,469,501,431,455,444
683,385,295,247,500,367,274,453,456,499,413,443,440
684,387,298,251,502,370,277,459,460,507,422,448,445
685,385,295,247,500,367,274,453,456,499,413,443,440
686,392,301,252,509,374,278,469,467,506,427,455,447
687,387,296,249,504,369,275,454,456,499,414,444,441
688,390,298,251,508,373,278,469,472,518,427,460,457
689,387,296,248,504,369,274,454,456,499,414,444,441
690,392,300,253,511,376,281,479,476,519,433,462,457
691,387,296,249,504,369,275,454,456,499,414,444,441
692,401,305,253,523,379,279,463,467,510,420,451,448
693,387,296,248,504,369,274,454,456,499,414,444,441
694,405,307,254,528,382,280,481,471,507,435,457,447
695,387,296,248,504,369,274,454,456,499,414,444,441
696,389,299,250,505,371,276,469,462,501,425,450,442
697,385,295,247,500,367,274,453,456,499,413,443,440
698,388,297,249,504,370,273,462,461,496,426,449,439
699,387,296,249,504,369,275,454,456,499,414,444,441
700,392,300,251,508,373,277,458,461,505,420,451,447
701,387,296,248,504,369,274,454,456,499,414,444,441
702,403,306,255,525,381,281,472,473,509,435,463,452
703,387,296,249,504,369,275,454,456,499,414,444,441
704,385,295,249,499,368,276,462,464,512,423,453,451
705,383,293,247,497,366,273,452,455,499,413,443,440
706,403,306,255,524,382,281,478,472,509,434,461,452
707,383,294,248,497,366,274,452,455,499,413,443,440
708,405,308,256,528,383,283,477,473,516,430,460,455
709,383,294,248,497,366,274,452,455,499,413,443,440
710,395,302,253,513,375,277,476,467,500,435,455,442
711,390,298,250,507,370,276,455,457,500,414,444,441
712,400,304,255,520,378,281,462,463,506,419,449,444
713,390,298,251,507,371,276,454,457,500,413,444,441
714,401,304,253,524,379,279,467,465,506,421,451,447
715,390,297,250,507,370,275,453,456,499,412,443,440
716,396,301,253,516,376,279,473,470,509,428,456,449
717,392,299,251,511,372,276,454,457,500,412,443,441
718,396,301,251,517,376,278,466,468,509,423,454,449
719,395,300,251,514,373,277,455,457,500,413,444,441
720,390,298,251,508,372,278,460,461,504,419,446,443
721,389,296,249,506,369,275,453,456,499,412,443,440
722,388,297,252,503,371,278,465,464,504,429,453,444
723,386,296,250,501,368,276,452,455,499,411,442,440
724,393,299,252,510,373,278,463,465,504,423,454,447
725,390,298,251,507,371,276,453,456,500,412,443,441
726,396,304,257,514,378,282,479,473,511,438,462,451
727,390,298,251,507,371,277,453,456,500,412,443,441
728,395,301,251,515,375,277,473,466,501,429,451,440
729,393,299,251,511,372,277,454,457,500,412,443,441
730,390,298,251,508,372,277,474,466,502,428,454,444
731,387,296,250,503,369,275,452,456,499,411,443,440
732,396,302,254,516,378,281,466,473,520,430,463,459
733,387,296,250,503,369,276,452,456,499,411,443,440
734,390,300,253,509,373,278,465,461,502,426,449,442
735,389,298,251,507,371,277,453,456,500,412,443,441
736,389,297,251,506,370,276,464,463,503,422,453,447
737,387,296,250,503,368,275,452,456,499,411,443,440
738,395,301,253,513,375,280,464,465,511,427,454,451
739,387,295,250,503,368,275,452,456,499,411,443,440
740,402,303,252,523,378,277,483,468,501,440,456,444
741,397,300,251,517,374,277,455,458,500,413,444,441
742,398,300,249,519,376,276,470,467,502,428,452,442
743,397,300,251,517,374,277,455,458,500,413,444,441
744,400,303,253,522,379,280,480,473,512,438,462,453
745,397,300,251,517,374,277,455,458,500,413,444,441
746,402,303,253,524,378,279,467,462,502,423,448,442
747,400,302,252,522,376,278,456,459,501,414,444,442
748,403,303,252,527,380,279,481,474,509,437,461,449
749,400,302,252,522,376,278,456,459,501,414,444,442
750,400,301,250,523,378,277,480,476,510,436,464,453
751,397,299,250,518,374,276,455,458,500,413,444,441
752,402,301,250,526,378,277,479,470,504,438,458,445
753,399,300,250,521,375,277,456,458,501,414,444,441
754,399,300,250,522,377,277,463,465,502,419,448,441
755,398,300,250,521,376,277,456,459,501,414,444,442
756,398,299,249,521,375,275,460,459,500,416,445,439
757,397,299,249,520,375,275,456,458,500,413,443,439
758,397,299,248,520,374,274,454,455,495,411,441,435
759,397,299,249,520,375,275,455,456,499,412,442,439
760,400,301,250,525,379,278,480,470,506,439,461,448
761,397,299,249,520,375,275,455,456,499,412,442,439
762,396,300,251,517,376,278,469,469,513,427,457,450
763,393,297,247,513,371,274,453,455,498,411,442,438
764,401,302,251,523,377,277,463,460,501,421,447,441
765,393,297,249,513,372,275,453,455,499,411,442,440
766,395,300,252,515,377,280,473,471,513,431,458,450
767,390,296,247,509,370,274,452,455,499,410,442,439
768,400,302,250,523,378,277,475,470,507,426,454,447
769,395,298,248,517,373,275,454,456,500,411,443,440
770,399,299,248,523,376,275,471,466,500,428,452,440
771,398,299,249,520,375,276,455,457,500,412,443,440
772,400,300,249,523,376,275,462,463,501,418,450,443
773,398,299,249,520,375,276,455,457,500,412,443,440
774,401,303,253,524,380,280,468,469,511,426,455,449
775,398,299,249,520,375,276,455,457,500,412,443,440
776,400,300,249,522,376,276,462,464,504,420,449,444
777,398,299,249,520,375,276,455,457,500,412,443,440
778,398,298,247,521,375,274,463,460,500,424,447,438
779,397,299,248,520,375,276,455,457,500,412,443,440
780,399,301,251,522,378,277,468,466,505,430,454,443
781,397,299,248,520,375,276,455,457,500,412,443,440
782,400,301,251,524,378,279,466,470,512,420,456,451
783,397,299,248,520,375,276,455,457,500,412,443,440
784,397,299,250,520,376,278,471,465,505,429,451,442
785,395,297,248,516,373,275,454,456,500,411,443,440
786,402,303,253,526,380,280,480,472,509,434,457,447
787,397,299,249,520,375,276,455,457,500,412,443,440
788,398,300,251,519,376,277,463,464,501,426,454,443
789,395,298,249,516,373,276,454,456,500,411,443,440
790,403,304,252,527,380,278,480,468,501,433,453,440
791,397,299,250,520,375,277,455,457,500,412,443,440
792,397,299,249,521,375,276,461,462,507,417,450,448
793,397,299,250,520,375,277,455,457,500,412,443,440
794,399,301,252,521,377,279,463,463,506,427,452,446
795,397,299,250,520,375,277,455,457,500,412,443,440
796,400,301,251,523,378,278,469,469,510,431,458,450
797,397,299,250,520,375,277,455,457,500,412,443,440
798,399,301,252,524,378,278,472,465,503,427,454,446
799,397,299,250,520,375,277,455,457,500,412,443,440
800,396,299,251,519,376,278,465,466,506,425,453,444
