Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,447,439,375,550,493,385,252,310,273,200,244,216
533,445,436,372,548,489,381,252,309,272,200,244,215
534,449,444,377,552,498,386,254,313,274,201,247,217
535,445,437,372,548,489,381,253,311,273,200,246,217
536,447,442,380,549,492,386,253,312,274,201,246,217
537,445,437,372,548,489,381,253,311,273,200,246,217
538,451,448,382,554,501,390,255,315,276,202,248,218
539,446,437,373,548,490,381,253,312,274,201,247,217
540,443,435,372,544,486,381,253,313,275,201,247,218
541,445,435,371,547,486,379,253,311,273,200,246,216
542,450,446,382,551,495,389,255,316,277,202,249,219
543,445,436,372,548,487,379,254,314,275,201,247,218
544,445,444,379,545,494,386,254,316,277,201,249,219
545,440,433,371,540,484,378,252,314,275,200,247,218
546,444,445,380,543,495,387,254,318,279,202,250,220
547,438,432,370,537,483,378,253,316,277,201,249,219
548,431,431,373,527,480,380,250,313,276,199,247,218
549,437,432,371,537,483,379,253,316,277,201,249,219
550,444,438,376,545,487,382,254,315,276,201,248,218
551,442,434,372,543,485,379,253,314,276,201,248,218
552,452,450,387,554,502,395,256,317,278,203,249,220
553,444,435,372,547,486,379,253,312,274,201,246,217
554,448,443,379,549,491,384,254,313,275,201,247,218
555,444,435,372,547,486,379,253,312,274,201,246,217
556,444,434,372,547,487,381,253,313,275,201,247,217
557,445,436,372,547,487,380,253,313,274,201,246,217
558,446,438,377,549,492,387,254,313,276,202,247,218
559,444,436,372,547,487,379,253,311,273,200,246,216
560,448,442,380,551,496,390,255,315,277,202,248,219
561,445,436,372,547,487,380,253,313,274,201,246,217
562,449,446,382,552,498,390,254,313,275,201,247,218
563,444,435,371,547,487,379,252,310,272,200,245,216
564,444,434,372,547,488,382,253,312,274,200,246,217
565,444,436,371,547,487,379,253,311,273,200,246,216
566,450,446,383,551,495,389,254,315,277,202,248,218
567,444,436,372,547,487,380,253,313,274,201,246,217
568,435,429,368,535,480,376,251,312,274,200,246,217
569,443,433,369,545,484,377,253,312,273,200,246,217
570,446,444,382,547,493,389,253,312,275,200,246,217
571,440,431,368,541,482,376,251,309,271,199,244,215
572,445,438,378,548,491,387,253,312,275,201,246,217
573,442,432,369,545,483,376,252,309,272,199,244,215
574,437,432,372,536,482,380,250,310,273,199,245,216
575,442,432,369,545,483,376,252,309,272,199,244,215
576,443,433,370,545,484,378,252,310,272,200,244,216
577,442,432,369,545,483,376,252,309,272,199,244,215
578,444,435,374,548,490,385,254,314,276,201,247,218
579,443,433,369,545,484,377,253,312,273,200,246,217
580,439,433,374,540,486,384,253,315,277,201,248,219
581,438,430,368,539,481,376,252,313,275,200,247,217
582,444,441,379,544,490,387,254,316,278,202,249,220
583,438,430,368,539,481,377,252,314,276,200,248,218
584,444,443,382,544,492,389,254,316,278,201,249,219
585,438,430,368,539,481,376,252,313,275,200,247,217
586,445,441,377,546,492,384,254,314,276,201,248,218
587,440,431,369,542,482,377,252,312,274,200,246,217
588,444,438,376,546,491,385,254,315,276,201,248,219
589,440,431,369,542,482,377,252,312,274,200,246,217
590,445,445,382,546,496,390,253,314,276,201,248,219
591,438,430,368,538,480,376,251,311,273,199,245,216
592,440,431,368,541,481,375,251,310,272,199,244,215
593,440,432,369,542,482,376,251,310,272,199,245,215
594,448,444,379,550,494,385,253,311,273,200,245,216
595,443,433,369,545,483,376,251,308,270,199,243,214
596,440,431,367,541,481,374,250,306,269,198,242,214
597,443,432,367,545,483,375,251,308,270,199,243,214
598,443,434,372,547,488,382,252,310,272,200,244,216
599,443,432,367,545,483,375,251,308,270,199,243,214
600,437,429,365,538,481,374,250,309,271,199,245,215
601,442,431,367,545,484,375,251,309,271,199,244,215
602,447,442,378,550,492,385,253,312,274,201,246,217
603,442,431,367,545,485,376,252,310,271,200,245,215
604,449,443,376,552,497,384,253,311,273,201,245,216
605,442,431,367,545,484,375,251,309,271,199,244,215
606,436,427,365,537,478,373,248,304,268,197,241,213
607,441,429,365,544,481,373,251,308,270,199,243,214
608,447,441,376,550,494,384,254,313,274,201,246,217
609,441,430,365,544,482,374,252,310,272,200,245,215
610,446,443,376,548,494,383,253,313,274,201,247,217
611,439,428,365,541,481,373,251,311,272,199,245,216
612,441,432,371,544,488,383,252,312,274,200,246,217
613,439,428,365,541,480,373,251,309,271,199,244,215
614,446,439,374,549,493,382,253,311,273,200,245,216
615,441,429,365,544,482,373,251,309,271,199,244,215
616,444,435,370,547,488,378,253,313,274,201,246,217
617,441,430,365,545,482,374,252,311,272,200,245,216
618,448,442,375,551,496,382,254,315,275,202,248,218
619,441,430,366,545,483,374,253,312,273,200,246,217
620,446,438,375,549,492,385,255,316,277,202,249,219
621,442,430,366,545,483,374,253,314,274,201,247,217
622,443,434,369,547,487,378,254,316,276,202,249,219
623,442,430,366,545,483,375,254,315,275,201,248,218
624,440,426,362,543,480,371,253,314,274,201,247,217
625,440,426,362,543,480,371,253,314,274,201,247,217
626,442,431,368,546,485,378,253,313,274,201,247,217
627,439,426,361,543,479,370,252,311,272,200,246,216
628,439,425,360,543,479,369,251,309,270,199,244,215
629,439,425,361,543,479,370,252,311,272,200,246,216
630,434,425,362,533,476,369,251,312,273,199,246,216
631,439,425,361,543,479,370,252,311,272,200,246,216
632,446,438,371,549,491,378,255,316,276,202,249,218
633,440,426,361,544,480,370,253,314,274,201,247,217
634,446,438,374,550,493,384,256,318,279,203,250,220
635,440,426,362,544,480,371,254,315,275,201,248,218
636,440,426,362,544,480,370,254,315,275,201,248,218
637,440,426,362,544,480,370,254,315,275,201,248,218
638,442,430,367,546,485,376,255,318,278,202,250,219
639,440,426,362,544,481,371,254,316,276,201,249,219
640,444,433,367,547,486,375,256,320,279,203,252,221
641,440,426,362,544,481,371,255,319,278,202,251,220
642,441,429,368,546,484,378,257,321,281,203,253,222
643,440,427,362,545,482,371,256,320,279,203,252,221
644,434,427,363,534,478,371,252,316,276,201,249,219
645,440,425,361,544,480,370,255,320,279,202,251,220
646,445,436,373,549,491,383,258,323,282,204,253,222
647,440,425,361,544,480,370,255,320,279,202,251,220
648,438,430,366,540,484,376,256,323,282,203,253,222
649,435,423,360,537,477,369,255,321,280,202,252,221
650,437,423,362,541,479,374,256,322,282,203,253,222
651,437,424,360,541,479,370,256,322,280,203,253,221
652,443,431,368,547,486,379,258,325,284,205,255,224
653,440,426,361,545,481,371,257,324,282,204,254,222
654,444,434,369,547,485,376,259,327,285,205,256,224
655,440,426,361,545,482,371,258,326,284,205,256,224
656,448,441,375,552,497,385,261,331,289,207,259,227
657,441,426,362,545,482,372,259,328,285,205,257,225
658,438,431,368,539,487,379,258,329,287,205,258,226
659,433,423,360,535,477,370,257,327,285,204,257,225
660,433,430,369,533,486,381,258,332,289,205,260,228
661,429,420,360,528,475,370,256,329,286,204,258,226
662,437,431,367,538,485,376,258,330,287,205,259,226
663,433,423,361,535,478,371,258,329,286,205,258,225
664,442,437,374,545,494,386,260,330,288,206,259,227
665,435,424,361,538,479,371,257,327,284,204,256,224
666,437,423,360,541,479,371,257,324,283,204,255,223
667,435,422,360,538,478,371,257,326,284,204,256,224
668,436,421,358,540,478,370,257,324,282,203,254,223
669,436,421,358,540,478,370,257,324,282,203,254,223
670,443,435,369,547,492,380,260,330,287,206,258,226
671,436,421,358,540,479,370,258,327,284,204,256,224
672,439,429,367,542,488,381,260,332,289,206,260,227
673,434,420,358,537,478,370,258,329,286,205,258,226
674,441,425,364,546,483,377,259,329,287,206,258,226
675,439,422,359,544,481,371,259,328,285,205,257,225
676,444,432,369,548,488,381,260,329,287,206,258,226
677,439,422,359,544,481,371,259,328,285,205,257,225
678,445,435,372,550,494,384,260,328,286,206,257,226
679,439,422,358,544,480,370,258,325,283,204,255,223
680,437,426,363,539,481,373,257,326,284,204,256,224
681,434,420,357,537,477,369,256,325,283,203,255,223
682,442,429,366,547,486,378,260,329,286,206,258,226
683,439,422,359,544,481,371,259,327,285,205,257,225
684,432,421,362,536,482,377,257,326,285,204,256,225
685,431,418,357,533,475,369,256,324,283,203,255,223
686,443,435,373,547,493,385,259,327,285,205,256,225
687,435,420,357,540,478,369,256,323,281,203,253,222
688,431,415,354,535,473,366,255,323,281,203,254,222
689,434,417,355,538,475,367,256,322,281,203,253,222
690,435,420,357,539,477,368,256,322,281,203,253,222
691,434,416,354,538,474,366,256,322,280,203,253,222
692,434,423,360,536,481,373,256,324,283,203,254,223
693,429,414,353,531,472,365,254,322,281,202,253,222
694,440,425,360,545,481,371,258,325,283,204,255,223
695,436,418,355,542,476,367,257,324,282,204,254,223
696,437,419,357,542,476,368,256,321,280,203,253,221
697,436,418,355,542,476,367,257,324,282,204,254,223
698,432,416,354,535,474,367,255,322,280,202,253,222
699,437,418,354,543,477,368,257,324,282,204,254,223
700,437,427,364,540,484,376,257,324,283,204,255,223
701,432,415,353,535,474,366,255,322,280,202,253,222
702,432,419,357,533,476,369,256,324,282,203,255,223
703,429,414,353,532,473,366,255,324,282,203,254,223
704,440,423,360,545,481,371,257,324,282,204,254,223
705,437,418,356,543,478,369,257,323,281,203,254,222
706,441,427,364,546,484,375,259,327,285,205,256,224
707,437,419,356,543,478,370,258,326,284,204,256,224
708,437,426,363,541,486,376,259,329,287,205,258,226
709,432,416,355,536,476,369,257,327,285,204,257,225
710,440,425,362,545,483,373,260,330,287,206,259,226
711,438,419,357,544,479,371,260,330,287,206,258,226
712,435,423,364,540,485,379,259,330,288,205,258,227
713,432,416,355,536,476,369,257,327,285,204,257,225
714,436,425,363,538,485,377,259,332,289,206,260,227
715,430,416,355,533,475,369,258,329,287,204,258,226
716,442,426,362,548,489,378,262,333,290,207,261,228
717,438,419,357,544,480,371,260,331,288,206,259,227
718,439,420,356,544,479,369,260,331,287,206,259,226
719,437,419,356,543,478,369,260,331,287,206,259,226
720,445,433,368,551,492,380,263,336,292,208,263,229
721,438,420,356,544,479,369,261,334,289,207,261,228
722,432,421,358,534,475,368,257,329,286,205,258,226
723,442,427,362,547,484,373,262,335,290,207,262,229
724,445,431,365,549,489,376,262,335,291,208,262,229
725,442,427,362,547,484,373,262,335,290,207,262,229
726,448,440,375,553,497,387,264,338,294,209,264,231
727,442,427,362,547,484,373,262,335,290,207,262,229
728,436,429,365,537,481,373,260,335,291,207,262,229
729,442,427,362,547,484,373,262,335,290,208,262,229
730,444,432,369,549,491,382,263,336,293,208,263,230
731,442,427,362,547,484,373,262,335,290,208,262,229
732,439,427,364,543,482,373,260,331,288,206,259,227
733,442,427,362,547,483,373,262,334,290,207,262,228
734,438,433,370,539,485,378,259,331,288,206,259,227
735,434,423,360,535,478,370,258,330,287,205,258,226
736,441,429,364,546,489,378,261,334,290,207,261,228
737,439,425,361,542,481,372,260,332,289,206,260,227
738,442,427,362,548,487,374,262,334,289,207,261,228
739,441,426,361,546,483,372,261,333,289,207,260,227
740,446,440,374,550,496,384,263,337,293,208,263,230
741,439,425,361,543,482,371,261,334,289,207,261,228
742,440,426,363,544,485,376,261,335,291,207,262,229
743,439,425,361,543,482,371,261,334,289,207,261,228
744,441,425,361,546,483,372,261,334,290,207,261,228
745,442,427,361,546,483,372,262,334,290,207,261,228
746,447,439,374,552,495,385,263,336,292,208,262,230
747,441,426,361,546,483,372,261,333,289,207,260,227
748,445,434,370,551,492,383,264,338,294,209,264,231
749,442,427,361,547,484,372,262,336,291,208,262,229
750,438,425,362,540,480,373,262,337,293,208,264,230
751,441,425,360,546,481,370,262,335,290,207,262,228
752,447,435,371,551,492,383,265,341,296,210,266,232
753,442,426,361,546,482,371,263,338,293,208,264,230
754,448,438,373,552,492,382,264,339,294,209,265,231
755,442,426,360,546,481,371,262,336,291,208,263,229
756,448,439,374,552,495,384,265,341,296,210,266,232
757,442,426,361,546,482,371,263,338,293,208,264,230
758,446,432,366,550,489,376,264,339,294,209,265,231
759,442,426,361,546,482,371,263,338,293,208,264,230
760,443,432,367,546,487,378,263,339,294,209,265,231
761,439,424,360,543,480,370,262,337,292,208,264,230
762,447,434,369,551,492,380,265,340,295,210,266,232
763,442,426,361,546,482,371,263,338,293,208,264,230
764,445,433,367,551,492,379,266,343,297,210,267,233
765,442,426,361,547,482,372,264,341,295,209,266,232
766,436,428,364,537,481,372,261,337,292,207,263,229
767,442,426,361,547,482,372,264,341,295,209,266,232
768,447,438,373,553,496,385,267,347,301,212,270,235
769,442,426,361,547,483,372,265,344,297,210,268,233
770,447,437,373,552,494,385,266,344,299,211,268,234
771,442,426,361,547,482,372,264,341,295,209,266,232
772,442,426,361,547,485,373,264,340,294,209,265,231
773,442,426,360,546,482,370,263,339,293,209,265,231
774,438,428,366,540,482,376,262,339,294,208,265,231
775,437,423,359,539,479,369,262,338,293,208,264,230
776,435,427,366,534,479,375,262,341,296,208,266,232
777,432,421,358,533,476,369,261,340,294,208,265,231
778,429,421,360,526,474,370,259,336,292,206,263,230
779,432,421,358,533,476,369,262,340,294,208,266,231
780,435,421,357,538,476,367,264,343,296,209,268,233
781,435,421,357,538,476,367,264,343,296,209,268,233
782,444,431,366,550,490,377,268,348,301,212,271,236
783,440,424,358,546,480,368,266,346,298,211,270,234
784,446,434,366,551,491,375,268,347,299,212,270,234
785,440,424,358,545,480,368,266,344,297,210,268,233
786,437,429,365,540,486,377,265,345,299,210,269,234
787,433,420,356,535,475,366,263,342,296,209,267,232
788,445,431,365,548,483,372,265,343,297,210,268,233
789,440,424,359,545,480,369,265,343,296,210,268,233
790,443,431,364,547,483,371,265,343,296,210,268,233
791,440,423,358,545,479,368,265,343,296,210,267,232
792,441,429,363,544,480,370,265,344,297,210,268,233
793,438,422,357,542,478,367,265,344,297,210,268,233
794,441,425,361,546,481,372,265,342,296,210,267,233
795,440,423,358,545,479,367,264,341,295,209,266,232
796,448,439,372,552,494,381,267,346,299,212,270,234
797,440,423,358,545,479,368,265,343,296,210,267,232
798,443,431,364,546,487,373,266,347,299,211,270,235
799,438,423,358,542,478,368,265,345,298,210,269,234
800,444,431,363,549,487,372,266,344,297,210,268,233
