Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,465,405,398,551,499,463,423,579,714,417,608,678
533,459,399,388,542,488,448,412,553,672,405,576,639
534,477,414,402,565,508,465,423,575,707,413,598,672
535,459,399,388,542,488,448,412,553,672,405,576,639
536,467,406,396,554,499,458,415,566,685,407,591,653
537,459,399,388,542,488,448,412,553,672,405,576,639
538,463,404,398,551,496,462,421,571,710,416,597,671
539,459,399,388,542,488,448,412,553,672,405,576,639
540,455,403,398,538,493,461,414,567,704,406,592,672
541,455,397,387,535,485,447,410,552,671,404,575,638
542,460,402,394,542,493,457,411,561,681,404,584,647
543,457,398,387,538,486,447,411,552,672,404,576,638
544,456,398,392,541,490,455,421,574,696,417,604,667
545,459,399,388,542,488,448,412,553,672,405,576,639
546,463,403,393,547,493,456,417,567,706,410,591,669
547,461,400,388,545,489,448,412,553,672,405,576,639
548,466,407,400,554,500,466,422,575,712,413,595,668
549,461,400,388,545,489,448,412,553,672,405,576,639
550,473,414,403,562,507,468,423,578,719,416,600,681
551,461,400,388,545,489,448,412,553,672,405,576,639
552,461,403,397,545,495,461,422,573,699,416,600,668
553,459,399,388,542,488,448,412,553,672,405,576,639
554,468,405,392,559,497,453,417,566,692,407,588,660
555,459,399,388,542,488,448,412,553,672,405,576,639
556,465,404,395,555,498,460,426,584,717,419,612,685
557,459,399,388,542,488,448,412,553,672,405,576,639
558,456,402,395,540,491,457,417,566,695,411,597,663
559,457,398,387,538,486,447,411,552,672,404,576,638
560,471,405,392,558,496,452,417,565,694,411,594,661
561,457,398,387,538,486,447,411,552,672,404,576,638
562,473,412,399,559,505,462,428,584,718,422,614,688
563,457,398,387,538,486,447,411,552,672,404,576,638
564,465,406,395,548,498,457,422,577,709,415,609,679
565,459,399,388,542,488,448,412,553,672,405,576,639
566,463,403,390,551,494,450,422,571,689,417,600,663
567,459,399,388,542,488,448,412,553,672,405,576,639
568,465,401,388,555,492,449,419,564,682,413,595,656
569,459,399,388,542,488,448,412,553,672,405,576,639
570,479,415,403,569,509,469,415,567,712,405,587,673
571,459,399,388,542,488,448,412,553,672,405,576,639
572,460,405,401,546,498,468,417,572,716,410,594,678
573,461,400,388,545,489,448,412,553,672,405,576,639
574,462,405,397,544,497,461,419,572,697,414,598,667
575,457,398,387,538,486,447,411,552,672,404,576,638
576,469,412,404,555,506,469,420,568,705,410,591,671
577,457,398,387,538,486,447,411,552,672,404,576,638
578,462,404,393,546,495,455,419,568,700,413,593,664
579,459,399,388,541,488,448,412,553,672,405,576,639
580,472,410,397,558,504,460,424,577,709,418,604,679
581,459,399,388,541,488,448,412,553,672,405,576,639
582,472,411,400,560,502,462,416,566,691,408,590,656
583,459,399,388,541,488,448,412,553,672,405,576,639
584,468,407,396,556,497,458,414,564,688,407,591,655
585,459,399,388,541,488,448,412,553,672,405,576,639
586,465,404,394,550,494,456,420,567,700,414,592,661
587,459,399,388,541,488,448,412,553,672,405,576,639
588,472,409,398,559,503,462,427,574,694,421,603,664
589,459,399,388,541,488,448,412,553,672,405,576,639
590,474,410,393,560,499,453,414,559,681,407,585,652
591,459,399,388,541,488,448,412,553,672,405,576,639
592,466,403,394,553,495,457,417,567,692,411,600,666
593,459,399,388,541,488,448,412,553,672,405,576,639
594,454,399,393,537,490,456,414,563,690,406,584,653
595,454,397,387,535,485,447,410,552,671,404,575,638
596,464,406,394,552,497,455,424,571,686,418,603,660
597,454,397,387,535,485,447,410,552,671,404,575,638
598,472,409,395,556,500,457,422,568,697,415,592,664
599,454,397,387,535,485,447,410,552,671,404,575,638
600,464,407,395,549,499,458,419,569,702,414,598,669
601,461,400,388,544,489,448,412,553,672,405,576,639
602,472,408,395,564,502,457,418,558,675,408,581,644
603,461,400,388,544,489,448,412,553,672,405,576,639
604,460,405,398,542,495,462,413,562,695,408,586,658
605,457,398,387,538,486,447,411,552,672,404,576,638
606,470,407,394,554,496,455,416,561,683,407,586,654
607,457,398,387,538,486,447,411,552,672,404,576,638
608,472,410,404,560,504,470,430,587,724,425,615,686
609,457,398,387,538,486,447,411,552,672,404,576,638
610,454,402,398,539,492,461,413,562,692,405,583,657
611,457,398,387,538,486,447,411,552,672,404,576,638
612,467,403,391,556,495,451,423,568,684,417,594,655
613,457,398,387,538,486,447,411,552,672,404,576,638
614,452,397,390,534,487,453,411,561,683,406,585,649
615,454,397,387,535,485,447,410,552,671,404,575,638
616,462,402,391,548,492,452,416,560,679,408,582,648
617,463,401,389,547,490,449,413,554,673,406,577,639
618,465,410,403,551,505,469,426,589,730,419,618,695
619,463,401,389,547,490,449,413,554,673,406,577,639
620,452,396,387,536,486,447,418,569,696,414,601,669
621,463,400,388,547,488,448,413,553,672,405,576,639
622,465,406,399,549,498,464,421,572,699,415,595,660
623,460,399,387,543,487,447,412,553,672,405,576,639
624,478,414,403,569,509,469,434,591,727,426,619,692
625,460,399,387,543,487,447,412,553,672,405,576,639
626,479,416,404,572,511,469,429,580,711,421,609,677
627,460,399,387,543,487,447,412,553,672,405,576,639
628,472,411,402,559,502,465,416,566,701,410,591,662
629,460,399,387,543,487,447,412,553,672,405,576,639
630,456,401,392,539,490,452,419,567,686,415,598,661
631,456,397,387,537,484,446,410,552,671,404,575,638
632,462,404,397,546,496,460,422,574,691,418,602,661
633,458,398,387,540,486,447,411,552,672,404,576,638
634,455,399,390,537,489,453,414,564,691,406,589,657
635,454,396,386,534,483,446,410,551,671,404,575,638
636,455,402,397,538,494,461,422,570,697,418,600,666
637,454,396,386,534,483,446,410,551,671,404,575,638
638,468,408,397,553,498,458,414,561,681,408,588,649
639,454,396,386,534,483,446,410,551,671,404,575,638
640,463,407,400,545,499,463,422,575,696,418,602,669
641,456,397,387,537,484,446,410,552,671,404,575,638
642,455,403,397,536,492,459,422,576,703,419,608,671
643,451,395,386,531,481,445,409,551,671,403,575,638
644,472,408,397,557,497,458,423,571,697,417,604,669
645,451,395,386,531,481,445,409,551,671,403,575,638
646,458,401,394,543,491,456,417,571,693,411,601,665
647,460,399,387,543,487,447,412,553,672,405,576,639
648,465,405,394,551,495,456,417,559,687,409,582,650
649,460,399,387,543,487,447,412,553,672,405,576,639
650,481,413,399,571,507,462,420,565,685,410,585,653
651,460,399,387,543,487,447,412,553,672,405,576,639
652,472,410,400,562,504,464,424,578,703,419,605,674
653,460,399,387,543,487,447,412,553,672,405,576,639
654,459,398,387,540,485,446,406,551,676,398,575,642
655,461,399,388,543,486,448,406,551,675,398,574,640
656,467,405,391,551,494,450,410,564,686,403,595,660
657,461,399,388,543,486,448,406,551,675,398,574,640
658,474,408,397,561,497,459,413,566,700,407,596,672
659,461,399,388,543,486,448,406,551,675,398,574,640
660,476,410,399,563,500,461,417,565,694,408,592,665
661,461,399,388,543,486,448,406,551,675,398,574,640
662,473,412,405,557,504,469,418,575,712,410,606,682
663,461,399,388,543,486,448,406,551,675,398,574,640
664,472,406,394,561,498,457,425,583,722,417,611,689
665,461,399,388,543,486,448,406,551,675,398,574,640
666,462,405,398,545,496,462,410,563,705,401,588,670
667,459,398,387,540,485,447,405,551,675,397,573,640
668,479,413,401,567,506,465,416,570,693,408,596,663
669,459,398,387,540,485,447,405,551,675,397,573,640
670,467,405,400,551,496,464,418,578,716,410,608,685
671,459,398,387,540,485,447,405,551,675,397,573,640
672,474,410,403,559,501,469,418,585,730,410,612,693
673,459,398,387,540,485,447,405,551,675,397,573,640
674,460,403,392,540,491,452,408,564,689,401,590,658
675,457,397,387,537,484,447,404,550,675,397,573,640
676,464,403,390,550,494,452,412,560,682,404,583,649
677,457,397,387,537,484,447,404,550,675,397,573,640
678,465,406,399,546,495,462,409,563,694,402,591,666
679,459,398,387,540,485,447,405,550,675,397,573,640
680,473,411,401,558,500,465,418,577,714,410,604,680
681,459,398,387,540,485,447,405,550,675,397,573,640
682,475,409,396,564,501,459,412,560,689,402,585,657
683,459,398,387,540,485,447,405,550,675,397,573,640
684,456,401,393,538,489,453,411,563,686,404,590,654
685,457,397,387,537,484,447,404,550,675,397,573,640
686,451,399,391,532,488,452,408,563,692,402,590,663
687,453,395,386,531,481,446,403,549,674,396,572,640
688,458,402,395,540,493,458,410,566,697,405,597,671
689,457,397,387,537,483,447,404,550,675,397,573,640
690,473,407,395,560,498,457,415,573,698,409,603,669
691,457,397,387,537,483,447,404,550,675,397,573,640
692,465,404,393,552,495,454,415,566,697,409,596,671
693,457,397,387,537,483,447,404,550,675,397,573,640
694,470,407,395,558,499,456,422,581,712,417,612,685
695,457,397,387,537,483,447,404,550,675,397,573,640
696,462,404,395,547,495,458,411,568,702,406,597,675
697,463,400,388,546,488,448,406,552,676,398,574,641
698,476,410,395,568,501,455,420,571,704,410,594,671
699,463,400,388,546,488,448,406,552,676,398,574,641
700,480,413,403,566,505,465,420,572,698,413,604,672
701,463,400,388,546,488,448,406,552,676,398,574,641
702,478,414,399,569,507,460,420,577,706,412,600,673
703,463,400,388,546,488,448,406,552,676,398,574,641
704,467,410,404,554,504,471,414,570,716,407,593,676
705,463,400,388,546,488,448,406,552,676,398,574,641
706,464,401,390,551,492,452,411,560,688,402,581,655
707,463,400,388,546,488,448,406,552,676,398,574,641
708,477,412,402,566,506,467,415,571,701,407,597,666
709,463,400,388,546,488,448,406,552,676,398,574,641
710,475,409,395,560,499,455,421,578,707,415,608,674
711,463,400,388,546,488,448,406,552,676,398,574,641
712,480,411,396,567,503,457,414,562,684,403,586,653
713,463,400,388,546,488,448,406,552,676,398,574,641
714,477,417,409,566,511,474,426,584,722,419,612,689
715,463,400,388,546,488,448,406,552,676,398,574,641
716,482,412,399,572,505,463,416,575,721,405,595,680
717,463,400,388,546,488,448,406,552,676,398,574,641
718,465,409,402,547,500,466,417,579,719,410,608,682
719,459,398,387,540,485,447,405,550,675,397,573,640
720,462,403,398,542,492,462,414,569,715,408,595,675
721,457,397,387,536,483,447,404,550,675,397,573,640
722,467,405,395,551,496,458,414,569,711,404,589,673
723,457,397,387,536,483,447,404,550,675,397,573,640
724,454,402,398,537,493,462,412,570,708,403,590,669
725,455,396,387,533,482,446,404,549,674,396,572,640
726,466,407,399,548,497,462,411,563,694,401,581,654
727,461,399,388,542,486,448,406,551,675,398,573,640
728,462,403,398,541,492,462,411,565,705,403,590,666
729,457,397,387,536,483,447,404,550,675,397,573,640
730,481,417,403,567,508,466,417,572,707,407,598,675
731,457,397,387,536,483,447,404,550,675,397,573,640
732,465,403,395,553,495,458,419,572,701,413,604,672
733,457,397,387,536,483,447,404,550,675,397,573,640
734,469,405,398,556,496,462,414,573,704,407,598,672
735,457,397,387,536,483,447,404,550,675,397,573,640
736,463,407,401,548,499,466,410,571,711,401,591,667
737,463,400,388,545,487,448,406,551,676,398,574,641
738,466,403,393,553,493,455,407,560,691,396,578,653
739,463,400,388,545,487,448,406,551,676,398,574,641
740,461,399,391,543,488,452,412,565,693,407,597,669
741,461,399,388,542,486,448,406,551,675,398,573,640
742,464,402,390,543,490,450,412,567,692,407,598,665
743,459,398,387,539,485,447,405,550,675,397,573,640
744,470,408,395,552,499,458,417,570,705,407,589,664
745,459,398,387,539,485,447,405,550,675,397,573,640
746,470,405,391,554,494,453,410,564,695,402,593,665
747,459,398,387,539,485,447,405,550,675,397,573,640
748,474,409,397,562,500,459,422,580,716,413,610,685
749,459,398,387,539,485,447,405,550,675,397,573,640
750,455,396,387,536,484,449,409,559,701,402,583,662
751,459,398,387,539,485,447,405,550,675,397,573,640
752,461,400,390,542,490,453,407,560,695,399,585,664
753,459,398,387,539,485,447,405,550,675,397,573,640
754,473,406,393,560,497,453,414,565,685,408,596,656
755,459,398,387,539,485,447,405,550,675,397,573,640
756,467,406,394,550,496,456,415,567,697,408,596,663
757,459,398,387,539,485,447,405,550,675,397,573,640
758,474,414,406,560,508,471,422,584,725,412,612,688
759,459,398,387,539,485,447,405,550,675,397,573,640
760,481,415,404,569,508,469,418,572,708,408,591,670
761,459,398,387,539,485,447,405,550,675,397,573,640
762,456,398,392,535,486,455,406,561,697,398,586,662
763,454,396,386,533,482,446,403,549,674,396,572,640
764,456,402,397,536,493,461,414,574,709,411,605,677
765,454,396,386,533,482,446,403,549,674,396,572,640
766,454,401,396,536,492,459,411,569,697,404,597,663
767,454,396,386,533,482,446,403,549,674,396,572,640
768,469,408,396,554,500,458,417,572,705,408,597,670
769,454,396,386,533,482,446,403,549,674,396,572,640
770,465,404,395,550,496,458,414,566,688,406,596,660
771,454,396,386,533,482,446,403,549,674,396,572,640
772,465,403,394,548,495,458,412,573,710,404,598,671
773,463,400,388,545,487,448,406,551,675,398,574,641
774,485,419,406,575,512,471,420,570,701,409,587,659
775,463,400,388,545,487,448,406,551,675,398,574,641
776,460,403,395,546,494,458,409,560,699,399,583,659
777,463,400,388,545,487,448,406,551,675,398,574,641
778,469,406,393,551,497,455,415,569,695,408,598,662
779,463,400,388,545,487,448,406,551,675,398,574,641
780,459,401,397,542,490,459,406,560,693,397,579,655
781,460,399,388,541,485,447,403,550,675,396,573,640
782,462,405,401,546,497,467,418,582,725,410,610,687
783,460,399,388,541,485,447,403,550,675,396,573,640
784,454,400,397,537,490,462,411,570,712,407,598,680
785,456,396,387,535,483,446,402,549,674,395,572,640
786,469,403,389,552,490,449,408,560,694,399,586,660
787,456,396,387,535,483,446,402,549,674,395,572,640
788,468,408,401,549,499,466,412,569,707,405,599,673
789,460,398,388,541,485,447,403,550,675,396,573,640
790,473,410,400,557,501,462,410,565,694,402,587,660
791,460,398,388,541,485,447,403,550,675,396,573,640
792,474,408,395,560,498,457,411,565,690,402,586,657
793,460,398,388,541,485,447,403,550,675,396,573,640
794,467,407,396,554,499,459,412,571,716,402,594,677
795,460,398,388,541,485,447,403,550,675,396,573,640
796,464,405,399,549,498,465,413,577,715,407,605,684
797,462,400,388,544,487,448,404,550,675,397,573,640
798,476,411,402,564,503,468,413,571,715,404,599,678
799,462,400,388,544,487,448,404,550,675,397,573,640
800,467,405,394,554,497,458,417,572,712,409,594,674
