Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,442,405,379,543,494,413,480,467,384,465,483,376
533,431,398,375,527,482,406,455,452,377,441,469,370
534,435,402,381,532,489,414,469,458,379,461,477,372
535,431,398,375,527,482,406,455,452,377,441,469,370
536,440,406,380,538,493,411,479,467,385,467,483,377
537,433,399,375,530,484,407,456,453,378,442,469,371
538,443,405,379,545,493,411,468,468,390,455,488,386
539,433,399,375,530,484,407,456,453,379,442,470,372
540,440,408,386,540,496,419,465,467,388,451,483,381
541,433,399,375,530,484,407,456,453,379,442,470,372
542,443,407,379,545,499,413,478,474,391,461,494,388
543,433,399,375,530,484,407,456,453,379,442,470,372
544,444,408,386,546,501,423,475,473,394,464,495,390
545,433,399,375,530,484,407,456,453,379,442,470,372
546,443,407,381,546,496,415,470,468,388,454,485,383
547,433,399,375,531,484,407,456,454,379,442,470,373
548,436,403,379,534,488,409,462,457,378,445,471,371
549,433,399,375,530,484,407,455,453,379,441,469,372
550,433,401,376,532,487,409,475,470,388,456,485,382
551,431,398,375,527,482,406,454,453,379,440,469,373
552,434,404,380,533,491,411,479,469,388,466,487,382
553,431,398,375,527,483,406,454,453,379,440,469,373
554,445,409,382,547,500,417,474,465,386,460,480,379
555,431,398,375,528,483,406,454,453,380,441,470,374
556,444,406,383,544,494,416,471,471,392,462,495,390
557,431,398,375,527,483,406,454,453,380,441,469,374
558,445,407,380,549,498,413,476,467,386,460,484,381
559,431,398,375,527,483,406,454,453,380,441,469,374
560,435,403,378,534,491,410,475,466,386,462,485,382
561,431,398,375,528,483,406,454,453,380,441,470,375
562,450,414,389,553,506,425,471,471,394,456,489,389
563,431,398,375,528,483,406,454,453,380,441,470,375
564,435,401,378,533,490,411,476,463,383,462,482,378
565,431,398,375,527,483,406,454,453,380,441,469,374
566,436,404,383,533,491,415,466,467,391,453,491,390
567,431,398,375,528,483,406,454,453,380,441,470,374
568,444,408,384,549,500,418,463,463,385,448,478,379
569,431,398,375,528,483,406,455,454,380,442,470,374
570,436,406,384,533,494,416,466,461,383,457,480,378
571,431,398,375,528,483,406,455,453,380,442,470,373
572,445,407,382,548,495,415,462,462,385,447,477,379
573,431,398,375,528,483,406,455,453,380,442,470,373
574,432,398,377,529,486,411,473,467,388,459,489,386
575,429,397,375,525,481,406,455,453,380,442,470,374
576,438,400,376,539,487,408,457,457,382,443,474,377
577,429,397,375,525,482,407,455,456,382,442,474,377
578,443,411,384,544,500,415,473,466,385,460,483,379
579,429,397,375,525,482,407,455,456,382,442,473,376
580,430,398,378,526,487,413,471,476,397,462,500,395
581,427,396,374,522,481,406,454,455,381,441,473,375
582,427,401,379,523,489,412,481,482,398,472,507,397
583,423,394,373,516,478,405,453,454,380,441,472,375
584,425,400,383,518,488,419,470,473,396,455,497,393
585,419,392,372,510,475,404,452,453,379,440,471,373
586,427,402,385,521,489,420,460,465,389,449,487,386
587,419,392,373,510,475,404,453,454,380,441,472,374
588,431,400,378,529,489,413,488,479,394,479,502,391
589,427,396,374,522,481,406,455,456,382,443,474,376
590,444,407,383,545,494,415,469,474,394,456,497,393
591,427,396,374,522,481,406,455,456,382,443,474,376
592,428,403,386,524,493,421,480,473,391,471,495,387
593,423,394,373,516,478,405,454,455,381,442,473,375
594,425,394,372,518,479,405,467,465,384,456,481,377
595,423,394,374,516,478,406,454,455,381,442,473,375
596,426,396,375,520,482,406,470,461,381,451,478,376
597,422,393,373,515,477,403,453,453,378,440,471,373
598,419,392,373,512,480,406,469,467,388,461,495,388
599,416,391,372,509,476,404,451,452,377,439,470,372
600,423,397,375,521,488,409,483,479,394,473,504,392
601,420,392,372,514,478,404,452,453,377,440,470,371
602,426,396,373,524,486,408,458,457,379,446,477,375
603,420,392,372,514,478,404,452,453,376,440,470,371
604,428,399,378,527,491,412,482,475,389,473,501,389
605,424,394,372,520,481,404,454,453,376,440,470,370
606,437,401,378,538,492,413,481,478,394,473,503,391
607,424,394,372,520,481,404,454,453,377,441,471,371
608,441,406,384,543,499,418,483,480,393,471,501,389
609,424,394,372,520,481,404,454,453,376,440,470,370
610,424,399,378,519,488,411,466,470,389,460,495,387
611,419,391,371,514,478,403,452,452,375,439,470,369
612,433,400,380,536,491,415,486,477,390,474,497,385
613,419,391,371,514,478,403,452,452,375,439,470,369
614,427,393,371,527,482,404,467,465,382,459,484,376
615,429,397,373,528,484,405,455,454,376,441,471,369
616,444,408,385,550,501,420,472,469,387,456,483,378
617,429,397,373,528,484,405,455,454,377,441,471,370
618,437,404,378,542,499,414,468,468,385,454,482,376
619,429,397,373,528,484,405,455,454,377,441,471,370
620,449,411,386,556,506,421,483,482,395,468,501,390
621,429,397,373,528,484,405,455,454,377,441,471,370
622,432,404,383,531,494,417,466,469,389,457,492,385
623,427,395,373,525,483,405,455,454,376,441,470,369
624,429,402,381,527,490,414,464,463,382,451,477,372
625,425,394,372,522,481,404,454,453,375,440,470,368
626,442,406,382,545,494,414,474,467,383,461,485,376
627,425,394,372,522,481,404,454,453,374,440,469,367
628,435,402,378,538,494,413,483,478,391,468,499,386
629,431,397,373,531,485,406,456,454,375,441,470,367
630,444,406,383,549,499,418,471,467,384,453,482,375
631,431,397,373,531,485,405,455,454,374,441,470,366
632,447,405,376,555,498,409,489,477,386,475,501,385
633,431,397,373,531,485,405,455,453,374,441,469,366
634,445,409,381,551,501,414,466,460,377,452,476,369
635,431,397,373,531,485,405,455,454,374,441,470,366
636,438,406,380,541,496,411,478,472,387,464,493,382
637,433,398,374,534,487,406,456,454,375,442,470,367
638,436,401,376,538,494,410,473,468,384,454,482,375
639,431,397,374,531,485,406,456,454,375,441,470,368
640,445,406,376,552,497,408,473,473,388,458,493,384
641,431,397,374,531,485,406,456,454,375,441,470,368
642,441,407,384,546,498,418,483,479,393,471,499,387
643,431,397,374,531,485,406,456,454,376,442,471,369
644,433,402,378,533,489,410,476,470,384,465,486,376
645,429,396,373,528,484,405,455,454,376,441,470,369
646,447,408,381,554,503,416,487,475,387,471,497,384
647,429,396,373,528,484,405,455,454,376,441,470,369
648,433,402,379,533,493,412,478,473,389,469,498,387
649,429,396,373,528,484,405,455,454,376,441,471,370
650,443,408,384,546,501,418,490,482,393,479,505,390
651,429,396,373,528,484,405,455,454,376,441,470,369
652,447,407,378,552,497,410,468,473,390,455,493,386
653,429,396,373,528,484,405,455,454,376,441,471,369
654,443,402,376,549,495,411,486,478,390,470,496,385
655,429,397,373,528,484,405,455,454,377,441,471,370
656,439,401,377,545,493,411,477,477,391,467,499,387
657,429,396,373,528,484,405,455,454,376,441,471,369
658,444,408,382,549,499,415,475,472,388,459,486,379
659,429,396,373,528,484,405,455,454,376,441,471,370
660,442,405,379,545,497,412,475,476,392,466,500,390
661,429,397,373,528,484,405,455,455,377,442,471,370
662,428,396,374,530,488,408,482,480,394,468,504,393
663,424,394,373,524,482,405,455,454,377,441,471,371
664,431,406,385,530,497,421,473,475,393,467,499,390
665,422,393,372,521,481,404,454,454,377,441,471,372
666,430,398,375,530,486,407,470,466,384,456,486,381
667,427,396,373,527,484,405,456,455,379,442,472,373
668,437,405,382,544,499,418,473,471,390,460,493,388
669,427,396,373,527,484,406,456,456,379,442,473,374
670,435,404,384,541,499,421,470,478,398,458,501,396
671,427,396,373,527,484,405,456,455,379,442,472,374
672,428,400,380,529,490,413,475,465,383,466,485,378
673,425,395,373,524,482,405,455,455,379,442,473,374
674,427,394,371,527,482,403,459,458,379,447,477,376
675,424,394,372,523,482,403,455,454,377,441,472,373
676,437,405,381,542,499,416,486,482,397,472,504,395
677,424,394,372,524,482,404,455,455,378,442,472,374
678,428,399,378,529,489,413,472,464,384,454,480,379
679,424,394,372,524,482,404,455,455,379,442,473,375
680,424,395,371,524,483,403,473,473,391,459,494,390
681,421,392,368,519,478,399,454,454,378,441,472,375
682,423,400,381,522,490,415,469,470,391,465,495,390
683,419,391,368,516,476,399,453,454,378,441,472,376
684,425,399,378,525,489,414,464,466,388,453,486,385
685,421,392,368,519,478,399,454,454,378,441,472,375
686,421,394,373,517,480,404,468,465,385,461,490,385
687,417,390,367,513,475,398,452,453,377,440,471,374
688,433,401,376,536,488,408,471,464,383,461,483,380
689,417,390,367,513,475,399,452,453,377,440,471,374
690,427,399,377,526,486,411,470,468,388,455,491,388
691,417,390,367,513,475,398,452,453,377,440,471,374
692,422,391,367,520,478,399,475,475,392,464,501,394
693,419,391,368,516,476,399,453,453,377,441,472,374
694,435,406,381,539,497,415,482,476,392,472,497,389
695,419,391,368,516,476,399,453,453,377,440,471,373
696,418,394,375,516,483,410,475,473,391,466,495,388
697,413,388,366,509,473,398,451,452,375,439,470,372
698,431,401,375,533,491,409,470,468,387,456,484,381
699,413,388,366,509,473,398,451,452,375,439,470,372
700,429,402,380,532,493,415,464,468,390,450,490,389
701,413,388,366,509,473,398,451,451,376,438,470,373
702,415,389,368,514,477,401,465,466,388,453,493,391
703,415,389,367,512,474,398,451,452,377,439,471,374
704,427,402,376,528,492,408,475,468,386,465,490,384
705,421,392,368,521,478,400,453,454,377,440,471,374
706,440,409,382,545,500,416,476,480,398,463,502,397
707,421,392,368,521,478,400,453,454,378,440,471,375
708,429,400,379,531,489,412,474,469,389,460,489,387
709,424,393,369,524,480,400,454,455,379,440,472,376
710,429,400,375,529,488,406,481,473,389,468,490,385
711,421,392,368,521,478,400,454,454,378,440,472,376
712,439,405,376,545,494,409,469,466,386,458,488,386
713,421,392,368,521,478,400,454,454,378,440,472,376
714,428,401,379,530,492,412,482,475,392,467,498,393
715,421,392,368,521,478,400,454,454,379,440,472,377
716,441,408,383,548,498,416,488,480,395,474,501,394
717,421,392,368,521,478,400,454,454,379,440,472,377
718,433,398,369,537,485,400,470,468,388,453,486,386
719,421,392,368,521,478,399,454,454,379,440,472,377
720,425,395,368,528,484,399,475,470,388,456,486,385
721,423,392,366,524,479,397,454,454,379,440,472,377
722,434,402,378,539,495,413,469,467,388,452,483,384
723,423,392,366,524,478,397,454,454,378,440,472,376
724,422,393,368,520,479,399,461,463,385,451,483,383
725,420,390,365,518,476,396,453,453,377,439,471,376
726,434,404,379,540,496,413,477,475,393,466,500,395
727,420,390,365,518,476,396,452,453,377,439,471,375
728,432,402,376,534,492,409,472,470,390,464,495,391
729,420,390,365,518,476,396,453,453,377,439,471,376
730,434,403,378,537,496,412,481,478,396,472,503,397
731,420,390,366,518,476,396,453,453,378,440,472,377
732,429,398,371,529,485,403,471,464,384,457,482,381
733,424,393,366,524,479,397,454,454,378,440,472,377
734,438,405,379,544,496,411,484,473,389,471,493,388
735,424,393,366,524,479,397,454,454,378,440,472,377
736,439,401,373,548,493,406,490,478,392,478,503,394
737,424,392,366,524,479,397,454,454,378,440,472,376
738,442,408,375,551,499,407,473,464,382,460,481,379
739,424,392,366,524,479,397,454,454,378,440,472,376
740,425,395,373,525,482,405,467,468,388,461,490,387
741,424,392,366,524,479,397,454,454,378,440,472,376
742,439,401,374,549,492,407,478,475,393,462,495,392
743,424,393,366,524,479,397,454,454,378,440,472,377
744,425,399,375,526,487,407,481,480,397,469,504,399
745,420,390,366,518,476,396,453,454,379,440,472,377
746,432,396,366,538,486,398,470,464,384,451,484,385
747,419,390,364,517,475,394,452,452,377,438,471,376
748,422,400,376,521,490,408,473,470,389,458,488,387
749,415,387,363,511,472,393,450,451,377,437,470,376
750,418,391,366,515,480,397,478,475,392,468,503,396
751,413,386,360,508,470,390,449,450,375,436,469,374
752,431,398,370,536,490,402,481,475,392,465,500,395
753,413,386,361,508,471,391,449,451,376,436,470,375
754,422,397,375,519,486,407,470,470,392,465,498,395
755,415,387,362,511,472,392,450,452,377,437,470,376
756,421,391,364,520,476,394,464,462,383,448,479,381
757,419,390,364,517,475,394,453,454,378,441,473,377
758,429,396,369,534,488,402,475,477,395,464,502,398
759,428,394,366,530,481,395,456,456,379,442,474,377
760,423,392,364,523,478,393,463,464,384,455,486,385
761,422,391,362,522,476,391,454,454,377,441,472,376
762,436,400,370,543,489,401,487,482,397,475,507,399
763,422,391,362,522,476,391,454,454,377,441,472,376
764,424,396,369,525,487,403,470,471,391,461,491,389
765,419,390,362,519,475,391,454,454,378,441,473,377
766,432,398,369,539,488,402,481,470,388,467,491,388
767,420,390,362,519,475,391,454,454,378,441,473,378
768,436,401,371,543,489,400,482,469,386,468,487,385
769,420,390,362,519,475,391,454,454,379,441,473,379
770,425,397,370,527,485,403,472,469,390,461,491,391
771,422,391,363,522,476,392,455,455,380,442,474,380
772,436,406,375,540,495,404,476,478,396,469,501,397
773,422,391,362,522,476,391,455,455,379,442,474,379
774,435,404,375,542,493,406,471,466,387,456,485,387
775,422,391,362,522,476,391,455,455,379,442,474,379
776,441,402,372,549,494,405,493,487,401,480,511,403
777,422,391,362,522,476,391,454,454,378,442,473,378
778,422,396,370,521,483,400,464,466,388,454,491,391
779,417,389,361,516,473,390,453,453,377,441,472,377
780,428,396,364,532,487,397,480,474,390,463,494,391
781,423,392,362,524,477,391,455,454,377,442,473,377
782,431,403,373,536,491,405,467,466,387,454,488,389
783,423,392,362,525,477,391,455,454,378,442,473,377
784,441,406,374,550,496,405,481,474,390,467,492,387
785,423,392,362,524,477,390,455,454,377,442,472,376
786,431,395,366,536,481,397,466,458,379,449,476,377
787,423,391,362,524,477,390,455,454,376,441,472,375
788,430,400,370,533,491,403,471,473,391,458,493,390
789,423,391,362,524,476,390,454,453,376,441,472,375
790,441,403,369,548,491,399,472,462,381,457,479,379
791,423,392,362,524,477,390,455,454,377,441,472,376
792,430,399,369,534,487,399,471,466,386,454,488,387
793,426,393,362,527,478,391,455,454,377,442,473,376
794,445,409,375,555,502,406,483,481,396,469,505,399
795,426,393,362,528,478,391,455,454,377,442,473,376
796,445,407,373,555,499,404,475,470,387,460,486,384
797,426,393,362,527,478,391,455,454,377,442,473,376
798,430,397,368,534,483,397,472,463,381,460,483,380
799,428,394,363,531,479,391,456,455,377,442,473,376
800,428,393,363,532,481,393,465,464,384,455,483,381
