Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,358,389,387,447,506,449,517,744,708,441,689,705
533,348,377,375,433,490,434,513,739,703,438,686,702
534,349,378,376,434,489,434,514,735,700,439,684,701
535,348,377,375,433,490,434,513,739,703,438,686,702
536,346,377,375,429,488,433,509,730,696,434,677,696
537,349,380,377,434,492,436,514,740,704,438,686,703
538,351,379,376,436,491,435,511,737,703,435,681,699
539,349,379,376,433,491,435,510,737,703,435,681,699
540,348,380,379,431,490,438,506,729,697,432,675,695
541,349,379,376,433,491,435,509,736,703,434,680,699
542,347,377,375,432,489,435,509,736,701,434,680,696
543,348,378,376,432,490,434,509,736,703,434,680,699
544,352,384,379,438,497,438,512,739,702,437,683,698
545,348,378,376,432,490,434,509,736,703,434,680,699
546,350,382,381,435,496,442,512,739,706,437,684,702
547,348,378,376,432,490,434,509,736,703,434,680,699
548,346,376,375,431,487,434,509,737,704,435,682,701
549,348,378,376,432,490,435,509,737,704,435,682,701
550,350,380,377,436,494,438,509,734,702,434,679,699
551,347,378,375,432,489,434,508,733,701,433,679,699
552,352,382,381,438,496,443,510,736,704,436,683,702
553,347,378,375,432,489,434,508,733,701,433,679,699
554,358,389,386,445,502,446,515,742,709,439,687,705
555,348,378,376,432,490,435,509,737,704,435,682,701
556,344,374,372,427,485,430,509,736,701,435,684,701
557,347,376,372,431,486,430,509,737,702,436,684,701
558,344,374,371,428,487,430,506,735,698,434,682,698
559,344,374,371,428,487,430,506,735,698,434,682,698
560,347,378,376,432,493,436,505,733,698,434,681,698
561,346,375,371,430,488,429,505,732,696,433,680,697
562,351,378,372,437,488,428,507,727,691,434,677,694
563,346,375,370,430,487,428,505,732,696,433,680,697
564,348,378,373,433,490,431,505,736,700,433,684,700
565,347,376,371,433,489,429,508,737,700,435,685,701
566,353,379,374,440,491,431,511,739,700,437,686,700
567,347,376,371,433,489,429,508,737,700,435,685,701
568,356,386,382,444,503,443,509,740,704,436,685,702
569,347,376,371,433,489,429,508,737,700,435,685,701
570,350,377,373,437,492,433,507,734,696,433,678,694
571,348,376,371,433,489,430,509,737,700,435,685,701
572,355,382,377,442,495,436,510,739,700,437,687,700
573,348,376,371,433,489,430,509,737,700,435,685,701
574,348,380,377,433,493,437,505,734,698,432,680,696
575,346,375,370,430,488,429,505,736,699,433,683,700
576,350,381,374,436,494,433,504,734,698,431,680,698
577,346,375,370,430,488,429,505,736,699,433,683,700
578,350,382,379,436,497,439,506,734,699,434,686,702
579,345,374,369,429,486,427,502,728,694,431,678,696
580,343,370,367,427,481,425,502,723,690,431,678,696
581,344,371,368,428,483,426,503,729,694,431,679,697
582,348,378,376,434,492,438,509,737,702,435,683,700
583,345,372,369,431,485,428,506,734,698,432,680,698
584,353,381,377,441,498,438,506,737,701,433,683,700
585,345,372,369,431,485,428,506,735,699,433,682,699
586,352,382,377,439,498,437,508,739,703,435,687,703
587,345,372,369,431,485,428,506,735,699,433,682,699
588,347,380,378,431,495,439,505,734,700,433,683,700
589,341,370,368,425,482,427,504,731,696,431,679,697
590,345,376,372,430,491,432,504,736,700,432,683,700
591,343,371,369,427,484,428,506,736,700,434,684,700
592,344,374,373,427,485,432,510,737,699,437,686,699
593,342,371,368,426,483,428,506,735,700,433,683,700
594,347,375,374,432,487,434,512,741,704,438,690,705
595,345,372,369,431,486,428,507,736,700,434,684,701
596,348,374,373,435,489,434,504,727,692,432,677,694
597,348,373,368,434,485,427,504,726,692,431,677,695
598,348,373,370,435,485,428,502,721,689,431,675,694
599,349,373,369,436,486,427,504,726,692,432,677,695
600,348,373,370,435,486,430,507,730,695,434,679,697
601,348,373,369,434,486,427,504,729,694,432,678,696
602,355,378,373,444,493,433,512,739,701,437,685,701
603,349,374,370,436,488,429,508,736,700,434,683,700
604,358,386,382,446,502,442,510,736,699,434,677,695
605,349,374,370,436,488,429,508,736,700,434,683,700
606,345,371,368,431,485,427,509,738,700,436,687,702
607,349,373,369,436,487,428,510,739,701,437,688,703
608,349,375,369,437,489,428,510,730,691,436,680,693
609,350,375,369,437,490,428,511,733,694,438,684,698
610,350,375,371,437,490,431,518,744,703,443,694,706
611,350,376,371,437,491,430,515,742,702,441,693,705
612,352,377,372,438,491,431,511,732,691,437,681,694
613,350,376,371,437,491,430,516,743,702,442,693,705
614,349,376,371,436,490,429,512,737,697,438,688,701
615,350,376,371,437,491,430,514,741,699,440,690,703
616,350,378,373,435,491,432,509,737,697,436,685,699
617,348,375,370,434,489,429,509,737,697,436,685,699
618,356,385,378,445,502,439,516,743,701,441,691,703
619,348,375,371,434,489,429,509,737,697,436,685,699
620,351,377,373,439,492,433,509,739,701,436,689,703
621,348,375,371,434,489,429,509,737,697,436,685,699
622,354,378,375,442,494,435,508,738,699,435,686,700
623,348,375,371,434,489,429,509,737,697,436,685,699
624,355,385,380,443,502,441,509,736,698,435,683,699
625,348,375,370,433,488,428,507,733,694,434,683,697
626,351,377,370,438,491,428,502,724,688,430,674,691
627,347,374,369,432,487,426,505,732,693,433,682,697
628,345,374,371,429,488,432,503,735,697,432,685,700
629,344,373,368,428,486,426,506,736,696,434,686,700
630,342,373,369,424,486,428,501,724,687,430,676,691
631,342,372,368,424,484,426,506,735,696,435,686,700
632,348,378,373,433,494,433,511,739,695,437,688,697
633,346,374,369,430,487,427,507,737,697,435,686,700
634,352,383,378,439,499,438,506,732,691,432,676,689
635,346,374,369,430,487,427,507,736,697,435,686,700
636,345,373,371,429,485,430,508,733,693,437,687,698
637,346,374,369,430,487,427,507,736,697,435,686,700
638,347,380,375,430,493,433,502,732,694,430,678,694
639,344,373,368,427,485,426,503,734,696,432,685,699
640,347,374,367,432,488,426,508,737,698,436,687,701
641,347,373,367,432,488,426,504,735,696,433,685,700
642,353,382,376,440,498,436,501,731,691,429,677,691
643,347,373,367,432,488,426,504,735,696,433,685,700
644,355,378,370,442,496,430,506,736,697,435,689,702
645,347,373,367,431,487,425,503,732,693,432,682,698
646,348,381,375,433,497,435,504,735,697,432,683,698
647,345,372,367,428,486,425,502,733,694,431,681,696
648,347,374,369,430,486,426,500,732,694,430,680,696
649,347,373,367,431,488,426,503,733,694,431,681,697
650,354,384,378,440,501,439,504,735,694,432,682,693
651,347,373,367,431,488,426,503,733,694,431,681,697
652,351,381,374,436,497,433,507,736,696,434,683,698
653,347,373,367,431,488,426,503,733,694,431,681,697
654,350,373,369,437,488,428,501,730,690,429,677,688
655,347,373,367,431,487,425,501,732,694,430,681,696
656,345,373,366,428,487,425,499,731,692,429,678,694
657,345,373,366,428,488,425,500,732,693,430,680,696
658,351,378,371,435,497,433,502,731,690,430,676,688
659,345,373,366,428,488,425,500,732,693,430,680,696
660,344,369,362,427,483,421,495,723,684,424,671,685
661,344,369,363,427,484,422,500,731,692,429,680,695
662,349,376,371,432,490,430,498,731,694,428,679,695
663,346,371,364,430,486,423,500,731,692,430,680,695
664,354,380,374,441,500,436,505,737,698,433,685,700
665,346,371,364,430,486,423,501,732,693,430,682,697
666,344,369,362,425,483,420,498,730,689,429,680,692
667,347,372,363,431,486,421,501,732,692,430,681,696
668,345,370,362,426,484,419,500,728,685,428,675,685
669,349,373,364,432,487,421,503,733,692,432,682,696
670,345,373,365,427,486,422,501,732,690,431,683,693
671,348,372,363,431,487,421,502,732,692,431,681,696
672,356,381,370,443,500,431,508,738,696,435,688,700
673,348,373,364,432,487,421,503,734,694,432,685,699
674,351,372,365,437,487,423,506,734,693,434,683,697
675,348,373,364,432,487,421,503,734,694,432,685,699
676,352,375,365,437,491,422,507,737,695,436,689,701
677,348,373,364,432,487,421,504,735,695,433,687,700
678,347,376,370,431,494,431,503,738,698,434,690,703
679,346,372,363,428,486,421,503,735,694,433,687,700
680,344,374,367,426,490,426,501,736,697,432,689,703
681,342,370,363,424,483,420,502,734,694,432,686,700
682,342,369,361,422,480,417,498,723,684,429,679,692
683,343,370,363,424,483,420,501,733,692,432,686,698
684,351,379,371,435,496,430,504,736,693,433,686,696
685,343,370,363,424,483,420,501,733,692,432,686,698
686,349,376,367,431,489,424,499,730,688,429,680,691
687,348,373,364,431,486,421,503,734,693,433,686,699
688,346,374,368,426,485,426,501,733,693,431,683,697
689,348,373,364,431,486,421,503,734,693,433,686,699
690,348,373,367,431,488,426,502,734,692,432,686,697
691,348,373,364,431,486,421,503,734,693,433,686,699
692,354,381,373,439,498,433,507,737,693,435,686,695
693,348,373,364,431,486,421,503,734,693,433,686,699
694,346,372,364,427,484,420,498,725,686,429,678,692
695,348,373,365,431,487,422,503,735,694,433,687,699
696,350,372,364,433,486,422,507,736,692,435,688,697
697,348,373,365,431,487,422,503,735,694,433,687,699
698,352,378,367,436,494,425,504,737,696,434,689,701
699,348,373,365,431,487,422,503,735,694,433,687,699
700,348,377,366,430,489,422,498,727,687,429,680,694
701,346,371,362,427,484,418,500,727,687,430,681,695
702,346,374,365,427,487,422,502,735,693,432,688,700
703,345,371,363,427,485,420,503,735,694,433,688,700
704,352,377,368,435,491,425,502,736,695,432,688,700
705,345,371,363,427,485,420,503,735,694,433,688,700
706,351,378,369,434,492,426,508,737,696,437,691,703
707,345,371,362,426,484,419,501,731,691,432,686,698
708,347,370,362,431,483,419,501,725,685,431,680,694
709,344,371,362,426,484,419,503,732,691,433,686,699
710,356,385,375,441,502,434,510,740,695,438,692,698
711,344,371,363,427,485,420,505,736,694,435,689,701
712,350,378,369,434,491,425,503,731,691,433,687,699
713,343,370,362,425,483,418,502,729,688,432,684,697
714,341,371,366,423,486,424,502,735,694,433,688,700
715,342,370,362,423,483,419,504,735,694,434,689,700
716,343,374,368,423,489,426,500,729,690,430,681,695
717,340,369,361,420,481,418,500,730,690,431,685,698
718,341,375,368,421,490,426,500,734,694,432,686,699
719,338,368,361,417,480,418,500,732,692,431,685,698
720,344,373,366,426,488,424,501,734,693,431,686,699
721,344,371,362,425,484,419,502,734,693,432,686,699
722,347,374,364,429,489,422,503,735,694,434,687,699
723,345,371,363,426,485,419,502,734,693,432,686,699
724,349,377,367,433,491,424,506,736,694,434,686,699
725,348,373,363,431,487,420,503,735,693,433,687,699
726,357,381,372,443,498,431,508,740,698,437,692,703
727,348,373,363,431,487,420,503,735,693,433,687,699
728,347,373,366,428,486,424,499,732,692,430,684,697
729,349,373,363,431,487,420,500,734,693,431,686,699
730,355,383,375,438,500,434,505,737,696,434,687,700
731,349,373,363,431,487,420,500,734,693,431,686,699
732,353,383,373,435,497,431,497,730,692,428,680,696
733,348,372,363,431,486,419,499,730,690,430,683,697
734,357,381,369,441,495,426,501,734,694,432,688,701
735,349,373,363,431,486,420,500,732,692,431,687,700
736,348,374,365,428,486,421,495,721,682,426,676,690
737,350,373,363,431,486,420,500,732,692,432,687,700
738,347,370,359,428,480,414,497,720,681,429,676,691
739,348,371,361,430,483,416,500,731,691,431,686,699
740,357,382,368,442,497,425,501,736,695,432,688,701
741,349,372,361,430,484,417,501,735,694,432,689,701
742,352,371,359,435,483,414,496,725,684,428,679,693
743,348,371,360,430,483,416,501,734,692,432,688,700
744,352,375,365,435,489,423,502,730,685,430,679,688
745,349,372,361,431,484,416,504,736,692,434,690,700
746,344,366,357,425,478,413,502,729,687,433,687,697
747,347,368,359,430,481,415,505,736,693,435,690,701
748,353,376,365,437,489,420,505,731,687,433,681,693
749,347,368,358,429,480,414,503,732,690,434,687,699
750,348,370,362,430,482,418,502,735,692,433,690,700
751,348,368,359,430,481,415,505,737,694,436,692,702
752,345,369,362,427,483,420,503,735,693,433,689,699
753,344,367,358,426,479,414,502,734,691,433,688,698
754,345,368,361,428,482,420,508,740,697,438,695,705
755,345,367,358,426,479,414,504,737,694,435,693,703
756,343,369,363,423,480,419,497,730,687,429,682,693
757,342,366,357,422,478,414,503,736,694,434,692,703
758,347,369,362,430,484,421,506,742,700,438,700,710
759,346,368,358,429,481,415,504,737,695,435,693,704
760,347,373,363,429,486,420,503,734,692,433,685,697
761,344,367,358,426,479,414,505,738,695,436,693,704
762,346,366,360,429,479,417,505,738,695,437,696,703
763,344,367,358,426,479,414,505,738,695,436,693,704
764,343,367,357,424,480,413,498,724,683,430,682,692
765,345,369,360,426,483,417,504,738,696,435,694,704
766,341,369,362,421,483,419,501,733,691,432,687,696
767,344,369,359,425,483,416,503,737,695,435,693,704
768,352,377,365,435,493,422,504,734,691,436,692,702
769,343,368,358,424,481,415,500,730,690,433,688,700
770,350,371,360,433,485,416,504,736,693,436,694,704
771,344,369,359,425,482,416,502,734,693,434,691,702
772,343,371,361,424,483,416,499,725,685,432,686,698
773,343,370,361,424,483,416,499,724,684,431,684,696
774,346,375,365,426,489,423,498,724,682,431,683,692
775,344,371,361,424,483,416,499,724,684,431,684,696
776,344,373,363,424,484,417,500,733,691,433,691,702
777,345,372,362,426,486,419,503,735,693,435,693,704
778,343,374,364,423,488,421,497,720,680,428,676,689
779,342,370,362,422,484,418,502,735,693,435,692,703
780,342,375,370,422,493,429,509,745,701,441,703,711
781,339,369,361,418,483,418,503,738,696,435,695,705
782,339,370,363,418,486,421,506,739,694,437,695,702
783,339,369,361,417,482,418,505,737,693,436,694,701
784,340,375,369,420,493,428,507,740,695,438,696,700
785,338,368,361,415,482,417,505,737,693,436,694,701
786,343,370,363,422,484,421,502,734,692,432,688,697
787,343,371,362,423,485,419,507,738,693,437,694,701
788,346,375,367,428,492,425,507,738,694,437,694,704
789,345,372,362,426,485,418,506,735,691,437,692,699
790,344,376,369,426,494,429,507,744,702,439,701,711
791,343,371,362,423,485,419,507,738,693,437,694,701
792,348,381,372,429,498,431,510,741,695,439,694,701
793,343,371,362,423,485,419,507,738,693,437,694,701
794,343,372,364,423,486,420,510,743,698,441,701,709
795,343,371,362,423,485,419,507,738,693,437,694,701
796,343,378,372,423,495,431,510,740,692,439,693,697
797,339,369,361,418,483,418,506,738,693,437,694,701
798,340,373,366,420,489,425,504,735,691,433,687,695
799,338,369,361,418,482,418,505,737,693,436,694,701
800,344,375,365,426,493,424,505,738,691,437,697,701
