Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,373,394,442,425,473,493,545,632,671,484,637,657
533,369,389,433,419,463,477,535,604,634,474,604,614
534,373,397,446,426,475,494,539,626,666,482,631,649
535,372,390,434,424,465,478,536,605,634,475,605,615
536,376,396,438,428,473,484,542,617,646,480,618,628
537,372,390,434,424,465,478,536,605,634,475,605,615
538,377,399,447,429,478,496,542,616,651,480,614,632
539,372,390,434,424,465,478,536,605,634,475,605,615
540,382,400,442,437,479,490,547,625,658,486,625,636
541,372,390,434,424,465,478,536,605,634,475,605,615
542,377,397,439,427,472,483,539,620,654,479,624,639
543,372,390,434,424,465,478,536,605,634,475,605,615
544,374,399,445,428,477,492,549,624,661,483,620,637
545,370,389,433,421,464,477,536,605,634,475,605,614
546,376,396,444,428,474,492,541,615,654,480,620,638
547,370,389,433,421,464,477,536,605,634,475,605,614
548,379,404,452,432,482,501,532,619,667,473,619,647
549,370,389,433,421,464,477,536,605,634,475,605,614
550,376,393,439,428,468,484,532,608,650,472,609,633
551,370,389,433,421,464,477,536,605,634,475,605,614
552,377,395,437,431,475,485,543,625,657,483,626,640
553,370,389,433,421,464,477,536,605,634,475,605,614
554,376,393,437,430,472,482,551,622,654,489,631,642
555,370,389,433,421,464,477,536,605,634,475,605,614
556,379,397,441,432,478,489,542,630,663,484,635,644
557,370,389,433,421,464,477,536,605,634,475,605,614
558,377,400,448,432,480,498,546,626,663,482,625,646
559,370,389,433,421,464,477,536,605,634,475,605,614
560,367,390,436,420,468,484,526,605,644,466,604,626
561,369,389,433,421,464,478,533,604,634,470,603,614
562,369,390,436,423,467,483,538,617,653,472,611,630
563,370,389,433,422,464,478,534,605,634,470,603,614
564,372,394,440,420,466,483,532,614,650,475,622,634
565,370,389,433,422,464,478,534,605,634,470,603,614
566,372,396,443,426,476,489,544,631,667,482,635,654
567,369,389,433,421,464,478,533,604,634,470,603,614
568,376,398,443,430,474,488,547,628,656,482,630,640
569,369,389,433,421,464,478,533,604,634,470,603,614
570,372,393,438,424,472,487,523,606,651,460,604,630
571,371,390,434,424,465,478,534,605,635,470,603,614
572,376,396,439,430,476,486,537,624,661,478,628,640
573,371,390,434,424,465,478,534,605,635,470,603,614
574,379,401,448,436,484,499,558,641,673,494,643,656
575,371,390,434,424,465,478,534,605,635,470,603,614
576,373,399,448,426,477,498,529,616,661,468,612,634
577,371,390,434,424,465,478,534,605,635,470,603,614
578,371,394,442,424,473,494,544,625,664,478,619,639
579,368,388,433,419,463,477,533,604,634,470,603,614
580,380,403,447,433,480,493,539,621,661,475,618,636
581,368,388,433,419,463,477,533,604,634,470,603,614
582,372,394,441,426,472,491,536,615,660,473,613,640
583,371,390,434,423,465,478,534,605,635,470,603,614
584,382,400,443,436,477,490,547,620,653,482,623,635
585,371,390,434,423,465,478,534,605,635,470,603,614
586,379,399,439,431,475,484,530,614,653,468,613,630
587,371,390,434,423,465,478,534,605,635,470,603,614
588,376,399,442,428,475,487,535,617,655,472,615,635
589,371,390,434,423,465,478,534,605,635,470,603,614
590,368,387,432,420,463,478,526,608,652,466,610,630
591,368,387,430,421,462,475,533,604,634,470,603,614
592,369,388,431,425,466,478,537,619,661,476,621,646
593,371,388,431,425,464,476,534,605,634,471,603,614
594,375,399,447,428,476,496,540,617,655,475,620,634
595,368,387,430,421,462,475,533,604,634,470,603,614
596,371,394,440,425,472,488,549,630,669,483,628,649
597,366,386,430,418,461,475,533,604,634,470,602,614
598,370,389,433,425,467,480,548,623,652,484,628,636
599,366,386,430,418,461,475,533,604,634,470,602,614
600,370,393,436,424,468,480,541,616,649,480,621,635
601,368,387,430,421,462,475,533,604,634,470,603,614
602,378,400,446,431,476,492,526,606,643,465,604,623
603,368,387,430,421,462,475,533,604,634,470,603,614
604,374,402,449,428,481,499,551,631,674,484,625,651
605,368,387,430,421,462,475,533,604,634,470,603,614
606,375,398,444,428,473,490,543,627,670,480,629,652
607,368,387,430,421,462,475,533,604,634,470,603,614
608,372,395,445,424,470,492,536,617,657,475,625,645
609,368,387,430,421,462,475,533,604,634,470,603,614
610,371,393,439,422,469,487,539,614,642,474,617,625
611,365,385,430,416,460,474,532,603,633,469,602,614
612,363,389,435,414,463,481,540,618,655,479,622,635
613,362,384,429,412,458,474,531,603,633,469,602,613
614,371,399,448,422,473,495,546,625,658,480,623,635
615,362,384,429,412,458,474,531,603,633,469,602,613
616,370,393,437,424,473,487,527,616,664,465,614,643
617,362,384,429,412,458,474,531,603,633,469,602,613
618,368,395,445,421,473,494,533,610,647,471,613,633
619,365,385,430,416,460,474,532,603,633,469,602,614
620,366,388,430,419,461,474,521,601,637,460,599,618
621,364,385,430,414,459,475,521,601,638,460,601,620
622,373,396,441,428,473,489,527,620,658,466,622,639
623,364,385,430,414,459,475,521,601,638,460,601,620
624,377,403,449,431,483,500,536,633,670,475,636,656
625,364,385,430,414,459,475,521,601,638,460,601,620
626,373,400,453,424,481,507,533,621,674,470,624,654
627,363,384,429,413,458,475,520,601,638,460,600,620
628,376,401,442,427,475,488,526,621,675,466,620,657
629,363,384,429,413,458,475,520,601,638,460,600,620
630,372,398,444,420,472,490,533,630,673,475,634,661
631,363,384,429,413,458,475,520,601,638,460,600,620
632,378,408,456,428,485,507,530,624,679,469,621,657
633,363,384,429,413,458,475,520,601,638,460,600,620
634,371,391,438,425,469,488,536,627,666,475,630,655
635,363,384,429,413,458,475,520,601,638,460,600,620
636,367,390,440,419,467,488,535,619,655,476,626,641
637,364,385,430,414,459,475,521,601,638,460,601,620
638,378,404,457,434,486,509,541,636,687,479,634,667
639,364,385,430,414,459,475,521,601,638,460,601,620
640,373,400,452,427,481,506,533,626,673,472,624,654
641,367,386,430,418,461,475,522,602,638,461,601,620
642,370,395,442,423,472,490,529,617,660,467,620,647
643,366,386,430,417,460,475,521,602,638,461,601,620
644,373,394,438,428,472,486,532,619,660,471,626,650
645,366,386,430,417,460,475,521,602,638,461,601,620
646,370,391,436,425,470,484,527,617,659,464,617,644
647,369,387,431,421,462,476,522,603,639,461,601,620
648,376,397,440,433,475,487,533,613,655,471,614,637
649,369,387,431,421,462,476,522,603,639,461,601,620
650,375,397,442,431,476,491,529,625,672,469,626,655
651,369,387,431,421,462,476,522,603,639,461,601,620
652,377,397,442,432,475,490,536,631,676,475,634,664
653,369,387,431,421,462,476,522,603,639,461,601,620
654,371,395,442,423,471,491,522,610,651,462,608,630
655,367,386,430,418,461,475,522,602,638,461,601,620
656,366,388,431,417,462,477,518,606,657,458,605,638
657,366,386,430,417,460,475,521,602,638,461,601,620
658,368,391,435,420,471,485,533,625,672,471,623,655
659,363,384,429,413,458,475,520,601,638,460,600,620
660,365,391,436,418,470,484,521,607,649,461,604,626
661,365,385,430,415,459,475,521,602,638,460,601,620
662,370,396,446,423,475,494,531,617,658,472,622,643
663,366,386,430,417,460,475,521,602,638,461,601,620
664,367,391,436,420,468,483,519,607,647,457,604,625
665,367,386,430,418,461,475,522,602,638,461,601,620
666,368,391,435,420,467,481,534,627,672,477,634,655
667,366,386,430,417,460,475,521,602,638,461,601,620
668,367,392,437,420,468,485,528,618,661,465,614,645
669,365,385,430,415,459,475,521,602,638,460,601,620
670,367,391,442,418,469,491,522,612,654,463,620,642
671,364,385,430,414,459,475,521,601,638,460,601,620
672,379,407,456,432,485,507,535,628,676,476,631,655
673,364,385,430,414,459,475,521,601,638,460,601,620
674,375,401,451,428,476,498,530,626,668,471,631,656
675,364,385,430,414,459,475,521,601,638,460,601,620
676,375,401,446,429,476,493,535,626,675,475,633,660
677,364,385,430,414,459,475,521,601,638,460,601,620
678,373,398,443,425,477,491,534,628,665,475,633,654
679,364,385,430,414,459,475,521,601,638,460,601,620
680,370,394,447,425,473,497,534,628,675,474,631,659
681,367,387,430,420,461,476,522,602,639,461,601,620
682,375,400,447,430,477,494,528,621,672,468,620,654
683,367,387,430,420,461,476,522,602,639,461,601,620
684,367,390,440,420,469,489,536,624,658,475,626,642
685,364,385,430,415,459,475,521,601,638,460,601,620
686,374,396,440,424,467,483,519,602,638,459,599,618
687,364,385,430,415,460,475,521,603,638,461,601,619
688,373,396,442,425,474,491,541,639,685,479,641,667
689,364,385,430,415,460,475,521,603,638,461,601,619
690,367,391,439,417,465,485,521,610,650,459,607,629
691,364,385,430,415,460,475,521,603,638,461,601,619
692,365,390,439,419,471,491,533,623,672,471,627,654
693,363,385,430,414,459,475,521,602,638,461,601,619
694,371,398,448,421,476,498,525,619,661,463,616,643
695,362,384,429,411,458,474,520,602,638,460,601,619
696,376,398,447,430,480,499,539,635,679,479,638,663
697,362,384,429,411,458,474,520,602,638,460,601,619
698,362,389,438,413,468,488,526,619,660,465,619,641
699,360,383,429,408,456,474,520,601,638,460,600,618
700,368,398,452,417,473,501,526,621,673,464,617,650
701,361,383,429,410,457,474,520,602,638,460,601,619
702,383,412,462,436,493,513,542,640,684,480,641,660
703,361,383,429,410,457,474,520,602,638,460,601,619
704,377,407,457,427,484,506,530,621,657,471,624,639
705,361,383,429,410,457,474,520,602,638,460,601,619
706,372,401,448,425,481,500,534,635,686,472,633,665
707,361,383,429,410,457,474,520,602,638,460,601,619
708,373,403,452,426,483,502,531,627,677,467,620,652
709,361,383,429,410,457,474,520,602,638,460,601,619
710,366,395,445,419,473,494,532,626,665,470,626,650
711,362,384,429,412,458,475,521,602,638,460,601,619
712,377,400,448,430,479,500,529,620,662,469,622,646
713,362,384,429,412,458,475,521,602,638,460,601,619
714,377,402,444,427,477,490,529,619,667,469,616,643
715,362,384,429,412,458,475,521,602,638,460,601,619
716,367,395,447,419,473,497,532,619,655,469,615,633
717,362,384,429,412,458,475,521,602,638,460,601,619
718,368,392,442,418,468,489,522,611,656,463,615,636
719,364,385,430,415,460,475,521,603,638,461,601,619
720,363,389,436,415,467,485,527,620,665,466,624,650
721,361,384,429,411,458,474,520,602,638,460,601,619
722,377,403,451,429,482,502,539,638,688,477,637,669
723,361,384,429,411,458,474,520,602,638,460,601,619
724,376,406,455,431,486,508,533,629,681,469,623,656
725,361,384,429,411,458,474,520,602,638,460,601,619
726,369,402,452,419,481,501,528,628,677,467,628,654
727,360,383,429,408,456,474,520,601,638,460,600,618
728,369,392,442,422,470,492,533,624,671,472,622,652
729,360,383,429,408,456,474,520,601,638,460,600,618
730,365,396,442,416,474,492,531,622,671,469,622,652
731,359,382,429,407,456,474,519,601,637,460,600,618
732,365,394,445,418,473,495,531,627,676,468,625,653
733,361,384,429,411,458,474,520,602,638,460,601,619
734,373,398,444,429,480,494,537,628,664,474,631,649
735,361,384,429,411,458,474,520,602,638,460,601,619
736,375,405,456,425,481,505,529,622,662,466,618,639
737,361,384,429,411,458,474,520,602,638,460,601,619
738,378,401,450,431,483,503,533,620,662,470,621,642
739,361,384,429,411,458,474,520,602,638,460,601,619
740,369,398,448,421,474,496,533,626,676,469,623,657
741,363,384,430,414,459,475,521,602,638,460,601,619
742,374,397,443,428,475,493,535,632,674,473,634,656
743,363,384,430,414,459,475,521,602,638,460,601,619
744,372,402,451,424,478,498,530,626,675,470,626,653
745,363,384,430,414,459,475,521,602,638,460,601,619
746,377,401,451,429,482,504,541,635,680,478,634,662
747,363,384,430,414,459,475,521,602,638,460,601,619
748,364,390,436,416,469,484,529,622,657,471,628,645
749,361,383,429,411,458,474,520,602,638,460,601,619
750,366,395,440,417,474,488,528,615,656,468,614,636
751,361,383,429,411,458,474,520,602,638,460,601,619
752,368,398,443,418,473,489,526,609,649,463,610,631
753,361,383,429,411,458,474,520,602,638,460,601,619
754,370,398,450,423,479,501,530,622,662,467,619,645
755,364,385,430,415,459,475,521,603,638,461,601,619
756,370,391,435,422,470,483,537,629,662,478,634,645
757,364,385,430,415,459,475,521,603,638,461,601,619
758,375,402,448,429,481,496,535,624,664,471,621,640
759,364,385,430,415,459,475,521,603,638,461,601,619
760,376,400,447,429,478,498,531,618,663,471,620,649
761,364,385,430,415,459,475,521,603,638,461,601,619
762,374,400,448,426,475,495,528,620,670,471,625,652
763,364,385,430,415,459,475,521,603,638,461,601,619
764,365,392,441,417,468,487,535,630,670,473,632,657
765,362,384,429,412,458,475,521,602,638,460,601,619
766,374,399,446,427,479,498,530,622,666,468,621,647
767,362,384,429,412,458,475,521,602,638,460,601,619
768,365,396,443,416,473,492,526,621,662,467,621,640
769,360,383,429,409,457,474,520,602,638,460,601,619
770,372,398,446,423,477,499,530,619,664,465,611,635
771,360,383,429,409,457,474,520,602,638,460,601,619
772,368,398,446,419,476,493,524,614,665,466,615,643
773,363,384,430,413,459,475,521,602,638,460,601,619
774,378,401,444,431,479,493,527,617,658,462,611,639
775,363,384,430,413,459,475,521,602,638,460,601,619
776,372,401,454,424,481,505,541,642,692,478,644,674
777,361,383,429,411,457,474,520,602,638,460,601,619
778,377,407,454,431,486,503,533,630,676,475,633,659
779,361,383,429,411,457,474,520,602,638,460,601,619
780,371,399,451,423,481,504,533,630,682,474,629,662
781,362,384,429,412,458,475,521,602,638,460,601,619
782,369,396,446,419,471,494,532,624,677,469,623,658
783,361,383,429,411,457,474,520,602,638,460,601,619
784,368,393,447,418,469,496,529,611,651,467,612,631
785,361,383,429,411,457,474,520,602,638,460,601,619
786,374,401,453,425,481,505,534,626,667,472,621,648
787,361,383,429,411,457,474,520,602,638,460,601,619
788,374,399,441,426,476,489,532,625,668,470,626,648
789,361,383,429,411,457,474,520,602,638,460,601,619
790,371,395,441,422,474,489,532,630,670,472,634,659
791,361,383,429,411,457,474,520,602,638,460,601,619
792,371,401,450,423,479,498,533,619,654,470,616,632
793,363,384,430,413,459,475,521,602,638,460,601,619
794,370,395,446,419,471,496,531,623,667,472,631,658
795,363,384,430,413,459,475,521,602,638,460,601,619
796,373,397,443,424,477,494,530,624,666,471,624,648
797,363,384,430,413,459,475,521,602,638,460,601,619
798,379,408,460,430,488,511,541,640,683,480,643,669
799,363,384,430,413,459,475,521,602,638,460,601,619
800,378,404,449,430,479,497,531,627,669,469,627,654
