Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,335,452,424,410,612,508,611,672,671,476,587,547
533,331,442,415,402,591,492,598,640,642,467,562,526
534,337,452,425,411,610,510,605,660,677,474,580,550
535,330,442,415,402,590,492,595,639,642,464,561,525
536,334,444,417,408,596,496,615,655,663,478,575,541
537,330,442,415,402,590,492,595,639,642,464,561,525
538,342,466,435,417,628,518,615,663,659,479,580,538
539,331,443,416,404,592,493,605,643,643,471,564,527
540,345,466,436,423,631,522,624,664,678,484,580,549
541,331,443,416,404,592,493,605,643,643,471,564,527
542,338,452,424,412,605,505,611,664,669,476,581,545
543,331,443,415,403,592,492,601,642,643,469,563,526
544,341,458,428,418,619,512,626,665,665,486,583,543
545,331,443,415,403,592,492,601,642,643,469,563,526
546,339,458,428,414,617,510,620,665,663,481,579,539
547,333,444,417,406,594,495,612,648,649,476,568,531
548,333,445,418,406,593,494,624,649,648,484,570,530
549,334,447,419,407,596,496,613,649,650,476,569,531
550,341,456,425,416,612,506,617,658,662,479,575,539
551,334,447,419,407,596,496,613,649,650,476,569,531
552,335,451,423,407,602,501,607,645,652,471,566,533
553,332,446,419,404,594,495,607,646,649,471,566,530
554,338,456,426,411,610,506,610,651,655,473,573,537
555,332,446,419,404,594,495,607,646,649,471,566,530
556,333,450,422,406,606,502,611,649,654,473,566,533
557,332,446,419,404,594,495,607,646,649,471,566,530
558,334,451,423,407,603,502,621,665,663,482,582,541
559,333,447,420,406,596,497,614,650,652,476,569,533
560,332,444,416,406,593,493,631,652,652,485,569,531
561,331,443,416,404,592,493,614,649,654,475,569,533
562,340,458,428,416,615,510,637,676,679,493,592,552
563,331,443,416,404,592,493,614,649,654,475,569,533
564,338,456,426,413,613,507,627,659,658,483,574,535
565,331,443,415,404,591,492,613,648,651,475,568,531
566,331,440,413,405,589,491,630,663,671,486,581,546
567,328,437,410,400,584,486,612,647,650,474,567,530
568,329,439,412,402,589,491,614,650,662,476,571,539
569,328,437,410,400,584,486,612,647,650,474,567,530
570,330,440,412,404,588,488,640,667,660,493,586,541
571,328,436,410,400,583,486,612,646,647,474,566,528
572,333,445,418,408,597,496,636,671,672,490,584,543
573,328,436,410,400,583,486,612,646,647,474,566,528
574,332,441,412,407,589,487,635,661,655,490,579,535
575,328,436,410,400,583,486,612,646,647,474,566,528
576,328,440,414,400,590,492,615,655,665,478,576,542
577,328,436,410,400,583,486,612,646,647,474,566,528
578,334,445,417,408,595,494,637,659,661,491,576,537
579,328,436,410,400,583,486,612,646,647,474,566,528
580,332,444,414,407,597,493,617,649,647,478,568,528
581,327,436,409,400,583,485,611,645,644,474,565,526
582,326,435,407,400,583,484,620,645,643,478,564,523
583,327,435,407,400,583,484,612,645,645,473,565,526
584,333,446,416,409,602,496,620,649,645,478,566,524
585,327,434,407,399,583,483,611,644,642,473,564,522
586,330,440,412,405,591,490,626,657,655,481,571,530
587,327,434,407,399,583,483,611,644,642,473,564,522
588,327,431,404,402,581,481,626,652,646,482,572,526
589,324,429,403,397,578,480,610,643,641,472,563,522
590,342,459,429,421,623,515,638,676,678,492,590,549
591,324,429,403,397,578,480,610,643,641,472,563,522
592,331,438,410,408,592,490,640,659,655,493,576,532
593,325,430,404,398,580,483,612,646,651,474,566,528
594,333,443,416,410,602,501,630,673,681,487,586,549
595,325,430,404,398,580,483,612,646,651,474,566,528
596,325,430,404,397,578,481,619,658,661,480,575,536
597,325,430,404,397,576,480,615,648,653,476,568,530
598,329,436,408,403,585,485,627,658,657,482,573,532
599,325,430,403,397,576,480,614,647,650,476,567,528
600,322,429,405,392,574,481,608,647,660,471,565,532
601,321,428,403,391,571,477,606,643,648,470,564,527
602,329,438,412,403,590,492,635,668,679,491,585,549
603,321,428,403,391,571,477,606,643,648,470,564,527
604,336,451,423,413,612,507,655,694,692,505,604,560
605,321,428,403,391,571,477,606,643,648,470,564,527
606,329,442,417,402,598,499,628,673,689,485,586,554
607,322,429,403,393,573,478,617,647,650,477,567,528
608,327,434,408,401,584,487,640,673,674,495,589,546
609,324,433,407,396,579,483,618,649,651,478,568,529
610,330,443,415,406,599,497,637,665,660,492,583,537
611,324,432,406,396,578,482,617,648,649,478,567,527
612,327,433,406,400,579,482,635,669,663,491,586,540
613,322,429,403,393,572,478,616,646,648,477,567,527
614,329,438,411,405,591,490,642,667,660,493,580,534
615,322,429,403,393,572,478,616,646,648,477,567,527
616,331,443,415,404,595,494,621,657,658,479,571,532
617,322,429,403,393,572,478,616,646,648,477,567,527
618,326,435,408,401,586,486,637,662,660,490,578,535
619,322,429,404,394,573,479,617,648,653,478,568,530
620,329,438,412,405,590,492,635,670,680,489,583,547
621,322,429,404,394,573,479,617,648,653,478,568,530
622,330,438,413,405,591,494,640,677,686,493,588,553
623,322,429,404,394,573,479,617,648,653,478,568,530
624,329,439,412,402,589,490,634,663,662,488,578,535
625,322,429,404,394,573,479,617,648,653,478,568,530
626,327,437,409,399,587,487,616,653,655,476,569,530
627,322,428,403,392,572,478,612,645,649,473,565,527
628,321,426,402,393,574,480,615,661,672,475,577,543
629,321,428,403,392,572,478,609,643,649,471,564,527
630,326,436,409,398,583,486,634,654,652,488,573,530
631,321,428,403,392,572,478,609,643,649,471,564,527
632,329,437,410,402,586,487,641,664,668,494,584,543
633,321,428,403,392,572,478,609,643,649,471,564,527
634,332,444,418,407,600,500,646,678,684,496,592,554
635,321,428,403,392,572,478,609,643,649,471,564,527
636,335,447,421,411,606,505,642,686,699,495,598,563
637,321,428,403,392,572,478,609,643,649,471,564,527
638,332,448,419,406,604,500,630,657,656,486,575,532
639,321,428,403,392,572,478,609,643,649,471,564,527
640,335,448,421,411,607,505,643,682,696,496,595,561
641,321,428,403,392,572,478,609,643,649,471,564,527
642,329,438,411,403,587,488,644,674,665,495,586,539
643,321,428,402,391,571,477,608,642,646,471,563,525
644,327,440,414,399,592,493,616,658,659,478,578,537
645,321,428,402,391,571,477,608,642,646,471,563,525
646,335,446,419,411,602,500,651,689,685,500,599,554
647,321,428,402,391,571,477,608,642,646,471,563,525
648,338,455,426,414,616,509,643,687,681,496,598,552
649,321,428,402,391,571,477,608,642,646,471,563,525
650,328,439,414,399,586,492,618,658,676,478,580,550
651,321,428,403,392,572,477,612,644,647,473,564,526
652,325,435,409,399,586,488,631,667,670,487,584,544
653,325,435,409,397,583,486,614,647,649,474,566,527
654,324,432,406,397,582,484,632,666,661,487,583,537
655,323,431,405,395,579,482,613,646,648,474,565,527
656,331,443,416,407,599,498,628,665,668,485,579,540
657,323,431,405,395,579,482,613,646,648,474,565,527
658,325,430,403,399,580,481,631,662,659,486,580,536
659,321,428,403,393,575,480,613,646,650,473,566,528
660,331,444,415,405,598,496,637,661,667,490,580,541
661,321,428,403,393,575,480,613,646,650,473,566,528
662,324,427,402,398,575,480,640,663,665,494,583,540
663,319,423,399,391,569,475,612,644,649,473,565,527
664,323,428,403,396,578,482,630,668,675,487,582,545
665,320,425,400,392,572,477,612,645,649,473,565,527
666,326,433,407,400,583,485,631,655,660,485,573,535
667,320,425,400,392,572,477,612,645,649,473,565,527
668,321,429,406,393,580,487,614,663,677,477,580,547
669,321,428,403,393,576,481,606,643,649,469,563,527
670,322,428,403,396,580,482,634,654,654,486,571,531
671,322,430,405,394,580,484,607,645,652,470,565,529
672,332,446,417,407,603,499,620,652,658,478,570,534
673,323,431,406,394,580,485,607,646,655,470,565,531
674,324,430,403,398,580,482,629,653,657,484,573,534
675,321,428,404,393,577,483,607,646,657,470,566,532
676,323,431,406,396,584,488,611,655,677,474,575,547
677,323,432,407,396,583,487,608,647,658,471,567,533
678,326,435,410,400,589,491,631,665,670,486,578,541
679,324,432,408,396,584,488,608,648,661,471,567,535
680,330,438,411,406,595,495,636,671,680,491,588,551
681,326,436,411,398,590,492,609,650,662,472,568,536
682,332,446,420,408,605,506,627,666,684,483,580,549
683,326,436,411,398,590,492,609,650,662,472,568,536
684,326,435,410,398,588,491,613,653,670,474,572,542
685,325,435,409,397,587,490,609,649,661,471,568,535
686,334,449,422,411,610,509,628,666,682,484,580,549
687,325,435,409,397,587,490,609,649,661,471,568,535
688,328,437,411,403,593,494,628,666,670,485,582,542
689,326,436,410,399,590,492,609,649,659,471,568,534
690,324,433,409,397,589,492,610,660,672,472,576,542
691,323,432,407,396,586,489,605,647,658,469,566,533
692,329,443,415,403,603,500,606,659,668,471,577,542
693,322,431,406,394,585,488,598,643,655,464,563,530
694,327,436,410,403,596,495,631,675,678,487,586,546
695,323,433,409,396,589,492,599,645,661,465,565,534
696,320,430,406,391,584,489,595,643,658,462,561,531
697,320,430,406,391,584,489,595,643,658,462,561,531
698,325,439,415,398,602,503,616,660,681,477,576,548
699,320,430,406,391,584,489,595,643,658,462,561,531
700,322,434,409,393,590,493,597,654,670,464,570,539
701,321,432,408,391,587,491,592,642,658,460,560,531
702,338,459,432,415,630,524,635,689,703,490,597,562
703,321,432,408,391,587,491,592,642,658,460,560,531
704,330,440,415,406,603,501,640,684,682,494,595,551
705,323,436,410,394,592,494,592,642,657,460,560,530
706,335,459,432,409,629,524,613,681,701,477,593,563
707,323,436,411,394,593,495,596,644,657,462,562,530
708,330,448,422,403,612,509,594,649,665,462,567,537
709,322,435,410,393,592,494,589,641,656,458,559,529
710,345,469,440,424,644,535,647,697,709,499,603,567
711,322,435,410,393,592,494,589,641,656,458,559,529
712,340,464,433,418,639,526,633,684,685,489,593,552
713,322,435,410,393,592,494,589,641,656,458,559,529
714,334,455,428,410,626,520,613,674,693,476,586,556
715,324,436,411,395,593,495,599,645,658,465,563,531
716,328,441,415,402,601,500,612,661,675,475,577,544
717,326,439,413,398,598,498,606,649,660,469,566,532
718,332,452,423,407,617,510,625,655,657,480,569,529
719,325,438,412,398,597,496,605,647,653,468,564,527
720,332,452,424,407,617,512,630,664,676,486,581,545
721,325,438,412,398,597,496,605,647,653,468,564,527
722,326,439,412,399,599,496,614,661,660,476,577,533
723,325,438,411,398,596,495,608,646,649,470,563,524
724,332,447,419,407,612,507,635,673,677,489,583,544
725,325,438,411,398,596,495,608,646,649,470,563,524
726,328,438,412,403,598,497,639,674,676,493,587,544
727,323,434,408,395,590,490,607,645,647,469,562,523
728,330,445,418,404,608,504,613,657,663,475,574,534
729,323,434,408,395,590,490,607,645,647,469,562,523
730,323,434,407,394,590,490,604,651,653,468,567,527
731,322,433,407,393,589,490,600,642,646,464,559,522
732,335,450,424,413,616,513,653,695,702,503,602,562
733,322,433,407,393,589,490,600,642,646,464,559,522
734,338,456,426,416,627,515,645,685,675,496,594,544
735,322,433,407,393,589,490,600,642,646,464,559,522
736,338,456,429,414,623,518,650,690,694,498,594,554
737,322,433,407,393,589,490,600,642,646,464,559,522
738,323,435,410,395,592,493,613,666,669,476,581,540
739,321,432,406,393,586,488,603,642,646,466,560,522
740,340,460,432,418,632,523,652,689,686,501,599,552
741,321,432,406,393,586,488,603,642,646,466,560,522
742,332,450,421,407,614,508,619,669,670,476,577,537
743,322,432,407,394,587,488,609,645,647,471,563,523
744,324,436,409,397,596,494,603,642,644,466,561,520
745,322,432,406,394,586,488,603,643,646,466,562,522
746,329,442,414,406,605,499,645,671,661,496,586,535
747,322,432,406,394,586,488,603,643,646,466,562,522
748,329,445,418,405,608,503,633,673,666,490,588,540
749,322,432,406,394,586,488,603,643,646,466,562,522
750,335,455,427,411,626,519,623,674,688,482,587,553
751,323,433,407,395,588,488,610,646,647,471,564,523
752,330,446,419,405,609,506,633,668,673,488,583,542
753,323,433,407,395,588,488,610,646,647,471,564,523
754,330,442,415,405,602,499,640,673,671,490,583,539
755,323,433,407,395,588,488,610,646,647,471,564,523
756,327,442,413,402,604,498,617,650,648,476,569,526
757,323,432,406,395,587,488,609,645,645,471,563,521
758,326,439,413,400,596,496,628,664,664,483,579,535
759,323,432,406,395,587,488,609,645,645,471,563,521
760,325,436,409,400,594,492,635,660,656,488,578,531
761,324,435,409,397,591,491,610,648,650,472,565,525
762,324,432,406,397,589,489,613,654,656,474,570,529
763,323,431,406,395,587,489,610,648,652,472,566,526
764,323,432,405,397,592,490,622,656,657,479,574,531
765,325,435,409,398,594,493,611,649,653,472,566,527
766,324,434,409,398,595,495,625,664,667,483,580,539
767,325,435,409,398,594,493,611,649,653,472,566,527
768,324,433,408,397,592,494,624,663,667,480,576,536
769,323,431,405,396,589,490,611,648,652,472,566,526
770,327,438,412,400,602,501,615,657,669,475,575,539
771,323,431,405,396,589,490,611,648,652,472,566,526
772,326,432,406,402,593,491,636,665,662,488,576,532
773,324,431,406,396,589,491,611,649,655,472,567,528
774,335,449,422,409,615,511,621,668,678,480,582,545
775,324,431,406,396,589,491,611,649,655,472,567,528
776,326,431,407,400,593,495,623,672,684,482,586,550
777,323,430,404,396,587,489,614,650,655,474,568,528
778,326,437,410,401,601,497,615,658,660,474,575,533
779,322,429,404,395,586,487,610,647,652,471,565,526
780,323,428,402,396,587,488,612,656,666,474,575,537
781,323,429,404,394,585,487,607,646,651,469,564,525
782,329,445,418,405,612,508,629,673,678,483,582,543
783,323,429,404,394,585,487,607,646,651,469,564,525
784,327,435,410,402,596,497,623,667,676,480,578,541
785,324,431,405,396,589,490,607,647,652,469,565,526
786,331,446,419,408,613,507,626,669,666,483,581,537
787,323,430,405,395,588,489,607,646,649,469,564,524
788,325,432,407,398,590,492,631,660,667,485,578,538
789,322,428,403,394,585,486,606,645,649,469,563,524
790,332,445,418,407,611,507,623,670,677,480,582,544
791,323,429,404,396,586,487,613,648,650,473,566,525
792,323,429,404,395,585,486,622,649,654,479,567,527
793,323,429,403,395,584,485,613,648,649,473,565,524
794,328,437,408,401,596,492,618,650,650,477,568,525
795,323,429,403,395,584,485,613,648,649,473,565,524
796,328,442,414,401,605,502,613,655,660,473,569,530
797,322,428,403,394,583,485,609,646,649,471,564,524
798,321,427,402,393,581,484,621,662,658,479,577,532
799,321,426,401,393,579,481,615,647,646,475,565,522
800,332,444,417,406,606,504,619,668,677,478,580,543
