Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,423,381,357,545,487,417,353,565,505,280,426,386
533,427,383,356,551,489,415,354,564,504,281,426,385
534,424,384,360,546,490,420,354,566,509,281,428,388
535,423,380,355,544,486,414,353,564,504,280,426,385
536,419,381,359,539,487,419,352,565,508,280,427,388
537,418,378,354,537,483,413,351,563,504,279,425,385
538,415,380,361,533,485,421,351,564,507,280,427,387
539,413,376,353,531,480,412,350,562,503,278,425,384
540,420,383,359,540,489,419,350,560,501,278,423,381
541,417,377,354,537,482,412,350,559,501,278,423,383
542,427,387,363,550,494,424,354,565,504,281,426,384
543,425,381,356,548,487,415,353,565,505,280,426,385
544,425,386,363,547,494,424,354,565,504,281,426,384
545,422,380,355,544,486,414,353,564,504,280,426,385
546,433,390,364,558,499,425,357,569,511,283,430,390
547,430,384,357,555,490,416,355,566,505,281,427,386
548,426,381,353,550,486,411,354,565,505,281,426,385
549,429,382,353,553,487,411,355,565,505,281,427,386
550,427,385,359,549,490,417,354,566,506,281,428,387
551,424,379,352,546,484,410,353,564,504,280,426,385
552,425,382,357,548,488,415,354,566,506,281,428,387
553,424,379,352,546,484,410,353,564,504,280,426,385
554,423,382,358,545,488,417,354,566,508,281,428,387
555,421,378,352,543,482,409,352,563,504,280,426,385
556,432,386,356,557,490,413,355,566,505,282,427,385
557,431,383,354,557,489,412,355,566,505,282,427,386
558,431,384,358,557,489,416,352,556,498,279,420,381
559,430,382,353,556,486,409,351,555,497,278,420,380
560,433,387,359,560,495,420,357,569,510,283,430,389
561,432,383,354,558,489,412,356,567,506,282,428,387
562,433,385,354,559,492,412,356,566,503,282,427,384
563,433,385,354,559,492,412,356,566,503,282,427,384
564,427,382,351,551,489,408,353,561,499,280,423,381
565,433,385,353,559,493,410,356,566,503,282,428,384
566,427,383,355,551,489,412,351,558,497,279,421,380
567,433,385,353,559,493,410,356,566,503,282,428,384
568,428,381,347,554,488,404,353,560,496,280,423,380
569,431,382,348,558,490,405,355,565,500,282,427,382
570,432,383,350,558,491,407,354,562,497,281,425,380
571,431,382,348,557,489,404,354,561,497,280,424,380
572,435,389,361,562,500,421,357,568,505,283,429,386
573,431,383,348,558,490,405,355,565,500,282,427,383
574,426,380,348,551,487,406,354,565,501,281,428,384
575,431,383,349,558,490,405,356,566,501,282,428,384
576,431,382,350,557,489,408,356,566,502,282,428,386
577,431,383,349,558,490,405,356,566,501,282,428,384
578,429,384,354,553,493,412,355,565,502,281,427,384
579,426,380,347,551,487,404,354,564,500,281,427,384
580,432,385,350,558,492,406,352,555,492,279,421,378
581,430,381,347,556,487,403,351,554,492,278,420,378
582,436,391,361,563,502,421,358,570,508,284,432,389
583,431,383,348,558,490,405,356,566,501,282,429,385
584,432,384,351,558,491,407,355,563,500,281,427,384
585,431,382,348,557,489,404,354,562,498,281,426,383
586,431,385,356,556,491,414,355,565,501,282,428,384
587,429,381,348,554,489,405,355,565,500,281,427,384
588,427,384,351,551,493,409,354,565,501,281,427,383
589,424,379,347,547,485,403,353,563,499,280,426,382
590,422,378,350,545,487,408,352,563,499,280,425,382
591,421,378,346,544,484,403,352,562,499,280,425,382
592,426,383,353,550,493,413,353,561,499,280,424,381
593,423,378,346,546,485,403,352,559,496,279,423,380
594,432,384,354,558,491,412,355,565,501,281,426,383
595,431,383,348,558,490,405,355,564,500,281,426,382
596,427,378,344,552,483,399,352,558,495,279,422,378
597,430,380,345,556,486,401,354,563,499,281,425,382
598,425,378,346,549,484,403,353,562,499,280,425,382
599,430,380,345,556,486,401,354,563,499,281,425,382
600,427,382,350,551,489,406,354,564,502,280,426,383
601,425,377,344,549,483,400,353,562,499,280,424,382
602,424,380,353,547,486,411,353,564,502,280,426,383
603,422,376,344,545,481,399,352,562,499,279,424,381
604,431,386,353,557,495,410,355,566,503,281,427,384
605,427,379,345,552,484,400,353,563,499,280,425,382
606,431,382,349,557,489,405,355,565,502,281,426,384
607,430,380,345,556,486,401,354,563,499,281,425,382
608,432,387,356,557,495,414,356,567,504,282,428,386
609,427,379,345,553,485,400,353,563,499,280,425,382
610,433,385,352,558,490,407,355,565,503,281,427,384
611,430,380,345,556,486,401,354,563,499,281,425,382
612,426,380,350,550,485,406,353,563,500,280,425,383
613,430,380,345,556,486,401,354,563,499,281,425,382
614,434,387,355,560,494,413,356,567,505,282,428,385
615,430,380,345,556,486,401,354,563,499,281,425,382
616,431,383,354,558,491,412,356,566,504,282,427,385
617,430,380,345,556,486,401,354,563,499,281,425,382
618,425,382,350,549,489,407,353,563,500,280,425,382
619,422,376,344,545,481,399,352,562,499,279,424,382
620,434,388,357,560,495,414,356,567,504,282,428,385
621,430,380,345,556,486,401,354,563,500,281,425,382
622,430,380,348,556,487,406,354,563,498,281,425,380
623,430,380,345,556,486,401,354,563,500,281,425,382
624,428,380,347,552,484,402,352,560,497,279,423,381
625,430,380,345,556,486,401,354,563,500,281,425,382
626,431,381,345,557,486,399,354,562,497,280,424,380
627,431,381,345,557,486,399,354,563,497,280,425,381
628,429,381,347,553,486,402,353,562,496,280,424,380
629,431,381,345,556,486,399,354,563,497,280,425,381
630,434,389,355,561,496,412,356,565,500,281,426,382
631,430,381,345,556,486,399,354,562,497,280,424,380
632,430,384,348,555,491,404,354,564,499,280,425,381
633,428,380,344,553,485,399,353,562,496,280,424,379
634,423,380,347,545,486,401,352,562,498,279,424,381
635,420,376,343,542,480,397,351,560,496,278,423,379
636,424,380,351,547,486,409,352,562,498,280,424,380
637,423,377,343,545,481,397,351,560,496,279,423,379
638,415,372,340,534,474,394,348,558,493,277,421,377
639,422,375,342,544,479,395,351,560,495,278,422,378
640,427,378,349,552,483,406,353,562,498,280,425,381
641,427,378,343,551,482,397,353,561,496,279,424,380
642,431,382,346,557,488,401,354,563,497,280,424,380
643,429,379,343,555,484,397,353,561,496,280,424,379
644,431,381,349,557,487,404,354,562,496,280,424,379
645,430,379,343,555,484,397,353,561,496,280,424,379
646,432,385,351,558,490,406,355,564,500,281,426,382
647,430,379,343,555,484,397,354,562,496,280,424,379
648,432,383,351,558,489,407,356,565,500,282,427,382
649,430,379,343,555,484,397,354,562,496,281,425,380
650,431,383,349,557,487,404,354,563,498,280,425,380
651,430,379,343,555,484,397,353,561,495,280,423,378
652,424,377,343,548,482,397,349,554,489,277,418,375
653,430,380,345,556,487,399,354,562,495,280,424,379
654,430,381,350,557,489,407,355,564,498,281,425,380
655,430,380,345,556,487,399,354,562,495,280,424,378
656,432,384,351,558,490,406,354,562,496,280,424,378
657,430,380,344,556,487,399,354,561,495,280,423,378
658,432,385,351,558,492,408,352,556,492,278,419,375
659,429,379,343,555,485,398,350,554,489,277,418,374
660,429,380,346,554,483,400,347,545,485,275,413,370
661,429,379,343,555,485,398,351,554,489,278,418,374
662,431,383,349,557,488,404,354,562,495,280,424,377
663,430,380,344,556,487,399,354,562,494,280,424,377
664,430,381,350,557,488,407,354,562,496,280,424,378
665,430,380,344,556,487,399,354,562,495,280,424,377
666,426,380,352,551,487,410,353,562,498,280,424,379
667,425,378,343,549,483,398,352,560,494,279,422,377
668,425,377,343,549,484,399,353,561,494,279,424,378
669,425,378,343,549,484,398,352,561,495,280,424,378
670,425,379,346,549,483,400,351,557,490,278,420,374
671,425,378,343,549,484,398,352,561,495,279,423,378
672,434,387,352,561,497,410,356,566,501,282,427,382
673,430,380,345,556,487,399,354,562,495,281,425,379
674,427,382,350,552,490,406,353,562,495,280,424,378
675,425,378,343,549,484,398,352,561,495,280,424,378
676,417,373,343,538,478,399,349,556,494,277,420,377
677,425,378,343,549,484,398,352,561,495,280,424,378
678,431,381,348,557,489,404,354,562,496,280,424,378
679,430,380,344,556,487,399,353,561,494,280,423,377
680,430,384,347,556,492,402,353,561,493,279,423,375
681,427,379,344,553,485,399,353,561,494,279,423,376
682,432,384,348,558,491,404,354,563,496,281,425,378
683,430,380,344,556,487,399,354,562,494,280,424,377
684,428,383,349,553,492,407,354,563,498,280,424,378
685,425,377,343,549,483,398,352,560,493,278,422,375
686,435,389,356,561,497,414,356,565,500,281,426,380
687,430,380,344,556,487,399,353,561,493,280,423,376
688,432,383,348,558,491,404,354,563,496,280,424,378
689,430,380,344,556,487,399,353,561,493,280,423,376
690,431,383,350,558,491,406,354,562,494,280,423,376
691,430,380,344,556,487,399,353,561,493,280,423,376
692,430,381,348,556,488,404,351,555,489,278,418,373
693,430,380,344,556,487,399,353,561,493,280,423,376
694,428,377,341,554,482,395,350,553,488,277,418,373
695,429,378,342,555,484,396,353,561,494,279,422,376
696,429,379,347,555,485,404,351,555,490,278,419,373
697,428,377,340,554,482,395,350,553,488,277,417,372
698,426,378,342,550,482,396,346,544,482,274,411,367
699,425,375,340,550,480,394,349,553,488,276,417,372
700,431,382,347,558,490,403,354,563,499,280,424,379
701,429,378,342,555,484,396,353,561,494,279,422,376
702,429,377,340,554,482,395,353,560,493,279,422,376
703,429,377,340,554,482,395,353,560,493,279,422,376
704,431,383,347,558,490,403,355,563,498,281,424,379
705,429,377,340,554,483,395,353,560,494,279,422,376
706,423,373,338,547,478,392,351,560,495,278,422,377
707,428,376,340,554,482,394,353,561,496,279,423,378
708,429,377,341,555,484,395,354,562,498,280,425,379
709,428,376,339,554,481,393,353,561,496,280,424,378
710,432,384,352,559,493,410,355,565,502,281,426,381
711,428,376,339,554,481,393,353,561,495,279,423,377
712,432,383,348,557,489,404,354,563,499,280,424,379
713,428,376,339,554,481,393,353,560,494,279,422,376
714,424,376,344,549,483,401,352,561,498,279,423,378
715,423,373,338,546,478,392,351,559,494,278,421,375
716,430,379,342,556,487,399,354,562,496,280,423,376
717,428,376,339,554,481,393,353,560,494,279,422,375
718,429,378,342,555,484,396,353,561,496,279,423,377
719,428,376,339,554,481,393,353,560,494,279,422,376
720,427,374,337,553,480,391,350,553,488,277,417,372
721,428,375,339,554,482,393,353,560,494,279,422,376
722,426,379,346,550,487,404,353,562,498,280,423,378
723,423,373,337,547,479,392,351,559,493,278,421,374
724,421,374,343,544,480,399,351,559,494,278,421,374
725,420,371,337,543,477,392,350,558,492,277,420,373
726,428,376,344,555,484,402,353,561,495,279,422,375
727,428,375,338,554,482,393,352,560,493,279,421,374
728,429,377,340,555,483,394,353,561,495,279,422,375
729,428,375,338,554,481,392,352,559,492,279,421,373
730,421,373,339,543,477,392,350,559,494,278,422,375
731,427,375,338,554,481,392,352,560,492,279,422,374
732,429,379,346,555,484,402,352,558,493,278,420,373
733,427,374,337,553,480,391,351,556,489,277,418,371
734,428,376,340,554,482,394,353,561,496,280,423,376
735,427,375,338,554,481,392,352,560,493,279,422,374
736,430,380,345,557,488,403,354,562,497,280,423,376
737,427,375,338,554,481,392,352,560,493,279,422,374
738,428,376,341,554,482,397,353,560,492,279,421,373
739,427,375,338,554,481,392,352,560,493,279,422,374
740,428,375,338,555,484,394,353,561,495,279,423,376
741,427,374,337,554,481,391,353,560,493,279,422,374
742,430,380,344,557,488,401,354,562,497,280,423,376
743,427,374,337,553,481,391,352,559,492,278,421,373
744,430,380,341,556,487,396,350,553,486,277,416,369
745,426,373,336,552,479,389,349,552,486,276,416,369
746,430,380,343,557,489,399,354,562,497,280,423,377
747,427,374,337,553,481,391,352,559,492,278,421,373
748,430,381,347,556,487,403,354,563,498,280,424,378
749,427,374,337,554,481,391,352,559,493,279,421,374
750,430,384,351,556,493,409,354,563,498,280,424,377
751,425,373,336,550,479,391,351,559,492,278,421,374
752,422,376,341,546,484,398,351,559,492,278,421,373
753,420,371,335,543,476,390,350,558,492,277,420,373
754,421,374,340,544,480,395,351,559,494,278,422,375
755,420,371,335,543,476,390,350,558,491,277,421,373
756,422,375,345,545,483,403,352,561,497,279,422,376
757,420,371,335,543,476,390,350,557,491,277,420,372
758,428,380,346,554,490,404,354,562,497,280,424,376
759,425,373,336,550,479,391,352,559,492,278,421,373
760,429,382,349,554,490,406,354,563,498,280,423,377
761,424,373,336,550,479,391,351,558,491,278,420,372
762,421,373,342,544,479,398,350,558,492,277,420,372
763,419,370,335,542,476,389,349,557,490,277,419,371
764,414,371,339,534,478,396,348,557,491,276,419,371
765,412,367,333,532,471,388,347,555,489,275,418,370
766,425,374,339,549,479,393,352,559,493,278,421,373
767,424,374,338,549,480,393,351,558,491,278,420,371
768,423,375,341,548,483,397,351,559,491,278,420,371
769,422,372,338,546,478,393,350,558,491,277,420,371
770,428,378,343,554,485,399,350,553,486,276,416,368
771,426,374,338,552,479,392,349,552,486,276,415,368
772,430,381,347,557,490,405,350,553,490,277,416,370
773,426,374,337,552,479,391,348,548,483,275,413,366
774,427,377,340,553,482,395,346,543,481,274,410,364
775,425,373,336,551,477,390,345,541,477,273,408,362
776,429,379,345,555,485,400,349,550,485,276,414,367
777,426,374,337,552,479,392,348,548,483,275,413,366
778,426,374,339,552,480,395,349,552,486,276,416,368
779,427,374,338,552,480,392,349,552,486,276,416,368
780,427,378,343,553,487,401,352,559,495,278,421,374
781,425,373,338,550,479,393,350,555,489,277,418,371
782,429,381,345,554,488,400,353,561,495,279,423,375
783,425,374,338,550,480,394,352,559,492,278,422,373
784,418,373,342,540,477,398,348,553,491,276,418,373
785,425,374,338,550,480,394,352,559,492,278,422,373
786,429,378,344,556,486,401,353,561,493,279,422,373
787,428,375,339,554,482,394,352,560,492,279,421,373
788,426,376,344,551,482,402,351,557,491,278,419,372
789,425,373,338,550,479,393,350,555,489,277,418,371
790,421,378,346,543,484,402,351,560,496,278,422,376
791,418,370,337,539,476,392,349,557,492,277,420,373
792,425,377,343,549,484,399,352,559,492,278,421,372
793,422,373,338,546,479,393,351,558,492,278,420,372
794,416,370,339,536,474,393,349,558,494,277,420,374
795,422,373,338,546,479,393,351,558,492,278,421,373
796,429,378,346,555,485,403,354,562,498,280,423,377
797,428,375,339,554,482,394,353,560,493,279,422,374
798,432,384,350,559,493,408,354,563,496,280,424,376
799,428,375,339,554,482,394,353,560,493,279,422,374
800,430,380,345,556,487,400,354,562,494,280,423,375
