Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,304,372,354,375,529,444,629,656,640,475,549,504
533,301,364,348,371,516,434,626,648,634,473,546,503
534,302,363,346,372,514,431,625,647,633,472,545,502
535,303,364,347,373,517,433,625,648,634,473,545,502
536,309,376,358,380,535,449,635,669,661,480,562,522
537,303,364,347,373,517,433,625,648,634,473,545,502
538,305,370,351,375,525,439,619,646,633,468,543,502
539,303,365,347,373,517,433,626,648,634,473,545,503
540,304,368,350,372,522,438,616,646,635,466,543,503
541,302,364,347,371,516,433,625,648,634,473,545,503
542,306,367,348,375,521,436,632,664,649,478,556,512
543,302,364,347,372,517,434,626,648,637,473,546,505
544,301,363,347,369,513,433,625,648,645,473,547,511
545,302,364,347,372,517,434,626,648,637,473,546,505
546,309,378,361,379,539,453,625,667,661,474,558,521
547,301,363,346,369,515,433,614,643,635,465,542,503
548,310,376,358,381,535,450,637,682,672,483,572,530
549,302,364,347,371,516,433,622,647,636,470,544,504
550,305,369,353,376,525,442,633,667,660,479,560,522
551,302,364,347,372,517,434,626,648,637,473,546,505
552,309,375,357,380,534,448,632,663,660,478,556,519
553,302,364,347,372,517,434,626,648,637,473,546,505
554,307,372,354,378,530,443,633,665,648,479,558,514
555,302,364,347,371,516,433,625,648,634,473,545,503
556,304,365,348,373,518,436,628,663,655,475,556,517
557,301,362,345,369,513,431,621,645,633,470,543,502
558,310,377,359,382,537,451,632,670,663,478,561,521
559,301,362,345,369,513,431,621,645,633,470,543,502
560,304,364,348,373,517,435,626,662,649,475,557,515
561,300,362,345,369,513,431,618,645,635,468,543,503
562,307,374,357,377,533,447,625,661,650,473,553,513
563,301,362,346,369,513,432,618,645,637,468,544,505
564,305,371,355,374,528,445,624,653,652,472,548,514
565,301,363,346,370,514,432,622,647,638,470,545,506
566,306,369,352,377,524,440,634,667,651,480,560,516
567,301,363,346,370,514,432,625,648,636,473,546,504
568,309,374,356,380,532,447,634,666,659,479,558,520
569,301,363,346,370,514,432,625,648,636,473,546,504
570,306,373,356,376,530,445,629,654,647,475,551,512
571,301,363,346,370,514,432,625,648,636,473,546,504
572,306,370,351,377,526,439,632,661,642,478,555,508
573,301,362,345,370,513,430,624,646,631,472,544,501
574,304,367,350,373,521,438,629,656,649,476,553,515
575,301,362,345,370,513,430,624,646,631,472,544,501
576,306,374,357,377,533,447,635,669,657,480,562,519
577,301,362,345,370,513,430,624,646,631,472,544,501
578,301,363,347,370,515,433,627,653,645,474,550,510
579,301,362,345,370,513,430,624,646,631,472,544,501
580,301,362,344,371,514,430,628,655,635,475,550,503
581,301,362,345,370,513,430,624,645,629,472,543,499
582,303,364,346,372,516,431,625,646,629,472,544,499
583,302,363,345,371,515,431,625,646,628,472,544,499
584,300,361,342,369,512,426,623,641,622,472,543,496
585,300,361,342,369,512,426,623,641,622,472,543,496
586,305,366,349,375,521,437,635,677,663,483,572,527
587,299,359,341,367,509,424,619,639,620,469,542,495
588,308,373,353,378,531,442,634,664,652,481,563,519
589,299,360,341,368,510,425,623,641,621,472,543,496
590,307,374,354,379,533,442,632,659,634,480,559,506
591,299,359,340,368,509,424,622,640,619,471,542,494
592,308,372,352,379,529,441,634,666,653,481,563,519
593,299,359,340,368,509,424,622,640,619,471,542,494
594,312,382,360,384,544,451,632,659,641,478,555,508
595,299,359,340,368,509,424,622,640,619,471,542,494
596,308,377,356,380,539,447,628,665,647,478,563,515
597,298,358,340,366,508,423,615,636,617,466,539,493
598,309,378,356,381,540,446,635,667,645,481,562,512
599,300,360,342,368,510,426,623,642,626,472,544,499
600,310,379,359,381,540,449,633,663,647,479,558,511
601,300,361,343,369,512,428,624,645,633,473,547,504
602,307,370,351,377,526,439,630,658,647,477,554,511
603,300,361,343,369,512,428,624,645,633,473,547,504
604,301,366,346,370,520,433,619,646,634,470,549,506
605,303,367,348,371,521,435,618,644,633,469,545,504
606,307,376,355,378,537,445,621,656,640,471,553,508
607,302,366,347,370,519,433,614,641,628,466,542,500
608,304,368,350,374,524,437,631,658,639,478,556,508
609,303,367,348,373,521,434,625,646,630,473,547,502
610,311,380,360,382,542,451,635,666,659,482,564,523
611,303,367,348,373,521,434,625,646,630,473,547,502
612,305,369,350,375,525,437,627,658,643,475,554,509
613,303,366,347,372,520,434,621,644,629,471,545,501
614,312,381,361,384,542,452,632,658,652,478,556,516
615,303,367,348,373,521,434,625,646,630,473,547,502
616,306,373,353,376,531,440,626,647,630,474,547,501
617,303,367,347,373,521,433,625,644,628,473,545,500
618,305,373,353,375,530,442,614,640,634,466,542,503
619,303,367,347,373,521,433,625,644,628,473,545,500
620,303,367,348,373,521,434,627,649,629,475,549,502
621,303,366,347,373,520,433,624,644,625,473,545,499
622,306,374,354,376,532,443,619,644,629,470,546,503
623,303,366,347,373,520,433,624,644,625,473,545,499
624,311,380,361,383,543,452,635,668,654,480,561,517
625,303,366,347,373,520,433,624,644,625,473,545,499
626,302,364,345,372,518,431,630,657,634,478,556,506
627,301,363,344,370,515,428,623,642,622,472,543,496
628,309,378,357,381,540,447,631,657,637,478,556,508
629,301,363,344,370,515,429,624,643,627,472,545,499
630,310,382,361,382,545,453,633,663,655,480,560,519
631,301,363,344,370,515,429,624,643,627,472,545,499
632,302,364,347,371,516,433,627,651,647,475,552,514
633,300,362,343,369,513,427,623,643,626,472,544,499
634,309,376,356,380,535,445,632,661,646,478,557,513
635,300,362,343,369,513,427,623,643,626,472,544,499
636,315,386,366,387,551,460,638,683,678,484,573,534
637,300,361,343,368,512,427,620,641,625,470,543,499
638,310,382,362,381,546,455,625,659,653,474,554,516
639,299,361,342,367,511,427,616,639,625,467,541,498
640,307,373,356,379,532,447,642,686,680,488,579,539
641,303,366,347,373,520,433,625,644,628,473,545,500
642,302,364,347,371,517,433,617,648,638,469,549,508
643,300,362,343,368,513,428,612,638,625,465,540,498
644,299,362,344,367,515,429,614,649,637,467,550,507
645,299,362,344,367,513,429,609,638,629,463,541,500
646,312,384,363,385,548,454,631,657,647,478,555,514
647,302,365,347,371,517,433,626,648,638,474,548,508
648,306,372,354,377,529,443,634,668,663,481,564,525
649,302,365,347,371,517,433,626,648,638,474,548,508
650,305,372,354,374,528,443,623,649,652,473,550,516
651,302,364,346,371,517,432,622,646,638,471,547,507
652,301,367,351,369,521,439,615,645,646,467,547,513
653,302,364,346,371,517,432,622,646,638,471,547,507
654,304,365,347,373,518,434,629,656,650,477,556,517
655,301,363,345,370,515,431,625,647,638,474,548,507
656,302,363,347,371,515,433,631,662,658,479,561,522
657,300,360,342,368,510,427,624,646,637,473,547,507
658,305,372,354,374,528,443,628,653,655,476,553,519
659,300,360,342,368,510,427,624,646,637,473,547,507
660,302,362,346,370,514,432,630,659,653,478,559,519
661,300,360,342,368,510,427,624,646,637,473,547,507
662,304,367,348,372,521,434,617,648,639,468,546,507
663,302,366,348,370,520,434,615,643,635,466,544,505
664,308,376,358,377,536,449,616,658,655,469,556,520
665,301,365,347,369,518,434,607,639,634,462,541,504
666,306,372,353,375,528,441,626,648,644,473,548,509
667,304,368,350,374,523,438,627,651,647,475,551,513
668,306,374,357,376,534,448,624,667,664,475,563,525
669,305,372,354,375,529,443,617,648,646,468,548,512
670,305,371,353,373,528,443,611,655,661,465,555,524
671,303,369,351,371,525,440,605,642,644,460,544,510
672,316,390,370,388,557,466,632,676,678,479,568,533
673,305,371,353,374,527,441,619,649,646,470,549,513
674,306,373,357,376,531,448,634,668,672,480,562,529
675,305,370,352,375,526,440,628,652,647,476,552,514
676,311,380,361,382,542,454,631,667,666,478,560,525
677,309,378,359,380,539,449,626,653,649,474,552,515
678,308,376,358,379,536,448,624,664,655,474,559,519
679,306,374,355,376,532,444,617,647,642,468,547,509
680,317,390,369,388,556,463,622,664,668,473,559,527
681,306,374,355,375,531,443,614,645,641,466,546,509
682,308,377,358,380,537,447,626,647,636,474,547,505
683,307,374,355,378,532,443,625,645,635,473,546,505
684,308,379,360,380,541,451,629,652,651,476,552,515
685,310,380,359,382,540,449,627,647,637,474,547,506
686,313,384,362,386,548,453,628,649,638,475,549,507
687,310,380,359,382,540,449,627,647,637,474,547,506
688,312,385,366,385,548,458,635,666,660,481,562,522
689,311,381,361,383,543,451,627,648,637,475,548,506
690,312,381,362,385,544,454,631,657,654,478,555,517
691,310,380,359,381,540,449,627,647,637,474,547,506
692,316,392,371,388,560,466,623,657,650,473,556,516
693,308,378,358,379,538,448,616,642,635,467,543,504
694,321,396,373,396,567,468,638,670,658,483,564,520
695,310,380,360,382,541,450,628,649,642,475,549,509
696,317,391,368,390,558,461,635,664,651,481,559,514
697,310,380,360,382,540,450,627,648,639,475,548,507
698,314,391,371,387,559,466,631,654,655,478,554,518
699,310,380,360,382,540,450,627,648,639,475,548,507
700,314,389,367,386,554,460,620,650,650,471,551,516
701,308,379,359,379,538,448,616,643,637,467,544,506
702,313,384,362,386,548,455,638,673,659,482,564,520
703,311,382,362,383,543,452,628,650,642,475,549,509
704,316,389,368,389,554,460,633,659,646,479,556,511
705,311,381,361,383,543,451,627,648,637,475,548,506
706,313,387,367,385,552,460,628,655,654,476,555,519
707,310,381,360,382,542,450,624,646,636,472,546,505
708,316,393,370,388,561,463,620,650,642,470,548,509
709,309,380,360,380,541,450,616,643,635,467,544,504
710,317,392,372,392,562,469,641,678,681,486,573,539
711,311,381,361,383,543,451,627,648,637,475,548,506
712,312,384,363,386,548,454,632,659,646,478,555,512
713,312,383,362,384,545,453,628,649,638,475,548,506
714,319,396,375,394,568,472,634,668,665,480,562,524
715,311,383,362,383,545,453,624,647,637,472,547,506
716,317,396,374,389,566,469,622,661,660,473,559,523
717,309,381,361,380,543,451,613,642,635,465,543,504
718,314,390,368,386,557,462,624,661,652,473,555,515
719,310,382,362,381,544,453,617,644,638,468,545,506
720,312,384,363,386,548,456,634,663,654,481,561,520
721,312,384,364,385,547,455,629,651,645,476,551,511
722,311,385,364,384,549,457,627,647,639,474,546,506
723,310,382,362,381,544,453,626,646,638,474,546,506
724,313,388,366,385,553,457,625,641,630,472,541,500
725,309,382,361,381,543,452,625,643,632,472,543,501
726,314,390,371,387,559,466,638,674,661,483,565,522
727,312,387,366,384,552,458,626,645,634,473,544,503
728,310,385,363,382,549,454,628,649,636,474,547,504
729,310,385,363,382,549,454,627,649,636,474,546,504
730,318,400,376,392,573,473,638,672,657,483,565,520
731,310,385,363,382,549,454,627,649,636,474,546,504
732,309,383,362,382,547,454,628,651,647,475,549,512
733,308,381,360,380,545,451,627,648,635,474,546,504
734,314,393,371,388,564,466,631,655,645,476,550,510
735,308,381,360,380,545,451,627,648,635,474,546,504
736,307,382,363,380,548,456,632,662,649,479,557,513
737,308,381,360,380,545,451,627,648,635,474,546,504
738,310,387,366,383,555,461,626,661,652,474,555,515
739,307,380,360,378,543,451,619,644,634,469,543,503
740,314,394,371,386,563,465,613,647,637,465,545,505
741,305,379,358,375,541,449,608,638,630,461,538,499
742,321,404,380,397,581,479,643,683,667,486,572,527
743,307,381,360,380,544,451,626,646,633,473,544,502
744,309,387,366,381,554,460,625,660,649,474,555,513
745,306,380,359,378,543,450,618,643,632,468,542,501
746,316,397,376,389,568,474,626,667,671,474,559,527
747,306,380,359,377,542,450,614,641,631,465,540,500
748,325,410,387,401,589,488,643,681,681,486,571,535
749,308,381,360,380,544,451,626,647,633,473,545,502
750,313,391,370,386,559,465,630,655,650,477,552,514
751,308,381,360,380,544,451,626,647,633,473,545,502
752,316,394,371,390,564,465,636,667,649,481,561,515
753,308,381,360,380,544,451,626,647,633,473,545,502
754,311,387,366,384,555,459,625,655,647,473,553,512
755,306,380,359,378,543,450,619,643,632,468,542,501
756,312,391,369,384,561,463,623,665,648,473,559,513
757,305,379,358,376,541,449,611,639,628,463,538,498
758,307,382,361,379,546,452,621,657,642,470,550,507
759,306,380,359,377,542,450,615,642,631,466,541,500
760,321,402,379,397,577,479,644,685,680,486,572,534
761,308,381,360,380,544,451,626,647,633,473,545,502
762,311,389,367,383,558,461,621,655,641,470,549,506
763,306,380,359,377,542,450,615,642,631,466,541,500
764,316,399,376,390,573,474,626,657,650,473,551,513
765,306,380,359,378,543,450,619,643,632,468,542,501
766,316,400,377,391,574,474,633,658,648,478,554,514
767,308,381,360,380,544,451,626,647,633,473,545,502
768,313,391,369,388,560,463,635,664,648,480,558,513
769,308,381,360,380,545,451,627,648,635,474,545,504
770,306,378,357,377,539,448,628,651,633,474,547,501
771,306,378,357,377,539,448,628,651,633,474,547,501
772,306,376,355,378,538,445,633,665,644,479,558,509
773,304,374,354,375,534,444,627,650,632,474,546,501
774,307,382,362,379,546,454,631,658,642,476,552,507
775,304,374,354,375,534,444,627,650,632,474,546,501
776,310,386,366,383,553,459,634,665,647,480,558,511
777,304,374,354,375,534,444,627,650,632,474,546,501
778,308,382,363,380,546,456,636,671,661,482,565,523
779,306,378,357,377,539,448,628,651,633,474,547,501
780,304,377,356,375,539,446,621,642,625,469,539,494
781,304,376,355,375,537,445,624,644,628,471,541,496
782,305,381,360,375,545,452,618,651,637,469,547,504
783,305,381,359,376,544,450,614,641,627,465,538,495
784,318,403,381,393,580,481,641,680,675,484,567,528
785,307,382,360,379,545,451,625,646,629,472,542,497
786,307,384,362,378,549,453,626,646,626,472,543,495
787,305,380,359,376,544,449,625,645,625,472,542,494
788,302,377,357,372,538,447,618,644,627,468,543,496
789,303,377,357,373,538,445,624,643,624,471,541,494
790,305,380,360,375,542,451,628,652,640,474,547,503
791,303,377,357,373,538,445,624,643,624,471,541,494
792,305,381,362,375,544,455,627,651,649,474,548,510
793,304,379,358,374,541,448,624,644,624,472,542,494
794,309,390,369,382,560,464,629,653,643,475,550,507
795,304,379,358,374,541,448,624,644,624,472,542,494
796,312,393,371,384,564,467,627,661,648,475,555,512
797,303,378,358,372,540,447,617,641,623,467,539,493
798,312,399,375,385,571,471,620,651,631,470,547,498
799,302,378,357,371,539,446,613,638,620,464,537,491
800,307,386,366,378,552,460,620,655,653,471,553,515
