Step,Light1_Obj,Light1_Pow,Light1_Pen,Light2_Obj,Light2_Pow,Light2_Pen,Light3_Obj,Light3_Pow,Light3_Pen,Light4_Obj,Light4_Pow,Light4_Pen,Light5_Obj,Light5_Pow,Light5_Pen,Light6_Obj,Light6_Pow,Light6_Pen,Light7_Obj,Light7_Pow,Light7_Pen,Light8_Obj,Light8_Pow,Light8_Pen,Light9_Obj,Light9_Pow,Light9_Pen,Light10_Obj,Light10_Pow,Light10_Pen,Light11_Obj,Light11_Pow,Light11_Pen,Light12_Obj,Light12_Pow,Light12_Pen
122,5101,5101,0,5101,5101,0,5101,5101,0,5101,5101,0,5101,5101,0,5101,5101,0,5101,5101,0,5101,5101,0,5101,5101,0,5101,5101,0,5101,5101,0,5101,5101,0
123,5080,5080,0,5080,5080,0,5080,5080,0,5080,5080,0,5080,5080,0,5080,5080,0,5080,5080,0,5080,5080,0,5080,5080,0,5080,5080,0,5080,5080,0,5080,5080,0
124,5075,5075,0,5075,5075,0,5075,5075,0,5075,5075,0,5075,5075,0,5075,5075,0,5075,5075,0,5075,5075,0,5075,5075,0,5075,5075,0,5075,5075,0,5075,5075,0
125,5075,5075,0,5075,5075,0,5075,5075,0,5075,5075,0,5075,5075,0,5075,5075,0,5075,5075,0,5075,5075,0,5075,5075,0,5075,5075,0,5075,5075,0,5075,5075,0
126,5092,5035,57,5121,5035,86,5035,5035,0,5063,5035,28,5092,5035,57,5476,5035,441,5121,5035,86,5329,5035,294,5182,5035,147,5035,5035,0,5476,5035,441,5329,5035,294
127,5120,5057,63,5152,5057,95,5057,5057,0,5088,5057,31,5120,5057,63,5057,5057,0,5152,5057,95,5057,5057,0,5057,5057,0,5057,5057,0,5057,5057,0,5057,5057,0
128,5039,5039,0,5039,5039,0,5039,5039,0,5039,5039,0,5039,5039,0,5048,5039,8,5039,5039,0,5045,5039,5,5042,5039,2,5039,5039,0,5048,5039,8,5045,5039,5
129,5039,5039,0,5039,5039,0,5039,5039,0,5039,5039,0,5039,5039,0,5048,5039,8,5039,5039,0,5045,5039,5,5042,5039,2,5039,5039,0,5048,5039,8,5045,5039,5
130,5493,5039,454,5720,5039,681,5039,5039,0,5266,5039,227,5493,5039,454,5039,5039,0,5720,5039,681,5039,5039,0,5039,5039,0,5039,5039,0,5039,5039,0,5039,5039,0
131,5062,5062,0,5062,5062,0,5062,5062,0,5062,5062,0,5062,5062,0,5062,5062,0,5062,5062,0,5062,5062,0,5062,5062,0,5062,5062,0,5062,5062,0,5062,5062,0
132,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0
133,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0
134,5088,5088,0,5088,5088,0,5088,5088,0,5088,5088,0,5088,5088,0,5088,5088,0,5088,5088,0,5088,5088,0,5088,5088,0,5088,5088,0,5088,5088,0,5088,5088,0
135,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0
136,5092,5092,0,5092,5092,0,5092,5092,0,5092,5092,0,5092,5092,0,5092,5092,0,5092,5092,0,5092,5092,0,5092,5092,0,5092,5092,0,5092,5092,0,5092,5092,0
137,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0,5052,5052,0
138,6642,4988,1653,7468,4988,2480,4988,4988,0,5815,4988,826,6642,4988,1653,4988,4988,0,7468,4988,2480,4988,4988,0,4988,4988,0,4988,4988,0,4988,4988,0,4988,4988,0
139,5023,5023,0,5023,5023,0,5023,5023,0,5023,5023,0,5023,5023,0,5023,5023,0,5023,5023,0,5023,5023,0,5023,5023,0,5023,5023,0,5023,5023,0,5023,5023,0
140,9044,4976,4068,11078,4976,6102,4976,4976,0,7010,4976,2034,9044,4976,4068,4976,4976,0,11078,4976,6102,4976,4976,0,4976,4976,0,4976,4976,0,4976,4976,0,4976,4976,0
141,5038,5038,0,5038,5038,0,5038,5038,0,5038,5038,0,5038,5038,0,5038,5038,0,5038,5038,0,5038,5038,0,5038,5038,0,5038,5038,0,5038,5038,0,5038,5038,0
142,4953,4948,5,4956,4948,8,4948,4948,0,4951,4948,2,4953,4948,5,7029,4948,2081,4956,4948,8,6336,4948,1387,5642,4948,693,4948,4948,0,7029,4948,2081,6336,4948,1387
143,5011,5011,0,5011,5011,0,5011,5011,0,5011,5011,0,5011,5011,0,5011,5011,0,5011,5011,0,5011,5011,0,5011,5011,0,5011,5011,0,5011,5011,0,5011,5011,0
144,4989,4989,0,4989,4989,0,4989,4989,0,4989,4989,0,4989,4989,0,4989,4989,0,4989,4989,0,4989,4989,0,4989,4989,0,4989,4989,0,4989,4989,0,4989,4989,0
145,4989,4989,0,4989,4989,0,4989,4989,0,4989,4989,0,4989,4989,0,4989,4989,0,4989,4989,0,4989,4989,0,4989,4989,0,4989,4989,0,4989,4989,0,4989,4989,0
146,5130,4940,189,5225,4940,284,4940,4940,0,5035,4940,94,5130,4940,189,4940,4940,0,5225,4940,284,4940,4940,0,4940,4940,0,4940,4940,0,4940,4940,0,4940,4940,0
147,4985,4985,0,4985,4985,0,4985,4985,0,4985,4985,0,4985,4985,0,4985,4985,0,4985,4985,0,4985,4985,0,4985,4985,0,4985,4985,0,4985,4985,0,4985,4985,0
148,7057,4910,2147,8131,4910,3220,4910,4910,0,5983,4910,1073,7057,4910,2147,6727,4910,1817,8131,4910,3220,6121,4910,1211,5516,4910,605,4910,4910,0,6727,4910,1817,6121,4910,1211
149,4984,4984,0,4984,4984,0,4984,4984,0,4984,4984,0,4984,4984,0,4984,4984,0,4984,4984,0,4984,4984,0,4984,4984,0,4984,4984,0,4984,4984,0,4984,4984,0
150,4894,4894,0,4894,4894,0,4894,4894,0,4894,4894,0,4894,4894,0,15290,4894,10396,4894,4894,0,11825,4894,6930,8359,4894,3465,4894,4894,0,15290,4894,10396,11825,4894,6930
151,4968,4968,0,4968,4968,0,4968,4968,0,4968,4968,0,4968,4968,0,4968,4968,0,4968,4968,0,4968,4968,0,4968,4968,0,4968,4968,0,4968,4968,0,4968,4968,0
152,8337,4936,3401,10038,4936,5101,4936,4936,0,6636,4936,1700,8337,4936,3401,4936,4936,0,10038,4936,5101,4936,4936,0,4936,4936,0,4936,4936,0,4936,4936,0,4936,4936,0
153,5000,5000,0,5000,5000,0,5000,5000,0,5000,5000,0,5000,5000,0,5000,5000,0,5000,5000,0,5000,5000,0,5000,5000,0,5000,5000,0,5000,5000,0,5000,5000,0
154,5011,5011,0,5011,5011,0,5011,5011,0,5011,5011,0,5011,5011,0,5011,5011,0,5011,5011,0,5011,5011,0,5011,5011,0,5011,5011,0,5011,5011,0,5011,5011,0
155,5000,5000,0,5000,5000,0,5000,5000,0,5000,5000,0,5000,5000,0,5000,5000,0,5000,5000,0,5000,5000,0,5000,5000,0,5000,5000,0,5000,5000,0,5000,5000,0
156,4993,4993,0,4993,4993,0,4993,4993,0,4993,4993,0,4993,4993,0,4993,4993,0,4993,4993,0,4993,4993,0,4993,4993,0,4993,4993,0,4993,4993,0,4993,4993,0
157,4993,4993,0,4993,4993,0,4993,4993,0,4993,4993,0,4993,4993,0,4993,4993,0,4993,4993,0,4993,4993,0,4993,4993,0,4993,4993,0,4993,4993,0,4993,4993,0
158,5840,4966,874,6277,4966,1311,4966,4966,0,5403,4966,437,5840,4966,874,4966,4966,0,6277,4966,1311,4966,4966,0,4966,4966,0,4966,4966,0,4966,4966,0,4966,4966,0
159,4983,4983,0,4983,4983,0,4983,4983,0,4983,4983,0,4983,4983,0,4983,4983,0,4983,4983,0,4983,4983,0,4983,4983,0,4983,4983,0,4983,4983,0,4983,4983,0
160,4946,4946,0,4946,4946,0,4946,4946,0,4946,4946,0,4946,4946,0,4946,4946,0,4946,4946,0,4946,4946,0,4946,4946,0,4946,4946,0,4946,4946,0,4946,4946,0
161,4946,4946,0,4946,4946,0,4946,4946,0,4946,4946,0,4946,4946,0,4946,4946,0,4946,4946,0,4946,4946,0,4946,4946,0,4946,4946,0,4946,4946,0,4946,4946,0
162,4879,4879,0,4879,4879,0,4879,4879,0,4879,4879,0,4879,4879,0,6708,4879,1829,4879,4879,0,6098,4879,1219,5488,4879,609,4879,4879,0,6708,4879,1829,6098,4879,1219
163,4922,4922,0,4922,4922,0,4922,4922,0,4922,4922,0,4922,4922,0,4922,4922,0,4922,4922,0,4922,4922,0,4922,4922,0,4922,4922,0,4922,4922,0,4922,4922,0
164,9215,4856,4358,11394,4856,6538,4856,4856,0,7035,4856,2179,9215,4856,4358,4856,4856,0,11394,4856,6538,4856,4856,0,4856,4856,0,4856,4856,0,4856,4856,0,4856,4856,0
165,4912,4912,0,4912,4912,0,4912,4912,0,4912,4912,0,4912,4912,0,4912,4912,0,4912,4912,0,4912,4912,0,4912,4912,0,4912,4912,0,4912,4912,0,4912,4912,0
166,4900,4853,46,4923,4853,69,4853,4853,0,4877,4853,23,4900,4853,46,4853,4853,0,4923,4853,69,4853,4853,0,4853,4853,0,4853,4853,0,4853,4853,0,4853,4853,0
167,4871,4871,0,4871,4871,0,4871,4871,0,4871,4871,0,4871,4871,0,4871,4871,0,4871,4871,0,4871,4871,0,4871,4871,0,4871,4871,0,4871,4871,0,4871,4871,0
168,9158,4748,4410,11364,4748,6616,4748,4748,0,6953,4748,2205,9158,4748,4410,11312,4748,6564,11364,4748,6616,9124,4748,4376,6936,4748,2188,4748,4748,0,11312,4748,6564,9124,4748,4376
169,4871,4871,0,4871,4871,0,4871,4871,0,4871,4871,0,4871,4871,0,4871,4871,0,4871,4871,0,4871,4871,0,4871,4871,0,4871,4871,0,4871,4871,0,4871,4871,0
170,4865,4865,0,4865,4865,0,4865,4865,0,4865,4865,0,4865,4865,0,5232,4865,366,4865,4865,0,5110,4865,244,4988,4865,122,4865,4865,0,5232,4865,366,5110,4865,244
171,4876,4876,0,4876,4876,0,4876,4876,0,4876,4876,0,4876,4876,0,4876,4876,0,4876,4876,0,4876,4876,0,4876,4876,0,4876,4876,0,4876,4876,0,4876,4876,0
172,5051,4802,249,5176,4802,373,4802,4802,0,4927,4802,124,5051,4802,249,8032,4802,3230,5176,4802,373,6955,4802,2153,5879,4802,1076,4802,4802,0,8032,4802,3230,6955,4802,2153
173,4877,4877,0,4877,4877,0,4877,4877,0,4877,4877,0,4877,4877,0,4877,4877,0,4877,4877,0,4877,4877,0,4877,4877,0,4877,4877,0,4877,4877,0,4877,4877,0
174,4842,4842,0,4842,4842,0,4842,4842,0,4842,4842,0,4842,4842,0,5005,4842,163,4842,4842,0,4951,4842,108,4896,4842,54,4842,4842,0,5005,4842,163,4951,4842,108
175,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0
176,4861,4861,0,4861,4861,0,4861,4861,0,4861,4861,0,4861,4861,0,4861,4861,0,4861,4861,0,4861,4861,0,4861,4861,0,4861,4861,0,4861,4861,0,4861,4861,0
177,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0
178,4864,4864,0,4864,4864,0,4864,4864,0,4864,4864,0,4864,4864,0,4864,4864,0,4864,4864,0,4864,4864,0,4864,4864,0,4864,4864,0,4864,4864,0,4864,4864,0
179,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0,4858,4858,0
180,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0
181,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0
182,4899,4899,0,4899,4899,0,4899,4899,0,4899,4899,0,4899,4899,0,4899,4899,0,4899,4899,0,4899,4899,0,4899,4899,0,4899,4899,0,4899,4899,0,4899,4899,0
183,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0,4848,4848,0
184,5091,4797,293,5238,4797,440,4797,4797,0,4944,4797,146,5091,4797,293,6486,4797,1688,5238,4797,440,5923,4797,1125,5360,4797,562,4797,4797,0,6486,4797,1688,5923,4797,1125
185,4845,4845,0,4845,4845,0,4845,4845,0,4845,4845,0,4845,4845,0,4848,4845,2,4845,4845,0,4847,4845,1,4846,4845,0,4845,4845,0,4848,4845,2,4847,4845,1
186,5591,4797,794,5988,4797,1191,4797,4797,0,5194,4797,397,5591,4797,794,9682,4797,4885,5988,4797,1191,8054,4797,3256,6425,4797,1628,4797,4797,0,9682,4797,4885,8054,4797,3256
187,4844,4844,0,4844,4844,0,4844,4844,0,4844,4844,0,4844,4844,0,4849,4844,4,4844,4844,0,4847,4844,3,4845,4844,1,4844,4844,0,4849,4844,4,4847,4844,3
188,4972,4875,96,5020,4875,145,4875,4875,0,4924,4875,48,4972,4875,96,4875,4875,0,5020,4875,145,4875,4875,0,4875,4875,0,4875,4875,0,4875,4875,0,4875,4875,0
189,4844,4844,0,4844,4844,0,4844,4844,0,4844,4844,0,4844,4844,0,4849,4844,4,4844,4844,0,4847,4844,3,4845,4844,1,4844,4844,0,4849,4844,4,4847,4844,3
190,4862,4862,0,4862,4862,0,4862,4862,0,4862,4862,0,4862,4862,0,4862,4862,0,4862,4862,0,4862,4862,0,4862,4862,0,4862,4862,0,4862,4862,0,4862,4862,0
191,4844,4844,0,4844,4844,0,4844,4844,0,4844,4844,0,4844,4844,0,4849,4844,4,4844,4844,0,4847,4844,3,4845,4844,1,4844,4844,0,4849,4844,4,4847,4844,3
192,4898,4898,0,4898,4898,0,4898,4898,0,4898,4898,0,4898,4898,0,4898,4898,0,4898,4898,0,4898,4898,0,4898,4898,0,4898,4898,0,4898,4898,0,4898,4898,0
193,4844,4844,0,4844,4844,0,4844,4844,0,4844,4844,0,4844,4844,0,4849,4844,4,4844,4844,0,4847,4844,3,4845,4844,1,4844,4844,0,4849,4844,4,4847,4844,3
194,7141,4759,2382,8333,4759,3573,4759,4759,0,5950,4759,1191,7141,4759,2382,11110,4759,6351,8333,4759,3573,8993,4759,4234,6876,4759,2117,4759,4759,0,11110,4759,6351,8993,4759,4234
195,4845,4845,0,4845,4845,0,4845,4845,0,4845,4845,0,4845,4845,0,4848,4845,2,4845,4845,0,4847,4845,1,4846,4845,0,4845,4845,0,4848,4845,2,4847,4845,1
196,4866,4866,0,4866,4866,0,4866,4866,0,4866,4866,0,4866,4866,0,4866,4866,0,4866,4866,0,4866,4866,0,4866,4866,0,4866,4866,0,4866,4866,0,4866,4866,0
197,4845,4845,0,4845,4845,0,4845,4845,0,4845,4845,0,4845,4845,0,4848,4845,2,4845,4845,0,4847,4845,1,4846,4845,0,4845,4845,0,4848,4845,2,4847,4845,1
198,6975,4841,2133,8042,4841,3200,4841,4841,0,5908,4841,1066,6975,4841,2133,4841,4841,0,8042,4841,3200,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0
199,4895,4895,0,4895,4895,0,4895,4895,0,4895,4895,0,4895,4895,0,4895,4895,0,4895,4895,0,4895,4895,0,4895,4895,0,4895,4895,0,4895,4895,0,4895,4895,0
200,4854,4854,0,4854,4854,0,4854,4854,0,4854,4854,0,4854,4854,0,4854,4854,0,4854,4854,0,4854,4854,0,4854,4854,0,4854,4854,0,4854,4854,0,4854,4854,0
201,4854,4854,0,4854,4854,0,4854,4854,0,4854,4854,0,4854,4854,0,4854,4854,0,4854,4854,0,4854,4854,0,4854,4854,0,4854,4854,0,4854,4854,0,4854,4854,0
202,4943,4761,181,5034,4761,272,4761,4761,0,4852,4761,90,4943,4761,181,12490,4761,7728,5034,4761,272,9914,4761,5152,7338,4761,2576,4761,4761,0,12490,4761,7728,9914,4761,5152
203,4864,4864,0,4864,4864,0,4864,4864,0,4864,4864,0,4864,4864,0,4864,4864,0,4864,4864,0,4864,4864,0,4864,4864,0,4864,4864,0,4864,4864,0,4864,4864,0
204,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0
205,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0,4841,4841,0
206,4839,4839,0,4839,4839,0,4839,4839,0,4839,4839,0,4839,4839,0,4839,4839,0,4839,4839,0,4839,4839,0,4839,4839,0,4839,4839,0,4839,4839,0,4839,4839,0
207,4839,4839,0,4839,4839,0,4839,4839,0,4839,4839,0,4839,4839,0,4839,4839,0,4839,4839,0,4839,4839,0,4839,4839,0,4839,4839,0,4839,4839,0,4839,4839,0
208,4797,4797,0,4797,4797,0,4797,4797,0,4797,4797,0,4797,4797,0,4797,4797,0,4797,4797,0,4797,4797,0,4797,4797,0,4797,4797,0,4797,4797,0,4797,4797,0
209,4797,4797,0,4797,4797,0,4797,4797,0,4797,4797,0,4797,4797,0,4797,4797,0,4797,4797,0,4797,4797,0,4797,4797,0,4797,4797,0,4797,4797,0,4797,4797,0
210,4784,4784,0,4784,4784,0,4784,4784,0,4784,4784,0,4784,4784,0,4784,4784,0,4784,4784,0,4784,4784,0,4784,4784,0,4784,4784,0,4784,4784,0,4784,4784,0
211,4784,4784,0,4784,4784,0,4784,4784,0,4784,4784,0,4784,4784,0,4784,4784,0,4784,4784,0,4784,4784,0,4784,4784,0,4784,4784,0,4784,4784,0,4784,4784,0
212,5891,4691,1200,6491,4691,1800,4691,4691,0,5291,4691,600,5891,4691,1200,6445,4691,1754,6491,4691,1800,5860,4691,1169,5275,4691,584,4691,4691,0,6445,4691,1754,5860,4691,1169
213,4786,4786,0,4786,4786,0,4786,4786,0,4786,4786,0,4786,4786,0,4786,4786,0,4786,4786,0,4786,4786,0,4786,4786,0,4786,4786,0,4786,4786,0,4786,4786,0
214,5444,4724,720,5805,4724,1081,4724,4724,0,5084,4724,360,5444,4724,720,4724,4724,0,5805,4724,1081,4724,4724,0,4724,4724,0,4724,4724,0,4724,4724,0,4724,4724,0
215,4770,4770,0,4770,4770,0,4770,4770,0,4770,4770,0,4770,4770,0,4770,4770,0,4770,4770,0,4770,4770,0,4770,4770,0,4770,4770,0,4770,4770,0,4770,4770,0
216,4751,4751,0,4751,4751,0,4751,4751,0,4751,4751,0,4751,4751,0,4751,4751,0,4751,4751,0,4751,4751,0,4751,4751,0,4751,4751,0,4751,4751,0,4751,4751,0
217,4751,4751,0,4751,4751,0,4751,4751,0,4751,4751,0,4751,4751,0,4751,4751,0,4751,4751,0,4751,4751,0,4751,4751,0,4751,4751,0,4751,4751,0,4751,4751,0
218,4717,4717,0,4717,4717,0,4717,4717,0,4717,4717,0,4717,4717,0,4717,4717,0,4717,4717,0,4717,4717,0,4717,4717,0,4717,4717,0,4717,4717,0,4717,4717,0
219,4717,4717,0,4717,4717,0,4717,4717,0,4717,4717,0,4717,4717,0,4717,4717,0,4717,4717,0,4717,4717,0,4717,4717,0,4717,4717,0,4717,4717,0,4717,4717,0
220,7221,4685,2536,8489,4685,3804,4685,4685,0,5953,4685,1268,7221,4685,2536,4685,4685,0,8489,4685,3804,4685,4685,0,4685,4685,0,4685,4685,0,4685,4685,0,4685,4685,0
221,4724,4724,0,4724,4724,0,4724,4724,0,4724,4724,0,4724,4724,0,4724,4724,0,4724,4724,0,4724,4724,0,4724,4724,0,4724,4724,0,4724,4724,0,4724,4724,0
222,9872,4681,5190,12467,4681,7785,4681,4681,0,7276,4681,2595,9872,4681,5190,4681,4681,0,12467,4681,7785,4681,4681,0,4681,4681,0,4681,4681,0,4681,4681,0,4681,4681,0
223,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0
224,4738,4738,0,4738,4738,0,4738,4738,0,4738,4738,0,4738,4738,0,4738,4738,0,4738,4738,0,4738,4738,0,4738,4738,0,4738,4738,0,4738,4738,0,4738,4738,0
225,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0
226,4772,4772,0,4772,4772,0,4772,4772,0,4772,4772,0,4772,4772,0,4772,4772,0,4772,4772,0,4772,4772,0,4772,4772,0,4772,4772,0,4772,4772,0,4772,4772,0
227,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0,4734,4734,0
228,4704,4704,0,4704,4704,0,4704,4704,0,4704,4704,0,4704,4704,0,4704,4704,0,4704,4704,0,4704,4704,0,4704,4704,0,4704,4704,0,4704,4704,0,4704,4704,0
229,4704,4704,0,4704,4704,0,4704,4704,0,4704,4704,0,4704,4704,0,4704,4704,0,4704,4704,0,4704,4704,0,4704,4704,0,4704,4704,0,4704,4704,0,4704,4704,0
230,5754,4646,1107,6308,4646,1661,4646,4646,0,5200,4646,553,5754,4646,1107,4646,4646,0,6308,4646,1661,4646,4646,0,4646,4646,0,4646,4646,0,4646,4646,0,4646,4646,0
231,4670,4670,0,4670,4670,0,4670,4670,0,4670,4670,0,4670,4670,0,4670,4670,0,4670,4670,0,4670,4670,0,4670,4670,0,4670,4670,0,4670,4670,0,4670,4670,0
232,4658,4641,16,4666,4641,24,4641,4641,0,4650,4641,8,4658,4641,16,4995,4641,353,4666,4641,24,4877,4641,235,4759,4641,117,4641,4641,0,4995,4641,353,4877,4641,235
233,4688,4659,29,4703,4659,43,4659,4659,0,4674,4659,14,4688,4659,29,4659,4659,0,4703,4659,43,4659,4659,0,4659,4659,0,4659,4659,0,4659,4659,0,4659,4659,0
234,4674,4674,0,4674,4674,0,4674,4674,0,4674,4674,0,4674,4674,0,4674,4674,0,4674,4674,0,4674,4674,0,4674,4674,0,4674,4674,0,4674,4674,0,4674,4674,0
235,4749,4654,95,4797,4654,143,4654,4654,0,4702,4654,47,4749,4654,95,4654,4654,0,4797,4654,143,4654,4654,0,4654,4654,0,4654,4654,0,4654,4654,0,4654,4654,0
236,6785,4625,2159,7865,4625,3239,4625,4625,0,5705,4625,1079,6785,4625,2159,4782,4625,156,7865,4625,3239,4729,4625,104,4677,4625,52,4625,4625,0,4782,4625,156,4729,4625,104
237,4749,4654,95,4797,4654,143,4654,4654,0,4702,4654,47,4749,4654,95,4654,4654,0,4797,4654,143,4654,4654,0,4654,4654,0,4654,4654,0,4654,4654,0,4654,4654,0
238,13575,4575,8999,18074,4575,13498,4575,4575,0,9075,4575,4499,13575,4575,8999,8055,4575,3479,18074,4575,13498,6895,4575,2319,5735,4575,1159,4575,4575,0,8055,4575,3479,6895,4575,2319
239,4749,4654,95,4797,4654,143,4654,4654,0,4702,4654,47,4749,4654,95,4654,4654,0,4797,4654,143,4654,4654,0,4654,4654,0,4654,4654,0,4654,4654,0,4654,4654,0
240,5875,4620,1255,6502,4620,1882,4620,4620,0,5247,4620,627,5875,4620,1255,5573,4620,953,6502,4620,1882,5255,4620,635,4938,4620,317,4620,4620,0,5573,4620,953,5255,4620,635
241,4749,4654,95,4797,4654,143,4654,4654,0,4702,4654,47,4749,4654,95,4654,4654,0,4797,4654,143,4654,4654,0,4654,4654,0,4654,4654,0,4654,4654,0,4654,4654,0
242,14617,4578,10039,19636,4578,15058,4578,4578,0,9597,4578,5019,14617,4578,10039,6916,4578,2338,19636,4578,15058,6137,4578,1559,5357,4578,779,4578,4578,0,6916,4578,2338,6137,4578,1559
243,4749,4654,95,4797,4654,143,4654,4654,0,4702,4654,47,4749,4654,95,4654,4654,0,4797,4654,143,4654,4654,0,4654,4654,0,4654,4654,0,4654,4654,0,4654,4654,0
244,4783,4647,135,4851,4647,203,4647,4647,0,4715,4647,67,4783,4647,135,4655,4647,8,4851,4647,203,4652,4647,5,4650,4647,2,4647,4647,0,4655,4647,8,4652,4647,5
245,4711,4650,61,4742,4650,92,4650,4650,0,4681,4650,30,4711,4650,61,4653,4650,3,4742,4650,92,4652,4650,2,4651,4650,1,4650,4650,0,4653,4650,3,4652,4650,2
246,4693,4693,0,4693,4693,0,4693,4693,0,4693,4693,0,4693,4693,0,4693,4693,0,4693,4693,0,4693,4693,0,4693,4693,0,4693,4693,0,4693,4693,0,4693,4693,0
247,5053,4640,413,5260,4640,620,4640,4640,0,4847,4640,206,5053,4640,413,4680,4640,40,5260,4640,620,4667,4640,26,4653,4640,13,4640,4640,0,4680,4640,40,4667,4640,26
248,4655,4655,0,4655,4655,0,4655,4655,0,4655,4655,0,4655,4655,0,7440,4655,2785,4655,4655,0,6512,4655,1856,5583,4655,928,4655,4655,0,7440,4655,2785,6512,4655,1856
249,4686,4686,0,4686,4686,0,4686,4686,0,4686,4686,0,4686,4686,0,4686,4686,0,4686,4686,0,4686,4686,0,4686,4686,0,4686,4686,0,4686,4686,0,4686,4686,0
250,4611,4611,0,4611,4611,0,4611,4611,0,4611,4611,0,4611,4611,0,10126,4611,5515,4611,4611,0,8288,4611,3676,6449,4611,1838,4611,4611,0,10126,4611,5515,8288,4611,3676
251,4645,4645,0,4645,4645,0,4645,4645,0,4645,4645,0,4645,4645,0,4652,4645,7,4645,4645,0,4650,4645,4,4647,4645,2,4645,4645,0,4652,4645,7,4650,4645,4
252,4673,4668,5,4676,4668,8,4668,4668,0,4671,4668,2,4673,4668,5,4668,4668,0,4676,4668,8,4668,4668,0,4668,4668,0,4668,4668,0,4668,4668,0,4668,4668,0
253,4645,4645,0,4645,4645,0,4645,4645,0,4645,4645,0,4645,4645,0,4652,4645,7,4645,4645,0,4650,4645,4,4647,4645,2,4645,4645,0,4652,4645,7,4650,4645,4
254,4684,4684,0,4684,4684,0,4684,4684,0,4684,4684,0,4684,4684,0,4684,4684,0,4684,4684,0,4684,4684,0,4684,4684,0,4684,4684,0,4684,4684,0,4684,4684,0
255,4645,4645,0,4645,4645,0,4645,4645,0,4645,4645,0,4645,4645,0,4652,4645,7,4645,4645,0,4650,4645,4,4647,4645,2,4645,4645,0,4652,4645,7,4650,4645,4
256,4652,4652,0,4652,4652,0,4652,4652,0,4652,4652,0,4652,4652,0,4652,4652,0,4652,4652,0,4652,4652,0,4652,4652,0,4652,4652,0,4652,4652,0,4652,4652,0
257,4647,4647,0,4647,4647,0,4647,4647,0,4647,4647,0,4647,4647,0,4647,4647,0,4647,4647,0,4647,4647,0,4647,4647,0,4647,4647,0,4647,4647,0,4647,4647,0
258,4669,4669,0,4669,4669,0,4669,4669,0,4669,4669,0,4669,4669,0,4669,4669,0,4669,4669,0,4669,4669,0,4669,4669,0,4669,4669,0,4669,4669,0,4669,4669,0
259,4647,4647,0,4647,4647,0,4647,4647,0,4647,4647,0,4647,4647,0,4647,4647,0,4647,4647,0,4647,4647,0,4647,4647,0,4647,4647,0,4647,4647,0,4647,4647,0
