Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,356,398,420,400,488,461,552,762,723,494,720,663
533,349,387,411,393,477,452,548,760,717,492,717,657
534,345,385,410,390,476,453,540,757,720,487,718,660
535,345,386,410,390,477,452,541,758,721,488,719,662
536,348,394,418,393,487,462,536,758,722,484,715,659
537,344,385,410,389,476,452,540,757,720,486,715,658
538,346,385,409,390,475,452,540,761,726,489,727,671
539,346,386,410,390,477,453,540,758,720,486,716,658
540,349,390,412,395,483,457,535,761,726,484,724,667
541,349,387,410,394,479,453,541,758,721,486,716,659
542,347,388,411,392,478,455,540,759,722,484,718,660
543,349,387,410,394,479,453,541,758,721,486,716,659
544,353,396,417,396,488,462,532,757,728,478,713,664
545,347,386,409,392,477,452,530,753,720,476,710,658
546,349,389,411,394,478,454,529,752,720,475,708,659
547,349,387,410,394,478,453,529,753,720,475,709,659
548,357,397,420,403,487,463,532,751,718,477,706,655
549,349,387,409,394,477,452,529,748,716,476,705,654
550,352,393,415,398,488,460,538,764,732,486,727,676
551,349,387,409,394,477,452,529,748,716,476,705,654
552,355,392,411,402,487,456,530,753,722,475,706,657
553,349,387,409,394,477,452,529,748,716,476,705,654
554,350,393,417,395,483,459,523,745,714,472,700,652
555,349,387,409,394,477,452,530,747,715,476,702,653
556,353,394,417,399,487,462,526,755,724,474,712,664
557,349,387,409,394,477,452,530,747,715,476,702,653
558,353,393,416,400,483,459,527,755,724,475,713,664
559,349,387,409,394,477,452,530,747,715,476,702,653
560,352,393,415,398,481,457,523,748,717,469,701,654
561,349,387,409,394,478,452,528,750,718,472,703,655
562,349,384,406,393,474,449,523,749,719,468,705,658
563,348,384,406,392,474,449,525,750,720,472,707,659
564,354,393,415,400,486,459,530,756,729,475,711,666
565,348,384,406,392,474,449,525,750,720,472,707,659
566,349,388,409,393,478,452,532,758,727,478,717,668
567,347,384,406,390,473,449,524,750,719,471,706,659
568,347,386,413,390,478,458,525,757,730,474,719,671
569,345,383,405,388,472,448,524,750,719,471,706,659
570,349,389,409,396,482,454,530,757,725,475,716,669
571,349,385,406,393,475,449,525,750,720,472,707,659
572,346,382,404,391,473,448,519,751,727,469,710,669
573,346,382,403,392,473,448,525,751,723,472,707,661
574,350,390,413,393,478,455,525,755,730,474,717,674
575,346,382,403,392,473,448,525,751,723,472,707,661
576,353,387,407,399,478,453,528,759,737,476,718,677
577,346,382,403,392,473,448,525,751,723,472,707,661
578,345,386,409,390,477,455,521,752,725,467,709,666
579,344,381,403,388,471,447,524,751,723,471,707,661
580,347,392,416,392,485,463,531,762,739,478,720,679
581,342,380,403,385,470,447,524,750,722,471,707,661
582,343,384,408,386,476,455,524,750,722,471,705,661
583,340,379,402,383,469,447,523,749,722,470,704,661
584,344,382,405,389,473,450,530,759,730,478,720,674
585,344,381,403,388,471,447,524,750,723,471,705,661
586,343,380,404,390,473,451,520,748,724,469,709,667
587,343,381,404,390,473,448,521,748,724,471,709,666
588,348,390,415,394,482,461,522,758,734,472,720,676
589,343,381,404,390,473,448,521,748,724,471,709,666
590,344,385,407,393,479,452,522,748,723,471,712,670
591,344,382,404,391,473,448,521,748,724,471,709,666
592,347,386,411,393,479,457,527,751,725,476,715,669
593,342,381,404,389,472,448,521,747,724,470,709,666
594,345,387,413,393,479,457,531,764,740,479,727,685
595,343,381,404,390,473,448,521,748,724,471,709,666
596,342,383,409,388,477,455,516,738,714,464,699,657
597,340,379,402,385,469,446,515,737,715,463,698,658
598,347,388,410,392,476,454,517,736,718,466,700,662
599,342,380,402,388,469,445,514,732,711,462,696,656
600,347,388,411,392,479,455,522,746,721,469,708,664
601,340,379,401,385,468,444,513,731,711,462,696,656
602,342,383,408,390,476,455,520,746,724,468,711,669
603,342,380,402,388,469,445,514,732,711,462,696,656
604,348,388,408,397,480,452,520,747,723,468,706,667
605,345,381,402,392,471,446,515,732,711,463,696,657
606,353,393,415,403,487,462,524,751,729,470,712,670
607,345,381,402,392,471,446,515,732,711,463,696,657
608,347,386,408,396,478,454,520,753,733,465,709,672
609,346,382,402,394,472,446,515,733,712,463,697,657
610,354,395,417,406,491,463,526,762,736,472,722,678
611,346,382,402,394,472,446,515,733,712,463,697,657
612,346,381,404,396,472,450,514,736,717,462,698,659
613,346,382,403,397,473,446,516,733,712,464,697,657
614,357,397,416,411,491,461,530,756,731,477,722,676
615,346,382,403,397,473,446,516,733,712,464,697,657
616,350,390,412,402,483,458,524,751,727,469,707,667
617,346,382,403,397,473,446,516,733,712,464,697,657
618,352,391,412,405,482,455,520,747,724,466,707,667
619,346,382,403,397,473,446,516,733,712,464,697,657
620,349,388,411,400,484,457,520,747,724,467,709,668
621,345,381,402,394,472,446,515,733,712,463,697,657
622,347,384,407,397,475,451,523,745,726,470,708,671
623,345,381,402,394,472,446,515,733,712,463,697,657
624,350,390,410,401,485,458,523,756,734,468,711,671
625,345,381,402,394,472,446,515,733,712,463,697,657
626,346,384,404,396,478,450,518,734,713,468,704,663
627,344,381,402,393,471,446,515,733,712,463,696,657
628,348,389,414,397,484,460,523,749,728,473,717,676
629,342,380,402,391,470,445,514,732,711,463,696,657
630,346,387,410,394,478,455,513,732,711,463,698,659
631,342,379,401,390,469,444,513,729,709,462,694,655
632,340,376,397,389,467,442,513,736,715,460,698,660
633,340,375,396,388,465,440,511,727,707,460,693,654
634,339,375,398,388,466,444,516,739,720,464,706,666
635,338,374,396,386,464,440,510,727,707,460,692,654
636,345,381,402,394,473,448,527,758,737,477,725,684
637,339,375,396,388,465,440,511,727,707,460,693,654
638,337,372,394,387,462,437,512,728,709,462,696,659
639,336,371,393,385,461,436,510,726,705,460,691,652
640,340,379,401,390,469,444,519,750,726,467,713,670
641,336,371,393,385,461,436,510,726,705,460,691,652
642,341,375,398,391,465,442,515,735,715,461,698,662
643,338,372,393,388,462,437,511,726,705,460,692,652
644,345,380,403,398,474,450,509,729,713,456,693,659
645,342,375,394,394,465,438,512,727,706,461,692,653
646,345,379,396,400,471,441,516,736,716,463,697,660
647,346,376,395,399,467,438,513,728,706,462,693,653
648,354,387,405,410,484,453,531,764,735,479,727,679
649,346,376,395,399,467,438,513,728,706,462,693,653
650,347,379,397,402,471,440,514,729,704,462,692,650
651,348,377,396,402,469,439,515,731,708,463,695,654
652,349,382,399,405,477,446,528,760,733,472,721,676
653,345,376,395,398,467,439,514,731,708,462,695,654
654,351,385,404,408,481,449,528,757,731,473,713,670
655,345,376,395,398,467,439,514,731,708,462,695,654
656,352,385,403,406,480,448,525,747,723,472,713,672
657,345,376,395,398,467,439,514,731,708,462,695,654
658,348,377,397,402,471,442,520,750,728,468,717,675
659,346,377,395,400,468,439,514,731,708,462,695,654
660,348,385,406,402,479,452,516,740,721,462,700,664
661,345,377,396,398,468,440,517,737,713,464,699,657
662,346,377,398,401,470,444,519,740,718,469,709,666
663,348,378,396,402,470,441,517,738,714,465,700,658
664,344,378,400,398,469,443,518,739,719,466,707,669
665,348,378,396,402,470,441,517,738,714,465,700,658
666,358,390,405,415,485,453,524,756,735,467,710,674
667,348,378,396,402,470,441,517,738,714,465,700,658
668,355,387,405,412,484,453,525,757,731,472,715,674
669,348,378,396,402,470,441,517,738,714,465,700,658
670,354,384,402,409,478,448,518,740,721,466,706,670
671,348,378,396,402,470,441,517,738,714,465,700,658
672,354,386,402,409,480,447,522,744,715,467,703,659
673,348,378,396,402,470,441,517,738,714,465,700,658
674,341,373,392,395,467,438,514,734,712,462,696,656
675,344,375,393,399,468,439,514,734,712,463,697,656
676,340,376,396,396,471,445,513,733,715,463,700,660
677,341,373,392,395,467,438,514,734,712,462,696,656
678,344,378,395,399,475,444,525,759,737,471,719,677
679,339,373,392,393,466,438,513,733,712,462,696,656
680,342,377,396,397,472,445,511,733,720,461,699,666
681,340,373,391,394,465,437,511,728,708,461,694,654
682,350,384,401,405,476,445,521,744,727,467,708,672
683,340,373,391,394,465,437,511,728,708,461,694,654
684,345,378,398,401,473,445,522,750,723,469,715,669
685,342,373,392,397,466,437,512,728,708,461,694,654
686,351,388,405,409,485,454,525,757,737,469,712,675
687,342,373,392,397,466,437,512,728,708,461,694,654
688,343,374,393,399,471,441,515,745,722,460,702,663
689,342,373,392,397,466,437,512,728,708,461,694,654
690,344,374,393,402,470,439,520,749,727,469,717,675
691,345,375,392,401,468,438,513,729,708,462,695,654
692,353,385,397,411,481,444,523,744,718,470,708,663
693,345,375,392,401,468,438,513,729,708,462,695,654
694,349,377,392,408,472,438,514,730,713,465,701,664
695,349,377,393,407,471,438,514,730,710,463,696,656
696,350,380,398,410,478,446,522,754,730,470,719,675
697,349,377,393,407,471,438,514,730,710,463,696,656
698,353,383,400,411,476,444,521,745,724,468,711,669
699,349,377,393,407,471,438,514,730,710,463,696,656
700,354,388,405,414,486,455,528,755,735,475,722,682
701,349,377,393,407,471,438,514,730,710,463,696,656
702,350,381,397,407,474,442,526,748,723,474,716,671
703,349,377,393,407,471,438,514,730,710,463,696,656
704,347,378,398,406,474,446,524,759,739,473,723,683
705,346,376,392,403,469,437,513,730,710,462,695,655
706,349,383,402,407,481,451,521,749,727,469,707,666
707,345,375,392,402,468,437,513,730,709,462,695,655
708,354,385,401,412,481,449,519,741,726,468,706,670
709,345,375,392,402,468,437,513,730,709,462,695,655
710,352,381,394,411,477,442,514,725,706,459,689,651
711,344,374,391,400,466,435,508,720,702,456,686,648
712,346,378,396,404,476,445,518,738,720,464,699,660
713,343,373,390,399,465,435,507,720,702,456,686,648
714,342,375,392,397,464,436,499,707,690,445,672,636
715,341,372,389,396,462,432,499,708,692,445,673,638
716,346,375,393,404,470,440,508,734,719,456,697,661
717,344,373,389,400,464,433,500,708,692,446,673,638
718,351,383,399,408,477,444,515,745,723,462,710,669
719,344,373,389,400,464,433,500,708,692,446,673,638
720,346,378,394,402,469,439,503,724,712,449,690,657
721,343,373,389,399,463,433,499,708,692,446,673,638
722,355,385,400,412,478,446,512,730,719,456,691,660
723,343,373,389,399,463,433,499,708,692,446,673,638
724,361,393,410,422,492,459,526,761,741,468,715,677
725,343,373,389,399,463,433,499,708,692,446,673,638
726,348,377,394,406,473,442,511,728,708,460,703,662
727,345,373,389,402,465,433,500,709,692,446,674,638
728,352,384,399,411,481,447,520,752,727,460,705,664
729,345,373,389,402,465,433,500,709,692,446,674,638
730,347,374,391,406,467,438,503,719,711,452,693,663
731,349,376,391,408,468,436,502,712,700,448,676,643
732,356,388,405,415,484,453,518,752,735,459,704,671
733,349,376,391,408,468,436,502,712,700,448,676,643
734,352,379,393,410,476,441,510,735,722,455,697,667
735,349,376,391,408,468,436,502,712,700,448,676,643
736,360,391,405,422,487,453,511,729,712,454,688,652
737,349,376,391,408,468,436,502,712,700,448,676,643
738,363,392,409,425,491,458,525,761,744,468,719,680
739,349,376,391,408,468,436,502,712,700,448,676,643
740,357,388,403,416,484,450,517,747,730,464,716,675
741,349,376,391,408,468,436,502,712,700,448,676,643
742,353,383,399,412,480,447,507,727,719,453,692,660
743,349,376,391,408,468,436,502,712,700,448,676,643
744,353,384,399,411,477,446,512,737,726,460,708,675
745,349,376,391,408,468,436,502,712,700,448,676,643
746,353,388,406,412,484,454,518,742,733,465,714,683
747,349,376,391,408,468,436,502,712,700,448,676,643
748,359,389,408,422,488,458,524,761,748,468,725,687
749,349,376,391,408,468,436,502,712,700,448,676,643
750,354,387,406,414,485,454,528,766,748,473,728,689
751,349,376,391,408,468,436,502,712,700,448,676,643
752,360,389,404,424,489,455,519,752,743,462,712,683
753,349,376,391,408,468,436,502,712,700,448,676,643
754,355,385,403,414,480,452,518,751,733,461,709,670
755,349,376,391,408,468,436,502,712,700,448,676,643
756,354,380,393,415,477,441,507,727,715,454,700,666
757,349,376,391,408,468,436,502,712,700,448,676,643
758,353,383,403,412,478,451,512,742,731,456,701,667
759,349,376,391,408,468,436,502,712,700,448,676,643
760,359,389,403,420,486,450,514,742,723,456,696,659
761,349,376,391,408,468,436,502,712,700,448,676,643
762,351,382,401,410,480,451,511,737,731,459,709,680
763,349,376,391,408,468,436,502,712,700,448,676,643
764,358,387,403,420,487,452,525,763,742,468,724,682
765,349,376,391,408,468,436,502,712,700,448,676,643
766,359,387,402,422,488,451,528,762,740,472,725,683
767,349,376,391,408,468,436,502,712,700,448,676,643
768,357,392,412,418,492,462,529,766,748,471,723,684
769,349,376,391,408,468,436,502,712,700,448,676,643
770,354,384,404,412,478,451,518,747,738,463,708,676
771,349,376,391,408,468,436,502,712,700,448,676,643
772,349,380,395,407,472,440,504,720,712,450,688,657
773,347,375,391,405,467,436,501,712,699,447,676,643
774,355,381,394,415,476,442,516,744,736,462,711,682
775,348,376,392,406,468,438,503,714,707,448,678,648
776,356,386,401,417,480,447,516,739,731,462,704,672
777,348,376,392,406,468,438,503,714,707,448,678,648
778,348,379,396,407,474,443,505,724,720,453,694,666
779,348,376,392,406,468,438,503,714,707,448,678,648
780,353,382,399,414,475,446,512,728,719,458,696,665
781,348,376,392,406,468,438,503,714,707,448,678,648
782,348,379,397,408,476,446,503,720,709,448,679,647
783,349,377,394,407,471,440,507,724,715,452,685,653
784,352,385,401,411,481,450,509,735,725,453,695,661
785,349,377,394,407,471,440,507,724,715,452,685,653
786,352,384,399,410,479,446,508,731,727,455,699,668
787,349,377,394,407,471,440,507,724,715,452,685,653
788,354,385,403,413,478,450,513,739,729,455,697,666
789,349,377,394,407,471,440,507,724,715,452,685,653
790,351,381,397,411,476,444,517,747,730,460,708,669
791,349,377,394,407,471,440,507,724,715,452,685,653
792,360,389,403,421,486,453,511,734,721,452,688,655
793,350,379,395,409,473,442,511,734,722,455,692,659
794,352,381,399,413,478,450,519,752,738,463,707,671
795,352,380,396,412,475,443,512,735,723,455,693,659
796,361,388,407,423,486,457,524,763,751,468,720,683
797,352,380,396,412,475,443,512,735,723,455,693,659
798,354,387,404,416,485,453,521,754,740,461,708,674
799,351,379,395,410,474,443,511,735,723,455,692,659
800,355,383,397,413,477,443,513,740,723,457,695,658
