Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,437,441,457,470,501,489,523,599,647,495,610,604
533,413,420,441,444,480,473,496,567,617,470,574,569
534,431,439,455,458,496,486,504,580,645,480,587,593
535,413,420,441,444,480,473,496,567,617,470,574,569
536,438,436,449,469,496,480,511,587,635,485,600,592
537,413,420,441,444,480,473,496,567,617,470,574,569
538,437,438,457,468,501,492,521,597,651,492,606,602
539,413,420,441,444,480,473,496,567,617,470,574,569
540,426,436,461,460,499,496,512,588,651,485,595,597
541,413,420,441,444,480,473,496,567,617,470,574,569
542,430,435,455,462,497,489,507,584,634,478,586,581
543,413,420,441,444,480,473,496,567,617,470,574,569
544,436,447,464,471,511,498,529,607,658,497,615,609
545,413,420,441,444,480,473,496,567,617,470,574,569
546,437,441,454,475,500,484,530,593,640,499,600,590
547,413,420,441,444,480,473,496,567,617,470,574,569
548,422,430,447,453,491,478,511,573,617,479,578,570
549,413,420,441,444,480,473,496,567,617,470,574,569
550,444,448,466,478,511,500,523,597,648,491,605,603
551,413,420,441,444,480,473,496,567,617,470,574,569
552,433,433,446,462,492,477,511,592,638,487,604,594
553,413,421,442,444,480,473,496,568,619,471,574,571
554,429,440,459,462,498,491,526,595,642,493,603,596
555,413,421,442,444,480,473,496,568,619,471,574,571
556,441,445,463,470,503,494,508,587,648,482,591,594
557,413,421,442,444,480,473,496,568,619,471,574,571
558,449,452,464,483,515,498,521,595,653,492,596,594
559,413,421,442,444,480,473,496,568,619,471,574,571
560,447,453,469,483,515,502,527,608,671,495,615,620
561,413,421,442,444,480,473,496,568,619,471,574,571
562,430,442,464,459,505,499,515,604,667,489,613,617
563,413,421,442,444,480,473,496,568,619,471,574,571
564,429,436,454,459,495,487,504,586,654,478,594,602
565,413,421,442,444,480,473,496,568,619,471,574,571
566,425,438,462,459,506,501,526,601,663,500,613,613
567,413,421,442,444,480,473,496,568,619,471,574,571
568,440,446,463,469,505,493,523,595,650,495,601,598
569,413,421,442,444,480,473,496,568,619,471,574,571
570,431,437,456,462,498,488,519,586,633,489,593,588
571,413,421,442,444,480,473,496,568,619,471,574,571
572,428,438,460,464,504,498,510,593,650,481,597,599
573,413,421,442,444,480,473,496,568,619,471,574,571
574,431,435,452,465,502,489,532,609,668,504,619,618
575,413,421,442,444,480,473,496,568,619,471,574,571
576,432,437,457,459,496,491,517,588,639,489,592,589
577,413,421,442,444,480,473,496,568,619,471,574,571
578,444,446,464,480,510,498,531,596,650,499,604,599
579,413,421,442,444,480,473,496,568,619,471,574,571
580,429,430,449,461,491,483,501,576,630,474,585,586
581,413,421,442,444,480,473,496,568,619,471,574,571
582,427,437,456,461,503,493,525,602,657,496,607,607
583,413,421,442,444,480,473,496,568,619,471,574,571
584,433,445,464,465,505,497,507,588,641,479,595,591
585,413,421,442,444,480,473,496,568,619,471,574,571
586,430,440,456,459,499,488,508,593,655,482,601,604
587,413,421,442,444,480,473,496,568,619,471,574,571
588,420,433,453,452,488,481,494,566,620,468,572,571
589,413,420,441,443,479,472,492,563,616,467,570,568
590,440,450,466,477,513,498,522,591,641,492,601,594
591,413,420,441,443,479,472,492,563,616,467,570,568
592,432,442,458,467,507,493,520,593,652,486,592,595
593,413,420,441,443,479,472,492,563,616,467,570,568
594,425,436,458,457,499,493,524,596,655,495,607,604
595,413,420,441,443,479,472,492,563,616,467,570,568
596,439,437,451,469,500,484,509,590,639,484,600,592
597,413,420,441,443,479,472,492,563,616,467,570,568
598,442,440,451,475,505,485,517,587,636,484,594,592
599,413,420,441,443,479,472,492,563,616,467,570,568
600,427,432,449,461,497,485,505,585,643,478,593,594
601,413,420,441,443,479,472,492,563,616,467,570,568
602,440,448,467,469,510,500,520,590,642,489,601,595
603,413,420,441,443,479,472,492,563,616,467,570,568
604,429,438,460,465,504,496,519,589,641,490,592,588
605,413,420,441,443,479,472,492,563,616,467,570,568
606,428,438,458,460,501,494,501,583,638,476,592,593
607,413,420,441,443,479,472,492,563,616,467,570,568
608,435,441,458,467,504,492,512,587,636,482,597,590
609,413,420,441,443,479,472,492,563,616,467,570,568
610,435,441,455,471,503,489,518,590,644,487,597,595
611,413,420,441,443,479,472,492,563,616,467,570,568
612,434,441,461,468,507,497,508,592,647,484,602,598
613,413,420,441,443,479,472,492,563,616,467,570,568
614,428,439,460,456,496,493,509,586,645,484,591,594
615,413,420,441,443,479,472,492,563,616,467,570,568
616,428,442,460,462,504,491,510,582,631,484,585,581
617,413,420,441,443,479,472,492,563,616,467,570,568
618,436,441,457,463,497,485,509,586,638,485,597,593
619,413,420,441,443,479,472,492,563,616,467,570,568
620,442,450,468,470,512,501,516,587,642,488,590,589
621,413,420,441,443,479,472,492,563,616,467,570,568
622,433,443,463,460,501,495,508,586,635,484,594,589
623,413,420,441,443,479,472,492,563,616,467,570,568
624,427,433,452,456,493,485,514,582,642,481,586,588
625,413,420,441,443,479,472,492,563,616,467,570,568
626,425,442,463,455,504,495,508,595,664,486,607,616
627,413,420,441,443,479,472,492,563,616,467,570,568
628,447,449,469,480,512,504,512,599,666,484,605,613
629,413,420,441,443,479,472,492,563,616,467,570,568
630,436,441,458,462,497,487,518,583,630,490,594,587
631,413,420,441,443,479,472,492,563,616,467,570,568
632,444,442,455,476,502,488,513,597,661,483,603,611
633,413,420,441,443,479,472,492,563,616,467,570,568
634,437,445,459,473,508,493,505,587,648,475,589,598
635,413,420,441,444,479,472,494,564,616,468,571,569
636,436,436,452,469,500,485,509,587,638,484,594,591
637,413,420,441,444,479,472,494,564,616,468,571,569
638,435,443,463,462,504,496,513,590,648,487,597,598
639,413,420,441,444,479,472,494,564,616,468,571,569
640,436,447,463,470,509,495,507,589,656,481,592,601
641,413,420,441,444,479,472,494,564,616,468,571,569
642,433,439,456,464,500,488,523,585,629,495,596,584
643,413,420,441,444,479,472,494,564,616,468,571,569
644,437,444,459,474,510,493,523,596,643,490,603,595
645,413,420,441,444,479,472,494,564,616,468,571,569
646,437,442,461,468,503,494,521,586,637,490,591,588
647,413,420,441,444,479,472,494,564,616,468,571,569
648,439,442,456,473,501,488,507,580,628,477,588,582
649,413,421,441,445,480,473,499,566,617,471,572,569
650,435,443,461,471,508,497,527,593,654,493,597,599
651,413,421,441,445,480,473,499,566,617,471,572,569
652,437,443,457,471,502,488,511,586,647,486,596,600
653,413,421,441,445,480,473,499,566,617,471,572,569
654,433,443,461,467,502,493,523,589,648,492,599,602
655,413,421,441,445,480,473,499,566,617,471,572,569
656,440,439,450,472,496,479,514,576,621,481,584,577
657,413,421,441,445,480,473,499,566,617,471,572,569
658,446,452,466,482,515,501,532,595,651,497,604,606
659,413,421,441,445,480,473,499,566,617,471,572,569
660,426,436,456,462,502,490,528,592,645,493,602,597
661,413,421,441,445,480,473,499,566,617,471,572,569
662,432,437,453,465,501,488,518,594,656,485,598,603
663,413,421,441,445,480,473,499,566,617,471,572,569
664,432,435,454,462,497,488,514,593,658,482,595,605
665,413,421,441,445,480,473,499,566,617,471,572,569
666,435,442,454,474,506,486,531,594,637,496,603,592
667,413,421,441,445,480,473,499,566,617,471,572,569
668,433,441,459,464,503,493,520,598,661,493,609,612
669,413,421,441,445,480,473,499,566,617,471,572,569
670,433,442,459,465,499,486,527,583,628,493,589,580
671,413,421,441,445,480,473,499,566,617,471,572,569
672,426,431,450,463,494,484,523,585,633,489,592,586
673,413,421,441,445,480,473,499,566,617,471,572,569
674,437,440,456,473,505,493,508,579,632,477,583,585
675,414,421,442,446,480,473,500,567,617,472,573,570
676,427,430,447,459,491,479,520,588,638,490,602,598
677,414,421,442,446,481,474,501,568,619,473,574,571
678,441,443,463,475,508,500,527,601,662,494,605,606
679,414,421,442,446,481,474,501,568,619,473,574,571
680,435,438,458,474,504,494,521,598,654,487,606,607
681,414,421,442,446,481,474,501,568,619,473,574,571
682,443,445,457,478,506,488,527,589,639,489,593,591
683,414,421,442,446,481,474,501,568,619,473,574,571
684,423,429,447,456,491,481,513,590,648,485,600,603
685,414,421,442,446,481,474,501,568,619,473,574,571
686,433,441,457,462,501,489,520,588,649,484,591,594
687,414,421,442,446,481,474,501,568,619,473,574,571
688,436,447,468,475,512,503,528,596,657,492,595,598
689,414,421,442,446,481,474,501,568,619,473,574,571
690,425,436,455,459,500,489,518,589,643,488,592,592
691,414,421,442,446,481,474,501,568,619,473,574,571
692,432,437,455,467,499,488,518,593,652,486,600,604
693,414,421,442,446,481,474,501,568,619,473,574,571
694,430,441,462,463,506,500,523,596,658,493,604,607
695,414,421,442,446,481,474,501,568,619,473,574,571
696,438,436,455,473,499,490,512,589,645,483,593,596
697,414,421,442,446,481,474,501,568,619,473,574,571
698,438,447,467,469,510,503,524,592,654,488,593,596
699,414,421,442,446,481,474,501,568,619,473,574,571
700,439,445,459,469,504,489,527,592,636,493,601,590
701,414,421,442,446,481,474,501,568,619,473,574,571
702,430,438,459,467,505,495,523,592,642,488,600,598
703,414,421,442,446,481,474,501,568,619,473,574,571
704,433,439,458,461,498,489,512,589,648,482,598,603
705,414,421,442,446,481,474,501,568,619,473,574,571
706,424,436,457,459,498,492,525,592,651,491,601,605
707,414,421,442,446,481,474,501,568,619,473,574,571
708,438,439,458,471,503,494,527,585,634,490,591,586
709,414,421,442,446,481,474,501,568,619,473,574,571
710,445,452,466,480,515,501,513,587,641,481,588,591
711,414,421,442,446,481,474,502,569,620,474,574,571
712,424,430,448,452,487,479,509,576,628,478,584,582
713,414,421,442,446,481,474,502,569,620,474,574,571
714,425,432,450,459,493,483,512,589,647,482,595,597
715,414,421,442,446,481,474,502,569,620,474,574,571
716,429,434,452,456,491,483,510,585,650,481,593,600
717,414,421,442,446,481,474,502,569,620,474,574,571
718,439,437,450,472,499,484,520,583,631,488,586,584
719,414,421,442,446,481,474,502,569,620,474,574,571
720,433,441,457,466,504,491,522,593,638,492,600,589
721,414,421,442,446,481,474,502,569,620,474,574,571
722,441,438,457,476,502,490,531,599,643,496,606,596
723,414,421,442,446,481,474,502,569,620,474,574,571
724,440,440,457,472,504,492,512,584,635,483,592,589
725,414,421,442,446,481,474,502,569,620,474,574,571
726,436,442,457,467,508,495,538,610,667,502,618,618
727,414,421,442,446,481,474,502,569,620,474,574,571
728,421,426,447,457,488,480,510,587,646,478,593,598
729,414,422,442,447,481,474,504,569,620,475,575,572
730,435,441,456,465,502,489,522,599,655,489,606,607
731,414,422,442,447,481,474,504,569,620,475,575,572
732,440,450,471,471,514,507,536,609,670,500,616,617
733,414,422,442,447,481,474,504,569,620,475,575,572
734,430,437,454,470,505,490,530,592,633,492,591,581
735,414,422,442,447,481,474,504,569,620,475,575,572
736,442,446,462,470,504,493,519,592,644,491,603,598
737,414,422,442,447,481,474,504,569,620,475,575,572
738,438,450,466,468,510,500,523,590,639,490,592,586
739,414,422,442,447,481,474,504,569,620,475,575,572
740,439,438,455,469,497,487,522,583,641,487,586,587
741,414,422,442,447,481,474,504,569,620,475,575,572
742,438,445,459,472,506,492,521,592,654,488,602,605
743,414,422,442,447,481,474,504,569,620,475,575,572
744,449,456,469,480,518,504,516,591,653,481,590,598
745,415,422,442,447,482,474,506,570,620,476,576,572
746,436,446,463,471,508,496,521,596,648,486,601,598
747,415,422,442,447,482,474,506,570,620,476,576,572
748,442,446,458,474,505,488,520,586,643,483,587,591
749,416,423,443,449,483,475,515,574,622,482,579,573
750,432,441,457,464,502,489,526,594,648,487,593,593
751,417,423,444,451,484,476,521,577,623,486,581,574
752,436,445,463,471,510,499,550,599,645,504,597,591
753,417,423,444,451,484,476,521,577,623,486,581,574
754,431,444,464,469,508,499,537,590,637,495,591,590
755,417,423,444,451,484,476,521,577,623,486,581,574
756,442,452,469,483,519,504,542,607,658,506,612,604
757,417,423,444,451,484,476,521,577,623,486,581,574
758,446,448,461,479,506,489,555,604,639,512,612,595
759,417,423,444,451,484,476,521,577,623,486,581,574
760,436,442,461,469,507,497,534,603,654,497,610,607
761,417,423,444,451,484,476,521,577,623,486,581,574
762,431,438,458,466,499,492,539,598,649,499,599,598
763,417,423,444,451,484,476,521,577,623,486,581,574
764,435,435,451,467,498,486,528,592,650,494,599,597
765,417,423,444,451,484,476,521,577,623,486,581,574
766,451,453,465,485,514,495,535,587,628,495,589,579
767,417,423,444,451,484,476,521,577,623,486,581,574
768,455,457,474,491,522,510,552,615,669,511,617,615
769,417,423,444,451,484,476,521,577,623,486,581,574
770,437,446,464,468,505,496,544,602,654,503,604,598
771,417,423,444,451,484,476,521,577,623,486,581,574
772,442,445,461,476,509,495,546,595,636,501,598,590
773,417,423,444,451,484,476,521,577,623,486,581,574
774,436,438,459,472,501,495,542,598,656,503,604,604
775,417,423,444,451,484,476,521,577,623,486,581,574
776,441,446,465,481,512,501,543,608,659,507,615,608
777,417,423,444,451,484,476,521,577,623,486,581,574
778,420,429,446,457,495,482,537,589,643,494,591,590
779,417,423,444,451,484,476,521,577,623,486,581,574
780,428,435,457,466,502,495,531,594,652,492,597,603
781,417,423,444,451,484,476,521,577,623,486,581,574
782,442,446,457,481,508,489,544,606,657,507,613,611
783,417,423,444,451,484,476,521,577,623,486,581,574
784,426,434,457,463,499,492,541,598,648,506,608,602
785,417,423,444,451,484,476,521,577,623,486,581,574
786,441,448,462,482,515,496,541,607,657,500,611,610
787,417,423,444,451,484,476,521,577,623,486,581,574
788,444,447,464,482,514,502,548,601,659,502,601,605
789,417,423,444,451,484,476,521,577,623,486,581,574
790,436,438,454,468,502,489,541,593,638,502,601,591
791,417,423,444,451,484,476,521,577,623,486,581,574
792,436,447,468,470,511,503,544,607,661,507,615,608
793,417,423,444,451,484,476,521,577,623,486,581,574
794,440,448,465,475,511,498,540,592,638,503,597,590
795,417,423,444,451,484,476,521,577,623,486,581,574
796,428,441,459,465,507,494,544,611,670,504,619,622
797,417,423,444,451,484,476,521,577,623,486,581,574
798,437,441,457,479,511,496,556,611,660,514,611,605
799,417,423,444,451,484,476,521,577,623,486,581,574
800,438,450,470,472,513,504,529,597,645,492,601,596
