Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,451,412,362,490,463,371,562,633,687,461,616,687
533,441,407,361,478,456,369,546,630,688,452,615,688
534,447,409,361,479,456,369,548,629,688,452,615,687
535,441,407,361,478,456,369,549,631,689,453,616,689
536,447,411,364,479,456,369,546,629,683,452,615,684
537,441,407,361,478,456,369,547,630,688,452,615,688
538,444,409,361,481,458,370,548,633,691,453,620,692
539,441,407,361,478,457,370,548,633,691,454,620,692
540,458,418,367,497,469,377,563,644,700,464,630,700
541,442,408,362,479,458,371,549,635,695,454,621,695
542,453,415,366,488,466,376,561,642,701,462,628,699
543,442,408,362,479,458,371,549,636,697,455,622,696
544,449,416,368,487,465,376,548,634,694,453,619,693
545,441,408,362,478,457,371,547,634,697,453,621,696
546,447,415,368,481,461,374,555,636,697,458,623,695
547,441,408,362,478,457,371,547,634,697,453,621,696
548,454,420,370,490,468,377,560,638,692,461,621,689
549,441,408,362,478,457,371,547,634,697,453,621,696
550,452,417,367,493,466,375,561,641,700,461,623,697
551,441,408,363,478,458,372,547,635,699,453,621,697
552,446,413,367,485,463,376,556,640,704,459,625,700
553,442,408,363,479,459,373,548,637,703,454,623,700
554,454,415,365,492,464,374,553,634,697,454,614,691
555,442,408,363,479,459,373,548,637,703,454,623,700
556,454,420,372,491,467,379,542,628,699,451,618,696
557,441,408,363,478,458,372,542,634,702,450,621,699
558,458,424,376,498,474,384,560,647,712,462,632,708
559,441,408,363,478,458,372,542,634,702,450,621,699
560,441,413,368,478,462,376,549,638,701,455,625,699
561,442,408,363,479,458,373,547,637,703,454,623,700
562,461,418,367,499,469,378,566,652,714,466,636,709
563,442,408,363,479,458,373,547,637,703,454,623,700
564,439,410,364,476,457,372,546,632,694,449,612,688
565,442,412,366,478,459,374,547,636,702,453,622,699
566,449,421,374,487,468,380,547,634,699,453,620,697
567,442,412,366,478,459,374,547,636,702,453,622,699
568,454,424,375,485,468,379,555,636,695,458,622,691
569,442,412,366,478,459,374,547,636,702,453,622,699
570,450,419,371,487,465,377,561,643,702,462,628,699
571,442,412,366,478,459,374,547,636,702,453,622,699
572,458,418,368,495,467,376,559,641,701,461,626,700
573,442,412,366,478,459,374,547,636,702,453,622,699
574,452,420,370,483,465,378,544,638,708,451,623,703
575,442,411,366,477,458,373,542,634,702,449,620,699
576,455,425,377,485,470,383,553,641,705,456,623,697
577,442,411,366,477,458,373,542,634,702,449,620,699
578,455,417,368,492,465,376,556,644,705,459,629,701
579,442,411,366,477,458,373,542,634,702,449,620,699
580,460,424,374,494,471,380,550,639,700,454,621,695
581,442,411,366,477,458,373,542,634,702,449,620,699
582,450,419,369,486,463,374,540,631,698,448,619,695
583,441,411,366,476,458,373,539,633,701,448,619,698
584,443,412,366,481,461,375,550,638,705,455,624,702
585,442,411,366,476,458,374,539,633,703,448,620,700
586,452,420,370,487,466,377,540,631,699,446,612,693
587,442,411,366,476,458,374,539,633,703,448,620,700
588,454,421,371,487,467,378,544,636,703,451,620,698
589,442,411,366,477,459,374,542,635,704,449,621,700
590,449,420,371,484,465,376,537,627,690,443,608,685
591,442,411,366,476,458,374,539,633,703,448,620,700
592,448,418,368,480,461,373,540,624,688,446,610,687
593,442,412,366,478,459,374,544,636,704,451,622,700
594,446,416,368,480,461,374,540,624,692,447,611,691
595,442,412,366,478,459,374,544,636,704,451,622,700
596,448,415,368,482,463,377,557,634,704,458,617,697
597,442,412,366,478,459,374,544,636,704,451,622,700
598,454,423,375,485,468,381,542,638,708,450,621,702
599,442,411,366,476,458,374,539,633,703,448,620,700
600,455,422,372,494,470,380,552,640,702,455,620,694
601,442,411,366,476,458,374,539,633,703,448,620,700
602,453,421,371,488,467,378,556,643,705,459,628,702
603,442,411,366,476,458,374,539,633,703,448,620,700
604,449,417,369,485,463,374,553,629,690,457,619,691
605,442,411,366,476,458,374,539,633,703,448,620,700
606,451,420,370,481,462,375,547,630,697,450,611,689
607,443,412,367,479,460,375,552,639,705,456,624,701
608,442,416,369,478,460,374,556,632,695,457,616,692
609,443,412,367,479,460,375,552,639,705,456,624,701
610,445,414,367,477,460,374,545,630,698,450,615,692
611,440,410,365,474,457,373,545,630,698,450,616,695
612,443,416,370,475,459,375,551,631,699,454,615,693
613,440,410,365,474,457,373,545,630,698,450,616,695
614,440,412,367,475,456,373,543,630,698,450,618,696
615,439,410,365,473,456,372,543,630,698,450,618,696
616,453,418,368,486,462,374,551,632,698,455,618,694
617,439,410,365,473,456,372,543,630,698,450,618,696
618,454,420,371,489,467,377,546,630,696,453,619,696
619,439,410,365,473,456,372,543,630,698,450,618,696
620,451,418,370,484,464,377,555,641,706,459,628,704
621,439,410,365,474,456,373,543,630,700,450,618,697
622,443,412,366,476,458,373,549,630,696,453,616,692
623,441,411,366,476,458,373,551,634,701,455,621,699
624,454,424,374,494,472,382,572,646,708,469,628,702
625,441,411,366,476,458,373,551,634,701,455,621,699
626,439,410,364,472,455,371,546,628,693,451,616,691
627,439,410,365,473,456,372,547,630,699,453,618,697
628,450,419,369,482,461,374,545,632,699,451,620,697
629,438,410,365,472,455,372,542,628,698,449,617,696
630,441,416,370,472,459,375,539,626,696,448,616,695
631,438,410,364,471,454,371,539,627,697,447,616,696
632,438,410,364,473,455,372,546,633,703,452,620,700
633,438,411,366,473,456,373,546,633,703,452,621,700
634,443,414,366,476,458,372,541,628,696,448,615,694
635,437,410,366,472,455,373,541,631,702,450,619,699
636,448,420,373,481,464,379,550,637,707,455,621,701
637,437,410,366,472,455,373,541,631,702,450,619,699
638,443,411,366,480,457,373,554,634,702,458,622,700
639,437,410,366,472,455,373,541,631,702,450,619,699
640,444,416,368,476,459,374,556,636,700,459,623,696
641,437,410,366,472,455,373,541,631,702,450,619,699
642,451,423,372,481,464,377,545,630,699,451,617,695
643,438,411,366,473,456,373,546,634,703,453,621,700
644,448,418,368,482,460,373,549,629,693,454,616,693
645,439,411,366,474,457,374,552,636,704,456,623,701
646,449,418,368,487,461,374,557,626,693,458,613,689
647,440,412,367,477,459,375,562,641,706,463,627,702
648,454,422,373,493,467,378,571,642,703,469,625,698
649,441,413,368,479,460,375,570,644,707,469,630,703
650,445,419,374,480,463,379,568,644,708,467,630,704
651,441,413,368,478,459,375,567,643,707,467,630,705
652,454,421,371,492,467,376,577,643,696,471,623,693
653,441,413,368,478,459,375,567,643,707,467,630,705
654,441,412,365,480,460,374,574,641,706,469,623,700
655,441,412,366,478,460,375,568,645,713,468,632,709
656,448,419,369,486,465,376,564,637,700,464,623,696
657,440,411,365,477,458,373,563,639,708,464,626,704
658,449,418,369,490,467,377,579,640,701,473,625,698
659,440,411,365,477,458,373,563,639,708,464,626,704
660,458,425,372,496,472,380,580,642,710,474,629,704
661,440,411,365,477,458,373,563,639,708,464,626,704
662,448,414,365,490,464,376,584,650,717,476,629,706
663,440,411,365,477,458,373,563,639,708,464,626,704
664,453,420,370,488,464,375,560,628,695,461,618,693
665,439,410,363,475,456,371,559,629,700,461,620,699
666,447,419,368,482,463,375,564,629,695,463,617,690
667,440,411,364,476,457,372,564,631,701,464,622,700
668,445,418,369,481,462,375,577,624,691,470,612,689
669,440,411,364,476,457,372,564,631,701,464,622,700
670,443,412,364,484,459,371,578,635,699,471,619,695
671,440,411,364,476,457,372,564,631,701,464,622,700
672,451,421,371,487,465,376,564,632,698,464,621,696
673,439,410,364,476,457,372,563,632,702,464,622,701
674,452,422,372,488,465,378,563,632,707,464,623,704
675,439,410,363,475,455,371,559,628,699,462,619,699
676,449,417,367,481,459,372,565,630,697,466,622,698
677,439,410,364,476,456,371,565,630,700,465,621,699
678,439,409,361,477,456,370,564,629,698,464,622,699
679,439,409,361,477,456,370,564,629,698,464,622,699
680,449,416,366,484,464,374,583,637,702,478,629,703
681,439,409,361,477,456,370,564,629,698,464,622,699
682,443,415,366,483,462,374,567,635,701,467,628,703
683,439,409,361,477,456,370,564,629,698,464,622,699
684,447,417,366,480,460,373,557,623,696,459,616,696
685,437,408,360,475,454,369,556,622,693,458,614,694
686,447,414,364,488,462,373,569,627,698,466,618,697
687,438,408,361,475,455,370,557,623,697,459,616,697
688,443,414,365,479,461,374,564,625,695,464,619,695
689,438,408,361,475,455,370,557,623,697,459,616,697
690,452,422,370,485,466,376,565,628,697,465,620,697
691,438,409,361,476,456,370,562,626,698,462,618,698
692,449,414,363,484,459,371,560,623,698,460,615,697
693,438,408,361,475,455,370,558,622,695,459,614,695
694,447,416,365,487,464,375,577,633,704,473,624,703
695,438,409,361,476,456,371,559,623,700,460,615,698
696,450,420,369,486,464,377,556,623,704,458,617,703
697,438,409,362,474,455,371,553,621,702,457,616,701
698,445,416,367,479,459,373,565,619,692,463,610,689
699,438,409,362,474,455,371,553,621,702,457,616,701
700,434,409,362,470,454,371,547,619,702,452,610,698
701,435,409,363,470,455,372,548,619,702,452,610,698
702,441,413,366,481,463,376,563,628,704,462,616,700
703,434,409,362,470,454,371,547,619,700,452,610,696
704,443,417,368,483,465,378,564,630,706,464,620,703
705,434,409,362,470,454,371,547,619,700,452,610,696
706,446,418,366,479,459,372,549,617,696,452,608,693
707,435,409,362,471,455,372,550,620,700,454,611,697
708,441,416,366,480,463,377,557,628,709,458,617,704
709,435,410,364,472,456,373,553,623,705,456,613,700
710,450,418,368,485,461,375,553,614,699,454,605,694
711,436,410,364,472,456,373,556,624,705,457,614,700
712,451,423,372,486,465,378,550,617,700,451,603,692
713,434,409,362,470,454,372,546,614,698,449,601,691
714,445,419,369,485,464,376,568,626,699,463,611,691
715,434,409,362,470,454,372,546,614,698,449,601,691
716,435,411,363,473,458,373,548,615,697,451,603,690
717,434,409,362,470,454,372,546,614,698,449,601,691
718,444,416,366,484,464,376,565,623,701,461,607,691
719,434,409,363,470,455,372,547,615,700,449,602,692
720,434,408,360,471,453,369,556,617,694,454,601,684
721,433,408,361,469,452,370,546,614,700,449,601,692
722,432,410,362,469,456,372,557,620,703,455,604,693
723,433,408,361,469,452,370,546,614,700,449,601,692
724,443,417,368,485,462,376,566,627,710,463,613,701
725,433,408,362,469,453,371,547,616,704,449,603,695
726,443,419,369,477,460,375,549,614,701,449,598,687
727,433,409,362,470,453,372,550,617,705,451,604,696
728,446,415,363,486,462,374,569,624,701,463,607,690
729,433,409,362,470,453,372,550,617,705,451,604,696
730,434,409,363,473,456,373,553,618,701,454,604,693
731,434,409,362,471,454,372,552,618,705,453,605,696
732,442,416,367,474,456,372,557,616,696,455,600,686
733,435,410,363,473,455,373,561,622,707,458,608,697
734,444,414,364,486,462,374,577,625,700,468,609,691
735,435,410,363,473,455,373,561,622,707,458,608,697
736,449,416,364,486,460,373,567,623,705,462,607,692
737,436,410,363,474,456,373,566,625,708,462,610,698
738,455,424,370,493,468,379,590,637,715,478,619,701
739,436,410,363,474,456,373,566,625,708,462,610,698
740,454,425,372,493,471,380,586,632,708,475,615,699
741,436,410,363,474,456,373,566,625,708,462,610,698
742,439,417,368,477,459,375,566,623,705,463,609,696
743,436,410,363,474,456,373,566,625,708,462,610,698
744,443,412,363,482,459,373,565,620,700,460,604,692
745,435,410,362,473,455,372,564,620,703,460,604,694
746,451,420,367,491,467,377,583,626,702,472,609,693
747,435,410,362,473,455,372,564,620,703,460,604,694
748,443,419,368,481,461,374,575,622,698,467,606,688
749,435,410,362,473,455,372,564,620,703,460,604,694
750,444,413,363,483,458,372,561,615,695,457,600,686
751,435,409,362,472,454,371,560,616,701,457,603,693
752,452,424,371,487,465,378,569,624,708,463,607,697
753,436,410,363,474,455,372,566,619,705,461,605,695
754,453,425,372,493,470,381,587,632,711,475,614,699
755,436,410,363,474,456,373,566,620,705,461,605,695
756,440,416,367,475,458,376,565,622,711,461,607,699
757,436,411,364,474,457,374,565,622,711,461,607,699
758,441,416,367,477,457,374,560,615,702,457,600,691
759,435,410,363,472,455,373,560,616,706,457,601,694
760,449,423,372,482,464,379,571,620,706,463,602,692
761,435,410,363,472,455,373,560,616,706,457,601,694
762,439,417,368,479,462,377,580,623,701,470,605,688
763,435,410,363,472,455,373,560,616,706,457,601,694
764,442,417,369,478,461,377,567,621,711,462,606,699
765,435,410,363,473,455,374,560,617,709,457,601,696
766,452,425,374,490,469,382,579,623,708,470,606,696
767,435,410,363,473,455,374,560,617,709,457,601,696
768,440,416,368,480,463,379,581,628,716,471,611,702
769,435,410,364,473,456,374,561,618,711,458,602,698
770,433,408,362,471,455,373,569,618,704,463,603,692
771,435,409,363,473,456,375,561,618,711,458,602,698
772,433,410,364,469,457,376,553,613,710,451,597,693
773,433,410,365,469,457,376,553,613,709,452,597,695
774,455,426,375,493,473,385,580,631,720,471,613,705
775,433,411,365,469,457,377,554,614,711,452,598,697
776,437,414,367,476,460,378,558,618,713,455,601,698
777,433,411,365,470,458,377,556,615,712,454,599,697
778,444,421,372,483,468,382,557,618,712,455,600,697
779,433,411,365,469,457,377,554,614,711,452,598,697
780,435,413,367,473,462,381,561,619,718,458,604,703
781,433,411,366,470,458,378,554,616,716,453,600,700
782,448,420,370,484,466,380,574,622,708,466,605,694
783,433,411,366,470,458,378,554,616,716,453,600,700
784,440,417,367,478,464,378,554,611,702,452,595,690
785,434,411,366,470,458,379,555,617,717,453,601,701
786,433,414,368,469,459,380,559,622,724,456,604,705
787,434,411,366,470,458,379,555,617,717,453,601,701
788,448,423,373,483,467,382,555,607,703,453,592,690
789,434,412,366,471,459,379,558,618,717,455,602,702
790,436,413,366,473,459,377,562,611,708,457,597,695
791,434,411,366,471,458,378,557,618,717,455,602,702
792,442,418,367,479,464,379,559,613,706,455,596,691
793,434,412,366,471,459,378,560,619,717,457,603,702
794,438,414,366,476,461,378,566,619,714,461,605,701
795,435,412,366,473,460,379,566,622,718,461,605,703
796,430,407,362,465,452,373,553,605,704,450,590,690
797,430,407,363,465,452,374,553,606,707,451,591,692
798,443,420,371,476,462,379,569,609,702,461,592,687
799,430,407,363,465,452,374,553,606,707,451,591,692
800,436,408,361,468,454,374,558,610,708,454,595,694
