Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,290,344,313,354,484,380,326,546,465,287,487,406
533,301,359,325,369,505,394,337,568,482,296,502,418
534,299,357,324,366,503,393,340,577,490,299,510,424
535,301,359,325,369,505,394,337,568,482,296,502,418
536,296,356,323,363,502,392,334,561,477,294,498,414
537,301,358,324,369,505,393,337,568,482,296,502,418
538,301,356,320,369,500,388,330,552,469,290,490,408
539,303,358,323,371,503,391,337,567,481,296,502,417
540,306,365,328,376,514,399,340,575,487,298,506,421
541,303,358,323,371,503,391,337,567,481,296,502,417
542,301,355,320,368,499,388,334,560,475,294,496,413
543,302,356,321,371,501,389,337,567,481,296,502,417
544,298,349,316,365,492,384,339,575,488,298,509,423
545,302,357,321,371,501,389,337,568,482,296,503,419
546,301,353,319,371,498,387,341,577,489,299,510,424
547,302,357,321,371,501,389,337,568,482,296,503,419
548,294,344,311,361,484,377,333,561,476,293,499,414
549,302,357,322,371,501,390,337,568,482,296,503,418
550,299,354,319,366,496,386,331,554,471,292,494,411
551,302,356,321,371,501,389,337,568,482,297,503,418
552,298,354,320,366,501,390,338,572,485,298,507,421
553,303,357,322,371,502,390,339,572,485,299,507,421
554,304,358,323,373,506,394,341,575,488,301,512,425
555,303,357,322,371,502,390,339,572,485,299,507,421
556,301,354,319,370,499,387,332,555,471,292,494,411
557,304,356,321,373,504,391,340,573,485,299,508,422
558,299,354,321,366,501,390,335,563,478,296,501,416
559,298,353,319,365,498,388,335,562,477,296,501,416
560,303,361,326,370,510,396,336,563,478,296,499,415
561,303,361,326,371,510,396,337,565,480,297,502,418
562,299,357,323,365,504,392,331,552,470,292,492,410
563,300,359,324,367,506,394,336,564,479,296,502,417
564,298,356,323,365,506,395,338,571,484,297,505,419
565,300,359,324,367,506,394,336,564,479,296,502,417
566,294,352,320,359,500,391,336,567,482,297,504,419
567,301,359,325,368,508,396,338,569,484,298,505,420
568,303,362,326,371,511,396,331,553,471,291,491,410
569,306,365,329,374,515,400,340,571,485,299,506,421
570,308,365,328,377,514,399,340,572,485,299,507,421
571,306,365,329,374,515,400,340,571,485,299,506,421
572,308,368,330,378,521,403,336,562,477,295,497,414
573,309,369,332,380,524,406,342,574,487,300,507,422
574,301,358,323,369,509,395,334,557,474,294,496,414
575,302,360,325,372,512,398,339,571,485,299,506,421
576,300,361,327,369,516,402,340,574,487,300,508,422
577,302,360,325,372,512,398,339,571,485,299,506,421
578,301,362,328,370,517,403,344,582,494,303,516,428
579,302,360,325,372,512,398,339,571,485,299,506,421
580,301,363,329,370,518,403,343,582,493,302,514,427
581,302,360,325,372,512,398,339,571,485,299,506,421
582,296,352,319,363,502,392,338,575,487,297,506,421
583,303,361,326,373,514,400,341,578,490,299,508,422
584,297,352,319,365,500,390,334,563,478,293,496,413
585,303,361,327,373,515,401,341,578,490,299,508,423
586,300,356,322,369,505,393,337,570,484,296,503,419
587,300,356,322,369,505,393,337,570,484,296,503,419
588,300,353,319,370,500,389,337,568,482,295,501,417
589,300,353,319,370,500,389,337,568,482,295,501,417
590,300,348,314,368,491,381,332,555,471,292,494,411
591,301,353,319,370,500,389,337,568,482,295,501,417
592,296,347,316,365,495,387,340,578,489,298,509,423
593,301,353,319,370,500,389,337,568,482,295,501,417
594,294,346,315,362,493,385,339,576,488,298,508,422
595,301,353,319,370,501,389,338,569,482,297,502,417
596,294,342,311,361,485,378,334,564,478,294,501,417
597,301,353,320,370,501,390,338,571,484,297,505,420
598,301,352,320,371,502,392,342,581,492,300,512,426
599,301,353,320,370,501,390,338,571,484,297,505,420
600,300,352,319,369,500,390,342,580,491,300,512,425
601,301,353,320,370,501,390,338,571,484,297,505,420
602,302,355,321,372,507,394,343,581,492,301,512,426
603,301,353,320,370,501,390,338,571,484,297,505,420
604,299,351,318,368,500,390,341,578,490,299,509,424
605,301,353,320,370,501,390,338,571,484,297,505,420
606,296,346,315,364,491,383,336,567,480,295,501,416
607,301,353,320,370,501,390,338,569,482,297,502,417
608,293,344,313,359,487,381,332,559,474,293,495,411
609,301,354,321,370,501,390,338,569,482,297,502,417
610,298,355,322,365,502,392,335,564,480,295,501,417
611,300,353,319,369,499,388,335,564,479,295,501,417
612,299,350,317,367,493,384,333,557,474,293,497,413
613,300,353,320,369,499,389,336,564,479,295,501,417
614,296,346,313,364,489,381,332,557,473,291,494,411
615,300,352,319,369,499,388,335,564,479,295,501,417
616,298,349,316,366,494,385,337,569,482,297,504,419
617,300,352,318,369,499,388,336,564,479,295,501,416
618,300,349,315,369,494,384,334,560,476,294,498,414
619,300,352,318,369,499,388,336,564,479,295,501,416
620,302,353,318,371,500,388,338,568,482,297,505,420
621,302,353,319,371,500,389,337,567,481,297,503,418
622,302,352,317,372,497,386,336,563,478,296,502,418
623,302,353,319,371,501,389,338,569,483,298,506,421
624,297,350,318,365,497,388,340,576,489,300,512,426
625,302,353,319,371,501,389,338,569,483,298,506,421
626,299,349,316,368,496,386,338,570,483,297,505,419
627,302,353,318,371,501,388,338,568,481,297,503,418
628,299,345,312,368,490,381,339,572,484,298,506,420
629,302,353,318,371,500,388,338,568,481,297,503,418
630,299,348,313,367,491,382,334,561,475,294,497,413
631,302,353,318,371,500,388,338,568,481,297,503,418
632,303,357,323,373,507,394,339,571,485,297,504,420
633,302,353,318,371,500,388,338,568,481,297,503,418
634,295,346,313,361,488,381,331,556,472,292,494,411
635,302,353,318,371,500,388,338,568,481,298,503,418
636,302,355,320,371,504,391,336,563,478,296,501,416
637,302,355,320,371,504,391,336,563,478,296,501,416
638,301,353,319,370,503,391,337,565,480,298,504,419
639,302,355,320,371,504,391,336,563,478,296,501,416
640,304,358,322,372,508,393,331,549,467,293,492,409
641,305,360,324,375,512,397,337,565,480,297,502,418
642,310,365,328,381,519,402,340,571,485,299,507,422
643,305,360,324,375,512,397,337,565,480,297,502,418
644,304,362,326,373,516,400,333,556,473,293,496,413
645,305,364,328,375,518,402,338,566,481,297,503,418
646,312,371,334,383,529,410,343,578,491,301,511,425
647,305,364,328,375,518,402,338,566,481,297,503,418
648,305,363,327,374,518,401,338,565,480,298,504,419
649,305,364,328,375,518,402,338,566,481,297,503,418
650,305,361,327,375,517,401,339,570,484,298,504,419
651,305,364,328,375,518,402,338,566,481,297,503,418
652,300,355,321,368,505,393,336,567,482,296,502,418
653,300,355,321,368,505,393,336,567,482,296,502,418
654,298,357,324,366,509,397,337,571,484,296,504,419
655,300,355,321,368,505,393,336,567,482,296,502,418
656,297,348,316,364,494,386,338,572,485,296,504,418
657,300,355,321,368,505,393,335,565,480,294,498,415
658,295,344,312,362,489,381,331,556,472,290,489,407
659,300,355,321,368,505,393,336,565,480,295,499,415
660,303,360,325,372,512,398,334,561,477,293,495,413
661,300,355,321,368,505,393,336,565,480,295,499,415
662,298,349,316,367,497,386,336,566,481,295,502,418
663,300,355,321,368,505,393,337,568,482,296,503,419
664,300,355,322,368,506,394,340,577,489,299,509,423
665,300,355,321,368,505,393,337,568,482,296,503,419
666,295,346,314,362,491,384,331,557,473,291,494,411
667,300,355,322,368,505,393,337,568,482,296,503,419
668,299,356,323,367,508,396,339,573,487,299,509,423
669,300,355,322,368,505,393,337,568,482,296,503,419
670,298,351,317,366,497,387,335,563,478,295,500,416
671,300,355,321,368,505,393,337,568,482,296,503,418
672,293,350,318,360,499,390,332,559,475,292,496,413
673,300,356,322,368,505,394,337,568,482,297,503,419
674,303,359,325,372,510,396,339,570,484,298,506,420
675,300,356,322,368,505,394,337,568,482,297,503,419
676,301,355,321,371,506,393,335,561,477,295,500,416
677,301,355,321,371,506,393,335,561,477,295,500,416
678,300,352,317,369,499,387,330,547,466,292,493,411
679,299,352,318,368,500,389,334,560,476,295,499,415
680,302,359,325,371,511,398,338,567,482,299,509,424
681,299,352,318,368,500,389,334,560,476,295,499,415
682,302,356,322,371,505,393,332,553,471,292,493,410
683,303,357,323,372,507,395,335,561,477,296,501,416
684,298,351,320,365,498,390,335,564,479,296,504,419
685,303,357,323,372,507,395,336,563,479,296,504,419
686,299,351,317,368,500,388,329,546,466,291,492,410
687,301,353,320,371,504,392,336,562,478,296,503,419
688,297,343,311,367,491,383,338,569,483,299,508,422
689,301,353,319,371,504,392,336,563,478,297,503,419
690,301,351,317,373,502,390,334,555,473,295,500,417
691,301,351,317,373,502,390,334,555,473,295,500,417
692,300,348,314,371,498,385,327,539,460,290,488,407
693,302,351,318,373,502,390,334,555,473,295,500,417
694,303,347,313,374,495,384,336,561,476,296,502,417
695,303,352,318,373,502,390,333,554,471,294,497,414
696,302,348,314,373,495,384,333,553,471,295,501,417
697,303,352,319,374,503,391,335,558,475,297,504,420
698,299,343,311,369,489,380,328,542,462,292,495,412
699,303,352,318,374,503,391,335,558,475,297,504,420
700,302,349,314,373,499,386,332,552,469,294,498,414
701,303,351,317,374,501,389,335,557,474,297,504,419
702,305,351,317,378,502,390,340,568,483,301,512,426
703,303,351,317,374,501,389,335,557,474,297,504,419
704,305,354,319,378,508,393,339,566,481,299,507,422
705,303,351,317,374,501,389,335,557,474,297,504,419
706,302,349,314,372,497,385,329,543,463,292,493,411
707,304,351,317,374,501,389,335,557,474,297,504,419
708,298,344,312,366,493,383,335,560,477,297,506,421
709,304,351,317,374,501,389,335,557,474,296,503,419
710,299,346,313,367,493,383,327,541,462,290,491,409
711,304,351,317,375,501,389,335,557,474,297,503,419
712,298,348,316,366,496,387,329,547,466,293,496,414
713,304,351,318,375,501,389,335,557,474,297,504,419
714,304,351,317,375,501,390,335,558,475,296,502,418
715,304,351,317,375,501,390,335,558,475,296,502,418
716,302,348,314,373,498,386,336,560,476,298,506,421
717,303,351,317,375,502,390,337,561,477,298,506,421
718,299,349,316,368,498,387,329,545,465,292,495,413
719,303,351,317,375,502,390,337,561,477,298,506,421
720,304,349,315,376,499,388,338,564,479,300,507,421
721,303,350,317,374,501,390,336,559,475,298,503,418
722,303,350,316,375,500,388,328,542,462,290,489,407
723,305,352,319,378,505,392,337,560,476,298,504,419
724,306,352,319,378,504,392,339,565,481,300,507,422
725,305,352,319,378,505,392,337,560,476,298,504,419
726,303,347,313,375,496,384,331,548,466,293,494,411
727,306,352,318,378,505,392,337,560,476,298,504,419
728,302,351,318,372,502,391,330,544,464,293,493,410
729,304,353,321,375,506,394,337,560,476,298,504,419
730,302,353,319,373,506,394,338,566,481,299,508,423
731,304,353,321,375,506,394,337,560,476,298,504,419
732,300,350,318,370,502,391,331,547,467,293,496,413
733,301,352,320,372,505,394,336,559,476,298,503,419
734,300,347,315,372,497,387,335,557,474,297,503,419
735,301,352,320,372,505,394,336,561,478,298,506,421
736,297,348,317,366,501,391,339,570,484,301,514,427
737,301,352,320,372,505,394,336,561,478,298,506,421
738,295,342,311,365,490,383,335,560,476,297,505,420
739,301,351,319,372,505,393,336,560,477,298,505,420
740,300,346,315,372,496,387,336,561,477,297,505,420
741,301,351,319,372,504,393,335,560,477,297,504,420
742,296,347,316,364,498,389,330,550,469,292,495,413
743,301,351,319,372,504,393,335,560,477,297,504,420
744,300,348,316,371,500,389,335,560,476,296,502,418
745,300,348,316,371,500,389,335,560,476,296,502,418
746,302,352,318,373,503,391,331,547,467,293,496,413
747,304,354,320,376,507,395,336,561,478,297,503,419
748,303,350,315,375,500,387,329,543,463,291,489,407
749,305,352,317,378,504,390,336,561,477,297,503,418
750,307,354,318,380,507,391,337,562,478,298,505,420
751,305,352,317,378,504,390,336,561,477,297,503,418
752,305,352,317,378,504,390,332,550,468,294,496,413
753,307,354,319,380,508,393,337,562,477,297,503,419
754,310,359,323,385,516,398,338,563,479,299,506,421
755,307,354,319,380,508,393,337,562,477,297,503,419
756,306,355,320,379,509,395,337,561,477,298,505,420
757,307,354,319,380,508,393,337,562,477,297,503,419
758,302,344,310,373,491,380,329,544,463,290,489,407
759,307,354,319,381,508,393,338,562,477,297,503,419
760,309,355,319,383,508,392,337,560,476,298,504,419
761,307,354,319,381,508,393,338,562,477,297,503,419
762,303,354,320,374,508,393,333,553,471,294,499,415
763,304,356,321,376,510,395,337,563,478,297,505,420
764,305,358,324,377,515,400,342,574,488,302,515,428
765,304,356,321,376,510,395,337,563,478,297,505,420
766,308,362,326,381,521,403,341,570,484,300,509,423
767,304,356,321,376,510,395,337,563,478,297,505,420
768,302,351,318,374,502,390,338,567,481,299,508,422
769,302,351,318,374,502,390,338,567,481,299,508,422
770,306,353,318,379,505,391,342,575,487,301,512,425
771,302,351,318,374,502,390,338,567,481,299,508,422
772,298,346,313,368,495,385,335,561,477,297,506,421
773,302,351,317,374,502,390,339,569,483,300,511,425
774,301,349,315,371,499,387,337,563,479,299,509,423
775,301,349,315,371,499,387,337,563,479,299,509,423
776,303,351,318,374,503,390,337,563,479,300,511,425
777,301,349,315,371,499,387,337,563,479,299,509,423
778,298,346,315,367,496,386,335,561,477,297,506,421
779,301,349,316,371,499,387,336,562,478,298,507,421
780,304,355,321,376,508,394,338,565,480,298,507,421
781,301,349,316,371,499,387,336,562,478,298,507,421
782,305,356,323,377,511,397,340,567,482,301,512,426
783,301,349,316,371,499,387,336,562,478,298,507,421
784,301,348,315,372,498,387,339,567,482,301,513,426
785,301,349,316,371,499,387,336,562,478,298,507,421
786,298,344,312,368,492,383,337,566,481,299,510,424
787,301,348,315,371,499,387,336,562,478,298,507,422
788,297,344,312,366,492,383,335,559,476,297,507,422
789,301,349,315,371,500,387,337,564,480,299,511,425
790,302,349,316,373,500,387,333,552,471,297,504,420
791,302,349,316,373,500,387,333,552,471,297,504,420
792,302,346,313,372,494,382,331,544,464,296,501,417
793,303,350,316,373,500,387,335,554,472,299,508,422
794,306,355,321,378,509,394,340,564,480,303,517,430
795,303,350,316,373,500,387,335,554,472,299,508,422
796,301,350,317,371,500,388,331,547,467,297,505,420
797,301,350,317,371,500,388,331,547,467,297,505,420
798,296,346,314,363,494,384,327,539,461,295,502,418
799,301,350,317,371,501,388,333,549,469,298,509,423
800,301,351,317,370,501,389,331,545,466,297,507,422
