Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,434,409,335,483,495,363,649,687,507,489,562,415
533,429,407,335,480,497,366,664,700,516,500,575,423
534,433,411,339,480,498,367,651,692,511,491,568,420
535,429,407,336,480,497,366,664,701,516,500,575,424
536,433,413,340,482,502,370,663,699,514,498,571,420
537,429,407,336,480,497,366,664,701,516,500,575,424
538,431,410,338,484,501,368,666,703,517,502,577,425
539,429,407,336,480,497,366,664,701,516,500,575,424
540,430,408,337,481,496,365,661,694,510,497,568,418
541,429,407,336,480,497,366,664,701,516,500,575,424
542,434,407,334,488,496,363,665,699,515,501,576,424
543,429,407,336,480,497,366,664,701,516,500,575,424
544,433,408,335,484,496,364,658,692,509,495,568,419
545,428,406,335,479,496,365,660,699,515,497,573,423
546,432,411,338,485,503,370,661,692,510,498,569,419
547,429,407,335,480,497,366,664,700,516,500,575,423
548,441,413,339,494,506,370,667,703,517,501,575,424
549,429,407,335,480,497,366,664,700,516,500,575,423
550,429,405,334,482,495,364,664,700,515,500,574,423
551,429,407,335,480,496,365,664,700,515,500,574,423
552,427,406,334,476,495,365,650,689,509,490,566,418
553,429,408,336,480,499,367,664,700,516,500,574,423
554,439,410,336,491,502,367,666,702,517,501,576,424
555,429,408,336,480,499,367,664,700,516,500,574,423
556,429,409,337,482,500,368,663,699,514,499,571,421
557,430,409,338,482,500,368,664,701,516,500,574,423
558,436,411,338,486,502,369,661,699,515,497,572,421
559,429,409,337,481,499,368,660,699,515,498,573,423
560,433,411,338,483,503,370,652,693,512,492,568,420
561,428,408,337,480,498,367,653,696,514,493,570,422
562,435,410,337,485,502,368,664,700,515,500,573,422
563,429,409,337,482,500,368,664,700,515,499,573,422
564,430,405,333,484,495,363,660,690,507,496,564,415
565,432,409,337,488,501,368,665,701,515,500,573,422
566,439,415,340,494,508,372,655,696,514,492,567,419
567,431,408,336,485,499,367,654,695,513,492,569,420
568,434,415,342,489,510,375,666,703,517,501,575,424
569,432,409,337,488,501,368,665,701,516,500,574,423
570,437,414,340,494,504,369,656,697,515,494,570,422
571,431,408,336,485,499,367,654,696,514,493,569,421
572,439,414,339,490,502,368,665,700,515,500,573,422
573,432,409,337,488,501,368,665,701,515,500,573,422
574,437,409,336,494,503,368,660,700,516,497,574,423
575,431,408,336,486,500,367,657,697,514,495,570,421
576,441,417,342,500,513,374,668,704,518,502,575,424
577,432,409,337,488,502,368,665,701,516,500,573,422
578,446,419,343,500,510,373,668,704,518,502,576,425
579,432,409,337,488,502,368,665,701,516,500,573,422
580,432,407,335,487,498,365,665,701,516,500,574,423
581,431,406,335,486,497,365,665,701,515,500,574,423
582,438,414,340,496,506,370,668,704,518,503,577,425
583,431,406,335,486,497,365,665,701,515,500,574,423
584,438,412,338,490,499,366,654,696,513,493,569,421
585,429,405,334,483,495,364,653,696,514,493,570,421
586,435,415,341,490,508,373,666,703,518,501,576,424
587,431,407,335,486,497,365,665,701,516,500,574,423
588,443,414,338,498,505,368,666,697,513,501,573,422
589,431,407,335,486,497,365,665,701,516,500,574,423
590,444,411,335,499,502,366,665,696,512,500,571,420
591,431,407,335,486,497,365,665,701,516,500,574,423
592,442,413,338,498,505,368,667,703,517,502,575,424
593,431,407,335,486,497,365,665,701,516,500,574,423
594,439,412,337,491,504,368,663,695,511,499,570,420
595,431,407,335,486,497,365,665,701,516,500,574,423
596,442,415,339,494,502,367,652,689,508,491,564,416
597,429,405,334,483,495,364,654,696,514,493,570,421
598,438,412,338,490,505,370,659,700,517,497,574,424
599,430,406,334,484,496,364,657,698,515,496,572,423
600,435,410,337,489,501,368,666,702,517,501,576,424
601,431,407,335,486,497,365,665,701,516,501,575,424
602,439,409,335,496,500,365,667,701,515,501,574,423
603,431,407,335,486,497,365,665,701,516,501,575,424
604,437,412,339,494,506,370,667,703,518,502,576,425
605,431,407,335,486,497,365,665,701,516,501,575,424
606,438,409,335,488,497,364,658,698,515,496,573,423
607,430,406,334,484,496,364,658,698,515,496,572,423
608,436,410,336,488,500,366,663,696,512,499,572,422
609,431,407,335,486,497,365,665,701,516,501,575,424
610,438,408,334,492,499,365,664,695,512,499,571,421
611,431,407,335,486,497,365,665,701,516,501,575,424
612,443,418,342,499,509,371,666,698,514,500,570,420
613,431,407,335,486,497,365,665,701,516,501,575,424
614,440,415,340,495,507,371,668,705,520,503,580,428
615,431,407,335,486,497,365,665,701,516,501,575,424
616,441,408,333,495,497,363,660,699,515,497,574,424
617,430,406,334,484,496,364,658,698,515,496,572,423
618,441,410,335,494,499,365,660,699,516,497,574,424
619,430,406,334,484,496,364,658,698,515,496,573,423
620,441,412,336,497,501,366,667,701,516,502,576,425
621,431,407,335,486,498,365,666,703,518,502,578,426
622,439,410,336,495,499,365,667,703,517,502,577,425
623,431,407,335,486,498,365,666,703,518,502,578,426
624,438,415,341,496,509,372,667,703,517,502,575,424
625,431,407,335,486,498,365,666,703,518,502,578,426
626,439,415,340,491,505,370,656,693,511,495,569,420
627,430,406,334,484,496,365,659,700,516,497,575,425
628,433,409,336,490,501,367,666,703,518,501,576,425
629,431,407,335,486,498,365,666,703,518,502,578,426
630,444,418,342,500,510,373,670,707,521,505,581,429
631,431,407,335,486,498,365,666,703,518,502,578,426
632,440,412,337,492,500,366,663,702,518,500,577,426
633,431,406,335,485,497,365,662,701,517,499,577,426
634,438,412,338,497,505,369,668,704,518,503,577,425
635,431,407,335,486,498,365,666,703,518,502,578,426
636,429,403,332,481,493,362,652,694,512,492,568,420
637,431,405,333,484,495,364,665,702,517,502,578,426
638,431,406,334,482,493,362,660,697,513,497,571,421
639,431,405,333,484,495,364,665,702,517,502,578,426
640,437,408,334,486,494,362,664,699,515,500,573,422
641,431,405,333,484,495,364,665,702,517,502,578,426
642,435,407,334,491,499,365,666,701,517,501,574,423
643,431,405,333,484,495,364,665,702,517,502,578,426
644,445,415,339,498,505,368,665,697,512,500,573,422
645,431,405,333,484,495,364,665,702,517,502,578,426
646,436,409,336,491,497,364,666,702,516,502,577,425
647,431,405,333,484,495,364,665,702,517,502,578,426
648,438,413,339,492,504,369,663,701,516,499,574,423
649,430,405,333,483,495,363,662,701,517,499,576,425
650,434,409,336,483,499,367,650,694,514,490,568,421
651,430,405,333,483,495,363,662,701,517,499,576,425
652,426,399,329,479,489,360,664,699,515,501,577,426
653,425,399,329,478,489,359,660,697,514,498,576,425
654,436,404,331,488,492,360,663,694,511,500,574,423
655,426,399,329,479,489,360,664,699,515,501,577,426
656,432,407,335,485,497,365,659,701,517,498,578,427
657,425,399,329,477,488,359,656,696,514,496,574,425
658,434,406,333,485,496,363,647,685,507,489,566,419
659,424,398,328,476,487,358,649,692,513,491,572,423
660,428,403,332,478,490,361,653,697,515,494,575,425
661,425,398,329,477,488,359,654,697,515,494,574,425
662,435,412,339,488,503,370,667,704,519,503,579,427
663,426,400,330,480,490,360,665,701,516,501,578,426
664,426,398,328,477,487,359,665,703,518,502,580,428
665,423,397,328,476,486,358,664,700,516,501,577,425
666,427,398,327,477,486,357,660,692,509,498,570,420
667,423,397,328,476,486,358,664,700,515,501,577,425
668,433,404,331,486,493,361,663,697,513,500,573,422
669,423,397,328,476,486,358,664,700,515,501,577,425
670,434,402,329,485,490,359,666,703,517,502,580,427
671,423,397,328,476,486,358,664,700,515,501,577,425
672,426,399,329,476,488,359,663,700,516,500,576,425
673,423,397,328,476,486,358,664,700,515,501,577,425
674,425,402,332,476,491,362,665,703,518,502,580,428
675,423,397,328,476,486,358,664,700,515,501,577,425
676,424,397,327,475,487,359,652,695,513,492,570,422
677,423,397,328,476,486,358,664,700,515,501,577,425
678,430,405,334,481,495,364,664,700,516,502,579,427
679,423,397,328,476,486,358,664,700,515,501,577,425
680,424,400,330,476,489,360,662,698,513,499,572,421
681,423,397,328,476,486,358,664,700,515,501,577,425
682,429,406,335,482,496,365,664,700,516,500,574,423
683,423,397,328,476,486,358,664,700,515,501,577,425
684,429,399,327,479,486,356,651,691,510,493,571,422
685,422,396,327,473,484,357,652,695,514,493,573,423
686,431,398,327,484,487,357,665,702,516,502,578,426
687,423,397,328,476,486,358,664,701,516,501,578,426
688,420,394,325,474,484,356,662,695,511,500,576,424
689,421,395,326,475,486,358,664,701,516,501,578,426
690,425,399,329,482,493,362,660,697,513,498,573,423
691,420,394,326,474,485,357,660,699,515,498,576,425
692,429,398,327,482,489,359,663,702,517,501,579,427
693,420,394,326,474,485,357,660,699,515,498,576,425
694,427,399,329,482,488,358,665,702,516,502,578,426
695,421,395,326,475,486,358,664,701,516,501,578,426
696,429,400,329,484,488,358,667,704,518,504,582,428
697,421,395,326,475,486,358,664,701,516,501,578,426
698,426,398,328,485,493,361,667,704,518,503,580,428
699,421,395,326,475,486,358,664,701,516,501,578,426
700,432,401,329,486,495,362,666,701,515,502,578,426
701,421,395,326,475,486,358,664,701,516,501,578,426
702,417,393,325,471,484,357,650,690,509,490,566,418
703,420,395,327,475,488,359,664,701,516,501,578,426
704,430,402,330,484,492,360,664,699,514,501,577,425
705,420,395,327,475,488,359,664,701,516,501,578,426
706,429,401,329,485,493,361,665,702,516,501,576,425
707,420,395,327,475,488,359,664,701,516,501,578,426
708,433,405,332,489,495,363,667,702,517,503,580,428
709,420,395,327,475,488,359,664,701,516,501,578,426
710,431,404,333,483,495,364,666,704,519,503,581,428
711,420,395,327,475,488,359,664,701,516,501,578,426
712,424,394,325,479,486,356,665,702,517,502,580,428
713,420,395,327,475,488,359,664,701,516,501,578,426
714,424,399,329,483,495,363,663,702,518,500,578,427
715,419,395,327,474,487,359,660,700,515,499,577,425
716,429,404,333,483,495,364,666,704,518,503,581,428
717,420,395,327,475,488,359,664,701,516,501,578,426
718,421,397,328,478,488,359,664,700,515,500,575,424
719,419,395,327,475,487,359,663,700,515,500,575,424
720,417,391,323,472,482,355,660,693,510,497,569,419
721,418,392,324,473,483,356,663,699,514,499,575,423
722,427,396,325,481,489,358,664,699,515,500,574,423
723,418,392,324,473,484,356,663,699,514,499,575,424
724,425,400,330,477,492,362,662,697,513,499,573,422
725,418,392,324,473,484,356,663,699,514,499,575,424
726,435,405,332,491,499,365,665,700,514,501,575,424
727,418,392,324,473,484,356,663,699,514,499,575,424
728,425,396,326,479,484,355,660,689,506,497,569,418
729,418,392,324,473,484,356,663,699,514,499,575,424
730,421,398,330,479,493,363,665,702,518,501,577,426
731,418,392,324,473,484,356,663,699,514,499,575,424
732,423,398,329,476,489,360,663,699,515,499,574,423
733,418,392,324,473,484,356,663,699,514,499,575,424
734,426,397,327,477,485,356,661,694,510,498,571,420
735,418,392,324,473,484,356,663,699,514,499,575,424
736,426,396,326,481,488,358,664,700,515,500,576,424
737,418,392,324,473,484,356,663,699,514,499,575,424
738,420,393,324,473,482,354,661,694,510,498,571,420
739,418,392,324,473,484,356,663,699,514,499,575,424
740,425,396,327,480,490,360,661,700,516,499,576,425
741,417,391,324,472,483,356,659,697,514,497,573,423
742,414,388,322,470,481,354,662,698,514,499,574,423
743,414,388,321,469,480,354,658,697,513,496,573,423
744,416,388,321,470,480,353,661,695,511,498,572,421
745,414,388,322,470,481,354,662,698,514,499,574,423
746,420,393,325,478,486,357,664,700,515,500,574,424
747,414,388,322,470,481,355,662,698,514,499,574,423
748,424,400,331,477,494,364,663,699,516,500,575,425
749,414,388,322,471,482,355,663,700,516,500,576,425
750,418,389,321,478,483,354,660,691,509,497,568,419
751,414,388,322,471,482,355,663,700,516,500,576,425
752,423,395,326,477,485,356,661,693,511,498,571,421
753,414,388,322,471,482,355,663,700,516,500,576,425
754,411,386,321,467,479,354,661,697,514,498,572,422
755,411,386,321,467,480,354,662,699,516,499,575,425
756,422,393,325,477,486,357,663,700,516,500,575,424
757,411,386,321,467,480,354,662,699,516,499,575,425
758,417,388,321,471,481,354,663,700,516,501,577,426
759,411,386,321,467,480,354,662,699,516,499,575,425
760,411,388,322,468,482,356,663,700,516,500,577,426
761,411,388,323,468,482,356,663,700,516,500,577,426
762,420,391,323,477,482,354,660,697,513,497,572,422
763,410,387,322,467,481,355,659,699,515,498,576,425
764,418,395,328,471,489,361,651,691,512,492,571,423
765,409,387,322,465,480,355,652,695,514,493,573,424
766,414,392,325,470,485,358,653,697,516,494,575,426
767,409,387,322,465,480,355,652,696,515,493,574,425
768,421,393,324,477,484,356,650,695,515,492,573,425
769,409,386,321,464,479,354,648,694,514,491,573,425
770,412,386,320,467,478,353,662,700,516,500,578,427
771,411,388,323,468,482,356,663,701,517,501,578,427
772,418,392,324,474,482,355,657,699,516,497,578,427
773,410,387,322,466,480,355,655,697,516,496,576,426
774,412,389,322,468,481,354,659,692,509,497,571,421
775,411,388,323,468,482,356,663,701,517,501,578,427
776,427,400,330,484,493,361,666,702,517,503,580,428
777,411,388,323,468,482,356,663,701,517,501,578,427
778,420,398,329,478,492,362,663,696,512,500,574,423
779,411,388,323,468,482,356,663,701,517,501,578,427
780,418,393,325,475,484,356,659,696,512,497,574,423
781,410,388,322,467,481,355,659,699,516,498,577,426
782,421,396,327,480,488,358,665,700,515,502,579,427
783,411,388,323,468,482,356,663,701,517,501,578,427
784,422,393,324,478,487,358,663,698,514,500,574,424
785,411,388,323,468,482,356,663,701,517,501,578,427
786,425,397,327,483,492,361,663,697,513,499,573,422
787,411,388,323,468,482,356,663,701,517,501,578,427
788,413,392,326,469,487,359,660,693,512,498,571,422
789,411,388,323,468,482,356,663,701,517,501,578,427
790,421,396,328,478,488,359,663,698,515,501,578,427
791,411,388,323,468,482,356,663,701,517,501,578,427
792,418,391,324,473,486,358,654,697,515,494,576,426
793,409,387,322,465,480,355,652,696,515,493,574,425
794,420,398,330,473,492,363,664,702,517,501,578,426
795,411,388,322,468,481,355,662,700,515,500,577,425
796,419,394,326,472,488,360,661,701,517,499,579,428
797,410,387,322,467,481,355,658,698,514,497,575,425
798,421,397,329,476,492,362,657,699,516,496,576,426
799,410,387,322,466,480,355,655,696,514,495,574,424
800,415,390,323,474,486,357,660,691,508,498,570,420
