Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,437,376,293,469,410,285,591,464,331,479,471,336
533,421,364,287,452,398,278,586,459,326,475,465,332
534,427,370,290,459,403,280,589,459,325,475,463,330
535,421,365,287,453,398,278,590,461,327,478,466,332
536,420,362,285,451,396,276,593,464,330,483,475,338
537,420,362,285,452,396,276,589,460,326,478,466,331
538,442,372,289,476,407,280,595,466,329,480,468,333
539,420,362,285,452,396,276,589,460,326,478,466,331
540,435,372,291,472,408,282,592,465,331,480,474,338
541,420,362,285,451,395,276,586,458,325,475,464,330
542,439,370,288,468,402,278,591,461,326,477,465,330
543,420,362,285,452,396,276,589,460,326,478,466,331
544,443,378,295,475,410,284,599,472,335,488,479,340
545,420,362,285,452,396,276,589,460,326,478,466,331
546,446,383,298,472,415,288,597,468,332,484,472,335
547,420,362,285,452,396,276,589,460,326,478,466,331
548,442,371,288,473,406,280,598,471,335,486,478,340
549,420,362,285,452,396,276,589,460,326,478,466,331
550,430,371,291,464,405,282,592,463,328,478,465,331
551,420,362,285,452,396,276,589,460,326,478,466,331
552,450,381,296,479,412,285,600,472,336,490,482,343
553,420,362,285,452,396,276,589,460,326,478,466,331
554,448,380,295,480,414,285,596,468,332,483,472,337
555,420,362,285,452,396,276,589,460,327,478,466,332
556,447,377,292,478,412,283,596,467,332,482,473,338
557,420,362,285,452,396,276,589,460,327,478,466,332
558,437,378,295,472,412,285,595,466,331,482,471,336
559,420,362,285,452,396,276,590,460,327,478,466,332
560,441,375,292,473,408,282,597,470,335,484,477,341
561,420,363,285,452,396,276,590,461,327,478,466,333
562,443,377,293,478,411,284,596,467,332,481,469,335
563,420,363,285,452,396,277,590,461,328,478,467,333
564,440,376,293,466,407,282,592,462,329,480,467,334
565,420,363,285,452,396,277,590,461,328,478,467,334
566,433,373,292,465,404,281,593,465,331,481,471,336
567,420,363,285,452,396,277,590,461,328,478,467,333
568,450,377,292,481,410,282,600,475,339,488,483,346
569,420,363,285,452,396,277,590,461,328,478,467,334
570,423,367,288,455,401,280,589,461,328,476,464,332
571,420,362,285,452,396,276,589,459,326,477,464,331
572,450,378,293,483,414,285,599,470,334,486,474,339
573,420,362,285,452,396,276,589,459,327,477,464,332
574,432,372,291,462,407,283,589,465,333,478,472,340
575,420,362,285,452,396,277,587,462,331,476,470,338
576,441,376,293,467,406,282,588,469,337,479,481,347
577,420,362,285,451,396,277,582,461,331,472,469,338
578,434,371,290,464,403,280,594,468,334,481,475,341
579,421,363,286,453,397,277,590,464,331,477,471,339
580,442,373,290,475,408,281,596,470,336,482,480,345
581,421,363,286,453,397,277,590,464,331,477,471,338
582,424,364,286,457,399,278,592,469,336,479,478,344
583,421,363,286,453,397,277,590,464,331,477,471,338
584,441,377,293,472,408,282,595,467,333,481,475,341
585,421,363,286,453,397,277,590,464,331,477,471,338
586,435,372,291,463,407,283,591,470,337,479,478,344
587,420,363,286,452,397,277,587,464,332,475,471,339
588,435,370,289,462,402,280,595,473,338,484,484,349
589,421,363,286,453,397,278,591,466,332,478,472,339
590,427,366,288,463,404,281,595,469,334,482,477,342
591,419,362,286,452,397,277,590,466,332,478,472,339
592,446,376,291,478,410,282,596,469,334,482,475,341
593,419,362,286,452,397,277,590,466,332,478,472,339
594,433,372,291,465,407,283,596,474,339,483,482,347
595,419,362,286,452,397,277,591,466,333,478,472,340
596,440,379,297,469,412,287,596,476,342,486,487,352
597,419,362,285,451,396,277,587,464,333,475,471,340
598,426,366,288,456,401,280,593,468,335,481,476,343
599,419,362,286,452,397,277,591,466,333,478,472,340
600,427,371,292,458,405,283,597,476,341,486,486,350
601,419,362,286,452,397,277,591,466,333,478,472,340
602,445,380,296,478,413,286,598,476,341,483,481,347
603,419,362,286,452,397,277,591,466,333,478,473,340
604,432,374,294,469,409,285,602,481,344,490,491,353
605,419,362,286,452,397,277,591,466,333,478,472,340
606,429,371,291,464,405,282,594,470,335,480,475,341
607,419,362,286,452,397,277,590,466,332,478,472,339
608,423,368,290,456,402,281,591,467,333,477,471,339
609,419,362,286,452,397,277,590,466,332,478,472,339
610,431,369,289,460,402,280,593,469,335,480,474,340
611,419,362,286,452,397,277,590,466,332,478,472,339
612,443,379,295,471,412,286,595,468,334,482,473,339
613,419,362,286,452,397,277,590,466,332,478,472,339
614,429,371,292,461,405,282,593,469,335,478,474,340
615,419,362,286,452,397,277,590,465,332,478,472,338
616,431,368,287,467,403,279,594,469,334,481,473,339
617,419,362,286,452,397,277,590,465,332,478,472,339
618,434,372,291,463,403,281,591,465,332,478,471,339
619,419,362,286,452,397,277,590,465,332,478,472,339
620,423,365,288,455,399,279,595,471,336,484,481,345
621,419,362,286,452,397,277,590,466,332,478,472,339
622,430,370,290,461,404,281,590,468,334,478,472,339
623,419,362,286,452,397,278,588,466,333,477,471,338
624,446,380,296,479,415,287,600,477,341,486,484,347
625,420,363,286,453,398,278,592,468,333,479,472,338
626,448,380,295,478,413,285,600,477,340,487,485,347
627,420,363,286,453,397,278,592,468,333,479,472,337
628,433,370,289,464,402,279,591,465,331,477,467,334
629,419,363,286,452,397,278,591,466,331,478,468,335
630,448,377,292,481,411,283,595,468,332,480,468,333
631,419,363,286,452,397,278,591,466,331,478,468,335
632,431,375,295,465,411,287,597,475,338,484,476,341
633,419,363,286,452,397,278,591,466,332,478,469,335
634,422,367,289,457,403,281,590,463,329,476,465,332
635,418,362,285,451,396,277,590,464,330,476,465,333
636,431,371,291,468,407,283,595,470,334,480,468,334
637,418,362,285,451,396,277,590,464,330,476,465,332
638,429,367,288,464,405,282,596,474,338,482,476,341
639,418,362,285,451,396,277,590,464,330,476,465,333
640,439,372,289,472,408,282,596,468,333,482,468,334
641,418,362,285,451,397,277,590,464,330,476,466,333
642,440,374,292,475,411,284,596,470,335,480,469,336
643,418,362,285,451,397,277,590,464,331,477,466,334
644,425,367,289,462,402,280,596,469,334,484,475,339
645,418,362,285,451,397,277,590,464,330,476,466,333
646,435,371,290,465,407,283,597,473,337,485,479,343
647,418,362,285,451,396,277,590,464,330,476,465,332
648,434,375,294,473,413,287,600,478,340,486,480,343
649,418,362,285,451,396,277,590,464,330,476,465,332
650,439,370,288,474,406,280,595,473,337,483,475,340
651,417,361,285,450,396,277,586,462,329,474,464,332
652,426,367,288,463,403,280,596,472,337,482,477,342
653,416,361,285,451,396,277,590,464,330,476,465,332
654,423,366,288,455,399,279,592,465,331,479,469,335
655,416,361,285,451,396,277,590,464,329,476,465,332
656,442,380,297,472,414,288,596,474,338,481,475,340
657,416,361,285,451,396,277,590,464,329,476,465,332
658,430,373,293,470,410,285,595,469,333,480,472,337
659,416,361,285,451,396,277,590,464,329,476,465,332
660,436,372,290,468,407,282,594,466,331,480,466,333
661,416,361,285,451,396,277,590,464,330,476,465,332
662,442,379,295,477,413,285,597,470,333,483,470,335
663,416,361,285,451,396,277,590,464,330,476,465,332
664,434,371,290,466,405,281,595,470,334,481,471,336
665,416,361,285,451,396,277,590,464,330,476,465,332
666,417,362,286,451,397,278,590,465,331,476,465,332
667,416,361,285,451,396,277,590,464,330,476,465,332
668,430,370,290,465,407,283,593,469,334,478,468,335
669,416,361,285,451,396,277,590,464,329,476,465,332
670,427,367,288,468,406,281,597,474,338,483,478,341
671,415,360,285,450,395,277,589,463,329,476,465,331
672,439,375,292,473,411,284,594,467,331,479,465,331
673,415,360,285,450,395,277,589,463,329,476,465,331
674,434,373,292,467,406,282,597,474,337,485,479,342
675,415,360,285,450,396,277,589,464,329,476,465,332
676,440,378,296,471,413,287,598,476,339,484,479,343
677,415,361,285,450,396,277,589,464,330,476,465,332
678,434,374,292,462,404,281,592,465,330,479,465,331
679,415,361,285,450,396,277,589,464,330,476,465,332
680,435,373,292,463,407,284,592,469,334,476,467,335
681,415,361,285,450,396,277,590,464,330,476,465,333
682,429,371,291,458,404,282,592,469,335,479,473,339
683,415,361,285,450,396,277,590,464,330,476,465,333
684,441,375,292,476,409,282,596,473,337,480,473,339
685,415,361,285,450,396,277,590,464,330,476,465,332
686,428,367,288,461,401,279,595,471,336,482,477,342
687,415,361,285,450,396,277,590,464,330,476,465,333
688,421,362,284,460,398,277,589,464,330,476,466,334
689,413,360,284,448,395,276,586,462,329,475,465,333
690,424,367,289,455,399,279,591,466,332,478,468,334
691,414,360,284,449,395,277,590,464,330,477,466,333
692,437,375,293,469,410,284,593,464,330,478,464,331
693,414,360,284,449,395,277,590,464,330,477,466,333
694,419,363,286,456,401,280,595,471,336,483,477,341
695,415,361,285,450,396,277,590,464,330,477,466,333
696,443,378,294,476,412,285,597,472,336,483,473,338
697,415,360,285,450,396,277,590,464,330,477,466,333
698,436,371,290,475,409,283,599,475,338,484,478,342
699,415,361,285,450,396,277,590,464,330,477,466,333
700,435,374,292,469,410,285,592,467,333,479,467,334
701,415,360,284,449,395,276,586,462,329,475,465,333
702,428,373,293,462,407,284,594,470,335,480,472,338
703,415,361,285,450,396,277,590,464,330,477,467,334
704,418,365,289,453,402,282,595,472,336,484,475,339
705,415,361,285,450,396,277,590,464,330,477,467,333
706,439,372,289,475,406,280,595,467,332,480,470,336
707,415,361,285,450,396,277,590,464,330,477,466,333
708,427,367,288,457,401,280,593,469,333,480,469,335
709,415,361,285,450,396,277,590,464,330,477,466,333
710,431,370,290,468,405,281,600,477,339,488,482,344
711,415,361,285,450,396,277,590,464,330,477,466,333
712,437,377,295,471,412,286,594,469,334,480,472,337
713,415,360,285,450,396,277,590,464,330,477,466,333
714,431,373,293,462,407,284,594,470,335,482,476,340
715,415,360,285,450,395,277,590,464,329,477,466,332
716,447,382,298,481,416,287,600,475,338,487,480,343
717,415,360,285,450,395,277,590,464,329,477,466,332
718,439,379,296,476,414,287,597,470,333,483,472,336
719,415,360,285,450,395,277,590,464,329,477,466,332
720,431,373,293,464,408,284,599,475,338,487,481,343
721,415,360,285,450,395,277,590,464,329,477,466,332
722,429,369,289,465,405,281,596,471,334,483,471,334
723,415,360,285,450,395,277,590,464,329,477,466,331
724,429,369,289,470,409,283,597,473,336,484,478,342
725,415,360,285,450,395,277,590,464,329,477,466,332
726,425,368,290,460,405,283,594,470,334,480,474,339
727,415,360,285,450,395,277,590,464,329,477,466,332
728,428,366,287,463,401,279,596,473,337,482,477,341
729,415,360,285,450,395,277,590,464,329,477,466,332
730,427,366,287,459,402,279,594,468,332,483,472,335
731,415,360,285,450,395,277,590,464,329,477,466,332
732,421,367,289,456,403,281,593,466,330,482,469,333
733,415,360,285,450,395,277,590,464,329,477,466,331
734,438,375,293,476,411,285,599,475,338,485,479,342
735,415,360,285,450,395,277,590,464,329,477,466,331
736,420,365,288,457,403,281,592,466,330,478,467,332
737,415,360,284,450,395,276,590,463,328,477,466,331
738,431,372,291,467,405,281,596,469,332,482,468,332
739,415,360,285,450,395,277,590,463,329,477,466,331
740,430,373,293,463,406,283,597,472,336,485,477,339
741,415,360,285,450,395,277,590,464,329,477,466,332
742,436,371,289,466,404,280,598,474,337,487,480,342
743,415,360,285,450,395,277,590,464,329,477,466,332
744,431,373,293,460,406,283,594,469,334,482,471,336
745,415,360,285,450,395,277,590,464,329,477,466,332
746,430,372,292,462,405,282,594,468,332,482,473,337
747,415,360,285,450,395,277,590,464,329,477,466,332
748,428,367,288,456,400,279,593,469,334,480,472,337
749,415,360,285,450,395,277,590,464,329,477,466,332
750,433,377,296,466,411,287,595,470,334,481,471,336
751,415,360,285,450,395,277,590,464,329,477,466,332
752,435,375,293,469,410,284,590,466,332,476,466,333
753,415,360,284,449,395,276,586,462,328,474,464,331
754,422,365,288,455,402,281,595,470,334,483,476,339
755,415,360,285,450,395,277,590,463,329,477,466,331
756,422,368,290,458,405,282,593,467,331,479,469,334
757,415,360,285,450,395,277,590,464,329,477,466,331
758,439,373,291,475,410,283,602,479,340,489,484,345
759,415,360,285,450,395,277,590,464,329,477,466,332
760,432,367,288,464,403,280,595,473,337,481,476,341
761,415,360,285,450,395,277,590,464,330,477,466,333
762,436,376,295,470,411,285,596,471,335,483,474,339
763,415,360,285,450,395,277,590,464,330,477,466,333
764,437,373,290,470,405,281,591,464,330,478,465,332
765,415,360,284,449,395,276,586,462,329,475,465,332
766,420,368,291,456,404,283,597,475,339,486,480,343
767,414,360,284,449,395,276,590,464,329,477,466,333
768,435,370,290,468,407,283,597,473,337,484,478,342
769,414,360,284,449,395,277,590,464,330,477,466,333
770,428,365,286,463,401,278,595,470,334,482,475,339
771,414,360,284,449,395,276,590,464,329,477,466,332
772,431,370,290,468,409,284,596,471,335,481,471,336
773,414,360,284,449,395,276,590,464,329,477,466,332
774,430,369,289,465,406,282,595,468,332,482,469,334
775,414,360,284,449,395,276,590,464,329,477,466,332
776,437,373,291,475,411,284,595,470,334,484,474,338
777,413,359,284,448,394,276,586,462,329,474,465,332
778,429,369,289,465,404,281,594,465,330,480,466,331
779,414,360,284,449,395,276,590,464,329,477,466,333
780,417,367,290,453,401,281,592,468,333,480,472,337
781,414,360,284,449,395,276,590,464,329,477,466,332
782,428,367,288,462,404,281,593,467,332,479,472,337
783,414,360,284,449,395,276,590,464,329,477,466,332
784,432,373,293,466,408,284,592,468,333,479,470,335
785,413,359,284,448,394,276,586,462,328,474,464,331
786,430,376,296,466,411,287,600,478,340,488,482,344
787,414,360,284,449,395,276,590,464,329,477,466,332
788,434,370,289,471,406,281,597,469,332,485,473,337
789,414,360,284,449,395,276,590,464,329,477,466,332
790,437,374,292,467,408,283,596,470,334,484,474,337
791,414,360,284,449,395,276,590,464,329,477,466,332
792,426,366,287,457,401,279,593,468,332,480,472,336
793,414,360,284,449,395,276,590,464,329,477,466,332
794,442,372,289,477,408,281,596,471,335,482,476,341
795,414,360,284,449,395,276,590,464,329,477,466,332
796,421,365,288,457,402,280,594,468,333,483,473,337
797,414,360,284,449,395,277,590,464,330,477,466,333
798,423,363,285,462,400,278,594,469,333,480,471,336
799,415,361,285,450,396,277,590,464,330,477,466,333
800,435,368,287,472,404,279,595,469,333,481,471,336
