Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,410,404,385,473,508,440,661,652,616,530,619,546
533,398,393,377,460,497,430,659,647,606,531,617,541
534,411,400,382,479,508,437,669,665,626,539,634,557
535,398,393,377,460,497,430,659,647,606,531,617,541
536,404,403,387,467,511,444,665,659,623,535,624,550
537,398,393,377,460,497,430,659,647,606,531,617,541
538,404,400,384,464,502,437,660,649,612,530,616,542
539,398,393,377,460,497,430,659,647,606,530,616,541
540,413,409,388,476,516,443,664,657,618,534,624,549
541,398,393,377,460,497,430,659,647,606,530,616,541
542,411,410,392,476,523,450,665,667,629,533,628,554
543,397,392,377,459,496,430,655,645,606,528,615,540
544,406,404,385,469,511,440,659,662,621,529,625,550
545,397,392,377,458,495,430,651,643,605,525,614,539
546,414,413,394,479,525,452,670,671,634,539,637,562
547,398,393,377,460,497,430,659,647,606,530,616,541
548,405,404,387,468,515,445,650,645,606,524,612,537
549,396,392,376,457,495,429,647,641,603,522,609,535
550,412,404,385,471,510,441,664,660,622,531,623,548
551,398,393,377,460,497,430,658,646,605,529,613,537
552,401,394,377,466,498,430,658,644,600,529,611,533
553,397,391,376,459,495,429,657,642,599,528,610,532
554,412,406,389,480,516,444,674,672,621,545,644,556
555,397,391,376,459,495,429,657,642,599,528,610,532
556,408,402,384,472,511,439,664,663,615,535,631,549
557,396,391,375,458,494,429,653,641,598,525,609,532
558,425,417,396,490,530,455,677,680,633,544,645,562
559,397,391,376,459,495,429,657,642,599,528,610,532
560,421,412,392,484,521,448,669,669,629,534,628,552
561,397,391,376,459,495,429,657,642,599,528,610,532
562,427,419,396,492,529,452,667,661,612,533,621,538
563,397,391,376,459,495,429,657,642,599,528,610,532
564,416,410,393,480,521,451,678,685,648,548,652,573
565,397,391,376,459,495,429,657,642,599,528,610,532
566,408,407,392,472,519,450,668,666,628,538,638,560
567,397,391,376,459,495,429,657,642,599,528,610,532
568,410,407,392,476,518,451,669,672,639,540,639,564
569,396,391,375,458,494,429,653,641,598,525,609,532
570,405,404,388,468,515,445,665,663,616,533,623,542
571,397,391,376,459,495,429,657,642,599,528,610,532
572,412,408,388,480,518,445,672,670,627,543,642,560
573,397,391,376,459,495,429,657,642,599,528,610,532
574,412,401,384,480,511,441,672,670,622,541,641,556
575,397,391,376,459,495,429,657,642,599,528,610,532
576,412,410,393,477,521,451,666,665,627,536,633,555
577,396,391,375,458,494,429,653,641,598,525,609,532
578,415,410,394,477,523,454,671,670,634,542,636,560
579,397,391,376,459,495,429,657,642,599,528,610,532
580,419,413,395,487,528,455,673,673,625,540,633,551
581,397,391,376,459,495,429,657,642,599,528,610,532
582,411,407,391,472,515,447,666,662,619,534,623,544
583,397,391,376,459,495,429,657,642,599,528,610,532
584,423,413,393,487,521,450,667,669,630,539,636,557
585,396,390,375,457,494,428,649,639,598,523,608,531
586,407,407,390,471,518,449,662,673,641,535,637,565
587,395,390,375,456,493,428,645,637,597,520,606,530
588,411,398,379,471,502,433,648,653,619,525,628,553
589,394,389,374,454,492,427,638,634,596,516,604,529
590,413,403,383,472,506,436,665,656,618,537,630,551
591,397,391,376,459,495,429,657,642,599,528,610,532
592,412,406,388,473,516,445,666,656,620,537,626,550
593,397,391,376,459,495,429,657,642,599,528,610,532
594,413,407,390,482,515,446,667,662,627,536,632,557
595,397,391,376,459,495,429,657,642,599,528,610,532
596,411,401,383,477,510,439,673,675,627,541,642,559
597,397,391,376,459,495,429,657,642,599,528,610,532
598,408,402,384,467,507,437,662,652,609,533,620,540
599,397,391,376,459,495,429,657,642,599,528,610,532
600,412,405,388,477,515,445,666,660,620,536,633,555
601,397,391,376,459,495,429,657,642,599,528,610,532
602,412,409,390,477,519,445,666,658,616,534,623,545
603,397,391,376,459,495,429,657,642,599,528,610,532
604,403,402,385,466,511,441,664,658,620,536,631,552
605,397,391,376,459,495,429,657,642,599,528,610,532
606,410,403,387,470,510,442,670,673,625,539,640,556
607,397,391,376,459,495,429,657,642,599,528,610,532
608,401,397,382,465,504,438,663,662,631,536,636,562
609,396,391,375,458,494,429,653,641,598,525,609,532
610,416,410,390,479,520,447,663,652,608,533,623,543
611,397,391,376,459,495,429,657,642,599,528,610,532
612,408,402,384,474,509,439,668,669,629,535,629,553
613,397,391,376,459,495,429,657,642,599,528,610,532
614,419,413,393,487,524,449,672,669,620,539,630,548
615,397,391,376,459,495,429,657,642,599,528,610,532
616,411,404,386,474,511,442,669,666,622,539,632,551
617,397,391,376,459,495,429,657,642,599,528,610,532
618,421,407,386,483,516,441,666,658,618,534,621,544
619,397,391,376,459,495,429,657,642,599,528,610,532
620,421,409,388,487,518,445,670,664,625,539,628,550
621,397,391,376,459,495,429,657,642,599,528,610,532
622,408,405,387,474,516,444,666,663,613,533,622,540
623,397,391,376,459,495,429,657,642,599,528,610,532
624,412,406,388,473,513,443,663,661,628,536,635,561
625,396,391,375,458,494,429,653,641,598,525,609,532
626,418,409,392,481,517,449,669,668,631,537,631,555
627,397,391,376,459,495,429,657,642,599,528,610,532
628,413,412,395,474,522,453,657,654,626,529,619,549
629,396,390,375,457,494,428,649,639,598,523,608,531
630,416,409,390,485,520,447,680,686,648,549,652,573
631,397,391,376,459,495,429,657,642,599,528,610,532
632,418,407,385,485,518,444,663,666,623,531,627,549
633,396,390,375,457,494,428,649,639,598,523,608,531
634,425,414,390,489,526,448,670,666,627,538,636,559
635,397,391,376,459,495,429,657,642,599,528,610,532
636,406,407,390,471,521,450,672,676,639,541,639,562
637,397,391,376,459,495,429,657,642,599,528,610,532
638,407,400,385,468,507,442,672,676,642,543,645,569
639,397,391,376,459,495,429,657,642,599,528,610,532
640,420,413,395,484,521,452,669,664,631,538,628,554
641,397,391,376,459,495,429,657,642,599,528,610,532
642,414,402,382,479,510,439,670,671,632,537,631,554
643,397,391,376,459,495,429,657,642,599,528,610,532
644,416,411,388,484,521,444,664,653,606,533,619,538
645,397,391,376,459,495,429,657,642,599,528,610,532
646,422,414,392,489,526,451,670,669,625,536,630,552
647,397,391,376,459,495,429,657,642,599,528,610,532
648,421,411,390,484,520,445,671,670,626,540,634,555
649,397,391,376,459,495,429,657,642,599,528,610,532
650,409,403,384,473,511,441,657,655,614,529,621,544
651,396,390,375,457,494,428,649,639,598,523,608,531
652,415,408,392,481,518,448,667,660,629,536,631,559
653,397,391,376,459,495,429,657,642,599,528,610,532
654,413,403,386,474,511,442,668,664,624,538,628,550
655,397,391,376,459,495,429,657,642,599,528,610,532
656,412,403,387,470,507,441,662,652,612,533,623,545
657,397,391,376,459,495,429,657,642,599,528,610,532
658,418,409,389,478,516,445,665,658,623,534,627,552
659,397,391,376,459,495,429,657,642,599,528,610,532
660,411,404,385,472,512,442,669,672,637,538,636,561
661,397,391,376,459,495,429,657,642,599,528,610,532
662,410,402,384,475,510,441,667,660,621,537,627,551
663,397,391,376,459,495,429,657,642,599,528,610,532
664,425,414,394,489,523,451,673,671,632,543,639,560
665,397,391,376,459,495,429,657,642,599,528,610,532
666,400,397,384,462,502,438,660,663,624,534,632,553
667,396,390,375,457,494,428,649,639,598,523,608,531
668,417,411,391,478,521,450,671,669,634,543,639,562
669,397,391,376,459,495,429,657,642,599,528,610,532
670,407,398,378,471,502,431,657,647,605,528,615,537
671,396,391,375,458,494,429,653,641,598,525,609,531
672,412,406,387,473,511,442,662,654,617,532,623,548
673,397,391,376,459,495,429,657,642,599,528,610,532
674,418,406,386,484,513,440,672,668,619,543,640,554
675,397,391,376,459,495,429,657,642,599,528,610,532
676,413,410,394,481,524,454,672,676,642,539,638,565
677,397,391,376,459,495,429,657,642,599,528,610,532
678,415,412,395,479,525,455,671,679,644,541,643,568
679,396,391,375,458,494,429,653,641,598,525,609,532
680,409,402,384,469,509,440,665,663,630,535,632,559
681,397,391,376,459,495,429,657,642,599,528,610,532
682,414,410,391,474,520,448,667,665,621,534,624,545
683,397,391,376,459,495,429,657,642,599,528,610,532
684,417,406,388,481,514,445,672,675,640,538,638,563
685,397,391,376,459,495,429,657,642,599,528,610,532
686,422,416,396,488,527,453,667,656,618,537,623,547
687,397,391,376,459,495,429,657,642,599,528,610,532
688,414,408,388,475,516,445,668,669,628,535,627,550
689,397,391,376,459,495,429,657,642,599,528,610,532
690,417,410,389,477,519,445,665,659,613,534,624,544
691,397,391,376,459,495,429,657,642,599,528,610,532
692,421,404,383,486,513,440,672,673,630,539,634,555
693,397,391,376,459,495,429,657,642,599,528,610,532
694,417,403,382,476,507,436,658,647,612,528,613,540
695,396,391,375,458,494,429,653,641,598,525,609,532
696,411,401,381,477,506,435,665,654,618,535,623,548
697,397,391,376,459,495,429,657,642,599,528,610,532
698,414,407,388,477,515,443,666,659,616,536,626,546
699,397,391,376,459,495,429,657,642,599,528,610,532
700,413,408,391,481,519,448,669,664,617,538,631,549
701,397,391,376,459,495,429,657,642,599,528,610,532
702,418,411,393,483,521,451,675,675,630,544,640,557
703,397,391,376,459,495,429,657,642,599,528,610,532
704,402,396,380,463,503,436,657,653,618,526,616,543
705,396,391,375,458,494,429,653,641,598,525,609,532
706,418,407,387,484,517,444,671,667,632,541,641,564
707,397,391,376,459,495,429,657,642,599,528,610,532
708,411,402,383,469,506,436,671,671,622,544,643,558
709,397,391,376,459,495,429,657,642,599,528,610,532
710,404,397,384,469,507,442,674,678,640,544,646,568
711,397,391,376,459,495,429,657,642,599,528,610,532
712,404,401,387,466,509,445,662,657,626,531,620,549
713,397,391,376,459,495,429,657,642,599,528,610,532
714,420,411,390,483,520,447,669,668,631,536,629,555
715,397,391,376,459,495,429,657,642,599,528,610,532
716,428,417,392,492,530,450,673,672,628,540,638,557
717,397,391,376,459,495,429,657,642,599,528,610,532
718,413,401,382,474,508,437,663,657,615,532,624,546
719,397,391,376,459,495,429,657,642,599,528,610,532
720,414,411,394,478,522,452,671,672,631,540,642,562
721,397,391,376,459,495,429,657,642,599,528,610,532
722,419,409,388,485,517,443,670,667,620,537,634,552
723,397,391,376,459,495,429,657,642,599,528,610,532
724,423,415,396,490,529,456,678,684,643,546,652,572
725,397,391,376,459,495,429,657,642,599,528,610,532
726,413,406,386,478,516,444,664,652,608,534,619,539
727,397,391,376,459,495,429,657,642,599,528,610,532
728,403,402,386,466,512,445,664,660,621,533,624,547
729,397,391,376,459,495,429,657,642,599,528,610,532
730,409,400,382,472,503,434,663,653,609,534,622,543
731,397,391,376,459,495,429,657,642,599,528,610,532
732,417,405,386,483,511,442,667,662,626,534,626,552
733,397,391,376,459,495,429,657,642,599,528,610,532
734,411,400,381,468,503,434,665,657,613,538,632,551
735,397,391,376,459,495,429,657,642,599,528,610,532
736,418,412,391,485,522,447,672,665,624,544,640,558
737,397,391,376,459,495,429,657,642,599,528,610,532
738,410,404,386,469,510,440,665,660,618,537,635,554
739,397,391,376,459,495,429,657,642,599,528,610,532
740,414,409,390,480,522,450,668,664,627,536,624,549
741,397,391,376,459,495,429,657,642,599,528,610,532
742,415,407,389,478,514,446,664,663,628,533,628,553
743,396,391,375,458,494,429,653,641,598,525,609,532
744,407,405,388,472,513,444,658,654,619,531,623,548
745,396,390,375,457,494,428,649,639,598,523,608,531
746,416,409,389,481,518,445,666,661,628,534,625,553
747,397,391,376,459,495,429,657,642,599,528,610,532
748,400,394,379,461,498,432,663,657,621,535,631,555
749,397,391,376,459,495,429,657,642,599,528,610,532
750,412,405,386,472,513,443,668,666,631,539,638,563
751,397,391,376,459,495,429,657,642,599,528,610,532
752,415,405,388,479,509,442,666,661,622,534,626,551
753,397,391,376,459,495,429,657,642,599,528,610,532
754,402,397,381,464,504,438,666,664,626,537,633,555
755,397,391,376,459,495,429,657,642,599,528,610,532
756,408,403,385,470,513,441,667,663,616,535,624,543
757,397,391,376,459,495,429,657,642,599,528,610,532
758,405,402,384,471,514,442,669,667,621,539,636,554
759,397,391,376,459,495,429,657,642,599,528,610,532
760,423,415,392,486,527,450,673,672,625,541,631,550
761,397,391,376,459,495,429,657,642,599,528,610,532
762,410,405,388,474,513,444,667,668,628,539,641,560
763,396,391,375,458,494,429,653,641,598,525,609,532
764,420,405,384,482,513,440,675,677,633,544,645,564
765,397,391,376,459,495,429,657,642,599,528,610,532
766,409,407,392,473,518,450,672,675,637,542,641,564
767,397,391,376,459,495,429,657,642,599,528,610,532
768,424,411,388,487,521,445,663,651,609,532,618,540
769,397,391,376,459,495,429,657,642,599,528,610,532
770,415,409,388,477,519,445,660,660,620,531,626,549
771,396,390,375,457,494,428,649,639,598,523,608,531
772,404,398,379,464,504,433,648,646,602,526,621,540
773,395,389,374,455,492,428,642,636,596,518,605,530
774,412,410,395,476,524,456,669,671,637,538,634,561
775,397,391,376,459,495,429,657,642,599,528,610,532
776,413,408,389,476,517,446,666,670,629,535,634,557
777,396,391,375,458,494,429,653,641,598,525,609,532
778,415,409,389,478,519,448,668,665,631,536,630,556
779,397,391,376,459,495,429,657,642,599,528,610,532
780,416,411,390,485,523,448,671,667,627,541,637,558
781,397,391,376,459,495,429,657,642,599,528,610,532
782,411,408,391,472,515,448,661,656,627,533,626,555
783,396,391,375,458,494,429,653,641,598,525,609,532
784,411,403,384,475,513,441,667,666,622,533,626,548
785,397,391,376,459,495,429,657,642,599,528,610,532
786,404,402,388,467,510,444,668,672,632,536,634,557
787,397,391,376,459,495,429,657,642,599,528,610,532
788,408,400,383,466,503,438,657,652,620,527,619,548
789,396,391,375,458,494,429,653,641,598,525,609,532
790,409,403,384,469,508,439,653,655,611,525,620,541
791,395,390,375,456,493,428,645,637,597,520,606,530
792,417,406,386,483,515,442,672,671,635,540,636,561
793,397,391,376,459,495,429,657,642,599,528,610,532
794,415,404,387,480,513,444,671,669,627,540,638,557
795,397,391,376,459,495,429,657,642,599,528,610,532
796,417,406,385,478,514,440,668,661,612,539,633,547
797,397,391,376,459,495,429,657,642,599,528,610,532
798,413,407,389,477,516,446,677,682,645,547,649,572
799,397,391,376,459,495,429,657,642,599,528,610,532
800,419,406,385,483,513,440,663,647,601,532,614,534
