Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,438,436,397,456,471,392,584,586,610,489,609,650
533,430,429,394,448,465,389,585,590,615,491,615,656
534,433,431,394,452,470,391,581,592,613,489,619,656
535,430,428,394,447,465,389,581,592,617,489,619,659
536,448,450,406,462,481,399,591,604,625,499,635,670
537,430,429,394,448,465,390,581,593,618,489,620,661
538,440,444,406,456,478,400,589,598,622,494,622,662
539,430,429,394,448,465,390,581,593,618,489,620,661
540,439,441,401,455,473,395,584,594,620,490,618,658
541,430,429,394,448,465,390,584,594,619,491,621,661
542,438,436,396,458,469,390,583,591,613,489,617,657
543,430,429,394,448,465,389,582,591,616,488,617,659
544,446,444,403,463,480,398,597,599,619,498,622,659
545,430,429,394,448,465,389,582,591,616,488,617,659
546,451,446,405,471,484,401,607,611,632,506,637,673
547,430,429,394,448,465,389,582,591,616,488,617,659
548,446,447,407,463,479,399,590,601,628,495,629,670
549,430,429,394,448,465,389,582,591,616,488,617,659
550,450,439,396,472,479,394,604,606,623,505,632,667
551,430,429,394,448,465,389,582,591,616,488,617,659
552,444,444,406,457,476,399,583,593,618,489,615,657
553,430,429,394,448,465,389,582,591,616,488,617,659
554,439,438,398,455,470,391,589,590,612,490,613,651
555,430,429,394,448,465,389,582,591,616,488,617,659
556,452,444,402,468,479,396,590,595,620,492,620,662
557,431,429,394,449,466,390,588,594,617,492,620,660
558,457,445,398,473,478,392,605,599,617,501,621,658
559,431,429,394,449,466,390,588,594,617,492,620,660
560,465,459,413,480,490,404,613,613,633,511,640,674
561,431,429,394,449,466,390,588,594,617,492,620,660
562,454,449,406,464,478,396,591,597,618,495,623,661
563,431,429,394,449,466,390,588,594,617,492,620,660
564,457,452,409,474,483,400,598,599,620,499,624,662
565,431,429,394,449,466,390,588,594,617,492,620,660
566,447,446,405,466,483,400,614,609,626,509,634,668
567,431,429,394,449,466,390,588,594,617,492,620,660
568,445,445,405,468,478,398,601,602,627,501,626,666
569,431,429,394,449,466,390,588,594,617,492,620,660
570,458,444,399,475,480,394,599,600,619,500,627,663
571,431,429,394,449,466,390,588,594,617,492,620,660
572,442,444,403,457,479,398,590,596,619,495,624,662
573,431,429,394,449,466,390,588,594,617,492,620,660
574,440,443,403,461,480,400,603,600,624,499,621,662
575,431,429,394,449,466,390,588,594,617,492,620,660
576,446,439,397,468,476,392,610,606,624,506,631,665
577,431,429,394,449,466,390,588,593,616,491,619,657
578,445,444,404,459,477,397,584,593,618,489,619,659
579,430,428,393,448,464,389,581,590,615,487,616,656
580,455,455,412,471,488,404,603,601,618,502,623,657
581,430,428,393,448,464,389,581,590,615,487,616,656
582,443,440,400,462,476,395,604,605,625,503,630,664
583,430,428,393,447,464,389,581,589,613,487,615,654
584,443,437,397,460,476,396,600,599,619,498,621,659
585,430,429,394,448,465,389,581,591,616,488,617,659
586,439,435,394,462,470,388,597,593,612,496,615,652
587,430,428,393,448,464,388,581,591,616,488,617,659
588,440,442,402,454,473,394,580,592,618,488,621,662
589,429,428,393,447,464,388,579,591,617,487,621,662
590,452,444,400,464,475,394,579,597,629,488,631,674
591,429,428,393,446,463,388,576,593,620,488,628,669
592,440,440,402,459,475,397,574,594,624,486,626,669
593,428,427,392,445,463,388,570,590,619,483,623,665
594,457,454,407,470,484,398,573,595,624,487,629,671
595,428,427,392,444,462,388,567,589,618,481,622,665
596,448,443,401,467,479,395,588,595,617,492,622,661
597,428,427,392,444,462,388,567,589,618,481,622,665
598,435,440,403,453,473,396,579,594,618,488,622,662
599,428,427,392,444,462,388,567,589,618,481,622,665
600,437,442,405,455,478,400,572,595,627,484,625,670
601,428,427,392,445,463,388,570,590,619,483,623,665
602,433,433,399,451,470,394,591,600,628,497,629,669
603,428,427,392,445,463,388,570,590,619,483,623,665
604,444,443,403,460,477,397,570,592,622,483,621,665
605,428,427,392,444,462,388,568,589,619,482,623,665
606,452,446,402,463,476,394,593,606,631,501,642,679
607,428,427,392,444,462,388,568,589,619,482,623,665
608,437,442,404,455,475,396,591,603,624,500,640,675
609,428,427,392,444,462,388,568,589,619,482,623,665
610,450,440,398,466,476,394,590,602,630,498,635,675
611,428,427,392,444,462,388,568,589,619,482,623,665
612,443,444,405,460,478,397,572,594,620,486,626,666
613,428,427,392,444,462,388,568,589,619,482,623,665
614,458,448,406,471,482,399,590,602,626,497,635,673
615,428,427,392,444,462,388,568,589,619,482,623,665
616,432,435,397,446,467,389,571,589,615,485,623,663
617,428,427,392,444,462,388,568,589,619,482,623,665
618,449,444,402,461,477,396,580,599,624,493,636,671
619,428,426,392,444,462,387,567,588,615,482,621,660
620,440,443,404,453,471,395,566,594,625,483,632,674
621,428,427,392,443,462,388,565,592,622,483,631,672
622,453,445,404,469,480,398,590,610,636,502,649,686
623,428,427,392,443,462,388,565,592,622,483,631,672
624,442,435,396,456,473,394,574,602,635,491,644,685
625,428,427,392,443,462,388,565,592,622,483,631,672
626,445,435,394,465,472,389,586,605,630,497,643,680
627,428,427,392,443,462,388,565,592,622,483,631,672
628,441,434,396,458,470,393,566,593,628,482,629,674
629,427,426,392,442,461,387,562,587,619,479,625,668
630,443,434,393,460,471,391,560,590,626,476,625,671
631,426,426,391,441,460,387,555,585,618,473,621,666
632,439,431,394,452,465,389,553,584,615,473,624,666
633,426,425,391,440,459,386,550,582,617,469,619,665
634,458,450,403,470,481,396,563,589,620,476,619,665
635,427,426,392,442,461,387,561,587,619,477,623,667
636,451,446,404,467,479,397,586,607,631,495,643,681
637,427,426,392,442,461,387,561,587,619,477,623,667
638,445,440,401,457,476,396,584,601,627,493,636,675
639,427,426,392,442,461,387,561,587,619,477,623,667
640,453,444,401,466,478,395,569,593,620,483,630,669
641,427,426,392,443,461,387,563,588,618,478,623,665
642,454,450,407,467,482,399,567,596,628,482,630,674
643,427,426,392,442,461,387,561,587,619,477,623,667
644,443,435,395,460,470,389,563,588,615,478,621,664
645,427,426,392,442,461,387,561,587,619,477,623,667
646,446,435,393,456,467,387,565,588,616,480,625,666
647,428,426,392,443,462,387,564,589,620,479,624,667
648,453,445,404,467,478,398,578,599,630,488,633,676
649,428,426,392,443,462,387,564,589,620,479,624,667
650,437,438,397,451,470,390,573,592,617,484,626,663
651,428,426,392,443,462,387,564,589,620,479,624,667
652,445,434,394,461,471,390,585,600,623,495,638,674
653,428,426,392,443,462,387,564,589,620,479,624,667
654,449,443,402,468,479,397,582,597,626,490,627,669
655,428,426,392,443,462,387,564,589,620,479,624,667
656,448,446,404,464,481,398,585,598,626,491,629,670
657,428,426,392,443,462,387,564,589,620,479,624,667
658,446,435,394,459,471,390,569,590,619,483,626,667
659,428,427,392,444,462,388,567,590,620,481,625,668
660,451,449,407,458,477,397,568,596,628,482,631,674
661,428,427,392,444,462,388,565,592,622,480,628,670
662,438,431,394,454,466,388,569,594,620,483,631,669
663,428,427,393,444,463,388,568,593,623,482,629,671
664,437,433,395,459,474,393,591,604,625,497,635,671
665,428,427,393,444,463,388,568,593,623,482,629,671
666,445,446,408,462,480,401,573,604,635,488,642,683
667,428,427,392,444,462,388,565,592,622,480,628,670
668,439,440,403,455,475,397,568,594,621,483,628,666
669,428,427,392,444,462,388,565,592,622,480,628,670
670,436,434,397,451,472,394,577,601,629,490,639,676
671,428,426,392,443,462,388,564,591,619,480,626,665
672,454,445,400,469,480,395,585,605,634,493,638,679
673,428,427,392,444,462,388,565,592,622,480,628,670
674,440,442,401,450,472,393,562,589,620,478,625,667
675,427,426,392,443,461,387,561,589,620,477,625,669
676,446,443,405,464,480,400,581,606,635,493,645,684
677,427,426,392,443,461,387,561,589,620,477,625,669
678,449,447,405,460,478,396,563,597,625,481,637,677
679,426,426,391,441,460,387,555,586,619,473,623,668
680,429,427,390,445,461,385,557,588,624,475,627,673
681,427,425,391,441,460,386,556,588,624,474,624,671
682,447,443,399,457,474,391,569,595,625,483,634,673
683,426,425,390,441,460,385,555,586,621,473,622,666
684,434,440,400,448,473,394,554,592,628,474,631,677
685,426,425,391,440,460,386,553,590,627,474,631,677
686,449,444,399,460,477,394,570,596,627,483,631,675
687,426,425,391,440,460,386,553,590,627,474,631,677
688,446,437,399,459,472,395,571,601,639,486,639,684
689,426,425,391,440,460,386,553,590,627,474,631,677
690,444,442,401,459,472,392,556,595,630,479,640,683
691,426,425,391,440,460,386,550,589,627,472,630,677
692,443,445,407,461,481,400,576,605,634,492,649,687
693,426,425,391,440,460,386,550,589,627,472,630,677
694,442,444,404,451,472,395,548,592,631,472,634,681
695,425,424,390,439,459,386,546,589,628,470,632,680
696,435,437,396,449,468,389,541,586,625,465,625,673
697,424,424,390,437,458,385,539,584,625,464,625,674
698,436,433,393,453,469,389,556,590,629,474,626,674
699,424,424,390,437,458,385,539,584,625,464,625,674
700,434,429,393,443,461,387,539,585,630,463,626,678
701,424,424,390,437,458,385,538,583,624,462,623,673
702,440,437,397,449,467,390,541,584,626,463,623,673
703,425,424,390,438,458,385,540,584,625,464,624,674
704,441,441,399,448,471,392,543,585,627,465,624,674
705,425,424,390,438,459,385,543,585,625,466,625,674
706,455,447,404,464,475,395,555,589,624,472,626,673
707,426,425,391,441,460,386,554,590,627,473,629,676
708,434,437,399,451,475,397,576,603,637,488,638,680
709,426,425,390,440,460,386,553,589,624,472,627,671
710,449,439,397,461,476,395,564,601,640,481,643,689
711,426,425,391,441,460,386,554,590,627,473,629,676
712,438,431,393,453,467,389,567,601,639,482,640,687
713,426,425,391,441,460,386,554,590,627,473,629,676
714,452,445,400,465,479,395,562,595,629,479,634,679
715,427,426,391,442,461,387,557,591,628,475,630,676
716,442,439,400,457,472,393,574,597,629,485,632,676
717,427,426,391,442,461,387,557,591,628,475,630,676
718,453,440,396,465,475,392,561,592,626,476,629,673
719,427,426,391,442,461,387,559,593,628,477,631,677
720,449,442,400,462,474,392,577,601,629,488,637,677
721,427,426,391,442,461,387,559,593,628,477,631,677
722,434,436,399,450,468,392,566,597,628,480,633,676
723,428,427,392,444,462,387,565,595,629,480,633,678
724,445,445,403,465,478,395,591,610,635,500,651,686
725,428,426,392,444,462,387,565,594,627,480,632,675
726,452,451,409,462,481,401,591,613,643,499,650,690
727,428,427,392,444,462,387,565,595,629,480,633,678
728,456,454,411,466,486,404,590,615,645,499,655,694
729,428,427,392,444,462,387,565,595,629,480,633,678
730,452,441,399,464,474,392,563,594,627,479,632,676
731,427,426,391,442,461,386,558,590,626,476,630,675
732,445,439,400,458,472,394,562,597,637,478,634,682
733,427,426,391,442,461,386,558,590,626,476,630,675
734,456,448,404,467,482,398,576,603,633,489,644,685
735,427,426,391,442,461,386,558,590,626,476,630,675
736,445,448,408,462,480,399,575,602,632,488,641,682
737,427,426,391,442,461,386,558,590,626,476,630,675
738,441,442,400,452,473,393,570,597,627,483,634,676
739,427,426,391,442,461,386,558,590,626,476,630,675
740,448,445,402,464,478,397,567,600,638,481,638,685
741,427,426,391,443,461,387,561,592,627,478,631,676
742,446,447,407,466,481,398,583,607,636,494,648,687
743,427,426,391,443,461,387,561,592,627,478,631,676
744,434,431,391,453,466,386,577,597,628,488,633,676
745,427,426,390,442,461,385,561,592,628,478,631,677
746,451,441,398,463,474,392,565,595,634,480,634,681
747,427,426,390,442,461,385,561,592,628,478,631,677
748,453,453,411,460,482,400,570,598,631,483,636,678
749,428,426,390,444,462,386,567,594,627,481,632,675
750,451,438,396,466,474,392,584,611,644,495,652,694
751,428,426,391,444,462,386,567,595,629,482,633,677
752,455,446,403,467,478,395,575,599,632,486,635,679
753,429,427,391,445,463,386,573,597,630,486,635,678
754,449,442,400,460,475,392,574,597,628,485,635,677
755,428,427,391,445,462,386,571,594,628,483,633,677
756,451,442,399,470,480,396,589,612,645,496,652,694
757,428,427,391,445,462,386,571,594,628,483,633,677
758,437,437,398,456,472,392,591,607,636,496,644,684
759,428,427,391,445,462,386,571,594,628,483,633,677
760,447,444,400,458,473,392,570,597,628,485,641,680
761,427,426,390,443,461,385,564,590,623,478,629,671
762,443,433,392,458,470,388,586,603,636,493,642,684
763,428,426,390,443,461,385,565,592,627,479,631,676
764,447,447,402,463,478,395,578,601,635,487,635,680
765,428,426,390,443,461,385,565,592,627,479,631,676
766,437,437,397,456,473,393,572,599,636,484,636,682
767,428,426,390,443,461,385,565,592,627,479,631,676
768,436,434,393,457,471,388,586,600,626,491,633,673
769,428,426,390,443,461,385,565,592,627,479,631,676
770,433,427,391,445,461,386,562,592,630,477,631,678
771,427,426,390,443,461,385,562,590,626,476,629,675
772,440,436,397,460,472,392,571,600,638,484,641,686
773,427,426,390,443,461,385,562,590,626,476,629,675
774,440,431,392,450,463,386,559,589,624,473,627,672
775,427,425,390,442,460,385,558,589,626,473,628,675
776,444,449,408,460,481,399,576,596,629,483,629,673
777,427,425,390,442,460,385,558,589,626,473,628,675
778,438,434,396,448,469,390,556,589,628,472,628,676
779,426,425,389,441,459,384,555,587,625,470,626,674
780,460,455,410,470,484,400,571,598,635,480,632,680
781,428,426,390,444,461,385,566,592,627,478,630,676
782,441,440,398,459,473,392,584,598,627,487,631,673
783,428,426,390,444,461,385,566,592,627,478,630,676
784,437,432,392,451,466,388,579,595,631,484,629,676
785,428,426,390,444,461,385,566,592,627,478,630,676
786,446,443,398,458,472,389,583,598,625,488,633,672
787,428,426,390,444,461,385,566,592,627,478,630,676
788,459,452,404,474,482,394,594,609,635,499,647,686
789,428,426,390,444,461,385,566,592,627,478,630,676
790,441,442,399,453,474,392,566,596,629,478,634,677
791,428,426,390,443,461,385,564,594,628,477,633,677
792,435,432,394,455,471,390,571,596,629,480,631,676
793,428,427,391,445,462,386,570,597,629,481,635,678
794,438,437,399,455,473,393,587,613,644,494,654,695
795,429,427,391,445,463,386,570,597,631,481,636,681
796,453,451,409,467,484,401,596,615,644,498,652,691
797,428,427,391,445,462,386,570,597,629,481,635,678
798,447,440,398,458,476,393,576,602,633,485,641,683
799,429,427,391,446,463,387,573,599,631,483,637,681
800,432,427,386,451,463,382,580,598,625,486,633,673
