Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,184,229,300,203,287,338,284,488,673,289,541,689
533,184,229,301,203,288,339,285,489,676,291,546,692
534,184,227,299,202,285,338,287,494,683,294,552,700
535,184,230,301,203,288,340,285,490,679,291,546,694
536,185,229,298,204,288,336,289,497,684,297,559,708
537,184,229,300,203,287,338,285,488,674,291,545,690
538,182,225,295,201,283,333,287,493,680,294,554,703
539,184,229,300,203,287,338,285,488,674,291,545,690
540,184,230,301,203,289,341,285,490,675,291,545,690
541,184,229,300,203,288,339,285,490,674,290,544,690
542,184,227,297,202,286,337,288,495,682,294,553,697
543,185,230,301,203,289,340,286,491,679,291,546,693
544,183,226,296,202,283,333,285,491,674,291,545,690
545,185,230,301,204,289,340,286,492,679,291,546,693
546,183,227,298,202,286,337,283,488,679,288,539,688
547,185,230,301,203,289,340,286,491,679,291,546,693
548,184,228,300,202,286,338,284,488,675,290,543,690
549,184,229,301,203,287,340,285,491,679,291,546,693
550,186,231,303,204,290,340,289,498,686,296,556,699
551,184,230,302,203,288,341,286,493,684,292,547,696
552,185,229,301,204,289,339,289,497,683,295,555,697
553,185,229,300,204,288,339,286,492,681,291,546,694
554,183,226,295,202,285,336,284,489,678,289,539,685
555,185,230,300,204,289,339,287,493,682,292,547,695
556,184,228,297,204,288,336,288,495,682,294,553,696
557,185,230,300,204,289,339,286,492,681,292,547,695
558,183,225,294,202,284,332,288,496,681,295,556,699
559,184,229,299,203,287,337,285,490,676,291,545,691
560,184,229,302,203,288,339,287,493,675,294,553,694
561,184,228,298,203,287,336,285,488,671,291,543,687
562,184,229,300,203,287,336,284,488,670,289,542,689
563,184,229,300,203,287,336,285,489,671,290,542,689
564,182,226,297,201,282,331,284,488,671,290,544,692
565,184,229,300,203,287,336,285,490,673,291,545,693
566,183,226,297,202,284,334,284,489,676,289,541,692
567,184,229,300,203,287,337,285,490,673,291,545,693
568,182,225,296,201,283,333,287,492,677,294,552,700
569,184,229,301,203,287,337,285,491,675,291,545,695
570,184,228,298,203,288,336,286,492,680,292,548,699
571,184,230,302,203,288,339,286,493,680,292,548,699
572,184,227,298,203,287,336,290,500,686,297,559,706
573,184,230,302,203,288,339,286,493,680,292,548,699
574,183,226,297,202,284,334,288,496,681,296,557,703
575,184,229,301,203,288,338,286,492,678,292,548,698
576,181,224,294,200,281,329,284,488,672,290,544,693
577,184,229,301,203,288,338,286,492,678,292,548,698
578,183,226,298,201,283,333,284,488,672,291,544,690
579,185,230,303,204,288,339,286,492,678,292,548,698
580,183,226,299,202,284,334,286,492,674,294,551,698
581,184,229,302,203,287,337,286,490,673,292,546,694
582,183,228,299,202,286,334,283,484,668,288,540,689
583,184,229,300,203,287,335,285,489,672,291,546,694
584,183,228,300,202,286,336,284,489,674,290,543,693
585,183,228,300,202,285,335,285,489,672,291,546,694
586,183,226,299,202,285,335,285,490,676,292,548,698
587,184,228,300,202,286,336,285,490,677,292,548,698
588,183,226,297,202,285,335,287,494,678,295,554,702
589,183,228,300,202,286,335,285,489,674,291,547,696
590,183,226,297,201,283,331,287,493,679,295,557,704
591,184,228,300,202,286,336,285,490,676,292,548,698
592,182,225,297,201,282,331,288,494,680,296,557,705
593,184,228,300,202,286,336,285,490,676,292,548,698
594,183,227,299,202,285,335,282,483,669,289,539,690
595,184,228,300,203,287,337,286,491,677,293,548,698
596,183,227,300,202,286,337,283,485,669,288,540,690
597,184,228,302,203,288,339,286,491,678,292,548,698
598,183,226,298,202,284,336,288,494,682,294,554,704
599,184,229,302,203,288,340,286,492,680,292,549,700
600,183,228,301,202,286,337,280,481,674,286,535,691
601,184,229,301,203,288,337,286,491,679,292,549,700
602,182,225,296,200,282,331,283,485,667,291,546,691
603,184,229,301,203,288,337,286,491,679,292,549,700
604,182,227,300,201,283,334,282,482,659,288,540,679
605,184,229,304,203,287,339,286,491,679,292,549,700
606,184,230,305,203,287,339,282,483,671,288,539,691
607,185,232,307,204,289,341,286,492,680,293,549,700
608,182,227,303,201,284,338,280,480,667,286,534,682
609,184,229,305,203,286,340,286,491,680,292,549,700
610,181,224,298,200,280,332,283,484,665,289,542,689
611,183,227,302,202,285,338,286,491,679,292,549,700
612,181,223,293,199,279,327,282,482,659,290,543,685
613,183,227,302,202,285,338,286,491,679,292,549,700
614,182,227,300,200,282,333,280,480,668,285,533,683
615,183,228,301,202,284,335,285,490,678,292,548,699
616,182,224,297,201,281,333,289,497,684,297,558,707
617,183,228,301,202,284,335,285,490,678,292,548,699
618,182,225,298,200,280,331,284,487,675,291,547,696
619,183,228,301,202,284,335,285,490,678,292,548,699
620,184,227,298,202,284,333,289,498,687,296,558,708
621,183,228,301,202,284,335,285,490,678,292,548,699
622,184,228,300,203,286,335,287,494,680,294,554,702
623,183,227,301,202,284,334,285,489,676,292,547,697
624,182,224,296,201,282,332,288,495,684,295,555,705
625,183,228,302,202,285,336,286,491,681,292,549,701
626,181,225,297,200,282,331,280,479,660,285,533,677
627,183,228,302,202,285,336,286,491,681,292,549,701
628,182,226,300,200,281,335,284,488,678,291,547,695
629,183,226,300,201,282,334,285,491,680,292,549,701
630,181,224,296,199,279,329,282,485,673,289,541,693
631,183,226,300,201,282,334,285,491,680,292,549,701
632,178,220,293,196,273,326,278,475,655,285,533,680
633,183,226,300,201,282,334,285,491,680,292,549,701
634,180,222,296,197,276,328,280,478,655,288,541,680
635,183,226,300,201,282,334,285,491,680,292,549,701
636,182,226,300,199,280,332,281,480,666,286,535,684
637,183,228,303,201,283,335,286,491,681,293,549,701
638,181,224,297,198,277,329,281,482,673,287,537,691
639,183,228,303,201,283,335,285,491,681,292,549,701
640,182,226,299,200,281,334,281,483,679,288,541,698
641,183,226,299,201,282,334,285,491,680,292,549,701
642,182,226,299,201,283,335,283,487,680,288,540,692
643,183,226,299,201,283,334,285,491,680,292,549,701
644,180,223,295,198,278,329,281,480,657,287,537,678
645,183,226,299,201,283,334,285,491,680,292,549,701
646,183,226,299,201,282,334,284,487,683,290,542,698
647,183,226,299,201,283,334,286,491,681,293,549,701
648,183,227,300,202,284,336,286,493,680,292,548,699
649,183,227,300,202,284,336,286,493,680,292,548,699
650,183,226,299,201,284,337,284,489,676,290,544,694
651,183,227,300,202,286,338,286,493,681,292,549,700
652,181,225,298,200,282,336,282,485,675,287,538,691
653,183,227,300,202,286,338,286,493,681,292,549,700
654,180,223,293,198,279,327,278,474,650,284,530,670
655,183,227,300,202,286,338,286,493,681,292,549,700
656,180,222,293,198,279,329,280,478,655,287,538,678
657,183,227,300,202,286,338,286,493,681,292,549,700
658,183,227,301,202,285,339,288,496,684,294,553,703
659,183,227,300,202,286,338,286,493,681,292,549,700
660,182,225,296,201,283,332,286,492,666,293,549,690
661,183,227,300,202,286,338,286,493,681,292,549,700
662,182,226,298,201,284,334,284,489,673,289,540,691
663,183,227,300,202,286,338,286,493,681,292,549,700
664,181,224,298,199,281,334,280,478,660,286,534,679
665,183,227,301,202,286,338,286,493,681,292,549,700
666,182,224,295,201,282,333,288,497,688,294,553,706
667,183,227,301,202,286,338,286,493,681,292,549,700
668,182,225,297,200,282,335,283,487,680,290,545,698
669,183,227,301,202,286,338,286,493,681,292,549,700
670,183,229,303,202,286,341,282,484,674,287,537,686
671,184,230,304,204,288,342,287,494,682,293,550,700
672,182,226,299,201,283,336,282,483,673,288,536,689
673,182,226,299,201,283,336,282,483,673,288,536,689
674,183,228,303,202,285,339,284,488,680,289,539,694
675,183,227,301,202,285,338,284,488,680,289,539,694
676,184,228,300,202,286,337,284,489,678,289,542,692
677,183,228,300,202,285,337,283,487,679,287,538,693
678,183,227,301,202,284,338,283,488,683,287,537,695
679,184,229,301,203,287,338,283,489,684,287,537,695
680,183,228,299,201,283,335,282,487,684,286,536,694
681,184,229,300,202,286,336,283,489,683,287,537,694
682,184,230,301,203,287,336,284,490,687,289,542,699
683,184,230,301,203,287,337,284,491,688,289,542,699
684,183,228,299,201,284,335,282,486,682,286,536,691
685,184,228,300,202,285,336,284,490,687,289,542,699
686,182,225,295,200,280,330,280,482,677,285,533,691
687,184,228,300,202,284,336,284,490,687,289,542,699
688,183,225,298,201,283,335,287,495,691,293,550,704
689,184,228,300,202,284,336,284,490,687,289,542,699
690,182,225,299,200,280,334,282,488,684,287,538,695
691,182,225,300,200,281,335,284,490,687,289,542,699
692,181,224,298,199,278,333,285,492,686,291,548,699
693,182,225,300,200,281,335,285,492,687,292,548,699
694,184,227,301,202,284,338,291,502,701,298,564,719
695,182,225,300,200,281,335,285,492,687,292,548,699
696,182,223,295,200,280,330,288,496,686,295,556,703
697,182,225,299,200,280,333,285,490,681,291,547,696
698,181,224,299,199,279,332,286,492,682,294,554,698
699,181,223,297,199,278,331,284,490,681,291,546,695
700,182,226,301,200,280,334,285,492,688,292,550,705
701,182,225,301,200,280,334,285,491,684,291,547,697
702,182,225,302,200,279,335,287,496,690,294,553,705
703,182,225,301,200,280,334,285,491,684,291,547,697
704,181,223,297,199,278,331,287,495,690,295,556,710
705,182,225,301,200,280,334,285,491,684,291,547,697
706,181,222,296,198,277,330,287,495,689,295,556,706
707,182,225,301,200,280,334,285,492,686,292,548,699
708,181,223,298,199,278,332,282,486,676,287,539,686
709,182,225,300,200,280,334,285,492,686,291,548,699
710,183,225,300,202,283,337,291,503,701,298,564,719
711,182,225,300,200,280,334,285,492,686,291,548,699
712,180,220,293,197,274,327,284,490,684,291,549,701
713,182,225,300,200,279,333,285,491,686,292,550,702
714,178,220,292,196,273,324,277,473,662,284,530,681
715,180,223,298,197,276,330,279,477,673,285,534,688
716,180,222,296,197,276,328,281,481,673,288,541,691
717,180,223,297,198,276,330,281,481,673,288,540,691
718,180,223,297,198,276,330,280,480,677,288,538,693
719,180,223,298,198,277,331,280,480,677,287,538,693
720,181,224,300,198,278,333,281,481,677,288,540,691
721,181,224,300,198,278,333,280,481,677,287,538,693
722,181,223,296,198,277,330,282,485,679,289,544,694
723,182,224,300,199,279,334,283,485,680,290,544,694
724,181,225,303,199,280,336,282,485,681,289,542,694
725,182,224,300,199,279,334,283,485,680,290,544,694
726,180,222,298,197,276,332,280,478,671,286,536,683
727,181,224,300,199,279,334,283,485,680,290,544,694
728,181,222,295,198,277,329,285,489,681,293,553,702
729,181,223,299,198,278,332,282,483,675,289,543,691
730,182,225,301,199,280,335,284,488,683,292,549,698
731,182,225,301,200,280,335,285,488,683,292,549,698
732,182,224,298,199,279,332,288,494,693,298,561,714
733,182,225,301,200,281,336,285,489,685,293,550,700
734,181,222,296,198,277,330,286,490,678,293,553,694
735,182,225,301,200,281,336,285,489,685,292,550,700
736,181,222,297,198,278,334,282,486,683,289,543,694
737,182,225,301,199,280,335,282,485,681,289,542,693
738,182,225,298,199,280,333,282,484,682,288,540,691
739,182,225,301,199,280,335,283,486,681,290,543,693
740,182,225,302,199,281,338,283,485,681,290,545,693
741,181,225,300,199,280,335,283,485,680,290,545,693
742,181,223,299,199,278,333,284,487,683,291,545,694
743,182,225,301,199,280,336,284,487,683,290,545,694
744,180,223,301,198,277,335,282,484,677,290,545,690
745,181,224,302,199,279,337,283,487,683,290,545,694
746,182,225,305,200,281,339,288,496,698,296,558,713
747,181,224,303,199,279,337,283,488,686,290,545,696
748,180,223,300,198,277,334,281,484,681,287,539,689
749,181,223,301,198,278,335,283,487,685,290,545,695
750,180,222,298,198,276,331,285,490,688,293,553,704
751,180,223,301,198,277,334,283,486,683,289,544,693
752,181,223,300,198,277,334,285,490,688,292,550,703
753,180,223,300,198,277,333,282,485,680,289,543,692
754,180,222,298,197,276,333,281,482,679,287,539,689
755,180,223,300,198,277,333,282,485,680,289,543,692
756,181,222,296,199,276,330,287,495,692,295,558,707
757,181,223,301,198,278,335,283,487,685,290,545,695
758,181,223,302,199,277,336,284,490,691,291,548,704
759,181,224,302,199,279,335,285,491,691,291,548,704
760,177,218,293,195,270,324,278,477,668,284,531,681
761,181,224,302,199,279,335,285,491,691,291,548,704
762,180,222,297,198,275,331,282,487,686,288,540,696
763,181,224,302,199,279,335,285,491,691,291,548,704
764,178,218,291,195,271,323,280,480,667,288,539,684
765,181,224,302,199,279,336,285,491,691,292,549,704
766,182,226,304,200,280,337,283,488,692,289,543,704
767,181,224,302,199,279,336,285,491,691,292,549,704
768,181,224,300,199,278,332,285,489,687,293,549,703
769,181,224,300,199,278,332,285,489,687,293,549,703
770,180,222,299,197,275,330,279,478,669,286,536,683
771,181,224,302,199,279,334,284,489,687,292,548,703
772,180,223,299,197,275,328,279,477,672,287,540,692
773,182,225,302,199,279,332,284,488,686,291,548,702
774,181,225,302,199,278,331,284,488,686,291,548,698
775,181,225,301,199,278,330,284,488,686,291,548,702
776,180,223,298,198,275,324,281,481,668,288,541,688
777,181,225,301,199,278,330,284,488,686,291,548,702
778,179,221,296,196,273,322,282,482,665,290,545,688
779,181,225,301,199,278,330,284,488,686,291,548,702
780,180,221,294,197,273,323,284,487,679,292,550,702
781,181,223,299,198,276,327,282,484,675,290,544,694
782,181,223,299,198,277,328,285,490,684,293,551,703
783,181,224,300,198,277,329,283,486,680,290,546,698
784,180,222,298,197,274,327,283,486,683,291,547,700
785,181,224,301,199,278,330,284,487,684,291,548,700
786,178,219,293,195,271,321,277,474,663,284,531,679
787,181,224,301,199,278,330,284,487,684,291,548,700
788,180,222,297,197,274,323,283,484,670,293,550,696
789,181,224,301,199,278,330,284,487,684,291,548,700
790,178,220,293,196,272,321,277,474,660,283,530,678
791,181,224,301,199,278,330,284,487,684,291,548,700
792,181,223,300,198,277,329,283,485,680,292,550,702
793,181,224,300,198,277,329,283,486,679,291,546,697
794,179,221,296,197,273,325,281,483,679,289,543,697
795,181,224,300,198,277,329,282,484,680,289,544,698
796,180,222,298,198,275,328,283,487,687,291,547,704
797,181,225,302,199,278,331,283,487,687,291,547,705
798,179,221,296,196,273,324,280,480,668,288,540,687
799,181,225,302,199,278,331,283,487,687,291,547,705
800,180,223,299,198,276,328,282,486,691,289,543,705
