Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,338,404,435,391,546,527,542,646,733,486,638,655
533,338,405,437,393,546,530,532,630,722,479,622,644
534,343,417,447,400,565,542,536,637,728,484,629,651
535,338,405,437,393,546,530,532,630,722,479,622,644
536,343,420,452,400,572,552,538,645,735,482,632,655
537,338,405,437,393,546,530,532,630,722,479,622,644
538,347,421,454,405,575,554,546,656,743,489,642,661
539,338,405,437,393,546,530,532,630,722,479,622,644
540,345,416,445,405,567,542,559,651,734,499,644,659
541,338,405,437,393,546,530,532,630,722,479,622,644
542,339,405,435,397,547,527,554,644,730,493,632,653
543,338,404,437,392,544,529,532,630,721,479,622,644
544,334,402,434,389,542,526,536,630,719,479,621,642
545,334,402,434,389,542,526,536,630,719,479,621,642
546,337,407,437,395,553,532,558,646,731,497,642,658
547,334,402,434,389,542,526,536,630,719,479,621,642
548,339,417,449,397,567,548,549,650,738,488,639,661
549,334,402,434,389,542,526,536,630,719,479,621,642
550,341,417,444,397,565,539,546,645,733,488,636,656
551,334,402,434,389,542,526,536,630,719,479,621,642
552,342,415,442,402,563,539,561,652,736,494,636,656
553,334,402,434,389,542,526,536,630,719,479,621,642
554,344,422,450,403,575,549,566,663,747,500,654,673
555,334,402,434,389,542,526,536,630,719,479,621,642
556,330,403,434,386,545,528,539,635,724,481,627,648
557,335,405,436,391,547,530,537,631,720,479,621,642
558,341,413,442,400,560,537,559,643,727,495,632,650
559,335,405,436,391,547,530,537,631,720,479,621,642
560,342,419,449,402,572,548,553,648,735,492,640,659
561,335,405,436,391,547,530,537,631,720,479,621,642
562,349,425,455,409,580,556,572,671,752,509,661,673
563,335,405,436,391,547,530,537,631,720,479,621,642
564,341,415,446,399,564,544,562,656,739,500,646,661
565,335,405,436,391,547,530,537,631,720,479,621,642
566,342,417,446,398,567,545,547,653,743,488,639,664
567,335,405,436,391,547,530,537,631,720,479,621,642
568,330,402,433,387,546,528,546,651,739,488,642,663
569,334,403,434,390,545,528,537,631,720,479,621,642
570,344,414,443,404,564,540,573,665,748,506,657,675
571,334,403,434,390,545,528,537,631,720,479,621,642
572,342,417,446,400,568,545,559,657,744,498,653,672
573,334,403,434,390,545,528,537,631,720,479,621,642
574,346,421,452,405,574,552,559,660,746,501,657,673
575,334,403,434,390,545,528,537,631,720,479,621,642
576,338,416,447,396,568,546,547,654,743,487,638,663
577,334,403,434,390,545,528,537,631,720,479,621,642
578,337,411,444,398,563,545,557,664,751,494,652,675
579,334,403,434,390,545,528,537,631,720,479,621,642
580,343,418,449,401,569,548,562,662,747,498,654,672
581,334,403,434,390,545,528,537,631,720,479,621,642
582,344,421,449,402,574,549,554,654,741,491,644,666
583,334,403,434,390,545,528,537,631,720,479,621,642
584,333,403,436,389,548,532,546,639,728,486,632,653
585,334,403,434,390,545,528,537,631,720,479,621,642
586,335,406,436,391,551,533,546,638,725,484,626,646
587,334,403,434,390,545,528,537,631,720,479,621,642
588,345,419,448,407,573,547,570,664,742,500,645,659
589,334,403,434,390,545,528,537,631,720,479,621,642
590,337,415,446,396,566,545,555,649,735,492,644,660
591,334,403,434,390,545,528,537,631,720,479,621,642
592,335,410,440,392,559,537,546,649,735,488,646,662
593,334,403,434,390,545,528,537,631,720,479,621,642
594,349,425,453,409,580,554,560,649,733,495,634,652
595,334,403,434,390,545,528,537,631,720,479,621,642
596,340,413,446,398,562,544,572,665,746,508,656,669
597,334,403,434,390,545,528,537,631,720,479,621,642
598,333,404,433,391,550,530,555,640,726,489,627,649
599,334,403,434,390,545,528,537,631,720,479,621,642
600,340,414,444,400,567,543,564,650,732,501,642,656
601,334,403,434,390,545,528,537,631,720,479,621,642
602,350,425,450,410,579,548,561,657,739,499,652,665
603,334,403,434,390,545,528,537,631,720,479,621,642
604,338,407,435,395,555,531,555,644,729,496,640,657
605,334,402,433,390,545,527,536,630,717,479,620,640
606,337,404,433,393,547,527,555,649,733,494,646,660
607,334,402,433,389,544,527,536,630,720,479,621,642
608,336,407,436,395,554,533,557,649,734,493,640,658
609,334,402,433,389,544,527,536,630,720,479,621,642
610,339,414,442,398,563,538,553,648,733,494,641,657
611,334,402,433,389,544,527,536,630,720,479,621,642
612,335,401,432,395,546,527,560,648,732,495,641,657
613,333,401,432,388,541,525,536,630,719,479,621,642
614,339,410,439,396,558,536,558,664,747,496,654,671
615,333,401,432,388,541,525,536,630,719,479,621,642
616,336,411,444,395,559,542,571,659,740,507,653,664
617,333,401,432,388,541,525,536,630,719,479,621,642
618,339,409,438,399,559,536,572,674,756,510,668,684
619,333,401,432,388,541,525,536,630,719,479,621,642
620,344,420,447,405,575,546,568,669,749,505,660,672
621,333,401,432,388,541,525,536,630,719,479,621,642
622,336,410,438,393,556,533,539,632,722,480,623,645
623,333,401,432,388,541,525,536,630,719,479,621,642
624,341,415,440,401,566,538,548,645,732,486,631,652
625,333,401,432,388,541,525,536,630,719,479,621,642
626,337,407,434,396,557,532,564,660,742,501,655,668
627,333,401,432,388,541,525,536,630,719,479,621,642
628,340,408,438,397,555,535,552,653,737,495,648,663
629,333,401,432,388,541,525,536,630,719,479,621,642
630,334,401,429,390,544,523,542,635,726,481,627,653
631,334,402,432,390,545,527,537,631,720,479,621,642
632,336,403,434,393,549,531,545,636,726,485,626,649
633,334,402,432,390,545,527,537,631,720,479,621,642
634,343,417,443,402,569,543,558,657,743,494,644,666
635,334,402,432,390,545,527,537,631,720,479,621,642
636,343,414,438,404,567,537,562,650,731,495,634,650
637,334,402,432,390,545,527,537,631,720,479,621,642
638,339,410,439,398,561,539,568,660,740,503,649,661
639,334,402,432,390,545,527,537,631,720,479,621,642
640,340,414,442,399,564,541,541,634,721,480,623,642
641,334,403,432,391,546,527,541,633,721,482,623,643
642,347,422,451,408,579,555,572,667,747,504,651,665
643,334,403,432,391,546,527,541,633,721,482,623,643
644,345,420,447,404,576,550,562,661,747,502,653,672
645,334,403,432,391,546,527,541,633,721,482,623,643
646,340,415,444,400,567,544,566,657,740,498,640,658
647,334,403,432,391,546,527,541,633,721,482,623,643
648,347,420,447,407,575,549,560,666,751,499,660,677
649,334,403,432,391,546,527,541,633,721,482,623,643
650,339,407,434,399,556,531,566,655,735,501,644,660
651,337,407,436,394,553,533,542,634,722,483,624,644
652,351,427,455,412,588,559,575,676,756,509,664,677
653,337,407,436,394,553,533,542,634,722,483,624,644
654,347,420,447,409,573,548,564,649,730,496,636,651
655,337,407,436,394,553,533,542,634,722,483,624,644
656,335,406,434,394,552,530,556,650,736,494,645,663
657,336,406,434,393,551,530,542,634,722,482,623,643
658,351,430,454,415,588,557,576,660,739,504,642,656
659,336,406,434,393,551,530,542,634,722,482,623,643
660,343,421,448,404,578,551,558,652,738,492,636,657
661,336,406,434,393,551,530,542,634,722,482,623,643
662,343,420,444,403,577,547,561,657,743,497,651,672
663,336,406,434,393,551,530,542,634,722,482,623,643
664,343,416,443,404,567,543,569,653,735,503,644,659
665,336,406,434,393,551,530,542,634,722,482,623,643
666,337,411,440,395,562,539,556,647,734,496,641,660
667,336,406,434,393,551,530,542,634,722,482,623,643
668,344,418,446,406,573,549,564,662,746,498,647,666
669,336,406,434,393,551,530,542,634,722,482,623,643
670,349,423,446,411,579,548,572,671,749,507,659,668
671,336,406,434,393,551,530,542,634,722,482,623,643
672,334,408,438,391,554,535,541,639,729,482,626,650
673,336,406,434,392,550,530,539,633,721,481,622,643
674,334,406,436,390,553,535,540,644,736,481,635,662
675,336,406,434,392,550,530,537,632,721,479,622,643
676,341,417,444,401,570,545,569,664,745,503,652,667
677,336,406,434,392,550,530,537,632,721,479,622,643
678,343,420,445,403,574,545,544,643,731,485,633,655
679,336,406,434,392,550,530,537,632,721,479,622,643
680,345,422,450,407,577,552,556,657,743,491,642,664
681,336,406,434,392,550,530,537,632,721,479,622,643
682,343,420,447,401,573,547,557,656,742,496,649,668
683,336,406,434,392,550,530,537,632,721,479,622,643
684,347,422,449,409,580,553,572,673,750,509,664,672
685,336,406,434,392,550,530,537,632,721,479,622,643
686,345,417,440,406,571,542,560,659,744,495,645,666
687,336,406,434,392,550,530,537,632,721,479,622,643
688,347,425,452,408,582,555,550,652,740,489,639,662
689,336,406,434,392,550,530,537,632,721,479,622,643
690,344,422,445,405,578,546,571,658,739,507,650,664
691,336,406,434,392,550,530,537,632,721,479,622,643
692,343,422,448,405,577,550,561,648,732,493,632,651
693,336,406,434,392,550,530,537,632,721,479,622,643
694,347,423,447,410,581,550,570,672,749,507,660,670
695,336,406,434,392,550,530,537,632,721,479,622,643
696,340,409,438,398,558,537,568,663,744,507,659,670
697,336,406,434,392,550,530,537,632,721,479,622,643
698,339,411,440,396,560,539,550,647,738,490,642,666
699,336,406,434,392,550,530,537,632,721,479,622,643
700,345,417,446,403,566,546,561,668,754,500,661,681
701,336,406,434,392,550,530,537,632,721,479,622,643
702,337,407,437,393,552,535,540,637,726,479,626,647
703,336,406,434,392,550,530,539,633,721,481,622,643
704,349,424,448,408,580,550,549,659,745,487,644,664
705,336,406,434,392,550,530,537,632,721,479,622,643
706,337,409,435,395,557,532,559,648,730,496,639,654
707,338,410,438,395,557,535,538,633,722,480,623,644
708,345,420,447,405,577,550,567,664,747,505,659,673
709,338,410,438,395,557,535,538,633,722,480,623,644
710,346,429,457,406,590,562,555,661,749,497,654,674
711,338,410,438,395,557,535,538,633,722,480,623,644
712,339,411,435,397,562,534,563,652,733,500,643,656
713,338,410,437,396,560,537,539,634,723,480,623,644
714,346,417,440,407,574,542,572,666,744,507,654,666
715,341,415,441,399,568,542,540,636,725,481,624,645
716,345,422,445,408,581,549,561,654,739,494,640,660
717,341,415,441,399,568,542,540,636,725,481,624,645
718,344,427,452,404,588,557,548,653,738,492,646,661
719,341,415,441,399,568,542,540,636,725,481,624,645
720,354,433,455,417,594,561,572,658,739,506,649,665
721,341,415,441,399,568,542,540,636,725,481,624,645
722,352,437,457,414,603,565,566,667,747,501,647,662
723,341,415,441,399,568,542,540,636,725,481,624,645
724,343,420,443,404,577,546,570,660,740,506,650,663
725,343,419,444,402,573,546,541,637,726,482,625,646
726,343,419,445,405,576,549,552,645,731,488,634,653
727,343,419,444,402,573,546,541,637,726,482,625,646
728,352,437,458,417,607,568,568,660,741,504,651,664
729,343,419,444,402,573,546,541,637,726,482,625,646
730,350,431,452,413,595,558,560,662,744,495,643,660
731,343,419,444,402,573,546,541,637,726,482,625,646
732,349,429,451,411,592,557,549,652,740,487,640,661
733,343,419,444,402,573,546,541,637,726,482,625,646
734,351,429,450,413,592,557,550,661,744,490,650,665
735,343,419,444,402,573,546,541,637,726,482,625,646
736,348,424,449,409,582,553,562,659,743,501,653,668
737,343,419,444,402,573,546,541,637,726,482,625,646
738,344,418,442,404,575,544,558,663,746,498,656,671
739,342,417,443,401,571,545,540,636,725,481,625,645
740,345,423,446,407,583,549,555,655,738,493,645,662
741,342,417,443,401,571,545,540,636,725,481,625,645
742,355,434,454,417,598,560,569,675,757,505,665,680
743,342,417,443,401,571,545,540,636,725,481,625,645
744,354,438,461,420,608,571,574,670,752,506,658,675
745,342,417,443,401,571,545,540,636,725,481,625,645
746,342,417,444,402,574,548,561,667,748,502,659,669
747,341,415,441,400,568,543,540,636,725,481,624,645
748,337,411,440,396,567,544,549,654,742,493,647,667
749,337,412,439,394,564,540,539,635,724,480,623,644
750,342,419,447,400,576,551,555,658,742,495,651,665
751,337,412,439,394,564,540,539,635,724,480,623,644
752,336,412,443,395,567,546,567,665,748,503,658,673
753,337,411,438,393,561,538,538,634,723,480,623,644
754,348,433,457,408,596,565,562,656,739,498,642,657
755,337,411,438,393,561,538,538,634,723,480,623,644
756,340,417,443,399,572,546,560,644,729,496,632,650
757,337,411,438,393,561,538,538,634,723,480,623,644
758,341,423,451,400,584,558,552,657,744,493,651,669
759,337,411,438,393,561,538,538,634,723,480,623,644
760,353,434,460,414,597,567,568,670,752,507,663,674
761,337,411,438,393,561,538,538,634,723,480,623,644
762,340,421,444,401,579,548,566,649,731,499,636,653
763,337,411,438,393,561,538,538,634,723,480,623,644
764,346,420,447,408,578,552,573,663,743,504,644,660
765,337,411,438,393,561,538,538,634,723,480,623,644
766,346,428,455,405,590,562,558,667,753,500,659,675
767,337,411,438,393,561,538,538,634,723,480,623,644
768,337,414,440,396,568,542,540,642,730,483,636,654
769,336,410,438,393,561,538,536,633,723,479,622,644
770,346,431,456,407,595,565,567,662,745,502,647,663
771,336,410,438,393,561,538,536,633,723,479,622,644
772,341,417,442,399,575,546,544,650,737,489,646,661
773,336,410,438,393,561,538,536,633,723,479,622,644
774,348,431,454,410,595,560,563,660,742,501,654,666
775,336,410,438,393,561,538,536,633,723,479,622,644
776,341,424,448,399,585,554,547,653,741,492,646,665
777,336,410,438,393,561,538,536,633,723,479,622,644
778,343,419,445,403,577,550,550,650,738,487,638,660
779,336,410,438,393,561,538,536,633,723,479,622,644
780,348,426,451,408,586,555,575,672,751,509,657,671
781,336,410,438,393,561,538,536,633,723,479,622,644
782,338,417,445,396,574,550,539,644,734,480,630,654
783,336,410,438,392,560,538,534,632,722,477,621,643
784,343,424,446,405,585,551,550,646,731,488,632,651
785,336,410,438,392,560,538,534,632,722,477,621,643
786,338,415,443,398,574,547,567,672,754,506,662,678
787,336,410,438,392,560,538,534,632,722,477,621,643
788,344,424,451,404,587,558,548,659,750,491,654,677
789,336,410,438,392,560,538,534,632,722,477,621,643
790,336,412,439,393,566,544,541,646,735,480,630,654
791,337,410,438,393,561,538,538,634,723,480,623,644
792,345,425,446,407,586,551,556,654,736,494,641,655
793,337,410,438,393,561,538,538,634,723,480,623,644
794,353,434,458,415,599,566,568,660,741,499,642,657
795,337,410,438,393,561,538,538,634,723,480,623,644
796,345,424,447,405,586,552,561,661,745,499,652,668
797,337,410,438,393,561,538,538,634,723,480,623,644
798,341,411,435,400,565,535,560,642,725,494,629,645
799,336,410,437,393,562,539,538,634,723,480,623,644
800,344,418,446,404,576,552,563,663,747,499,652,669
