Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,302,228,182,312,255,183,507,336,222,390,300,198
533,301,227,182,311,254,182,499,333,221,385,297,197
534,299,226,181,309,253,182,495,331,220,383,295,196
535,301,227,181,311,254,182,499,333,221,385,297,197
536,299,227,181,310,254,182,505,335,222,389,299,198
537,301,227,181,311,254,182,499,333,221,385,297,197
538,298,226,181,310,254,182,503,335,222,388,299,198
539,301,227,181,311,254,182,499,333,221,385,297,197
540,303,229,183,313,256,183,507,337,223,391,300,198
541,301,227,181,311,254,182,499,333,221,385,297,197
542,299,227,182,311,254,183,506,336,222,390,300,198
543,301,227,181,311,254,182,499,333,221,385,297,197
544,301,228,182,313,255,183,507,335,221,391,300,198
545,301,227,181,311,254,182,499,333,221,385,297,197
546,303,229,182,312,255,183,497,333,222,384,297,198
547,301,227,181,311,254,182,499,333,221,385,297,197
548,300,227,182,313,255,183,507,336,222,390,300,198
549,301,227,181,311,254,182,499,333,221,385,297,197
550,301,228,182,311,254,183,492,329,219,380,294,195
551,301,229,183,312,255,183,500,333,221,386,297,197
552,300,228,182,310,253,182,491,327,217,380,292,194
553,300,228,183,311,254,183,499,333,221,385,297,197
554,301,228,183,311,255,183,506,334,221,389,298,197
555,300,228,183,311,254,183,499,333,221,385,297,197
556,302,229,183,313,256,183,507,337,223,390,300,198
557,300,228,183,311,254,183,499,333,221,385,297,197
558,302,230,184,314,257,184,507,337,223,390,300,199
559,300,228,183,311,254,183,499,333,221,385,297,197
560,301,229,184,313,256,184,504,336,223,389,300,199
561,300,228,183,311,254,183,499,333,221,385,297,197
562,301,229,183,312,255,183,506,337,223,389,300,198
563,300,228,183,311,254,183,499,333,221,385,297,197
564,299,226,181,309,252,181,489,328,219,378,294,196
565,299,227,182,310,254,182,499,333,221,385,297,197
566,305,230,183,314,257,184,507,336,222,390,299,198
567,299,227,182,310,254,182,499,333,221,385,297,197
568,300,226,181,308,252,181,487,326,218,376,292,194
569,303,228,182,312,255,183,500,333,221,386,297,197
570,302,229,183,311,255,183,505,336,222,388,299,198
571,303,228,182,312,255,183,500,333,221,386,297,197
572,301,228,182,311,254,182,501,331,219,385,296,196
573,301,228,182,311,254,182,501,331,219,385,296,196
574,303,228,182,311,253,182,499,329,217,383,294,195
575,304,229,182,313,255,182,501,331,219,385,296,196
576,303,228,181,310,253,181,492,327,217,378,293,195
577,304,229,182,313,255,182,501,331,219,385,296,196
578,306,229,182,315,255,182,502,329,217,385,294,194
579,306,229,182,315,255,182,502,329,217,385,294,194
580,301,227,181,309,253,181,503,330,218,386,295,195
581,301,227,181,309,253,181,503,330,218,386,295,195
582,300,227,181,307,251,181,493,323,214,379,290,192
583,302,228,182,310,253,182,503,330,218,386,295,195
584,298,226,181,306,252,181,499,328,217,384,294,194
585,302,228,181,309,253,181,499,328,217,384,294,194
586,301,227,181,307,252,181,489,324,215,378,290,193
587,304,229,182,311,254,182,500,329,218,385,294,195
588,302,228,182,310,254,182,496,327,217,381,293,194
589,302,228,182,310,254,183,500,329,217,385,294,194
590,304,228,182,311,253,182,498,329,218,385,295,195
591,302,228,182,310,254,183,500,329,217,385,294,194
592,302,229,182,311,255,182,500,327,216,385,293,193
593,302,229,182,311,255,182,500,327,216,385,293,193
594,303,228,181,311,253,181,501,328,216,387,294,194
595,302,229,182,311,255,182,500,327,216,385,293,193
596,297,226,181,306,252,181,499,325,214,385,292,192
597,302,229,182,311,255,182,500,327,216,385,293,193
598,303,228,181,311,253,181,502,326,215,386,293,193
599,302,229,182,311,255,182,500,327,216,385,293,193
600,301,227,181,311,252,180,502,325,214,386,292,193
601,301,227,181,311,252,180,502,325,214,386,292,193
602,299,226,180,310,251,180,499,322,212,382,289,191
603,298,225,180,309,251,180,499,322,212,382,289,190
604,296,224,179,308,250,179,499,321,211,382,288,190
605,298,225,180,308,251,179,499,322,211,382,289,190
606,292,223,179,305,249,179,498,321,211,381,288,190
607,298,225,180,309,251,180,499,322,212,382,289,190
608,294,223,179,305,249,179,495,320,210,380,287,189
609,298,225,180,308,251,179,499,322,211,382,289,190
610,301,227,181,310,252,180,498,322,212,381,289,191
611,301,227,181,310,252,180,499,322,212,382,289,190
612,299,225,180,307,250,179,495,320,211,381,288,190
613,301,227,181,310,252,180,499,322,212,382,289,191
614,301,228,182,309,253,181,499,323,212,383,289,191
615,300,227,181,309,251,180,499,322,212,383,289,191
616,300,226,180,308,251,180,499,322,211,382,289,190
617,301,227,181,309,251,180,499,322,212,383,289,191
618,301,226,180,308,251,180,496,321,211,381,288,190
619,302,227,181,309,252,180,499,322,212,383,289,191
620,303,228,181,309,252,180,499,322,212,383,289,191
621,302,227,181,309,252,180,499,322,212,383,289,191
622,304,228,181,311,253,181,494,322,213,380,289,192
623,302,227,181,309,252,180,499,322,212,383,289,191
624,303,227,181,311,252,180,500,323,212,384,290,191
625,302,227,181,309,252,180,499,322,212,383,289,191
626,302,227,181,308,250,180,488,318,211,374,285,190
627,305,229,182,311,253,181,499,323,212,383,290,191
628,303,228,181,308,250,180,488,317,210,375,285,189
629,306,229,182,312,253,181,500,323,212,383,290,191
630,307,230,182,312,253,181,499,322,211,383,289,190
631,306,229,182,312,253,181,500,323,212,383,290,191
632,305,228,181,311,252,180,496,320,211,382,288,190
633,305,229,181,311,253,181,499,323,212,383,290,191
634,304,228,181,310,252,180,500,323,212,384,290,191
635,305,229,181,311,253,181,499,323,212,383,290,191
636,304,228,181,310,252,180,493,321,212,379,288,191
637,304,228,181,311,252,180,499,323,212,383,289,191
638,302,227,181,309,252,180,499,323,212,382,289,191
639,303,228,181,310,252,180,499,323,212,383,289,191
640,301,227,180,310,251,180,499,322,211,383,289,191
641,301,227,180,310,251,180,499,322,211,383,289,191
642,300,226,180,310,251,179,499,321,210,383,288,190
643,300,226,180,309,251,180,499,322,211,383,289,191
644,302,227,181,310,252,180,499,322,211,383,289,190
645,299,226,180,308,251,179,499,322,211,383,289,190
646,305,229,181,312,253,181,497,322,212,381,289,190
647,299,226,180,308,251,180,499,322,211,383,289,190
648,297,225,179,308,250,179,497,321,211,382,289,190
649,299,226,180,308,251,180,499,322,211,383,289,190
650,301,227,180,309,251,180,498,321,211,382,288,190
651,302,227,180,310,251,180,499,322,211,383,289,190
652,301,227,181,309,251,180,499,322,212,382,289,190
653,302,227,181,310,252,180,499,322,211,383,289,190
654,303,228,181,310,252,181,499,322,212,383,289,190
655,302,227,181,310,252,180,499,322,211,383,289,190
656,301,227,181,310,252,180,501,323,212,385,290,191
657,303,228,181,312,252,180,500,322,211,383,289,190
658,303,229,182,312,253,181,499,322,211,383,289,190
659,303,228,181,312,252,180,500,322,211,383,289,190
660,301,226,180,308,250,179,496,318,209,379,286,188
661,303,227,181,311,252,180,500,322,211,383,289,190
662,301,226,180,307,250,179,494,319,210,380,287,189
663,304,228,181,312,253,180,500,322,212,383,289,191
664,301,227,181,310,252,180,500,322,211,385,290,191
665,301,227,181,310,252,180,500,322,211,385,290,191
666,300,226,181,309,251,180,502,324,213,387,292,192
667,301,227,181,310,252,180,500,322,211,385,290,191
668,302,228,182,310,252,181,499,322,211,383,289,190
669,303,228,182,311,252,181,501,323,212,385,290,191
670,298,226,180,305,250,179,499,319,209,384,288,189
671,303,228,182,311,252,181,501,323,212,385,290,191
672,305,229,182,313,253,181,501,324,213,385,291,192
673,303,228,182,311,252,181,501,323,212,385,290,191
674,298,225,180,306,250,179,499,320,210,385,289,189
675,302,228,181,310,252,180,500,321,210,385,289,190
676,302,227,180,310,251,179,494,317,208,382,287,189
677,302,227,180,310,251,180,500,321,210,385,289,190
678,300,226,180,307,250,179,496,318,209,383,287,189
679,302,227,180,310,251,180,500,321,210,385,289,190
680,299,226,180,308,250,179,501,321,210,387,290,190
681,302,227,180,310,251,180,501,321,210,387,290,190
682,298,225,180,305,249,179,500,320,210,386,289,190
683,302,227,180,310,251,180,501,321,210,386,290,190
684,298,226,180,305,250,179,497,319,209,385,288,189
685,302,227,180,310,251,180,501,321,210,386,290,190
686,298,225,180,305,249,179,498,319,209,383,288,189
687,302,227,180,310,251,180,501,321,210,386,290,190
688,303,228,181,308,251,180,500,319,209,386,288,189
689,303,228,181,308,251,180,500,319,209,386,288,189
690,302,227,180,306,249,179,495,316,207,382,286,188
691,305,228,181,310,251,179,500,319,209,386,289,189
692,302,227,180,307,249,178,495,316,207,383,286,187
693,304,228,180,309,251,179,500,319,209,386,288,189
694,298,225,179,303,248,178,497,317,207,383,286,188
695,304,228,181,309,251,180,500,319,209,386,288,189
696,304,228,181,309,251,179,500,317,207,386,288,188
697,304,228,181,309,251,180,500,319,209,386,288,189
698,298,224,179,302,247,178,491,315,207,380,285,188
699,304,228,180,309,251,179,500,319,209,386,288,189
700,298,224,179,303,247,178,496,315,206,382,285,187
701,304,228,181,309,251,179,500,319,209,386,288,189
702,300,226,180,306,249,179,497,318,208,382,287,188
703,301,226,180,307,250,179,499,319,209,385,288,189
704,299,225,180,306,250,179,500,319,209,387,289,189
705,301,226,180,307,250,179,500,319,209,387,289,189
706,302,227,180,308,251,179,499,318,208,384,287,188
707,303,227,181,308,251,180,501,320,209,387,289,189
708,300,226,180,307,249,178,500,318,207,387,288,188
709,300,226,180,307,249,178,500,318,207,387,288,188
710,301,226,179,306,249,178,492,313,205,381,284,186
711,303,227,180,308,250,179,500,318,208,387,288,188
712,302,227,180,309,250,179,498,317,207,386,287,188
713,301,226,180,308,250,179,500,318,208,387,288,188
714,301,226,180,308,250,179,495,315,206,383,286,187
715,300,226,180,307,251,179,500,318,208,387,288,188
716,299,225,179,306,248,178,492,313,205,382,285,186
717,299,226,180,307,250,179,500,318,208,387,288,188
718,298,225,180,306,249,179,498,318,208,387,289,189
719,299,226,180,307,250,179,500,318,208,387,288,188
720,296,224,179,303,248,178,494,316,208,384,287,188
721,299,226,180,307,250,179,500,318,208,387,288,188
722,296,225,180,304,249,179,495,315,206,384,286,187
723,299,226,180,307,250,179,500,318,208,387,288,188
724,296,225,180,303,249,179,493,316,208,383,287,189
725,299,226,180,307,250,179,500,318,208,387,288,188
726,297,224,179,305,249,178,501,319,208,389,290,189
727,299,226,180,307,250,179,500,318,208,387,288,188
728,302,227,180,308,250,179,499,318,208,385,288,189
729,303,227,180,308,250,179,500,318,208,387,288,188
730,303,228,181,309,251,179,497,317,208,386,288,188
731,303,228,181,309,251,179,500,318,208,387,288,188
732,298,224,179,303,247,177,490,313,206,379,284,186
733,302,227,181,308,250,179,500,318,208,387,288,188
734,305,229,182,311,252,180,502,318,208,389,289,188
735,302,227,181,308,250,179,500,318,208,387,288,188
736,305,229,182,310,252,180,499,317,207,385,287,188
737,302,227,181,308,250,179,500,318,208,387,288,188
738,303,227,181,307,250,179,500,316,206,388,288,188
739,302,227,181,308,250,179,500,318,208,387,288,188
740,303,227,180,309,251,179,501,318,208,388,289,188
741,302,227,181,308,250,179,500,318,208,387,288,188
742,298,226,180,304,248,178,493,313,205,380,283,186
743,302,227,181,308,250,179,500,318,208,387,288,188
744,303,229,181,307,251,180,494,314,206,381,285,187
745,305,230,182,310,253,181,501,318,208,387,289,189
746,304,229,182,311,253,180,500,317,207,386,288,188
747,304,229,182,311,253,180,500,317,207,386,288,188
748,302,226,180,306,249,178,499,315,205,386,286,187
749,305,228,180,311,251,179,500,317,207,386,287,188
750,305,228,180,312,251,179,498,316,206,384,286,187
751,303,227,180,310,251,179,500,317,207,386,287,188
752,302,227,180,306,250,179,496,316,206,385,287,187
753,305,229,181,311,252,180,500,317,207,386,287,188
754,307,230,181,312,253,180,501,317,206,388,288,188
755,305,229,181,311,252,180,500,317,207,386,287,188
756,305,228,180,310,251,179,498,316,206,384,286,187
757,305,228,180,310,251,179,500,317,207,386,287,188
758,306,228,180,311,251,179,491,314,206,379,284,187
759,306,229,181,311,252,179,500,317,207,386,287,188
760,304,227,180,309,250,178,493,314,206,382,286,187
761,305,228,180,310,251,179,500,317,207,386,287,188
762,308,230,181,314,253,180,501,318,208,387,288,189
763,305,228,180,310,251,179,500,317,207,386,287,188
764,305,228,181,312,251,179,500,316,206,387,287,187
765,305,228,180,310,251,179,500,317,207,386,287,188
766,303,227,180,310,251,179,501,318,207,388,288,188
767,305,228,180,310,251,179,500,317,207,386,287,188
768,305,228,180,308,250,178,493,313,205,380,284,186
769,308,230,181,312,252,180,500,317,207,386,287,188
770,306,229,181,310,251,179,493,313,205,382,285,187
771,307,230,182,312,253,180,500,317,207,386,287,188
772,301,226,180,305,248,178,492,314,206,382,285,187
773,305,228,181,310,251,179,500,317,207,386,287,188
774,300,225,179,305,248,178,495,314,205,384,285,187
775,303,227,180,310,251,179,500,317,207,386,287,188
776,306,229,181,310,252,180,497,315,206,383,285,187
777,307,230,182,312,253,180,500,317,207,387,288,188
778,307,230,182,312,252,179,493,314,206,382,285,187
779,307,230,182,312,253,180,500,317,207,386,287,188
780,309,230,182,312,252,180,500,316,206,388,287,187
781,307,230,182,312,253,180,500,317,207,386,287,188
782,305,228,181,307,250,179,495,314,205,383,285,187
783,308,230,182,312,253,180,500,317,207,387,287,188
784,306,229,181,313,253,180,501,317,207,388,288,188
785,306,229,181,313,253,180,501,317,207,388,288,188
786,310,230,181,315,253,180,501,316,206,388,287,187
787,306,229,181,313,253,180,501,317,207,388,288,188
788,304,228,180,312,252,179,500,318,207,386,287,188
789,304,228,180,312,252,179,500,318,207,386,287,188
790,304,228,181,311,251,179,500,317,207,387,288,188
791,304,228,180,312,252,179,500,318,207,386,287,188
792,307,229,181,313,252,179,501,317,207,388,288,188
793,304,228,180,312,252,179,500,318,207,386,287,188
794,302,227,180,311,252,179,499,318,208,384,287,188
795,301,227,180,311,251,179,500,318,207,386,287,188
796,303,228,180,313,252,179,501,317,207,387,288,188
797,301,227,180,311,251,179,500,318,207,386,287,188
798,302,227,181,308,251,179,501,318,208,388,289,188
799,301,227,180,311,251,179,500,318,207,386,287,188
800,300,226,180,307,249,179,498,317,208,384,287,188
