Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,226,279,294,268,398,369,410,682,788,372,642,721
533,224,277,292,265,393,365,403,663,775,367,630,713
534,225,278,293,267,395,368,412,680,795,375,645,730
535,223,276,291,264,391,366,404,665,782,368,632,718
536,225,280,295,266,396,371,403,664,792,366,630,726
537,222,275,290,263,389,364,399,657,776,364,624,712
538,225,280,296,267,397,372,406,665,791,367,628,721
539,223,276,290,264,390,364,403,657,775,365,622,710
540,224,276,291,266,390,365,412,669,783,372,634,717
541,222,274,289,263,387,362,402,656,774,365,622,710
542,226,280,294,269,398,369,412,675,784,372,637,719
543,224,278,292,266,393,365,406,658,770,368,626,709
544,227,283,296,271,402,371,414,673,779,373,635,717
545,225,280,293,268,397,367,408,658,766,369,624,706
546,228,284,297,272,404,372,414,668,771,372,631,711
547,227,283,295,270,401,369,411,658,762,371,624,703
548,226,281,294,269,399,368,410,663,771,371,627,709
549,226,281,294,269,399,368,410,663,771,371,627,709
550,226,281,294,268,398,368,408,662,771,368,626,708
551,226,280,293,268,398,368,407,662,771,368,626,708
552,226,282,294,270,400,369,410,666,768,368,626,704
553,226,281,294,269,400,368,410,666,768,369,626,704
554,230,286,299,273,408,375,417,676,783,376,638,717
555,226,281,294,269,400,368,410,666,768,369,626,704
556,228,283,296,271,403,371,415,676,771,374,637,709
557,227,282,294,270,401,368,409,665,763,368,624,700
558,228,285,296,272,406,371,407,659,752,365,617,689
559,226,282,294,269,401,368,409,664,763,368,624,700
560,229,286,298,272,407,374,411,672,770,370,629,704
561,226,281,293,269,400,368,407,664,762,367,624,700
562,229,284,296,273,405,372,418,684,782,375,640,716
563,226,281,293,269,400,368,407,665,767,367,625,703
564,226,281,294,269,399,367,410,666,767,370,628,706
565,226,280,293,268,398,367,407,665,767,367,625,703
566,226,283,294,269,402,368,404,657,757,363,617,696
567,225,280,292,267,397,366,404,658,762,364,620,699
568,228,284,298,272,404,375,417,683,795,373,640,725
569,226,281,295,269,399,370,411,668,781,370,629,713
570,230,284,299,274,405,377,424,694,807,382,654,737
571,226,281,296,269,399,371,412,669,786,370,630,717
572,227,281,295,269,399,369,415,667,780,374,634,716
573,226,281,294,269,399,370,411,667,779,369,628,712
574,232,290,303,278,414,383,427,695,806,383,651,733
575,226,281,294,269,399,370,411,667,779,369,628,712
576,229,284,299,272,403,376,422,685,804,379,647,735
577,226,280,294,268,397,369,411,666,779,369,628,711
578,230,287,301,274,409,380,418,688,807,375,645,731
579,226,280,294,268,397,369,410,668,780,369,630,714
580,228,284,298,271,404,373,412,670,778,373,635,714
581,226,280,294,268,397,369,410,668,780,369,630,714
582,228,285,299,272,405,376,413,674,794,371,633,723
583,225,280,293,268,397,368,409,665,778,368,626,710
584,229,284,298,273,405,375,421,689,793,379,646,723
585,226,281,294,269,399,369,409,664,773,367,624,706
586,227,283,297,269,402,373,406,662,777,365,622,707
587,225,280,293,267,398,368,405,659,770,364,620,703
588,226,283,295,269,401,370,402,656,766,362,616,701
589,225,280,293,267,397,368,402,657,770,362,617,704
590,227,283,296,269,402,372,404,665,779,365,627,714
591,226,282,296,268,401,371,403,662,777,365,626,712
592,229,286,301,273,408,379,413,686,800,373,642,730
593,227,283,297,269,402,373,403,663,781,365,626,714
594,226,282,296,268,400,371,403,667,786,367,633,723
595,226,281,295,267,399,370,402,662,781,364,625,714
596,229,286,300,272,408,377,411,676,791,371,637,722
597,228,285,298,270,405,375,403,664,782,365,626,715
598,227,285,298,270,404,375,405,663,785,367,630,719
599,228,285,299,270,405,375,403,664,782,365,626,715
600,231,291,304,274,414,383,405,674,795,366,631,721
601,228,286,299,271,407,377,403,670,787,365,628,717
602,228,285,300,271,405,378,409,676,801,368,631,725
603,228,285,299,270,404,377,405,673,799,366,631,725
604,229,287,302,272,409,381,407,683,807,368,641,733
605,228,285,300,270,405,377,405,676,802,367,637,730
606,228,286,300,271,406,378,405,671,795,367,632,723
607,228,284,299,270,404,377,405,675,800,367,636,726
608,231,288,303,274,411,382,414,690,811,374,646,734
609,228,284,299,270,404,377,405,675,800,367,636,726
610,230,287,303,274,410,382,415,698,817,377,657,741
611,228,284,299,270,404,377,405,675,800,367,636,726
612,230,287,302,272,409,381,409,684,805,371,644,733
613,228,284,299,270,404,377,405,675,800,367,636,726
614,229,285,300,272,407,378,414,694,808,375,651,734
615,226,282,297,268,401,373,403,672,791,366,633,720
616,227,284,299,268,404,375,398,665,784,362,628,715
617,225,281,296,267,399,372,398,665,786,362,628,717
618,227,284,299,269,404,376,402,671,791,366,633,720
619,226,283,298,268,402,374,398,665,786,362,628,717
620,230,289,303,273,411,382,407,677,799,369,641,729
621,226,283,298,268,402,374,398,665,786,362,628,717
622,227,283,298,268,402,376,402,676,801,367,640,731
623,226,282,297,267,400,374,399,669,793,364,634,724
624,227,283,298,269,403,376,405,674,798,369,640,728
625,226,283,298,268,402,375,399,669,794,364,634,724
626,229,288,302,271,410,381,400,674,799,365,640,731
627,227,283,298,268,402,375,400,672,796,366,639,728
628,227,283,299,269,403,376,403,674,798,367,638,727
629,227,283,298,268,402,375,400,672,796,366,639,728
630,230,287,302,272,409,381,410,694,817,376,661,748
631,227,284,299,268,404,376,400,672,797,366,640,729
632,230,289,303,273,412,382,406,687,801,371,652,732
633,229,288,302,271,410,381,401,674,798,367,641,729
634,228,287,302,270,408,380,398,670,795,365,643,729
635,228,287,301,270,408,379,397,666,791,363,634,723
636,232,291,306,274,416,386,406,681,802,369,643,729
637,229,289,303,271,411,382,399,666,790,363,632,720
638,234,297,311,278,425,393,407,685,808,369,644,732
639,229,289,303,271,411,382,398,665,789,363,630,719
640,234,296,309,277,422,390,404,676,802,365,637,729
641,229,289,303,271,411,382,399,664,788,362,629,718
642,230,288,302,273,411,380,410,682,797,372,643,726
643,227,285,299,269,405,375,397,660,779,361,625,711
644,229,289,301,271,411,378,394,657,772,358,621,707
645,227,285,299,268,404,375,394,658,779,359,623,712
646,228,286,301,269,406,378,400,673,800,365,639,732
647,227,284,299,268,404,377,397,666,793,362,634,725
648,228,287,302,269,408,380,392,659,790,357,627,723
649,226,283,298,267,402,375,391,658,789,357,626,722
650,227,287,301,268,407,378,387,651,783,353,619,715
651,225,282,297,265,400,374,388,650,782,354,620,715
652,225,282,297,265,400,373,390,654,783,357,626,718
653,225,282,297,265,399,373,388,650,782,354,620,716
654,229,289,303,271,411,382,393,666,794,357,627,721
655,229,289,303,271,411,382,393,666,794,357,628,722
656,231,291,305,274,416,386,403,690,814,366,648,738
657,228,288,302,270,409,381,393,665,794,357,627,721
658,231,292,306,274,417,387,395,672,798,358,632,723
659,229,289,303,271,411,382,395,672,799,359,633,726
660,229,288,303,272,410,382,402,683,808,363,639,731
661,227,286,301,269,406,379,395,671,798,359,632,725
662,229,288,303,270,410,381,395,667,793,359,630,722
663,227,286,301,269,406,379,395,671,798,359,632,725
664,228,285,300,269,406,378,398,679,800,362,640,727
665,227,284,299,268,404,376,394,669,792,358,630,721
666,230,289,303,272,413,381,399,678,793,363,637,721
667,227,284,299,268,404,376,394,669,792,358,630,721
668,227,284,300,269,405,378,396,680,806,361,643,734
669,227,284,299,268,404,377,395,674,802,361,640,731
670,231,291,305,274,415,385,406,696,817,370,657,743
671,227,284,299,268,404,377,395,674,802,361,640,731
672,227,283,298,269,403,376,402,685,807,366,650,738
673,225,281,296,266,399,373,393,671,795,360,637,727
674,228,286,302,270,407,380,399,684,811,365,652,744
675,225,281,296,266,399,373,393,671,795,360,637,727
676,226,283,298,267,402,376,394,677,803,361,644,735
677,226,282,297,266,401,374,393,673,797,360,641,730
678,227,284,300,267,404,377,391,671,797,360,643,733
679,225,281,296,265,399,373,390,667,792,357,636,726
680,227,284,299,269,404,377,397,682,802,363,647,734
681,225,282,297,266,401,374,391,667,791,358,637,726
682,230,289,304,272,412,384,398,685,810,363,648,737
683,225,282,297,266,400,373,391,666,790,358,635,725
684,227,286,301,268,406,379,391,669,798,358,638,729
685,225,282,297,265,400,373,388,665,789,356,634,724
686,225,280,296,266,399,373,394,676,801,362,646,737
687,223,279,294,263,396,370,388,665,791,356,635,726
688,225,282,296,266,401,372,387,660,780,354,629,716
689,223,278,294,263,395,369,386,661,788,354,631,722
690,223,278,294,263,394,370,389,663,794,357,639,732
691,223,278,294,263,394,370,386,663,793,354,633,726
692,223,277,294,263,394,369,391,672,793,359,642,727
693,222,277,293,262,392,368,387,664,788,356,637,726
694,224,277,293,264,395,369,395,683,796,363,652,732
695,221,275,291,260,389,365,386,662,781,356,638,723
696,220,272,288,259,385,360,388,659,775,358,640,720
697,220,272,288,259,385,361,385,659,775,355,635,717
698,222,275,291,262,391,365,395,677,785,363,649,724
699,221,273,289,260,387,362,389,662,775,358,640,719
700,224,278,293,264,396,367,394,678,783,362,650,725
701,222,276,290,261,391,363,387,660,768,356,637,714
702,225,281,295,267,400,371,395,676,780,361,644,718
703,223,279,292,264,396,366,389,659,767,357,633,710
704,224,280,293,265,398,368,393,671,771,360,640,711
705,222,277,291,262,394,364,385,654,758,353,628,703
706,225,282,296,266,401,370,387,654,766,354,628,709
707,222,277,291,262,394,364,385,654,758,353,628,703
708,225,281,294,266,401,368,393,667,764,360,642,709
709,224,280,293,265,399,367,390,659,759,358,637,708
710,226,282,295,267,402,370,394,669,768,360,640,711
711,226,282,295,267,402,370,394,669,768,361,641,712
712,230,288,302,273,412,380,405,692,796,371,661,735
713,226,282,295,267,402,370,394,669,768,361,641,712
714,227,285,298,269,406,374,397,676,780,364,648,723
715,226,282,295,268,403,370,396,672,770,363,645,715
716,224,279,293,265,398,367,392,664,761,359,636,706
717,225,282,295,267,401,370,393,666,765,359,638,708
718,227,284,298,269,405,375,400,678,781,366,651,723
719,225,282,295,267,401,370,393,666,765,359,638,708
720,226,281,295,268,402,370,402,686,777,367,652,718
721,224,278,292,265,396,365,393,665,760,360,638,706
722,226,282,295,268,403,370,396,671,762,363,643,706
723,224,278,292,264,396,365,393,665,761,360,640,707
724,229,286,300,271,408,377,403,685,784,368,654,723
725,224,279,292,265,397,366,396,667,762,362,642,709
726,222,276,290,262,391,362,392,662,761,359,636,705
727,224,279,292,264,396,366,393,663,762,359,637,706
728,223,277,291,264,394,365,395,669,769,361,639,709
729,222,276,290,263,392,363,392,663,765,359,635,707
730,223,277,292,264,394,367,396,672,779,362,642,715
731,223,276,291,263,392,365,394,666,775,360,638,714
732,222,275,291,262,391,365,390,663,780,357,638,717
733,222,275,290,261,391,364,389,660,771,357,635,711
734,223,275,291,263,391,365,400,678,787,366,653,727
735,220,273,288,260,387,361,389,660,773,356,635,713
736,221,272,289,261,386,363,395,671,792,363,651,732
737,220,272,288,259,385,362,390,664,785,358,639,721
738,219,269,287,258,381,360,391,662,787,358,638,721
739,219,269,287,258,381,360,390,664,789,358,639,722
740,219,269,287,258,381,360,391,666,784,357,639,718
741,219,269,287,258,381,360,391,666,784,357,639,718
742,220,272,289,259,385,363,390,669,793,357,641,724
743,219,269,287,258,381,360,389,665,784,356,638,718
744,221,272,290,261,387,366,394,678,800,358,644,727
745,219,270,287,258,382,360,387,662,781,353,632,713
746,218,269,286,257,381,359,387,663,781,352,630,712
747,218,269,286,257,381,359,387,663,781,352,630,712
748,222,275,292,262,391,368,393,679,800,358,644,726
749,221,273,290,260,388,364,388,667,785,354,636,717
750,223,276,293,263,393,369,393,676,790,357,640,717
751,222,275,291,261,390,366,388,666,784,354,633,714
752,226,281,296,267,401,374,396,687,801,359,646,725
753,223,278,294,263,396,370,387,665,784,352,631,713
754,226,283,298,267,403,375,390,664,785,354,632,715
755,223,278,294,263,396,370,387,665,784,352,631,713
756,227,284,299,268,404,377,394,672,787,359,641,719
757,223,278,294,263,396,370,387,665,784,352,631,713
758,223,277,293,263,394,368,388,661,774,354,632,709
759,223,278,293,263,394,368,386,662,775,351,628,706
760,223,279,293,264,397,368,387,660,769,354,633,708
761,222,277,292,262,394,367,386,661,774,351,628,706
762,225,282,296,266,402,373,388,672,779,353,634,708
763,224,281,295,264,399,371,384,662,775,350,628,706
764,221,276,291,261,392,365,379,649,761,345,615,693
765,223,280,294,263,398,370,381,653,768,346,618,699
766,229,286,301,271,409,379,398,688,793,361,648,721
767,224,281,295,264,400,371,380,652,763,346,617,696
768,227,285,299,269,408,377,390,677,785,355,640,716
769,225,283,296,265,402,372,381,653,766,347,619,699
770,231,291,305,275,417,386,401,697,808,363,653,734
771,226,285,298,267,405,375,382,654,767,347,619,699
772,231,292,305,274,418,385,396,686,794,359,645,721
773,228,288,301,269,411,379,383,656,770,348,621,702
774,228,289,302,270,411,381,386,656,773,351,625,707
775,228,288,301,269,411,379,383,656,770,348,621,702
776,231,294,306,274,420,385,390,668,776,355,633,710
777,230,293,305,272,418,384,384,658,772,348,622,703
778,230,292,305,272,417,385,387,662,775,351,625,706
779,229,291,304,271,416,383,384,657,771,348,621,703
780,233,297,309,276,425,390,392,680,792,355,639,719
781,231,294,306,273,420,386,384,659,775,349,623,705
782,234,300,312,277,429,394,389,666,782,352,627,708
783,231,294,306,273,420,386,384,659,775,349,623,705
784,236,302,314,280,434,397,394,683,794,357,642,720
785,234,300,311,277,429,393,386,661,776,350,624,706
786,234,300,311,276,428,391,382,653,766,347,619,701
787,234,300,311,276,428,392,383,656,774,348,621,706
788,234,299,311,277,427,392,390,670,779,353,631,710
789,232,296,308,274,423,388,381,652,765,347,618,700
790,232,296,308,274,423,388,385,662,770,350,626,704
791,231,295,306,272,420,385,380,650,760,346,616,696
792,236,302,314,280,433,396,395,678,785,358,639,716
793,233,298,309,275,425,389,381,651,761,346,617,697
794,239,308,319,284,442,402,395,675,791,357,637,723
795,233,299,310,276,426,390,383,654,766,348,620,705
796,235,302,314,279,432,395,388,661,773,352,627,713
797,233,299,310,276,426,390,383,654,766,348,620,705
798,235,301,313,278,430,395,390,665,785,354,631,721
799,233,299,310,276,426,390,383,654,766,348,620,705
800,238,307,316,283,440,399,393,676,782,358,640,718
