Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,353,368,353,447,486,415,512,611,479,390,468,365
533,348,362,348,441,475,408,510,609,477,389,467,363
534,350,367,355,441,482,416,508,615,484,388,471,368
535,349,363,349,442,477,409,513,616,482,391,472,367
536,355,367,351,451,483,411,515,618,483,392,473,368
537,349,362,348,442,477,408,513,616,482,391,472,367
538,346,361,348,439,475,410,515,617,483,393,473,368
539,349,362,348,442,477,408,513,616,482,391,472,367
540,359,376,362,456,495,425,522,623,488,398,477,371
541,349,362,348,442,477,408,513,616,482,391,472,367
542,359,374,358,453,490,419,510,609,478,390,467,364
543,348,361,346,440,474,406,508,605,474,387,464,361
544,348,367,352,440,481,412,507,603,472,386,462,360
545,345,359,345,436,471,404,506,601,470,386,461,359
546,346,364,352,437,476,411,506,599,470,385,460,358
547,343,358,344,433,470,403,504,597,467,384,459,357
548,348,363,350,441,474,409,506,596,468,386,459,357
549,349,361,345,442,473,404,505,595,466,384,457,356
550,350,365,352,443,482,415,504,605,475,384,463,362
551,350,362,347,443,475,406,509,605,474,388,464,361
552,350,361,346,443,474,405,509,610,478,388,468,364
553,349,360,345,442,472,404,508,605,473,388,464,361
554,344,356,344,437,470,405,506,609,478,387,468,365
555,346,359,344,440,471,403,504,603,473,386,463,361
556,351,361,344,447,475,403,502,594,465,383,456,355
557,345,357,341,438,468,399,499,592,463,381,455,354
558,354,367,350,451,481,410,506,613,481,387,469,366
559,347,359,344,441,473,404,508,612,480,388,469,366
560,347,359,345,443,474,405,509,607,475,388,466,363
561,347,359,344,442,472,402,509,607,475,388,465,362
562,350,367,353,447,483,414,512,602,471,389,462,359
563,346,358,342,440,469,400,504,596,466,384,458,356
564,348,363,348,445,478,407,514,610,476,391,467,363
565,347,359,344,442,472,402,509,606,474,387,465,362
566,344,357,343,439,471,403,506,612,480,386,468,365
567,345,358,343,440,471,402,503,604,473,383,462,361
568,348,362,349,445,473,407,500,595,467,379,456,356
569,347,358,342,444,470,400,500,594,465,380,456,355
570,357,367,348,457,482,407,513,612,478,389,468,364
571,349,360,343,446,474,402,506,608,476,385,465,363
572,359,370,350,459,488,410,510,616,482,388,471,367
573,350,360,344,447,475,403,508,613,480,387,469,366
574,356,366,350,457,484,412,514,615,481,390,470,366
575,349,360,344,447,474,403,507,610,477,385,466,364
576,355,365,346,454,477,403,507,604,473,384,462,360
577,348,359,343,445,472,401,504,602,472,383,461,360
578,358,367,347,458,485,407,505,605,474,384,463,361
579,348,358,341,445,471,399,503,602,471,383,461,359
580,352,365,347,451,483,408,508,614,481,386,469,366
581,349,360,343,447,474,401,508,613,480,386,469,365
582,358,369,352,459,489,415,511,617,484,387,471,368
583,349,360,343,447,474,401,508,613,480,386,469,365
584,355,362,344,456,476,403,509,614,481,387,469,366
585,349,360,343,447,474,401,508,613,480,386,469,365
586,350,366,351,448,483,412,504,613,482,383,469,367
587,349,360,343,447,474,401,508,613,480,386,469,365
588,344,355,341,439,468,400,501,609,478,381,466,364
589,348,357,340,444,470,399,502,610,478,381,466,364
590,355,367,350,455,484,411,508,615,482,385,469,367
591,348,357,340,444,470,399,502,610,478,381,466,364
592,348,360,342,444,472,400,504,607,476,381,464,362
593,346,356,339,442,469,398,503,607,475,381,464,362
594,345,357,342,442,472,403,510,613,480,386,469,365
595,343,355,339,439,468,398,504,610,478,382,466,364
596,344,359,347,439,474,408,504,611,481,380,466,365
597,341,353,339,435,466,397,503,609,477,381,465,363
598,345,363,349,442,480,411,510,615,482,386,469,367
599,341,353,339,435,466,397,503,609,477,381,465,363
600,346,361,344,444,476,403,506,604,472,383,462,360
601,343,354,338,439,466,396,500,599,469,378,458,358
602,343,356,342,437,468,400,508,611,478,384,467,364
603,341,353,338,435,466,397,503,609,477,381,465,363
604,352,366,348,451,483,408,512,616,482,387,470,367
605,341,354,339,435,466,398,503,609,478,381,465,364
606,348,364,351,444,480,412,510,615,482,386,470,367
607,342,354,340,437,467,398,503,610,478,381,466,364
608,341,358,346,434,473,408,500,610,480,380,466,365
609,338,352,339,431,465,398,502,609,477,381,465,363
610,345,360,346,441,475,407,506,612,480,382,467,365
611,342,354,339,437,467,398,503,610,478,381,466,364
612,349,361,343,446,475,402,502,610,478,380,466,364
613,347,356,339,444,470,398,505,611,478,382,466,364
614,347,358,341,444,473,399,501,609,478,380,465,364
615,345,355,338,442,468,396,501,608,477,380,465,363
616,352,358,341,452,472,400,504,611,479,382,467,365
617,345,355,338,442,468,396,501,608,477,380,465,363
618,345,359,344,441,473,403,505,612,480,383,467,365
619,341,353,337,436,466,395,499,607,476,379,464,363
620,342,354,339,438,466,397,499,608,477,378,464,363
621,342,354,337,438,467,395,500,608,477,379,464,363
622,339,354,340,434,469,401,497,607,477,377,463,363
623,338,352,336,433,464,395,498,607,476,378,464,362
624,347,362,346,445,479,407,510,615,482,386,470,367
625,342,354,337,438,467,396,500,608,477,379,465,364
626,341,353,336,436,468,395,497,607,476,377,463,362
627,341,353,336,437,468,396,500,608,477,379,465,364
628,352,365,345,451,484,406,508,614,481,385,469,366
629,341,353,336,437,468,396,500,608,477,379,465,364
630,340,353,337,435,468,396,495,600,471,375,459,359
631,342,354,337,438,468,396,500,608,477,379,465,364
632,337,351,336,432,465,395,500,607,476,378,464,363
633,341,353,336,437,467,395,501,608,477,379,464,363
634,350,362,343,449,478,402,501,610,479,379,465,364
635,341,353,337,437,468,397,501,609,477,379,464,363
636,345,359,344,441,473,404,502,610,479,379,465,364
637,342,354,337,439,468,397,501,609,477,379,465,363
638,342,354,338,438,469,398,495,604,474,375,461,361
639,343,354,337,439,469,397,501,609,477,379,465,363
640,341,357,344,436,471,404,504,608,477,382,465,363
641,338,351,336,433,465,395,499,604,474,377,461,361
642,349,361,341,449,479,402,500,610,478,378,465,364
643,347,356,337,446,471,396,503,610,478,380,465,364
644,348,362,346,445,479,406,498,607,477,378,463,363
645,344,354,336,442,468,395,500,605,474,378,462,361
646,342,356,337,439,472,397,501,600,470,378,459,358
647,339,351,333,435,464,391,500,599,468,377,458,357
648,346,354,336,444,466,393,500,596,466,377,456,356
649,346,354,336,444,468,394,501,597,467,378,456,356
650,348,357,339,448,471,398,496,593,465,374,453,355
651,348,355,336,448,469,394,500,594,465,377,454,355
652,351,364,345,450,481,405,505,612,480,381,467,365
653,350,358,338,451,473,398,508,612,478,383,466,364
654,360,367,347,464,488,409,514,617,483,387,470,367
655,350,358,339,451,474,398,508,612,479,383,467,365
656,356,359,339,459,475,398,511,608,474,385,464,362
657,350,357,339,450,472,398,505,605,474,381,462,361
658,349,361,345,449,479,407,504,612,481,382,467,366
659,349,360,342,449,478,403,508,613,480,383,467,365
660,355,368,350,456,489,414,505,608,478,380,463,363
661,349,359,341,448,476,401,505,606,474,381,462,361
662,348,359,342,446,476,403,504,611,480,381,467,365
663,349,359,341,448,476,401,505,606,474,381,462,361
664,348,357,339,448,472,397,502,598,468,378,457,357
665,348,358,340,447,473,399,504,605,473,381,462,361
666,346,358,342,444,474,403,502,610,479,380,465,364
667,346,357,340,444,473,400,507,612,479,382,467,364
668,351,364,346,452,484,408,511,615,482,385,469,366
669,346,357,340,444,473,400,507,612,479,382,467,364
670,349,361,344,448,478,405,502,608,477,380,464,363
671,348,358,340,447,474,400,506,609,476,382,464,363
672,349,356,339,449,471,398,498,597,468,376,456,357
673,347,356,338,446,472,398,506,608,476,381,464,362
674,350,362,347,450,483,410,505,614,482,382,468,367
675,347,356,339,447,473,399,507,612,479,383,467,364
676,347,360,346,445,476,407,509,614,481,384,468,366
677,343,354,338,441,470,398,506,611,478,382,466,364
678,342,354,340,438,468,401,500,608,478,377,464,364
679,343,353,338,440,469,397,500,608,477,378,464,363
680,349,360,343,449,476,403,507,612,480,382,467,365
681,347,356,340,446,472,400,502,610,478,378,464,364
682,356,364,346,458,484,409,505,613,481,380,466,366
683,347,356,340,446,472,400,502,610,478,378,464,364
684,355,364,344,457,485,407,509,615,481,383,468,366
685,347,355,338,446,472,398,502,609,478,378,464,363
686,357,364,346,459,483,408,505,613,481,381,467,366
687,347,355,338,446,472,398,502,609,478,378,464,363
688,353,361,345,455,479,406,502,603,473,378,459,360
689,345,354,337,444,469,396,497,598,469,375,457,357
690,350,358,341,451,474,401,509,602,470,383,460,358
691,347,355,337,446,470,396,507,600,468,382,459,357
692,356,363,345,459,481,406,514,603,470,387,461,359
693,346,354,337,445,469,395,506,596,465,381,456,355
694,359,368,347,462,487,408,517,612,478,389,467,364
695,347,356,338,447,472,398,510,607,474,384,463,361
696,348,358,339,448,476,400,514,612,477,386,467,363
697,346,355,338,446,471,397,511,610,476,385,466,363
698,349,363,345,449,483,407,512,616,481,386,470,366
699,345,355,338,444,472,398,512,614,479,386,468,365
700,349,357,341,450,475,404,512,614,481,385,468,366
701,349,357,339,450,474,399,514,615,479,387,469,365
702,348,356,340,447,472,401,515,615,480,387,469,366
703,349,357,339,450,474,399,514,615,479,387,469,365
704,353,360,340,454,480,401,515,616,480,388,470,366
705,349,357,337,450,473,397,513,614,479,386,469,365
706,350,359,343,450,475,403,511,614,480,385,468,365
707,349,357,337,450,473,397,513,614,479,386,469,365
708,356,360,340,460,477,400,519,618,481,390,472,367
709,349,357,337,450,473,397,513,614,479,386,469,365
710,349,359,339,449,474,396,504,602,470,380,460,359
711,349,359,339,449,474,396,504,602,470,380,460,359
712,352,364,346,450,478,403,503,597,467,379,457,357
713,348,358,338,448,472,394,501,595,465,377,455,355
714,354,363,343,454,479,401,506,603,471,380,460,359
715,349,359,339,449,474,396,504,602,470,380,459,358
716,352,359,339,451,473,395,501,600,469,377,459,358
717,349,359,339,449,474,396,504,602,470,380,459,358
718,353,366,347,454,486,409,507,611,479,381,465,364
719,350,360,340,450,476,398,507,609,475,382,464,362
720,350,363,344,449,479,403,504,611,479,380,466,365
721,349,360,341,449,476,398,508,612,478,383,467,364
722,346,359,341,443,473,397,504,607,475,381,463,362
723,350,362,342,449,477,399,507,612,478,383,466,364
724,351,362,345,450,477,404,512,615,481,386,469,366
725,350,362,342,449,477,399,507,612,478,383,467,364
726,349,364,345,445,478,402,505,609,476,381,464,362
727,348,363,344,445,478,401,505,608,476,381,464,362
728,352,370,352,450,489,412,504,608,477,381,464,363
729,348,363,343,444,477,400,503,605,473,380,462,360
730,357,370,349,456,487,408,503,604,473,380,461,360
731,348,362,343,444,476,399,502,601,470,379,459,358
732,347,366,347,442,480,405,503,611,479,380,466,364
733,345,362,344,440,476,401,505,611,478,382,466,364
734,344,364,347,437,477,404,503,607,476,380,464,362
735,342,360,343,436,474,399,503,607,475,380,463,362
736,346,362,342,441,474,397,501,606,474,378,462,361
737,347,363,343,442,475,397,504,607,474,381,463,361
738,349,364,344,446,478,401,507,612,479,383,467,364
739,350,365,344,447,477,399,506,611,478,382,466,364
740,355,367,346,454,480,402,510,611,477,384,466,363
741,350,364,343,446,476,398,505,608,475,381,464,362
742,346,364,346,440,474,401,503,610,478,381,466,364
743,345,363,343,439,472,396,503,606,474,380,463,361
744,351,371,348,446,483,402,506,612,478,382,467,364
745,345,363,342,440,473,395,504,610,476,381,465,363
746,349,365,342,444,474,395,501,609,476,379,465,363
747,349,365,342,445,475,395,506,611,476,382,466,363
748,353,366,343,451,477,397,503,610,477,381,466,364
749,349,365,342,445,475,395,506,611,476,382,466,363
750,352,370,349,448,482,405,507,613,480,383,468,365
751,349,365,342,445,475,395,506,611,476,382,466,363
752,353,373,349,449,484,403,502,605,473,379,461,360
753,349,364,341,444,473,393,503,603,471,379,461,359
754,354,366,340,452,476,394,508,609,474,384,465,362
755,349,365,341,445,474,394,504,607,473,381,463,361
756,352,370,347,447,480,401,506,612,478,383,467,364
757,349,365,342,445,475,395,506,611,476,382,466,363
758,358,373,348,457,482,400,509,610,476,384,466,363
759,349,365,341,445,474,394,504,607,474,381,463,361
760,351,370,347,446,480,400,503,610,477,380,465,363
761,349,365,342,445,475,395,506,611,476,382,466,363
762,357,371,345,455,480,397,504,611,477,381,466,363
763,349,365,341,445,475,394,506,610,476,382,466,363
764,348,367,346,442,474,398,502,603,472,378,460,359
765,350,365,341,445,475,394,505,610,476,381,465,363
766,352,369,347,448,481,402,501,610,478,378,464,363
767,350,365,341,445,475,394,505,610,476,381,465,363
768,350,367,343,445,479,397,506,612,477,382,467,364
769,348,364,340,442,473,392,504,609,475,380,465,362
770,349,367,343,443,476,396,509,612,477,384,467,363
771,347,363,339,440,472,392,504,609,475,380,464,362
772,353,371,344,448,483,398,508,612,477,382,466,363
773,346,363,339,440,472,391,503,609,475,380,464,362
774,352,369,343,449,478,395,510,613,477,385,467,363
775,347,363,340,440,472,393,504,609,475,380,464,362
776,355,371,347,452,484,401,502,611,478,379,465,363
777,347,363,340,440,472,393,504,609,475,380,464,362
778,351,367,345,445,476,398,510,612,478,384,467,364
779,347,363,340,440,472,393,504,609,475,380,464,362
780,342,359,337,432,465,388,496,602,470,375,460,359
781,347,362,339,440,470,391,503,608,475,380,464,362
782,349,368,346,444,480,402,507,612,478,382,466,364
783,347,362,339,440,470,391,503,608,475,380,464,362
784,354,369,346,449,477,399,502,609,477,379,464,363
785,347,362,339,440,470,391,503,608,475,380,464,362
786,344,361,338,435,466,389,500,607,474,379,463,361
787,346,362,339,438,468,390,501,607,474,379,464,361
788,351,367,341,445,472,391,502,603,470,379,460,359
789,345,361,337,437,465,387,498,600,468,377,458,357
790,346,364,340,437,470,391,501,607,474,379,463,361
791,343,360,337,434,465,387,500,606,473,378,463,361
792,352,369,343,445,475,393,500,608,475,377,463,362
793,343,361,338,434,466,388,500,606,473,378,463,361
794,348,365,341,441,471,392,498,598,467,376,457,356
795,348,362,339,440,467,389,497,597,466,376,456,356
796,364,376,351,461,485,403,514,616,480,388,470,366
797,349,364,341,442,470,392,503,609,475,380,465,362
798,347,363,341,440,469,393,500,607,475,379,464,362
799,348,363,341,441,469,391,501,607,475,379,464,362
800,345,363,341,438,468,391,502,608,475,381,464,362
