Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,299,345,386,359,459,462,555,673,763,523,662,690
533,302,344,386,361,456,462,534,643,741,505,632,667
534,310,353,392,372,470,470,557,661,750,522,651,678
535,302,344,386,361,456,462,534,643,741,505,632,667
536,300,345,389,360,461,467,551,672,761,522,660,688
537,303,346,387,362,458,464,534,644,741,505,633,668
538,304,350,391,364,466,468,537,656,755,506,643,683
539,303,346,387,362,458,464,534,644,741,505,633,668
540,302,346,388,361,460,466,547,651,748,516,642,678
541,303,347,388,363,460,465,534,644,741,505,633,668
542,298,344,386,358,459,463,535,644,743,504,633,672
543,304,347,389,364,462,466,536,644,741,504,632,667
544,305,354,395,366,471,475,545,654,752,512,641,680
545,304,347,389,364,462,466,536,644,741,504,632,667
546,299,346,390,358,464,470,537,654,749,505,640,672
547,303,347,388,363,461,466,534,643,740,503,631,667
548,301,347,388,361,463,465,543,663,758,511,652,686
549,304,348,390,364,463,467,534,643,741,503,631,667
550,308,352,392,370,472,472,566,676,767,528,668,699
551,304,348,390,364,463,467,534,643,741,503,631,667
552,305,350,389,368,466,465,557,658,751,518,650,684
553,304,349,391,365,465,468,534,643,741,503,632,667
554,303,348,388,366,465,466,561,659,747,524,646,674
555,303,347,388,364,462,466,534,643,740,503,631,667
556,304,354,398,366,475,479,555,673,766,521,663,695
557,303,347,388,364,462,466,534,643,740,503,631,667
558,308,353,393,369,472,473,539,659,759,507,652,691
559,303,347,388,364,462,466,534,643,740,503,631,667
560,306,349,388,369,468,467,559,666,758,520,650,684
561,304,348,389,364,464,467,534,643,741,503,632,667
562,304,350,390,363,468,469,544,656,749,512,648,678
563,304,348,389,364,464,467,534,643,741,503,632,667
564,307,355,396,370,478,479,547,666,759,512,654,685
565,304,348,389,364,464,467,534,643,741,503,632,667
566,304,351,394,365,468,474,548,657,751,510,643,676
567,304,348,389,364,464,467,534,643,741,503,632,667
568,311,356,394,374,476,475,546,656,752,508,640,677
569,304,348,389,364,464,467,534,643,741,503,632,667
570,312,357,394,376,476,472,560,658,751,521,644,679
571,304,348,389,364,464,467,534,643,741,503,632,667
572,304,347,387,366,465,465,557,671,758,517,654,681
573,303,345,387,363,460,465,534,643,740,503,631,667
574,306,352,394,369,471,474,559,674,764,523,659,690
575,303,345,387,363,460,465,534,643,740,503,631,667
576,310,354,391,373,476,473,562,678,766,522,663,692
577,303,345,387,363,460,465,534,643,740,503,631,667
578,304,350,392,363,470,473,546,662,759,516,652,688
579,303,345,387,363,460,465,534,643,740,503,631,667
580,309,354,392,372,474,472,546,663,755,515,650,680
581,303,345,387,363,460,465,534,643,740,503,631,667
582,300,343,384,359,460,462,541,656,753,511,644,681
583,302,344,386,362,460,464,534,642,740,503,631,667
584,305,344,383,367,461,462,540,660,756,508,652,687
585,301,343,384,362,458,463,533,642,740,503,631,667
586,300,344,384,360,460,464,548,657,751,511,645,680
587,302,344,385,362,459,464,534,642,740,503,631,667
588,308,349,386,372,470,467,559,664,751,519,645,674
589,304,347,388,365,465,468,535,644,741,503,632,667
590,302,344,383,361,460,460,529,639,734,501,633,665
591,302,344,383,361,460,460,529,639,734,501,633,665
592,307,352,388,370,475,469,542,658,753,511,648,682
593,302,344,383,361,460,460,529,639,734,501,633,665
594,303,345,383,363,462,459,533,643,738,504,640,674
595,302,345,384,361,461,461,529,639,734,501,633,666
596,306,353,394,366,474,474,548,669,764,513,658,693
597,302,345,384,361,461,461,529,639,734,501,633,666
598,303,347,386,361,464,463,544,663,756,518,663,692
599,302,345,384,361,461,461,529,639,734,501,633,666
600,306,348,385,367,468,463,538,651,745,507,651,682
601,304,349,387,364,467,465,530,641,735,501,634,666
602,308,355,396,372,478,475,563,672,758,526,667,691
603,304,349,387,364,467,465,530,641,735,501,634,666
604,313,359,397,376,484,478,554,665,759,519,656,689
605,304,349,387,364,467,465,530,641,735,501,634,666
606,303,349,389,363,469,469,554,665,752,521,659,683
607,303,348,386,363,465,464,530,640,735,501,634,666
608,306,353,391,367,476,472,542,665,759,514,658,688
609,303,348,386,363,465,464,530,640,735,501,634,666
610,308,358,397,372,482,477,558,667,751,519,657,683
611,303,348,386,363,465,464,530,640,735,501,634,666
612,301,343,382,361,462,460,536,651,744,509,652,684
613,301,343,381,360,460,459,529,638,731,500,632,664
614,304,348,386,366,468,466,543,652,746,513,647,676
615,301,343,381,360,460,459,529,638,731,500,632,664
616,300,342,384,361,462,464,552,658,750,516,657,685
617,300,341,380,359,457,457,529,638,730,500,632,663
618,300,340,377,359,455,453,530,645,741,500,643,676
619,300,341,379,359,456,457,529,639,735,500,633,667
620,306,352,391,368,474,472,551,671,763,518,664,693
621,300,341,379,359,456,457,529,639,735,500,633,667
622,301,341,380,361,458,459,547,663,757,516,655,688
623,299,339,378,358,453,454,529,638,735,500,633,666
624,304,346,385,365,465,466,543,660,756,507,648,686
625,299,339,378,358,453,454,529,638,735,500,633,666
626,302,342,381,360,458,460,540,654,752,513,656,689
627,299,339,378,358,453,454,529,638,735,500,633,666
628,305,345,383,365,462,461,548,667,759,516,661,690
629,299,340,379,358,454,455,529,639,735,500,633,666
630,306,348,387,366,465,465,553,655,747,518,649,679
631,299,340,379,358,454,455,529,639,735,500,633,666
632,305,348,387,366,468,468,546,673,768,514,666,701
633,299,340,379,358,454,455,529,639,735,500,633,666
634,306,350,391,366,470,471,546,673,764,517,667,694
635,299,340,379,358,454,455,529,639,735,500,633,666
636,302,343,383,362,460,461,544,657,752,513,653,685
637,299,340,379,358,454,455,529,639,735,500,633,666
638,305,350,387,366,470,466,548,659,755,516,651,687
639,299,340,379,358,454,455,529,639,735,500,633,666
640,306,346,382,365,463,460,540,654,751,512,648,683
641,300,342,380,359,457,458,529,639,735,501,633,667
642,307,351,387,369,473,467,557,663,755,521,657,688
643,300,342,380,359,457,458,529,639,735,501,633,667
644,304,348,384,364,469,465,535,657,756,504,646,685
645,300,341,380,359,457,457,527,638,735,499,633,667
646,300,339,376,361,456,454,546,656,748,510,647,679
647,298,338,377,357,453,455,527,639,737,499,633,668
648,304,346,381,363,465,461,538,658,752,512,654,683
649,301,343,381,361,462,461,528,641,739,500,634,669
650,304,348,383,367,470,464,539,655,753,510,656,690
651,304,348,386,364,469,467,530,642,741,501,635,670
652,305,349,385,366,473,466,544,658,754,515,656,689
653,304,349,387,365,472,469,530,643,741,501,636,671
654,304,352,388,367,478,471,556,663,752,520,655,683
655,304,349,387,365,472,469,530,643,741,501,636,671
656,308,351,385,371,476,467,547,654,748,513,647,681
657,304,349,387,365,472,469,530,643,741,501,636,671
658,303,352,389,365,481,475,539,664,758,505,651,682
659,305,350,387,366,473,469,534,645,742,504,637,671
660,310,357,393,373,484,479,544,666,761,509,657,691
661,305,350,387,366,473,469,534,645,742,504,637,671
662,307,353,393,371,480,477,550,666,758,514,656,686
663,305,350,387,366,473,469,534,645,742,504,637,671
664,307,351,387,369,474,470,548,658,754,515,651,685
665,304,348,385,365,469,467,533,644,741,503,637,671
666,301,348,386,361,473,469,529,648,747,499,641,678
667,299,345,384,358,466,465,528,641,740,500,635,670
668,303,347,388,362,469,471,540,663,758,508,658,691
669,298,343,382,356,463,463,528,641,739,500,634,669
670,304,352,391,364,476,475,546,659,757,518,659,694
671,298,343,382,356,463,463,528,641,739,500,634,669
672,303,352,390,365,477,472,552,663,753,518,652,679
673,298,343,382,356,463,463,528,641,739,500,634,669
674,301,345,382,361,468,463,546,661,750,516,656,681
675,299,344,383,358,464,463,528,640,737,499,633,668
676,305,350,387,366,473,469,541,657,751,507,647,679
677,299,344,383,358,464,463,528,640,737,499,633,668
678,302,346,385,362,468,467,543,667,759,509,656,688
679,298,342,381,356,461,461,527,639,736,499,633,667
680,308,354,393,369,480,477,551,666,756,512,652,681
681,298,342,381,356,461,461,527,639,736,499,633,667
682,309,355,394,371,481,478,562,679,770,524,670,701
683,298,342,381,356,461,461,527,639,736,499,633,667
684,307,352,386,368,477,468,553,664,755,519,653,683
685,298,342,381,356,461,461,527,639,736,499,633,667
686,303,348,385,364,471,467,557,668,758,525,665,690
687,299,344,382,358,464,463,528,640,737,499,633,668
688,304,351,390,365,476,473,548,661,754,516,655,685
689,299,344,382,358,464,463,528,640,737,499,633,668
690,307,354,391,368,478,474,547,653,746,508,641,673
691,299,344,382,358,464,463,528,640,737,499,633,668
692,304,349,386,364,473,468,548,669,760,515,658,688
693,300,346,384,359,467,466,528,641,737,500,634,668
694,307,352,386,370,478,470,553,668,760,514,655,688
695,300,346,384,359,467,466,528,641,737,500,634,668
696,306,354,389,369,485,475,559,679,767,521,670,698
697,300,346,384,359,467,466,528,641,737,500,634,668
698,307,353,387,368,478,469,542,649,746,511,642,678
699,300,346,384,359,467,466,528,641,737,500,634,668
700,305,347,385,368,472,468,555,666,753,515,652,681
701,299,344,382,358,464,463,528,640,737,499,633,668
702,308,354,393,369,482,478,551,669,757,515,654,682
703,299,344,382,358,464,463,528,640,737,499,633,668
704,306,351,390,365,474,474,549,668,762,518,657,689
705,299,344,382,358,464,463,528,640,737,499,633,668
706,304,352,389,366,479,473,546,667,761,514,660,692
707,299,344,382,358,464,463,528,640,737,499,633,668
708,304,351,388,365,478,472,543,668,760,515,657,687
709,299,344,382,358,464,463,528,640,737,499,633,668
710,301,346,387,360,468,469,535,659,749,505,648,677
711,299,344,382,358,464,463,528,640,737,499,633,668
712,305,350,388,366,474,472,554,668,762,516,659,693
713,299,344,382,358,464,463,528,640,737,499,633,668
714,302,345,384,363,466,466,538,651,746,504,641,674
715,298,342,381,356,461,461,527,639,736,499,633,667
716,305,351,387,365,473,469,543,651,746,511,643,676
717,298,342,381,356,461,461,527,639,736,499,633,667
718,304,345,382,365,467,464,550,666,757,511,651,682
719,297,340,379,355,458,459,527,638,735,499,633,667
720,301,344,384,361,464,464,542,666,758,510,655,684
721,297,339,378,355,457,458,527,638,735,499,632,667
722,302,346,381,361,468,463,539,660,756,513,658,690
723,300,345,383,359,466,464,528,640,737,500,634,668
724,303,352,389,363,477,473,545,662,756,513,651,684
725,300,345,383,359,466,464,528,640,737,500,634,668
726,301,346,387,362,469,469,531,657,754,501,651,685
727,300,345,383,358,465,464,526,639,737,498,633,667
728,307,349,387,370,476,470,560,681,769,523,672,700
729,300,345,383,358,465,464,526,639,737,498,633,667
730,303,349,387,364,475,471,552,668,755,516,654,681
731,301,347,385,360,468,466,527,640,737,499,633,668
732,307,349,389,368,474,472,553,667,761,518,662,694
733,300,345,383,358,465,464,526,639,737,498,633,667
734,302,348,389,362,475,474,549,671,763,518,665,693
735,300,345,383,358,465,464,526,639,737,498,633,667
736,301,347,385,361,470,468,527,646,748,498,641,682
737,300,345,383,358,465,464,526,639,737,498,633,667
738,304,352,388,364,476,469,545,656,752,510,646,682
739,300,345,383,358,465,464,526,639,737,498,633,667
740,306,351,385,366,476,468,549,662,758,518,661,695
741,300,345,383,358,465,464,526,639,737,498,633,667
742,306,350,389,368,476,474,556,671,763,518,658,690
743,300,345,383,358,465,464,526,639,737,498,633,667
744,302,345,385,362,467,466,543,655,748,510,647,679
745,299,343,381,357,462,462,526,639,736,498,633,667
746,308,353,391,367,480,476,540,674,768,511,668,698
747,299,343,381,357,462,462,526,639,736,498,633,667
748,304,351,389,362,474,471,534,659,755,503,650,683
749,299,343,382,357,462,462,527,640,736,499,633,667
750,299,342,378,357,461,458,538,648,744,508,645,678
751,299,342,380,357,461,461,527,640,739,499,634,669
752,300,344,380,361,464,462,545,653,750,511,646,682
753,299,342,380,357,461,461,527,640,739,499,634,669
754,304,347,383,362,469,466,537,653,746,508,648,678
755,299,342,380,357,461,461,527,640,739,499,634,669
756,303,346,384,363,468,465,551,658,752,520,659,689
757,300,343,381,358,463,462,528,640,739,500,634,669
758,304,345,380,364,467,462,549,666,760,518,658,691
759,299,341,380,357,461,461,527,640,739,499,634,669
760,303,346,384,364,471,466,555,662,753,519,656,684
761,301,345,383,359,467,465,528,641,740,500,635,670
762,299,345,381,356,467,462,527,640,739,497,634,670
763,302,347,381,361,469,463,528,641,739,497,634,670
764,307,356,388,368,485,473,557,663,755,519,652,686
765,302,347,381,361,469,463,528,641,739,497,634,670
766,305,352,387,366,480,470,556,664,755,521,663,691
767,302,347,381,361,469,463,528,641,739,497,634,670
768,307,355,388,369,484,472,558,664,757,520,655,690
769,302,347,381,361,469,463,528,641,739,497,634,670
770,303,345,378,364,470,460,536,657,750,505,656,685
771,300,344,379,359,466,460,527,639,736,497,633,668
772,302,348,383,364,474,466,540,667,764,505,656,695
773,301,345,380,360,468,461,527,639,736,497,633,668
774,302,348,384,360,472,467,532,649,750,502,643,684
775,301,345,380,360,468,461,527,639,736,497,633,668
776,303,351,387,364,481,473,547,656,748,511,645,675
777,301,345,380,360,468,461,527,639,736,497,633,668
778,303,347,383,365,473,467,545,661,758,507,650,689
779,300,344,379,359,466,460,527,639,736,497,633,668
780,308,354,388,370,481,472,536,646,744,499,638,677
781,300,344,379,359,466,460,527,639,736,497,633,668
782,304,352,385,365,482,470,549,677,771,518,672,704
783,300,344,379,359,466,460,527,639,736,497,633,668
784,302,347,383,364,473,467,556,672,763,518,666,697
785,300,343,378,359,465,459,527,639,736,497,633,668
786,302,349,386,362,476,471,534,660,755,503,648,680
787,300,343,378,359,465,459,527,639,736,497,633,668
788,299,344,378,359,468,459,533,644,742,503,637,674
789,301,345,381,361,469,463,528,640,737,497,633,669
790,308,354,391,370,485,478,558,676,766,520,670,699
791,301,345,381,361,469,463,528,640,737,497,633,669
792,300,347,384,360,474,468,540,653,748,511,653,683
793,301,345,381,361,469,463,528,640,737,497,633,669
794,310,355,390,372,482,474,550,653,747,514,646,678
795,301,345,381,361,469,463,528,640,737,497,633,669
796,307,351,385,371,480,470,555,672,761,518,660,688
797,301,345,381,361,469,463,528,640,737,497,633,669
798,306,349,386,367,476,471,536,667,759,503,659,692
799,301,345,381,360,469,463,526,639,736,496,633,668
800,309,356,390,372,488,475,561,677,767,523,672,701
