Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,457,440,361,482,502,384,484,533,507,366,426,397
533,447,431,356,466,493,380,480,530,505,364,425,396
534,467,444,362,486,503,384,481,532,506,364,426,396
535,446,431,356,466,493,379,478,529,505,362,424,396
536,461,436,358,480,498,382,480,534,509,364,427,398
537,447,432,357,466,494,381,477,533,508,362,426,398
538,455,442,365,480,507,390,485,539,513,367,430,401
539,447,432,358,467,495,382,482,535,509,365,428,399
540,465,451,371,486,519,397,488,543,516,369,434,405
541,447,432,357,468,495,381,483,537,511,366,430,400
542,466,451,370,489,515,394,490,547,517,371,436,405
543,448,433,358,468,496,382,485,542,514,367,433,403
544,472,456,373,497,525,400,493,547,517,373,436,404
545,448,433,358,469,496,382,486,540,513,368,432,402
546,468,448,367,490,513,392,497,552,521,376,439,406
547,449,434,359,471,498,384,493,548,518,373,437,405
548,463,450,370,480,512,394,500,553,523,378,442,409
549,450,435,359,472,499,384,498,550,518,376,439,406
550,461,452,373,485,520,400,499,558,527,377,444,411
551,449,434,359,471,498,384,493,547,517,373,437,405
552,461,445,366,483,514,394,490,544,515,370,434,402
553,448,433,358,468,496,382,486,540,513,368,432,402
554,456,446,367,476,508,391,484,538,510,367,430,400
555,447,432,357,467,494,381,481,534,509,365,428,399
556,461,448,368,485,514,393,487,537,509,369,429,398
557,447,432,357,467,494,380,483,533,507,366,427,398
558,463,443,363,489,510,388,493,539,509,372,431,398
559,448,433,357,468,495,381,488,535,508,369,429,398
560,457,439,360,474,501,384,490,540,510,371,432,400
561,448,433,358,469,496,382,490,540,512,371,432,401
562,467,448,367,491,515,393,497,550,518,375,438,406
563,449,434,358,470,497,383,492,545,515,372,435,404
564,452,434,358,474,499,383,493,542,512,373,434,402
565,449,434,358,470,497,383,492,541,512,372,433,401
566,451,436,359,473,497,382,489,541,510,370,433,400
567,448,433,357,469,496,382,488,540,510,370,432,400
568,451,442,366,471,507,392,485,541,514,367,432,402
569,448,433,358,468,495,382,483,538,510,366,431,399
570,461,442,362,482,507,387,489,544,511,370,434,401
571,448,433,357,469,496,382,486,542,512,369,433,401
572,468,450,369,487,512,393,491,548,518,372,437,404
573,448,433,358,469,497,383,488,544,514,369,435,402
574,465,455,375,483,522,401,497,553,520,376,441,405
575,449,434,359,471,498,384,493,549,516,374,438,404
576,460,440,361,483,506,387,497,549,513,376,438,402
577,450,434,359,471,498,384,495,548,515,374,438,403
578,474,452,370,499,522,397,504,556,523,380,443,410
579,450,434,358,471,498,383,497,548,515,376,438,404
580,462,443,364,488,511,391,505,551,515,380,440,403
581,450,435,359,472,499,384,502,548,514,379,439,403
582,466,447,367,489,510,391,507,551,517,382,440,404
583,451,435,359,473,499,384,504,550,515,380,440,404
584,468,452,371,489,517,395,502,550,513,379,438,401
585,450,434,359,472,498,384,499,547,514,377,438,403
586,465,439,359,488,503,383,506,548,511,381,438,401
587,450,435,359,473,498,383,503,547,513,379,438,402
588,465,446,365,491,507,386,507,545,509,381,436,398
589,450,434,358,472,498,382,504,543,509,380,436,400
590,471,447,364,496,513,389,514,550,512,386,439,401
591,451,435,358,474,498,382,509,546,510,383,438,401
592,463,444,365,486,506,387,513,552,515,386,441,403
593,451,435,359,475,500,384,511,551,514,385,441,403
594,460,444,364,487,511,389,512,543,508,385,435,398
595,452,436,360,475,500,384,514,552,514,387,442,404
596,455,436,359,482,502,384,513,547,509,385,438,400
597,451,435,359,474,499,383,511,546,509,384,437,399
598,463,442,363,482,506,387,509,549,511,383,439,400
599,451,435,359,474,499,383,508,548,511,382,438,401
600,470,456,374,496,524,399,512,555,516,385,442,404
601,451,435,359,473,499,383,505,547,511,380,437,401
602,461,441,362,487,508,387,507,547,508,381,437,398
603,450,434,358,472,498,382,504,544,509,380,436,399
604,457,439,360,478,500,382,505,541,505,380,433,396
605,450,434,357,472,497,381,504,541,506,380,433,397
606,459,442,363,482,507,388,510,546,509,383,437,398
607,451,435,359,474,498,383,508,545,508,382,436,399
608,458,443,364,481,509,390,509,550,511,383,439,401
609,451,435,359,474,499,383,507,548,511,382,438,401
610,461,445,367,490,518,395,512,557,519,386,445,407
611,450,435,359,473,498,383,505,547,511,380,437,401
612,469,446,365,494,510,389,513,554,516,386,442,404
613,451,435,359,474,499,383,507,548,511,382,438,401
614,466,449,368,496,519,395,519,557,518,389,444,405
615,452,436,359,475,500,384,513,550,512,386,440,402
616,466,447,367,488,514,393,512,556,517,386,443,405
617,451,435,359,474,499,383,507,548,511,382,438,401
618,469,446,365,490,511,389,507,546,512,381,437,401
619,450,435,359,473,498,383,505,547,511,380,437,401
620,454,440,364,477,507,390,510,547,513,384,438,402
621,451,435,359,474,499,383,508,545,508,382,436,399
622,456,445,367,479,510,391,511,544,506,384,436,398
623,450,434,358,473,497,382,509,541,505,383,434,397
624,471,445,362,493,506,384,511,540,501,384,433,394
625,450,434,358,473,497,381,508,539,503,382,432,395
626,476,456,371,499,519,393,507,538,502,381,431,395
627,449,433,356,471,494,379,500,532,498,377,427,392
628,457,437,358,478,497,380,500,529,496,376,425,391
629,448,432,356,470,493,378,498,527,495,375,424,390
630,455,446,368,480,514,394,499,535,506,376,429,397
631,449,433,357,470,495,380,496,531,502,374,426,394
632,463,443,363,491,511,389,505,535,506,379,429,398
633,449,433,357,470,494,380,499,529,500,376,425,393
634,460,443,363,484,505,386,497,528,497,374,424,390
635,448,432,357,469,494,380,494,526,499,372,423,392
636,463,445,365,483,512,391,499,530,500,376,426,394
637,448,432,356,469,493,379,495,525,497,373,423,391
638,467,449,368,495,518,394,509,538,505,382,431,397
639,449,434,358,471,496,381,503,532,502,378,428,395
640,463,448,368,486,515,394,503,538,509,379,432,399
641,449,433,357,470,495,380,498,532,503,375,427,396
642,454,441,364,480,510,391,504,537,506,379,432,399
643,449,433,358,471,496,381,501,533,504,377,429,396
644,466,442,360,489,506,384,509,536,502,382,430,395
645,450,433,357,472,496,380,505,533,502,380,429,396
646,464,447,367,489,515,393,514,544,512,386,437,402
647,451,434,358,473,497,381,510,539,506,383,433,398
648,476,456,372,499,518,394,510,541,510,383,434,400
649,450,433,357,472,496,380,503,534,504,379,429,396
650,459,449,369,481,514,393,509,540,506,383,434,398
651,450,434,358,473,497,381,507,538,506,381,432,398
652,459,449,370,483,515,395,513,544,512,385,436,402
653,451,434,358,473,497,381,510,539,506,383,433,398
654,465,449,368,495,517,393,522,550,511,391,440,401
655,452,436,359,476,499,383,517,546,511,388,438,402
656,455,445,368,481,514,393,514,542,506,386,435,397
657,451,435,359,475,499,383,514,545,510,386,437,401
658,459,443,364,484,509,389,516,546,510,388,438,401
659,451,435,359,475,499,383,514,545,510,386,437,401
660,472,455,373,496,521,397,522,551,514,392,441,404
661,452,436,359,476,499,383,517,546,511,388,438,402
662,475,458,374,497,522,397,523,548,511,392,439,402
663,452,436,359,476,500,383,520,547,511,390,439,402
664,455,435,358,475,498,382,514,545,512,386,437,402
665,452,436,360,476,500,384,520,548,513,390,440,404
666,459,441,362,481,501,384,522,541,509,391,435,401
667,453,437,360,478,501,384,526,550,514,394,442,404
668,461,443,364,482,509,389,529,551,515,396,443,406
669,454,437,360,479,502,384,529,552,515,396,443,405
670,465,445,364,490,506,385,530,550,511,397,442,404
671,454,437,360,479,502,384,529,552,515,396,443,405
672,461,439,360,483,501,382,531,545,507,397,438,399
673,454,438,361,480,503,385,534,554,515,400,445,406
674,464,447,368,490,516,394,537,556,518,402,446,408
675,454,438,361,480,503,385,534,554,515,400,445,406
676,458,442,364,483,507,389,542,560,520,405,450,408
677,455,438,361,481,504,386,540,557,516,404,447,407
678,463,449,369,488,516,394,540,559,519,404,448,408
679,455,438,361,481,503,385,537,556,516,402,446,406
680,465,448,368,488,511,390,541,562,519,404,450,407
681,455,438,361,481,503,385,537,556,516,402,446,406
682,471,453,371,493,518,396,540,558,520,403,448,409
683,455,438,361,481,503,385,537,556,516,402,446,406
684,473,451,369,497,518,395,544,567,526,407,454,414
685,455,438,361,481,503,385,537,556,516,402,446,406
686,461,442,363,486,508,388,542,553,513,404,444,403
687,456,439,361,482,504,386,543,558,517,406,448,407
688,466,446,366,489,515,393,546,562,522,407,451,411
689,456,439,361,482,504,386,543,558,517,406,448,407
690,464,449,368,491,514,391,535,546,506,400,439,398
691,453,436,359,478,500,382,532,543,503,397,437,396
692,459,443,364,490,511,389,541,550,509,404,442,402
693,454,437,359,480,501,382,538,545,504,401,439,397
694,463,442,361,486,507,386,542,541,499,404,436,394
695,455,437,360,481,502,383,544,548,505,405,441,398
696,472,450,367,496,514,389,550,546,500,409,440,395
697,456,438,360,483,503,383,550,551,506,410,443,399
698,456,440,363,485,509,389,550,557,513,410,448,404
699,455,439,361,483,508,387,548,551,507,408,443,399
700,470,449,366,496,514,389,541,541,498,403,435,393
701,454,438,361,482,506,386,541,548,506,404,441,398
702,460,446,366,493,517,392,543,546,503,404,439,397
703,454,438,361,482,506,386,541,548,506,404,441,398
704,465,448,367,494,517,393,549,557,511,409,447,402
705,454,438,361,483,507,387,545,549,506,406,442,399
706,464,441,361,494,511,387,549,555,511,409,446,402
707,454,438,361,483,507,387,545,549,506,406,442,399
708,475,457,374,503,528,399,546,553,508,407,444,400
709,454,438,361,482,506,386,541,548,506,404,441,398
710,458,442,363,490,512,389,543,549,505,405,441,397
711,454,438,361,482,506,386,541,548,506,404,441,398
712,462,448,369,488,520,397,547,554,510,408,445,401
713,454,438,361,483,507,387,545,549,506,406,442,399
714,455,446,368,483,517,395,545,549,507,406,441,398
715,454,438,361,483,507,387,545,549,506,406,442,399
716,468,449,367,494,520,394,549,543,498,408,438,393
717,455,439,362,484,508,387,551,552,507,410,444,400
718,463,443,363,495,516,392,556,561,515,413,450,404
719,455,439,362,484,508,387,551,552,507,410,444,400
720,458,440,361,487,508,386,544,546,503,405,440,397
721,454,438,360,482,506,385,543,545,502,405,439,397
722,453,437,360,482,507,387,545,550,508,406,443,401
723,453,436,358,481,505,385,543,545,502,405,439,397
724,465,442,362,493,514,390,552,553,507,411,445,400
725,454,436,359,483,507,386,549,548,503,409,441,398
726,459,442,363,489,515,392,547,553,508,408,444,400
727,453,436,358,481,505,385,543,545,502,404,439,397
728,464,449,368,494,520,394,543,547,504,405,440,397
729,452,435,358,481,505,385,539,543,502,402,438,396
730,455,438,360,483,511,389,544,542,501,405,437,396
731,453,436,359,482,506,385,546,546,503,406,440,397
732,460,442,363,489,511,389,550,549,504,410,443,398
733,454,436,359,483,507,386,549,548,503,409,441,398
734,465,449,367,493,520,394,549,544,499,408,438,395
735,454,436,359,483,507,386,549,548,503,409,441,398
736,456,437,358,489,509,385,543,537,494,404,434,392
737,453,436,359,482,506,385,546,546,503,406,440,397
738,463,450,369,489,520,395,540,542,501,403,437,396
739,452,435,358,481,505,385,539,543,502,402,438,396
740,453,437,361,482,511,390,541,546,506,403,440,400
741,452,435,358,481,505,385,539,543,502,402,438,396
742,465,444,363,492,512,388,541,537,495,403,434,393
743,453,436,358,481,505,385,542,545,502,404,439,397
744,467,445,364,495,515,391,540,541,501,402,436,395
745,452,435,358,481,505,385,539,543,502,402,438,396
746,452,432,355,481,502,383,543,542,500,405,437,395
747,452,432,355,481,502,383,543,542,500,405,437,395
748,460,439,360,493,510,387,555,553,509,413,445,402
749,453,433,356,482,503,383,550,544,501,409,439,396
750,470,443,360,496,513,387,544,537,494,405,434,391
751,452,432,355,481,502,383,543,542,500,405,437,395
752,466,446,365,490,518,393,546,545,503,407,439,398
753,452,432,355,481,502,383,543,542,500,405,437,395
754,456,437,358,482,502,382,543,534,494,404,432,391
755,453,433,356,481,503,383,546,543,501,407,438,396
756,459,433,355,482,501,381,540,534,495,402,431,391
757,452,432,355,481,502,383,543,542,500,405,437,395
758,461,441,362,487,514,391,553,552,507,412,445,401
759,453,433,356,482,503,383,550,544,501,409,439,396
760,458,437,359,488,506,385,554,548,504,412,442,397
761,454,433,356,483,504,383,553,546,502,411,440,397
762,463,438,357,489,507,384,556,539,493,412,435,391
763,454,434,357,485,505,384,559,549,503,415,443,398
764,473,447,365,503,519,392,569,554,504,422,446,398
765,455,435,357,486,506,385,566,552,504,419,445,399
766,463,436,356,495,508,384,571,554,505,423,447,400
767,456,435,358,487,507,385,569,553,504,422,446,399
768,463,437,357,491,508,385,574,551,503,425,446,398
769,457,436,358,489,508,386,576,556,506,426,449,400
770,468,441,360,498,514,388,585,562,508,432,453,402
771,458,437,359,491,509,386,583,559,507,431,451,401
772,458,436,359,490,510,387,577,558,510,427,451,404
773,458,437,359,491,509,386,583,559,507,431,451,401
774,464,443,363,498,516,391,578,558,508,428,450,402
775,457,436,358,489,508,386,576,556,505,426,449,400
776,469,446,365,496,515,390,577,558,507,427,450,402
777,457,436,358,489,508,386,576,556,505,426,449,400
778,468,449,368,496,521,394,571,548,500,422,443,396
779,456,435,358,488,507,385,572,555,505,424,447,400
780,466,446,365,500,522,395,570,557,507,422,449,400
781,455,435,357,486,506,385,566,552,504,419,445,399
782,466,444,363,491,512,389,563,552,502,418,445,396
783,455,434,357,485,505,384,562,550,503,417,444,398
784,461,439,361,496,513,389,567,557,510,420,449,404
785,455,434,357,485,505,384,562,550,503,417,444,398
786,461,440,361,488,509,386,557,551,504,414,444,399
787,454,434,356,484,504,384,556,547,502,413,441,397
788,461,439,360,489,513,389,565,556,509,419,448,403
789,455,434,357,485,505,384,562,550,503,417,444,398
790,463,446,366,490,518,393,562,554,506,417,446,400
791,454,434,357,484,505,384,559,548,503,415,442,398
792,470,447,364,496,515,390,555,548,503,412,441,397
793,453,433,356,483,504,383,552,546,502,410,440,397
794,466,442,361,493,515,390,555,544,497,412,438,392
795,454,434,356,484,504,384,555,547,502,413,441,397
796,465,441,361,492,514,390,559,548,504,415,442,398
797,454,434,357,484,505,384,559,548,503,415,442,398
798,462,439,360,492,512,389,554,540,499,411,437,394
799,454,434,356,484,504,384,555,547,502,413,441,397
800,465,443,362,496,518,392,559,550,505,415,443,399
