Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,385,441,385,503,636,473,667,666,526,520,617,479
533,383,439,383,499,632,470,663,657,519,516,608,472
534,378,433,379,492,624,465,662,659,520,516,610,472
535,381,434,379,496,625,465,662,655,517,515,607,470
536,391,449,392,511,650,482,670,670,529,522,621,482
537,390,448,390,509,648,480,666,661,521,517,611,473
538,389,448,391,507,648,481,658,663,525,512,612,475
539,388,447,389,506,646,479,654,655,518,510,606,471
540,391,451,393,511,653,484,669,665,526,522,620,481
541,391,451,393,511,653,484,667,662,522,518,611,474
542,389,446,390,508,645,480,673,678,536,525,629,488
543,387,444,387,506,641,476,665,660,521,517,610,473
544,391,447,390,510,647,480,660,666,528,516,619,481
545,387,445,388,505,643,477,654,655,519,510,606,471
546,391,451,394,510,653,485,668,671,531,521,624,484
547,390,450,393,510,651,483,662,660,521,515,609,473
548,393,454,396,513,656,487,675,680,537,527,632,490
549,391,451,393,511,652,484,666,662,522,518,611,474
550,389,445,388,508,643,477,662,667,526,516,615,477
551,387,443,386,506,640,474,657,655,517,512,606,470
552,388,449,391,505,649,482,648,654,518,505,603,469
553,386,443,386,503,640,475,658,657,518,512,605,469
554,393,453,394,514,656,487,667,672,530,517,613,476
555,390,450,392,509,652,483,662,659,520,514,605,469
556,388,447,390,507,647,480,669,670,528,520,616,477
557,388,446,389,507,645,478,665,659,519,516,605,468
558,394,453,395,514,657,487,675,679,534,526,627,485
559,391,451,392,510,652,483,666,660,519,516,606,468
560,393,452,394,513,655,486,664,670,527,516,614,476
561,390,450,392,508,650,482,658,657,517,511,603,467
562,393,451,393,514,653,484,671,673,528,519,613,474
563,389,448,390,508,648,480,664,658,516,515,603,465
564,388,450,393,507,652,484,666,664,520,515,604,466
565,390,450,392,509,651,482,663,656,514,513,599,462
566,389,450,393,508,653,485,668,672,527,519,616,475
567,390,450,391,508,650,481,659,654,512,511,597,461
568,390,451,393,509,653,484,657,667,525,512,613,475
569,388,448,390,505,648,480,648,649,510,503,593,459
570,387,442,384,503,637,472,644,645,508,501,595,461
571,391,450,391,509,650,481,649,650,510,504,593,459
572,390,450,391,509,650,481,657,651,510,508,594,458
573,392,451,391,511,651,481,658,651,510,509,594,459
574,389,446,388,508,644,477,654,654,514,509,600,465
575,388,445,387,507,643,475,650,647,509,504,591,457
576,394,452,392,516,653,482,663,653,512,513,597,461
577,393,451,392,513,652,482,663,655,513,513,598,461
578,392,451,392,512,653,483,665,660,516,514,600,463
579,393,451,392,513,652,482,663,654,511,512,596,460
580,394,452,392,515,653,483,659,657,515,511,601,464
581,391,450,391,511,651,481,655,650,509,507,593,458
582,393,451,391,514,651,481,658,649,508,509,595,459
583,391,450,391,511,651,481,655,650,509,507,593,458
584,390,450,392,509,651,482,657,658,515,508,596,460
585,391,450,391,511,650,481,654,648,508,506,589,455
586,393,451,392,513,652,482,655,656,515,508,601,465
587,391,449,390,510,649,480,650,646,506,503,588,454
588,388,447,388,506,646,478,635,634,499,492,576,447
589,390,449,389,509,648,479,648,641,502,501,584,451
590,392,451,393,512,653,484,661,663,521,514,610,472
591,390,449,390,510,649,480,652,644,505,503,586,453
592,392,451,392,512,652,483,648,655,517,504,599,465
593,389,448,389,507,647,479,641,639,504,496,582,452
594,394,453,393,515,655,484,667,664,520,516,605,467
595,392,451,391,512,651,481,662,651,510,512,596,460
596,393,451,391,514,651,481,661,649,508,511,595,459
597,393,451,391,514,651,481,661,650,509,511,595,459
598,394,452,393,515,653,483,664,657,514,513,599,462
599,392,451,391,513,651,481,661,649,508,510,593,458
600,391,450,391,511,651,482,653,653,513,506,596,461
601,390,449,390,509,648,479,649,643,505,503,589,456
602,390,449,390,508,649,480,645,646,508,500,590,456
603,390,449,390,508,649,480,644,646,508,499,589,456
604,385,446,388,502,645,478,631,638,502,490,581,451
605,387,448,389,505,647,479,643,645,507,499,589,456
606,392,451,393,512,654,484,661,666,521,512,603,466
607,389,449,390,508,649,480,654,650,509,506,593,458
608,394,453,394,515,656,485,669,669,521,517,608,468
609,390,450,391,509,650,481,661,653,509,511,595,458
610,391,451,393,511,654,484,669,671,523,518,611,470
611,390,450,391,510,650,481,662,653,509,511,595,458
612,393,452,392,513,652,482,657,656,513,509,598,461
613,389,449,390,508,649,480,654,650,508,506,592,457
614,392,450,391,512,651,482,658,656,514,511,603,465
615,389,449,390,508,649,480,654,650,509,506,593,458
616,388,449,392,506,651,483,655,665,522,509,608,470
617,388,448,390,506,648,480,647,647,508,501,590,456
618,390,450,392,509,651,482,664,659,516,515,605,467
619,390,450,391,510,651,481,662,654,511,511,596,459
620,388,449,391,507,649,481,658,652,510,510,599,462
621,389,450,391,508,650,481,661,654,511,511,596,459
622,387,449,391,506,650,482,663,659,515,512,597,460
623,386,448,390,505,648,480,660,651,508,509,591,455
624,385,443,386,502,640,474,650,643,503,502,585,451
625,389,449,391,508,649,481,660,649,507,509,591,455
626,389,449,390,507,649,480,660,649,506,510,592,455
627,389,449,390,508,649,480,660,649,507,509,590,455
628,387,449,391,505,650,483,657,660,517,508,597,461
629,388,448,390,506,648,480,652,646,506,504,588,454
630,393,452,394,514,655,485,671,671,525,520,613,472
631,389,449,391,508,649,480,660,650,507,509,591,455
632,387,444,387,506,642,475,661,650,509,512,598,461
633,386,444,387,505,642,475,659,648,506,508,590,454
634,383,442,385,501,639,473,662,657,513,512,600,462
635,385,442,384,503,638,472,658,647,504,508,589,453
636,388,449,390,507,649,480,660,650,508,510,593,457
637,389,449,391,508,649,480,660,650,507,509,591,455
638,391,451,392,510,652,483,665,661,517,514,602,464
639,389,449,391,508,649,480,660,650,507,509,591,455
640,387,445,388,506,644,477,664,660,515,514,602,463
641,386,444,386,504,641,475,658,648,505,508,589,453
642,389,451,393,507,652,483,660,663,519,512,605,466
643,387,448,390,506,648,479,652,646,504,504,587,453
644,389,450,392,508,652,483,663,664,519,514,605,466
645,388,449,390,507,649,480,656,648,506,506,589,454
646,385,447,389,502,646,479,648,645,505,501,585,452
647,386,448,390,504,647,480,656,649,507,506,590,455
648,387,447,389,506,647,479,663,659,515,513,599,462
649,386,446,388,504,645,478,660,652,510,510,595,458
650,387,448,390,505,648,480,662,654,512,513,602,464
651,387,448,390,505,649,481,661,653,510,511,595,459
652,391,451,392,510,652,483,665,661,517,515,604,466
653,387,448,390,505,649,481,661,653,510,511,595,459
654,389,451,393,509,653,484,665,664,518,513,600,463
655,387,448,390,505,648,480,660,651,508,509,591,455
656,387,449,391,506,649,481,661,655,512,509,592,456
657,387,449,391,506,650,481,661,655,512,509,592,456
658,390,451,393,510,653,484,668,668,521,517,608,468
659,387,449,391,506,649,481,661,655,510,509,592,455
660,390,451,392,510,653,483,666,665,517,514,602,463
661,387,448,390,506,649,481,661,654,509,509,591,455
662,384,444,387,502,643,477,664,663,515,513,600,460
663,384,443,386,502,641,475,659,652,507,508,590,453
664,384,446,389,501,645,478,662,657,512,512,598,460
665,386,446,388,504,645,478,660,654,508,509,591,454
666,387,446,388,506,645,478,664,663,517,512,599,461
667,385,444,387,502,642,476,660,654,510,509,593,456
668,386,444,386,503,641,475,658,649,505,507,588,452
669,386,444,386,504,642,475,659,650,506,508,590,454
670,383,437,381,500,632,468,661,653,509,513,600,461
671,382,437,380,499,630,467,657,648,504,507,588,452
672,378,431,375,493,621,460,653,639,497,503,580,446
673,381,436,380,498,629,466,655,643,501,506,585,450
674,393,451,392,512,652,482,664,657,514,514,602,465
675,388,449,390,506,649,480,659,649,508,508,589,454
676,392,451,392,511,652,482,662,654,512,510,591,456
677,388,449,390,506,649,480,658,647,507,506,586,452
678,391,449,391,509,649,481,666,664,520,515,605,467
679,387,446,388,505,644,477,657,646,505,506,585,451
680,385,445,387,503,643,476,656,642,501,505,582,448
681,385,445,387,503,643,476,656,642,502,505,582,449
682,389,450,392,508,651,482,664,659,516,514,602,465
683,386,448,389,505,647,479,656,642,502,506,583,449
684,390,450,391,510,651,481,663,654,512,513,598,461
685,386,448,389,505,647,479,656,642,502,506,583,449
686,391,451,393,512,654,484,667,665,520,515,602,465
687,387,448,390,505,648,479,659,646,506,509,590,454
688,385,448,390,503,647,480,659,650,509,510,594,458
689,387,448,390,505,648,479,659,646,506,509,590,454
690,385,446,389,502,645,478,655,644,504,507,590,455
691,385,447,389,503,646,479,658,646,505,508,589,454
692,388,449,391,507,650,482,664,660,516,514,601,463
693,385,447,389,503,647,479,659,648,506,510,593,456
694,384,447,390,502,647,480,662,654,511,513,602,464
695,385,447,389,503,646,479,659,647,505,510,592,456
696,385,447,390,502,647,480,660,651,508,510,595,458
697,385,447,389,503,646,479,659,647,505,510,592,456
698,388,449,392,506,650,481,662,658,515,515,607,468
699,385,447,389,502,646,479,655,646,505,507,591,455
700,384,446,389,501,645,478,648,643,504,503,590,455
701,385,447,389,503,646,479,655,646,505,507,591,455
702,387,448,391,505,649,481,660,656,514,513,606,468
703,385,447,389,503,646,479,655,646,506,507,591,456
704,386,447,389,504,647,479,660,648,506,512,597,460
705,386,447,389,504,647,479,659,648,505,510,592,456
706,386,447,390,503,647,479,655,651,509,509,598,461
707,385,446,389,502,645,478,651,644,503,505,589,454
708,385,445,388,503,644,478,653,654,512,508,601,463
709,383,443,386,499,641,475,647,641,502,502,587,453
710,388,450,393,507,652,484,670,672,526,520,616,475
711,386,447,390,504,647,479,659,648,506,510,593,456
712,386,448,390,504,647,480,660,650,508,512,596,459
713,386,447,390,504,647,479,659,648,506,510,593,456
714,387,447,389,506,647,479,664,659,515,513,600,462
715,385,445,388,502,643,476,658,647,505,509,592,456
716,388,449,391,508,649,481,662,653,510,512,597,460
717,386,447,390,504,647,479,660,649,506,511,594,457
718,387,449,391,506,649,481,663,657,514,514,602,464
719,386,447,390,504,647,480,660,649,507,511,595,458
720,387,447,388,505,645,477,658,645,504,509,591,455
721,388,449,391,507,649,480,659,647,506,510,593,457
722,390,448,390,510,648,480,665,658,515,515,602,464
723,387,447,389,506,645,477,659,648,506,510,595,458
724,385,444,386,503,641,475,656,648,508,509,597,461
725,385,444,386,503,640,474,655,645,506,508,593,458
726,387,445,388,505,642,475,661,650,510,515,604,466
727,386,444,387,504,641,475,659,647,507,510,595,459
728,379,434,379,493,627,465,647,642,505,505,597,462
729,386,444,387,504,641,475,659,647,507,510,595,459
730,384,440,384,501,636,472,658,658,518,513,610,472
731,382,438,382,499,632,469,650,642,504,504,591,457
732,392,448,389,513,647,479,661,662,522,514,610,473
733,385,443,386,502,640,475,652,645,508,505,593,460
734,388,446,388,506,644,477,652,644,508,506,594,461
735,385,443,386,502,640,475,652,645,508,505,593,460
736,389,450,393,507,652,484,667,666,524,517,610,472
737,389,449,391,508,649,481,662,652,513,513,600,465
738,393,453,394,513,653,484,664,658,517,515,603,467
739,389,449,391,508,649,481,661,651,512,512,598,463
740,386,445,388,503,643,477,664,658,519,516,608,471
741,386,445,387,504,642,476,660,650,512,511,598,463
742,389,448,390,509,647,479,663,652,513,515,605,468
743,387,447,389,506,645,478,660,650,511,512,598,463
744,387,446,389,504,645,478,653,651,515,509,606,471
745,386,445,388,503,643,477,649,645,509,504,594,461
746,383,439,383,499,635,472,647,655,518,504,603,469
747,381,438,382,497,631,469,641,641,507,500,593,461
748,388,450,393,506,652,485,661,671,531,516,620,481
749,385,447,390,502,646,480,650,647,511,506,597,464
750,382,440,384,497,634,471,641,641,507,500,594,462
751,385,447,390,502,646,480,649,645,510,505,596,463
752,384,446,389,500,644,478,645,641,507,502,593,461
753,385,447,389,501,645,479,648,643,508,504,595,462
754,386,445,390,503,645,481,663,675,536,520,630,491
755,383,442,386,498,638,474,648,643,510,504,595,463
756,385,447,391,500,646,481,650,651,517,509,610,476
757,385,447,390,501,646,480,645,643,510,502,594,463
758,386,448,393,503,648,483,667,671,531,522,627,486
759,385,446,389,502,644,478,655,646,510,509,597,463
760,388,450,392,505,649,482,653,653,517,508,603,469
761,386,448,391,502,646,480,649,645,511,505,597,464
762,383,441,385,499,637,473,643,651,516,503,604,471
763,382,440,384,497,634,471,637,638,506,497,591,461
764,387,449,392,504,649,482,651,655,520,508,608,473
765,386,448,391,503,647,481,647,647,514,506,602,469
766,385,443,387,502,639,475,647,658,525,508,616,481
767,382,440,385,496,634,472,639,642,511,500,598,467
768,388,443,387,507,641,476,670,674,534,524,627,487
769,385,441,384,503,636,472,660,652,516,514,606,471
770,392,451,393,511,652,483,658,658,522,512,607,473
771,390,450,392,508,650,483,657,657,522,511,607,473
772,392,452,395,511,655,488,663,676,539,518,626,489
773,390,450,392,508,651,483,654,656,523,509,606,474
774,383,442,387,500,639,476,649,661,528,507,611,478
775,382,440,385,498,636,474,644,650,519,503,601,471
776,388,449,392,505,649,483,643,653,522,502,601,471
777,388,449,392,505,649,483,643,653,522,502,601,471
778,389,451,394,507,652,485,662,664,529,516,613,479
779,391,451,393,510,653,485,661,661,526,514,608,474
780,393,453,396,513,656,488,664,675,537,517,618,483
781,390,450,393,509,652,484,657,659,525,511,606,473
782,390,451,394,509,654,486,669,670,532,519,614,478
783,391,452,394,511,654,485,667,664,527,518,610,475
784,394,452,394,516,655,486,674,679,538,523,622,484
785,390,449,392,510,650,482,667,663,526,517,609,474
786,393,453,395,513,654,486,667,664,526,517,610,475
787,391,452,394,511,653,485,667,664,526,518,610,475
788,393,454,396,513,657,489,675,682,542,526,628,490
789,391,452,394,511,654,485,667,664,527,518,610,475
790,392,452,394,510,653,485,667,664,527,518,612,476
791,391,452,394,511,654,485,667,664,527,518,610,475
792,392,453,396,512,656,488,668,678,541,521,627,490
793,391,451,394,510,652,485,660,661,527,513,608,475
794,389,450,393,506,650,484,648,654,525,505,602,473
795,390,451,393,509,652,485,659,659,526,512,606,474
796,386,448,392,503,648,482,647,652,522,505,604,474
797,388,449,392,505,649,483,656,654,522,510,603,471
798,388,448,391,506,647,481,664,658,523,515,607,473
799,387,447,391,505,647,481,663,656,522,515,605,471
800,389,450,394,507,652,486,662,667,531,516,615,480
