Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,444,428,428,474,482,451,487,571,676,481,595,629
533,421,407,413,451,462,435,463,546,644,455,564,598
534,435,415,418,461,469,440,474,561,670,470,583,622
535,421,407,413,451,462,435,463,546,644,455,564,598
536,436,418,418,464,470,439,481,563,656,467,581,613
537,421,407,413,451,462,435,463,546,644,455,564,598
538,436,420,424,462,478,450,480,575,689,475,595,637
539,421,407,413,451,462,435,463,546,644,455,564,598
540,441,426,432,477,485,457,494,582,695,480,597,644
541,421,407,413,451,462,435,463,546,644,455,564,598
542,439,420,422,477,478,447,490,573,673,475,590,626
543,421,407,413,451,462,435,463,546,644,455,564,598
544,448,430,430,480,485,450,491,574,664,476,595,621
545,421,407,413,451,462,435,463,546,644,455,564,598
546,435,425,428,467,480,451,489,574,675,478,595,634
547,421,407,413,451,462,435,463,546,644,455,564,598
548,434,416,418,468,472,443,468,556,658,458,574,612
549,421,407,413,450,462,435,462,546,643,454,564,598
550,437,425,426,462,479,449,477,568,682,471,583,627
551,421,407,413,450,462,435,462,546,643,454,564,598
552,449,427,426,480,485,451,479,571,679,469,589,634
553,421,407,413,450,462,435,462,546,643,454,564,598
554,432,420,425,461,476,447,471,566,664,464,586,623
555,421,407,413,450,462,435,462,546,643,454,564,598
556,444,429,429,473,484,452,474,568,673,462,583,622
557,421,407,413,451,462,435,463,546,644,455,564,598
558,434,415,420,462,470,443,477,565,663,471,585,622
559,421,407,413,451,462,435,463,546,644,455,564,598
560,431,419,420,461,473,443,487,572,671,478,593,626
561,421,407,413,451,462,435,463,546,644,455,564,598
562,432,421,427,461,478,452,486,582,693,482,607,650
563,421,407,413,451,462,435,463,546,644,455,564,598
564,442,428,427,478,483,449,486,573,685,475,592,637
565,421,407,413,451,462,435,463,546,644,455,564,598
566,453,426,424,485,482,446,495,576,671,483,594,624
567,421,407,413,451,462,435,463,546,644,455,564,598
568,457,436,431,489,491,451,490,577,674,482,598,633
569,421,407,413,451,462,435,463,546,644,455,564,598
570,435,424,428,466,481,451,480,573,685,468,593,637
571,421,407,413,451,462,435,463,546,644,455,564,598
572,451,432,428,482,486,449,492,568,664,480,585,615
573,421,407,413,451,462,435,463,546,644,455,564,598
574,434,419,421,460,471,442,473,560,667,462,579,625
575,421,407,413,451,462,435,463,546,644,455,564,598
576,441,433,438,472,490,461,490,578,689,480,594,634
577,421,407,413,451,462,435,463,546,644,455,564,598
578,440,421,421,476,476,441,473,558,656,465,575,611
579,421,407,413,451,462,435,463,546,644,455,564,598
580,437,421,427,470,478,451,495,582,693,482,605,649
581,421,407,413,451,462,435,463,546,644,455,564,598
582,441,428,432,472,486,457,487,571,685,472,587,636
583,421,407,413,451,462,435,463,546,644,455,564,598
584,448,426,424,476,481,445,472,560,653,464,581,612
585,421,407,413,450,462,435,462,546,643,454,564,598
586,440,422,423,478,481,445,484,567,661,476,589,622
587,421,407,413,450,462,435,462,546,643,454,564,598
588,452,429,425,481,485,448,487,568,676,477,583,620
589,421,407,413,450,462,435,462,546,643,454,564,598
590,439,421,427,470,480,451,486,574,679,478,595,636
591,421,407,413,450,462,435,462,546,643,454,564,598
592,428,419,423,458,474,446,476,570,673,470,592,631
593,421,407,413,450,462,435,462,546,643,454,564,598
594,434,423,422,464,478,444,478,563,667,468,582,620
595,421,407,413,450,462,435,462,546,643,454,564,598
596,442,428,431,468,484,456,480,580,697,470,599,647
597,421,407,413,450,462,435,462,546,643,454,564,598
598,439,426,429,468,479,451,479,575,684,471,598,637
599,421,407,413,450,462,435,462,546,643,454,564,598
600,438,423,424,470,481,449,487,567,675,475,584,624
601,421,407,413,450,462,435,462,546,643,454,564,598
602,439,422,426,463,476,450,470,566,681,462,589,636
603,421,407,413,450,462,435,462,546,643,454,564,598
604,434,421,423,464,474,444,483,560,658,470,579,616
605,421,407,413,450,462,435,462,546,643,454,564,598
606,442,425,425,468,475,443,471,558,660,462,577,619
607,421,407,413,450,462,435,462,546,643,454,564,598
608,438,426,425,472,482,447,476,568,668,467,591,624
609,421,407,413,450,462,435,462,546,643,454,564,598
610,450,423,422,485,483,447,494,580,684,482,601,642
611,421,407,413,450,462,435,462,546,643,454,564,598
612,442,420,423,471,478,447,488,573,677,475,590,628
613,421,407,413,450,462,435,462,546,643,454,564,598
614,425,412,417,457,469,442,479,560,669,469,577,617
615,422,408,413,452,463,436,462,546,644,454,564,598
616,445,428,428,476,485,452,484,573,677,476,588,626
617,422,408,413,452,463,436,462,546,644,454,564,598
618,447,430,430,481,484,452,482,564,664,468,579,614
619,422,408,413,452,463,436,462,546,644,454,564,598
620,445,426,423,472,480,444,479,567,673,471,586,627
621,422,408,413,452,463,436,462,546,644,454,564,598
622,444,425,426,473,481,450,484,576,675,474,597,629
623,422,408,413,452,463,436,462,546,644,454,564,598
624,432,421,423,466,478,449,475,563,679,466,580,626
625,422,408,413,452,463,436,462,546,644,454,564,598
626,444,422,422,476,480,445,484,575,683,479,599,642
627,422,408,413,452,463,436,462,546,644,454,564,598
628,435,421,427,469,480,451,486,576,686,477,599,637
629,422,408,413,452,463,436,462,546,644,454,564,598
630,449,433,435,478,490,457,492,581,685,480,599,633
631,422,408,413,452,463,436,462,546,644,454,564,598
632,446,430,431,484,487,454,496,577,688,485,597,638
633,422,408,413,452,463,436,462,546,644,454,564,598
634,449,426,424,483,486,451,483,577,689,474,595,640
635,422,408,413,452,463,436,462,546,644,454,564,598
636,444,430,432,472,484,453,489,579,683,481,600,640
637,422,408,413,452,463,436,462,546,644,454,564,598
638,441,422,423,472,476,445,470,561,673,459,576,623
639,422,408,414,453,463,436,464,547,644,455,564,599
640,432,421,426,461,477,449,473,569,670,464,591,630
641,422,408,414,453,463,436,464,547,644,455,564,599
642,444,425,423,473,478,444,496,578,672,485,600,633
643,422,408,414,453,463,436,464,547,644,455,564,599
644,430,419,426,460,473,447,473,565,665,466,588,627
645,422,408,414,453,463,436,464,547,644,455,564,599
646,427,413,417,458,470,440,486,572,675,477,591,624
647,422,408,414,453,463,436,464,547,644,455,564,599
648,448,433,434,476,487,457,490,582,695,477,601,647
649,422,408,414,453,463,436,464,547,644,455,564,599
650,437,421,421,469,478,444,491,567,671,480,585,623
651,422,408,414,453,463,436,464,547,644,455,564,599
652,439,423,428,472,482,453,474,566,676,464,580,626
653,422,408,414,453,463,436,464,547,644,455,564,599
654,443,423,424,473,482,451,485,569,678,478,591,634
655,422,408,414,453,463,436,464,547,644,455,564,599
656,448,433,434,478,487,454,492,572,671,479,587,626
657,422,408,414,453,463,436,464,547,644,455,564,599
658,433,419,426,464,475,450,480,566,680,467,587,634
659,422,408,414,453,463,436,464,547,644,455,564,599
660,446,432,433,478,489,457,486,573,682,477,590,628
661,422,408,414,453,463,436,464,547,644,455,564,599
662,446,429,431,479,484,453,492,570,672,480,591,627
663,422,408,414,453,463,436,464,547,644,455,564,599
664,433,419,422,468,476,446,479,562,662,465,578,613
665,422,408,414,453,463,436,464,547,644,455,564,599
666,450,431,424,482,485,444,476,559,657,464,575,615
667,423,409,414,454,463,436,468,548,644,458,566,599
668,435,416,418,467,474,441,485,575,677,478,600,638
669,423,409,414,454,463,436,468,548,644,458,566,599
670,445,428,424,481,484,445,483,563,659,470,577,611
671,423,409,414,454,463,436,468,548,644,458,566,599
672,433,422,425,467,480,448,493,568,670,481,586,621
673,423,409,414,454,463,436,468,548,644,458,566,599
674,439,429,432,472,484,452,494,572,676,481,590,630
675,423,409,414,454,463,436,468,548,644,458,566,599
676,446,426,422,473,481,444,476,560,658,464,577,613
677,423,409,414,454,464,436,470,550,645,460,567,600
678,437,418,417,473,477,440,494,571,662,478,593,625
679,423,409,414,454,463,436,470,549,642,459,566,598
680,453,434,434,482,489,455,484,570,669,473,585,622
681,423,409,414,454,463,436,470,549,642,459,566,598
682,430,415,416,464,474,440,488,568,657,472,584,615
683,423,409,414,454,463,436,470,549,642,459,566,598
684,447,427,423,478,482,445,475,554,654,463,571,608
685,423,408,414,454,463,435,469,548,642,458,566,598
686,455,434,432,489,492,457,500,583,691,484,604,643
687,423,408,414,454,463,435,469,548,642,458,566,598
688,462,439,436,496,496,458,504,586,680,487,605,638
689,423,408,414,454,463,435,469,548,642,458,566,598
690,449,433,434,477,488,458,489,570,684,473,585,633
691,423,408,414,454,463,435,469,548,642,458,566,598
692,439,421,423,466,476,446,493,571,666,482,594,622
693,423,408,414,454,463,435,469,548,642,458,566,598
694,440,425,429,469,483,454,496,576,680,482,594,630
695,423,408,414,454,463,435,469,548,642,458,566,598
696,455,432,428,489,489,451,490,569,677,473,583,627
697,423,408,414,454,463,435,469,548,642,458,566,598
698,432,419,420,460,471,439,480,568,658,472,591,618
699,423,408,414,454,463,435,469,548,642,458,566,598
700,447,428,424,480,483,443,476,555,646,464,576,605
701,423,408,414,454,463,435,469,548,642,458,566,598
702,455,435,431,489,489,452,496,583,685,479,600,635
703,423,408,414,454,463,435,469,548,642,458,566,598
704,448,424,420,485,483,443,492,573,667,483,595,626
705,423,408,414,454,463,435,469,548,642,458,566,598
706,430,420,426,464,477,448,489,568,658,473,586,615
707,423,408,414,454,463,435,469,548,642,458,566,598
708,447,431,431,480,486,451,486,571,666,479,592,627
709,423,408,414,454,463,435,469,548,642,458,566,598
710,444,424,424,482,483,447,486,573,671,474,591,625
711,423,408,414,454,463,435,469,548,642,458,566,598
712,450,424,423,486,483,446,498,579,680,482,595,628
713,423,408,414,454,463,435,469,548,642,458,566,598
714,437,421,421,469,477,444,491,574,677,476,596,633
715,423,408,414,454,463,435,469,548,642,458,566,598
716,452,435,434,484,490,456,485,576,685,473,591,636
717,423,408,414,454,463,435,469,548,642,458,566,598
718,446,423,421,476,479,442,489,572,667,480,590,622
719,423,408,414,454,463,435,469,548,642,458,566,598
720,437,424,429,465,480,452,488,579,688,480,598,637
721,423,408,414,454,463,435,469,548,642,458,566,598
722,434,422,426,468,481,452,481,571,682,473,596,637
723,423,408,414,454,463,435,469,548,642,458,566,598
724,444,426,429,477,483,453,489,568,676,476,582,620
725,423,408,414,454,463,435,469,548,642,458,566,598
726,453,431,430,488,488,452,502,581,684,490,600,636
727,423,408,414,454,463,435,469,548,642,458,566,598
728,440,423,426,468,475,447,475,559,664,463,575,619
729,423,408,414,454,463,435,469,548,642,458,566,598
730,452,426,423,486,485,448,501,580,683,491,605,643
731,423,408,414,454,463,435,469,548,642,458,566,598
732,434,422,427,465,481,450,492,578,684,482,603,642
733,423,408,414,454,463,435,469,548,642,458,566,598
734,437,425,427,471,477,445,483,562,662,469,577,614
735,423,408,414,454,463,435,469,548,642,458,566,598
736,457,431,423,490,488,445,491,570,657,473,584,614
737,423,408,414,454,463,435,469,548,642,458,566,598
738,449,429,429,487,487,453,497,578,681,482,597,631
739,423,408,414,454,463,435,469,548,642,458,566,598
740,439,421,424,466,477,448,481,573,687,469,587,636
741,423,408,414,454,463,435,469,548,642,458,566,598
742,442,426,426,473,481,448,483,567,661,472,590,618
743,423,408,414,454,463,435,469,548,642,458,566,598
744,453,431,429,490,491,454,499,579,678,481,593,626
745,423,408,414,454,463,435,469,548,642,458,566,598
746,438,425,425,473,480,447,485,570,677,478,592,634
747,423,408,414,454,463,435,469,548,642,458,566,598
748,427,414,420,459,470,442,497,574,665,488,600,628
749,421,408,413,452,462,435,468,548,642,458,565,597
750,434,419,421,464,476,445,487,562,657,472,580,616
751,421,408,413,452,462,435,468,548,642,458,565,597
752,436,416,417,461,470,440,485,575,681,481,602,639
753,421,408,413,452,462,435,468,548,642,458,565,597
754,448,423,422,479,480,445,498,581,683,484,603,634
755,421,408,413,452,462,435,468,548,642,458,565,597
756,441,428,429,472,482,450,496,587,695,487,609,650
757,421,408,413,452,462,435,468,548,642,458,565,597
758,445,424,423,482,481,444,485,569,661,472,590,623
759,421,408,413,452,462,435,468,548,642,458,565,597
760,443,425,428,471,479,448,484,571,667,478,597,631
761,421,408,413,452,462,435,468,548,642,458,565,597
762,427,411,413,458,468,436,485,569,659,478,592,620
763,421,407,413,452,462,434,468,547,639,458,565,596
764,444,421,421,482,480,444,498,577,679,482,591,628
765,421,407,413,452,462,434,468,547,639,458,565,596
766,452,433,434,482,486,455,497,577,684,486,597,637
767,421,407,413,452,462,434,468,547,639,458,565,596
768,436,423,426,468,480,450,501,581,686,490,603,638
769,421,407,413,452,462,434,468,547,639,458,565,596
770,449,429,426,485,488,450,498,577,683,485,593,631
771,421,407,413,452,462,434,468,547,639,458,565,596
772,444,426,426,475,483,449,493,579,680,484,600,630
773,421,407,413,452,462,434,468,547,639,458,565,596
774,452,433,431,481,488,451,489,576,670,480,598,625
775,421,407,413,452,462,434,468,547,639,458,565,596
776,445,428,428,478,487,454,501,581,681,486,598,631
777,421,407,413,452,462,434,468,547,639,458,565,596
778,441,423,424,478,481,446,485,563,662,472,580,615
779,421,407,413,452,462,434,468,547,639,458,565,596
780,453,427,425,487,484,447,494,569,658,478,583,613
781,421,407,413,452,462,434,468,547,639,458,565,596
782,439,421,421,470,476,441,495,571,666,481,591,626
783,421,407,413,452,462,434,468,547,639,458,565,596
784,453,434,433,486,492,456,500,586,692,489,609,646
785,421,407,413,452,462,434,468,547,639,458,565,596
786,441,426,428,466,477,447,484,569,677,471,589,627
787,421,407,413,452,462,434,468,547,639,458,565,596
788,443,425,427,480,484,451,488,573,682,477,588,631
789,421,407,413,452,462,434,468,547,639,458,565,596
790,450,425,425,484,484,448,494,572,668,476,585,621
791,421,407,413,452,462,434,468,547,639,458,565,596
792,436,417,418,467,473,441,494,577,680,485,602,637
793,421,407,413,452,462,434,468,547,639,458,565,596
794,438,424,424,472,480,446,480,557,645,465,572,600
795,422,408,413,453,463,435,475,550,641,462,567,597
796,431,418,422,464,475,445,493,568,655,475,582,610
797,422,408,413,453,463,435,475,550,641,462,567,597
798,437,424,426,471,482,451,499,578,677,483,591,626
799,422,408,413,453,463,435,475,550,641,462,567,597
800,443,423,423,477,482,446,491,571,666,481,592,620
