Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,195,197,203,245,278,237,557,688,534,468,667,511
533,194,196,203,243,277,238,549,694,542,464,672,517
534,194,196,202,243,277,237,546,692,540,462,669,515
535,195,197,203,243,278,238,550,695,542,465,673,517
536,196,197,203,245,279,238,558,699,544,470,678,520
537,195,197,203,243,278,238,550,695,542,465,673,517
538,194,197,203,243,278,238,547,696,544,465,677,521
539,194,197,203,243,278,238,547,696,544,465,677,521
540,193,195,201,240,275,236,538,688,539,458,669,516
541,194,197,203,243,278,238,548,696,544,466,677,521
542,193,195,202,240,275,237,538,691,541,458,671,517
543,194,197,203,243,278,238,547,696,544,465,677,521
544,195,197,203,243,278,238,551,700,547,469,683,525
545,194,196,203,242,277,238,547,696,544,465,676,521
546,195,198,203,245,279,239,555,696,543,469,677,520
547,195,197,203,243,279,239,547,696,544,465,677,521
548,195,197,203,245,279,238,557,697,543,469,675,518
549,194,196,202,242,277,237,547,696,544,464,676,521
550,195,197,204,244,279,239,555,702,548,470,684,526
551,194,196,203,242,277,238,547,696,545,465,677,521
552,193,195,201,240,274,236,538,688,540,459,674,520
553,194,196,203,242,277,238,547,696,545,464,677,521
554,193,195,202,240,276,237,538,691,542,458,671,518
555,194,196,203,242,277,238,547,696,545,465,677,521
556,193,196,202,241,277,238,539,694,545,459,676,523
557,194,196,202,242,277,238,546,695,544,463,676,521
558,193,195,202,241,275,236,541,688,539,460,672,518
559,194,196,202,242,277,238,546,695,544,463,676,521
560,195,196,202,244,277,237,553,693,540,466,671,516
561,194,196,202,242,277,238,546,695,544,463,676,521
562,192,195,201,239,274,236,535,684,537,455,668,515
563,194,196,202,242,277,238,546,695,544,463,676,521
564,194,196,203,243,277,237,548,691,540,464,673,518
565,194,196,202,242,277,238,546,695,544,463,676,521
566,195,196,203,244,277,237,554,694,543,468,677,521
567,194,196,202,242,277,238,546,695,544,463,676,521
568,194,196,202,242,277,237,545,693,542,461,673,518
569,194,196,203,242,277,238,546,695,544,463,676,521
570,195,197,202,244,277,237,552,689,537,466,669,514
571,194,196,203,242,277,238,546,695,544,463,676,521
572,194,196,202,242,276,236,547,685,534,462,666,512
573,194,196,203,242,277,238,546,695,544,463,676,521
574,195,197,203,244,278,238,555,698,544,468,676,520
575,194,196,202,242,277,237,546,695,544,463,676,520
576,195,197,203,243,278,238,550,699,547,467,682,525
577,194,196,202,242,277,237,546,695,544,463,676,520
578,193,195,202,241,276,237,541,691,540,459,669,516
579,194,196,202,242,277,237,546,695,544,463,675,520
580,193,196,202,241,276,237,540,693,544,460,676,522
581,194,196,202,242,277,237,546,695,544,464,676,520
582,193,196,202,241,277,237,538,690,542,457,670,518
583,194,196,202,242,277,237,546,695,544,463,675,520
584,196,197,203,245,279,238,559,700,546,472,683,525
585,194,196,202,242,277,237,546,695,544,463,675,520
586,193,195,202,240,275,237,537,690,542,457,670,518
587,194,196,202,242,277,237,546,695,544,463,676,521
588,195,197,203,243,278,238,549,696,544,465,677,521
589,195,197,203,243,278,238,548,696,544,464,677,521
590,195,197,203,244,278,238,550,690,539,466,674,518
591,195,197,203,243,279,238,548,696,544,464,677,521
592,193,196,202,241,276,237,542,685,536,459,665,512
593,195,197,203,243,279,239,549,697,544,465,677,521
594,196,198,205,245,280,240,551,698,545,466,678,522
595,195,198,204,244,280,240,549,697,545,465,677,521
596,195,198,204,244,280,240,546,694,544,462,673,519
597,195,198,204,244,280,239,549,697,545,465,677,521
598,196,198,204,245,279,239,558,700,545,470,678,521
599,195,197,203,243,278,238,549,697,545,465,677,521
600,195,197,203,244,278,237,552,690,538,467,673,517
601,195,197,203,243,278,238,549,697,545,465,677,521
602,194,196,202,242,276,237,545,689,538,461,669,514
603,195,197,203,243,278,238,549,697,545,465,677,522
604,194,196,202,242,277,237,544,692,541,460,670,516
605,194,197,203,243,278,238,548,697,545,465,677,521
606,193,195,202,241,276,237,540,691,542,458,671,518
607,194,197,203,243,278,238,548,697,545,465,677,521
608,194,196,203,242,277,238,547,697,545,464,678,523
609,194,196,203,242,277,238,547,697,545,464,678,523
610,193,195,202,241,276,236,541,689,539,459,669,516
611,194,196,203,242,277,238,547,696,545,464,678,522
612,194,196,203,241,277,238,539,692,544,458,674,520
613,194,196,203,243,277,238,547,697,545,465,679,523
614,193,195,202,240,276,237,539,693,544,459,676,521
615,194,196,203,242,277,238,547,697,545,464,679,523
616,194,196,202,243,277,237,549,693,541,465,675,519
617,194,196,203,242,277,238,547,696,545,464,678,522
618,192,194,201,239,274,236,537,687,540,458,673,520
619,194,196,203,242,277,238,547,696,545,464,678,522
620,195,197,203,244,278,238,552,694,542,468,679,522
621,194,196,203,242,277,238,547,696,545,464,678,522
622,192,194,201,239,274,235,537,684,537,457,669,517
623,194,196,203,242,277,238,547,697,545,464,678,523
624,194,196,202,242,277,237,542,692,542,460,672,518
625,194,196,203,242,277,238,547,696,545,464,678,522
626,194,196,203,243,278,238,548,700,548,466,684,527
627,194,196,203,243,278,238,548,700,548,466,684,527
628,194,197,204,242,278,239,543,700,550,464,687,530
629,194,196,203,243,278,238,548,700,548,466,684,527
630,194,196,202,242,277,237,543,694,543,461,675,520
631,195,196,203,243,278,238,549,700,548,467,684,527
632,193,195,202,240,276,237,538,696,547,460,680,526
633,194,196,203,243,278,238,548,700,548,466,684,527
634,191,193,199,237,271,232,531,670,525,450,653,503
635,195,196,203,243,278,238,549,700,548,467,684,527
636,195,197,204,244,279,239,554,704,550,471,688,530
637,195,196,203,243,278,238,549,700,548,467,684,527
638,192,194,201,238,273,234,532,681,535,455,670,518
639,195,197,203,243,278,238,549,700,548,466,684,527
640,193,196,202,241,276,237,543,690,539,459,667,513
641,194,196,203,243,278,238,548,700,548,466,684,527
642,195,197,203,244,278,238,553,700,548,471,689,531
643,194,196,203,243,278,238,548,700,548,466,684,527
644,194,196,202,242,277,237,545,693,542,462,673,518
645,195,196,203,243,278,238,549,700,548,467,684,527
646,191,193,200,238,271,233,532,677,532,454,666,514
647,194,196,203,243,278,238,548,700,548,466,684,527
648,193,195,201,241,274,234,546,684,534,464,673,518
649,194,196,203,243,278,238,548,700,548,466,684,527
650,193,195,202,241,276,237,539,689,540,457,668,515
651,194,196,203,243,278,238,548,700,548,466,684,527
652,192,194,201,240,274,235,535,685,537,454,664,513
653,195,197,203,243,278,238,549,700,548,466,684,527
654,191,194,200,239,272,234,535,676,529,454,659,507
655,195,196,203,243,278,238,548,700,548,466,684,527
656,195,197,204,244,279,239,551,705,552,470,692,534
657,195,196,203,243,278,238,548,700,548,466,684,527
658,193,195,201,241,275,235,545,685,534,461,667,513
659,194,196,203,243,278,238,549,700,548,467,684,527
660,194,196,203,241,277,238,544,701,551,465,689,532
661,194,196,203,243,278,238,549,700,548,467,684,527
662,193,195,202,240,275,236,536,686,538,455,667,515
663,194,196,203,243,278,238,548,700,548,466,684,527
664,194,195,202,242,275,236,549,686,536,466,675,519
665,195,196,203,243,278,238,549,700,548,467,684,527
666,193,195,201,242,275,236,547,685,534,461,662,509
667,194,196,203,243,278,238,549,700,548,467,684,527
668,193,195,201,241,276,236,541,685,535,457,662,510
669,195,196,203,243,278,238,549,700,548,467,684,527
670,194,196,203,242,277,238,544,693,543,462,673,518
671,195,196,203,243,278,238,550,700,548,468,685,527
672,194,196,202,242,275,236,549,687,537,466,674,518
673,194,196,202,242,275,235,549,687,536,466,674,518
674,195,197,203,243,279,239,550,699,547,467,682,525
675,194,196,202,242,276,236,549,687,536,466,674,518
676,196,198,204,246,279,238,564,702,546,478,688,528
677,194,195,202,242,275,235,549,687,536,466,674,518
678,195,196,202,244,276,235,559,686,533,472,674,516
679,194,195,202,242,275,235,549,687,536,466,674,518
680,192,194,201,240,273,234,541,683,535,461,674,519
681,194,195,201,242,275,235,549,687,536,465,674,518
682,193,195,201,241,274,234,545,682,533,463,670,516
683,194,195,202,242,275,236,549,687,536,466,674,518
684,196,198,204,246,280,239,560,702,547,473,683,524
685,194,196,202,242,276,236,549,687,537,466,674,518
686,195,197,204,244,279,239,550,698,546,467,680,523
687,194,196,202,243,277,237,549,687,537,466,674,518
688,193,194,201,241,273,234,548,679,531,465,670,515
689,194,196,202,243,277,237,549,687,536,465,674,518
690,194,196,203,243,277,238,549,697,545,466,679,522
691,194,196,203,243,278,238,549,697,545,465,679,522
692,195,197,203,245,279,239,556,699,545,469,679,522
693,194,196,203,243,278,238,549,697,545,465,679,522
694,192,194,200,239,273,234,538,682,534,457,666,514
695,194,196,203,243,277,238,549,697,545,465,679,522
696,194,196,202,242,276,236,545,688,539,462,671,517
697,194,197,203,243,278,238,549,697,545,465,679,522
698,196,197,203,245,279,239,557,701,547,471,682,524
699,195,197,203,243,278,238,549,697,545,465,679,523
700,195,197,203,244,278,238,552,696,543,466,675,519
701,194,196,203,243,277,238,549,697,545,465,679,523
702,195,197,203,244,279,238,550,696,543,465,675,519
703,194,196,203,243,277,238,549,697,545,465,679,523
704,196,198,204,246,280,239,558,700,546,471,680,522
705,195,197,203,243,279,239,549,697,545,465,679,523
706,194,196,202,242,277,238,545,696,546,463,680,524
707,195,197,203,243,279,239,549,697,545,465,679,523
708,194,197,203,243,279,239,546,695,545,463,676,521
709,195,197,203,243,279,239,549,697,545,465,679,523
710,194,196,203,242,278,238,542,696,546,462,679,524
711,195,197,204,243,279,239,549,697,545,465,679,523
712,193,196,202,241,276,237,540,690,542,459,674,520
713,195,197,203,243,279,239,549,697,545,465,679,523
714,194,196,202,243,277,237,551,694,541,466,675,519
715,195,197,203,243,279,239,549,697,545,465,679,523
716,196,198,204,246,280,240,559,704,549,473,687,528
717,195,197,203,243,278,238,549,697,545,465,679,522
718,193,195,201,241,275,235,542,686,537,461,673,518
719,195,197,203,243,278,238,549,697,545,465,679,522
720,194,197,203,243,277,238,547,695,543,463,674,519
721,195,197,204,243,278,239,549,697,545,465,679,523
722,195,198,204,243,279,240,546,699,548,465,683,527
723,195,197,204,243,279,239,546,699,548,465,683,527
724,196,198,205,245,281,240,557,701,548,473,689,530
725,195,197,204,243,279,239,546,699,548,465,683,527
726,197,198,205,246,281,240,560,708,552,475,693,533
727,195,197,204,243,279,239,546,699,548,465,683,527
728,195,196,203,244,277,237,554,695,542,469,679,522
729,195,197,204,243,279,239,546,699,548,465,683,527
730,194,196,203,242,277,238,542,695,545,461,677,522
731,195,197,204,243,279,239,546,699,548,465,683,527
732,193,196,203,241,277,238,538,695,546,460,680,525
733,195,197,204,243,279,239,546,699,548,465,683,527
734,195,197,204,243,279,239,545,696,545,463,678,522
735,195,197,204,243,279,239,546,699,548,465,683,527
736,195,197,203,243,278,239,551,701,548,468,685,527
737,194,196,203,242,278,238,546,699,547,465,683,527
738,194,195,202,242,276,236,549,691,540,466,678,522
739,194,196,203,242,278,238,546,698,547,464,683,526
740,195,196,203,243,277,238,551,696,544,467,680,523
741,194,196,203,242,278,238,546,698,547,464,683,526
742,195,197,203,244,278,237,555,697,544,470,682,525
743,194,196,203,242,278,238,546,698,547,464,683,526
744,196,198,205,245,281,240,556,706,552,473,692,532
745,195,197,204,243,279,239,546,699,548,465,683,527
746,195,198,204,243,279,240,546,699,548,465,683,527
747,195,197,204,243,279,239,546,699,548,465,683,527
748,193,196,203,240,277,238,537,692,544,457,675,521
749,195,197,204,243,279,239,546,699,548,465,683,527
750,196,199,205,245,281,241,553,705,553,471,691,533
751,195,197,204,243,279,239,546,699,548,465,683,527
752,194,197,204,241,278,239,540,699,549,462,686,530
753,195,197,204,243,279,239,546,699,549,465,683,527
754,195,197,204,243,279,239,548,689,540,465,674,519
755,195,197,204,243,279,240,546,699,549,465,684,527
756,194,197,203,241,278,239,539,694,545,461,681,526
757,195,198,204,243,279,240,547,700,549,466,684,527
758,194,196,202,242,277,238,543,690,539,459,667,513
759,195,197,204,243,279,239,546,699,548,465,683,527
760,195,197,203,243,278,238,550,700,548,467,682,526
761,194,196,203,242,277,238,546,699,549,465,683,527
762,193,195,202,240,276,238,539,697,548,461,683,528
763,194,196,203,242,277,238,546,699,549,465,683,527
764,194,196,202,242,276,237,545,693,544,464,679,524
765,194,196,203,242,277,238,546,699,549,465,683,527
766,192,194,201,239,274,236,536,690,542,459,678,524
767,194,196,203,242,278,238,546,699,549,465,683,527
768,193,195,202,240,276,237,539,693,544,459,675,522
769,194,196,203,242,278,239,546,699,549,465,683,527
770,193,195,202,241,275,236,544,691,540,462,676,521
771,194,196,203,242,277,238,546,699,549,465,683,527
772,195,197,203,243,278,238,549,698,547,466,680,524
773,194,196,203,242,277,238,546,699,549,465,683,527
774,193,196,203,241,276,237,541,694,545,460,676,522
775,194,196,203,242,278,238,546,699,549,465,683,527
776,196,198,205,245,280,240,557,702,549,471,682,525
777,195,197,204,243,278,239,546,699,550,465,684,528
778,196,198,205,245,281,240,555,706,553,472,692,533
779,195,197,204,243,278,239,546,699,550,465,684,528
780,196,198,205,244,280,240,550,702,551,468,687,531
781,195,197,204,243,278,239,546,699,550,465,684,528
782,195,198,204,244,279,239,552,698,548,470,685,528
783,195,197,204,243,278,239,546,699,550,465,684,528
784,194,196,203,241,278,239,539,696,548,460,681,527
785,195,197,204,243,278,239,546,699,550,465,684,528
786,195,197,204,243,279,239,544,697,547,462,678,524
787,194,197,204,243,278,239,546,699,550,465,684,528
788,195,196,203,243,278,238,547,697,547,464,679,524
789,195,197,204,243,278,239,546,699,550,465,684,528
790,195,197,204,243,279,240,546,698,549,464,681,526
791,195,197,204,243,278,239,546,700,550,465,684,528
792,194,196,203,242,277,238,542,691,543,459,670,517
793,195,197,204,243,278,239,546,700,550,465,684,528
794,195,197,203,243,278,238,551,697,547,467,681,525
795,194,197,204,243,278,239,546,699,550,465,684,528
796,195,197,203,244,278,238,553,699,548,471,687,530
797,194,197,204,243,278,239,546,699,550,465,684,528
798,195,197,204,243,278,239,549,702,552,468,687,531
799,194,197,204,243,278,239,546,699,550,465,684,528
800,195,197,203,244,278,238,551,692,542,468,678,522
