Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,494,420,411,561,493,454,402,533,668,400,554,644
533,484,412,403,548,483,443,395,521,649,394,538,626
534,483,415,408,551,490,452,395,533,681,392,547,650
535,484,412,402,548,483,443,391,519,648,388,535,624
536,488,416,409,553,489,451,394,530,669,391,548,648
537,484,412,402,548,483,443,391,519,648,388,535,624
538,501,423,410,570,496,452,403,540,682,401,561,663
539,484,412,402,548,483,443,391,519,648,388,535,624
540,500,426,418,570,501,462,406,544,690,405,564,669
541,484,412,402,548,483,443,391,519,648,388,535,624
542,479,413,407,547,488,451,399,537,679,397,559,659
543,484,412,402,548,483,443,391,519,648,388,535,624
544,495,419,408,563,494,452,402,536,675,401,558,651
545,484,412,402,548,483,443,391,519,648,388,535,624
546,507,429,418,577,505,463,408,548,698,405,570,676
547,484,412,402,548,483,443,391,519,648,388,535,624
548,496,424,412,569,499,455,401,533,676,395,547,650
549,484,412,402,548,483,443,391,519,648,388,535,624
550,496,422,417,567,499,463,402,543,695,398,558,669
551,484,412,402,548,483,443,391,519,648,388,535,624
552,502,422,409,572,498,454,405,541,678,402,557,649
553,484,412,402,548,483,443,391,519,648,388,535,624
554,492,420,413,556,494,458,402,538,679,398,557,653
555,484,412,402,548,483,443,391,519,648,388,535,624
556,487,419,413,552,495,459,402,543,682,397,563,656
557,484,412,402,548,483,443,391,519,648,388,535,624
558,492,420,409,557,494,452,400,536,676,400,560,658
559,484,412,402,548,483,443,391,519,648,388,535,624
560,493,421,414,560,495,457,407,548,694,404,567,668
561,484,412,402,548,483,443,391,519,648,388,535,624
562,488,419,411,559,497,456,403,544,696,401,565,673
563,484,412,402,548,483,443,391,519,648,388,535,624
564,495,427,418,568,504,465,403,541,692,397,555,665
565,484,412,402,548,483,443,391,519,648,388,535,624
566,489,418,411,557,494,457,398,532,673,397,551,649
567,484,412,402,548,483,443,391,519,648,388,535,624
568,493,421,415,557,495,461,395,537,687,390,551,655
569,484,412,402,548,483,443,391,519,648,388,535,624
570,501,428,416,570,504,458,407,546,692,402,562,669
571,484,412,402,548,483,443,391,519,648,388,535,624
572,481,415,412,548,492,458,398,537,679,393,551,652
573,481,411,402,545,481,442,391,518,648,388,534,624
574,496,425,418,569,502,463,402,540,679,398,561,655
575,481,411,402,545,481,442,391,518,648,388,534,624
576,490,418,408,558,493,452,401,538,680,396,553,654
577,481,411,402,545,481,442,391,518,648,388,534,624
578,475,411,409,542,486,455,397,535,681,393,548,649
579,479,409,401,542,480,442,390,518,648,387,534,624
580,479,412,405,543,482,445,396,530,665,396,548,646
581,479,409,401,542,480,442,390,518,648,387,534,624
582,480,415,410,546,490,455,395,537,681,392,553,650
583,481,411,402,545,481,442,391,518,648,388,534,624
584,488,418,411,554,491,453,399,536,670,398,555,646
585,481,411,402,545,481,442,391,518,648,388,534,624
586,476,413,405,542,486,447,393,526,664,393,547,647
587,479,409,401,542,480,442,390,518,648,387,534,624
588,486,417,411,553,493,456,397,529,671,394,543,639
589,479,409,401,542,480,442,390,518,648,387,534,624
590,499,426,414,568,502,456,405,544,677,404,565,662
591,479,409,401,542,480,442,390,518,648,387,534,624
592,495,423,410,562,496,452,398,530,666,392,548,646
593,479,409,401,542,480,442,390,518,648,387,534,624
594,480,415,412,545,492,458,399,537,684,398,554,657
595,479,409,401,542,480,442,390,518,648,387,534,624
596,487,417,412,552,490,454,395,533,669,390,549,649
597,479,409,401,542,480,442,390,518,648,387,534,624
598,502,426,414,571,501,457,404,541,676,399,559,652
599,479,409,401,542,480,442,390,518,648,387,534,624
600,476,411,405,543,488,449,398,540,678,399,563,663
601,479,409,401,542,480,442,390,518,648,387,534,624
602,481,413,409,543,486,453,389,526,663,386,544,645
603,476,408,400,538,478,441,384,514,646,380,530,622
604,475,414,412,540,488,455,393,536,682,392,558,665
605,476,408,400,538,478,441,384,514,646,380,530,622
606,490,421,411,559,498,456,393,537,687,387,552,659
607,476,408,400,538,478,441,384,514,646,380,530,622
608,476,409,405,544,483,449,389,530,671,382,543,641
609,483,411,402,547,482,442,386,516,647,381,531,623
610,494,421,411,563,496,455,396,537,681,392,559,665
611,483,411,402,547,482,442,386,516,647,381,531,623
612,483,413,407,545,486,453,391,534,689,385,549,664
613,478,409,401,540,479,441,384,515,646,380,530,623
614,481,411,406,544,483,449,384,520,657,378,535,631
615,480,409,401,543,479,441,380,513,645,374,527,621
616,474,412,406,539,484,449,382,522,667,378,537,640
617,478,408,400,540,478,441,380,512,645,374,527,621
618,491,418,410,559,491,454,386,529,668,379,547,643
619,478,408,400,540,478,441,380,512,645,374,527,621
620,485,416,411,555,492,458,392,535,684,389,555,660
621,478,408,400,540,478,441,380,512,645,374,527,621
622,493,420,408,558,494,451,387,533,674,379,548,652
623,478,408,400,540,478,441,380,512,645,374,527,621
624,489,415,406,561,491,451,388,525,656,379,536,631
625,478,408,400,540,478,441,380,512,645,374,527,621
626,479,414,410,548,486,453,384,525,667,376,536,640
627,484,411,401,549,482,442,382,514,646,375,528,622
628,504,426,413,573,500,456,398,546,697,392,562,673
629,484,411,401,549,482,442,382,514,646,375,528,622
630,489,416,409,560,489,453,382,521,659,375,534,634
631,484,411,401,549,482,442,380,513,645,372,526,621
632,491,417,407,555,488,448,384,527,676,376,545,649
633,484,411,401,549,482,442,380,513,645,372,526,621
634,502,422,409,572,496,451,391,532,669,381,545,643
635,484,411,401,549,482,442,380,513,645,372,526,621
636,489,414,403,553,487,446,390,530,671,385,552,649
637,484,411,401,549,482,442,380,513,645,372,526,621
638,481,414,408,551,488,451,388,532,675,382,552,655
639,484,411,401,549,482,442,380,513,645,372,526,621
640,500,426,417,569,503,465,395,540,692,388,556,665
641,484,411,401,549,482,442,380,513,645,372,526,621
642,494,422,411,561,497,457,394,542,697,384,555,672
643,484,411,401,549,482,442,380,513,645,372,526,621
644,480,410,402,549,483,443,384,525,663,380,547,647
645,486,413,402,552,484,443,381,514,648,373,527,623
646,501,422,411,574,499,456,394,536,684,383,549,656
647,486,413,402,552,484,443,381,514,648,373,527,623
648,499,426,418,570,503,465,394,538,686,386,551,652
649,486,413,402,552,484,443,381,514,648,373,527,623
650,481,413,405,548,486,448,382,522,662,373,538,643
651,479,411,403,547,483,444,379,513,648,372,527,623
652,490,424,419,560,499,464,396,543,696,388,557,666
653,479,411,403,547,483,444,379,513,648,372,527,623
654,496,426,417,574,506,465,397,541,684,389,557,658
655,479,411,403,547,483,444,379,513,648,372,527,623
656,482,419,411,555,495,453,390,534,680,383,548,659
657,479,411,403,547,483,444,379,513,648,372,527,623
658,474,413,407,543,486,451,385,523,674,378,538,647
659,477,410,402,543,482,444,378,513,648,371,526,623
660,479,418,412,546,492,456,385,528,684,379,543,658
661,475,409,402,540,481,443,378,512,647,371,526,622
662,481,415,410,546,488,453,387,533,673,379,550,653
663,475,409,402,540,481,443,378,512,647,371,526,622
664,479,412,405,547,487,448,382,526,664,376,545,647
665,479,411,403,547,483,444,379,513,648,372,527,623
666,495,425,415,571,502,460,395,540,685,389,559,664
667,479,411,403,547,483,444,379,513,648,372,527,623
668,487,420,415,560,498,463,386,529,681,374,538,645
669,479,411,403,547,483,444,379,513,648,372,527,623
670,489,420,411,562,496,456,390,531,672,381,550,649
671,479,411,403,547,483,444,379,513,648,372,527,623
672,484,417,412,559,494,457,387,532,682,379,550,663
673,479,411,403,547,483,444,379,513,648,372,527,623
674,486,418,408,553,490,450,383,524,673,377,539,649
675,479,411,403,547,483,444,379,513,648,372,527,623
676,484,419,412,555,495,456,381,524,666,374,540,649
677,479,411,403,547,483,444,379,513,648,372,527,623
678,484,417,411,559,495,456,388,534,682,381,550,656
679,479,411,403,547,483,444,379,513,648,372,527,623
680,484,420,417,554,495,462,386,534,682,379,549,658
681,479,411,403,547,483,444,379,513,648,372,527,623
682,498,425,417,572,503,464,393,543,688,384,560,664
683,479,411,403,547,483,444,379,513,648,372,527,623
684,491,420,412,568,498,456,393,536,675,388,555,655
685,479,411,403,547,483,444,379,513,648,372,527,623
686,490,418,408,565,494,453,383,526,679,373,539,653
687,479,411,403,547,483,444,379,513,648,372,527,623
688,479,417,410,547,491,453,388,530,680,383,549,653
689,477,410,402,543,482,444,378,513,648,371,526,623
690,478,415,410,545,491,457,384,533,691,375,543,659
691,475,409,402,540,481,443,378,512,647,371,526,622
692,487,419,412,557,494,456,390,536,677,383,551,655
693,475,409,402,540,481,443,378,512,647,371,526,622
694,481,416,408,554,494,453,391,537,683,384,553,657
695,475,409,402,540,481,443,378,512,647,371,526,622
696,475,410,407,540,485,452,385,532,682,379,550,653
697,473,408,401,537,479,443,377,512,647,370,526,622
698,474,412,408,538,485,451,388,535,692,384,555,668
699,471,407,401,534,478,442,376,511,647,370,525,622
700,474,413,408,542,487,452,389,535,684,385,554,655
701,475,409,402,540,481,443,378,512,647,371,526,622
702,491,421,412,561,497,457,391,539,683,383,556,663
703,475,409,402,540,481,443,378,512,647,371,526,622
704,485,418,411,554,494,456,385,528,678,378,540,644
705,475,409,402,540,481,443,378,512,647,371,526,622
706,482,415,406,553,488,447,387,529,670,378,546,649
707,475,409,402,540,481,443,378,512,647,371,526,622
708,496,428,421,568,505,465,395,542,687,388,558,667
709,475,409,402,540,481,443,378,512,647,371,526,622
710,484,420,414,550,494,460,385,531,675,379,545,653
711,475,409,402,540,481,443,378,512,647,371,526,622
712,486,416,405,554,491,448,385,528,669,379,551,656
713,475,409,402,540,481,443,378,512,647,371,526,622
714,486,420,413,560,497,459,387,533,685,377,545,655
715,475,409,402,540,481,443,378,512,647,371,526,622
716,482,419,412,547,493,456,386,533,678,380,550,652
717,475,409,402,540,481,443,378,512,647,371,526,622
718,470,410,411,539,488,460,392,543,698,387,559,674
719,473,408,401,537,479,443,377,512,647,370,526,622
720,472,412,408,535,487,454,378,524,665,371,535,635
721,469,406,401,531,477,442,376,511,646,370,525,622
722,481,417,408,551,493,453,381,529,679,372,539,652
723,469,406,401,531,477,442,376,511,646,370,525,622
724,490,421,414,558,496,459,389,540,696,382,555,671
725,469,406,401,531,477,442,376,511,646,370,525,622
726,482,413,406,551,487,448,383,522,667,376,537,640
727,469,406,401,531,477,442,376,511,646,370,525,622
728,480,415,409,546,487,452,380,523,665,375,539,644
729,477,410,402,543,482,444,378,513,648,371,526,623
730,479,415,406,544,486,447,382,523,662,374,535,636
731,475,409,402,540,480,443,378,512,647,371,526,622
732,492,421,415,561,495,458,391,529,663,385,548,640
733,475,409,402,540,480,443,378,512,647,371,526,622
734,474,409,403,540,482,445,380,524,671,374,542,654
735,475,409,402,540,480,443,378,512,647,371,526,622
736,478,418,415,543,493,462,382,528,679,375,540,649
737,473,408,401,537,479,443,377,512,647,370,526,622
738,484,417,406,555,493,449,384,529,667,377,547,648
739,473,408,401,537,479,443,377,512,647,370,526,622
740,476,412,407,542,485,450,381,528,681,372,540,651
741,475,409,402,540,480,443,378,512,647,371,526,622
742,487,418,411,561,494,455,388,531,675,381,546,650
743,475,409,402,540,480,443,378,512,647,371,526,622
744,486,420,413,556,494,456,383,524,658,374,534,632
745,475,409,402,540,480,443,378,512,647,371,526,622
746,491,419,410,561,495,457,386,531,684,377,542,657
747,475,409,402,540,480,443,378,512,647,371,526,622
748,474,413,408,539,484,450,380,520,666,377,539,647
749,473,408,401,537,479,443,377,512,647,370,526,622
750,480,413,405,549,487,447,383,525,666,377,536,635
751,481,412,403,549,484,444,380,514,648,372,527,623
752,481,416,408,553,489,449,380,524,673,372,540,651
753,481,412,403,549,484,444,380,514,648,372,527,623
754,483,421,416,556,497,461,383,525,677,372,533,641
755,481,412,403,549,484,444,377,512,647,367,524,622
756,480,413,405,547,489,451,381,530,684,372,545,658
757,476,410,402,542,481,443,375,511,647,366,523,622
758,480,414,409,545,487,454,384,527,671,376,541,651
759,474,409,401,539,480,443,374,510,646,366,523,621
760,472,408,404,537,481,448,379,524,670,373,547,654
761,472,408,401,536,478,442,374,510,646,365,523,621
762,487,420,410,556,494,453,382,524,668,374,538,646
763,472,408,401,536,478,442,374,510,646,365,523,621
764,470,410,404,532,480,446,376,519,656,369,534,634
765,468,405,400,530,476,441,372,509,645,364,522,621
766,465,407,403,532,482,448,378,528,680,370,541,658
767,470,406,401,533,477,442,373,509,646,365,523,621
768,483,417,410,550,488,453,378,524,666,370,539,643
769,470,406,401,533,477,442,373,509,646,365,523,621
770,490,420,409,559,496,453,390,538,682,381,555,661
771,470,406,401,533,477,442,373,509,646,365,523,621
772,473,411,405,542,486,450,384,533,684,376,552,661
773,476,410,402,542,481,443,375,511,647,366,523,622
774,482,420,412,551,496,457,382,531,689,373,548,666
775,476,410,402,542,481,443,375,511,647,366,523,622
776,491,419,410,565,495,452,388,533,681,379,549,661
777,476,410,402,542,481,443,375,511,647,366,523,622
778,476,413,406,543,485,448,377,521,658,368,533,634
779,476,410,402,542,481,443,375,511,647,366,523,622
780,489,416,407,561,491,452,383,523,672,373,537,652
781,476,410,402,542,481,443,375,511,647,366,523,622
782,487,418,406,558,490,448,378,518,655,369,533,635
783,476,410,402,542,481,443,375,511,647,366,523,622
784,471,413,408,538,488,452,382,532,682,373,547,651
785,472,407,401,536,478,442,374,510,646,365,523,621
786,475,414,411,546,491,457,383,526,666,375,543,642
787,478,411,402,545,482,444,376,511,647,366,524,622
788,487,421,413,559,497,457,384,530,680,373,539,651
789,478,411,402,545,482,444,376,511,647,366,524,622
790,482,416,409,547,488,453,379,520,661,369,532,633
791,476,410,402,542,481,443,375,511,647,366,523,622
792,498,426,412,571,504,457,390,537,687,380,546,660
793,476,410,402,542,481,443,375,511,647,366,523,622
794,471,410,407,541,485,453,380,521,669,372,535,639
795,476,410,402,542,481,443,375,511,647,366,523,622
796,473,412,408,537,483,453,374,515,659,364,527,630
797,471,407,401,535,478,442,371,508,645,361,521,620
798,466,408,404,532,483,449,370,515,663,362,529,642
799,469,406,400,532,476,441,370,508,645,361,520,620
800,477,413,407,539,487,451,381,528,666,374,547,649
