Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,431,376,343,559,491,401,377,599,504,314,499,416
533,431,375,342,559,491,401,378,601,505,315,501,418
534,431,375,344,559,491,402,378,600,505,314,500,417
535,431,375,343,559,491,402,378,600,505,314,500,417
536,431,377,344,560,492,402,378,601,506,315,502,419
537,431,375,343,559,491,402,378,600,505,314,500,417
538,430,375,342,558,488,399,377,599,504,313,498,416
539,429,373,342,558,488,400,377,599,504,314,499,417
540,433,380,349,561,496,408,377,597,504,315,501,419
541,429,374,344,557,488,402,375,593,500,312,495,414
542,429,372,341,558,487,399,378,601,506,315,503,420
543,429,372,342,557,486,401,375,594,501,313,498,417
544,431,379,351,558,494,411,381,607,513,319,511,427
545,427,372,343,555,487,402,378,602,507,316,503,421
546,431,376,345,559,491,404,376,593,501,315,499,417
547,428,372,341,556,485,399,374,591,499,312,496,415
548,431,377,349,558,489,407,374,589,498,314,498,417
549,429,373,345,556,486,404,374,588,497,313,497,416
550,433,380,351,562,497,413,381,603,510,318,507,425
551,430,374,347,559,489,407,379,601,508,317,506,423
552,433,379,351,561,494,410,381,606,511,319,509,425
553,431,375,347,559,491,408,381,606,511,319,509,426
554,433,379,352,561,495,413,380,602,509,318,505,422
555,430,375,347,559,490,407,379,602,509,318,506,424
556,432,377,351,561,494,412,381,606,512,318,508,425
557,431,375,347,559,491,408,381,606,511,319,509,426
558,430,376,349,558,494,412,382,608,514,321,512,429
559,429,374,348,556,489,408,380,605,511,318,509,426
560,431,378,352,558,492,413,381,606,512,319,510,426
561,429,374,348,556,489,408,380,605,511,318,509,426
562,432,381,354,559,498,415,380,605,511,319,509,426
563,428,374,347,555,488,407,379,602,509,317,506,424
564,433,378,348,561,492,408,381,604,510,319,507,423
565,431,375,346,559,490,406,381,605,511,319,509,426
566,433,378,348,562,495,408,381,605,510,319,507,424
567,430,374,345,559,489,404,381,605,510,319,508,425
568,433,378,349,561,493,408,380,604,510,317,505,423
569,431,375,346,559,490,406,381,605,511,319,509,426
570,430,372,344,557,487,404,376,597,504,314,501,420
571,430,373,345,558,488,405,379,604,510,317,506,424
572,434,378,350,561,493,410,381,606,512,318,509,426
573,430,373,345,558,488,405,379,604,510,317,506,424
574,430,374,348,559,489,410,380,604,511,317,506,424
575,431,375,349,559,490,411,380,605,511,317,507,425
576,427,372,348,554,487,410,379,604,511,316,506,424
577,429,373,348,558,488,409,380,604,511,317,506,424
578,432,379,354,561,495,416,382,607,514,319,510,427
579,429,373,348,558,488,409,380,604,511,317,506,424
580,428,371,344,556,485,404,376,596,504,314,501,419
581,429,373,348,558,489,410,380,604,511,317,506,424
582,425,371,346,551,484,405,378,604,510,317,508,424
583,429,372,347,558,487,408,380,605,511,318,509,425
584,429,372,349,558,487,410,381,606,512,319,509,426
585,430,372,349,558,488,411,380,606,512,318,509,426
586,429,371,347,557,485,407,380,605,511,318,509,425
587,429,372,349,557,486,410,380,605,512,318,509,426
588,430,376,353,559,491,415,377,598,507,315,502,421
589,428,371,348,556,484,408,376,596,505,314,501,420
590,432,379,357,560,493,419,377,598,507,315,501,420
591,428,371,348,556,484,408,376,596,505,314,501,420
592,430,374,352,558,487,413,381,605,512,319,508,425
593,429,372,349,557,486,410,379,604,511,317,506,424
594,429,372,347,557,485,406,378,602,508,316,503,421
595,429,372,349,557,486,409,379,602,509,316,504,421
596,429,377,354,556,490,415,376,596,505,313,498,418
597,425,370,347,552,482,407,375,594,503,313,498,417
598,429,373,350,557,487,411,376,594,503,314,499,418
599,427,370,347,555,483,407,375,593,502,313,499,417
600,427,372,347,555,487,408,380,605,511,318,509,425
601,426,370,345,553,483,405,379,603,509,317,506,423
602,423,368,343,548,479,401,377,600,506,315,502,420
603,425,368,344,552,481,403,378,601,507,316,503,420
604,430,374,349,557,486,409,378,599,507,315,502,420
605,427,370,347,555,483,407,377,598,506,315,501,419
606,423,369,346,547,479,405,373,590,500,313,495,414
607,428,370,347,555,483,407,377,599,506,315,501,419
608,428,372,352,556,485,413,375,594,504,314,499,418
609,427,369,346,554,481,405,374,591,501,313,496,416
610,429,372,347,557,485,407,378,600,507,315,500,418
611,427,370,345,555,482,405,377,599,506,315,500,418
612,431,375,351,559,490,413,378,600,508,315,499,418
613,427,370,345,555,482,405,377,600,506,315,500,418
614,429,373,350,557,489,412,376,595,504,314,497,416
615,426,369,344,554,480,403,374,592,501,312,495,414
616,421,368,345,545,479,404,376,598,506,314,500,418
617,427,369,345,554,481,404,375,593,501,313,496,415
618,426,367,341,554,479,400,377,598,504,314,498,416
619,426,367,343,553,478,402,374,591,500,312,494,413
620,427,368,345,555,481,405,377,598,505,314,497,416
621,427,368,345,555,481,405,377,598,505,314,497,416
622,422,366,343,547,477,403,375,596,504,313,496,414
623,427,369,346,555,482,406,377,598,505,314,498,416
624,430,376,353,558,490,415,378,599,507,314,497,416
625,427,369,346,555,482,406,377,599,506,314,498,416
626,426,368,344,554,480,405,375,596,503,312,494,413
627,426,368,345,554,480,405,377,598,505,314,498,416
628,429,372,347,557,485,407,378,600,506,315,499,417
629,426,367,343,554,480,403,377,599,505,315,499,417
630,428,370,347,556,483,408,377,598,506,314,497,416
631,427,368,346,555,481,407,378,599,506,315,499,417
632,421,368,349,545,480,411,374,595,504,313,496,416
633,427,368,346,555,481,406,377,599,506,315,499,417
634,426,368,346,554,480,406,376,594,503,314,498,417
635,427,368,345,554,481,406,377,599,506,315,499,417
636,420,365,348,544,477,410,377,600,509,316,502,420
637,426,367,344,554,479,405,379,601,508,317,503,420
638,423,366,348,547,477,409,376,595,505,316,501,419
639,427,367,345,554,479,405,380,603,509,319,506,422
640,420,366,349,544,475,409,378,600,508,319,506,423
641,426,366,344,553,477,404,381,604,510,321,508,424
642,428,372,352,556,484,413,378,596,506,318,504,422
643,425,364,343,551,474,401,376,593,501,317,501,418
644,423,365,345,550,475,405,381,604,511,321,510,426
645,424,365,345,550,476,405,380,604,510,320,508,424
646,427,369,346,554,478,405,380,601,508,320,507,423
647,426,366,344,553,476,403,379,600,507,320,506,422
648,428,369,346,555,482,407,381,603,510,321,509,425
649,426,366,344,553,476,403,379,600,507,320,506,422
650,429,371,347,556,482,407,381,604,510,320,507,423
651,426,366,344,553,477,403,381,604,510,321,508,424
652,423,365,346,550,476,406,381,604,511,321,508,424
653,425,364,343,552,475,402,381,603,509,321,508,424
654,426,366,344,553,476,403,380,602,508,319,505,422
655,425,365,343,552,475,403,380,602,508,319,505,422
656,427,369,345,554,478,402,379,601,507,318,503,420
657,424,363,341,552,474,399,379,601,507,318,505,421
658,427,368,346,553,477,405,378,597,505,317,501,418
659,425,364,344,552,475,403,378,598,506,318,503,420
660,425,368,345,551,479,405,377,600,507,316,502,419
661,422,363,342,548,473,400,376,599,506,315,501,419
662,425,367,345,552,476,402,374,592,501,313,496,415
663,424,363,341,551,472,399,374,592,500,313,496,415
664,424,362,339,551,473,398,377,599,506,315,501,419
665,424,362,339,551,473,398,377,599,506,315,501,419
666,425,364,338,552,475,397,374,592,500,313,496,415
667,422,360,335,549,470,392,374,591,499,313,496,414
668,422,361,335,549,468,391,373,587,496,313,496,415
669,423,361,335,550,470,393,376,594,502,316,501,419
670,424,363,335,551,473,392,377,600,506,315,503,421
671,423,360,334,551,471,391,378,601,507,318,506,422
672,422,359,330,549,468,386,376,596,502,315,502,419
673,423,360,333,550,470,390,377,600,506,316,505,421
674,424,363,337,551,472,393,378,600,506,317,504,420
675,423,360,334,550,471,392,378,601,506,317,505,422
676,419,363,342,543,473,400,377,601,508,316,506,423
677,416,358,337,540,468,397,376,600,507,316,505,422
678,426,366,344,553,476,403,379,602,508,318,504,421
679,424,363,342,552,474,402,379,602,509,317,506,423
680,426,367,343,554,478,402,378,602,508,316,505,422
681,424,362,339,551,473,398,377,600,507,315,504,421
682,425,363,339,552,473,399,378,602,508,316,506,423
683,424,362,339,551,473,398,377,600,507,315,504,421
684,425,365,341,552,476,400,375,594,502,314,500,418
685,423,361,338,550,471,396,374,593,501,313,499,417
686,416,357,335,540,468,394,377,601,508,317,508,424
687,423,361,339,551,472,398,377,597,504,316,505,422
688,424,363,340,551,474,399,374,589,499,315,501,419
689,422,360,337,549,469,395,373,588,498,314,500,419
690,420,360,337,544,466,392,368,577,489,310,493,413
691,422,360,337,549,469,395,373,588,498,314,500,419
692,417,360,340,540,468,399,374,595,505,315,507,425
693,422,360,337,549,469,395,373,588,498,314,500,419
694,424,363,341,550,473,400,369,579,491,311,494,414
695,421,359,338,547,468,397,369,578,491,311,493,414
696,424,364,340,550,472,397,369,577,490,312,494,414
697,421,358,336,547,466,394,368,576,489,311,494,414
698,420,362,343,545,470,401,367,575,489,310,491,413
699,420,361,342,545,468,400,368,576,490,311,494,415
700,424,364,346,551,473,404,374,587,499,316,502,420
701,424,364,345,550,473,404,374,587,499,316,502,420
702,428,372,353,555,482,413,375,589,501,316,503,421
703,424,364,345,550,473,404,374,587,499,316,502,420
704,427,368,350,554,479,411,380,602,511,321,513,429
705,426,366,347,553,477,408,379,601,510,320,511,428
706,425,366,345,552,475,404,377,596,506,317,507,425
707,425,366,347,553,477,407,378,600,509,318,510,427
708,419,365,351,542,474,412,372,589,502,314,502,422
709,425,366,347,553,477,407,378,600,509,318,510,427
710,420,363,347,544,471,407,373,590,502,314,504,423
711,425,365,346,552,475,406,378,601,510,318,511,428
712,421,367,352,546,480,415,380,608,517,320,516,432
713,418,362,345,542,472,406,379,607,515,320,516,432
714,417,365,348,539,476,409,379,607,516,319,516,432
715,414,360,344,536,469,404,378,606,514,319,515,431
716,413,363,348,535,474,410,379,608,517,320,518,434
717,411,359,344,532,468,405,377,605,514,318,515,431
718,423,369,354,549,481,417,382,610,518,322,519,434
719,421,363,346,546,474,407,380,608,515,320,516,432
720,428,370,350,555,482,411,383,611,518,322,519,435
721,426,366,347,553,477,408,382,609,516,321,517,433
722,420,366,350,543,475,410,377,601,510,318,511,428
723,426,366,347,553,477,408,382,609,516,321,517,432
724,428,370,353,556,482,415,383,610,517,322,517,432
725,426,366,347,553,477,408,382,609,516,322,517,432
726,429,372,355,557,484,418,384,611,519,323,519,434
727,426,366,347,553,477,408,382,609,516,322,517,432
728,430,374,356,557,485,419,383,610,518,322,517,433
729,426,366,347,553,477,408,382,609,516,322,517,432
730,427,367,347,555,480,409,383,611,517,323,520,434
731,426,366,346,553,477,407,382,609,515,321,517,432
732,428,369,350,555,481,411,381,604,513,321,515,431
733,425,365,345,552,475,405,379,601,509,319,512,428
734,426,366,345,553,476,405,379,601,509,319,511,428
735,425,364,344,552,474,404,378,601,509,318,511,428
736,421,362,345,547,470,404,374,592,503,316,507,424
737,425,364,344,552,474,404,380,602,510,320,514,430
738,428,371,351,555,481,411,380,603,511,321,516,431
739,424,364,344,551,473,403,378,599,508,319,512,428
740,428,370,347,555,481,406,381,605,512,321,517,432
741,424,363,342,551,473,401,379,602,510,320,514,429
742,429,370,351,556,482,413,382,607,515,321,516,432
743,425,364,343,552,474,402,381,606,512,321,516,431
744,424,362,340,551,472,398,382,609,515,322,519,433
745,424,362,342,551,472,401,381,606,513,321,517,432
746,427,368,350,555,480,411,383,610,517,322,518,434
747,425,363,343,552,473,402,382,610,516,322,520,434
748,422,366,350,548,477,410,381,610,517,322,519,435
749,419,360,342,545,470,401,381,608,515,321,519,434
750,418,361,341,543,473,402,380,607,514,321,517,432
751,416,358,340,541,468,399,379,606,513,320,516,431
752,427,368,348,554,479,408,382,609,515,322,517,432
753,424,363,344,552,474,404,382,609,515,322,518,432
754,420,362,346,545,472,406,381,609,516,321,520,434
755,424,363,344,552,473,404,382,610,516,322,520,434
756,428,371,352,556,482,413,383,610,517,322,519,434
757,424,363,344,552,473,404,382,610,516,322,520,434
758,421,362,346,547,471,406,379,603,512,320,515,431
759,424,362,344,551,472,403,382,610,516,322,520,434
760,426,365,346,552,473,404,378,599,508,318,511,428
761,423,361,343,550,470,402,377,598,507,318,511,427
762,425,364,345,552,475,406,379,602,510,320,513,429
763,424,362,344,550,471,404,379,602,510,319,514,430
764,421,365,351,546,473,412,381,609,517,321,518,433
765,419,360,344,544,470,404,380,608,515,321,518,433
766,427,368,351,554,478,410,383,611,518,323,521,436
767,424,363,345,552,473,406,382,609,516,322,519,434
768,424,366,347,550,476,406,381,609,516,321,518,433
769,421,361,343,548,471,402,381,608,515,321,517,433
770,422,359,339,549,468,397,379,603,511,319,513,430
771,421,360,343,547,469,401,380,607,514,320,516,432
772,427,367,350,555,479,412,383,611,519,323,521,437
773,423,361,343,551,471,402,381,607,515,320,516,432
774,426,365,347,552,474,406,379,604,512,319,512,429
775,423,362,345,550,471,404,380,604,513,319,514,431
776,425,365,350,552,476,411,377,598,508,317,508,426
777,423,361,344,549,469,402,376,597,507,317,509,427
778,427,368,351,554,479,413,382,609,517,321,516,433
779,424,362,345,551,472,405,381,608,515,321,516,433
780,423,361,344,551,471,403,381,607,514,320,515,431
781,423,361,345,551,471,405,381,607,514,320,515,431
782,423,360,344,550,469,403,380,606,513,319,513,430
783,423,361,345,550,470,404,380,606,514,319,513,430
784,424,365,351,551,472,410,377,597,508,317,508,427
785,422,360,344,548,467,402,375,595,505,316,506,424
786,423,362,344,549,469,401,375,593,503,316,505,424
787,421,359,342,548,466,400,374,591,502,314,503,422
788,422,360,346,548,468,405,372,585,498,313,499,418
789,421,358,344,547,466,403,371,585,498,313,499,419
790,422,361,346,549,470,405,370,580,494,311,496,417
791,420,358,343,546,464,401,368,578,493,310,494,416
792,420,357,342,547,465,400,374,590,501,315,505,423
793,420,357,342,547,465,400,374,590,501,316,505,423
794,425,364,350,552,474,410,382,608,515,321,516,432
795,422,360,345,550,469,404,381,607,515,321,517,432
796,424,362,348,551,470,407,380,607,514,320,515,431
797,423,360,347,550,471,407,382,609,516,322,518,433
798,424,361,351,551,471,412,383,610,517,323,519,434
799,423,360,347,550,471,407,382,609,516,322,518,433
800,426,367,355,554,479,418,383,610,518,322,518,434
