Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,445,479,484,477,551,518,589,666,718,530,619,613
533,420,457,468,455,532,502,580,644,684,525,599,587
534,441,476,479,477,552,513,610,683,722,547,632,621
535,420,457,468,455,532,502,580,644,684,525,599,587
536,452,492,498,486,573,537,603,680,738,540,629,632
537,420,457,468,455,532,502,580,644,684,525,599,587
538,437,475,484,476,556,522,606,678,715,544,626,615
539,420,457,468,455,532,502,580,644,684,525,599,587
540,445,485,485,481,562,517,611,664,694,545,616,596
541,420,457,468,455,532,502,580,644,684,525,599,587
542,440,474,479,477,550,512,612,672,710,545,626,614
543,420,457,468,455,532,502,580,644,684,525,599,587
544,444,478,483,483,553,517,608,668,720,545,621,619
545,420,457,468,455,532,502,580,644,684,525,599,587
546,444,474,480,480,556,520,595,672,720,539,627,619
547,420,457,468,455,532,502,580,644,684,525,599,587
548,438,475,479,479,559,518,601,668,717,544,625,617
549,420,457,468,455,532,502,580,644,684,525,599,587
550,443,475,483,478,554,519,614,681,717,547,629,613
551,420,457,468,455,532,502,580,644,684,525,599,587
552,440,479,486,481,564,526,604,682,730,542,630,624
553,420,457,468,455,532,502,580,644,684,525,599,587
554,435,467,474,466,541,507,589,661,707,532,613,603
555,420,457,468,455,532,502,580,644,684,525,599,587
556,431,466,476,468,542,510,580,645,685,522,597,587
557,420,456,467,455,531,501,576,641,683,520,595,585
558,448,482,485,484,559,520,618,688,722,550,635,620
559,420,456,467,455,531,501,576,641,683,520,595,585
560,439,475,478,472,549,510,601,659,696,537,615,600
561,420,456,467,455,531,501,576,641,683,520,595,585
562,446,478,478,485,556,512,611,679,710,545,626,611
563,420,456,467,455,531,501,576,641,683,520,595,585
564,443,475,484,477,552,519,583,656,710,525,613,613
565,419,456,467,454,531,501,574,640,682,518,594,584
566,427,467,477,463,545,512,596,655,692,532,612,596
567,419,456,467,454,531,501,574,640,682,518,594,584
568,441,473,477,478,552,513,606,667,710,537,619,609
569,419,456,467,454,531,501,574,640,682,518,594,584
570,438,481,489,478,562,525,601,675,728,537,627,625
571,419,456,467,454,531,501,574,640,682,518,594,584
572,445,483,483,479,559,516,600,663,696,533,610,595
573,419,456,467,454,531,501,574,640,682,518,594,584
574,454,489,490,490,565,524,596,671,715,532,619,614
575,419,456,467,454,531,501,574,640,682,518,594,584
576,451,482,485,491,567,523,617,680,716,551,626,612
577,419,456,467,454,531,501,574,640,682,518,594,584
578,438,481,489,476,562,525,605,676,730,542,624,624
579,419,456,467,454,531,501,574,640,682,518,594,584
580,448,488,491,480,564,527,598,666,722,537,616,614
581,419,456,467,454,531,501,574,640,682,518,594,584
582,448,485,489,486,562,525,596,673,726,533,623,622
583,419,456,467,454,531,501,574,640,682,518,594,584
584,451,489,493,488,570,531,615,684,731,546,629,622
585,419,456,467,454,531,501,574,640,682,518,594,584
586,439,471,477,471,546,510,576,648,693,518,602,594
587,419,456,467,453,530,501,572,639,682,516,593,584
588,434,465,470,467,539,503,592,651,691,528,605,594
589,419,456,467,454,531,502,572,640,684,517,594,586
590,439,476,483,478,559,521,606,671,714,540,624,617
591,419,456,467,454,531,502,572,640,684,517,594,586
592,436,466,470,473,543,505,578,646,691,519,602,594
593,420,456,468,454,531,502,574,641,685,518,595,586
594,436,474,482,474,555,520,590,663,710,530,616,611
595,420,456,468,454,531,502,574,641,685,518,595,586
596,442,473,478,480,552,512,612,676,708,542,623,606
597,420,456,468,454,531,502,574,641,685,518,595,586
598,446,480,482,479,552,515,588,657,712,530,610,609
599,420,456,468,454,531,502,574,641,685,518,595,586
600,441,476,478,480,553,511,610,668,704,547,624,607
601,420,456,468,454,531,502,574,641,685,518,595,586
602,450,492,495,486,572,533,613,684,727,545,626,617
603,420,456,468,454,531,502,574,641,685,518,595,586
604,437,479,487,476,560,525,613,682,731,542,629,626
605,420,456,468,454,531,502,574,641,685,518,595,586
606,442,477,480,478,561,520,605,676,713,540,620,605
607,420,456,468,454,531,502,574,641,685,518,595,586
608,451,483,485,486,561,521,604,666,711,538,618,612
609,420,456,468,454,531,502,574,641,685,518,595,586
610,450,487,493,489,566,528,616,690,730,549,637,626
611,420,456,468,454,531,502,574,641,685,518,595,586
612,447,489,496,478,568,535,598,685,741,538,632,630
613,420,456,468,454,531,502,574,641,685,518,595,586
614,443,478,483,481,555,519,599,676,734,539,625,626
615,420,456,468,454,531,502,574,641,685,518,595,586
616,442,478,482,480,553,515,598,674,710,534,618,606
617,420,456,468,454,531,502,574,641,685,518,595,586
618,446,481,485,479,562,522,596,671,715,532,621,611
619,420,456,468,454,531,502,574,641,685,518,595,586
620,437,472,477,468,553,516,586,656,709,530,611,609
621,420,456,468,454,531,502,574,641,685,518,595,586
622,431,469,476,466,547,511,587,663,705,531,617,606
623,420,456,468,454,531,502,574,641,685,518,595,586
624,437,476,482,470,554,518,587,657,703,525,607,601
625,420,456,468,454,531,502,574,641,685,518,595,586
626,434,468,475,469,542,509,583,660,700,526,610,597
627,420,456,468,454,531,502,574,641,685,518,595,586
628,451,482,489,488,560,525,613,684,729,550,635,623
629,420,456,468,454,531,502,574,641,685,518,595,586
630,435,480,486,469,559,523,590,670,720,529,618,614
631,420,456,468,454,531,502,574,641,685,518,595,586
632,446,479,485,482,557,522,599,662,710,536,615,607
633,420,456,468,454,531,502,574,641,685,518,595,586
634,442,470,474,480,551,512,609,671,705,542,623,608
635,420,456,468,454,531,502,574,641,685,518,595,586
636,447,483,488,482,562,525,594,675,725,531,619,613
637,420,456,468,454,531,502,574,641,685,518,595,586
638,440,484,489,477,562,524,588,670,709,527,615,604
639,420,456,468,454,531,502,574,641,685,518,595,586
640,444,480,485,480,555,519,609,675,725,544,628,625
641,420,456,468,454,531,502,574,641,685,518,595,586
642,428,467,471,464,542,504,597,663,699,533,613,601
643,419,456,467,454,531,501,574,640,682,518,594,584
644,456,490,494,491,566,527,612,672,711,548,625,614
645,419,456,467,454,531,501,574,640,682,518,594,584
646,446,478,484,486,560,522,602,666,711,535,614,608
647,419,456,467,454,531,501,574,640,682,518,594,584
648,443,479,480,477,556,515,596,663,700,536,619,606
649,419,456,467,454,531,501,574,640,682,518,594,584
650,436,476,482,475,560,523,614,686,737,550,638,633
651,419,456,467,454,531,501,574,640,682,518,594,584
652,441,475,479,473,549,513,586,663,709,525,615,607
653,420,456,467,455,532,502,579,642,683,521,596,585
654,437,475,485,470,556,525,586,666,717,525,618,614
655,420,456,467,455,531,501,576,641,682,519,595,585
656,437,483,489,476,563,526,619,689,736,552,635,628
657,420,456,467,455,531,501,576,641,682,519,595,585
658,434,466,476,476,547,515,601,681,721,536,629,619
659,420,456,467,455,531,501,576,641,682,519,595,585
660,441,479,487,476,560,527,600,678,729,536,626,620
661,420,456,467,455,531,501,576,641,682,519,595,585
662,433,471,484,467,551,523,589,659,720,527,613,614
663,420,456,467,455,531,501,576,641,682,519,595,585
664,438,473,478,473,556,516,606,682,717,545,633,618
665,420,456,467,455,531,501,576,641,682,519,595,585
666,446,481,482,483,559,517,587,668,709,525,618,608
667,419,456,467,454,531,501,574,640,682,518,594,584
668,447,478,484,481,552,518,589,668,725,529,615,616
669,419,456,467,454,531,501,574,640,682,518,594,584
670,441,478,482,476,552,515,598,671,717,533,623,615
671,419,456,467,454,531,501,574,640,682,518,594,584
672,443,486,493,482,567,531,598,677,721,533,625,617
673,419,456,467,454,531,501,574,640,682,518,594,584
674,441,477,480,481,557,517,596,665,722,533,615,618
675,419,456,467,454,531,501,574,640,682,518,594,584
676,431,463,471,471,541,507,593,658,710,535,615,613
677,419,456,467,454,531,501,574,640,682,518,594,584
678,443,481,485,475,555,519,598,676,733,534,629,631
679,419,456,467,454,531,501,574,640,682,518,594,584
680,441,474,481,477,549,514,591,670,704,534,622,604
681,419,456,467,454,531,501,574,640,682,518,594,584
682,448,486,487,485,561,518,585,650,690,524,603,593
683,420,456,467,455,532,502,579,642,683,521,596,585
684,444,474,482,480,554,520,592,673,719,529,617,611
685,420,456,467,455,532,502,579,642,683,521,596,585
686,456,490,494,491,567,530,604,688,739,542,637,634
687,420,456,467,455,532,502,579,642,683,521,596,585
688,435,476,483,469,549,515,603,679,720,540,627,619
689,420,456,467,455,532,502,579,642,683,521,596,585
690,444,481,487,480,561,525,609,670,721,540,622,617
691,420,456,467,455,532,502,579,642,683,521,596,585
692,455,493,495,493,573,531,624,692,739,556,640,633
693,420,456,467,455,532,502,579,642,683,521,596,585
694,444,481,485,479,558,521,595,657,700,529,606,599
695,420,456,467,455,532,502,579,642,683,521,596,585
696,438,477,485,480,562,526,600,665,722,538,618,618
697,420,456,467,455,532,502,579,642,683,521,596,585
698,435,470,478,471,550,514,596,681,725,535,630,621
699,420,456,467,455,532,502,579,642,683,521,596,585
700,454,493,495,490,571,528,610,670,710,544,617,604
701,420,456,467,455,532,502,579,642,683,521,596,585
702,446,485,489,478,558,522,610,670,710,546,623,610
703,420,456,467,455,532,502,579,642,683,521,596,585
704,440,480,486,475,557,521,621,689,721,556,638,619
705,420,456,467,455,532,502,579,642,683,521,596,585
706,439,477,480,470,550,514,595,676,726,532,628,626
707,420,456,467,455,532,502,579,642,683,521,596,585
708,448,487,492,487,567,529,600,666,722,532,613,613
709,420,456,467,455,532,502,579,642,683,521,596,585
710,443,478,482,479,560,520,594,674,724,533,620,616
711,420,456,467,455,532,502,579,642,683,521,596,585
712,451,486,490,486,561,526,616,689,733,548,635,624
713,420,456,467,455,532,502,579,642,683,521,596,585
714,447,484,491,482,562,528,615,682,733,546,630,626
715,420,456,467,455,532,502,579,642,683,521,596,585
716,437,468,475,470,544,509,591,662,700,531,612,599
717,420,456,467,455,532,502,579,642,683,521,596,585
718,428,466,474,466,545,512,596,673,724,533,625,622
719,420,456,467,455,532,502,579,642,683,521,596,585
720,452,486,487,491,568,523,606,673,706,536,617,605
721,420,456,467,455,532,502,579,642,683,521,596,585
722,437,478,486,473,556,522,594,664,717,536,618,614
723,420,456,467,455,532,502,579,642,683,521,596,585
724,436,479,485,473,556,518,588,664,706,527,617,606
725,420,456,467,455,532,502,579,642,683,521,596,585
726,434,477,486,468,556,525,589,665,722,527,614,612
727,420,456,467,455,532,502,579,642,683,521,596,585
728,435,480,486,473,562,522,601,678,714,539,624,613
729,420,456,467,455,532,502,579,642,683,521,596,585
730,446,484,488,483,567,527,614,688,726,551,637,620
731,420,456,467,455,532,502,579,642,683,521,596,585
732,454,494,500,493,575,537,616,687,730,545,633,624
733,420,456,467,455,532,502,579,642,683,521,596,585
734,452,491,495,489,574,532,623,694,728,557,643,628
735,420,456,467,455,532,502,579,642,683,521,596,585
736,430,467,477,470,547,514,602,670,709,540,620,607
737,420,456,467,455,532,502,579,642,683,521,596,585
738,436,467,474,469,542,509,596,659,710,536,611,607
739,420,456,467,455,532,502,579,642,683,521,596,585
740,436,470,479,472,548,514,600,666,707,532,613,602
741,420,456,467,455,532,502,579,642,683,521,596,585
742,426,464,472,463,544,511,584,661,716,526,614,614
743,420,456,467,454,531,501,576,641,682,519,595,585
744,449,483,492,491,570,533,616,693,736,552,642,630
745,420,456,467,454,531,501,576,641,682,519,595,585
746,452,485,486,490,566,525,612,686,735,547,633,625
747,420,456,467,454,531,501,576,641,682,519,595,585
748,446,487,493,485,567,530,587,663,722,526,616,616
749,420,456,467,454,531,501,576,641,682,519,595,585
750,438,470,478,479,553,517,608,682,722,544,632,622
751,420,456,467,454,531,501,576,641,682,519,595,585
752,439,481,484,477,560,518,604,675,709,538,622,610
753,420,456,467,454,531,501,576,641,682,519,595,585
754,436,468,474,476,549,511,608,667,710,544,619,607
755,420,456,467,454,531,501,576,641,682,519,595,585
756,445,473,477,482,549,511,597,655,694,530,607,596
757,420,456,467,454,531,501,576,641,682,519,595,585
758,439,475,481,478,556,519,612,684,726,546,632,624
759,420,456,467,454,531,501,576,641,682,519,595,585
760,439,481,487,471,555,520,583,659,704,525,608,602
761,419,456,467,454,531,501,574,640,682,518,594,584
762,440,476,483,482,562,523,609,679,724,547,633,624
763,419,456,467,454,531,501,574,640,682,518,594,584
764,433,471,482,467,546,517,589,674,724,528,618,613
765,419,456,467,454,531,501,574,640,682,518,594,584
766,434,474,486,472,557,526,596,667,721,535,618,615
767,419,456,467,454,531,501,574,640,682,518,594,584
768,444,473,479,479,552,514,610,675,718,542,628,620
769,419,456,467,454,531,501,574,640,682,518,594,584
770,435,473,477,471,553,513,602,667,700,539,617,599
771,419,456,467,454,531,501,574,640,682,518,594,584
772,438,471,475,480,548,509,611,676,712,540,622,610
773,419,456,467,454,531,501,574,640,682,518,594,584
774,436,483,490,472,560,523,590,667,713,530,618,612
775,419,456,467,454,531,501,574,640,682,518,594,584
776,437,475,479,478,559,518,615,685,723,548,635,620
777,419,456,467,454,531,501,574,640,682,518,594,584
778,440,469,474,478,548,511,599,665,705,534,615,606
779,419,456,467,454,531,501,574,640,682,518,594,584
780,446,478,481,483,556,517,592,665,708,527,613,606
781,419,456,467,454,531,501,574,640,682,518,594,584
782,441,475,480,474,551,515,599,669,721,539,620,613
783,419,456,467,454,531,501,574,640,682,518,594,584
784,445,474,477,480,551,513,594,677,725,531,624,620
785,419,456,467,454,531,501,574,640,682,518,594,584
786,431,467,473,466,542,507,582,653,706,524,610,608
787,419,456,467,454,531,501,574,640,682,518,594,584
788,446,487,495,480,563,531,617,694,743,551,643,638
789,419,456,467,454,531,501,574,640,682,518,594,584
790,436,471,481,469,547,517,597,665,722,537,623,623
791,419,456,467,454,531,501,574,640,682,518,594,584
792,441,479,485,477,559,523,614,683,730,548,631,622
793,419,456,467,454,531,501,574,640,682,518,594,584
794,445,480,484,481,557,518,603,668,701,534,613,600
795,419,456,467,454,531,501,574,640,682,518,594,584
796,434,473,478,470,554,514,603,664,709,540,622,615
797,419,456,467,454,531,501,574,640,682,518,594,584
798,441,479,486,474,554,521,579,655,708,520,609,605
799,419,456,467,453,530,501,572,639,682,516,593,584
800,442,480,483,481,556,516,592,658,708,529,612,608
