Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,427,433,435,473,502,467,579,641,708,524,625,624
533,420,429,433,461,493,462,569,631,700,514,613,615
534,437,440,443,480,507,472,589,644,712,527,624,629
535,420,429,433,461,493,462,569,631,700,514,613,615
536,428,437,436,473,502,464,591,648,713,528,630,632
537,420,429,433,461,493,462,569,631,700,514,613,615
538,432,441,440,475,508,470,592,663,727,533,641,642
539,420,429,433,461,493,462,569,631,700,514,613,615
540,427,435,438,472,505,469,591,661,724,536,647,643
541,420,429,433,461,493,462,569,631,700,514,613,615
542,428,434,436,465,498,465,573,637,709,519,623,629
543,420,429,433,461,493,462,569,631,700,514,613,615
544,428,434,436,474,502,467,583,649,714,521,627,627
545,420,429,433,461,493,462,569,631,700,514,613,615
546,430,437,439,473,505,470,590,654,717,529,632,632
547,420,429,433,461,493,462,569,631,700,514,613,615
548,428,437,441,471,504,471,604,659,721,542,644,640
549,420,429,433,461,493,462,569,631,700,514,613,615
550,422,432,436,465,498,466,581,644,710,524,624,625
551,420,429,433,461,493,462,569,631,700,514,613,615
552,429,441,445,469,507,474,577,647,714,519,626,627
553,420,429,433,461,493,462,569,631,700,514,613,615
554,427,433,435,469,500,465,585,655,717,529,639,633
555,420,429,433,461,493,462,569,631,700,514,613,615
556,433,442,443,479,507,471,589,647,710,532,630,625
557,420,429,433,461,493,462,569,631,700,514,613,615
558,429,436,438,471,499,465,588,649,715,532,637,637
559,420,429,433,461,493,462,569,631,700,514,613,615
560,427,435,439,474,505,470,606,661,722,544,647,643
561,420,429,433,461,493,462,569,631,700,514,613,615
562,426,433,437,471,498,465,592,646,712,534,633,633
563,420,429,433,461,493,462,569,631,700,514,613,615
564,438,442,439,478,504,465,576,646,715,522,627,632
565,420,429,433,461,493,462,569,631,700,514,613,615
566,427,434,437,472,500,467,593,653,717,531,640,638
567,420,429,433,461,493,462,569,631,700,514,613,615
568,440,445,444,482,512,472,593,664,725,535,646,641
569,420,429,433,461,493,462,569,631,700,514,613,615
570,427,433,434,474,502,465,575,646,713,518,628,629
571,420,429,433,461,493,462,569,631,700,514,613,615
572,431,437,438,472,504,470,589,658,724,534,642,643
573,420,429,433,461,493,462,569,631,700,514,613,615
574,432,437,440,475,505,469,588,657,724,531,642,644
575,420,429,433,461,493,462,569,631,700,514,613,615
576,440,446,446,487,513,474,613,676,733,549,657,649
577,420,429,433,461,493,462,569,631,700,514,613,615
578,429,435,436,473,502,466,593,660,721,533,643,638
579,420,429,433,461,493,462,569,631,700,514,613,615
580,430,435,436,475,501,467,592,653,716,533,634,631
581,420,429,433,461,493,462,569,631,700,514,613,615
582,432,441,441,476,508,469,588,649,711,528,630,625
583,420,429,433,461,493,462,569,631,700,514,613,615
584,441,444,443,486,511,473,609,669,724,543,646,638
585,420,429,433,461,493,462,569,631,700,514,613,615
586,427,440,441,467,503,468,583,649,717,524,635,638
587,420,429,433,461,493,462,569,631,700,514,613,615
588,435,446,449,481,515,479,607,670,731,546,653,649
589,420,429,433,461,493,462,569,631,700,514,613,615
590,430,435,437,473,503,467,599,664,725,535,647,644
591,420,429,433,461,493,462,569,631,700,514,613,615
592,436,442,443,480,510,473,590,666,731,533,650,650
593,420,429,433,461,493,462,569,631,700,514,613,615
594,436,445,448,481,512,477,597,663,727,534,646,647
595,420,429,433,461,493,462,569,631,700,514,613,615
596,432,442,443,474,507,470,601,666,726,536,645,641
597,420,429,433,461,493,462,569,631,700,514,613,615
598,441,449,448,482,514,475,591,668,728,537,652,646
599,420,429,433,461,493,462,569,631,700,514,613,615
600,430,443,442,475,510,471,590,663,725,534,644,639
601,420,429,433,461,493,462,569,631,700,514,613,615
602,431,440,439,477,506,467,599,653,715,534,635,633
603,420,429,433,461,493,462,569,631,700,514,613,615
604,435,445,447,481,512,476,594,657,718,529,634,631
605,420,429,433,461,493,462,569,631,700,514,613,615
606,430,440,441,474,505,468,582,660,725,528,642,641
607,420,429,433,461,493,462,569,631,700,514,613,615
608,433,435,436,476,500,463,595,648,712,536,634,633
609,420,429,433,461,493,462,569,631,700,514,613,615
610,423,433,436,465,498,464,591,650,715,532,636,635
611,420,429,433,461,493,462,569,631,700,514,613,615
612,437,447,448,480,512,475,581,642,709,523,624,624
613,420,429,433,461,493,462,569,631,700,514,613,615
614,428,437,439,473,505,469,599,659,720,537,637,634
615,420,429,433,461,493,462,569,631,700,514,613,615
616,428,439,444,470,501,470,588,650,714,530,636,631
617,420,429,433,461,493,462,569,631,700,514,613,615
618,432,435,437,474,500,465,588,649,712,529,633,629
619,420,429,433,461,493,462,569,631,700,514,613,615
620,430,440,441,473,506,471,606,669,728,544,651,645
621,420,429,433,461,493,462,569,631,700,514,613,615
622,424,436,438,467,503,469,589,650,715,528,637,636
623,420,429,433,461,493,462,569,631,700,514,613,615
624,434,445,444,479,512,473,602,651,714,538,633,633
625,420,429,433,461,493,462,569,631,700,514,613,615
626,426,438,440,469,505,469,583,660,723,524,641,638
627,420,429,433,461,493,462,569,631,700,514,613,615
628,434,438,440,480,507,469,604,660,721,539,645,641
629,420,429,433,461,493,462,569,631,700,514,613,615
630,438,447,447,482,512,473,587,657,721,532,640,637
631,420,429,433,461,493,462,569,631,700,514,613,615
632,432,442,445,476,506,473,596,657,718,533,634,631
633,420,429,433,461,493,462,569,631,700,514,613,615
634,429,435,434,472,499,461,575,636,702,517,617,617
635,421,430,434,462,494,462,574,633,700,517,615,615
636,432,438,434,476,502,462,576,638,704,515,617,618
637,422,431,435,464,495,463,577,638,703,520,618,618
638,433,443,446,480,506,472,601,651,711,534,631,626
639,422,431,435,464,495,463,577,638,703,520,618,618
640,437,440,442,482,507,471,611,662,721,543,639,635
641,422,431,435,464,495,463,577,638,703,520,618,618
642,435,441,441,479,507,470,607,672,732,543,651,648
643,422,431,435,464,495,463,577,638,703,520,618,618
644,432,442,444,478,509,473,610,667,728,544,650,647
645,422,431,435,464,495,463,577,638,703,520,618,618
646,437,442,441,479,506,466,590,643,706,529,623,622
647,422,431,435,464,495,463,577,638,703,520,618,618
648,430,436,437,478,506,468,614,671,726,549,654,643
649,422,431,435,464,495,463,577,638,703,520,618,618
650,433,443,445,479,509,473,599,663,725,537,640,639
651,422,431,435,464,495,463,577,638,703,520,618,618
652,422,430,434,467,497,463,601,654,715,538,634,631
653,418,427,433,461,492,461,577,637,703,519,618,617
654,423,431,437,467,501,469,593,654,718,533,634,634
655,418,427,433,461,492,461,577,637,703,519,618,617
656,426,433,437,469,498,464,583,651,715,526,634,630
657,418,427,433,461,492,461,577,637,703,519,618,617
658,437,438,439,482,506,468,598,661,720,537,646,638
659,418,427,433,461,492,461,577,637,703,519,618,617
660,424,435,438,471,503,466,604,656,714,537,636,631
661,418,426,432,461,491,460,576,636,700,519,617,615
662,424,432,438,470,500,469,586,655,719,524,630,631
663,418,427,432,461,491,461,579,637,700,521,618,616
664,425,435,437,470,501,464,586,644,703,526,625,619
665,418,427,432,461,491,461,579,637,700,521,618,616
666,430,440,444,478,511,476,597,671,735,540,654,652
667,418,427,432,461,491,461,579,637,700,521,618,616
668,436,440,442,481,508,471,604,664,726,541,650,648
669,418,427,432,461,491,461,579,637,700,521,618,616
670,431,441,442,476,507,471,598,665,727,533,640,640
671,418,427,432,461,491,461,579,637,700,521,618,616
672,429,437,439,477,505,467,613,664,722,547,641,636
673,418,427,432,461,491,461,579,637,700,521,618,616
674,430,439,440,475,509,470,619,676,728,552,652,642
675,418,427,432,461,491,461,579,637,700,521,618,616
676,430,440,441,477,506,468,614,663,723,548,649,645
677,418,427,432,461,491,461,579,637,700,521,618,616
678,429,432,433,479,501,463,607,665,720,539,639,631
679,418,427,433,462,492,461,579,638,703,521,619,618
680,429,437,443,479,507,474,602,666,728,535,642,642
681,418,427,433,462,492,461,579,638,703,521,619,618
682,427,437,440,474,508,472,619,677,731,551,654,644
683,418,427,433,462,492,461,579,638,703,521,619,618
684,430,435,434,476,500,462,605,657,717,539,637,636
685,418,427,433,462,492,461,579,638,703,521,619,618
686,442,449,448,488,517,477,603,666,726,540,644,639
687,418,427,433,462,492,461,579,638,703,521,619,618
688,426,432,436,467,500,468,594,666,725,536,648,640
689,418,427,433,462,492,461,579,638,703,521,619,618
690,429,435,441,473,504,471,618,677,735,551,660,654
691,418,427,433,462,492,461,579,638,703,521,619,618
692,431,442,445,475,511,476,612,673,730,542,645,641
693,418,427,433,462,492,461,579,638,703,521,619,618
694,432,437,440,475,505,471,604,670,731,545,655,650
695,418,427,433,462,492,461,579,638,703,521,619,618
696,434,440,442,477,505,470,597,659,721,535,641,637
697,418,427,433,462,492,461,579,638,703,521,619,618
698,436,441,442,483,511,473,618,670,727,549,646,641
699,418,427,433,462,492,461,579,638,703,521,619,618
700,434,441,440,481,507,467,604,668,726,538,647,641
701,418,427,433,462,492,461,579,638,703,521,619,618
702,426,437,441,473,503,469,605,654,715,537,633,632
703,418,427,433,462,492,461,579,638,703,521,619,618
704,427,433,436,469,501,466,592,658,719,530,633,630
705,418,427,433,462,492,461,579,638,703,521,619,618
706,425,439,441,470,505,470,587,654,719,531,637,636
707,418,427,433,462,492,461,579,638,703,521,619,618
708,432,432,432,477,499,460,603,650,708,538,629,622
709,418,427,433,462,492,461,579,638,703,521,619,618
710,420,432,435,464,498,465,590,655,719,528,632,633
711,418,427,433,462,492,461,579,638,703,521,619,618
712,430,437,439,476,506,470,594,655,718,530,634,636
713,418,427,433,462,492,461,579,638,703,521,619,618
714,430,436,440,478,505,470,612,660,715,544,635,626
715,418,427,433,462,492,461,579,638,703,521,619,618
716,416,426,435,460,493,465,578,646,713,519,626,627
717,415,425,432,458,490,461,576,636,703,519,618,617
718,428,435,440,473,503,468,599,670,732,540,654,651
719,415,425,432,458,490,461,576,636,703,519,618,617
720,429,446,448,475,512,475,617,678,734,552,657,650
721,415,425,432,458,490,461,576,636,703,519,618,617
722,439,448,450,486,514,477,593,658,719,531,637,635
723,415,425,432,458,490,461,576,636,703,519,618,617
724,437,445,448,478,510,476,599,669,729,538,651,644
725,415,425,432,458,490,461,576,636,703,519,618,617
726,430,440,441,477,506,468,595,646,708,528,624,622
727,415,425,432,458,490,461,576,636,703,519,618,617
728,432,437,439,476,508,471,592,669,731,531,650,646
729,415,425,432,458,490,461,576,636,703,519,618,617
730,430,439,443,475,507,473,596,660,722,538,643,637
731,415,425,432,458,490,461,576,636,703,519,618,617
732,440,449,447,486,516,474,604,667,728,537,646,645
733,415,425,432,458,490,461,576,636,703,519,618,617
734,425,433,440,469,500,469,587,647,712,528,629,630
735,415,425,432,458,490,461,576,636,703,519,618,617
736,425,437,441,467,501,470,587,659,722,528,634,632
737,415,425,432,458,490,461,576,636,703,519,618,617
738,425,432,434,474,500,465,584,641,707,523,622,623
739,415,425,432,458,490,461,576,636,703,519,618,617
740,434,440,444,479,510,474,601,666,727,539,647,645
741,415,425,432,458,490,461,576,636,703,519,618,617
742,423,435,442,471,505,473,611,664,719,545,640,630
743,415,425,432,458,490,461,576,636,703,519,618,617
744,446,454,450,491,519,478,616,675,731,546,647,643
745,415,425,432,458,490,461,576,636,703,519,618,617
746,432,440,440,479,507,470,595,653,714,532,630,626
747,415,425,432,458,490,461,576,636,703,519,618,617
748,437,446,449,484,515,478,605,675,736,544,658,653
749,415,425,432,458,490,461,576,636,703,519,618,617
750,438,441,440,485,509,470,589,652,715,527,633,632
751,415,425,432,458,490,461,576,636,703,519,618,617
752,431,443,444,476,506,469,605,662,723,541,641,639
753,415,425,432,458,490,461,576,636,703,519,618,617
754,429,437,439,475,503,468,607,666,723,540,646,638
755,415,425,432,458,490,461,576,636,703,519,618,617
756,427,432,436,468,498,465,586,657,721,524,631,633
757,415,426,432,459,491,461,579,637,703,521,619,617
758,433,443,446,476,508,473,618,670,726,554,656,647
759,415,426,432,459,491,461,579,637,703,521,619,617
760,439,441,440,487,506,466,600,657,715,533,637,631
761,415,425,432,459,490,460,578,636,700,520,618,615
762,435,446,448,484,515,477,604,673,734,541,650,648
763,415,425,432,459,490,460,578,636,700,520,618,615
764,431,446,447,476,510,475,608,669,727,539,641,638
765,415,425,432,459,490,460,578,636,700,520,618,615
766,436,445,446,478,507,471,599,652,712,536,632,627
767,415,425,432,459,490,460,578,636,700,520,618,615
768,447,448,445,493,517,475,615,673,730,547,650,645
769,415,425,432,459,490,460,578,636,700,520,618,615
770,435,446,446,480,509,471,596,666,728,539,651,646
771,415,425,432,459,490,460,578,636,700,520,618,615
772,431,442,441,478,508,468,605,660,720,539,636,635
773,415,425,432,459,490,460,578,636,700,520,618,615
774,428,433,437,471,499,465,595,656,718,534,641,637
775,415,426,432,459,491,461,579,637,703,521,619,617
776,429,435,436,468,498,463,584,652,717,526,630,632
777,415,426,432,459,491,461,579,637,703,521,619,617
778,437,448,450,482,514,478,610,666,722,545,642,633
779,415,426,432,459,491,461,579,637,703,521,619,617
780,429,443,445,473,508,473,605,667,724,539,646,638
781,415,426,432,459,491,461,579,637,703,521,619,617
782,433,444,450,481,513,479,605,676,735,541,657,651
783,415,426,432,459,491,461,579,637,703,521,619,617
784,429,437,438,476,504,466,604,655,717,539,634,633
785,415,426,432,459,491,461,579,637,703,521,619,617
786,421,431,436,465,496,462,607,660,716,543,642,631
787,415,426,432,459,491,461,579,637,703,521,619,617
788,435,436,437,480,504,469,591,660,722,528,633,632
789,415,426,432,459,491,461,579,637,703,521,619,617
790,421,432,437,467,500,468,585,645,708,526,623,620
791,415,426,432,459,491,461,579,637,703,521,619,617
792,441,447,444,484,512,470,610,662,720,541,641,635
793,415,426,432,459,491,461,579,637,703,521,619,617
794,443,439,439,490,508,469,602,670,727,536,647,639
795,415,426,432,459,491,461,579,637,703,521,619,617
796,428,432,436,471,498,465,591,663,726,534,645,642
797,415,426,432,459,491,461,579,637,703,521,619,617
798,430,443,446,473,506,472,586,648,713,524,627,629
799,416,426,433,460,492,461,583,640,704,524,620,618
800,432,440,444,479,506,471,608,672,728,546,652,642
