Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,322,363,342,382,500,417,621,678,676,507,631,584
533,315,357,335,371,489,407,590,645,645,483,601,559
534,315,357,336,371,491,410,585,647,651,480,601,562
535,315,357,336,371,490,408,584,643,645,479,599,558
536,317,360,339,374,496,413,595,664,660,487,614,568
537,316,358,336,371,491,408,587,645,645,481,600,558
538,321,363,342,377,500,418,591,665,673,485,620,581
539,315,358,337,371,492,410,581,642,645,478,598,558
540,319,361,342,376,498,418,616,684,689,505,637,594
541,313,354,333,368,485,405,580,641,643,477,597,557
542,314,353,333,369,484,405,609,662,662,500,625,579
543,311,351,331,366,480,402,580,642,649,477,599,561
544,313,356,337,369,490,411,590,666,670,485,617,576
545,314,355,334,368,486,406,581,643,650,478,600,562
546,311,353,335,365,485,407,589,662,666,484,614,574
547,312,352,332,367,482,403,581,642,649,477,599,561
548,320,361,340,376,496,415,593,668,672,489,627,584
549,315,358,337,370,491,410,582,644,651,478,600,562
550,314,357,337,369,491,411,581,654,664,476,605,569
551,313,355,335,367,487,407,578,642,650,476,599,561
552,319,361,342,377,496,418,616,677,690,502,626,589
553,312,353,333,365,483,404,578,641,649,475,598,561
554,315,357,336,370,490,409,584,648,652,481,607,566
555,314,357,336,369,489,409,581,643,648,478,599,561
556,317,363,343,373,500,419,583,652,671,480,608,577
557,316,361,339,371,496,413,579,643,649,476,599,561
558,322,373,352,379,514,431,594,661,683,488,615,585
559,321,369,346,378,509,422,590,650,653,483,604,564
560,317,366,345,376,507,423,611,667,669,498,620,577
561,319,366,344,376,504,419,589,649,652,483,603,563
562,320,365,343,378,505,419,598,666,663,492,621,574
563,318,364,341,374,501,416,588,646,647,482,601,560
564,319,363,341,378,500,416,602,658,656,491,611,566
565,317,361,340,373,497,414,588,647,651,482,602,562
566,320,366,345,376,505,421,597,664,669,489,620,580
567,319,365,342,376,502,417,592,650,652,485,604,563
568,322,370,348,383,513,427,611,670,676,496,618,579
569,321,368,345,378,507,421,593,651,653,485,605,564
570,323,371,348,382,513,425,615,667,665,503,624,578
571,321,369,347,379,509,423,593,652,656,486,606,566
572,323,371,348,379,510,424,601,657,659,493,613,570
573,321,369,347,379,509,423,593,652,656,486,606,566
574,320,366,345,381,507,422,612,660,662,496,612,570
575,320,367,345,377,506,422,594,654,662,486,607,570
576,321,368,347,379,510,425,607,665,671,496,617,576
577,321,369,347,378,508,423,594,654,662,486,608,570
578,319,369,350,378,511,429,605,667,684,496,623,589
579,321,369,347,378,508,423,594,654,662,486,608,570
580,317,364,344,374,503,420,600,660,665,490,617,575
581,318,364,343,376,502,419,593,652,659,485,606,568
582,313,361,343,371,501,422,595,668,683,487,621,587
583,317,362,341,374,499,417,589,650,658,483,605,567
584,317,361,341,375,500,418,595,666,670,487,621,578
585,316,361,340,373,497,415,589,650,657,483,604,567
586,316,362,342,374,501,419,608,666,672,496,617,578
587,316,361,340,373,497,415,589,650,657,483,604,567
588,321,366,346,379,506,423,598,661,673,487,611,575
589,319,365,343,376,503,419,596,653,659,487,607,568
590,316,361,342,374,500,420,595,666,679,488,617,582
591,315,361,340,371,496,415,588,649,657,483,604,567
592,317,364,345,375,505,424,604,665,680,493,619,585
593,317,363,342,373,501,418,589,650,658,483,605,567
594,318,363,344,373,500,420,588,659,675,483,612,580
595,315,360,339,370,495,414,582,646,656,479,602,566
596,318,366,346,375,505,424,598,673,685,491,627,591
597,316,362,341,372,499,416,589,650,658,483,604,567
598,315,363,343,370,500,419,589,649,661,484,605,568
599,314,361,341,369,497,416,588,649,657,482,604,567
600,318,367,346,374,506,423,606,668,669,495,620,576
601,316,363,343,371,501,419,588,649,656,483,604,566
602,317,363,344,373,502,422,594,669,680,488,623,585
603,313,360,340,368,496,415,585,647,654,480,602,565
604,317,362,343,375,500,419,611,667,678,500,623,583
605,312,357,337,366,492,411,584,646,654,480,602,564
606,314,360,340,370,498,416,587,657,662,484,613,573
607,313,359,339,367,495,414,581,645,652,478,600,563
608,315,361,340,370,497,415,588,647,656,484,604,568
609,313,359,339,367,495,414,581,645,652,478,600,563
610,314,362,341,370,499,417,580,642,651,476,597,560
611,313,360,339,368,495,413,579,641,648,475,595,558
612,320,366,347,376,505,425,604,682,693,495,635,598
613,314,359,338,370,494,412,588,644,649,481,598,559
614,319,364,343,375,501,418,599,664,667,489,616,574
615,314,359,339,370,495,413,591,645,649,483,599,560
616,315,361,342,370,497,418,598,663,673,490,616,578
617,314,358,337,369,492,411,591,645,649,483,599,559
618,317,362,340,375,498,413,609,652,648,494,605,559
619,314,359,338,370,494,411,590,644,645,482,598,557
620,314,358,337,371,492,410,606,649,646,491,602,558
621,313,356,336,368,490,409,590,643,646,482,598,558
622,323,371,350,382,512,429,619,676,687,503,630,590
623,316,363,342,373,501,417,592,646,648,483,599,559
624,318,367,345,374,507,421,592,656,655,484,607,564
625,317,366,343,374,505,419,589,645,647,481,598,557
626,319,369,348,377,510,425,604,667,667,491,616,573
627,319,367,344,376,506,420,598,649,648,488,602,559
628,321,369,346,381,512,423,617,658,650,503,616,566
629,320,369,346,378,510,422,598,648,644,488,601,556
630,321,373,350,381,517,428,612,658,654,497,609,564
631,322,372,349,380,515,426,599,649,645,488,602,557
632,323,373,351,384,519,431,613,671,669,499,621,575
633,322,371,348,381,514,424,605,652,646,492,604,558
634,325,374,351,386,519,430,619,675,670,502,623,575
635,322,371,347,381,512,423,611,654,647,496,606,558
636,327,374,350,390,519,428,640,674,663,518,628,574
637,322,371,347,381,512,423,611,654,647,496,606,558
638,320,371,347,380,513,424,608,649,642,492,599,553
639,319,369,346,379,511,422,607,649,642,491,599,552
640,316,366,345,379,510,423,629,659,654,505,610,562
641,318,368,345,378,508,420,607,648,641,491,599,552
642,317,369,346,380,513,424,619,657,644,498,605,554
643,319,370,347,380,512,423,607,648,638,491,598,550
644,321,370,347,382,516,425,610,663,648,494,613,562
645,319,371,347,379,513,423,604,645,633,488,595,546
646,323,373,349,384,518,427,618,664,651,498,611,561
647,321,372,348,382,515,424,613,649,635,495,599,548
648,323,373,350,387,521,430,625,671,662,505,618,568
649,321,372,348,383,516,424,617,651,635,497,600,548
650,322,371,347,383,513,423,625,653,642,501,600,550
651,319,369,345,381,511,420,616,650,634,497,600,548
652,323,373,348,385,515,423,629,656,633,505,602,545
653,320,370,346,381,512,421,616,649,630,496,599,545
654,325,376,350,390,521,427,642,671,641,515,617,553
655,320,371,346,382,514,421,616,648,627,496,598,542
656,320,370,345,383,513,421,625,654,632,502,607,548
657,320,370,346,381,512,421,616,649,630,496,599,545
658,323,372,349,389,518,426,646,677,651,517,621,560
659,319,369,346,381,511,421,616,650,636,497,600,549
660,321,373,351,384,519,429,624,668,657,504,617,565
661,321,372,348,383,516,424,617,652,637,497,601,550
662,323,374,350,384,518,428,627,664,651,504,610,558
663,320,371,347,382,513,423,617,651,637,497,601,549
664,323,373,350,384,516,428,641,676,665,516,624,572
665,319,368,344,380,508,419,616,650,636,497,600,549
666,324,375,351,387,518,428,628,660,652,505,609,560
667,320,371,347,382,513,423,617,651,637,497,601,549
668,322,373,349,386,518,427,635,667,650,508,611,557
669,320,371,347,382,513,423,617,651,637,497,601,549
670,319,372,349,384,517,427,636,661,647,509,611,558
671,321,372,348,383,516,424,617,652,637,497,601,550
672,319,367,344,380,510,421,624,656,642,502,608,556
673,319,369,345,381,511,421,616,650,636,497,600,549
674,318,368,347,382,512,424,635,667,656,510,617,566
675,319,368,344,380,508,419,616,650,636,497,600,549
676,323,375,351,388,520,429,640,670,656,512,615,562
677,320,371,347,382,513,423,617,651,637,497,601,549
678,322,373,350,382,516,428,615,661,657,497,611,566
679,319,370,346,379,512,422,610,648,636,493,598,548
680,318,367,344,379,508,419,624,657,640,503,610,555
681,317,367,343,377,507,418,609,647,635,492,597,548
682,317,367,344,376,509,420,607,655,639,493,608,555
683,315,366,343,374,506,418,602,642,629,487,594,544
684,317,371,349,375,513,426,606,660,653,492,608,560
685,316,367,344,375,508,419,599,641,629,485,593,544
686,318,368,345,380,511,422,619,673,652,503,625,566
687,315,365,342,374,504,416,604,643,629,489,594,544
688,314,363,342,375,504,418,626,660,648,503,612,560
689,313,362,339,372,500,413,604,642,628,489,594,543
690,320,369,347,383,511,424,647,680,666,517,621,569
691,313,360,338,371,497,411,603,642,628,488,593,543
692,318,365,342,381,507,417,644,667,640,517,616,553
693,313,362,339,372,500,413,604,642,628,489,594,543
694,316,364,343,378,507,419,638,678,655,516,631,571
695,314,362,340,372,500,413,604,643,631,489,594,545
696,313,360,339,374,498,412,633,662,643,510,617,560
697,311,358,336,369,493,409,603,642,631,488,594,545
698,315,359,339,374,497,415,620,673,670,499,616,572
699,310,354,333,368,488,405,609,644,631,492,596,545
700,313,357,336,371,493,410,611,654,647,495,607,558
701,310,355,334,368,489,406,606,642,631,490,595,545
702,321,364,342,385,505,417,657,692,664,527,641,578
703,311,357,335,369,491,407,606,643,631,490,595,546
704,313,359,338,371,496,411,605,645,636,490,597,548
705,312,359,338,371,496,411,604,643,632,489,594,546
706,319,365,344,381,505,420,640,671,664,515,627,576
707,312,359,338,371,496,411,604,643,632,489,594,546
708,319,365,344,381,506,420,643,684,667,518,634,576
709,312,358,336,370,493,409,603,642,631,488,594,545
710,321,366,345,382,506,421,636,672,668,515,628,579
711,312,359,338,371,496,411,604,643,632,489,594,546
712,313,360,338,372,498,412,601,643,633,487,594,546
713,313,361,339,372,498,412,601,643,633,487,594,545
714,314,362,341,372,501,417,608,654,651,493,603,557
715,314,361,339,373,499,413,605,645,633,489,595,546
716,313,364,343,370,503,418,602,650,643,489,601,554
717,312,362,341,369,500,415,598,642,633,485,593,545
718,320,371,350,384,516,429,649,692,676,521,634,578
719,312,362,341,369,500,415,598,642,633,485,593,545
720,325,377,355,387,524,435,641,686,678,517,632,581
721,315,368,346,373,510,422,599,644,635,486,594,547
722,315,367,345,373,509,423,598,652,648,487,606,560
723,314,366,344,371,507,419,593,641,633,481,591,545
724,318,368,347,377,509,424,616,663,662,497,608,565
725,311,361,340,368,499,414,591,639,632,481,590,544
726,314,364,345,376,506,423,637,684,679,514,633,584
727,309,357,336,365,492,409,590,637,630,480,589,543
728,310,358,340,368,497,416,611,669,665,497,623,575
729,309,356,336,366,491,408,599,641,631,486,593,545
730,314,364,343,373,504,418,622,665,648,501,615,559
731,312,361,340,369,499,414,601,644,635,487,594,547
732,317,368,347,377,511,425,621,670,662,503,616,566
733,315,365,343,374,505,418,611,649,637,494,599,549
734,315,366,344,374,505,420,613,654,647,494,604,556
735,314,364,342,373,503,416,611,649,637,494,598,549
736,312,363,341,371,501,416,621,658,641,503,610,554
737,313,362,340,372,500,414,610,647,634,493,597,547
738,316,362,340,376,502,415,629,663,647,509,615,561
739,312,361,340,371,498,413,611,648,638,494,598,550
740,315,362,339,375,498,412,626,651,633,505,602,546
741,311,359,337,369,495,410,609,645,631,492,595,543
742,313,362,342,371,500,417,616,662,655,498,612,562
743,311,359,337,369,495,410,609,645,631,492,595,543
744,314,363,341,373,502,416,609,655,641,494,606,553
745,312,361,339,370,498,413,603,643,631,488,593,543
746,321,373,350,384,520,429,645,685,660,518,632,570
747,316,369,346,375,510,421,605,646,633,489,595,544
748,320,370,346,382,514,423,625,664,640,501,606,548
749,315,366,343,374,507,418,604,644,628,489,593,541
750,312,362,340,372,503,415,619,649,628,498,597,540
751,313,363,340,371,502,414,603,642,625,488,592,539
752,321,373,350,382,518,428,640,664,648,514,612,556
753,316,369,346,376,511,421,604,644,627,489,593,540
754,316,369,345,374,510,420,600,638,623,483,586,534
755,316,368,345,374,510,420,600,638,621,482,585,532
756,315,369,347,374,511,425,604,652,650,486,599,554
757,315,367,343,373,507,418,599,637,621,482,585,532
758,319,375,353,380,524,434,624,670,658,502,616,563
759,320,375,350,381,519,426,614,645,625,492,591,535
760,321,376,352,380,522,431,614,657,646,495,606,553
761,319,374,349,379,518,426,607,642,624,487,589,534
762,321,374,349,381,518,426,616,651,634,493,602,547
763,320,374,349,380,517,426,614,646,629,492,592,538
764,319,372,348,380,518,426,629,664,641,503,611,550
765,319,372,348,379,515,424,614,646,628,492,592,537
766,318,370,346,379,514,423,631,664,639,504,610,548
767,317,369,345,377,510,420,613,644,627,491,591,537
768,316,367,345,377,509,421,633,661,640,506,604,545
769,316,366,343,375,506,419,613,646,633,492,592,541
770,316,367,345,375,508,422,624,655,647,499,598,549
771,316,366,343,375,506,419,613,646,633,492,592,541
772,319,368,346,380,510,424,634,674,662,508,620,566
773,314,363,341,373,501,415,612,645,632,491,592,540
774,317,364,342,379,504,417,643,669,649,514,616,557
775,313,360,339,371,497,412,612,644,633,491,592,541
776,317,364,342,377,505,418,633,663,645,504,608,552
777,314,363,341,373,502,416,613,645,634,491,592,542
778,315,366,345,375,506,421,628,659,654,505,610,559
779,314,363,341,373,502,416,613,645,634,491,592,542
780,316,367,346,377,508,422,634,657,649,506,601,552
781,315,365,343,374,504,417,613,646,634,492,593,542
782,316,368,347,377,511,425,624,657,653,498,602,555
783,317,368,345,376,509,421,614,647,635,492,593,543
784,317,367,344,379,509,421,631,658,642,502,602,547
785,316,367,344,375,507,420,614,647,637,492,594,544
786,315,368,347,374,511,425,608,649,649,488,595,552
787,315,368,346,373,509,422,606,644,636,486,591,543
788,321,376,354,380,522,433,620,670,664,497,613,565
789,317,372,349,376,515,426,610,647,638,489,593,544
790,321,373,351,382,519,431,629,666,661,502,609,561
791,317,370,347,375,512,424,610,646,638,489,593,544
792,319,375,353,380,521,433,620,659,655,495,601,556
793,319,374,351,379,518,429,618,651,640,494,596,545
794,322,378,356,385,527,438,630,673,669,503,617,569
795,321,376,352,381,522,431,621,653,641,496,597,546
796,323,380,356,388,531,437,649,674,651,513,610,551
797,322,379,355,383,527,434,622,654,642,497,598,547
798,328,386,362,391,538,445,636,672,667,508,617,569
799,324,383,358,386,532,438,623,655,643,497,599,548
800,330,391,365,393,543,448,649,672,659,515,612,559
