Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,432,359,317,547,466,371,482,550,671,445,541,633
533,435,362,319,548,469,372,473,540,655,435,528,619
534,444,364,319,561,471,373,480,552,677,440,540,640
535,435,362,319,548,469,372,473,540,655,435,528,619
536,440,362,317,557,469,370,484,552,667,446,544,638
537,435,362,319,548,468,371,472,539,653,434,527,617
538,437,364,320,551,472,376,485,550,671,446,537,631
539,435,362,319,548,468,371,472,539,653,434,527,617
540,444,371,326,560,482,383,492,567,700,452,553,662
541,435,362,319,548,468,371,472,539,653,434,527,617
542,440,361,317,556,467,369,478,546,664,442,536,629
543,435,363,320,549,470,374,474,542,660,435,530,622
544,442,366,321,560,475,376,487,556,685,449,546,647
545,435,363,320,549,470,374,474,542,660,435,530,622
546,451,370,321,574,481,376,493,563,690,453,549,650
547,435,363,320,549,470,374,474,542,660,435,530,622
548,447,372,329,567,485,385,489,565,697,450,553,659
549,435,363,320,549,470,374,474,542,660,435,530,622
550,437,363,322,550,471,377,477,551,687,439,541,650
551,435,363,320,549,470,374,474,542,660,435,530,622
552,450,374,328,573,487,386,491,560,694,451,547,657
553,435,363,320,549,470,374,474,542,660,435,530,622
554,433,361,321,544,467,376,480,549,678,439,534,634
555,431,360,319,542,467,373,472,541,660,434,529,622
556,439,365,320,554,474,375,483,558,685,447,548,654
557,431,360,319,542,467,373,472,541,660,434,529,622
558,440,365,319,554,474,375,476,551,684,437,539,643
559,431,360,319,542,467,373,472,541,660,434,529,622
560,433,364,324,545,473,381,493,566,696,454,554,656
561,428,359,319,539,465,372,471,540,659,434,529,622
562,441,365,321,559,475,376,488,556,674,451,543,636
563,428,359,319,539,465,372,471,540,659,434,529,622
564,440,362,317,555,468,370,479,555,679,440,543,643
565,428,359,319,539,465,372,471,540,659,434,529,622
566,424,355,313,534,461,367,486,552,663,448,541,626
567,424,356,317,532,462,370,469,538,656,433,527,619
568,417,350,310,525,454,363,480,548,671,443,542,644
569,419,354,316,526,459,369,468,537,655,432,526,619
570,429,362,322,540,471,378,483,559,689,445,547,651
571,426,358,318,535,463,371,470,539,656,433,527,620
572,437,360,318,552,467,372,478,551,674,441,538,636
573,426,358,318,535,463,371,470,539,656,433,527,620
574,430,357,316,540,462,370,473,548,675,437,537,634
575,430,360,319,541,466,372,472,540,657,434,528,620
576,441,365,321,557,474,377,485,561,688,444,546,646
577,430,360,319,541,466,372,472,540,657,434,528,620
578,437,363,320,555,472,377,483,558,685,443,542,642
579,430,360,319,541,466,372,472,540,657,434,528,620
580,436,362,320,549,468,374,475,550,684,437,540,652
581,435,362,320,548,469,373,473,541,658,435,529,621
582,448,370,324,567,482,379,487,563,686,450,551,651
583,435,362,320,548,469,373,473,541,658,435,529,621
584,441,365,322,557,474,376,484,557,681,444,544,641
585,435,362,320,548,469,373,473,541,658,435,529,621
586,444,367,322,562,475,378,481,552,682,441,541,642
587,435,362,320,548,469,373,473,541,658,435,529,621
588,449,370,324,567,479,379,485,559,684,445,544,643
589,435,362,320,548,469,373,473,541,658,435,529,621
590,451,372,324,572,483,378,488,552,669,447,539,635
591,435,362,320,548,469,373,473,541,658,435,529,621
592,451,369,320,571,479,374,479,551,670,439,537,631
593,435,362,320,548,469,373,473,541,658,435,529,621
594,438,365,323,551,472,378,482,557,687,444,546,648
595,435,362,320,548,469,373,473,541,658,435,529,621
596,442,368,321,557,478,378,485,556,687,446,544,647
597,435,362,320,548,469,373,473,541,658,435,529,621
598,435,365,324,550,476,380,492,563,689,454,551,646
599,435,362,320,548,469,373,473,541,658,435,529,621
600,449,369,322,571,480,377,485,562,690,448,549,652
601,435,362,320,548,469,373,473,541,658,435,529,621
602,449,372,325,567,483,381,488,562,686,450,550,647
603,435,362,320,548,469,373,473,541,658,435,529,621
604,445,365,320,566,474,374,486,556,684,444,542,644
605,435,362,320,548,469,373,473,541,658,435,529,621
606,445,366,321,564,474,376,484,558,691,448,546,651
607,435,362,320,548,469,373,473,541,658,435,529,621
608,437,361,318,552,466,371,476,550,681,441,541,642
609,435,362,320,548,469,373,473,541,658,435,529,621
610,438,365,320,553,474,375,477,550,667,441,537,632
611,435,362,319,548,468,372,473,540,655,435,528,619
612,436,364,319,553,474,375,487,555,677,449,546,641
613,435,362,319,548,468,372,473,540,655,435,528,619
614,444,368,322,562,478,375,484,557,677,449,547,647
615,435,362,319,548,468,372,473,540,655,435,528,619
616,448,369,324,567,478,379,486,561,694,446,547,655
617,435,362,319,548,468,372,473,540,655,435,528,619
618,443,363,316,560,470,369,474,541,656,436,531,625
619,435,362,319,548,468,372,474,541,657,436,532,625
620,443,369,323,559,479,379,484,555,688,447,545,650
621,435,362,319,548,468,372,474,541,657,436,532,625
622,436,364,321,548,472,376,476,554,685,438,543,649
623,432,361,319,545,467,371,473,540,656,436,532,625
624,442,366,319,558,475,373,484,553,679,445,546,652
625,432,361,319,545,467,371,473,540,656,436,532,625
626,442,369,326,560,480,382,482,561,698,443,552,667
627,432,361,319,545,467,371,473,540,656,436,532,625
628,430,362,321,545,471,375,490,565,688,455,560,664
629,430,359,318,541,466,371,472,540,656,435,531,624
630,442,369,325,559,479,380,483,564,696,445,554,661
631,430,359,318,541,466,371,472,540,656,435,531,624
632,429,356,315,542,462,366,480,555,673,446,548,648
633,432,361,319,545,467,371,473,540,656,436,532,625
634,431,363,323,543,473,379,487,564,695,449,555,658
635,428,358,318,538,464,370,471,539,656,435,531,624
636,445,367,322,562,476,377,482,558,688,443,545,647
637,428,358,318,538,464,370,471,539,656,435,531,624
638,441,365,319,557,472,372,475,545,667,438,538,642
639,428,358,318,538,464,370,471,539,656,435,531,624
640,436,360,318,553,468,371,490,560,676,454,552,643
641,428,358,318,538,464,370,471,539,656,435,531,624
642,426,358,317,538,467,371,473,548,669,435,538,636
643,428,358,317,538,464,370,470,538,655,433,530,624
644,437,364,319,552,473,373,489,555,674,451,545,639
645,428,358,317,538,464,370,470,538,655,433,530,624
646,433,360,318,549,468,374,481,557,687,447,548,647
647,437,363,319,551,470,372,473,541,657,434,531,625
648,434,360,319,550,467,372,480,553,679,441,546,654
649,432,357,315,546,462,367,472,539,655,434,530,624
650,444,360,313,564,464,363,486,549,667,444,542,639
651,432,358,316,547,463,368,472,541,660,434,532,627
652,447,364,315,570,472,367,480,545,659,441,535,628
653,431,357,314,546,461,365,472,539,657,434,530,625
654,426,352,308,538,455,359,470,540,658,436,532,625
655,431,354,311,545,458,362,471,539,656,433,530,624
656,443,359,311,566,465,363,478,549,664,438,541,633
657,431,354,311,545,458,362,471,539,656,433,530,624
658,430,356,311,544,461,363,476,547,669,439,540,638
659,429,353,310,542,457,361,470,538,656,433,529,624
660,424,352,310,537,457,364,486,563,699,449,556,668
661,424,351,309,535,454,360,469,537,655,432,529,624
662,430,354,310,542,459,363,478,552,677,440,544,649
663,426,352,310,538,455,361,470,537,655,432,529,624
664,426,352,310,540,456,361,484,555,678,448,551,654
665,426,352,310,538,455,361,470,537,655,432,529,624
666,437,357,312,557,463,364,491,563,690,451,555,662
667,426,352,310,538,455,361,470,537,655,432,529,624
668,431,354,310,546,459,362,488,555,669,450,549,643
669,429,353,310,541,456,360,470,537,653,432,529,622
670,428,352,307,540,456,358,474,542,661,438,534,632
671,426,352,310,538,455,361,470,537,655,432,529,624
672,433,355,310,550,459,362,489,555,683,451,547,648
673,426,352,310,538,455,361,470,537,655,432,529,624
674,442,361,316,559,467,370,491,570,707,456,565,677
675,426,352,310,538,455,361,470,537,655,432,529,624
676,424,350,307,536,454,359,478,552,677,442,549,656
677,424,351,309,535,454,360,469,537,655,432,529,624
678,417,345,304,528,447,355,479,545,663,440,537,633
679,420,349,309,529,451,360,468,537,657,431,529,625
680,415,348,307,524,451,359,472,547,673,437,541,648
681,415,347,308,522,448,359,466,536,656,430,528,625
682,429,353,309,542,457,360,478,552,675,442,543,647
683,428,353,310,541,457,362,471,539,658,433,530,626
684,430,353,309,543,456,359,486,551,664,448,544,633
685,428,353,310,541,457,362,471,539,658,433,530,626
686,447,366,319,567,475,373,492,560,689,454,554,660
687,428,353,310,541,457,362,471,539,658,433,530,626
688,425,352,309,539,458,363,478,555,688,443,551,659
689,426,352,310,538,455,361,470,538,658,433,530,626
690,432,355,313,549,459,365,476,551,681,438,542,643
691,435,357,312,551,461,363,473,540,659,434,531,627
692,439,359,313,559,467,366,485,559,686,448,549,656
693,440,359,313,558,464,364,474,542,660,435,532,627
694,452,367,319,575,475,373,490,566,695,452,557,658
695,440,359,313,558,464,364,474,542,660,435,532,627
696,448,365,316,572,473,370,482,551,680,441,539,640
697,440,359,313,558,464,364,474,542,660,435,532,627
698,442,359,312,559,463,364,477,554,690,437,544,655
699,440,359,313,558,464,364,474,542,660,435,532,627
700,450,363,313,571,470,367,489,563,691,448,551,652
701,440,359,313,558,464,364,474,542,660,435,532,627
702,434,356,312,551,462,365,486,561,695,450,554,663
703,430,352,309,547,456,360,472,539,658,434,530,626
704,432,353,306,553,459,358,475,551,676,437,541,648
705,430,352,309,547,456,360,472,539,658,434,530,626
706,445,360,311,571,468,363,488,553,676,448,543,646
707,430,352,309,547,456,360,472,539,658,434,530,626
708,443,361,315,567,468,368,491,562,691,452,550,652
709,430,352,309,547,456,360,472,539,658,434,530,626
710,437,353,307,558,458,358,478,549,677,441,543,646
711,430,352,309,547,456,360,472,539,658,434,530,626
712,442,355,307,565,459,357,476,547,669,438,537,635
713,430,352,309,547,456,360,472,539,658,434,530,626
714,426,350,308,541,453,359,474,553,682,437,546,649
715,425,350,308,540,453,359,470,538,657,433,530,625
716,435,357,314,556,464,367,480,558,689,443,550,658
717,425,350,308,540,453,359,470,538,657,433,530,625
718,430,352,308,548,457,360,476,544,666,437,534,631
719,430,352,309,547,456,360,472,539,658,434,530,626
720,434,358,315,551,464,369,491,558,690,453,553,659
721,430,352,309,547,456,360,472,539,658,434,530,626
722,441,360,314,566,468,367,486,561,691,445,550,653
723,430,352,309,547,456,360,472,539,658,434,530,626
724,433,358,315,554,465,368,488,555,681,447,545,648
725,430,352,309,547,456,360,472,539,658,434,530,626
726,442,360,313,563,466,366,494,564,699,455,558,671
727,430,352,309,547,456,360,472,539,658,434,530,626
728,447,361,313,572,468,366,492,560,689,451,552,660
729,430,352,309,547,456,360,472,539,658,434,530,626
730,429,353,312,546,457,364,488,564,694,452,557,658
731,428,351,308,543,454,359,471,539,658,433,530,626
732,425,350,306,539,454,358,478,547,664,441,537,631
733,423,349,308,537,451,358,469,537,657,432,529,625
734,440,358,312,562,464,364,483,560,692,447,551,660
735,423,349,308,537,451,358,469,537,657,432,529,625
736,415,341,300,527,442,350,470,541,667,432,535,640
737,418,347,307,530,449,358,468,537,659,432,529,626
738,428,352,311,542,457,364,493,566,698,456,561,666
739,423,349,308,537,452,359,470,538,660,433,530,627
740,433,354,310,552,460,363,483,557,692,443,551,662
741,423,349,308,537,452,359,470,538,660,433,530,627
742,429,357,318,543,465,373,493,571,708,457,565,677
743,421,348,307,533,450,358,469,538,659,432,530,627
744,433,357,314,554,464,367,488,557,687,447,549,655
745,421,348,307,533,450,358,469,538,659,432,530,627
746,436,358,313,554,464,366,484,557,686,446,546,646
747,421,348,307,533,450,358,469,538,659,432,530,627
748,421,351,311,535,456,365,481,560,691,446,555,663
749,418,347,307,530,449,358,468,537,659,432,529,626
750,436,356,312,555,461,365,475,553,689,437,546,660
751,418,347,307,530,449,358,468,537,659,432,529,626
752,426,349,308,540,452,361,479,551,684,442,542,646
753,425,350,308,540,453,359,471,539,660,433,530,627
754,429,353,312,546,458,366,480,554,688,441,547,652
755,428,351,309,543,454,360,471,539,660,433,531,627
756,426,348,306,543,450,357,471,542,669,434,534,637
757,428,351,309,543,454,360,471,539,660,433,531,627
758,430,352,308,548,457,359,484,548,671,445,543,643
759,430,353,310,547,456,361,472,541,663,434,532,630
760,426,348,306,542,451,357,477,551,678,443,547,652
761,428,352,309,543,455,361,472,540,663,434,532,629
762,438,360,316,559,468,371,490,563,691,450,553,651
763,428,352,309,543,455,361,472,540,663,434,532,629
764,433,356,312,549,461,365,489,556,683,452,550,658
765,428,352,309,543,455,361,472,540,663,434,532,629
766,432,351,306,550,453,355,487,552,673,447,544,645
767,428,352,309,543,455,361,472,540,663,434,532,629
768,439,355,308,561,460,359,479,549,678,444,544,648
769,428,352,309,543,455,361,472,540,663,434,532,629
770,436,355,310,558,462,362,489,560,690,451,553,663
771,428,352,309,543,455,361,472,540,663,434,532,629
772,447,363,316,571,471,370,483,555,685,442,546,646
773,428,352,309,543,455,361,472,540,663,434,532,629
774,424,351,309,539,456,362,478,557,695,443,548,664
775,423,349,308,537,452,360,470,539,662,433,531,629
776,435,354,310,555,458,362,480,553,688,445,547,658
777,423,349,308,537,452,360,470,539,662,433,531,629
778,439,357,310,562,464,362,489,556,677,450,548,644
779,423,349,308,537,452,360,470,539,662,433,531,629
780,421,345,303,535,446,353,481,543,664,443,537,630
781,423,349,308,537,452,360,470,539,662,433,531,629
782,426,352,309,544,457,360,480,547,670,442,540,641
783,428,352,309,543,455,361,472,540,663,434,532,629
784,435,355,311,553,459,364,487,557,688,447,551,659
785,428,352,309,543,455,361,472,540,663,434,532,629
786,439,358,312,562,464,364,491,560,682,452,551,650
787,428,352,309,543,455,361,472,540,663,434,532,629
788,442,356,311,562,460,361,481,552,682,446,546,652
789,428,352,309,543,455,361,472,540,663,434,532,629
790,426,350,307,541,452,359,476,546,671,440,539,644
791,425,350,308,540,453,359,470,539,660,433,530,627
792,429,355,311,547,461,364,482,554,687,441,546,658
793,427,351,309,543,454,360,471,539,660,433,531,627
794,424,349,307,539,453,361,485,556,685,447,548,646
795,423,349,308,536,451,359,470,538,659,433,530,627
796,437,357,311,558,463,364,487,559,689,449,549,652
797,423,349,308,536,451,359,470,538,659,433,530,627
798,431,356,314,548,463,368,486,563,699,447,553,667
799,427,351,309,543,454,360,471,539,660,433,531,627
800,428,354,314,543,459,367,479,548,681,443,540,643
