Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,432,442,435,471,490,438,514,553,602,442,598,655
533,425,434,430,461,483,435,504,548,600,435,591,651
534,434,443,442,475,495,448,514,560,610,444,606,662
535,425,433,430,461,483,434,504,547,599,434,590,649
536,431,443,438,467,490,442,504,547,602,433,587,650
537,424,433,430,460,482,434,502,544,597,431,585,647
538,439,444,437,478,497,444,517,555,602,444,597,654
539,424,433,430,460,482,434,502,544,597,431,585,647
540,435,447,442,475,495,443,517,552,603,442,593,652
541,424,433,430,460,482,434,502,544,597,431,585,647
542,429,435,428,462,483,432,499,542,595,429,584,645
543,423,431,426,459,480,430,498,542,594,428,583,645
544,442,454,442,479,502,447,502,545,595,430,585,645
545,423,431,426,459,480,430,498,542,594,428,583,645
546,444,454,446,480,503,449,521,557,601,445,598,653
547,423,431,426,459,480,430,498,542,594,428,583,645
548,434,444,437,472,496,445,500,549,605,430,589,653
549,422,430,426,458,479,430,495,542,595,427,584,647
550,438,445,434,479,500,442,505,550,605,433,588,651
551,423,431,426,459,480,430,500,544,596,430,586,647
552,439,442,433,474,493,440,518,555,604,441,593,652
553,423,431,426,459,480,430,500,544,596,430,586,647
554,437,449,438,472,495,440,509,554,601,437,597,654
555,423,431,426,459,480,430,500,544,596,430,586,647
556,437,446,438,471,497,444,502,549,605,431,587,651
557,423,431,426,459,480,430,499,543,595,428,582,644
558,444,450,441,484,501,445,512,551,602,435,584,646
559,424,432,427,461,482,431,508,547,596,434,586,646
560,432,439,434,468,488,440,507,552,601,435,593,653
561,424,432,427,461,482,432,506,551,600,435,593,652
562,435,439,435,472,489,439,510,557,604,439,602,659
563,424,432,427,461,482,432,506,551,600,435,593,652
564,439,445,435,475,493,439,501,548,602,430,587,650
565,423,431,426,458,480,430,496,543,596,427,583,646
566,431,445,438,464,489,440,504,548,601,432,586,648
567,423,431,426,458,480,430,496,543,596,427,583,646
568,436,440,433,471,490,437,514,553,603,438,592,652
569,423,431,426,458,480,430,496,543,596,427,583,646
570,449,450,436,488,499,438,517,553,598,440,588,646
571,423,431,426,458,480,430,496,543,596,427,583,646
572,448,452,441,484,500,442,506,555,608,434,595,657
573,423,431,426,459,480,431,499,544,596,428,584,646
574,436,454,447,474,505,451,517,557,604,441,597,654
575,423,431,426,459,480,431,499,544,596,428,584,646
576,443,451,444,476,503,450,518,555,603,441,593,651
577,423,431,426,459,480,431,499,544,596,428,584,646
578,442,449,440,475,494,441,516,554,600,440,594,651
579,423,431,426,459,480,431,499,544,596,428,584,646
580,440,453,446,474,501,448,504,547,600,430,582,646
581,424,431,426,460,481,431,503,546,597,431,586,647
582,430,437,428,467,489,434,499,544,594,427,582,643
583,423,431,426,459,480,430,497,543,595,426,582,644
584,449,449,438,487,500,441,503,551,600,431,592,651
585,422,430,426,458,479,430,495,542,594,425,581,644
586,440,444,432,478,492,436,512,551,600,435,589,649
587,422,430,426,458,479,430,495,542,594,425,581,644
588,439,453,445,476,501,448,515,554,603,438,588,646
589,422,430,425,458,479,429,494,540,591,424,579,639
590,437,451,442,473,502,447,512,556,611,436,592,655
591,422,430,426,458,479,430,495,542,594,425,581,644
592,441,454,443,473,502,446,497,550,602,428,589,650
593,422,430,425,457,479,430,491,540,593,422,579,641
594,440,440,431,477,493,439,514,561,611,441,604,662
595,422,430,425,457,479,430,491,541,595,422,580,644
596,433,440,431,465,486,434,504,542,590,429,578,638
597,422,430,425,457,479,430,491,541,595,422,580,644
598,441,446,433,476,492,435,499,543,592,426,577,638
599,423,431,426,459,480,431,498,544,596,427,583,645
600,439,450,440,476,501,445,507,552,598,434,591,647
601,422,430,425,459,480,430,497,543,593,426,581,640
602,442,453,441,475,500,445,514,554,602,437,589,647
603,422,430,425,459,480,430,497,543,593,426,581,640
604,442,451,439,477,499,442,509,552,606,434,588,652
605,423,431,426,459,480,431,498,544,596,427,583,645
606,431,438,432,470,488,436,504,548,601,429,584,648
607,423,431,426,460,481,431,503,546,597,430,584,646
608,440,451,443,479,501,447,514,557,608,437,592,654
609,423,431,426,460,481,431,503,546,597,430,584,646
610,431,438,428,465,485,432,500,544,595,426,580,641
611,423,431,426,459,480,431,499,544,596,426,581,644
612,430,445,437,468,497,444,509,549,596,432,583,643
613,423,431,426,459,480,431,499,544,596,426,581,644
614,441,453,442,481,500,444,517,558,608,439,593,654
615,423,431,426,459,480,431,499,544,596,426,581,644
616,446,448,440,483,497,444,517,551,599,437,583,644
617,423,431,426,459,480,431,499,544,596,426,581,644
618,449,450,439,487,498,441,515,553,601,436,585,646
619,423,431,426,459,480,431,499,544,596,426,581,644
620,436,444,439,476,499,447,521,559,604,443,597,654
621,423,431,426,459,480,431,499,544,596,426,581,644
622,454,452,442,492,503,448,520,561,612,442,597,657
623,423,431,426,459,480,431,499,544,596,426,581,644
624,452,456,443,486,508,449,512,555,601,437,593,650
625,423,431,426,459,480,430,499,543,594,426,580,641
626,436,444,436,473,497,443,502,554,606,430,593,654
627,423,431,427,459,481,432,498,550,601,427,590,651
628,440,449,440,475,496,444,501,552,603,428,588,648
629,423,431,427,459,481,432,498,550,601,427,590,651
630,444,448,437,484,501,442,516,560,604,440,600,654
631,423,431,426,459,481,431,497,548,598,427,588,646
632,439,440,429,477,489,433,500,550,601,427,586,648
633,423,431,426,459,481,431,496,547,598,425,584,646
634,448,453,442,482,501,445,497,550,602,426,587,649
635,422,430,426,458,480,431,492,544,597,422,583,646
636,423,434,427,457,482,432,489,540,595,419,576,640
637,422,430,425,457,479,430,489,539,593,419,576,641
638,430,439,434,463,487,439,489,546,604,420,580,646
639,421,430,425,457,479,430,486,541,594,417,576,640
640,442,446,438,476,498,445,504,556,606,431,591,652
641,421,430,425,457,479,430,486,542,596,417,577,642
642,439,450,440,471,494,440,500,553,602,428,587,647
643,421,430,425,457,479,430,486,542,596,417,577,642
644,445,455,447,477,504,451,503,558,613,431,596,659
645,421,430,425,457,479,430,486,542,596,417,577,642
646,443,441,430,480,491,436,493,547,602,423,584,649
647,421,430,425,457,479,430,486,542,596,417,577,642
648,441,451,441,480,503,447,508,557,608,433,591,653
649,421,430,425,457,479,430,486,542,596,417,577,642
650,444,451,440,478,500,445,505,560,613,433,598,660
651,421,430,425,457,479,430,486,542,596,417,577,642
652,445,455,445,479,506,452,495,551,606,423,581,647
653,422,430,426,457,479,431,489,543,596,419,578,643
654,434,443,437,466,496,445,487,546,606,418,578,647
655,421,430,425,456,478,430,483,538,594,415,572,639
656,439,454,446,469,501,450,489,549,607,421,586,652
657,421,429,425,456,478,429,483,537,592,414,571,638
658,446,448,438,480,499,444,502,549,605,427,580,646
659,421,429,425,456,478,429,483,537,592,414,571,638
660,431,438,432,470,489,439,492,541,598,420,572,640
661,422,430,425,457,479,430,489,540,593,419,574,639
662,445,448,438,480,502,447,505,556,611,432,591,654
663,421,430,425,457,479,430,489,539,592,418,573,636
664,440,450,443,474,495,445,492,546,600,422,582,647
665,422,430,425,457,479,430,489,542,596,420,580,644
666,453,462,448,490,511,450,503,549,598,427,581,643
667,423,431,426,459,481,431,498,546,597,426,583,645
668,437,444,437,478,498,445,508,555,607,433,590,653
669,423,431,426,459,481,431,498,546,597,426,583,645
670,442,448,436,480,500,443,498,550,603,426,583,648
671,422,431,426,458,480,431,492,543,596,422,578,642
672,444,457,447,476,506,452,510,562,614,436,597,659
673,422,431,426,458,480,431,492,543,596,422,578,642
674,443,453,439,480,501,443,497,546,604,424,579,646
675,422,430,425,458,479,430,491,540,594,421,576,641
676,429,434,426,467,484,432,504,546,598,430,582,645
677,422,430,425,458,479,430,491,540,594,421,576,641
678,433,443,437,466,489,441,490,544,602,420,579,646
679,421,430,425,457,479,430,487,540,594,418,575,641
680,455,460,447,491,509,452,500,546,599,425,578,643
681,422,431,426,458,480,431,494,543,595,422,578,642
682,432,442,433,471,490,436,513,555,603,436,590,650
683,422,431,426,458,480,431,494,543,595,422,578,642
684,436,444,439,478,499,447,497,548,604,425,583,649
685,422,430,425,457,479,430,491,540,594,421,577,642
686,441,443,430,479,494,437,507,548,597,430,580,641
687,422,430,425,457,479,430,491,540,594,421,577,642
688,430,445,435,463,491,437,490,540,594,419,576,641
689,421,430,425,457,478,430,488,538,592,418,574,640
690,440,454,447,474,501,450,502,555,607,430,593,654
691,421,430,425,457,478,430,488,538,592,418,574,640
692,447,451,436,482,502,442,505,549,599,429,582,644
693,421,430,425,457,478,430,488,538,592,418,574,640
694,420,428,420,457,478,426,494,543,594,423,580,643
695,419,427,420,455,476,425,487,537,590,418,573,638
696,434,438,425,477,492,433,501,549,604,427,584,649
697,419,427,420,455,476,425,487,537,590,418,573,638
698,433,438,425,475,494,433,505,548,595,430,583,643
699,419,427,420,455,476,425,487,537,590,418,573,638
700,440,444,432,478,497,440,499,552,607,427,587,651
701,419,427,419,455,476,425,487,536,588,417,572,636
702,452,454,440,489,503,444,509,552,606,432,586,651
703,419,427,420,455,476,425,487,537,590,418,573,638
704,444,454,442,484,505,449,506,557,612,432,593,657
705,419,427,420,455,476,425,487,537,590,418,573,638
706,446,445,429,483,495,435,499,550,600,428,590,651
707,419,427,420,455,476,425,487,537,590,418,573,638
708,452,452,435,487,497,439,499,553,606,429,594,656
709,419,427,420,455,476,425,487,537,590,418,573,638
710,428,432,423,466,482,430,486,537,592,417,574,640
711,419,427,419,454,475,424,483,534,589,415,572,637
712,442,448,437,481,496,441,500,554,609,428,591,655
713,419,427,419,454,475,424,483,534,589,415,572,637
714,449,456,442,482,501,444,493,546,599,425,587,650
715,419,427,419,454,475,424,483,534,589,415,572,637
716,438,439,426,476,487,431,489,540,592,421,581,643
717,419,427,419,454,475,424,483,534,589,415,572,637
718,419,429,425,455,479,432,488,541,598,419,577,643
719,419,427,419,454,475,424,483,534,589,415,572,637
720,448,458,444,480,506,448,498,550,604,427,587,651
721,419,427,419,454,475,424,483,534,589,415,572,637
722,434,448,437,468,495,439,495,542,593,424,580,642
723,419,427,419,454,475,424,483,534,589,415,572,637
724,437,443,428,473,493,434,492,547,601,423,588,650
725,418,426,419,454,475,424,482,533,587,414,571,635
726,442,450,438,474,497,441,489,542,594,420,581,644
727,419,427,419,454,475,424,483,534,589,415,572,637
728,445,448,434,483,502,443,491,550,606,423,591,655
729,418,426,419,453,475,424,479,533,589,412,570,637
730,424,432,422,462,485,431,486,544,599,420,587,651
731,418,426,419,453,475,424,479,533,589,412,570,637
732,442,447,435,475,496,441,488,541,601,418,576,645
733,419,426,419,454,475,424,483,534,589,415,571,637
734,435,439,428,472,493,436,500,546,597,428,584,646
735,419,426,419,454,475,424,483,534,589,415,571,637
736,438,447,436,469,495,441,487,547,606,421,588,654
737,419,427,420,454,476,426,483,541,596,418,584,648
738,439,443,434,478,495,441,499,553,601,430,595,654
739,419,427,420,454,476,426,483,541,596,418,584,648
740,435,444,435,472,491,439,494,545,600,424,583,648
741,420,428,421,456,478,426,492,545,597,424,587,649
742,437,441,427,475,493,434,508,555,605,435,597,657
743,420,428,421,456,478,426,492,545,597,424,587,649
744,447,444,429,488,499,437,513,561,609,438,601,658
745,420,428,420,456,477,426,491,544,595,423,586,646
746,433,440,433,466,489,439,507,555,607,434,595,656
747,420,428,421,456,478,426,492,545,597,424,587,649
748,431,444,432,463,492,438,488,543,596,421,584,647
749,419,427,420,455,476,425,486,540,594,419,582,645
750,446,452,438,481,502,444,493,549,603,424,589,653
751,419,427,420,455,476,425,486,540,594,419,582,645
752,434,441,433,467,488,437,489,545,602,422,586,651
753,419,427,420,455,476,426,486,541,595,419,582,646
754,443,450,439,483,503,446,496,547,598,425,584,646
755,420,428,420,456,477,426,491,543,595,422,584,647
756,435,445,436,475,494,439,502,553,602,432,597,655
757,420,427,420,456,477,426,490,542,594,422,583,644
758,453,459,443,491,510,449,504,557,609,433,597,658
759,420,428,421,456,477,426,493,544,596,424,585,647
760,437,449,437,472,502,445,512,559,610,438,598,658
761,420,428,421,456,477,426,493,544,596,424,585,647
762,436,446,436,478,501,444,500,550,602,427,586,647
763,421,428,421,457,478,426,495,545,596,425,586,647
764,436,444,430,470,494,436,497,550,599,427,590,650
765,420,428,421,457,478,427,494,545,597,424,586,648
766,439,447,438,472,496,443,511,561,612,439,604,663
767,420,428,421,457,478,427,494,545,597,424,586,648
768,423,430,423,460,482,433,502,548,599,429,585,648
769,420,428,421,457,478,427,494,545,597,424,586,648
770,446,441,429,484,492,436,504,548,596,429,585,646
771,421,429,421,458,479,427,500,548,598,429,588,649
772,438,445,432,471,493,437,514,563,611,442,606,663
773,421,429,421,458,479,427,500,548,598,429,588,649
774,435,438,425,477,491,432,515,556,598,439,596,650
775,421,429,421,458,479,427,500,548,596,429,587,646
776,439,443,432,470,489,434,503,552,601,430,591,651
777,422,429,421,459,479,427,501,549,599,429,589,649
778,446,450,435,484,497,438,504,555,603,431,592,652
779,421,429,421,458,479,428,499,550,600,428,589,650
780,435,445,431,470,490,433,503,548,596,430,585,645
781,422,429,422,459,480,428,504,552,601,431,591,651
782,429,435,428,468,489,435,505,559,606,434,601,658
783,421,429,421,458,479,427,499,550,599,428,589,648
784,433,444,432,466,488,435,504,551,598,432,590,647
785,421,429,421,458,479,427,499,550,599,428,589,648
786,441,449,438,478,501,444,520,562,609,442,599,656
787,422,429,422,458,480,428,499,551,600,428,590,650
788,439,448,434,474,495,437,502,550,602,428,585,645
789,422,429,422,459,480,428,501,552,601,429,590,651
790,431,442,430,466,492,436,503,556,603,433,599,656
791,422,429,422,459,480,428,501,552,601,429,590,651
792,445,450,441,482,506,450,522,568,616,445,606,663
793,422,429,422,459,480,428,501,552,601,429,590,651
794,428,437,426,468,493,436,508,556,606,434,594,654
795,422,429,422,459,480,428,501,552,601,429,590,651
796,442,449,435,484,504,444,504,556,604,430,590,649
797,422,429,422,459,480,428,500,552,602,428,591,651
798,436,440,429,469,490,436,500,555,608,428,590,653
799,421,429,422,458,480,428,497,551,601,426,587,648
800,453,452,437,490,503,444,506,558,604,432,592,649
