Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,445,410,370,559,502,410,385,595,746,352,571,695
533,433,399,359,543,487,398,376,578,729,344,555,677
534,434,401,362,545,490,400,379,584,733,346,559,680
535,433,399,359,543,487,398,376,578,729,344,555,677
536,432,401,361,542,491,401,382,591,741,350,569,691
537,430,397,359,539,485,398,375,578,728,343,554,677
538,448,413,371,563,501,408,382,588,738,348,564,687
539,430,397,359,539,485,398,375,578,728,343,554,677
540,433,400,361,543,488,399,377,581,735,345,559,687
541,432,398,359,542,486,398,375,577,728,344,555,677
542,440,404,362,554,496,401,381,582,726,349,563,678
543,432,398,358,542,485,396,375,575,722,343,553,673
544,443,405,364,558,496,403,383,589,740,351,569,694
545,432,398,359,542,486,398,375,577,728,344,555,677
546,433,406,367,541,493,405,382,591,741,351,569,690
547,428,396,358,536,483,397,374,576,727,343,554,676
548,434,402,363,543,488,400,375,575,724,344,554,674
549,432,398,359,542,486,397,375,576,727,344,554,676
550,446,406,362,563,496,401,378,575,722,344,551,670
551,432,398,359,542,485,397,374,574,724,342,552,672
552,432,401,360,541,488,398,376,578,724,345,554,675
553,429,396,357,538,483,395,373,574,718,341,550,667
554,428,400,364,536,489,403,378,585,734,348,564,682
555,425,395,358,532,482,396,373,576,726,341,552,672
556,429,398,360,537,485,398,377,585,734,346,559,683
557,428,396,358,536,484,397,376,582,728,343,555,673
558,439,407,366,551,498,407,383,594,745,349,570,695
559,428,397,359,537,485,398,376,583,731,344,556,675
560,442,404,363,556,496,404,387,599,745,353,572,691
561,428,397,359,537,485,398,376,583,731,344,556,675
562,444,406,364,559,496,404,386,596,738,353,571,686
563,428,396,358,536,484,397,375,581,725,343,554,671
564,442,402,360,559,493,399,382,589,733,348,560,680
565,428,396,358,536,485,397,376,583,727,343,554,671
566,448,410,367,562,499,404,381,584,723,347,557,672
567,427,395,356,535,482,394,373,576,715,341,549,663
568,425,399,362,531,485,399,373,578,728,342,554,679
569,423,393,357,529,480,395,373,578,723,341,551,668
570,423,395,358,528,480,396,376,584,733,344,561,680
571,423,394,358,530,482,397,374,580,728,342,553,673
572,439,405,365,552,494,405,382,594,745,347,566,692
573,423,394,358,530,482,397,374,580,728,342,553,673
574,426,399,362,534,490,404,380,593,741,346,563,684
575,423,394,358,530,482,397,374,580,728,342,553,673
576,421,394,357,527,481,396,373,581,734,340,555,681
577,423,394,357,530,481,396,374,580,728,341,552,672
578,422,396,360,527,485,401,379,593,744,347,567,690
579,419,392,356,523,478,395,372,578,728,341,552,672
580,419,396,359,521,483,399,375,587,739,343,559,685
581,415,390,356,517,477,395,373,583,731,341,554,673
582,428,396,358,536,483,396,376,585,734,344,561,682
583,427,396,357,535,484,397,374,580,728,342,552,672
584,445,412,368,559,500,406,381,588,733,344,555,674
585,428,397,358,536,485,398,377,586,733,344,556,675
586,427,397,359,535,486,399,383,598,748,351,570,695
587,426,395,357,533,484,397,376,585,732,343,555,674
588,430,399,358,540,488,398,381,594,743,348,566,690
589,430,397,357,539,486,397,377,585,730,344,555,673
590,440,404,361,554,495,402,385,596,735,349,563,676
591,430,397,357,539,486,396,377,584,727,343,554,671
592,433,399,358,545,487,397,380,586,722,346,558,668
593,434,399,358,546,489,397,378,585,728,344,555,672
594,444,408,365,557,500,407,384,594,741,350,563,684
595,435,400,359,546,490,399,379,587,733,345,557,675
596,439,402,359,554,493,400,384,598,739,348,563,681
597,434,399,358,546,489,397,378,585,728,344,555,672
598,441,406,362,554,494,402,381,590,735,346,557,676
599,435,400,359,547,490,399,380,588,734,345,557,675
600,431,398,357,541,490,399,385,602,739,351,570,681
601,434,398,356,545,488,397,378,585,726,344,554,670
602,431,397,356,542,486,396,379,586,733,346,558,681
603,433,397,355,544,486,395,378,583,726,344,554,671
604,446,405,359,564,495,399,382,586,727,347,560,680
605,432,396,353,543,484,392,376,579,717,343,553,667
606,447,404,357,565,498,399,386,596,733,350,569,681
607,432,396,354,543,485,393,376,580,720,344,554,668
608,433,400,358,544,491,400,380,590,735,346,564,686
609,430,396,355,541,485,395,379,586,727,346,560,674
610,429,394,353,540,483,394,380,586,733,348,563,680
611,430,394,353,541,484,395,380,590,736,348,565,682
612,429,396,356,540,489,399,383,593,739,353,574,689
613,427,393,353,537,483,394,380,589,736,348,565,682
614,438,402,359,551,495,402,387,602,744,353,574,686
615,427,393,353,537,483,394,380,589,736,348,565,682
616,448,409,362,565,500,403,390,602,745,356,578,691
617,427,393,353,537,483,394,380,589,736,348,565,682
618,446,404,358,563,496,401,391,602,749,359,582,701
619,427,393,353,537,483,394,380,589,736,348,565,682
620,441,402,357,556,493,398,387,600,747,354,573,693
621,427,393,353,537,483,394,380,589,736,348,565,682
622,435,396,353,548,487,395,385,600,740,351,575,687
623,434,396,353,547,486,394,381,590,734,349,565,681
624,433,396,355,546,488,398,387,604,753,355,583,706
625,432,395,353,544,485,394,381,590,736,348,566,682
626,442,405,362,555,497,403,385,593,740,353,573,690
627,432,395,353,544,485,394,381,590,736,348,566,682
628,436,399,355,549,488,395,385,601,742,351,574,692
629,434,395,351,546,485,392,381,588,728,348,563,677
630,439,406,361,552,496,401,382,592,733,348,568,687
631,433,394,351,546,484,391,380,587,723,348,563,674
632,445,402,356,563,495,397,386,595,730,352,572,684
633,433,394,350,546,484,390,380,586,721,347,562,672
634,445,400,353,563,491,393,383,587,721,349,562,673
635,433,394,350,546,483,389,379,585,718,347,561,671
636,434,396,353,548,487,394,383,593,730,351,568,684
637,433,394,350,546,484,390,380,586,721,347,562,672
638,450,410,362,568,502,402,392,605,737,358,582,695
639,433,393,349,545,483,388,379,584,715,347,560,669
640,444,402,355,560,494,395,389,602,732,355,579,691
641,432,393,348,545,482,387,378,582,710,346,559,665
642,443,398,350,561,489,391,385,589,719,350,563,672
643,433,393,349,545,483,388,379,584,715,347,560,669
644,445,407,358,562,499,398,387,595,723,353,568,673
645,433,393,349,545,483,388,379,584,715,347,560,669
646,448,408,359,565,500,397,390,597,725,357,578,686
647,432,392,348,545,481,386,378,581,707,346,558,663
648,438,397,350,553,488,390,380,584,717,348,566,675
649,432,393,349,545,482,388,379,583,715,349,565,672
650,447,405,357,566,499,399,387,593,733,354,572,686
651,433,395,351,546,484,392,381,588,728,350,569,681
652,447,403,358,565,497,401,388,597,741,356,578,692
653,434,396,353,547,486,394,383,591,737,352,572,688
654,445,400,355,563,493,396,387,596,740,353,574,689
655,434,396,353,547,486,394,383,591,737,352,572,688
656,450,408,359,567,498,399,394,607,753,361,587,705
657,434,396,353,547,486,394,383,591,737,352,572,688
658,434,397,355,547,491,399,388,606,753,355,583,703
659,432,394,352,543,484,393,382,590,737,351,572,688
660,452,410,361,570,505,405,395,612,752,361,590,700
661,432,394,352,543,484,393,382,590,737,351,572,688
662,450,409,361,567,500,401,391,605,748,358,586,700
663,432,394,352,543,484,393,382,590,737,351,572,688
664,443,399,353,560,493,397,395,612,754,363,592,704
665,432,394,351,543,484,392,382,590,736,351,572,687
666,436,401,356,548,493,398,388,601,744,356,579,692
667,432,394,351,543,484,392,382,590,736,351,572,687
668,435,397,353,550,490,396,388,605,751,354,582,701
669,432,394,351,543,484,392,382,590,736,351,572,687
670,446,400,353,563,492,394,388,599,741,355,580,691
671,432,394,351,543,484,392,382,590,736,351,572,687
672,432,401,357,542,491,399,385,597,744,353,576,694
673,427,392,350,536,481,391,380,589,736,350,571,687
674,436,399,355,548,488,395,386,600,743,355,581,693
675,434,395,352,546,485,393,383,591,737,351,572,688
676,435,396,352,548,486,394,387,601,743,356,581,694
677,434,395,352,546,485,393,382,590,734,351,571,686
678,439,401,355,554,495,398,389,603,741,356,581,690
679,434,395,352,546,485,392,382,589,731,351,570,684
680,442,401,357,557,490,396,384,590,737,351,573,689
681,434,395,353,547,486,394,383,591,737,352,572,688
682,434,397,353,546,490,396,387,602,744,356,581,692
683,431,394,351,543,484,392,382,590,736,351,572,687
684,438,400,354,550,488,394,380,585,728,348,567,679
685,430,393,350,542,482,391,378,584,730,347,567,680
686,449,408,361,566,499,401,385,591,733,351,573,683
687,430,393,350,542,482,391,378,584,730,347,567,680
688,439,403,358,551,495,400,388,601,746,356,586,699
689,430,393,350,542,482,391,378,584,730,347,567,680
690,447,402,357,565,496,399,391,604,749,357,588,703
691,430,393,350,542,482,391,378,584,730,347,567,680
692,446,401,355,565,495,397,390,603,749,358,587,704
693,430,393,350,542,482,391,378,584,730,347,567,680
694,450,407,359,567,497,399,392,605,751,358,588,705
695,430,393,350,542,482,391,378,584,730,347,567,680
696,432,398,356,542,487,396,384,598,741,353,584,698
697,427,391,348,537,479,388,376,581,721,345,564,674
698,425,390,347,535,478,387,376,583,719,345,567,674
699,428,391,348,538,479,387,376,581,721,345,564,674
700,431,393,349,542,483,390,377,581,729,344,564,682
701,430,393,350,541,482,390,377,581,729,346,565,682
702,432,399,353,541,486,393,377,584,736,345,566,690
703,428,392,349,538,480,390,376,581,729,344,563,681
704,442,403,357,555,491,394,382,591,740,351,576,699
705,428,392,349,538,480,389,375,580,726,344,562,679
706,432,396,352,542,483,391,375,579,728,344,563,682
707,430,392,349,541,480,389,374,576,725,343,559,678
708,428,396,353,537,484,393,375,579,729,346,567,684
709,425,390,348,534,477,388,373,575,724,342,558,677
710,442,401,354,557,492,395,379,581,728,346,561,680
711,425,390,348,534,478,388,373,576,726,343,560,678
712,440,405,360,553,495,400,381,585,737,350,572,695
713,425,390,348,534,478,388,373,576,726,343,560,678
714,439,402,357,553,493,398,385,595,742,352,578,698
715,425,390,348,534,477,387,373,575,723,342,559,676
716,437,398,351,550,490,392,378,581,727,345,566,685
717,425,389,347,533,476,386,372,573,717,342,557,672
718,426,395,350,533,481,389,376,579,718,345,561,672
719,422,388,346,530,475,385,371,573,717,341,557,672
720,435,400,354,547,487,393,379,581,734,349,569,693
721,432,393,349,543,481,388,373,573,722,342,557,676
722,434,397,351,546,487,393,377,582,732,344,562,684
723,432,394,350,544,483,390,376,580,728,344,560,678
724,433,398,354,544,488,395,376,580,729,344,563,682
725,430,392,349,540,480,389,374,575,725,342,557,676
726,438,399,354,551,489,395,379,583,734,347,563,687
727,430,393,349,540,481,389,374,576,725,342,557,676
728,434,397,352,546,487,392,374,575,719,343,558,672
729,432,394,349,544,482,390,375,577,726,343,557,676
730,436,402,356,548,490,396,377,581,728,343,558,676
731,432,394,350,545,483,390,376,581,729,344,560,678
732,433,395,350,546,486,392,378,584,730,346,565,683
733,432,394,349,544,483,390,376,580,726,343,559,676
734,444,399,350,561,490,391,377,577,725,344,556,678
735,432,393,349,544,482,389,373,574,724,341,554,676
736,443,403,356,558,493,397,380,585,738,347,565,693
737,432,394,349,544,482,390,374,575,726,342,555,678
738,430,396,352,540,486,393,376,580,729,346,565,688
739,427,391,347,536,478,387,371,572,720,340,552,674
740,431,398,354,540,485,392,376,583,733,344,561,684
741,428,392,350,538,481,390,375,581,731,343,559,682
742,435,398,353,546,486,393,379,588,740,347,566,693
743,433,395,351,545,484,391,377,582,732,344,560,682
744,446,404,356,564,496,398,381,589,736,345,561,683
745,433,395,351,546,485,392,379,588,737,346,564,685
746,434,393,348,548,483,390,378,585,735,344,563,685
747,432,392,348,545,483,390,379,589,737,345,566,687
748,442,400,353,558,492,395,385,597,746,350,577,700
749,432,392,348,545,483,390,379,589,737,345,566,687
750,442,403,357,558,491,396,382,593,745,347,573,700
751,432,392,348,545,483,390,379,589,737,345,566,687
752,433,395,350,546,486,393,380,594,742,343,566,689
753,433,393,349,546,484,392,381,594,741,346,567,688
754,443,401,355,559,493,397,391,610,754,356,583,703
755,432,393,349,545,484,391,381,593,738,345,566,686
756,439,395,349,554,487,391,388,606,745,352,577,690
757,432,392,347,545,483,389,380,592,735,345,565,684
758,436,395,350,550,485,391,384,597,743,350,575,696
759,432,393,348,545,483,390,381,593,738,345,566,686
760,445,405,358,561,496,399,386,601,749,350,572,697
761,432,393,348,546,484,390,381,594,741,346,566,688
762,441,398,350,557,492,394,379,588,734,342,559,678
763,431,392,347,544,481,388,376,585,732,340,557,677
764,428,393,349,540,485,392,375,587,727,338,557,672
765,426,388,346,537,478,388,373,583,731,336,555,676
766,434,399,355,546,490,396,379,595,742,342,569,689
767,428,390,346,540,479,388,373,584,731,337,555,676
768,437,401,357,550,493,399,381,597,742,344,570,693
769,427,389,344,539,478,386,372,581,723,336,553,670
770,426,390,346,536,476,385,369,576,720,333,551,673
771,427,388,344,539,477,384,370,577,720,334,551,673
772,434,397,352,547,488,395,378,593,744,341,568,695
773,431,391,347,543,481,388,373,583,734,336,556,683
774,436,396,351,551,490,396,380,593,745,343,569,697
775,431,391,347,543,481,389,373,583,734,336,556,683
776,441,394,346,559,485,388,377,586,740,340,563,696
777,430,391,347,543,481,388,373,583,734,336,556,683
778,445,404,355,562,496,397,378,586,740,340,559,692
779,430,390,346,542,479,387,371,578,730,334,552,680
780,430,393,349,541,480,389,369,576,728,332,551,677
781,427,389,346,539,478,388,368,576,728,331,549,676
782,431,393,350,544,484,392,366,570,723,327,542,671
783,430,390,346,542,479,388,369,576,728,331,549,676
784,435,391,345,551,480,386,370,572,720,331,545,668
785,430,390,346,542,479,387,369,576,728,331,549,676
786,439,398,352,556,491,395,374,582,737,336,555,688
787,430,390,346,542,479,387,369,576,728,331,549,676
788,440,393,345,557,482,386,370,572,720,331,546,674
789,429,390,346,541,478,387,367,571,724,330,545,673
790,443,403,356,560,493,398,372,576,731,334,550,682
791,429,390,346,541,478,387,367,571,724,330,545,673
792,434,396,351,548,485,392,371,577,732,334,556,688
793,431,390,346,545,479,387,367,570,721,330,545,671
794,434,397,352,547,488,393,373,583,731,337,561,689
795,428,388,344,540,476,384,365,566,712,328,542,665
796,430,391,346,543,481,388,368,570,721,332,546,674
797,429,389,345,541,477,386,366,568,720,329,545,674
798,440,400,353,555,489,394,372,577,733,335,554,687
799,429,390,346,541,478,388,367,571,726,330,547,678
800,426,391,347,536,477,387,366,571,723,332,553,683
