Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,438,461,479,476,515,496,593,631,676,510,621,631
533,426,455,479,465,508,495,589,621,667,508,610,619
534,437,470,496,477,527,515,603,646,708,518,634,655
535,426,455,479,465,508,495,589,621,667,508,610,619
536,441,469,487,478,520,502,599,634,682,515,624,637
537,427,456,479,467,509,496,595,623,667,512,612,620
538,446,476,497,486,531,513,604,646,690,521,638,645
539,426,455,479,466,509,495,592,622,667,510,611,620
540,435,466,491,474,521,509,602,645,697,521,635,644
541,426,455,479,466,509,495,592,622,667,510,611,620
542,439,471,492,480,527,509,613,647,701,527,638,656
543,426,455,479,466,509,495,592,622,667,510,611,620
544,434,464,482,474,516,496,610,636,682,520,624,640
545,426,455,479,466,509,495,592,622,667,510,611,620
546,438,467,487,477,518,502,609,632,675,519,622,630
547,426,455,479,466,509,495,592,622,667,510,611,620
548,442,471,485,482,524,501,605,635,690,521,624,645
549,426,455,479,466,509,495,592,622,667,510,611,620
550,435,471,493,476,528,512,623,654,707,536,644,654
551,426,455,479,466,509,495,592,622,667,510,611,620
552,443,474,491,484,530,509,617,648,692,529,635,645
553,426,455,479,466,509,495,592,622,667,510,611,620
554,449,473,489,489,527,505,621,657,710,536,650,661
555,426,455,479,466,509,495,592,622,667,510,611,620
556,447,475,492,486,529,505,601,642,686,522,635,645
557,425,455,478,464,508,495,586,619,666,506,608,619
558,444,470,493,484,526,512,596,641,695,515,628,643
559,425,454,478,464,507,495,583,618,666,504,607,618
560,436,463,487,478,521,506,599,639,700,515,628,653
561,425,454,478,464,507,495,583,618,666,504,607,618
562,442,463,479,484,521,496,609,639,680,525,635,642
563,425,454,478,464,507,495,583,618,666,504,607,618
564,429,456,475,470,513,494,594,631,684,513,622,642
565,426,456,480,465,511,498,584,621,671,505,609,622
566,429,459,487,471,518,508,586,634,698,507,622,646
567,425,456,480,464,510,498,579,618,670,501,607,621
568,436,465,487,473,519,506,588,632,700,509,622,646
569,426,456,480,465,511,498,582,619,670,503,608,622
570,437,469,489,475,524,504,593,636,687,514,627,644
571,426,456,480,465,511,498,582,619,670,503,608,622
572,435,469,490,478,527,508,590,634,686,511,625,645
573,426,456,480,465,511,498,582,619,670,503,608,622
574,429,459,482,468,517,504,594,640,697,513,629,648
575,426,456,480,465,511,498,582,619,670,503,608,622
576,432,465,485,475,524,506,592,642,691,512,634,644
577,426,456,480,465,511,498,582,619,670,503,608,622
578,438,465,484,480,526,505,604,641,697,521,630,651
579,426,456,480,465,511,498,582,619,670,503,608,622
580,447,475,494,487,531,515,595,636,697,513,625,647
581,426,457,480,466,512,499,587,622,671,507,610,622
582,432,465,486,474,524,508,591,634,705,508,620,652
583,426,457,480,466,512,499,587,622,671,507,610,622
584,430,462,484,471,518,503,594,634,689,515,625,638
585,426,457,480,466,512,499,587,622,671,507,610,622
586,439,468,487,482,527,507,596,644,704,516,636,654
587,426,456,480,465,511,498,584,621,671,505,609,622
588,427,460,485,468,518,505,596,639,696,515,624,645
589,426,456,480,465,511,498,584,621,671,505,609,622
590,437,469,488,476,525,508,604,650,711,519,638,657
591,426,456,480,465,511,498,584,621,671,505,609,622
592,433,457,476,475,514,495,592,635,687,512,629,645
593,425,453,476,464,508,495,584,621,672,505,609,623
594,430,461,481,468,518,503,590,640,707,515,635,655
595,425,453,476,464,508,495,584,621,672,505,609,623
596,435,465,485,471,519,504,590,637,699,512,632,653
597,424,453,476,463,508,495,581,619,672,503,608,623
598,435,465,485,475,520,505,601,649,711,521,639,655
599,424,453,476,463,508,495,581,619,672,503,608,623
600,428,458,483,470,514,504,580,626,695,499,614,640
601,424,452,476,463,507,495,579,618,671,501,607,622
602,439,462,484,479,521,505,611,655,716,527,643,662
603,424,452,476,463,507,495,579,618,671,501,607,622
604,429,456,482,472,514,503,602,638,697,520,631,652
605,424,452,476,463,507,495,579,618,671,501,607,622
606,431,467,489,468,524,510,586,641,709,511,633,659
607,423,452,475,461,506,494,573,616,670,497,605,621
608,427,455,476,466,513,499,582,638,713,505,625,659
609,423,452,475,461,506,494,573,616,670,497,605,621
610,437,465,487,478,523,506,584,633,684,509,626,639
611,423,452,475,461,506,494,573,616,670,497,605,621
612,443,469,486,484,527,508,598,639,695,516,632,646
613,423,452,475,461,506,494,573,616,670,497,605,621
614,439,461,479,478,517,496,587,633,684,509,627,641
615,424,452,476,463,507,495,578,618,671,501,607,622
616,422,454,478,460,508,497,577,620,685,501,610,636
617,422,451,475,460,506,494,578,618,671,501,607,622
618,439,466,488,478,523,508,593,639,705,512,629,650
619,423,452,476,461,507,495,583,620,672,504,609,623
620,434,467,490,475,524,512,591,644,715,511,631,662
621,422,452,475,460,507,495,580,619,671,502,608,622
622,434,466,490,474,521,509,595,633,693,514,622,645
623,423,453,476,462,508,495,589,622,673,508,611,624
624,439,466,488,477,522,508,596,636,693,516,627,642
625,423,452,476,462,507,495,586,621,672,506,610,623
626,437,472,498,476,530,519,611,650,711,525,632,650
627,423,452,476,462,507,495,586,621,672,506,610,623
628,431,460,484,466,516,505,588,637,704,508,629,652
629,423,452,476,461,507,495,583,620,672,504,609,623
630,434,462,482,475,519,500,594,634,688,511,627,645
631,423,453,476,462,508,495,589,622,673,508,611,624
632,432,462,486,467,515,505,594,639,694,513,628,644
633,423,452,476,462,507,495,586,621,672,506,610,623
634,440,466,484,480,525,508,610,655,712,525,646,662
635,423,452,476,462,507,495,586,621,672,506,610,623
636,433,458,478,473,514,497,583,626,690,502,616,643
637,422,452,475,460,506,495,580,619,671,502,608,622
638,434,463,484,476,520,504,595,640,690,511,627,638
639,423,453,476,462,508,495,588,622,673,508,611,624
640,426,457,483,464,513,503,594,640,707,512,633,654
641,423,453,476,462,508,495,588,622,673,508,611,624
642,434,463,481,473,517,500,589,635,686,508,624,639
643,422,452,476,461,507,495,583,620,672,504,609,623
644,431,457,476,470,515,498,587,632,697,505,619,647
645,422,452,476,461,507,495,583,620,672,504,609,623
646,426,458,482,466,513,501,579,625,695,500,615,642
647,425,453,476,464,508,495,578,618,671,501,607,622
648,426,457,480,465,512,500,577,627,691,501,620,642
649,424,452,475,462,507,495,573,616,670,497,605,621
650,443,472,489,482,529,508,600,648,708,518,638,659
651,424,452,475,462,507,495,573,616,670,497,605,621
652,433,464,482,474,520,501,601,643,691,520,636,646
653,424,452,475,462,507,495,573,616,670,497,605,621
654,441,468,489,481,524,509,596,639,697,514,632,648
655,424,452,475,462,507,495,573,616,670,497,605,621
656,427,457,476,468,514,496,588,636,688,508,626,640
657,424,452,475,462,507,495,573,616,670,497,605,621
658,443,470,488,482,526,509,601,650,712,522,641,663
659,424,452,475,462,507,495,573,616,670,497,605,621
660,431,459,480,474,522,506,603,654,714,524,648,667
661,424,452,475,462,507,495,573,616,670,497,605,621
662,434,460,481,471,518,501,579,633,696,502,628,650
663,424,452,475,462,507,495,573,616,670,497,605,621
664,432,456,480,475,516,504,588,642,708,512,637,657
665,424,452,475,462,507,495,573,616,670,497,605,621
666,434,461,483,479,521,504,591,638,698,512,633,656
667,424,452,475,462,507,495,573,616,670,497,605,621
668,433,466,487,475,521,505,577,627,687,498,613,637
669,424,452,475,462,507,495,573,616,670,497,605,621
670,430,465,486,470,522,507,599,641,701,517,627,646
671,424,452,475,462,507,495,573,616,670,497,605,621
672,443,471,490,483,527,511,580,640,709,504,628,659
673,423,452,475,461,506,494,567,613,669,494,603,621
674,434,460,482,474,517,504,578,638,705,504,631,656
675,423,451,475,460,505,494,565,612,669,492,602,620
676,438,464,485,475,517,502,583,637,709,508,635,665
677,424,452,475,462,507,495,573,615,670,497,605,621
678,439,469,489,482,529,511,597,655,723,521,647,671
679,424,452,475,462,507,495,573,615,670,497,605,621
680,431,464,485,472,519,504,588,628,687,506,620,642
681,424,452,475,462,507,495,573,615,670,497,605,621
682,435,463,481,474,520,504,595,638,703,511,626,650
683,424,452,475,462,507,495,573,615,670,497,605,621
684,446,472,490,488,530,509,603,644,695,521,638,650
685,424,452,475,462,507,495,573,615,670,497,605,621
686,432,458,479,469,512,498,577,632,700,504,625,648
687,423,452,475,461,506,494,567,613,669,494,603,621
688,429,456,478,467,514,500,583,638,704,505,630,652
689,423,452,475,461,506,494,567,613,669,494,603,621
690,427,461,487,465,517,509,573,633,706,502,624,649
691,423,452,475,461,506,494,567,613,669,494,603,621
692,431,456,477,472,515,500,571,618,684,496,608,635
693,423,452,475,461,506,494,567,613,669,494,603,621
694,439,463,482,477,518,501,595,636,688,516,631,643
695,423,452,475,461,506,494,567,613,669,494,603,621
696,439,470,490,475,525,511,586,640,704,512,634,659
697,423,452,475,461,506,494,567,613,669,494,603,621
698,440,467,482,481,524,502,590,640,702,512,628,651
699,423,452,475,461,506,494,567,613,669,494,603,621
700,431,456,476,472,512,496,571,628,692,499,623,647
701,422,451,474,460,505,494,562,611,669,490,601,620
702,434,464,484,468,516,502,575,623,696,499,612,640
703,424,452,475,462,507,494,572,615,670,497,605,621
704,433,466,489,470,519,507,578,630,687,502,626,645
705,424,452,475,462,507,494,572,615,670,497,605,621
706,432,462,480,474,521,503,592,634,702,511,623,646
707,424,452,475,462,507,494,572,615,670,497,605,621
708,438,464,484,478,519,505,586,634,701,509,624,647
709,425,453,476,464,508,495,578,618,671,500,607,622
710,445,470,486,485,528,507,598,639,686,516,627,636
711,425,453,476,464,508,495,578,618,671,500,607,622
712,426,456,477,466,511,497,587,626,677,504,612,628
713,425,453,476,464,508,495,578,618,671,500,607,622
714,431,463,487,470,520,510,589,647,717,512,637,665
715,425,453,476,464,508,495,578,618,671,500,607,622
716,436,458,480,477,515,500,579,631,700,501,625,654
717,424,452,475,462,507,494,572,615,670,497,605,621
718,441,471,491,478,526,513,601,646,715,519,637,665
719,424,452,475,462,507,494,572,615,670,497,605,621
720,433,462,482,472,519,504,593,637,699,514,632,652
721,424,452,475,462,507,494,572,615,670,497,605,621
722,435,463,482,473,520,504,576,624,686,496,610,635
723,424,452,476,463,507,495,575,617,671,499,606,622
724,440,461,478,481,520,500,587,633,694,507,619,642
725,425,453,476,464,508,495,580,619,672,502,608,622
726,431,462,485,471,518,505,592,634,690,513,627,646
727,425,453,476,464,508,495,580,619,672,502,608,622
728,449,475,492,490,531,511,608,654,716,526,641,664
729,425,453,476,464,508,495,580,619,672,502,608,622
730,430,458,480,471,516,501,596,643,696,514,633,646
731,425,453,476,464,508,495,580,619,672,502,608,622
732,431,457,479,474,516,502,589,635,699,509,630,655
733,425,453,476,465,509,495,583,620,672,504,609,623
734,437,466,484,481,522,502,603,640,691,516,625,641
735,425,453,476,465,509,495,583,620,672,504,609,623
736,432,459,483,469,515,505,582,635,702,502,623,646
737,425,453,476,464,508,495,577,618,671,500,607,622
738,426,457,480,465,515,501,578,629,696,503,618,646
739,424,452,475,462,507,494,572,615,670,497,605,621
740,441,472,493,478,527,512,585,643,713,509,639,667
741,424,452,475,462,507,494,572,615,670,497,605,621
742,434,459,479,472,514,497,572,619,680,496,609,636
743,423,452,475,462,506,494,569,614,670,495,604,621
744,437,461,480,477,514,498,580,625,682,504,621,642
745,424,452,476,463,507,495,575,616,671,498,606,622
746,424,455,475,460,507,493,571,621,688,498,613,640
747,426,459,482,463,512,501,576,622,684,500,610,631
748,443,476,498,482,533,521,590,644,724,511,631,663
749,426,459,483,464,512,501,579,623,685,502,611,631
750,440,468,491,478,525,513,606,659,728,526,651,670
751,426,459,483,464,512,501,579,623,685,502,611,631
752,437,472,492,476,525,512,599,646,718,515,634,659
753,426,459,483,464,512,501,579,623,685,502,611,631
754,440,477,496,475,532,516,595,651,728,517,638,670
755,426,459,483,464,512,501,579,623,685,502,611,631
756,448,480,495,486,534,514,589,642,714,507,625,657
757,427,459,483,464,513,501,582,624,685,504,612,632
758,434,466,489,469,519,508,593,642,713,512,629,656
759,427,459,483,464,513,501,582,624,685,504,612,632
760,442,479,503,484,535,523,603,657,729,522,647,670
761,427,459,483,464,513,501,582,624,685,504,612,632
762,441,475,497,479,531,517,605,645,716,521,633,660
763,427,459,483,464,513,501,582,624,685,504,612,632
764,442,469,484,479,525,504,597,639,696,518,634,650
765,427,459,483,464,513,501,582,624,685,504,612,632
766,436,465,483,472,519,502,600,641,704,520,633,651
767,427,459,483,464,513,501,582,624,685,504,612,632
768,429,462,487,469,518,510,597,642,710,513,625,649
769,427,459,483,464,513,501,582,624,685,504,612,632
770,437,470,487,477,525,505,599,644,700,519,638,654
771,427,459,483,464,513,501,582,624,685,504,612,632
772,436,473,493,473,525,508,580,632,696,503,625,650
773,426,459,482,463,512,501,576,621,684,500,610,631
774,428,461,482,465,514,500,585,636,700,509,629,651
775,426,459,482,463,512,501,576,621,684,500,610,631
776,432,462,486,468,517,509,581,644,727,504,632,670
777,426,459,482,462,511,501,574,620,684,498,609,631
778,433,469,490,471,522,506,579,630,694,502,617,641
779,426,459,482,462,511,501,574,620,684,498,609,631
780,424,459,478,460,511,496,570,630,698,495,620,650
781,425,460,481,460,511,500,573,620,684,498,609,630
782,428,460,483,461,511,503,569,621,699,492,609,640
783,424,459,480,459,510,499,567,617,682,491,605,629
784,445,479,498,482,538,522,611,657,727,523,643,670
785,424,459,480,459,510,499,567,617,682,491,605,629
786,449,479,499,486,533,521,595,648,725,511,635,666
787,424,459,480,459,510,499,567,617,682,491,605,629
788,451,492,506,483,544,525,602,653,725,518,640,666
789,424,459,480,459,510,499,567,617,682,491,605,629
790,457,492,502,497,543,519,611,650,711,523,641,657
791,424,459,480,459,510,499,567,617,682,491,605,629
792,444,478,491,482,531,508,592,644,701,513,636,653
793,424,459,480,459,510,499,567,617,682,491,605,629
794,443,479,500,478,531,520,595,648,723,510,635,668
795,424,459,480,459,510,499,567,617,682,491,605,629
796,442,484,498,480,533,512,593,634,696,510,623,645
797,424,459,480,459,510,499,567,617,682,491,605,629
798,449,482,496,485,534,516,598,636,700,509,622,646
799,424,459,480,459,510,499,567,617,682,491,605,629
800,433,468,483,470,524,505,571,630,695,495,625,650
