Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,365,437,474,423,574,554,558,651,742,503,656,678
533,350,415,454,405,543,529,540,632,725,489,639,660
534,359,431,469,418,572,551,572,668,750,513,671,682
535,350,415,454,405,543,529,540,632,725,489,639,660
536,354,423,462,413,559,543,567,656,741,509,666,680
537,350,415,454,405,543,529,540,632,725,489,639,660
538,353,419,456,409,550,531,567,651,736,505,656,672
539,350,415,454,405,543,529,540,632,725,489,639,660
540,347,412,449,403,540,525,542,639,730,487,643,664
541,347,412,451,402,539,526,541,632,725,489,639,660
542,350,416,452,407,547,530,553,654,742,497,658,676
543,347,412,451,402,539,526,541,632,725,489,639,660
544,355,421,459,413,553,537,574,663,744,515,672,682
545,347,412,451,402,539,526,541,632,725,489,639,660
546,354,424,459,412,557,537,555,645,736,501,655,675
547,347,412,451,402,539,526,541,632,725,489,639,660
548,360,432,468,419,571,550,569,661,744,507,660,674
549,347,412,451,402,539,526,541,632,725,489,639,660
550,355,422,459,414,555,538,572,652,738,511,660,677
551,347,412,451,402,539,526,541,632,725,489,639,660
552,356,421,458,417,556,538,581,673,754,519,681,691
553,347,412,451,402,539,526,541,632,725,489,639,660
554,352,414,449,410,545,528,573,655,738,514,662,675
555,347,412,451,402,539,526,541,632,725,489,639,660
556,353,426,461,412,563,542,569,651,733,511,658,669
557,347,412,451,402,539,526,541,632,725,489,639,660
558,351,420,455,407,551,533,547,648,738,495,658,676
559,347,412,451,402,539,526,541,632,725,489,639,660
560,351,416,454,408,546,531,557,652,740,502,658,676
561,347,412,451,402,539,526,541,632,725,489,639,660
562,353,421,459,410,551,535,557,644,735,501,652,672
563,347,412,451,402,539,526,541,632,725,489,639,660
564,350,425,462,407,560,545,544,646,739,490,650,672
565,347,412,450,401,539,526,539,631,724,488,638,660
566,360,431,468,420,572,549,576,676,760,521,687,700
567,347,412,450,401,539,526,539,631,724,488,638,660
568,352,423,460,412,558,540,563,659,745,507,669,682
569,347,412,450,401,539,526,539,631,724,488,638,660
570,355,427,464,413,565,546,563,666,749,509,673,684
571,347,412,450,401,539,526,539,631,724,488,638,660
572,357,424,458,416,561,538,564,657,742,507,662,677
573,347,412,450,401,539,526,539,631,724,488,638,660
574,357,427,465,414,564,545,572,668,753,515,679,693
575,347,412,450,401,539,526,539,631,724,488,638,660
576,350,419,455,410,552,533,570,654,736,511,657,669
577,347,412,450,401,539,526,539,631,724,488,638,660
578,352,419,455,412,553,535,562,643,732,502,647,667
579,347,412,450,401,539,526,539,631,724,488,638,660
580,356,429,463,415,566,542,543,643,737,490,649,673
581,346,412,450,401,539,526,537,630,724,486,637,659
582,352,418,452,410,553,532,562,655,741,510,670,681
583,346,412,450,401,539,526,537,630,724,486,637,659
584,358,430,468,418,566,548,575,667,749,515,673,684
585,346,412,450,401,539,526,537,630,724,486,637,659
586,346,414,454,401,545,534,550,661,752,503,675,693
587,346,412,450,401,539,526,537,630,724,486,637,659
588,359,430,466,417,570,550,560,666,756,509,678,696
589,346,412,450,401,539,526,537,630,724,486,637,659
590,351,421,460,409,556,538,570,663,748,509,665,681
591,346,412,450,401,539,526,537,630,724,486,637,659
592,352,422,458,409,556,537,567,664,748,509,671,683
593,346,412,450,401,539,526,537,630,724,486,637,659
594,347,415,452,404,546,531,545,646,739,495,659,679
595,346,412,450,401,539,526,537,630,724,486,637,659
596,358,430,464,418,569,547,555,654,745,503,662,682
597,346,412,450,401,539,526,537,630,724,486,637,659
598,356,423,457,416,557,537,567,655,740,508,665,679
599,346,412,450,401,539,526,537,630,724,486,637,659
600,351,419,457,409,551,536,552,651,742,500,658,679
601,346,412,450,401,539,526,537,630,724,486,637,659
602,348,422,460,405,555,539,546,646,739,492,650,674
603,346,412,450,401,539,526,537,630,724,486,637,659
604,357,425,459,415,558,538,556,644,733,496,645,665
605,346,412,450,401,539,526,537,630,724,486,637,659
606,346,412,450,400,538,524,544,643,736,496,659,677
607,346,412,451,400,537,525,537,630,724,486,637,659
608,356,423,458,415,558,536,572,660,745,514,670,684
609,346,412,451,400,537,525,537,630,724,486,637,659
610,351,426,461,407,561,541,548,650,742,494,658,680
611,346,412,451,400,537,525,537,630,724,486,637,659
612,349,415,449,404,542,524,554,645,731,496,646,663
613,347,414,451,402,540,526,537,630,724,487,637,659
614,363,435,468,420,572,550,553,654,742,499,663,679
615,347,414,451,402,540,526,537,630,724,487,637,659
616,351,428,468,408,567,551,551,653,745,495,656,679
617,347,414,451,402,540,526,537,630,724,487,637,659
618,356,430,464,414,566,545,561,651,737,502,652,669
619,347,414,451,402,540,526,537,630,724,487,637,659
620,349,424,463,406,558,542,554,653,744,503,665,683
621,347,414,451,402,540,526,537,630,724,487,637,659
622,356,430,463,416,565,544,568,655,739,508,658,671
623,347,414,451,402,540,526,537,630,724,487,637,659
624,353,424,457,409,558,536,559,664,749,504,673,685
625,347,414,451,402,540,526,537,630,724,487,637,659
626,360,431,465,417,566,546,552,648,738,499,658,675
627,347,414,451,402,540,526,537,630,724,487,637,659
628,351,415,450,407,543,527,558,653,742,506,668,684
629,347,414,451,402,540,526,537,630,724,487,637,659
630,350,415,449,405,543,525,561,663,747,509,676,687
631,346,412,448,400,537,523,537,630,723,486,637,659
632,352,421,458,410,553,538,565,668,755,508,677,694
633,346,412,448,400,537,523,537,630,723,486,637,659
634,360,431,463,417,568,546,554,657,749,501,670,690
635,346,412,448,400,537,523,537,630,723,486,637,659
636,343,412,450,398,539,529,538,639,734,485,643,668
637,346,412,448,400,537,523,537,630,723,486,637,659
638,350,418,449,410,552,530,557,650,736,501,651,666
639,346,412,448,400,537,523,537,630,723,486,637,659
640,351,423,461,408,559,543,560,659,747,504,664,681
641,346,412,448,400,537,523,537,630,723,486,637,659
642,351,418,455,406,550,534,550,658,747,502,670,685
643,346,412,448,400,537,523,537,630,723,486,637,659
644,354,424,455,411,560,536,566,656,739,506,656,669
645,346,412,448,400,537,523,537,630,723,486,637,659
646,350,417,453,408,548,532,557,655,744,503,666,683
647,346,412,448,400,537,523,537,630,723,486,637,659
648,356,426,459,412,561,539,564,666,751,510,678,691
649,346,412,448,400,537,523,537,630,723,486,637,659
650,344,413,453,401,543,531,559,649,740,506,664,683
651,346,412,448,400,537,523,537,630,723,486,637,659
652,349,417,454,406,547,532,559,651,740,503,664,682
653,346,412,448,400,537,523,537,630,723,486,637,659
654,351,417,455,407,546,532,566,660,744,510,669,681
655,346,412,448,400,537,523,537,630,723,486,637,659
656,354,421,454,411,554,535,543,649,741,490,651,673
657,346,411,448,400,537,523,534,629,723,485,636,659
658,345,410,446,402,538,523,558,643,731,502,649,666
659,343,408,444,398,534,521,534,628,723,484,636,658
660,341,412,448,398,546,527,549,647,736,495,651,669
661,343,408,444,398,534,521,534,628,723,484,636,658
662,348,416,451,406,552,533,554,650,741,501,659,679
663,343,408,444,398,534,521,534,628,723,484,636,658
664,350,420,453,409,554,533,545,645,738,494,652,675
665,343,408,444,398,534,521,534,628,723,484,636,658
666,349,415,452,407,548,533,567,660,748,509,674,691
667,343,408,444,398,534,521,534,628,723,484,636,658
668,345,410,448,401,537,526,553,644,734,497,652,671
669,343,408,444,398,534,521,534,628,723,484,636,658
670,346,411,448,403,540,528,557,650,738,501,660,675
671,343,408,444,398,534,521,534,628,723,484,636,658
672,346,415,452,400,547,532,539,640,733,491,648,668
673,343,408,444,398,534,521,534,628,723,484,636,658
674,346,418,453,404,555,534,548,645,733,491,646,664
675,343,408,444,398,534,521,534,628,723,484,636,658
676,350,417,453,408,550,534,561,654,743,504,665,684
677,343,408,444,398,534,521,534,628,723,484,636,658
678,339,406,445,396,536,525,548,645,737,495,654,676
679,340,407,444,396,533,521,534,628,722,484,636,658
680,345,414,450,404,547,530,562,654,739,508,664,677
681,340,407,444,396,533,521,534,628,722,484,636,658
682,344,409,446,404,541,527,550,648,736,494,648,666
683,340,407,444,396,533,521,534,628,722,484,636,658
684,347,413,447,406,544,526,560,648,733,501,651,667
685,340,407,444,396,533,521,534,628,722,484,636,658
686,349,423,458,408,561,540,568,660,745,511,673,684
687,340,407,444,396,533,521,534,628,722,484,636,658
688,349,419,451,406,553,531,552,648,735,501,657,672
689,340,407,444,396,533,521,534,628,722,484,636,658
690,341,417,455,398,553,538,537,634,731,486,640,666
691,340,407,444,396,533,521,534,628,722,484,636,658
692,353,424,456,413,559,536,555,644,733,500,651,669
693,340,407,444,396,533,521,534,628,722,484,636,658
694,353,427,462,412,566,546,566,662,751,511,676,694
695,340,407,444,396,533,521,534,628,722,484,636,658
696,346,418,451,405,556,533,551,650,738,501,660,674
697,340,407,444,396,533,521,534,628,722,484,636,658
698,350,417,451,411,553,533,568,663,749,510,672,688
699,340,407,444,396,533,521,534,628,722,484,636,658
700,345,409,445,402,540,524,543,645,738,492,653,676
701,342,409,446,398,538,524,535,629,723,485,636,659
702,344,410,446,403,543,526,564,661,748,506,669,687
703,342,409,446,398,538,524,535,629,723,485,636,659
704,353,428,463,416,569,549,561,654,743,504,661,679
705,342,409,446,398,538,524,535,629,723,485,636,659
706,347,416,449,409,552,530,558,653,742,502,661,681
707,342,409,446,398,538,524,535,629,723,485,636,659
708,345,414,451,404,545,530,553,655,743,501,662,678
709,342,409,446,398,538,524,535,629,723,485,636,659
710,347,412,448,406,544,528,565,663,749,508,672,688
711,341,408,445,397,536,523,534,629,723,485,636,658
712,356,429,461,418,569,545,574,662,749,518,676,692
713,341,408,445,397,536,523,534,629,723,485,636,658
714,347,421,458,405,557,541,544,653,744,495,662,680
715,341,408,445,397,536,523,534,629,723,485,636,658
716,348,421,460,407,559,544,551,653,744,496,658,677
717,341,408,445,397,536,523,534,629,723,485,636,658
718,347,419,453,408,556,535,548,652,738,496,658,673
719,341,408,445,397,536,523,534,629,723,485,636,658
720,336,405,442,393,536,522,543,648,739,493,661,679
721,338,405,442,396,535,522,534,628,723,484,636,658
722,346,421,455,407,563,541,544,654,747,494,661,683
723,338,405,442,396,535,522,534,628,723,484,636,658
724,350,423,454,412,563,538,547,647,736,490,646,667
725,338,405,442,396,535,522,534,628,723,484,636,658
726,344,409,446,406,543,528,567,662,747,508,669,684
727,337,404,441,395,533,520,534,628,722,484,635,658
728,343,413,447,404,550,530,555,652,740,503,662,678
729,337,404,441,395,533,520,534,628,722,484,635,658
730,343,416,448,403,552,531,563,649,737,507,657,676
731,337,404,441,395,533,520,534,628,722,484,635,658
732,341,409,444,402,541,524,565,655,740,511,668,680
733,338,405,442,396,535,522,534,628,723,484,636,658
734,341,410,447,399,544,528,555,651,740,502,659,679
735,338,405,442,396,535,522,534,628,723,484,636,658
736,347,418,453,408,554,535,559,654,740,501,658,673
737,338,405,442,396,535,522,534,628,723,484,636,658
738,344,417,453,403,552,534,559,653,742,505,667,684
739,338,405,442,396,535,522,534,628,723,484,636,658
740,340,408,446,399,540,527,561,654,743,506,659,679
741,338,405,442,396,535,522,534,628,723,484,636,658
742,351,426,463,413,569,549,567,665,753,508,670,688
743,338,405,442,396,535,522,534,628,723,484,636,658
744,340,412,446,397,546,527,540,642,734,489,646,670
745,338,406,442,396,536,522,536,629,723,486,637,659
746,342,415,453,402,553,537,548,652,742,493,655,674
747,339,406,442,397,536,522,541,631,724,489,638,659
748,343,417,450,403,554,532,548,645,735,498,661,677
749,339,406,442,397,536,522,541,631,724,489,638,659
750,340,412,448,398,550,532,547,650,738,496,663,678
751,339,406,442,397,536,522,541,631,724,489,638,659
752,342,411,448,404,546,530,571,653,737,512,664,677
753,339,406,442,397,536,522,541,631,724,489,638,659
754,348,422,457,410,562,542,570,659,746,509,666,685
755,339,406,442,397,536,522,541,631,724,489,638,659
756,342,412,447,404,546,527,569,658,744,512,664,682
757,339,406,442,397,536,522,541,631,724,489,638,659
758,339,408,442,400,542,524,574,664,747,515,672,685
759,339,406,442,397,536,522,541,631,724,489,638,659
760,346,416,454,408,552,536,566,661,748,505,663,683
761,339,406,442,397,536,522,541,631,724,489,638,659
762,337,408,447,396,541,530,544,643,737,492,651,675
763,339,406,442,397,536,522,541,631,724,489,638,659
764,346,416,449,408,551,532,551,651,741,494,651,674
765,339,406,442,397,536,522,541,631,724,489,638,659
766,344,415,447,403,551,529,548,645,738,497,659,680
767,339,406,442,397,536,522,541,631,724,489,638,659
768,348,417,447,409,554,530,565,652,739,509,660,677
769,339,406,442,397,536,522,541,631,724,489,638,659
770,338,409,447,398,541,528,560,645,734,506,655,672
771,339,406,442,397,536,522,541,631,724,489,638,659
772,341,410,442,403,547,525,567,659,741,510,665,676
773,342,412,447,401,545,529,542,633,726,490,639,660
774,360,437,468,425,584,555,581,680,762,524,689,700
775,342,412,447,401,545,529,542,633,726,490,639,660
776,343,416,452,406,555,536,573,665,749,514,670,684
777,342,412,447,401,545,529,542,633,726,490,639,660
778,352,424,458,416,565,544,580,668,749,521,679,688
779,342,412,447,401,545,529,542,633,726,490,639,660
780,339,412,446,399,547,528,544,644,734,489,646,666
781,339,411,447,398,545,529,541,633,725,489,639,660
782,351,425,458,415,565,544,577,667,751,514,667,684
783,339,411,447,398,545,529,541,633,725,489,639,660
784,345,414,451,407,552,535,567,665,752,510,671,689
785,339,411,447,398,545,529,541,633,725,489,639,660
786,343,420,456,406,562,542,558,665,753,505,676,691
787,339,411,447,398,545,529,541,633,725,489,639,660
788,339,413,448,401,549,530,567,645,731,508,649,665
789,340,413,448,399,548,531,542,634,726,489,640,661
790,345,424,457,408,566,542,555,642,732,497,644,666
791,340,413,448,399,548,531,542,634,726,489,640,661
792,342,415,452,405,553,536,574,666,749,518,677,688
793,340,413,448,399,548,531,542,634,726,489,640,661
794,346,428,463,409,576,554,553,655,744,499,659,676
795,340,413,448,399,548,531,542,634,726,489,640,661
796,346,423,456,411,566,543,569,660,743,505,657,673
797,340,413,448,399,548,531,542,634,726,489,640,661
798,347,428,463,411,574,551,567,657,745,509,664,683
799,340,413,448,399,548,531,542,634,726,489,640,661
800,335,407,442,394,542,525,543,634,726,488,639,662
