Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,430,386,334,548,484,372,379,605,504,320,517,428
533,436,386,332,557,485,370,381,606,504,321,517,428
534,440,392,335,562,490,372,381,605,504,320,515,426
535,438,388,332,561,486,370,381,606,505,321,518,428
536,440,392,338,564,494,377,382,608,506,322,518,429
537,438,388,332,561,486,370,381,606,505,321,518,428
538,434,388,334,554,484,371,380,605,504,320,517,427
539,438,388,332,561,486,370,381,606,504,321,517,427
540,440,392,338,564,494,378,383,610,508,323,521,431
541,438,388,332,561,486,370,381,606,504,321,517,427
542,438,392,336,560,491,374,379,602,501,319,513,424
543,435,386,331,556,484,368,378,600,500,318,512,423
544,440,392,336,563,491,374,382,607,505,322,517,427
545,438,387,332,561,486,370,380,605,503,320,514,425
546,437,386,331,559,483,368,377,597,498,318,510,422
547,437,387,331,560,484,369,380,604,503,320,515,426
548,436,385,330,559,483,367,379,603,502,319,513,425
549,436,385,330,559,483,367,379,603,502,319,513,425
550,439,391,335,563,491,374,382,606,504,321,515,426
551,436,385,330,559,483,367,379,603,502,319,513,425
552,439,391,335,561,487,371,377,597,497,317,507,420
553,436,384,329,558,481,366,376,596,496,317,508,421
554,438,389,333,560,486,370,378,598,498,318,511,422
555,435,384,329,558,481,365,376,596,496,317,508,420
556,437,388,334,559,483,371,378,598,499,318,511,424
557,435,384,329,558,481,365,376,596,496,317,508,420
558,433,383,328,555,479,365,378,601,500,318,511,422
559,435,384,329,558,481,365,376,596,496,317,508,420
560,435,385,328,557,481,365,375,591,493,316,506,420
561,435,385,328,557,481,365,375,591,493,316,506,420
562,440,392,336,562,490,373,382,607,506,322,518,429
563,437,386,330,560,485,368,381,605,504,320,516,428
564,437,386,332,560,484,370,381,606,506,321,518,429
565,437,386,330,560,485,368,381,605,504,320,516,428
566,431,382,327,551,479,364,378,602,501,318,512,424
567,436,385,329,559,483,366,379,603,502,319,513,425
568,431,386,333,550,482,370,378,602,502,318,512,424
569,436,385,329,559,483,366,380,603,502,319,513,424
570,441,393,338,563,492,377,380,605,504,319,513,424
571,436,385,329,559,483,366,380,603,502,319,513,424
572,434,385,330,556,482,367,378,602,501,318,511,422
573,436,385,329,559,483,366,379,602,501,318,511,422
574,436,388,334,558,486,373,379,603,502,319,511,422
575,433,383,328,555,481,366,378,601,500,318,511,422
576,440,392,335,562,490,372,379,602,501,318,509,421
577,436,385,329,559,483,366,379,602,501,318,511,422
578,430,382,328,550,478,364,372,589,490,313,501,414
579,437,386,331,559,484,368,379,601,500,318,509,421
580,438,388,333,561,489,372,379,601,500,318,508,419
581,437,386,331,559,484,368,379,601,500,318,509,421
582,434,384,328,555,482,366,377,600,499,316,508,420
583,436,385,329,559,484,366,378,601,499,317,508,420
584,435,382,327,558,481,364,377,599,497,316,505,418
585,435,382,327,558,481,364,377,599,497,316,505,418
586,436,385,329,558,483,365,375,593,493,315,503,416
587,434,382,326,557,479,362,374,591,492,313,500,414
588,436,384,329,558,482,366,377,599,498,316,506,418
589,435,382,327,558,481,364,377,599,497,316,505,418
590,433,384,330,555,482,368,374,593,494,314,502,416
591,431,380,325,553,478,362,373,591,492,313,501,414
592,425,378,325,542,472,361,369,584,486,311,497,411
593,431,379,323,552,475,360,373,591,491,313,501,414
594,427,375,322,548,473,360,373,591,492,314,502,416
595,431,379,323,552,476,360,374,592,492,314,503,415
596,425,378,326,543,474,363,375,596,496,316,508,419
597,431,379,323,552,476,360,374,592,492,314,503,415
598,434,383,327,556,480,364,371,584,486,312,498,412
599,432,379,324,554,475,360,371,582,485,312,496,410
600,433,381,326,555,476,362,372,586,488,313,499,413
601,433,380,325,555,476,361,372,586,488,313,499,413
602,434,381,325,556,478,361,372,586,488,313,499,413
603,434,381,325,556,478,361,372,586,488,313,499,413
604,439,389,334,561,487,372,381,605,503,320,515,425
605,435,383,327,558,481,364,378,601,499,318,509,421
606,432,385,331,554,485,371,377,601,500,317,508,421
607,430,381,326,551,478,363,377,600,499,317,509,420
608,436,385,328,558,481,363,378,600,499,318,508,420
609,436,385,328,558,481,364,378,601,499,318,509,421
610,435,387,332,557,486,371,378,602,501,318,510,422
611,433,384,327,554,479,363,377,600,499,317,509,420
612,435,385,330,557,478,365,373,588,490,313,499,413
613,433,383,327,554,479,363,376,598,497,316,506,418
614,426,380,327,544,477,364,373,593,494,313,502,415
615,433,383,327,554,479,363,376,598,497,315,505,417
616,430,386,329,549,481,364,374,596,495,314,502,415
617,428,381,326,547,475,361,374,595,495,313,501,415
618,422,379,327,537,472,362,371,594,495,312,502,415
619,428,381,326,547,475,361,374,595,495,313,503,415
620,439,390,333,561,488,370,378,600,499,317,507,419
621,436,385,329,558,481,365,376,598,497,315,504,417
622,437,388,332,558,481,366,373,588,490,313,497,412
623,435,384,327,556,478,363,372,587,488,311,496,411
624,438,390,335,561,486,372,379,602,501,318,510,422
625,437,386,329,559,482,366,378,601,499,317,509,421
626,435,383,329,557,479,366,377,600,499,317,508,420
627,436,385,329,558,481,365,378,600,499,317,508,420
628,439,390,333,560,485,368,378,601,499,317,508,420
629,436,385,329,558,481,365,378,600,499,317,508,420
630,437,387,332,559,482,368,377,599,498,316,506,419
631,436,385,329,558,481,365,378,600,499,317,508,420
632,437,387,332,558,482,367,374,592,493,314,502,415
633,435,384,328,557,479,364,374,592,492,314,501,415
634,436,385,330,558,481,366,376,598,497,315,504,417
635,436,385,329,558,481,365,377,599,498,316,506,419
636,437,386,331,560,485,370,377,600,499,316,506,419
637,436,385,329,558,481,365,377,599,498,316,506,419
638,436,389,333,556,483,369,375,594,495,315,505,418
639,433,383,327,553,478,363,373,591,492,313,501,414
640,435,385,329,556,478,364,372,587,489,312,497,411
641,435,384,328,557,479,364,374,592,492,314,501,415
642,437,387,333,559,484,371,378,600,500,317,507,420
643,436,385,329,558,481,365,377,599,498,316,506,419
644,433,387,333,553,481,369,377,600,500,317,508,420
645,436,385,329,558,481,365,377,599,498,316,506,419
646,433,383,327,554,479,364,376,598,497,316,505,417
647,436,384,328,558,481,365,377,599,497,316,506,418
648,432,390,336,552,486,374,375,598,498,314,503,417
649,428,381,327,547,476,363,375,597,496,315,504,417
650,436,385,329,559,485,367,378,601,499,317,508,420
651,435,384,327,557,480,363,377,598,497,316,505,417
652,427,379,326,546,475,363,375,597,497,316,505,417
653,435,384,327,558,480,363,378,599,497,317,506,418
654,440,394,337,563,491,374,380,603,502,320,511,422
655,435,384,327,558,480,363,378,599,497,317,506,418
656,432,386,332,551,480,367,374,592,493,315,501,415
657,435,384,327,558,480,364,378,599,498,317,506,418
658,437,387,330,559,483,366,378,599,498,318,506,418
659,436,384,327,558,480,364,378,599,498,317,506,418
660,439,390,333,561,486,368,379,599,498,318,506,417
661,436,384,327,558,480,364,378,599,498,317,506,418
662,436,386,330,558,480,364,376,593,494,316,504,417
663,436,384,327,558,480,364,378,599,498,317,506,418
664,428,380,325,547,477,362,375,595,495,317,505,417
665,436,385,328,559,483,365,379,601,499,319,509,420
666,437,388,330,560,486,367,378,598,497,318,507,419
667,436,384,327,558,482,364,378,597,496,318,507,418
668,437,386,328,560,487,367,379,601,500,319,508,420
669,436,384,327,559,482,364,379,601,499,319,509,420
670,437,387,328,559,483,363,376,591,491,317,503,415
671,437,387,328,559,483,363,376,591,491,317,503,415
672,440,394,336,562,490,371,379,598,497,319,507,418
673,438,388,329,560,484,365,379,598,497,319,508,419
674,434,388,331,554,485,366,375,592,492,316,504,417
675,432,385,327,551,479,362,374,590,491,316,504,416
676,436,391,333,556,488,369,379,601,499,319,510,420
677,433,386,329,553,482,364,379,602,500,319,511,422
678,432,391,335,549,486,371,377,602,501,318,511,422
679,428,384,328,546,479,363,377,600,499,318,511,422
680,439,391,332,561,487,367,377,595,495,317,505,418
681,437,388,330,559,484,365,377,596,495,318,507,419
682,438,393,335,560,491,372,380,603,501,320,510,421
683,436,388,330,557,484,366,380,602,501,320,512,423
684,430,386,332,548,479,367,372,589,491,313,501,415
685,436,388,330,557,484,366,378,600,499,317,508,420
686,436,389,333,558,489,372,377,600,499,316,506,419
687,436,388,330,557,484,366,378,600,499,317,508,420
688,442,397,338,565,495,374,380,602,500,318,509,420
689,438,389,331,560,486,367,379,601,499,318,509,421
690,438,390,332,559,484,365,374,592,492,313,500,414
691,439,391,332,560,485,366,377,599,497,316,505,418
692,442,397,338,563,491,371,378,600,499,317,507,419
693,439,391,332,560,485,366,377,599,497,316,505,418
694,439,391,333,560,484,368,377,598,497,315,504,417
695,439,391,332,560,485,366,377,599,497,316,505,418
696,442,397,338,563,490,372,377,595,495,317,505,417
697,438,390,331,559,483,365,374,591,492,313,500,414
698,435,393,335,553,487,369,376,599,498,315,506,418
699,431,387,331,549,480,365,375,597,496,314,504,417
700,426,385,331,543,479,366,372,594,495,313,503,417
701,431,387,331,550,481,365,375,598,497,315,506,418
702,437,391,333,557,487,368,374,591,492,313,499,413
703,436,389,331,556,482,365,374,592,493,314,501,415
704,433,387,330,553,483,365,377,599,498,316,506,418
705,434,388,331,553,482,365,376,598,498,315,506,419
706,440,394,335,561,487,368,373,589,490,313,498,412
707,438,390,332,559,483,365,373,589,490,313,499,414
708,437,394,338,557,490,373,379,603,502,319,512,423
709,434,389,332,554,483,366,376,599,498,316,506,419
710,440,393,336,561,486,371,377,597,497,316,505,418
711,439,391,333,560,485,367,376,596,496,315,505,417
712,438,395,337,559,490,372,374,590,492,314,500,414
713,435,388,331,555,481,364,372,588,489,313,498,412
714,434,392,336,553,489,372,379,603,502,319,512,423
715,431,387,331,550,481,366,375,597,497,315,505,417
716,431,393,340,547,488,375,375,599,499,315,507,419
717,426,385,330,543,478,364,374,596,496,314,504,417
718,436,393,335,555,485,368,377,600,499,318,508,420
719,434,388,332,553,482,366,376,598,497,316,505,417
720,440,394,338,562,489,373,377,599,498,316,505,418
721,439,391,333,560,485,367,378,599,498,317,506,418
722,440,393,335,562,490,372,377,597,497,317,504,417
723,439,391,332,560,485,366,376,596,495,316,503,416
724,441,395,337,563,491,372,379,601,499,318,507,419
725,439,391,333,561,486,367,378,599,498,317,506,418
726,435,391,333,554,483,366,376,598,497,315,505,417
727,440,394,335,561,486,368,377,599,498,316,506,418
728,442,397,339,564,493,374,379,601,500,317,508,420
729,440,394,335,561,486,368,377,599,498,316,506,418
730,438,397,339,557,491,373,377,600,499,316,505,418
731,435,391,334,554,483,367,376,598,497,315,505,417
732,437,392,335,556,482,367,373,590,491,313,499,413
733,434,390,332,553,481,365,375,597,496,315,504,417
734,430,392,337,546,484,371,375,599,499,316,507,419
735,427,386,331,542,476,363,373,595,495,313,503,416
736,433,389,332,552,480,365,373,591,492,313,501,415
737,433,389,332,551,479,364,372,590,491,312,499,413
738,440,397,340,559,490,374,374,591,492,313,498,412
739,436,390,332,555,481,365,373,591,491,313,500,413
740,441,396,337,562,490,372,377,597,497,316,505,418
741,439,392,333,560,484,366,375,595,494,315,503,416
742,438,394,335,557,485,367,371,585,487,312,497,411
743,435,389,331,554,479,362,370,583,485,310,495,409
744,436,390,332,556,481,365,376,598,497,315,505,417
745,437,391,333,557,483,366,376,598,497,316,505,417
746,438,394,338,558,486,371,375,594,495,314,501,414
747,437,390,332,556,482,365,375,594,494,314,502,415
748,431,390,333,546,479,364,373,595,495,314,502,414
749,436,390,332,556,481,365,374,593,493,314,500,413
750,443,400,341,564,492,373,377,596,496,315,503,416
751,439,392,333,560,483,365,375,594,493,314,500,414
752,440,393,337,561,487,372,379,600,499,318,507,419
753,439,392,333,560,484,366,377,597,496,316,503,416
754,439,396,336,558,485,367,375,595,495,313,500,413
755,437,390,332,556,482,364,374,595,494,313,499,413
756,430,389,332,547,479,364,374,597,497,314,505,418
757,437,391,332,557,482,365,376,599,498,316,506,419
758,441,394,334,561,487,367,377,598,497,317,507,420
759,439,391,332,560,483,364,376,595,495,315,504,417
760,439,392,334,559,483,366,373,589,491,313,500,414
761,439,391,331,559,481,362,373,588,489,313,499,413
762,440,393,333,560,484,364,378,601,499,317,509,421
763,440,392,332,560,484,364,377,599,498,316,506,419
764,440,392,333,561,487,367,378,600,498,317,506,419
765,440,392,332,560,484,364,377,599,498,316,506,419
766,434,392,334,551,484,366,376,600,499,316,508,421
767,439,392,332,560,484,364,378,600,499,317,509,421
768,439,392,333,561,486,367,378,599,498,316,506,418
769,439,391,332,560,483,364,377,599,497,316,506,418
770,441,394,334,562,487,366,378,600,498,317,508,419
771,439,391,332,560,483,364,377,599,497,316,506,418
772,443,399,338,564,491,370,378,600,499,317,507,419
773,439,391,332,560,483,364,377,599,497,316,506,418
774,431,387,330,549,480,363,371,589,490,312,498,412
775,440,392,332,561,487,366,378,600,498,316,506,418
776,439,391,331,561,487,366,377,599,497,316,505,417
777,439,391,331,561,487,366,377,599,497,316,505,417
778,442,397,336,563,491,369,375,593,493,315,501,414
779,438,390,330,560,485,364,374,592,491,314,500,413
780,439,391,331,560,485,364,377,598,497,316,505,417
781,439,391,331,560,485,364,377,598,497,316,505,417
782,437,392,333,557,484,366,376,597,496,314,502,416
783,439,391,331,560,485,364,376,597,496,315,502,416
784,434,393,336,552,484,369,375,597,497,315,503,417
785,439,391,331,560,485,364,376,597,496,315,502,416
786,440,393,334,562,488,369,377,598,497,315,503,417
787,439,391,331,560,485,364,376,597,496,315,502,416
788,440,394,333,560,485,364,372,587,488,311,495,410
789,439,391,331,560,485,364,376,597,496,315,502,416
790,436,388,329,557,484,364,375,596,495,314,501,415
791,439,391,331,560,485,364,376,596,495,314,501,415
792,439,392,331,561,488,366,377,598,496,315,503,415
793,439,391,331,560,485,364,376,596,495,314,501,415
794,438,389,329,560,484,362,376,596,495,314,502,415
795,438,389,329,560,484,362,376,596,495,314,502,415
796,440,394,332,562,489,366,377,598,496,315,503,415
797,438,389,329,560,484,362,376,596,495,314,502,415
798,438,390,329,560,485,363,374,593,492,313,498,412
799,438,389,328,559,483,361,374,593,492,313,499,412
800,440,393,330,560,485,361,375,596,494,314,501,414
