Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,161,179,207,175,228,241,276,451,641,301,550,693
533,161,180,207,176,229,241,279,457,646,304,556,700
534,160,179,206,175,227,239,276,449,633,299,543,685
535,162,180,208,176,229,242,281,458,646,306,557,700
536,161,180,208,176,229,242,278,455,646,303,554,697
537,161,180,207,176,229,241,279,457,646,304,556,700
538,160,178,205,175,226,237,277,451,630,302,551,686
539,161,180,207,176,229,241,279,457,646,304,557,700
540,159,177,204,174,225,236,273,444,627,298,544,684
541,161,180,207,176,229,241,279,457,646,304,556,700
542,161,179,206,175,228,240,276,451,639,299,545,690
543,162,180,208,176,229,241,279,457,646,304,556,700
544,162,181,209,177,230,243,280,457,650,303,552,699
545,162,180,208,176,229,241,279,457,646,304,556,700
546,161,179,207,175,228,240,277,451,639,300,547,689
547,162,180,208,176,229,241,280,457,646,305,557,700
548,162,180,208,177,230,243,280,457,649,304,555,701
549,162,180,208,176,229,241,280,457,646,305,557,700
550,161,180,207,176,229,241,280,457,644,304,556,698
551,162,180,208,176,229,242,280,457,646,304,557,700
552,161,179,207,175,228,240,276,451,640,300,550,694
553,161,180,208,176,229,242,278,456,646,302,556,700
554,161,180,208,176,229,242,278,455,646,302,554,699
555,161,180,207,176,229,241,278,456,646,303,556,700
556,161,180,208,176,230,243,278,457,649,301,552,697
557,161,180,207,176,229,241,278,456,646,303,556,700
558,161,179,207,175,228,241,274,448,639,297,542,688
559,162,180,208,176,229,241,279,457,646,303,556,700
560,162,180,209,177,230,243,281,461,651,306,563,704
561,162,180,208,176,229,241,279,457,646,303,556,700
562,162,180,209,176,230,243,279,458,652,303,559,704
563,162,180,208,176,229,241,279,457,646,303,556,700
564,160,178,205,174,226,239,271,443,633,295,538,685
565,161,180,208,176,229,242,278,457,646,303,556,700
566,160,178,205,174,226,237,275,448,629,299,544,682
567,161,180,207,176,229,241,279,457,646,304,557,700
568,160,178,205,175,227,238,276,450,635,302,551,692
569,161,180,207,176,229,241,279,457,646,304,556,700
570,161,179,207,176,229,240,280,456,644,305,559,701
571,161,180,207,176,229,241,279,457,646,304,556,700
572,162,180,208,177,230,243,281,460,651,306,562,705
573,161,180,207,176,229,241,279,457,646,304,556,700
574,160,179,206,175,227,239,274,447,636,299,545,689
575,161,180,208,176,229,241,279,457,646,304,556,700
576,160,179,206,175,227,239,275,447,636,298,542,687
577,161,180,207,176,229,241,279,457,646,304,557,700
578,160,178,205,175,227,238,275,448,633,300,546,686
579,161,180,207,176,229,241,279,457,646,304,557,700
580,160,178,205,175,226,237,275,448,629,300,546,684
581,162,180,208,176,229,242,279,457,646,304,557,700
582,159,177,203,173,224,235,272,441,622,297,539,677
583,161,180,207,176,229,241,279,457,646,304,557,700
584,161,179,206,175,228,240,276,451,639,301,548,691
585,162,180,208,176,229,241,280,457,646,305,557,700
586,161,179,205,175,226,237,275,447,628,299,544,684
587,162,181,208,177,230,242,280,457,646,305,557,700
588,163,181,208,177,230,243,280,457,647,305,556,698
589,163,181,208,177,230,242,280,458,646,305,557,700
590,162,181,208,177,230,243,280,455,650,305,555,701
591,163,181,208,177,230,242,280,458,646,305,557,700
592,161,179,207,176,228,241,280,455,644,306,559,699
593,161,179,207,176,228,241,280,455,644,306,559,699
594,161,179,208,175,228,241,280,455,646,307,561,701
595,161,179,207,176,228,241,280,455,644,306,559,699
596,162,181,209,177,230,243,282,459,651,309,564,707
597,161,179,207,176,228,241,280,455,644,306,559,699
598,161,179,207,175,228,240,278,453,642,304,554,694
599,161,179,207,176,228,241,279,455,644,306,558,699
600,160,179,206,175,227,239,276,448,635,303,551,693
601,161,180,208,176,229,241,280,455,644,306,559,699
602,161,178,206,175,227,239,279,454,637,307,560,695
603,161,179,207,176,228,241,280,455,644,306,559,699
604,161,179,207,176,228,240,279,454,642,305,555,697
605,162,180,207,176,228,241,280,455,644,307,559,700
606,161,179,207,175,228,240,276,448,637,300,545,686
607,162,180,207,176,229,241,280,455,644,306,559,700
608,160,179,206,175,227,240,275,448,639,300,547,692
609,161,179,207,175,228,240,279,455,643,305,558,699
610,161,179,207,176,228,240,279,456,642,306,562,702
611,161,179,207,175,228,240,279,455,643,305,558,699
612,160,179,206,175,227,239,277,450,637,302,552,689
613,161,179,207,176,228,241,279,455,643,304,558,699
614,161,179,207,176,228,240,279,455,642,305,559,697
615,161,179,207,176,228,240,279,455,643,304,557,699
616,161,179,207,176,228,241,279,454,645,304,559,701
617,161,179,207,176,228,241,279,455,645,305,559,702
618,162,180,208,176,229,242,280,455,648,305,559,704
619,161,179,207,176,228,241,279,455,645,305,559,702
620,161,179,207,176,228,241,281,459,645,308,566,703
621,161,179,207,176,228,241,279,455,645,305,559,702
622,159,177,204,173,224,236,271,440,623,296,541,678
623,161,180,208,176,228,241,279,455,645,305,559,702
624,161,180,207,176,228,241,278,452,644,303,552,695
625,161,180,207,176,229,241,281,455,646,306,560,702
626,162,180,208,176,229,243,280,454,650,304,555,703
627,161,180,207,176,229,241,281,455,646,306,560,702
628,160,178,206,174,226,238,274,443,633,298,542,685
629,162,180,208,176,229,241,281,456,646,306,560,702
630,161,180,207,175,228,241,275,447,642,299,547,694
631,161,180,208,176,229,241,279,455,646,305,560,702
632,161,179,208,175,228,242,278,453,646,304,556,698
633,161,179,207,175,228,241,279,455,645,306,560,702
634,161,179,207,175,228,241,276,449,643,301,549,694
635,161,179,207,175,228,241,279,455,645,306,560,702
636,161,179,207,176,228,240,281,456,644,309,566,706
637,161,179,207,175,228,241,279,455,645,306,560,702
638,159,177,204,173,225,236,274,444,627,300,546,684
639,161,179,207,175,228,241,279,455,645,305,560,702
640,162,180,209,176,230,243,279,456,653,305,561,708
641,161,179,207,175,228,241,279,455,645,305,560,702
642,162,180,209,176,230,243,281,460,656,308,569,712
643,161,179,207,175,228,241,279,455,645,305,560,702
644,159,177,204,173,224,236,274,443,625,301,549,684
645,161,179,207,176,228,241,279,455,646,306,560,702
646,159,177,204,173,224,236,271,438,624,296,538,678
647,161,180,208,176,229,241,279,455,646,306,560,702
648,160,178,205,174,226,237,278,448,631,305,554,692
649,161,180,208,176,229,241,281,456,646,308,561,702
650,162,180,207,176,229,241,284,459,645,312,567,704
651,161,180,208,176,229,241,281,456,646,308,561,702
652,162,180,209,176,230,243,282,460,652,310,569,710
653,161,180,208,176,229,241,281,456,646,308,561,702
654,162,181,209,177,230,243,280,456,653,307,562,709
655,161,180,208,176,229,241,281,456,646,308,561,702
656,161,179,206,175,227,238,280,454,637,307,561,699
657,161,180,208,176,229,241,280,456,647,307,561,704
658,162,180,209,176,229,243,281,457,652,309,564,708
659,161,180,208,176,229,241,280,456,647,307,561,704
660,161,179,206,175,227,239,279,452,637,307,559,698
661,162,180,208,176,229,242,281,456,647,308,562,705
662,160,179,207,174,227,240,275,445,638,301,546,692
663,162,180,209,176,229,242,281,456,648,309,562,705
664,160,178,205,174,226,237,276,447,630,303,549,688
665,162,180,208,176,229,242,280,456,647,308,562,705
666,161,180,209,176,229,242,280,454,647,305,557,702
667,161,180,209,176,229,242,280,454,647,305,557,702
668,161,180,208,175,229,243,276,450,649,300,548,697
669,161,180,208,176,228,241,278,453,647,304,556,702
670,161,179,207,175,227,241,274,445,643,299,544,695
671,162,180,208,176,229,242,278,453,647,305,556,702
672,160,179,207,175,227,240,275,447,639,301,547,693
673,161,180,208,176,229,242,279,454,647,306,557,702
674,161,179,207,175,228,241,278,452,644,306,559,702
675,161,179,207,175,228,241,278,452,644,306,559,702
676,160,178,205,174,226,238,274,444,631,300,545,687
677,161,179,207,175,228,241,279,452,644,306,559,702
678,160,178,205,173,225,236,274,441,626,301,547,687
679,161,180,208,176,229,241,279,453,645,306,559,702
680,159,176,203,172,223,235,271,437,621,297,541,680
681,161,179,207,175,228,240,279,452,644,306,559,702
682,160,178,206,174,226,239,273,442,636,299,544,691
683,161,179,207,175,228,241,278,452,644,305,558,702
684,161,180,208,175,228,242,276,449,647,301,552,700
685,161,180,208,175,228,242,276,449,647,301,552,700
686,160,179,206,174,226,239,275,448,641,302,555,700
687,160,179,206,174,226,239,275,448,641,302,555,700
688,159,177,204,173,224,236,271,439,624,296,542,682
689,160,179,207,174,227,240,275,448,641,302,555,700
690,160,178,205,174,226,237,277,447,633,304,558,696
691,161,179,207,175,227,240,276,448,641,302,555,700
692,160,178,205,174,226,238,276,445,635,302,551,694
693,161,179,207,175,227,240,277,448,641,303,555,700
694,159,177,203,172,223,235,270,436,622,294,537,680
695,161,179,207,175,227,240,277,448,641,303,555,700
696,160,178,205,174,225,237,275,443,633,301,550,693
697,161,179,207,175,227,240,278,449,641,304,556,700
698,161,179,207,176,228,240,281,453,645,306,562,705
699,161,179,207,175,227,240,278,449,641,304,556,700
700,159,178,205,173,225,237,273,441,631,299,545,689
701,161,179,207,175,227,240,277,449,641,304,556,700
702,160,178,205,173,225,237,274,442,633,301,549,693
703,160,179,207,174,227,240,276,448,641,304,556,700
704,159,178,205,173,225,238,272,439,631,298,542,686
705,160,179,207,174,227,240,276,448,641,304,556,700
706,160,178,206,174,226,239,273,441,637,298,543,691
707,160,179,207,174,227,240,277,448,641,304,556,700
708,159,177,204,173,224,235,272,438,624,300,543,684
709,161,179,207,175,227,240,277,449,642,305,556,700
710,160,179,207,174,226,240,274,443,640,300,546,694
711,161,179,207,175,227,240,277,449,641,305,556,700
712,161,180,208,175,228,242,278,452,649,306,559,706
713,161,179,207,175,227,240,277,449,641,305,556,700
714,160,178,206,174,226,239,276,446,637,304,551,695
715,161,179,207,175,227,240,278,449,642,306,557,700
716,159,177,203,172,223,235,271,435,623,298,540,683
717,161,179,207,175,227,240,278,449,642,306,557,700
718,159,177,205,173,225,237,272,439,629,299,541,684
719,161,179,207,175,227,240,278,449,642,306,557,700
720,160,178,206,173,225,239,273,442,635,300,545,690
721,161,179,207,174,227,240,277,449,641,305,556,700
722,161,179,208,175,227,241,277,448,647,305,556,704
723,161,179,207,174,227,240,277,449,641,305,556,700
724,159,177,204,173,224,236,273,440,626,300,545,686
725,160,179,207,174,227,240,277,448,641,304,556,700
726,160,178,206,174,226,239,272,441,636,298,543,690
727,160,179,207,174,227,240,277,448,641,304,556,700
728,160,179,206,174,226,239,274,444,639,300,546,694
729,161,179,207,174,227,240,277,449,641,305,556,700
730,159,177,204,173,224,236,274,443,628,301,550,690
731,160,179,207,174,227,240,276,448,641,304,556,700
732,160,179,207,174,227,241,275,446,644,301,548,697
733,161,179,207,174,227,240,277,449,641,305,556,700
734,160,179,207,174,227,240,275,443,642,301,547,696
735,161,179,207,175,227,240,278,449,642,306,557,700
736,161,179,207,175,228,240,279,453,644,308,563,704
737,161,179,207,175,227,240,278,449,642,306,557,700
738,160,178,205,174,226,238,276,446,635,303,554,694
739,160,179,207,174,227,240,277,448,641,304,556,700
740,159,177,204,173,224,236,272,440,627,300,547,689
741,161,179,207,175,227,240,276,448,641,303,555,700
742,160,178,206,174,226,239,275,446,637,301,552,694
743,160,179,206,174,227,239,276,448,641,303,555,700
744,160,178,206,174,226,239,275,446,639,302,553,697
745,160,179,206,174,227,239,275,448,641,302,555,700
746,160,179,206,174,226,239,274,446,639,301,550,696
747,160,179,207,174,227,240,276,448,641,303,555,700
748,160,178,205,174,225,238,276,446,634,303,556,695
749,160,179,207,175,227,240,276,448,641,302,555,700
750,160,179,207,175,227,241,275,444,643,300,548,697
751,161,179,207,175,227,240,277,449,641,303,556,700
752,161,179,207,175,227,240,276,449,644,304,558,703
753,161,179,207,175,227,240,277,449,641,303,556,700
754,160,178,206,174,226,239,273,443,637,297,545,692
755,161,179,207,175,227,240,277,449,641,303,556,700
756,159,177,204,173,224,236,274,440,627,300,547,689
757,161,179,207,175,227,240,278,449,641,304,556,700
758,160,178,206,174,226,239,274,444,638,300,550,694
759,161,179,207,175,227,240,276,448,641,303,555,700
760,160,177,204,173,224,236,275,445,629,303,557,694
761,160,179,207,174,227,240,276,448,641,302,555,700
762,160,178,205,174,225,237,275,446,634,302,553,695
763,160,179,206,174,227,239,276,448,641,303,555,700
764,160,179,207,174,226,240,275,447,642,302,554,700
765,160,179,206,174,227,239,276,448,641,303,555,700
766,160,179,207,174,226,240,273,443,640,298,544,693
767,160,179,206,174,227,239,276,448,641,303,555,700
768,160,178,205,174,225,237,274,443,630,300,549,691
769,161,179,207,175,227,240,276,448,641,302,555,700
770,161,179,207,175,227,240,278,451,644,305,561,703
771,161,179,207,175,227,240,276,448,641,302,555,700
772,160,178,205,174,225,238,272,442,634,298,544,690
773,160,179,206,174,227,239,276,448,641,302,555,700
774,160,179,207,174,226,240,271,441,638,295,541,689
775,160,179,207,174,227,240,276,448,641,302,555,700
776,159,177,204,173,224,236,272,439,625,298,544,685
777,160,179,207,174,227,240,276,448,641,302,555,700
778,159,177,203,173,224,235,272,440,624,298,546,684
779,160,179,206,174,226,239,275,448,641,301,554,700
780,160,178,206,174,226,238,273,443,635,298,546,692
781,160,179,206,174,226,239,275,448,641,301,554,700
782,159,178,206,173,225,238,272,438,634,296,540,687
783,160,179,206,174,226,239,275,448,641,301,554,700
784,159,177,204,173,224,236,271,439,626,296,541,684
785,160,179,207,174,227,240,275,448,641,302,554,700
786,161,179,207,175,227,241,276,448,643,302,553,699
787,160,179,207,174,227,240,275,448,641,302,554,700
788,159,177,205,173,224,237,270,439,631,295,541,686
789,160,179,206,174,226,239,275,448,641,301,554,700
790,159,178,205,173,225,238,269,437,632,294,538,685
791,161,179,207,175,227,240,275,448,641,302,554,700
792,160,178,205,174,225,237,276,448,634,303,559,699
793,160,179,206,174,226,239,275,447,641,301,554,699
794,160,178,205,174,225,238,274,444,635,301,553,694
795,160,179,206,175,227,239,275,447,641,301,554,700
796,158,176,203,172,223,235,268,434,622,293,536,678
797,160,179,206,174,226,239,275,447,641,301,554,700
798,159,178,205,173,225,237,273,441,632,298,547,691
799,160,179,206,174,226,239,275,447,641,301,554,699
800,160,178,206,174,226,238,274,446,636,300,553,696
