Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,387,334,296,504,378,299,500,335,234,361,282,201
533,389,338,301,505,381,302,500,336,235,361,283,201
534,385,333,298,499,375,300,496,333,234,359,281,201
535,389,338,301,505,381,302,500,336,235,361,283,202
536,390,336,299,506,379,300,497,334,234,359,281,201
537,390,338,301,505,381,302,500,336,235,361,283,202
538,390,337,299,507,380,299,501,337,236,361,284,202
539,392,339,302,508,382,303,501,337,237,362,284,203
540,393,342,305,511,385,306,508,340,239,366,286,204
541,392,339,302,508,382,303,501,337,237,362,284,203
542,390,340,302,506,381,301,503,337,235,364,285,202
543,392,339,302,508,382,303,501,337,237,362,284,203
544,390,337,299,507,380,299,500,336,235,361,283,202
545,390,337,299,507,380,299,500,336,235,361,283,202
546,396,344,305,514,386,304,508,340,236,367,286,203
547,390,337,299,507,380,299,500,336,235,361,283,202
548,386,336,300,500,377,300,492,331,233,356,280,200
549,392,340,302,508,381,301,500,336,235,361,283,202
550,390,334,296,507,377,296,507,339,235,365,286,203
551,393,341,302,510,383,302,508,340,237,366,287,204
552,389,336,299,505,378,299,502,336,234,362,283,201
553,389,338,300,505,379,299,502,336,234,362,283,201
554,388,337,299,502,378,297,498,334,233,360,282,201
555,390,339,300,506,380,299,502,336,234,362,283,201
556,394,343,304,511,384,304,511,340,237,368,287,203
557,390,339,300,506,380,299,502,336,234,362,283,201
558,390,338,300,507,380,298,509,339,235,367,286,202
559,390,339,300,506,380,299,502,336,234,362,283,201
560,398,344,302,515,385,301,511,341,236,369,287,203
561,390,339,300,506,380,299,502,336,234,362,283,201
562,392,340,303,508,382,303,500,336,235,361,283,202
563,390,339,300,506,380,299,502,336,234,362,283,201
564,386,339,300,499,378,298,494,332,233,357,280,200
565,390,339,300,506,380,299,502,336,234,362,283,201
566,394,342,304,511,385,306,508,340,238,366,287,204
567,390,339,300,506,380,299,502,336,234,362,283,201
568,397,346,306,515,386,305,512,342,237,368,287,204
569,390,339,300,506,380,299,502,336,234,362,283,201
570,394,342,302,511,382,300,497,334,234,359,282,201
571,390,339,300,506,380,299,502,336,234,362,283,201
572,392,338,299,509,380,299,503,337,235,363,284,202
573,390,339,300,506,380,299,502,336,234,362,283,201
574,387,341,306,499,379,304,495,333,234,358,281,201
575,392,344,307,507,383,306,503,337,236,363,284,202
576,395,345,306,512,385,306,511,341,238,368,287,204
577,392,344,307,507,383,306,503,337,236,363,284,202
578,388,341,305,502,380,304,505,337,235,364,284,202
579,388,341,305,502,380,304,505,337,235,364,284,202
580,389,343,306,502,380,303,501,335,234,362,283,201
581,389,343,306,502,380,303,501,335,234,362,283,201
582,397,349,309,511,386,305,510,340,236,367,286,203
583,389,343,306,502,380,303,501,335,234,362,283,201
584,389,341,304,502,378,301,498,334,234,360,282,201
585,387,340,303,500,377,301,501,335,234,362,283,201
586,389,342,305,503,379,303,498,334,234,360,282,201
587,387,340,303,500,377,301,501,335,234,362,283,201
588,382,336,302,494,374,301,503,335,234,363,283,201
589,387,341,305,500,378,303,501,335,235,362,283,201
590,387,341,306,500,379,305,502,337,236,363,284,202
591,387,341,305,500,378,303,501,335,235,362,283,201
592,391,340,303,507,380,303,510,340,237,368,287,204
593,387,341,305,500,378,303,501,335,235,362,283,201
594,390,341,304,504,379,302,505,338,236,365,285,202
595,387,341,305,500,378,303,501,335,235,362,283,201
596,382,335,300,494,374,301,493,332,233,356,280,200
597,387,341,305,500,378,304,501,335,235,362,283,202
598,387,340,306,500,377,305,501,336,236,362,283,202
599,387,341,305,500,378,304,501,335,235,362,283,202
600,386,340,305,498,376,303,507,338,236,366,286,203
601,387,341,305,500,378,304,501,335,235,362,283,202
602,393,345,307,508,382,306,510,341,239,368,287,205
603,387,341,305,500,378,304,501,335,235,362,283,202
604,389,341,306,503,380,306,502,337,237,363,285,204
605,387,341,305,500,378,304,501,335,235,362,283,202
606,389,338,300,504,378,302,499,335,235,360,282,201
607,385,336,299,498,375,301,497,333,234,359,281,201
608,393,342,302,509,382,302,516,343,237,372,288,204
609,393,343,305,509,383,305,517,343,238,372,289,204
610,389,341,303,504,380,303,518,343,237,373,289,204
611,389,341,303,504,380,303,518,343,237,373,289,204
612,389,344,305,503,381,304,526,347,239,379,292,205
613,389,341,303,504,380,303,518,343,237,373,289,204
614,388,341,301,502,379,301,521,344,237,375,290,204
615,388,341,301,502,379,301,521,344,237,375,290,204
616,390,341,300,506,380,300,529,348,238,380,293,205
617,388,341,301,502,379,301,521,344,237,375,290,204
618,389,341,302,503,379,302,515,341,237,371,288,203
619,389,341,302,503,379,302,515,341,237,371,288,203
620,385,337,299,498,376,300,520,343,237,374,289,203
621,389,341,302,503,379,302,515,341,236,371,287,203
622,395,347,307,511,385,306,517,344,238,373,290,205
623,389,341,302,503,379,302,515,341,236,371,287,203
624,382,336,299,494,373,299,506,337,235,365,285,202
625,389,341,303,503,380,303,515,342,237,371,288,204
626,388,341,302,502,380,302,521,344,237,375,290,204
627,389,341,303,503,380,303,515,342,237,371,288,204
628,389,339,299,504,377,298,511,340,236,368,287,203
629,391,342,303,505,381,303,512,341,237,369,287,204
630,395,344,302,511,382,302,510,341,237,368,287,204
631,391,342,303,505,381,303,512,341,237,369,287,204
632,388,343,304,501,380,303,512,341,237,369,288,204
633,388,343,304,501,380,303,512,341,237,369,288,204
634,393,346,304,507,383,303,517,345,239,373,290,205
635,388,343,304,501,380,303,512,341,237,369,288,204
636,390,342,301,504,378,299,509,339,236,368,286,203
637,391,343,302,504,379,300,509,340,236,368,286,203
638,395,345,301,511,381,298,516,342,236,372,289,204
639,391,343,302,504,379,300,509,340,236,368,286,203
640,397,347,303,512,383,300,517,343,237,372,289,204
641,391,343,302,504,379,300,509,340,236,368,286,203
642,391,343,302,506,380,300,516,344,238,372,289,204
643,391,343,302,504,379,300,509,340,236,368,286,203
644,388,343,303,499,377,300,511,340,236,368,287,203
645,391,343,302,504,379,300,509,340,236,368,286,203
646,387,343,303,498,377,300,500,336,235,361,283,202
647,391,343,302,504,379,300,509,340,236,367,286,203
648,384,336,297,496,372,296,503,337,235,363,285,202
649,391,343,302,504,379,300,509,340,237,367,287,203
650,390,341,299,503,377,297,504,337,234,364,285,202
651,390,342,302,503,378,299,505,337,235,364,285,203
652,390,346,305,501,379,301,498,335,234,360,282,201
653,393,347,306,505,381,302,505,338,235,365,286,203
654,389,347,306,499,378,300,503,336,235,363,284,202
655,389,345,305,499,378,300,503,336,235,363,284,202
656,392,349,309,504,382,302,508,339,236,366,286,203
657,389,345,305,499,378,300,503,336,235,363,284,202
658,386,344,305,495,376,301,499,334,234,360,282,201
659,389,346,307,499,379,302,504,336,235,364,284,202
660,388,345,307,497,379,303,506,338,236,365,285,202
661,389,346,307,499,379,302,504,336,235,364,284,202
662,397,350,308,511,385,304,519,344,238,374,289,204
663,389,346,307,499,379,302,504,336,235,364,284,202
664,386,345,307,495,378,302,509,339,236,367,286,203
665,389,346,307,499,379,302,504,336,235,364,284,202
666,394,352,311,505,385,305,518,343,238,373,290,205
667,389,346,307,499,379,302,504,336,235,364,284,202
668,400,351,308,518,387,305,525,347,239,377,292,206
669,389,346,307,499,379,302,504,336,235,364,284,202
670,386,347,309,494,379,304,503,337,236,363,284,203
671,389,346,307,499,379,302,504,336,235,364,284,202
672,395,348,305,507,382,301,502,336,234,362,283,201
673,389,346,307,499,379,302,504,336,235,364,284,202
674,385,341,302,495,375,299,502,335,234,363,283,201
675,389,345,306,499,379,301,503,336,234,363,284,201
676,390,347,307,501,381,302,511,341,237,369,288,204
677,389,345,306,499,379,301,503,336,234,363,284,201
678,398,351,308,511,385,303,513,341,237,369,287,203
679,389,345,306,499,379,301,503,336,234,363,284,201
680,385,345,306,495,378,301,519,343,236,374,289,203
681,389,345,306,499,379,301,503,336,234,363,284,201
682,384,343,304,493,376,300,502,335,234,363,283,201
683,389,345,305,499,379,301,504,336,234,364,284,201
684,394,346,304,507,381,301,502,337,235,362,284,202
685,387,343,303,498,377,300,500,334,233,362,282,201
686,390,342,300,501,377,297,507,337,234,366,285,202
687,391,345,304,503,380,301,508,338,235,367,285,202
688,393,344,304,508,381,301,512,341,237,369,288,204
689,391,345,304,503,380,301,508,338,235,367,285,202
690,393,347,305,505,380,300,515,342,236,372,288,203
691,391,345,304,503,380,301,508,338,235,367,285,202
692,384,337,299,496,374,298,503,335,234,363,283,201
693,391,345,304,503,380,301,508,338,235,367,285,202
694,386,344,305,497,378,301,510,339,235,369,287,202
695,391,345,305,503,380,301,508,338,235,367,286,202
696,391,341,301,504,377,299,508,338,235,367,285,202
697,394,347,307,506,382,303,509,339,236,368,286,202
698,391,344,305,504,380,303,512,341,237,369,287,203
699,391,344,305,504,380,303,512,341,237,369,287,203
700,393,343,302,506,379,299,515,341,236,371,288,203
701,393,343,302,506,379,299,515,341,236,371,288,203
702,399,346,304,515,383,301,523,345,238,376,291,204
703,393,343,302,506,379,299,515,341,236,371,288,203
704,395,349,310,508,383,306,516,343,239,372,290,205
705,393,343,302,506,379,299,515,341,236,371,288,203
706,394,342,301,507,379,300,509,339,236,367,286,203
707,394,342,301,507,379,300,509,339,236,367,286,203
708,396,341,300,511,379,299,503,336,235,363,284,202
709,396,341,300,511,379,299,503,336,235,363,284,202
710,396,340,299,511,378,297,496,333,233,358,280,200
711,395,340,300,511,378,299,503,336,235,363,284,202
712,391,337,298,506,376,298,508,338,235,366,285,202
713,393,339,300,506,377,299,508,338,235,367,285,202
714,397,345,306,515,383,306,517,343,238,372,289,204
715,393,339,300,506,377,299,508,338,235,367,285,202
716,390,338,299,502,375,297,501,336,234,362,283,201
717,390,338,299,502,375,298,501,336,235,362,283,201
718,391,338,299,504,376,299,499,335,235,361,283,202
719,389,337,299,502,375,299,501,336,235,362,283,202
720,394,341,301,508,379,300,510,341,238,369,288,204
721,390,339,300,502,376,298,501,336,235,362,283,202
722,395,344,302,507,378,298,502,336,235,364,284,202
723,393,344,304,504,378,301,502,337,236,363,284,202
724,384,335,296,494,370,294,493,331,232,357,280,200
725,393,344,304,504,378,301,502,337,236,363,284,202
726,390,340,301,503,376,299,496,334,235,359,282,202
727,389,339,301,502,376,299,501,336,235,363,284,202
728,391,345,308,502,380,306,502,338,237,364,285,203
729,389,339,301,502,376,299,501,336,235,363,284,202
730,389,340,303,502,378,302,505,338,236,365,285,203
731,389,339,301,502,376,299,501,336,235,363,284,202
732,394,344,304,508,380,301,504,338,237,365,285,203
733,389,339,301,502,376,299,501,336,235,363,284,202
734,387,341,302,498,376,298,503,336,234,363,284,201
735,389,339,301,502,376,299,501,336,235,361,283,202
736,390,341,304,504,377,302,498,334,234,359,282,201
737,389,339,301,502,376,299,501,336,235,361,283,202
738,390,337,297,504,375,296,502,337,235,362,284,203
739,392,341,302,506,378,300,502,338,237,363,285,203
740,390,341,302,501,377,301,504,337,236,364,285,203
741,390,341,302,501,377,301,504,337,236,364,285,203
742,384,338,301,493,372,299,495,333,234,359,282,202
743,390,341,302,501,377,301,504,337,235,364,285,203
744,388,339,301,499,376,300,510,340,236,368,287,203
745,390,341,302,501,377,301,504,337,235,364,285,203
746,391,343,305,502,378,303,504,337,236,363,284,202
747,390,341,302,501,377,301,504,337,235,364,285,203
748,393,340,302,506,378,302,502,337,236,362,285,203
749,390,341,302,501,377,301,504,337,235,364,285,203
750,393,342,303,506,379,302,505,338,236,364,285,203
751,390,341,302,501,377,301,504,337,235,364,285,203
752,389,337,299,503,376,300,511,339,236,368,286,203
753,390,341,302,501,377,301,504,337,235,364,285,203
754,384,339,301,494,374,299,502,336,235,363,284,202
755,389,340,300,500,376,298,504,337,235,364,285,202
756,387,338,299,500,375,298,507,337,235,366,285,202
757,388,340,300,500,376,298,507,337,235,366,285,202
758,392,347,310,506,383,307,508,340,237,367,286,203
759,391,345,306,502,380,302,507,338,235,366,285,202
760,385,344,307,494,376,303,499,334,235,360,282,201
761,391,346,308,503,381,305,508,339,237,366,286,203
762,385,342,306,496,377,303,510,339,237,368,286,204
763,391,347,309,503,381,305,508,339,238,367,286,204
764,392,346,308,505,381,305,509,340,239,367,287,205
765,391,347,309,503,381,305,508,339,238,367,286,204
766,388,343,307,497,378,304,509,339,236,368,286,203
767,391,346,309,503,381,306,507,339,236,366,286,203
768,389,344,306,501,379,305,500,336,235,362,283,202
769,389,344,306,501,379,305,500,336,235,362,283,202
770,384,337,299,495,374,300,505,336,235,364,284,202
771,389,342,303,500,378,302,500,335,234,361,282,201
772,384,341,303,494,375,300,502,335,235,362,283,202
773,389,343,303,500,378,302,500,335,235,361,283,202
774,384,339,299,495,373,297,499,334,233,360,282,200
775,389,343,303,500,378,302,500,335,235,361,282,202
776,385,339,302,496,375,301,502,335,234,363,283,201
777,389,343,304,500,378,303,500,335,234,361,282,201
778,384,338,300,496,374,299,502,336,234,363,283,201
779,389,343,303,500,378,302,500,335,235,361,283,201
780,384,338,300,493,374,299,498,333,233,360,282,201
781,389,343,303,500,378,301,500,335,235,361,283,201
782,390,346,306,502,381,303,504,337,235,364,284,202
783,389,343,303,500,378,301,500,335,235,361,283,201
784,392,345,304,504,379,302,494,333,234,357,281,201
785,389,343,303,500,378,301,500,335,235,361,283,201
786,385,342,304,494,375,302,496,334,235,358,281,201
787,389,343,305,500,379,304,500,336,236,361,283,202
788,392,345,304,506,381,303,501,336,235,362,283,202
789,389,343,305,500,379,304,500,336,236,361,283,202
790,391,342,302,504,378,301,498,335,235,360,282,201
791,387,341,302,499,376,301,500,335,235,361,282,201
792,396,344,303,512,381,301,496,334,235,358,281,201
793,387,341,302,499,376,301,500,335,235,361,282,201
794,382,335,297,492,371,297,488,330,232,353,278,200
795,387,341,302,499,376,301,500,335,235,361,282,201
796,390,343,304,503,379,303,514,341,237,370,288,204
797,387,341,302,499,376,301,500,335,235,361,282,201
798,383,338,301,492,373,300,498,334,234,360,282,201
799,387,341,302,499,376,301,500,335,235,361,282,201
800,384,336,298,495,372,297,489,331,234,354,279,200
