Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,438,387,338,556,482,370,391,591,617,375,655,700
533,437,386,339,556,481,371,392,593,621,376,657,702
534,443,392,343,562,489,376,393,594,623,376,657,704
535,440,387,339,559,482,371,392,592,620,376,656,702
536,440,389,342,560,486,375,390,589,616,372,648,693
537,440,388,339,560,483,372,393,595,622,376,658,703
538,438,387,339,557,484,373,392,593,619,375,656,701
539,437,386,339,556,481,371,392,592,620,375,657,702
540,437,384,335,556,477,366,386,580,606,368,640,687
541,436,383,336,554,478,367,391,590,615,374,655,698
542,441,393,344,560,489,376,394,596,619,377,658,701
543,436,384,336,555,478,368,392,593,618,376,657,700
544,437,383,336,556,477,368,387,584,609,369,641,687
545,436,384,336,555,478,368,392,593,618,376,657,700
546,438,383,335,558,479,367,394,596,617,377,659,700
547,438,383,335,558,479,367,394,596,617,377,659,700
548,437,384,335,555,479,367,393,595,616,376,658,699
549,437,384,335,555,479,367,393,595,616,376,658,699
550,431,384,336,546,479,368,388,589,610,372,650,692
551,437,384,335,555,479,367,393,595,616,376,658,699
552,441,389,337,561,485,369,394,595,615,376,658,699
553,439,385,334,558,480,366,393,594,614,376,657,698
554,441,389,340,560,484,372,394,595,614,376,657,695
555,439,385,335,559,480,366,394,596,616,376,658,699
556,440,388,339,560,484,371,393,593,614,376,656,697
557,439,385,334,558,480,366,392,592,613,375,656,697
558,441,390,339,561,485,370,392,592,612,374,651,692
559,439,385,335,559,481,366,394,596,616,376,658,699
560,438,385,336,558,480,368,392,591,612,375,655,697
561,439,385,335,559,480,366,394,596,616,376,658,699
562,441,390,338,561,486,370,395,598,616,377,659,695
563,439,386,335,559,481,367,395,599,618,378,661,701
564,438,384,335,558,479,367,390,589,608,372,647,688
565,439,386,336,559,482,368,395,599,618,378,661,701
566,440,388,339,561,485,372,394,596,615,377,658,697
567,439,386,335,559,481,367,394,596,616,377,658,699
568,439,385,334,559,480,366,396,602,620,378,662,702
569,438,384,333,558,479,364,394,595,614,376,658,698
570,436,383,333,554,477,363,392,592,613,375,656,697
571,438,384,334,558,479,364,393,595,614,376,658,698
572,443,393,341,563,489,373,396,600,619,378,661,700
573,439,385,334,559,480,365,395,598,617,377,660,700
574,440,387,338,560,483,370,395,599,618,378,661,701
575,439,385,334,559,480,365,395,598,617,377,660,700
576,439,386,336,560,482,369,394,597,615,375,655,696
577,439,385,334,559,480,366,395,600,619,378,661,701
578,436,381,331,556,476,361,389,588,603,369,642,681
579,438,383,333,558,478,363,395,598,614,377,660,698
580,438,383,333,558,480,365,393,593,607,375,655,689
581,437,382,332,557,477,363,393,595,611,376,657,696
582,438,384,335,559,479,367,396,600,616,378,661,699
583,438,383,333,558,478,364,395,600,615,378,661,699
584,440,388,337,560,484,368,392,592,607,373,650,686
585,438,383,333,558,478,364,394,597,613,377,659,697
586,435,388,341,553,485,374,396,604,619,378,662,700
587,431,380,333,548,475,364,394,602,617,377,660,699
588,435,385,338,555,485,373,397,606,619,377,660,695
589,434,382,334,553,478,366,397,608,622,379,665,702
590,431,380,332,549,478,366,397,607,621,379,665,701
591,434,381,333,553,480,367,398,610,622,380,667,702
592,432,386,338,549,484,372,396,606,617,377,660,694
593,429,379,332,546,477,366,397,610,623,380,668,703
594,428,378,332,545,476,366,396,606,619,378,664,700
595,429,379,332,546,477,366,397,610,623,380,668,703
596,437,383,334,557,481,368,399,609,620,380,667,701
597,436,383,334,557,482,369,399,610,623,381,668,703
598,437,384,337,557,482,371,397,606,620,378,660,698
599,436,383,334,556,481,368,398,608,622,380,666,702
600,441,389,338,563,490,374,397,605,617,376,655,692
601,439,384,335,561,483,369,400,611,623,381,668,703
602,443,391,340,564,492,375,401,612,626,382,669,706
603,439,384,335,560,483,369,399,609,622,381,667,702
604,441,389,340,563,489,374,399,608,620,380,664,699
605,439,384,335,560,483,369,399,609,622,381,667,702
606,430,379,332,548,476,367,391,597,611,372,648,685
607,439,383,334,560,482,368,400,609,622,381,667,702
608,440,386,338,561,484,373,397,606,622,378,661,701
609,438,383,334,560,482,368,399,607,621,380,666,701
610,437,385,335,558,485,370,396,602,614,378,661,695
611,435,381,333,555,479,367,396,603,618,378,662,699
612,438,382,332,558,479,366,396,602,617,379,662,700
613,435,381,332,555,477,365,396,602,617,378,662,698
614,440,387,336,560,485,370,394,597,610,376,655,688
615,437,382,332,558,478,365,395,599,614,378,660,697
616,434,380,334,554,477,368,392,593,609,374,653,689
617,437,382,332,558,478,365,395,599,614,377,660,697
618,431,379,332,548,476,367,394,601,612,376,660,691
619,437,382,332,558,478,365,395,599,614,377,660,697
620,439,385,335,559,481,367,392,593,611,374,653,693
621,437,381,332,557,478,365,394,596,612,376,657,695
622,437,383,334,558,480,368,390,587,602,371,646,681
623,437,381,332,557,478,365,394,596,612,376,657,695
624,440,388,337,561,486,371,396,600,614,378,660,695
625,437,382,333,558,478,366,395,598,613,377,659,694
626,441,389,338,562,487,372,397,604,615,379,662,693
627,438,382,333,559,480,367,397,604,617,379,663,697
628,434,385,338,552,485,374,398,611,622,380,666,698
629,431,379,332,549,476,366,397,608,619,379,665,696
630,432,379,333,551,476,368,396,605,621,379,664,701
631,431,380,333,549,477,367,398,610,623,380,668,703
632,426,376,331,542,474,366,397,610,625,380,668,705
633,431,378,332,549,477,368,398,611,626,381,669,706
634,442,389,340,564,490,376,402,614,627,383,671,706
635,438,382,334,560,482,369,401,613,627,382,670,707
636,439,386,336,561,484,371,396,604,617,375,654,693
637,438,382,334,560,482,369,401,613,627,382,670,707
638,440,386,338,562,486,373,400,609,622,381,667,703
639,438,382,333,559,481,368,399,609,624,381,667,705
640,441,387,339,562,488,374,400,610,621,381,667,700
641,438,382,334,560,482,369,400,611,625,381,669,706
642,439,383,335,561,486,373,400,610,623,381,667,703
643,438,382,333,559,481,368,399,608,622,380,666,702
644,437,381,333,559,482,369,397,603,614,378,660,693
645,438,382,333,559,481,368,399,609,622,381,666,702
646,436,382,334,557,483,371,396,605,617,376,655,692
647,436,381,333,556,480,368,400,612,625,381,669,704
648,431,382,335,548,481,370,398,612,623,380,669,703
649,428,377,332,546,476,367,398,612,625,380,669,704
650,439,383,335,561,485,371,400,611,623,381,668,704
651,438,382,333,559,481,368,400,610,623,381,668,703
652,437,381,332,559,481,369,397,605,618,377,658,696
653,438,382,333,559,481,368,400,610,623,381,668,703
654,433,383,338,551,483,374,399,611,626,381,668,706
655,430,378,332,548,476,367,397,608,622,379,666,702
656,434,382,335,554,481,371,400,613,626,381,669,704
657,433,380,334,553,480,370,400,613,626,381,670,705
658,440,385,339,563,488,377,403,617,631,383,673,709
659,439,383,335,561,483,371,401,615,627,382,670,706
660,443,391,342,565,493,380,403,617,626,383,669,700
661,439,383,336,561,484,372,403,618,630,384,673,708
662,438,388,343,558,490,381,402,618,628,382,670,702
663,434,381,334,554,480,371,401,616,626,381,669,701
664,439,383,335,560,482,369,400,615,623,379,662,696
665,439,383,335,561,483,370,403,619,626,383,671,701
666,439,384,336,560,482,371,398,610,618,377,658,690
667,439,383,335,561,483,370,403,619,626,383,671,701
668,435,383,336,554,482,371,398,612,620,376,657,691
669,439,383,335,561,483,370,403,619,626,383,671,701
670,440,385,335,562,486,371,402,617,623,381,665,697
671,439,383,334,561,482,369,403,619,625,383,671,700
672,440,385,336,562,487,373,399,610,616,377,657,687
673,439,383,334,561,482,369,403,619,625,383,671,700
674,443,391,340,565,491,375,402,617,625,380,662,696
675,439,383,334,561,483,369,404,621,627,383,672,702
676,441,386,338,563,489,375,406,624,626,385,675,699
677,439,384,335,561,483,370,405,623,629,384,673,703
678,438,384,336,559,485,373,405,625,627,384,674,699
679,437,382,334,558,482,370,405,625,628,384,674,700
680,442,389,339,565,491,375,406,625,625,385,675,698
681,439,383,334,561,483,370,405,624,627,384,673,699
682,440,386,338,562,484,373,403,619,623,382,669,693
683,439,383,335,561,483,370,405,624,627,384,673,699
684,441,386,340,562,484,374,404,622,632,384,672,707
685,439,383,334,561,482,369,403,620,624,383,670,697
686,441,388,339,564,490,377,403,619,623,381,665,692
687,439,383,334,561,483,369,404,622,625,383,672,698
688,442,387,339,565,492,377,408,631,633,386,677,702
689,440,384,335,562,485,371,407,629,630,386,676,700
690,437,380,331,559,480,366,401,618,619,377,658,683
691,439,382,332,561,482,368,407,629,630,385,676,700
692,435,383,334,555,481,369,405,625,627,385,675,699
693,439,382,333,561,482,368,408,631,632,387,679,703
694,434,380,333,554,478,369,406,628,625,384,672,693
695,439,382,333,561,482,368,409,631,632,387,679,703
696,438,384,335,560,484,371,409,634,637,388,683,709
697,437,381,332,558,481,368,409,632,633,387,680,704
698,440,384,334,563,486,371,408,630,633,387,679,705
699,439,381,332,561,481,367,408,628,630,386,678,701
700,443,390,341,566,492,377,408,630,633,387,679,706
701,438,381,331,560,481,367,407,626,628,386,676,700
702,436,381,334,557,480,369,404,624,625,382,669,694
703,438,381,331,560,481,367,407,626,628,386,676,700
704,438,381,331,560,481,366,403,620,622,382,668,693
705,439,381,332,561,483,367,406,626,627,385,676,699
706,434,381,333,554,480,368,401,616,618,380,665,688
707,439,381,332,561,483,367,406,626,627,385,676,699
708,440,384,334,563,485,369,409,632,632,387,680,701
709,439,382,332,562,484,369,409,632,632,387,680,703
710,437,379,329,560,481,365,403,621,623,380,663,690
711,439,380,330,562,483,367,409,633,633,387,681,703
712,440,384,335,562,486,371,404,623,623,381,666,691
713,438,380,330,561,482,367,408,630,631,386,679,702
714,432,380,332,552,484,370,404,625,627,384,674,697
715,430,376,328,549,477,364,403,624,627,383,675,699
716,437,380,332,560,485,371,412,640,644,390,688,717
717,436,380,331,559,483,369,410,636,636,388,683,706
718,430,375,330,550,477,368,406,630,632,386,679,703
719,436,380,331,559,483,368,410,636,635,388,683,706
720,438,384,335,561,489,375,405,627,630,383,670,698
721,436,379,330,558,482,367,408,631,632,387,680,704
722,441,386,335,564,489,371,408,630,629,387,679,702
723,438,380,330,561,482,367,408,630,630,386,679,703
724,438,381,332,561,483,369,403,620,622,381,666,691
725,438,380,330,561,482,367,408,630,630,386,679,703
726,436,381,332,559,485,370,405,625,625,385,675,699
727,435,378,329,556,480,365,405,625,626,384,675,700
728,431,379,329,550,478,364,399,616,619,377,660,689
729,437,382,332,558,483,368,405,625,626,385,676,700
730,438,382,330,561,483,366,402,617,619,381,666,691
731,437,381,331,558,483,367,405,625,627,385,676,700
732,436,387,338,555,489,375,404,624,626,384,675,699
733,431,379,330,551,480,366,403,622,624,383,674,699
734,440,387,337,563,494,377,411,637,639,389,685,712
735,437,382,332,559,485,369,408,632,632,387,680,704
736,429,378,330,548,480,368,403,626,626,382,671,695
737,437,382,332,559,485,369,408,632,633,387,681,705
738,434,382,334,554,487,373,407,633,631,386,680,700
739,432,380,331,552,482,368,407,632,631,386,680,701
740,440,385,334,563,489,372,405,626,625,382,667,690
741,440,384,333,563,487,371,409,634,633,387,681,702
742,440,383,335,563,487,374,410,636,634,388,682,701
743,440,384,333,563,487,371,409,634,633,387,681,702
744,443,388,338,567,494,376,412,639,639,390,685,708
745,441,384,334,564,488,371,410,636,634,388,682,703
746,439,383,332,563,487,370,404,623,623,380,664,689
747,441,384,333,564,490,372,410,636,633,388,682,702
748,441,385,334,565,492,373,409,632,630,387,679,700
749,440,383,333,564,488,371,409,631,629,387,679,699
750,435,382,334,557,487,373,408,631,629,387,679,699
751,440,383,333,564,489,371,409,632,629,387,679,700
752,443,388,339,567,497,380,410,632,631,388,680,702
753,440,383,332,563,488,370,408,629,628,387,678,698
754,441,389,338,563,494,375,407,627,627,386,677,700
755,437,382,332,559,486,369,406,626,627,385,676,700
756,441,387,335,564,491,372,404,621,623,381,664,692
757,440,383,332,563,488,370,408,629,629,387,678,702
758,441,386,336,565,493,376,409,631,630,387,678,700
759,440,383,333,564,488,371,409,631,630,387,679,703
760,437,383,332,559,487,370,402,619,623,379,662,693
761,441,385,334,565,491,372,409,631,632,387,680,704
762,440,385,335,564,490,374,404,621,625,381,666,694
763,441,385,334,565,491,372,409,631,632,387,680,704
764,441,385,333,565,491,371,410,634,631,387,679,699
765,441,385,333,565,491,371,410,634,631,387,679,699
766,441,386,333,566,494,372,408,630,631,385,674,702
767,440,384,331,564,489,369,407,629,627,385,676,697
768,434,382,333,554,485,370,406,630,632,386,680,706
769,441,385,332,565,490,370,410,634,635,388,682,708
770,438,381,328,562,484,365,406,626,627,386,677,704
771,439,381,329,563,486,366,409,633,632,388,682,708
772,441,385,333,565,491,371,405,623,625,382,668,698
773,439,381,329,562,485,365,407,628,629,386,679,705
774,440,384,333,564,488,371,408,629,632,387,680,710
775,438,381,328,562,484,365,406,626,627,386,677,704
776,440,387,335,562,492,371,407,627,628,386,678,704
777,436,379,328,558,483,364,406,626,627,385,677,704
778,437,384,333,558,489,371,407,630,629,387,680,705
779,434,379,328,555,482,365,407,629,630,386,679,706
780,440,385,333,563,488,369,404,622,623,382,667,697
781,439,381,329,562,485,365,407,628,629,386,679,705
782,441,387,334,565,493,373,404,623,624,382,667,695
783,439,381,329,562,485,365,407,628,629,386,679,705
784,438,380,327,562,484,364,408,631,629,387,681,705
785,438,379,327,561,483,363,407,627,625,386,678,703
786,442,387,336,566,492,373,408,629,628,387,680,706
787,438,379,327,561,483,363,407,627,625,386,678,703
788,431,376,326,551,481,364,403,622,622,382,671,698
789,438,379,327,561,483,363,407,627,625,386,678,703
790,440,384,331,564,489,367,407,627,623,385,675,699
791,438,379,327,562,484,364,408,629,627,387,679,704
792,439,381,328,562,484,364,409,631,629,388,682,708
793,439,381,328,562,484,363,408,630,626,387,680,703
794,439,381,328,562,484,364,407,629,625,385,675,700
795,439,381,328,562,484,363,407,628,624,385,675,699
796,443,389,336,567,494,374,413,640,636,391,687,713
797,439,382,328,563,485,364,409,633,628,386,678,702
798,431,376,327,551,479,362,407,632,627,386,679,703
799,438,380,327,562,483,363,409,634,628,387,680,703
800,442,388,334,566,492,370,411,637,629,387,679,702
