Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,302,261,268,361,314,300,508,338,242,377,293,207
533,300,261,269,357,312,301,501,336,241,374,292,207
534,297,258,266,354,309,297,507,337,240,377,292,206
535,301,261,269,359,313,301,508,338,242,378,293,207
536,300,261,267,358,313,299,507,337,240,376,292,206
537,299,260,266,357,312,298,507,337,240,376,292,206
538,297,257,264,354,308,295,501,332,237,373,288,204
539,298,259,266,356,310,297,502,333,238,373,289,204
540,302,263,272,360,315,304,506,336,240,374,290,206
541,301,262,271,359,314,304,503,334,240,374,290,205
542,300,264,273,357,316,306,507,337,241,377,292,206
543,301,262,271,359,314,304,503,334,240,374,290,205
544,300,261,270,356,313,302,502,333,239,374,289,205
545,300,261,270,356,313,302,502,333,239,374,289,205
546,306,266,274,363,318,307,507,336,241,377,291,206
547,300,261,270,356,313,302,502,333,239,374,289,205
548,300,262,272,356,314,304,496,330,239,371,287,204
549,300,263,272,357,315,305,503,334,240,374,290,205
550,295,260,270,350,312,303,505,334,239,375,290,205
551,300,263,272,358,315,305,506,335,240,376,291,206
552,303,264,274,361,316,307,507,336,241,377,292,206
553,300,263,272,358,315,305,506,335,240,376,291,206
554,299,262,271,356,314,304,502,332,238,373,289,205
555,299,262,271,356,314,304,502,332,238,373,289,205
556,298,262,271,354,314,303,497,329,237,370,286,203
557,299,261,270,355,314,303,502,332,238,373,289,205
558,296,260,270,353,313,304,504,332,238,374,288,204
559,300,262,271,356,314,304,504,332,238,374,289,205
560,291,256,266,346,308,299,495,327,235,369,285,202
561,299,261,269,356,313,301,504,331,237,374,288,204
562,302,263,269,359,315,301,504,332,237,373,288,203
563,299,261,269,356,313,301,504,331,237,374,288,204
564,297,260,269,355,313,301,503,331,237,371,287,204
565,299,261,269,356,313,301,503,332,237,372,287,204
566,303,263,270,359,315,302,503,332,237,371,287,203
567,299,261,269,356,313,301,503,332,237,372,287,204
568,296,259,266,354,312,298,503,332,237,372,288,203
569,299,261,269,356,313,302,504,333,238,373,288,204
570,298,261,270,356,314,303,503,332,237,371,287,203
571,299,262,270,356,314,303,503,331,237,371,287,203
572,301,263,271,358,315,304,497,330,237,368,286,203
573,300,262,271,357,314,304,503,332,238,371,287,204
574,303,263,270,361,315,302,504,332,237,372,287,203
575,300,262,271,357,314,304,503,332,238,371,287,204
576,302,262,271,360,314,304,503,332,238,371,287,204
577,300,262,271,357,314,304,503,332,238,371,287,204
578,298,261,270,354,313,303,502,331,237,371,287,203
579,300,262,270,356,314,303,503,331,237,371,287,203
580,296,260,270,351,312,303,501,330,236,369,285,203
581,300,262,270,356,314,302,502,330,236,370,286,203
582,294,258,269,348,309,302,499,328,236,368,284,202
583,300,262,271,356,314,304,501,330,237,369,285,203
584,300,262,272,355,314,305,502,331,237,370,286,203
585,300,262,271,356,314,304,501,330,237,369,285,203
586,300,259,267,358,311,299,501,330,236,367,285,202
587,300,259,267,358,311,299,501,330,236,367,285,202
588,295,259,270,351,309,303,496,328,236,365,283,202
589,300,261,271,358,313,304,501,331,237,368,285,203
590,299,259,270,357,311,303,493,327,236,361,282,202
591,300,261,271,358,313,305,501,331,238,368,285,203
592,299,261,274,358,314,308,501,330,238,367,285,203
593,300,261,271,358,313,305,501,331,238,368,285,203
594,297,258,269,353,309,302,500,331,238,367,286,204
595,300,260,270,358,313,304,501,332,239,368,287,204
596,302,263,274,360,316,308,501,331,238,367,285,203
597,300,260,270,358,313,304,501,332,239,368,287,204
598,297,258,270,356,310,303,497,330,238,365,284,203
599,300,261,271,358,313,305,502,332,239,368,286,204
600,296,257,269,352,308,301,495,328,237,363,283,202
601,300,261,271,358,313,304,501,332,239,368,287,204
602,297,259,272,355,311,305,501,332,240,368,286,205
603,300,262,274,359,314,307,502,333,240,368,287,205
604,302,263,273,361,315,307,501,332,239,367,286,204
605,302,263,273,361,315,307,501,332,239,367,286,204
606,301,261,270,360,314,303,501,332,238,367,286,203
607,301,261,270,360,314,303,501,332,238,367,286,203
608,299,260,271,357,312,304,497,331,239,364,285,204
609,302,262,271,360,314,305,502,332,239,368,286,204
610,298,258,268,354,308,301,499,330,237,365,284,203
611,302,261,270,360,313,303,500,331,238,366,285,203
612,303,262,271,361,315,305,501,332,239,366,286,204
613,302,261,270,360,313,303,500,331,238,366,285,203
614,298,259,270,354,311,304,499,330,238,365,284,203
615,302,261,271,360,314,305,500,331,238,366,285,204
616,301,261,269,360,313,302,499,329,236,365,284,202
617,301,261,269,360,313,302,499,329,236,365,284,202
618,300,259,267,358,310,299,499,329,236,364,284,203
619,301,260,267,359,311,300,499,329,236,365,283,202
620,303,261,267,361,312,299,497,329,236,364,284,203
621,301,260,267,359,311,300,499,329,236,365,283,202
622,300,259,266,357,309,298,498,328,235,363,283,202
623,302,260,267,360,311,300,499,329,236,365,283,202
624,301,259,268,359,310,301,495,327,235,362,281,201
625,300,259,268,359,310,301,499,329,236,365,283,202
626,301,259,267,359,309,298,499,328,235,365,283,201
627,302,260,269,359,310,301,499,329,236,365,283,202
628,301,259,269,358,310,301,496,328,236,362,283,202
629,301,260,269,359,311,302,499,329,236,365,283,202
630,299,258,267,357,308,299,498,328,235,364,283,201
631,300,259,268,359,310,300,499,329,236,364,283,202
632,300,258,266,356,308,297,487,323,233,357,279,200
633,302,260,268,359,310,300,499,329,236,365,283,202
634,300,259,269,357,310,301,492,326,236,361,282,202
635,302,261,269,360,312,302,499,329,237,365,284,203
636,300,258,267,354,307,298,488,324,234,357,279,200
637,304,261,270,361,312,302,500,330,237,365,284,203
638,300,259,269,353,309,301,490,326,235,358,280,201
639,306,263,270,362,313,302,500,330,236,365,284,202
640,304,262,268,361,312,299,495,327,235,362,282,201
641,305,262,268,361,313,299,499,329,236,365,283,202
642,306,263,270,363,314,302,500,330,237,366,284,203
643,305,262,268,361,313,299,499,329,236,365,283,202
644,304,261,268,358,310,299,495,326,235,362,281,201
645,307,263,268,362,313,300,500,329,236,365,283,202
646,308,262,267,366,313,298,499,329,235,364,283,201
647,306,262,268,362,313,299,498,328,235,363,282,201
648,308,263,268,363,312,299,488,325,235,356,279,201
649,307,263,268,363,313,300,499,329,236,363,283,202
650,308,263,266,363,313,297,499,328,234,364,282,201
651,308,263,268,363,313,300,499,328,236,364,283,202
652,307,261,265,362,310,296,498,327,234,363,282,201
653,308,263,268,363,313,300,499,328,236,364,283,202
654,306,260,265,358,308,296,487,322,234,355,278,200
655,310,264,269,364,314,300,499,328,236,364,283,202
656,309,263,266,363,313,297,498,328,234,364,282,201
657,311,264,269,365,314,300,499,329,236,364,283,202
658,311,264,269,366,313,300,499,329,237,364,283,203
659,313,265,269,368,315,301,500,329,236,365,283,202
660,318,269,271,373,318,302,502,330,236,366,284,202
661,313,265,269,368,315,301,500,329,236,365,283,202
662,310,262,265,365,311,296,492,325,233,359,279,200
663,311,265,269,367,315,300,500,329,236,364,283,202
664,307,263,269,359,313,300,494,326,236,360,281,202
665,312,266,270,368,317,302,500,330,237,365,284,203
666,309,265,270,362,314,302,495,327,236,360,282,202
667,313,267,271,368,317,303,500,330,237,365,283,202
668,309,264,268,361,313,299,498,328,234,363,282,201
669,315,268,270,369,318,301,500,329,236,365,283,202
670,312,264,268,363,313,299,492,326,235,360,281,201
671,316,267,269,369,316,300,500,329,237,365,283,202
672,318,267,270,371,315,301,493,327,236,359,281,202
673,317,267,270,370,315,302,500,329,236,365,283,202
674,311,263,267,362,311,298,490,324,233,358,279,200
675,315,266,270,369,314,301,500,329,236,365,283,202
676,309,262,268,360,310,299,497,327,235,362,281,201
677,315,265,269,368,313,300,500,328,235,364,283,202
678,316,264,266,368,310,296,491,325,234,358,279,200
679,316,265,269,369,314,300,500,329,236,365,283,202
680,318,267,270,371,315,301,492,326,235,359,280,201
681,317,267,271,370,315,301,500,329,236,365,283,202
682,318,266,269,373,315,300,500,329,235,363,282,201
683,318,266,269,373,315,300,500,329,235,363,282,201
684,313,262,266,364,309,296,489,323,233,356,278,199
685,319,267,269,373,315,300,500,329,235,363,282,202
686,316,266,271,365,314,301,498,329,236,362,283,202
687,323,270,272,376,318,302,500,329,236,364,283,202
688,320,271,275,374,319,306,499,329,237,362,283,202
689,322,271,275,376,320,306,501,330,237,364,283,203
690,317,267,271,369,315,302,492,326,235,359,280,201
691,321,269,272,375,318,303,500,330,237,364,283,202
692,316,265,271,367,312,301,494,326,235,360,281,201
693,321,268,272,374,316,303,500,329,236,364,283,202
694,314,264,269,363,311,300,497,327,235,361,281,201
695,321,268,271,374,316,302,500,329,236,364,283,202
696,313,263,267,364,310,297,490,324,234,357,279,200
697,319,267,271,373,315,301,500,329,236,363,283,202
698,317,266,272,374,314,303,500,329,236,363,283,203
699,319,267,271,373,315,301,500,329,236,363,283,202
700,314,264,267,366,311,297,498,327,234,362,282,201
701,319,267,271,373,315,301,500,329,236,363,283,202
702,317,266,273,368,314,304,499,329,237,364,284,203
703,319,267,271,373,315,301,500,329,236,363,283,202
704,322,268,272,377,316,303,500,329,236,363,283,202
705,319,267,271,373,315,301,500,329,236,363,283,202
706,314,263,268,365,309,298,498,328,235,363,283,202
707,320,267,271,374,315,301,500,329,236,364,283,202
708,309,260,268,359,306,298,489,323,234,355,278,200
709,319,267,272,373,315,303,500,329,237,364,283,202
710,313,262,268,364,308,298,493,325,234,358,279,200
711,320,268,272,374,316,303,500,329,237,364,283,202
712,322,267,270,374,315,300,500,329,237,364,283,203
713,322,267,270,374,315,300,500,329,237,364,283,203
714,326,268,270,379,314,300,500,329,236,363,282,202
715,322,267,270,374,315,300,500,329,237,364,283,203
716,310,260,265,361,305,295,491,324,234,358,279,201
717,317,265,269,371,313,300,500,329,236,364,283,202
718,316,263,265,370,310,295,499,327,234,363,282,201
719,318,265,269,372,313,300,500,329,237,364,283,202
720,309,260,267,362,307,298,497,328,236,362,282,203
721,315,264,269,370,312,299,500,329,236,364,283,202
722,307,259,264,361,307,295,496,326,233,361,280,200
723,313,263,268,369,312,299,499,329,236,364,283,202
724,314,265,272,371,314,304,500,330,239,364,284,204
725,313,263,268,369,312,299,499,329,236,364,283,202
726,311,262,270,366,311,302,499,329,237,363,283,203
727,314,264,271,370,313,302,500,329,238,364,283,203
728,311,263,272,364,312,304,491,326,238,358,280,203
729,316,266,273,372,316,306,501,330,240,365,284,204
730,316,267,276,372,316,309,501,331,241,366,285,205
731,316,266,273,372,316,306,501,330,240,365,284,204
732,314,267,276,368,316,309,496,329,241,361,283,205
733,318,269,277,373,319,310,501,332,242,365,285,206
734,316,268,274,373,318,308,502,331,241,366,285,205
735,316,268,274,373,318,308,502,331,241,366,285,205
736,314,268,277,368,318,311,500,331,240,365,284,205
737,314,268,277,368,318,311,500,331,240,365,284,205
738,312,266,274,367,315,307,496,329,240,362,283,205
739,312,266,274,366,315,307,500,330,240,364,284,205
740,312,266,277,366,317,310,500,331,240,364,284,205
741,312,266,274,366,315,307,500,330,240,364,284,205
742,316,269,275,372,319,308,501,332,241,365,285,205
743,312,266,274,366,315,307,500,330,240,364,284,205
744,307,262,271,357,309,302,491,325,236,359,280,201
745,313,265,272,366,314,304,499,329,237,364,283,203
746,310,265,274,363,314,306,499,330,237,364,284,203
747,310,265,274,363,314,306,499,330,237,364,284,203
748,308,264,274,360,313,306,488,324,236,356,279,202
749,310,266,275,363,315,308,500,330,239,365,284,204
750,310,267,277,363,317,310,500,332,240,365,285,204
751,310,266,275,363,315,308,500,330,239,365,284,204
752,309,265,272,364,314,304,496,328,237,363,282,203
753,308,264,272,362,314,305,499,330,238,364,284,204
754,310,265,274,365,316,307,500,332,241,365,285,205
755,308,264,272,362,314,305,499,330,238,364,284,204
756,307,263,272,360,311,305,492,326,237,360,281,202
757,308,264,273,362,313,306,499,330,239,365,284,204
758,308,264,275,363,313,308,500,331,239,365,285,204
759,308,264,273,362,313,306,499,330,239,365,284,204
760,310,265,274,363,313,307,489,326,237,358,281,203
761,310,265,275,363,314,307,499,330,238,365,284,203
762,306,263,273,359,311,304,498,329,237,364,283,203
763,308,264,273,362,312,305,499,329,238,364,284,203
764,305,261,270,359,308,301,498,328,236,364,283,202
765,306,261,271,360,309,302,498,328,236,364,283,202
766,307,261,272,359,308,304,499,329,237,364,283,203
767,305,261,270,359,308,302,499,329,236,364,283,202
768,307,263,270,362,310,301,499,329,236,364,283,202
769,307,262,271,361,309,302,499,329,236,364,283,202
770,307,262,270,359,308,301,488,325,235,358,280,201
771,309,263,271,363,310,302,499,329,236,364,283,202
772,312,265,274,365,312,306,500,330,238,365,284,203
773,309,263,271,363,310,302,499,329,236,364,283,202
774,308,262,269,363,311,301,500,330,237,366,285,203
775,308,262,269,363,311,301,500,330,237,366,285,203
776,304,260,268,359,309,300,499,330,237,365,285,203
777,304,260,268,359,309,300,499,330,237,365,285,203
778,303,260,270,358,308,301,500,331,238,366,286,205
779,304,260,268,359,309,300,499,330,237,365,285,203
780,300,258,269,354,307,301,492,327,237,361,283,203
781,303,260,270,359,310,302,500,331,238,365,285,204
782,295,256,267,348,303,298,490,326,236,359,282,202
783,303,260,269,359,309,301,499,331,238,365,285,204
784,302,258,267,358,307,299,499,330,238,365,285,204
785,302,258,267,358,307,299,499,330,238,365,285,204
786,305,261,271,361,310,304,496,329,238,363,283,203
787,302,258,267,358,307,299,499,330,238,365,285,204
788,303,259,268,359,308,300,500,332,239,366,286,204
789,302,258,267,358,307,299,499,330,238,365,285,204
790,301,258,270,357,307,303,496,329,237,363,283,203
791,302,259,270,358,308,303,500,331,238,365,285,204
792,297,256,270,352,304,302,497,327,236,363,282,202
793,302,259,271,358,308,305,500,331,239,366,285,204
794,301,258,272,355,307,305,499,329,237,365,284,203
795,303,260,272,358,309,306,500,331,239,366,285,204
796,302,259,270,359,308,303,497,330,238,364,284,203
797,301,258,270,357,307,303,500,330,238,365,285,204
798,297,256,268,354,304,301,497,327,236,363,282,202
799,301,258,270,357,307,303,500,331,239,365,285,204
800,298,256,269,354,304,302,499,331,238,364,285,204
