Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,347,295,297,415,368,331,479,589,701,482,638,690
533,348,296,299,416,369,333,475,583,694,473,623,676
534,348,297,302,415,372,337,493,602,710,492,644,696
535,344,294,298,409,366,332,474,582,693,472,623,676
536,348,297,300,415,370,334,489,592,698,488,639,683
537,345,295,299,412,367,333,474,583,694,473,623,676
538,347,297,301,415,369,333,482,585,689,477,623,673
539,347,296,300,414,368,334,475,584,696,473,625,680
540,345,294,300,412,369,335,481,600,712,481,645,699
541,344,295,300,410,367,334,475,584,698,473,625,681
542,350,298,302,418,372,336,483,594,708,488,643,694
543,345,295,301,410,368,336,475,586,704,474,627,685
544,350,298,302,421,372,335,489,588,695,488,630,678
545,345,295,301,410,368,336,475,586,704,474,627,685
546,350,297,300,418,371,336,479,591,707,477,633,692
547,344,295,300,410,368,335,475,585,701,474,626,683
548,340,293,298,405,366,334,483,591,712,484,635,697
549,340,293,301,404,366,335,474,586,706,473,627,686
550,344,295,301,410,369,338,483,596,714,486,639,693
551,344,295,302,409,368,337,476,588,709,474,629,689
552,352,301,307,422,377,343,493,611,728,490,659,712
553,344,295,302,409,368,337,476,588,709,474,629,689
554,351,301,307,421,376,342,493,599,713,491,637,688
555,344,295,302,409,368,337,476,588,709,474,629,689
556,347,296,300,414,372,337,493,610,729,489,653,713
557,344,295,302,409,368,337,476,588,709,474,629,689
558,342,294,301,406,368,338,481,599,721,483,645,706
559,341,294,301,405,366,336,475,588,709,474,628,688
560,344,295,300,410,370,336,485,605,717,483,651,700
561,343,295,301,408,367,335,475,586,704,474,627,685
562,341,292,298,407,367,334,484,597,719,483,640,703
563,342,295,301,407,367,337,475,588,709,474,628,689
564,349,297,302,417,371,338,481,595,711,482,640,695
565,349,297,302,416,371,337,477,588,705,475,628,685
566,353,300,304,422,375,339,481,598,721,479,638,703
567,349,298,303,417,372,338,478,590,710,475,629,689
568,355,300,301,427,377,339,482,599,719,480,638,699
569,349,298,303,417,372,338,478,590,710,475,629,689
570,352,299,305,420,375,340,488,607,723,490,651,705
571,349,298,303,417,372,338,478,590,710,475,629,689
572,347,296,302,414,371,337,487,601,717,487,647,699
573,346,297,302,413,370,338,477,589,710,475,629,689
574,343,295,303,410,370,339,493,604,723,492,655,712
575,343,295,301,408,367,336,475,587,707,474,628,687
576,351,299,304,420,374,338,484,603,719,486,650,705
577,343,294,301,408,367,335,475,586,704,474,627,685
578,344,295,301,411,369,337,475,588,712,476,629,695
579,346,297,302,412,370,338,477,589,710,475,629,689
580,350,298,303,417,374,341,484,604,721,482,649,702
581,346,297,302,412,370,338,477,589,710,475,629,689
582,350,300,305,420,375,340,485,596,713,481,636,695
583,346,296,301,412,369,336,476,587,704,474,627,685
584,349,297,302,419,373,339,485,597,716,481,640,698
585,351,299,303,419,373,339,478,590,710,476,630,690
586,347,298,303,415,372,339,481,600,719,482,642,699
587,346,297,303,414,370,338,477,589,710,475,629,689
588,345,296,301,414,371,337,484,598,716,484,641,697
589,346,297,303,414,370,338,477,589,710,475,629,689
590,339,292,300,406,366,335,477,586,703,473,624,681
591,340,292,301,407,366,336,478,588,706,473,625,683
592,342,293,299,410,367,334,479,586,703,478,627,681
593,342,294,301,411,368,337,479,588,706,474,626,683
594,341,294,300,408,368,336,489,596,715,482,637,697
595,338,292,300,404,365,336,477,587,706,473,625,682
596,346,294,298,415,369,333,482,593,704,481,631,681
597,345,295,302,415,370,337,480,589,707,474,626,683
598,348,297,302,417,373,339,486,598,716,481,634,693
599,345,295,302,415,370,337,480,589,707,474,626,683
600,350,296,301,421,372,336,485,597,710,483,637,687
601,345,295,301,414,369,336,479,588,704,474,625,681
602,352,299,304,427,376,341,491,598,717,482,635,696
603,345,295,302,415,370,337,480,589,707,474,626,683
604,350,297,301,422,373,337,495,600,712,491,640,693
605,345,295,301,414,369,335,479,587,701,474,624,679
606,341,292,297,408,366,333,477,585,700,474,627,682
607,346,295,300,415,369,335,479,586,698,473,624,677
608,353,297,299,425,374,335,496,602,709,491,645,695
609,345,294,299,414,368,333,478,584,693,473,622,674
610,354,302,309,426,378,345,490,601,715,487,638,690
611,346,296,302,415,370,337,480,589,706,474,626,683
612,353,298,302,425,375,338,495,602,713,490,642,693
613,346,295,301,415,370,336,479,588,704,474,625,681
614,352,297,300,424,373,335,491,591,705,484,630,683
615,346,296,302,415,370,337,480,589,706,474,626,683
616,350,297,301,422,374,337,488,599,714,487,637,692
617,346,296,302,415,370,337,480,589,706,474,626,683
618,343,295,301,413,370,337,494,599,708,491,642,689
619,343,294,300,410,367,335,478,586,700,473,624,679
620,353,297,299,423,373,334,492,598,711,490,645,700
621,343,293,300,410,367,334,477,585,697,473,623,677
622,345,293,298,414,368,333,480,586,700,477,626,685
623,345,294,300,414,368,334,478,585,695,473,622,675
624,351,298,301,425,374,335,495,598,702,489,633,680
625,345,294,300,414,368,334,478,585,695,473,622,675
626,348,296,300,420,372,335,492,598,708,491,644,694
627,349,296,301,419,370,335,479,586,698,474,624,677
628,356,302,307,430,378,342,490,596,710,484,634,689
629,349,297,302,419,371,337,480,588,704,475,626,681
630,353,302,309,423,378,344,500,611,726,497,654,708
631,349,297,303,420,372,338,481,590,707,475,627,684
632,347,295,300,418,371,336,488,598,715,487,642,696
633,349,297,303,420,372,338,481,590,707,475,627,684
634,351,298,305,421,374,340,489,599,715,487,637,694
635,349,297,302,419,372,337,480,589,704,475,626,682
636,347,296,302,417,372,338,488,604,719,487,646,702
637,346,295,301,415,369,336,479,587,701,474,624,679
638,357,302,306,429,379,342,501,609,716,494,649,696
639,346,295,301,415,369,336,479,587,701,474,624,679
640,342,293,302,410,368,337,483,590,708,477,631,687
641,342,293,301,409,367,336,478,588,706,473,626,683
642,342,291,297,408,366,332,486,593,709,480,637,693
643,340,292,300,406,366,335,477,586,703,473,624,681
644,338,292,300,404,365,335,480,589,710,476,631,692
645,339,292,300,404,365,336,477,587,706,473,625,682
646,337,292,300,405,365,334,488,590,704,483,630,682
647,339,292,300,404,365,336,477,587,706,473,625,682
648,335,290,300,402,363,335,474,585,706,470,628,686
649,336,290,300,402,364,335,475,586,706,473,629,686
650,338,290,299,405,365,334,484,590,706,482,634,686
651,337,291,300,404,365,335,476,587,706,473,629,686
652,333,288,299,399,364,335,485,602,719,485,655,708
653,332,289,299,398,361,333,474,585,703,472,628,684
654,342,294,303,411,371,338,496,607,723,495,652,706
655,338,292,301,406,365,335,476,587,706,474,630,686
656,340,293,301,411,369,336,496,606,720,495,652,703
657,340,292,301,408,366,336,477,587,707,474,630,687
658,342,293,299,413,370,336,482,602,722,479,645,704
659,343,294,302,412,368,336,478,588,707,475,630,687
660,345,293,299,417,369,335,481,589,706,476,634,689
661,345,295,302,416,370,336,478,588,705,475,630,685
662,344,294,301,415,369,334,489,590,702,487,636,690
663,343,293,300,413,367,333,476,584,696,473,627,679
664,342,294,304,413,371,340,487,598,716,485,642,698
665,343,294,302,412,368,336,478,588,707,475,630,687
666,342,294,303,411,370,339,491,603,717,491,652,700
667,340,292,301,408,366,336,477,587,707,474,630,687
668,350,297,304,420,373,339,488,604,719,491,658,705
669,340,292,301,408,366,336,477,587,707,474,630,687
670,337,290,300,403,363,334,479,586,705,477,629,686
671,336,290,300,402,363,334,475,587,707,473,630,688
672,339,290,298,406,365,333,482,597,714,482,644,697
673,339,291,300,406,365,335,476,587,707,474,630,688
674,335,289,299,403,366,335,484,608,726,486,659,713
675,336,290,300,402,363,334,475,587,707,473,630,688
676,343,293,300,410,368,335,485,595,711,486,640,694
677,340,292,300,408,366,334,476,587,705,474,630,686
678,335,289,297,402,363,331,482,586,697,481,629,679
679,335,288,298,401,362,333,474,584,702,472,627,682
680,335,291,302,401,365,336,490,601,714,489,647,694
681,332,287,298,397,361,333,474,585,704,472,628,684
682,333,288,298,397,362,333,480,594,710,477,638,690
683,330,286,298,395,359,332,473,583,701,471,627,682
684,340,292,303,406,367,338,483,598,717,483,647,702
685,336,290,300,403,364,335,475,586,705,473,629,684
686,341,293,302,411,368,336,485,594,710,484,637,689
687,342,293,301,411,367,336,477,587,706,474,629,685
688,346,296,305,415,371,340,482,596,714,482,645,697
689,343,294,301,413,368,336,478,588,706,474,630,685
690,349,297,304,424,374,338,482,595,711,477,633,692
691,351,297,302,424,372,336,479,587,701,475,629,682
692,350,298,303,424,376,339,497,607,721,493,650,703
693,347,296,302,419,372,338,479,589,707,475,630,686
694,348,295,302,421,373,338,491,607,720,495,660,705
695,349,296,303,422,373,338,480,589,707,476,631,686
696,349,297,303,422,375,340,481,597,716,476,636,696
697,347,296,302,419,372,338,479,589,707,475,630,686
698,348,297,303,419,373,337,485,596,713,486,641,693
699,345,295,302,417,371,337,479,588,706,475,630,686
700,350,298,304,425,376,339,496,607,717,491,658,704
701,345,295,302,417,370,337,478,587,704,475,629,684
702,346,296,304,419,372,338,485,589,697,484,637,683
703,347,295,302,419,371,337,479,588,704,475,629,684
704,354,300,305,432,379,341,494,602,710,491,644,692
705,346,295,301,419,370,335,478,586,698,474,628,680
706,351,298,302,426,375,338,483,592,701,477,630,681
707,346,294,300,418,370,334,477,585,695,474,627,678
708,345,294,301,418,369,334,480,590,704,479,634,689
709,346,295,301,419,370,335,478,586,698,474,628,680
710,345,293,298,419,369,332,477,589,700,474,633,688
711,346,294,299,418,369,333,477,583,690,473,625,674
712,341,292,300,413,368,333,480,590,700,482,640,689
713,343,292,299,414,367,333,476,583,692,473,625,676
714,341,294,302,412,370,338,486,597,714,485,642,696
715,341,292,301,410,368,336,477,587,705,474,629,685
716,336,290,301,404,365,335,480,594,706,479,637,688
717,336,290,299,403,364,334,475,584,699,472,627,680
718,333,291,304,400,365,338,485,590,708,482,635,690
719,332,288,299,398,362,334,474,585,705,472,628,684
720,338,291,303,405,365,337,478,584,697,476,629,680
721,336,290,300,404,365,335,476,586,705,473,629,685
722,332,289,300,399,365,336,484,601,720,486,647,704
723,332,288,299,398,362,334,474,585,705,472,628,684
724,329,287,299,394,360,334,483,585,701,481,629,684
725,327,285,297,391,358,332,472,582,698,471,626,680
726,335,290,301,403,366,336,484,601,714,484,649,701
727,334,288,298,401,362,332,474,583,696,472,626,678
728,340,293,302,412,370,338,481,595,713,479,638,693
729,342,293,301,412,369,336,477,588,706,474,630,685
730,344,294,302,414,370,338,491,602,716,485,647,698
731,340,293,301,410,368,336,477,587,706,474,629,685
732,345,296,304,418,372,338,484,591,708,479,636,695
733,344,294,301,416,370,335,478,586,701,474,628,682
734,349,297,304,423,375,340,493,602,714,490,646,694
735,348,296,302,421,373,338,479,589,707,475,631,686
736,347,297,306,420,374,341,484,595,710,482,643,692
737,346,296,302,418,372,337,479,589,707,475,630,686
738,353,298,301,427,374,335,491,602,715,487,654,705
739,346,295,301,418,371,336,478,587,701,474,628,682
740,354,299,303,431,377,339,496,597,708,491,637,685
741,346,296,302,418,372,337,479,589,707,475,630,686
742,346,295,300,420,373,336,495,608,720,497,661,709
743,346,295,301,418,371,336,478,587,701,474,628,682
744,353,299,303,430,378,337,489,601,714,488,650,704
745,346,295,301,418,370,335,478,586,698,474,628,680
746,342,294,301,415,371,336,487,591,701,483,632,682
747,343,293,300,413,368,334,477,585,698,473,627,679
748,346,296,303,420,372,338,487,596,712,486,642,698
749,347,296,301,420,372,336,478,587,701,475,629,682
750,346,296,303,419,373,338,483,597,717,480,645,703
751,346,296,302,418,372,337,479,589,706,475,630,686
752,358,301,304,433,380,339,496,606,718,493,656,702
753,346,296,302,418,372,337,479,589,706,475,630,686
754,354,301,307,431,381,343,501,615,726,499,663,708
755,346,296,302,418,372,337,479,589,706,475,630,686
756,355,300,304,431,378,340,492,606,719,492,651,699
757,346,296,302,418,372,337,479,589,706,475,630,686
758,343,292,299,414,368,334,484,595,714,485,645,699
759,343,294,301,414,370,337,478,588,706,475,630,685
760,351,299,304,425,376,340,487,598,718,482,645,705
761,343,294,301,414,370,337,478,588,706,475,630,685
762,351,298,305,423,374,339,485,594,715,485,640,699
763,343,294,301,414,370,337,478,588,706,475,630,685
764,346,296,302,420,373,336,492,597,710,490,640,691
765,346,295,302,418,371,336,478,588,704,475,629,684
766,351,297,300,427,374,334,484,587,695,482,630,678
767,346,295,302,418,371,336,478,588,704,475,629,684
768,345,296,304,417,373,340,485,599,717,487,643,698
769,345,295,302,416,371,337,478,588,706,475,630,685
770,340,291,299,409,367,334,481,594,714,481,639,697
771,340,292,301,409,368,336,477,587,706,474,629,685
772,340,292,301,407,367,335,494,603,721,494,653,708
773,336,290,300,403,365,335,475,586,705,473,629,684
774,334,289,300,400,364,335,485,596,711,482,639,693
775,331,288,298,396,362,333,473,584,702,472,627,682
776,336,290,301,403,364,334,475,587,701,476,632,685
777,335,289,298,402,363,332,474,583,696,472,626,678
778,333,289,299,401,364,333,485,589,702,480,633,688
779,333,288,298,400,362,331,473,581,693,471,625,676
780,336,291,300,403,365,333,483,591,700,477,633,685
781,333,289,298,400,362,330,473,580,691,471,624,675
782,336,291,302,405,365,332,478,583,696,475,628,684
783,336,290,299,404,363,331,474,581,691,472,624,675
784,335,289,299,402,362,331,479,584,690,479,632,678
785,334,289,298,401,362,330,473,580,688,471,623,673
786,336,291,300,404,365,333,487,592,703,485,639,690
787,335,290,299,402,363,331,474,582,693,472,625,676
788,339,292,300,409,367,335,485,593,707,485,638,687
789,340,293,302,409,367,335,477,587,705,474,629,684
790,344,295,303,416,370,336,488,594,709,487,637,690
791,344,295,303,415,370,336,478,588,705,475,630,685
792,346,296,302,417,370,335,489,595,710,483,640,691
793,344,295,303,415,370,336,478,588,706,475,630,685
794,350,301,309,424,378,343,496,604,719,491,644,699
795,344,295,303,415,370,336,478,588,706,475,630,685
796,344,295,302,416,370,335,484,595,714,480,637,697
797,344,295,303,415,370,336,478,588,706,475,630,685
798,349,298,302,423,375,336,494,599,711,492,644,692
799,349,298,304,422,373,337,480,589,706,476,631,686
800,359,304,309,436,381,342,492,600,714,488,644,694
