Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,367,307,314,457,389,363,492,562,684,479,601,675
533,364,304,309,452,383,357,472,539,650,458,570,636
534,364,307,316,454,389,366,483,557,681,467,590,670
535,362,303,309,449,381,357,471,539,649,458,570,636
536,361,305,315,451,388,367,481,561,688,471,598,676
537,362,303,309,449,381,357,471,539,649,458,570,636
538,357,302,309,446,382,356,489,556,663,478,596,658
539,359,302,309,444,379,356,470,537,646,457,569,634
540,360,306,319,447,388,370,496,571,698,484,609,683
541,355,300,308,439,377,355,469,536,646,456,568,633
542,361,306,317,448,388,368,485,561,688,469,592,671
543,357,301,309,442,378,355,469,537,646,457,569,633
544,358,304,316,444,385,366,485,558,681,477,596,671
545,355,300,308,439,377,355,469,536,646,456,568,633
546,353,300,311,437,379,358,487,554,663,476,593,651
547,352,298,308,434,375,354,468,535,645,456,568,633
548,350,298,308,433,377,356,473,547,665,464,585,655
549,350,297,307,432,374,354,467,535,645,455,568,633
550,350,298,311,434,378,360,479,556,670,470,595,664
551,350,297,307,432,374,354,467,535,645,455,568,633
552,349,298,310,434,378,357,486,557,665,475,595,658
553,350,297,307,432,374,354,467,535,645,455,568,633
554,352,299,310,435,378,359,481,551,658,467,587,647
555,350,297,307,432,374,354,467,535,645,455,568,633
556,351,302,315,437,383,366,488,561,683,474,593,666
557,350,297,307,432,374,354,467,535,645,455,568,633
558,351,301,312,433,380,362,481,561,691,467,595,677
559,346,296,307,427,372,353,466,534,645,455,567,632
560,351,298,309,433,377,358,475,547,671,466,583,655
561,350,297,307,432,374,354,467,535,645,455,568,633
562,349,298,307,433,376,353,475,547,661,462,583,656
563,350,299,309,432,375,355,467,535,645,455,568,633
564,354,302,309,440,380,354,485,547,651,473,579,639
565,355,302,311,438,379,357,469,536,646,456,569,633
566,355,303,311,442,382,358,486,559,668,478,599,664
567,356,303,311,440,380,357,469,537,646,457,569,633
568,350,299,312,435,378,360,474,548,661,462,581,649
569,353,301,311,435,378,357,468,536,646,456,568,633
570,352,302,312,438,380,357,482,553,669,472,593,662
571,355,302,311,438,379,357,469,536,646,456,569,633
572,357,303,314,443,383,363,487,556,666,473,593,655
573,356,303,311,440,380,357,469,537,646,456,569,633
574,356,304,315,440,383,362,489,560,668,481,602,664
575,353,301,311,435,378,357,468,536,646,456,568,633
576,355,304,317,439,382,365,478,550,676,463,585,658
577,353,301,311,435,378,357,468,536,646,456,568,633
578,352,299,307,435,376,354,468,541,657,457,575,648
579,352,299,308,434,376,355,468,536,648,456,569,635
580,356,303,312,442,383,361,485,555,674,474,586,656
581,355,301,309,439,378,356,469,537,648,457,569,635
582,355,300,308,444,381,357,480,548,664,465,577,645
583,359,302,310,444,380,357,470,538,649,457,570,635
584,362,306,314,448,386,362,490,556,662,478,591,649
585,357,301,310,442,379,356,470,538,649,457,569,635
586,362,308,318,447,388,368,492,566,694,480,606,685
587,355,301,309,439,378,356,469,537,648,457,569,635
588,355,304,318,439,385,369,481,561,687,471,599,669
589,352,299,308,434,376,355,468,536,648,456,569,634
590,354,302,313,438,382,362,485,564,695,476,605,685
591,352,299,308,434,376,355,468,536,648,456,569,634
592,355,303,316,441,386,367,494,572,699,481,610,686
593,352,299,308,434,376,355,468,536,648,456,569,634
594,353,302,313,440,383,362,488,557,684,475,590,669
595,353,300,309,437,377,356,468,537,648,456,569,635
596,346,296,308,430,375,356,469,541,655,456,572,642
597,350,298,308,432,375,355,467,536,648,456,569,634
598,356,304,315,443,387,366,491,568,697,478,601,680
599,353,299,309,437,377,356,469,537,648,456,569,635
600,351,299,310,436,379,360,481,549,662,469,581,649
601,352,299,308,434,376,356,468,536,648,456,569,635
602,352,301,313,435,380,362,481,555,675,468,587,657
603,350,298,308,432,375,355,467,536,648,456,569,634
604,347,296,306,427,373,353,469,542,659,462,581,648
605,347,296,308,427,373,356,467,538,655,456,570,639
606,345,297,309,427,376,359,476,559,690,469,600,683
607,345,295,307,425,372,355,467,537,654,455,570,639
608,345,297,308,425,376,359,477,556,691,469,590,672
609,343,295,307,422,371,355,466,537,654,455,570,639
610,349,298,309,430,377,358,489,562,678,480,602,672
611,345,295,307,425,372,355,467,537,654,455,570,639
612,352,299,311,434,380,361,489,560,670,476,597,657
613,348,297,308,429,374,356,468,538,655,456,570,639
614,351,302,317,433,382,369,479,554,689,469,587,668
615,348,297,308,429,374,356,468,538,655,456,570,639
616,353,302,313,437,382,364,481,561,697,467,594,678
617,350,298,308,432,375,356,468,538,655,456,571,639
618,351,299,311,437,380,361,479,553,670,469,591,659
619,353,300,309,437,377,357,469,539,655,457,571,640
620,357,306,319,440,387,371,481,563,699,470,595,681
621,352,299,309,434,376,357,469,539,655,457,571,640
622,358,303,314,443,383,363,484,554,672,474,590,655
623,355,300,309,439,378,357,470,540,656,457,571,640
624,355,304,316,441,385,367,480,557,687,472,590,672
625,355,300,309,439,378,357,470,540,656,457,571,640
626,358,305,315,447,387,366,484,568,702,470,604,685
627,358,302,310,444,380,358,471,540,656,458,572,640
628,364,309,320,452,391,372,481,564,695,468,596,672
629,362,304,311,449,383,359,472,541,657,459,572,641
630,363,309,319,450,390,371,488,559,690,472,593,669
631,358,302,310,444,380,358,471,540,656,458,572,640
632,355,302,312,443,383,362,485,561,691,474,598,678
633,357,301,310,441,379,358,470,540,656,458,572,640
634,359,303,311,446,384,361,482,557,680,467,586,658
635,358,302,310,444,380,358,471,540,656,458,572,640
636,364,308,318,452,389,369,482,562,691,472,598,671
637,362,304,311,449,383,359,472,541,657,459,572,641
638,363,304,311,451,385,359,483,558,679,472,598,669
639,362,304,311,449,383,359,472,541,657,459,572,641
640,362,307,316,452,389,366,485,569,700,471,606,683
641,362,304,311,449,383,359,472,541,657,459,572,641
642,358,302,310,447,382,359,472,545,669,459,577,653
643,362,303,311,449,382,359,471,541,656,458,572,640
644,366,307,316,455,389,366,485,562,682,472,601,677
645,363,304,311,451,383,359,471,541,657,458,572,641
646,365,307,316,453,388,366,486,561,683,476,601,677
647,362,303,311,449,382,359,471,541,656,458,572,640
648,366,309,319,454,391,371,483,567,703,470,603,689
649,362,303,311,449,382,359,471,541,656,458,572,640
650,359,305,314,447,386,365,479,555,684,466,583,658
651,360,302,310,446,381,358,470,540,656,457,572,640
652,358,306,318,446,388,369,490,572,696,482,612,685
653,356,301,309,441,379,357,469,539,656,457,571,640
654,360,303,311,446,384,359,482,554,670,473,587,657
655,358,302,310,443,380,358,470,540,656,457,571,640
656,356,304,316,443,385,366,488,561,692,475,598,678
657,354,300,309,438,378,357,468,539,655,456,571,640
658,351,299,310,436,379,359,475,555,683,467,593,667
659,353,299,309,436,377,357,468,538,655,456,571,639
660,353,301,314,434,380,364,473,558,689,464,599,679
661,349,297,308,431,374,356,467,538,655,455,570,639
662,353,301,312,437,380,360,482,552,674,472,588,662
663,351,298,308,433,375,356,467,538,655,456,570,639
664,352,300,312,438,381,362,487,559,677,475,596,661
665,353,299,309,436,376,357,468,538,655,456,571,639
666,355,303,316,441,384,367,477,558,693,465,587,669
667,354,300,309,438,378,357,468,539,655,456,571,640
668,350,297,307,436,376,355,467,543,664,455,575,646
669,350,297,307,435,375,356,465,537,655,454,569,639
670,347,297,308,434,378,357,483,555,676,475,594,668
671,348,296,307,432,374,355,464,537,654,454,569,639
672,347,297,308,432,378,358,474,560,691,467,597,678
673,346,295,306,430,373,355,464,536,654,453,569,639
674,345,295,306,432,376,354,483,560,677,473,600,672
675,346,295,306,430,373,355,464,536,654,453,569,639
676,351,300,311,438,382,363,484,569,699,474,607,686
677,348,296,306,432,374,355,464,537,654,454,569,639
678,352,300,311,438,381,362,474,556,679,466,595,673
679,350,297,307,435,375,355,465,537,655,454,569,639
680,355,303,315,444,386,368,482,569,702,471,605,685
681,353,298,307,440,377,356,466,538,655,455,570,639
682,351,298,308,437,379,358,471,552,677,464,588,668
683,350,297,307,435,375,355,465,537,655,454,569,639
684,348,297,308,432,376,357,477,551,664,468,591,653
685,346,295,306,430,373,355,464,536,654,453,569,639
686,348,300,313,432,380,365,473,554,689,466,587,667
687,344,294,306,427,372,354,463,536,654,453,569,638
688,343,294,304,428,375,354,484,561,680,475,602,672
689,342,293,304,425,370,353,463,535,653,453,568,638
690,342,294,307,427,374,358,467,542,666,456,574,650
691,344,293,304,427,371,353,463,536,654,453,568,638
692,346,296,305,431,376,356,482,556,683,471,592,672
693,344,293,304,427,371,353,463,536,654,453,568,638
694,348,297,305,433,376,354,476,550,676,465,588,669
695,346,294,304,429,372,354,464,536,654,453,569,638
696,344,294,304,429,375,353,481,553,664,471,591,653
697,344,294,305,427,373,354,463,536,654,453,569,638
698,347,297,309,431,377,360,476,553,674,468,587,664
699,344,294,305,427,373,354,463,536,654,453,569,638
700,346,299,314,433,381,367,479,561,694,465,594,673
701,346,295,305,430,374,354,464,536,654,453,569,639
702,347,297,308,432,377,360,473,553,678,461,586,659
703,346,295,305,430,374,354,464,536,654,453,569,639
704,345,297,309,432,378,359,480,551,681,470,586,669
705,346,295,305,430,374,354,464,536,654,453,569,639
706,349,299,311,435,380,363,474,550,677,464,582,655
707,348,296,305,432,375,355,464,537,654,454,569,639
708,352,301,311,441,383,364,479,559,693,465,594,677
709,351,298,306,437,377,356,466,538,655,454,570,639
710,356,304,314,445,387,368,480,562,699,465,591,679
711,353,298,306,440,378,356,466,538,655,455,570,639
712,356,302,309,447,385,361,478,553,681,465,586,669
713,357,300,307,445,380,357,467,539,656,455,570,640
714,357,304,314,448,387,368,484,563,701,473,598,684
715,357,300,307,445,380,357,467,539,656,455,570,640
716,359,301,305,447,381,353,468,540,655,459,576,644
717,358,301,305,447,381,353,467,538,652,455,570,637
718,357,299,302,450,380,349,475,547,660,467,581,650
719,361,300,304,451,380,351,468,537,650,455,569,636
720,362,304,310,453,386,359,481,556,677,470,588,662
721,359,300,304,448,379,351,467,537,649,455,569,636
722,357,300,307,448,381,355,469,544,663,458,576,653
723,359,300,304,448,379,351,467,537,649,455,569,636
724,356,300,306,447,381,355,476,551,672,464,584,653
725,357,299,303,446,378,350,467,536,649,455,568,635
726,360,301,307,452,383,354,482,551,662,467,588,656
727,359,299,304,448,379,351,467,537,649,455,569,636
728,358,300,304,450,382,351,480,549,662,468,581,651
729,359,299,304,448,379,351,467,537,649,455,569,636
730,362,303,308,454,384,357,475,547,668,468,584,652
731,362,301,304,454,381,352,468,538,650,456,569,636
732,370,307,309,463,389,357,487,555,663,477,593,654
733,366,303,305,459,384,352,470,539,650,456,570,636
734,362,300,301,453,380,348,472,547,660,462,588,657
735,362,301,303,453,380,350,468,537,647,455,568,634
736,365,303,305,458,385,353,475,551,668,464,588,662
737,364,302,303,456,382,351,469,537,647,456,569,634
738,359,301,304,452,383,353,480,550,669,465,581,656
739,360,300,302,451,379,350,467,536,647,455,568,634
740,363,305,310,456,388,361,486,565,688,474,601,673
741,360,300,302,451,379,350,467,536,647,455,568,634
742,359,299,302,451,381,350,481,552,665,472,591,654
743,360,300,302,451,379,350,467,536,647,455,568,634
744,368,306,308,461,389,357,486,563,686,475,597,673
745,364,302,303,456,382,351,468,537,647,456,569,634
746,368,307,311,463,391,360,489,562,680,480,603,674
747,366,302,304,459,383,351,469,538,648,456,569,635
748,363,302,305,455,383,353,472,549,657,461,585,648
749,362,301,303,453,380,350,468,537,647,455,568,634
750,365,305,309,459,388,359,483,555,676,470,589,664
751,364,301,303,456,382,351,468,537,647,456,569,634
752,368,307,311,465,391,360,489,564,686,479,605,680
753,368,303,304,461,384,351,470,538,648,456,569,635
754,365,302,303,459,384,350,480,552,666,470,591,663
755,366,302,303,458,383,351,469,538,648,456,569,635
756,369,306,306,464,390,356,491,567,682,476,603,669
757,366,302,303,458,383,351,469,538,648,456,569,635
758,366,305,308,462,389,359,487,556,673,474,586,653
759,366,302,303,458,383,351,469,538,648,456,569,635
760,372,311,315,467,396,366,498,575,701,487,613,688
761,366,302,303,458,383,351,469,538,648,456,569,635
762,368,306,307,463,390,358,489,569,691,480,607,682
763,366,302,303,458,383,351,469,538,648,456,569,635
764,366,305,306,460,388,356,487,562,686,476,597,669
765,364,301,303,456,381,350,468,537,647,456,569,634
766,364,305,311,459,389,362,484,561,686,472,597,677
767,364,301,303,456,381,350,468,537,647,456,569,634
768,366,304,305,460,385,352,473,545,664,465,580,658
769,366,302,303,458,383,351,469,538,648,456,569,635
770,374,311,313,469,395,363,489,565,696,475,597,681
771,368,303,304,461,384,351,470,538,648,456,569,635
772,370,306,308,465,387,356,473,543,655,458,576,641
773,369,304,304,464,385,352,470,538,648,457,569,635
774,374,308,308,470,392,356,485,558,676,476,598,663
775,371,305,305,467,386,352,471,539,648,457,570,635
776,378,310,308,475,393,356,479,555,671,467,588,661
777,375,307,305,472,389,353,472,540,649,458,570,636
778,378,311,310,477,395,361,482,554,678,471,585,659
779,377,308,306,475,390,353,473,540,649,458,571,636
780,380,310,306,481,395,355,490,556,673,475,588,663
781,379,309,306,478,391,354,474,541,650,459,571,636
782,383,313,311,486,397,359,484,552,659,469,583,648
783,383,311,307,484,394,355,475,542,650,460,571,636
784,388,316,312,490,401,361,485,563,687,473,601,680
785,386,312,308,487,395,355,476,542,650,460,572,637
786,390,317,314,494,402,363,484,555,670,470,589,657
787,390,314,308,493,398,356,477,543,651,461,572,637
788,391,319,315,495,404,366,490,562,689,473,589,668
789,388,313,308,490,397,356,476,543,651,460,572,637
790,387,314,310,490,400,360,487,556,677,468,585,657
791,386,312,308,487,395,355,476,542,650,460,572,637
792,391,320,318,495,406,368,493,569,699,481,604,687
793,388,313,308,490,397,356,476,543,651,460,572,637
794,386,314,309,486,398,357,482,558,673,469,595,666
795,383,311,307,484,394,355,475,542,650,460,571,636
796,388,316,312,489,402,363,488,564,688,470,591,670
797,383,311,307,484,394,355,475,542,650,460,571,636
798,387,313,307,490,397,356,480,548,665,463,578,649
799,388,313,308,490,397,356,476,543,651,460,572,637
800,392,319,313,498,405,363,496,570,696,480,605,684
