Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,356,402,415,397,472,458,291,473,418,238,361,314
533,347,395,409,386,461,450,289,470,416,237,359,312
534,351,396,408,390,463,450,287,465,412,235,355,309
535,346,393,407,385,459,447,286,464,411,235,355,309
536,347,397,413,386,464,454,284,460,408,233,351,306
537,345,392,406,383,457,446,283,458,406,232,350,305
538,348,405,422,387,474,465,284,459,409,233,351,307
539,342,391,405,379,455,445,281,455,404,231,348,304
540,341,396,414,378,460,454,281,453,403,231,347,303
541,340,389,404,376,453,444,279,451,401,230,346,302
542,343,397,416,381,462,458,284,460,409,233,351,307
543,343,391,405,380,455,445,282,457,406,232,350,305
544,349,403,417,387,467,455,281,452,402,231,346,302
545,345,391,405,382,455,444,280,449,399,230,344,301
546,357,413,428,394,476,467,286,460,409,234,351,307
547,345,392,406,383,457,445,282,455,404,232,348,304
548,350,408,429,391,478,475,284,456,408,233,349,306
549,345,391,405,382,455,444,280,449,399,230,344,301
550,356,407,426,395,471,466,289,468,416,237,357,312
551,346,393,407,385,459,447,286,463,410,234,354,308
552,362,418,431,402,483,472,289,467,415,237,356,311
553,346,393,406,384,458,446,284,460,408,233,352,307
554,356,409,426,397,483,473,294,481,426,241,366,318
555,348,395,408,387,462,450,291,475,420,238,362,315
556,350,397,410,392,462,449,289,470,415,237,358,311
557,347,394,409,386,461,450,288,469,414,236,358,311
558,358,409,425,397,475,467,291,473,419,239,361,314
559,347,394,409,386,461,450,288,469,414,236,358,311
560,347,401,418,386,467,460,288,468,415,236,357,311
561,345,393,408,382,458,449,286,465,412,235,355,309
562,353,406,419,388,468,457,293,481,424,240,366,318
563,346,395,410,385,462,452,292,480,423,240,366,317
564,352,403,416,394,473,459,293,477,422,240,363,316
565,346,394,409,384,461,450,290,474,419,238,361,314
566,345,395,412,383,462,455,292,480,424,239,366,318
567,345,394,410,384,462,452,292,480,423,239,365,317
568,352,406,422,391,476,467,294,481,426,241,366,319
569,345,394,409,383,461,451,291,477,421,238,363,315
570,349,400,413,384,464,452,290,474,419,238,362,314
571,343,392,407,381,459,448,289,473,418,237,361,313
572,360,417,436,399,488,482,292,473,421,239,360,315
573,342,391,406,379,456,446,285,464,411,234,354,308
574,343,397,412,380,461,452,282,457,406,232,349,305
575,341,390,405,378,454,444,281,455,404,231,348,304
576,358,410,426,398,479,470,288,465,414,236,355,310
577,342,390,405,378,455,445,282,458,406,232,350,305
578,340,394,413,377,458,455,280,451,402,230,346,302
579,339,389,404,375,452,443,278,449,399,229,344,300
580,352,405,415,389,467,452,286,463,409,234,354,307
581,341,390,404,377,454,444,283,460,407,233,352,306
582,347,405,424,387,478,471,293,480,425,240,365,318
583,342,392,406,379,458,447,289,475,419,237,362,314
584,352,409,429,392,480,474,297,490,433,243,372,323
585,343,393,408,381,460,449,293,484,426,240,368,319
586,345,394,409,385,464,454,293,483,426,240,367,319
587,346,394,408,385,462,449,293,481,424,240,366,318
588,342,393,407,382,463,451,290,476,420,238,362,315
589,341,391,406,380,458,447,289,475,419,237,362,314
590,346,402,422,388,473,468,296,488,431,242,371,322
591,343,393,408,383,461,449,294,484,426,241,368,319
592,344,400,414,382,467,454,291,479,422,239,365,316
593,339,390,406,378,458,447,290,477,421,238,363,315
594,353,413,426,394,483,469,293,478,422,240,363,316
595,339,390,405,377,456,446,287,471,416,236,359,312
596,351,403,418,393,472,460,296,487,429,242,370,321
597,340,391,407,379,459,449,292,483,425,240,368,319
598,347,402,422,388,476,470,295,486,430,242,369,321
599,342,392,407,381,460,448,292,480,423,239,366,317
600,342,392,407,383,461,449,293,484,426,240,368,319
601,343,393,407,383,461,449,293,484,426,240,368,319
602,342,396,414,382,468,461,292,480,424,239,365,318
603,339,390,406,378,457,447,290,477,420,238,363,315
604,343,394,406,382,462,447,288,472,416,237,360,312
605,340,390,404,379,457,445,288,471,415,236,359,312
606,349,408,421,389,480,465,296,488,430,242,370,321
607,341,391,406,380,459,447,292,483,425,240,367,318
608,350,409,427,392,484,474,302,501,441,247,380,329
609,342,393,408,382,462,450,298,495,435,244,376,325
610,343,401,421,382,471,465,300,501,441,246,380,329
611,339,392,407,378,461,450,298,498,437,244,378,326
612,346,400,419,386,471,464,298,495,436,244,376,326
613,342,392,407,381,461,449,296,492,432,243,374,323
614,342,395,414,381,463,458,297,493,434,243,374,325
615,341,392,407,380,461,449,296,492,432,243,373,323
616,338,395,411,377,465,456,294,487,429,241,370,321
617,337,389,405,375,457,447,292,484,426,240,369,319
618,349,410,426,387,478,469,301,502,442,247,380,329
619,340,392,408,380,462,450,298,498,436,244,378,326
620,348,402,420,391,477,468,301,500,440,246,379,328
621,345,394,408,386,464,451,299,495,435,244,376,325
622,344,396,413,386,466,456,301,503,441,247,381,329
623,345,394,409,386,465,452,301,502,440,246,380,328
624,348,396,410,390,466,453,302,502,440,247,381,329
625,348,396,409,390,467,452,302,503,440,247,381,329
626,347,399,413,391,474,458,301,501,439,246,380,328
627,346,395,409,388,465,451,300,499,437,246,378,327
628,351,402,416,397,476,462,301,496,436,246,377,326
629,345,394,408,387,464,450,297,492,432,243,374,323
630,354,404,414,396,476,459,299,493,433,244,374,324
631,345,394,407,386,463,449,296,489,429,242,372,322
632,342,396,413,383,467,458,294,484,427,241,368,320
633,341,391,406,381,459,447,292,482,424,240,367,318
634,348,397,410,390,466,452,299,496,435,245,376,325
635,348,396,410,390,466,453,299,496,435,245,376,325
636,350,402,416,394,472,459,298,492,432,244,373,323
637,347,395,409,389,465,451,297,489,430,243,372,322
638,352,402,415,393,470,455,300,496,435,246,377,325
639,348,396,410,390,466,453,299,496,435,245,376,325
640,350,399,414,393,467,457,298,491,432,244,373,323
641,347,395,409,389,465,451,297,489,430,243,372,322
642,353,400,412,395,468,453,295,484,426,242,368,319
643,347,395,409,388,463,451,294,483,425,241,368,319
644,352,405,422,393,475,466,296,487,430,242,370,322
645,347,395,409,388,463,451,294,483,425,241,368,319
646,352,399,414,397,469,458,297,488,430,243,371,322
647,347,395,410,389,464,452,295,486,428,242,370,320
648,346,393,406,388,464,450,295,486,427,242,370,320
649,346,393,406,388,464,450,295,486,427,242,370,320
650,357,410,424,403,484,470,300,492,434,245,373,324
651,346,393,406,388,464,450,295,486,427,242,370,320
652,349,403,416,391,474,459,297,488,429,243,371,321
653,345,393,405,387,464,450,295,486,427,241,369,320
654,351,402,416,393,473,461,297,489,431,243,371,322
655,345,393,405,387,464,450,295,486,427,241,369,320
656,342,393,410,385,464,455,295,486,429,241,370,321
657,344,392,405,385,463,449,295,486,427,241,369,320
658,350,398,409,394,469,454,297,488,429,243,370,321
659,344,392,405,385,463,449,295,486,427,241,369,320
660,348,397,413,394,472,462,295,483,427,241,367,319
661,348,394,405,392,465,449,294,481,423,240,366,317
662,352,404,412,395,476,457,296,486,427,242,369,320
663,348,394,406,392,466,450,295,484,425,241,368,319
664,351,394,402,397,465,445,296,484,424,242,368,318
665,348,393,402,392,464,446,295,483,424,241,367,318
666,353,399,409,401,473,456,299,489,430,244,372,322
667,348,393,402,392,465,446,296,486,427,242,370,320
668,356,402,412,404,477,461,301,493,434,245,374,324
669,348,393,403,393,465,447,297,489,429,243,372,321
670,353,400,410,400,476,456,302,498,437,247,378,326
671,349,394,404,394,467,448,300,496,434,245,376,325
672,356,404,417,404,478,463,304,500,439,248,379,328
673,349,394,404,394,467,448,300,496,434,245,376,325
674,352,400,407,397,473,451,298,491,430,244,372,322
675,348,393,401,392,465,445,297,489,429,243,371,321
676,349,398,411,392,474,460,297,489,430,243,371,322
677,344,391,400,387,462,444,295,485,426,241,369,319
678,351,399,409,396,472,453,299,494,433,244,375,324
679,345,392,401,388,464,445,297,491,431,243,373,322
680,344,396,409,386,466,455,298,495,436,244,376,326
681,342,390,401,384,462,446,298,494,433,244,375,324
682,343,392,403,382,461,446,295,487,428,241,371,321
683,342,390,401,384,462,446,298,494,433,244,375,324
684,349,396,410,391,467,455,301,499,438,246,379,327
685,346,392,402,389,465,447,300,498,436,245,378,326
686,347,396,403,392,467,446,299,495,433,245,375,324
687,350,397,405,394,468,447,300,495,433,245,376,324
688,356,405,412,401,478,456,302,498,436,246,377,326
689,350,397,405,394,468,447,300,495,433,245,376,324
690,354,408,413,398,480,456,300,495,433,245,375,324
691,350,397,404,394,467,447,298,492,431,244,373,323
692,349,397,407,393,470,453,301,499,438,246,379,327
693,349,397,404,393,468,448,301,498,436,246,378,326
694,356,409,418,400,484,464,306,508,445,249,385,332
695,349,397,405,394,470,449,303,505,441,248,382,330
696,352,403,407,397,473,449,302,499,436,246,378,326
697,348,396,403,392,467,446,300,498,435,245,377,326
698,351,398,406,397,469,449,303,502,439,247,380,328
699,349,397,404,393,468,447,302,501,438,247,380,327
700,349,403,411,392,475,455,302,502,440,247,381,328
701,345,395,403,388,466,446,301,500,437,246,379,327
702,357,411,421,401,482,464,303,502,440,248,380,329
703,345,394,403,388,465,445,299,497,435,245,377,325
704,354,404,409,397,473,450,300,496,434,245,376,325
705,344,394,401,387,464,443,298,493,432,244,374,323
706,348,402,412,390,475,458,302,503,440,247,381,329
707,343,393,402,385,464,444,300,499,436,245,379,326
708,345,395,405,387,467,450,299,497,436,245,377,326
709,343,393,401,384,463,444,298,496,434,244,376,325
710,346,402,409,386,473,452,298,495,434,244,376,324
711,339,391,400,379,461,442,296,492,431,243,374,323
712,344,399,406,387,468,446,299,497,434,245,377,325
713,343,393,400,385,463,442,299,496,433,244,376,325
714,355,405,413,397,474,456,303,503,440,247,381,329
715,344,393,401,386,464,443,300,499,436,245,379,326
716,349,403,406,392,475,448,302,501,437,246,380,327
717,344,393,399,387,464,440,300,499,435,245,378,326
718,350,397,401,393,467,443,304,507,441,249,384,330
719,345,394,400,388,465,442,303,506,441,247,383,330
720,353,404,409,396,475,452,306,512,446,250,387,333
721,346,394,400,389,466,443,304,509,443,249,385,331
722,352,397,402,397,471,447,304,505,440,248,382,329
723,345,393,399,388,465,441,301,502,438,246,381,328
724,356,406,412,401,482,458,307,511,446,250,386,333
725,345,394,400,388,465,442,303,506,441,247,383,329
726,349,405,414,395,480,458,305,510,445,249,385,332
727,346,394,400,390,466,442,303,506,441,248,383,330
728,354,402,406,398,473,448,308,514,448,251,389,334
729,347,395,401,391,468,444,306,513,446,250,388,333
730,351,402,408,393,473,451,309,521,453,253,393,338
731,348,396,402,392,470,445,309,520,451,252,393,337
732,354,401,404,401,474,447,313,528,457,255,398,341
733,349,397,403,393,472,447,312,527,457,254,397,341
734,353,406,414,399,480,459,311,523,455,254,395,339
735,348,396,402,392,470,445,309,520,451,252,392,337
736,345,400,409,389,475,455,306,514,449,250,389,335
737,344,394,400,386,466,443,305,512,445,249,387,333
738,343,393,400,383,464,442,307,517,450,251,391,336
739,345,394,400,387,464,442,305,511,445,249,387,333
740,353,402,405,396,475,448,310,521,452,253,393,338
741,346,395,401,388,466,443,308,518,450,251,392,336
742,341,395,404,382,464,446,305,514,448,250,389,335
743,346,395,401,388,466,443,308,518,450,251,392,336
744,340,392,397,381,461,438,304,513,446,249,388,333
745,344,394,398,386,464,440,307,517,449,251,391,336
746,351,408,414,393,478,456,312,528,459,255,398,342
747,345,395,399,387,466,441,310,524,455,253,396,339
748,352,405,409,395,478,454,312,528,459,255,398,342
749,345,395,399,387,466,441,310,524,455,253,396,339
750,340,392,399,383,462,442,308,521,453,252,393,338
751,340,390,395,384,461,437,309,523,454,253,395,339
752,342,392,396,388,465,440,310,525,455,253,396,340
753,342,392,395,387,463,438,310,524,454,253,396,339
754,349,396,395,396,471,440,311,523,453,253,394,338
755,346,392,394,392,463,435,309,521,451,252,393,337
756,345,395,398,390,466,441,308,518,450,251,392,336
757,342,390,393,386,460,434,307,516,448,251,390,335
758,345,397,398,391,469,440,307,515,447,251,389,334
759,343,390,392,387,460,433,306,513,445,250,388,333
760,352,399,398,400,473,440,309,517,448,252,390,335
761,342,390,391,387,459,432,306,513,445,250,388,333
762,345,400,407,390,474,452,304,507,443,248,384,331
763,339,387,389,382,455,429,300,502,436,246,380,327
764,340,389,394,384,459,437,304,510,444,248,386,332
765,340,388,390,383,457,430,303,509,442,248,385,331
766,354,406,410,400,476,452,306,508,443,249,384,331
767,339,387,389,382,455,429,300,502,436,246,380,327
768,350,406,408,393,471,446,306,512,446,250,388,333
769,340,388,390,383,457,430,303,509,442,248,385,331
770,355,407,410,401,480,454,305,506,441,249,383,330
771,339,387,389,382,454,428,299,498,433,245,378,325
772,347,394,395,392,462,434,303,504,438,247,382,328
773,346,391,393,392,460,433,303,504,438,247,381,328
774,356,402,402,402,469,442,305,506,440,249,383,330
775,346,391,393,392,460,433,303,504,438,247,381,328
776,355,400,401,402,467,442,304,503,438,248,381,328
777,345,391,392,391,459,432,301,500,435,246,379,326
778,357,406,407,406,479,451,302,496,433,246,376,324
779,344,390,391,389,457,430,297,490,427,243,372,321
780,349,400,404,395,471,448,299,494,433,245,375,324
781,343,389,391,388,456,430,297,490,427,242,372,320
782,348,399,400,395,467,439,305,508,441,249,384,330
783,347,392,393,394,462,434,304,507,440,248,384,330
784,355,404,402,402,475,443,308,513,445,251,388,333
785,347,393,394,394,463,434,306,510,443,249,386,331
786,341,387,389,388,457,429,304,508,441,248,385,330
787,343,389,391,391,459,432,305,509,442,249,385,331
788,358,409,408,408,482,450,306,505,440,249,382,329
789,342,387,390,390,456,430,301,499,434,245,378,325
790,339,389,399,387,460,443,301,501,438,246,379,327
791,340,386,389,386,455,430,300,498,434,245,378,325
792,349,405,410,395,476,453,306,510,445,250,386,332
793,339,386,390,386,456,431,302,505,439,247,382,328
794,344,399,405,390,471,448,301,499,436,246,378,326
795,336,384,388,381,452,428,297,494,430,243,375,323
796,349,401,401,393,464,437,299,494,430,244,375,322
797,340,386,390,387,454,430,297,492,429,243,373,322
798,355,406,408,404,476,450,302,498,435,247,377,325
799,340,386,390,387,454,430,297,492,429,243,373,322
800,348,394,405,398,466,450,307,512,447,251,387,334
