Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,407,418,360,521,595,445,457,675,587,377,579,491
533,400,407,352,510,578,433,451,664,578,374,572,485
534,405,414,357,516,589,441,458,676,587,380,584,494
535,403,412,356,513,586,439,452,665,578,375,573,485
536,404,410,354,514,582,436,456,672,585,377,579,490
537,400,407,353,510,578,433,452,664,578,375,573,486
538,400,413,359,511,587,441,452,670,584,375,578,491
539,400,408,353,510,579,434,451,668,582,374,577,490
540,399,407,353,508,579,435,452,672,587,376,581,493
541,400,408,353,510,579,435,450,668,583,374,578,491
542,403,407,352,514,578,432,452,669,583,376,582,494
543,399,405,351,509,576,432,450,667,581,373,577,489
544,398,400,345,508,567,424,443,657,575,368,570,485
545,398,400,345,508,567,424,443,657,573,368,569,484
546,396,400,345,505,567,426,444,665,580,367,572,487
547,399,401,346,509,569,426,445,666,580,368,573,487
548,398,397,343,509,563,421,442,664,581,366,572,487
549,400,402,347,512,570,427,443,665,580,367,572,487
550,393,394,340,503,560,419,438,661,579,364,569,485
551,396,399,344,506,567,425,439,662,579,364,570,485
552,396,402,346,507,571,427,439,660,577,365,572,487
553,396,399,344,506,567,425,439,662,579,364,570,485
554,398,405,350,508,577,432,445,669,583,370,579,492
555,396,399,344,506,567,424,439,662,577,364,569,484
556,394,395,341,504,561,420,443,666,581,369,577,490
557,393,394,340,503,559,419,438,661,577,364,568,484
558,394,394,340,503,559,419,437,661,577,363,570,485
559,394,394,340,503,559,419,437,661,577,363,570,485
560,392,395,341,500,560,420,433,660,577,361,569,485
561,392,394,340,498,558,418,433,659,576,361,569,484
562,399,396,340,510,561,418,439,658,573,365,571,484
563,390,393,339,498,557,418,433,659,576,360,569,484
564,389,394,342,495,560,421,434,662,580,362,572,488
565,393,396,343,500,563,422,435,662,580,363,573,489
566,397,401,347,505,570,428,441,670,588,369,584,497
567,394,400,346,503,568,427,436,664,583,363,574,491
568,402,409,352,513,581,435,439,665,583,364,572,488
569,394,400,346,503,568,426,436,664,582,363,574,490
570,394,399,345,503,566,425,437,664,581,364,574,489
571,395,401,347,504,569,427,436,664,582,363,574,490
572,395,405,351,504,577,434,438,668,586,365,579,494
573,395,401,347,505,570,428,437,666,585,365,578,493
574,392,400,347,501,568,428,436,666,584,364,577,493
575,392,400,347,501,568,428,436,666,584,364,577,493
576,391,404,351,499,574,433,435,669,587,365,583,498
577,392,400,348,501,568,428,435,668,586,365,583,497
578,392,400,347,503,570,428,433,663,583,363,576,492
579,391,399,346,502,567,426,434,664,583,364,580,495
580,389,396,343,498,564,424,433,666,584,363,580,495
581,390,397,344,501,565,424,434,666,585,364,580,495
582,396,405,351,509,578,433,435,662,582,364,576,493
583,390,397,344,501,565,424,434,666,585,364,580,495
584,395,402,349,507,575,431,441,673,589,370,589,501
585,393,402,348,504,573,430,435,667,585,364,581,495
586,391,398,346,502,568,428,436,671,589,367,587,501
587,391,398,345,502,567,426,434,667,585,364,580,495
588,395,404,349,507,576,432,437,670,587,366,585,498
589,394,403,349,505,575,432,435,668,585,364,581,495
590,389,397,344,498,565,425,431,663,580,361,575,491
591,392,402,349,502,574,431,432,665,583,362,577,492
592,389,404,351,499,578,435,429,662,580,360,576,491
593,388,400,348,497,571,430,430,661,580,361,574,490
594,388,400,348,497,570,429,435,663,581,363,574,489
595,387,399,347,496,568,428,430,660,579,361,574,490
596,390,399,346,500,567,427,438,667,585,366,581,495
597,389,397,345,498,565,425,430,660,580,361,574,490
598,388,401,348,497,570,429,430,656,576,360,568,485
599,388,397,345,497,564,425,429,657,578,360,572,489
600,387,398,347,494,566,427,428,651,573,359,568,486
601,388,397,346,498,565,425,429,657,578,361,572,489
602,387,402,351,495,574,433,428,658,581,361,577,494
603,389,398,346,498,565,426,430,660,582,363,579,494
604,396,399,346,508,565,425,433,659,579,364,577,493
605,398,402,348,510,571,428,433,663,583,364,580,495
606,398,400,345,511,568,425,437,671,591,368,589,503
607,396,399,346,508,566,425,433,664,585,366,583,499
608,394,402,349,505,572,429,430,661,583,364,585,500
609,390,395,343,501,561,421,428,655,579,361,577,494
610,393,398,345,506,567,426,436,668,588,366,585,500
611,391,397,345,503,564,424,431,657,580,363,578,495
612,387,393,342,498,560,421,433,667,587,364,582,498
613,391,395,343,502,562,422,433,667,588,364,582,498
614,386,392,341,496,556,420,432,662,585,364,582,498
615,391,396,344,502,562,423,433,667,588,364,582,498
616,388,391,341,499,556,419,429,663,586,361,578,495
617,390,395,344,501,561,423,430,664,586,361,578,495
618,392,393,342,504,558,419,431,663,584,361,576,493
619,394,397,344,507,563,423,431,665,586,362,578,495
620,396,398,346,509,565,425,431,666,588,363,581,497
621,394,397,345,507,564,424,431,665,587,362,579,496
622,397,403,351,510,574,432,437,672,593,367,587,503
623,394,397,345,507,564,424,431,665,587,362,579,496
624,389,394,343,500,559,422,428,658,581,360,574,492
625,389,393,343,500,559,422,428,657,581,360,574,492
626,394,403,351,507,574,432,431,663,587,363,580,498
627,389,394,343,500,560,422,428,660,584,362,578,496
628,393,394,342,506,561,421,436,670,589,368,588,502
629,388,392,341,499,557,420,428,659,581,361,577,494
630,395,403,350,509,575,432,435,671,591,366,587,502
631,388,392,342,499,557,420,430,660,582,363,580,496
632,397,398,345,512,565,423,433,662,582,365,579,495
633,389,393,343,500,559,421,430,660,581,363,579,495
634,390,392,341,503,557,419,430,663,583,362,578,494
635,390,392,341,503,557,419,430,663,583,362,578,494
636,388,389,338,501,552,415,426,659,581,360,580,496
637,390,392,340,503,556,418,426,655,577,359,573,489
638,393,392,341,508,558,418,430,667,586,363,585,500
639,389,390,340,502,554,416,427,659,580,361,580,496
640,387,391,341,498,555,418,423,656,579,359,579,495
641,389,390,339,501,553,415,423,655,578,359,578,495
642,394,393,341,509,559,419,433,670,590,366,590,504
643,389,390,340,502,554,416,427,658,581,362,582,498
644,387,389,339,498,553,417,427,664,584,361,582,498
645,390,391,340,503,555,417,428,665,585,362,583,498
646,385,386,336,497,548,412,430,664,582,363,583,496
647,390,391,340,503,555,417,428,665,585,362,583,498
648,397,399,347,512,568,426,431,670,590,365,590,504
649,393,397,345,507,565,424,429,667,587,363,584,499
650,401,407,352,518,580,434,431,667,586,363,581,496
651,393,397,345,507,565,424,429,666,585,363,584,498
652,394,395,343,508,561,421,429,668,588,364,587,501
653,391,394,342,505,560,420,429,666,586,362,583,498
654,394,401,349,508,571,429,430,666,585,361,581,496
655,396,402,349,510,572,429,430,666,585,362,581,496
656,395,401,348,509,570,427,427,658,578,359,574,490
657,395,401,348,509,570,428,427,659,579,359,576,492
658,400,408,354,517,581,435,434,666,586,365,585,499
659,395,401,348,509,571,428,427,659,581,359,577,493
660,394,401,349,508,570,429,431,665,585,362,578,494
661,394,400,347,509,568,426,428,658,579,359,572,490
662,397,400,346,513,569,426,430,664,584,360,575,493
663,394,399,346,508,567,426,429,663,584,359,575,492
664,397,399,345,512,567,425,428,665,587,360,578,496
665,393,397,345,507,565,425,427,664,586,359,578,495
666,389,394,344,501,561,423,428,666,589,361,582,500
667,392,395,344,506,562,423,427,663,587,359,577,496
668,393,398,346,507,567,426,433,670,592,365,588,503
669,394,399,347,508,567,427,428,665,588,359,578,496
670,401,408,354,516,582,437,430,669,591,361,582,500
671,394,399,347,508,567,427,427,665,588,359,579,498
672,393,396,344,507,563,424,429,667,590,362,583,501
673,392,395,344,506,562,423,426,664,588,359,579,497
674,396,397,345,511,565,424,429,668,590,363,586,502
675,392,395,344,506,562,423,426,663,586,358,578,496
676,394,397,346,508,566,425,432,669,590,364,587,502
677,393,397,345,507,564,424,426,664,586,359,578,496
678,393,399,346,507,567,426,430,668,589,362,585,501
679,394,398,347,508,567,426,426,664,586,359,579,496
680,389,393,344,501,559,422,430,668,591,363,587,504
681,391,394,343,504,559,421,425,663,586,358,578,496
682,396,398,345,511,564,423,427,660,584,360,578,496
683,391,394,343,504,559,421,425,663,586,358,578,496
684,389,390,339,503,554,417,428,665,587,361,583,499
685,389,389,338,502,554,416,424,661,584,357,577,495
686,390,394,342,503,560,421,422,660,584,355,573,492
687,388,389,338,501,553,415,421,658,581,354,571,490
688,387,385,335,499,547,411,426,661,583,359,578,495
689,386,384,334,498,545,410,420,656,579,353,570,489
690,390,385,334,505,545,409,425,657,580,356,570,489
691,390,384,333,504,544,408,421,657,581,354,571,490
692,386,379,328,499,536,402,416,651,576,350,564,485
693,389,384,332,503,544,408,421,657,581,354,571,490
694,385,380,330,497,540,406,420,658,584,355,576,495
695,389,382,331,502,542,406,421,659,584,356,577,496
696,392,389,336,506,551,413,418,654,580,354,574,494
697,388,381,330,501,540,405,418,652,578,353,571,492
698,395,391,337,510,554,414,424,656,580,357,574,493
699,392,389,336,506,551,413,419,654,579,354,573,492
700,399,397,343,516,566,423,425,667,590,359,584,502
701,395,395,341,510,561,420,421,658,583,356,578,497
702,404,406,350,521,578,432,423,665,589,357,580,499
703,395,395,342,510,562,421,420,662,586,355,577,496
704,392,395,341,506,561,421,416,654,580,351,569,490
705,392,394,340,505,559,419,417,657,583,353,574,494
706,391,391,338,504,556,418,423,666,590,359,586,503
707,391,391,338,504,556,417,421,662,587,358,583,501
708,391,391,339,505,555,417,427,670,593,363,593,508
709,390,389,337,503,553,415,421,661,586,357,583,500
710,385,386,335,496,548,413,420,661,586,357,584,502
711,390,390,338,503,553,415,421,662,587,358,584,502
712,394,392,339,509,557,417,425,668,591,361,590,506
713,390,390,338,503,553,415,421,662,587,358,584,502
714,390,388,336,503,551,414,424,663,586,359,582,499
715,389,387,336,502,550,413,422,660,583,357,580,497
716,388,386,336,500,549,413,429,668,591,363,590,506
717,389,386,335,501,548,411,422,660,584,357,580,498
718,397,397,343,513,564,423,429,670,592,363,590,505
719,393,394,341,507,561,421,427,666,589,361,587,503
720,399,401,347,514,571,428,430,673,594,365,594,508
721,396,399,346,510,569,426,428,669,591,363,591,506
722,400,401,346,516,571,427,429,671,592,363,590,505
723,396,399,346,510,569,426,428,670,591,362,589,505
724,396,403,349,510,575,431,427,672,595,364,596,511
725,399,404,350,514,577,432,429,672,594,363,591,506
726,401,412,357,517,589,442,432,674,594,364,591,506
727,399,404,350,514,577,432,429,671,592,363,590,505
728,402,412,357,517,590,442,431,677,596,367,598,511
729,398,404,349,514,576,431,428,671,590,363,589,504
730,402,407,352,517,580,434,427,671,591,362,589,504
731,398,404,349,513,576,431,426,670,590,361,589,504
732,403,409,353,521,584,436,432,674,591,365,593,505
733,398,403,349,513,576,431,426,669,588,361,588,502
734,397,407,352,511,581,435,427,668,587,360,584,499
735,394,401,348,508,573,430,425,668,588,360,588,502
736,389,396,344,500,565,425,424,665,587,362,591,505
737,391,400,347,503,571,429,424,667,587,359,587,502
738,393,407,353,505,583,438,422,666,587,357,583,499
739,390,399,346,502,570,428,420,663,584,356,581,497
740,388,399,347,498,571,430,421,666,586,358,586,501
741,391,401,348,503,573,430,421,664,584,356,581,497
742,388,397,345,499,567,426,420,665,585,357,586,501
743,389,398,345,501,568,426,420,662,582,356,580,496
744,389,402,348,499,573,431,419,660,580,354,576,492
745,386,397,344,496,565,425,418,659,579,353,575,491
746,396,409,354,509,585,438,427,669,588,362,587,501
747,390,398,345,501,568,426,419,660,579,354,575,492
748,388,396,344,499,565,425,419,661,581,355,579,495
749,389,397,344,500,565,424,419,661,581,355,579,495
750,383,391,340,492,557,420,415,658,579,352,575,492
751,389,397,344,500,565,425,419,662,581,356,580,495
752,391,404,351,502,578,434,427,671,590,363,592,505
753,389,397,345,500,566,425,420,662,583,356,580,496
754,392,401,348,505,573,430,426,669,589,362,590,504
755,391,401,348,502,571,429,420,664,585,357,581,498
756,395,404,349,507,576,431,416,654,577,352,572,490
757,394,401,346,506,571,428,418,657,580,355,577,494
758,392,400,346,505,571,428,417,657,579,353,575,492
759,392,400,346,505,571,428,417,657,579,353,575,492
760,394,401,346,507,571,427,415,653,575,352,571,489
761,394,401,347,508,571,428,417,655,576,353,573,490
762,401,410,354,515,583,436,418,656,577,355,576,492
763,394,401,346,507,571,427,417,654,576,353,573,490
764,396,405,351,509,578,433,421,662,581,356,578,493
765,394,401,346,508,571,427,417,654,574,353,572,489
766,389,394,340,501,560,419,413,647,568,350,565,483
767,392,399,345,504,569,425,415,650,571,352,570,486
768,397,407,351,511,581,434,417,655,575,354,573,489
769,391,399,344,503,568,425,413,648,569,350,568,485
770,397,405,348,511,576,429,411,642,563,347,562,480
771,390,397,343,502,566,423,408,640,562,346,561,480
772,391,397,343,504,565,423,413,651,573,350,569,487
773,389,394,341,500,561,420,408,640,564,346,561,481
774,397,401,347,511,572,429,423,665,584,358,583,498
775,390,396,342,501,564,422,408,641,566,346,562,482
776,389,396,343,501,565,424,419,661,580,355,579,494
777,389,394,340,500,561,419,408,639,563,346,561,480
778,388,394,343,498,562,423,418,663,585,356,584,500
779,388,393,340,499,559,418,408,640,566,346,562,482
780,383,390,339,493,557,419,414,657,579,352,576,492
781,387,391,338,498,556,416,407,639,564,345,561,481
782,390,393,339,502,559,418,411,645,569,347,563,483
783,390,393,340,502,559,418,410,645,569,347,563,483
784,391,397,344,503,566,425,417,659,581,353,576,493
785,392,397,343,504,564,422,411,646,571,348,564,484
786,393,402,347,506,574,429,416,651,573,351,569,487
787,395,403,348,508,575,429,413,648,571,348,565,484
788,398,411,355,513,588,440,420,663,584,354,576,494
789,395,403,348,509,575,430,413,649,573,349,565,485
790,392,403,349,505,575,431,413,648,574,348,564,485
791,391,401,347,503,572,429,412,648,572,348,565,485
792,400,413,357,516,591,442,421,663,585,356,578,496
793,391,401,347,503,572,429,412,648,573,348,565,485
794,390,402,348,501,573,430,409,645,571,346,560,481
795,390,400,347,501,571,429,412,648,573,348,565,485
796,392,400,346,505,571,428,417,656,579,352,570,490
797,388,397,344,499,566,425,411,647,573,348,565,485
798,397,403,347,511,575,430,416,656,578,350,568,487
799,389,399,345,500,568,426,411,647,572,348,564,484
800,387,396,344,497,564,425,413,653,577,349,569,488
