Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,304,303,294,292,339,321,327,532,695,338,581,683
533,301,298,286,289,332,309,315,505,646,325,550,636
534,304,299,289,293,336,316,321,520,678,330,567,663
535,301,298,286,289,332,309,315,505,646,325,550,636
536,305,298,287,293,335,313,327,528,671,340,582,664
537,301,298,286,289,332,309,315,505,646,325,550,636
538,300,298,286,288,333,310,315,509,654,323,554,649
539,301,297,285,289,332,309,314,504,643,324,550,634
540,305,304,293,293,340,318,323,522,672,333,567,662
541,301,297,285,289,332,309,314,504,643,324,550,634
542,305,301,292,294,339,319,330,541,701,341,595,696
543,301,297,285,289,332,309,314,504,643,324,550,634
544,299,296,283,287,331,307,318,514,656,329,568,657
545,301,297,285,289,331,308,314,503,641,324,549,632
546,303,298,286,290,333,308,324,526,667,337,580,667
547,301,297,285,289,331,308,314,503,641,324,549,632
548,301,296,284,290,330,308,317,508,657,328,556,647
549,301,297,285,289,331,308,314,503,641,324,549,632
550,309,305,294,297,342,319,328,534,681,338,586,673
551,301,297,285,289,331,308,314,503,641,324,549,632
552,300,298,287,288,334,311,318,515,658,327,562,655
553,301,297,285,289,331,308,314,503,641,324,549,632
554,300,295,283,287,329,307,315,509,659,324,556,650
555,301,297,285,289,331,308,314,503,641,324,549,632
556,298,293,282,286,330,307,321,519,660,332,566,650
557,301,297,285,289,331,308,314,503,641,324,549,632
558,305,301,289,292,336,314,319,513,664,330,563,660
559,301,297,285,289,331,308,314,503,641,324,549,632
560,307,301,290,295,340,318,329,534,690,341,590,687
561,301,297,285,289,331,308,314,503,641,324,549,632
562,300,296,283,289,331,306,322,518,653,336,574,652
563,301,297,285,289,331,308,314,503,641,324,549,632
564,300,295,282,286,328,304,317,512,646,328,559,640
565,301,297,284,288,331,307,313,502,638,324,548,630
566,303,300,287,290,334,310,316,510,658,326,559,654
567,301,297,284,288,331,307,313,502,638,324,548,630
568,301,298,286,290,332,309,312,504,651,321,551,640
569,301,297,284,288,331,307,313,502,638,324,548,630
570,306,301,291,294,339,316,325,528,680,336,585,679
571,301,297,284,288,331,307,313,502,638,324,548,630
572,301,295,284,290,332,310,323,521,662,336,577,661
573,301,297,284,288,331,307,313,502,638,324,548,630
574,304,299,286,293,334,309,319,515,663,330,567,663
575,301,297,284,288,331,307,313,502,638,324,548,630
576,301,295,285,288,332,311,320,520,666,329,569,656
577,301,297,284,288,331,307,313,502,638,324,548,630
578,303,297,284,290,330,307,315,506,651,325,553,644
579,301,297,284,288,331,307,313,502,638,324,548,630
580,301,294,282,289,330,306,320,519,661,330,569,654
581,301,297,284,288,331,307,313,502,638,324,548,630
582,299,296,285,288,333,311,320,519,674,330,565,666
583,301,297,284,288,331,307,313,502,638,324,548,630
584,308,304,292,296,339,317,323,523,675,334,573,667
585,301,297,284,288,331,307,313,502,638,324,548,630
586,302,297,287,292,335,312,323,524,672,332,570,666
587,301,297,284,288,331,307,313,502,638,324,548,630
588,306,301,289,293,335,314,324,526,674,334,574,660
589,301,297,284,288,331,307,313,502,638,324,548,630
590,297,293,283,285,328,306,322,520,656,336,574,653
591,301,297,284,288,331,307,313,502,638,324,548,630
592,300,294,282,288,329,305,320,518,652,332,570,648
593,301,297,285,289,331,308,314,503,641,324,549,632
594,301,293,281,288,329,305,317,511,649,327,560,643
595,301,297,285,289,332,309,314,504,643,324,550,634
596,303,301,292,292,339,319,321,525,681,329,566,659
597,301,297,285,289,332,309,314,504,643,324,550,634
598,303,298,288,292,334,313,324,524,679,336,580,676
599,301,297,285,289,332,309,314,504,643,324,550,634
600,304,300,288,292,337,312,322,520,665,335,572,664
601,301,297,285,289,332,309,314,504,643,324,550,634
602,305,298,287,293,337,313,326,531,683,338,583,674
603,301,297,285,289,332,309,314,504,643,324,550,634
604,303,298,288,292,333,313,321,519,669,332,569,657
605,301,297,285,289,332,309,314,504,643,324,550,634
606,300,297,284,288,330,306,317,510,652,329,559,650
607,301,297,285,289,331,308,314,503,641,324,549,632
608,301,296,284,291,333,307,320,514,651,331,563,646
609,301,297,285,289,331,308,314,503,641,324,549,632
610,303,300,289,292,339,316,330,535,681,343,589,677
611,301,297,285,289,331,308,314,503,641,324,549,632
612,298,294,281,288,328,303,315,508,644,325,557,639
613,301,297,284,288,331,307,313,502,638,324,548,630
614,304,299,286,291,332,308,318,511,655,330,560,647
615,301,297,284,288,331,307,313,502,638,324,548,630
616,303,295,284,292,331,309,321,520,662,331,565,649
617,301,297,284,288,331,307,313,502,638,324,548,630
618,303,299,285,289,332,307,316,512,655,327,562,653
619,301,297,285,289,332,309,314,504,643,324,550,634
620,304,296,284,292,332,308,322,521,666,333,570,658
621,301,297,285,289,332,309,314,504,643,324,550,634
622,304,301,289,291,335,312,320,517,668,331,568,663
623,301,297,285,289,332,309,314,504,643,324,550,634
624,304,298,286,294,336,313,322,526,675,331,574,664
625,301,297,285,289,332,309,314,504,643,324,550,634
626,309,305,295,298,344,323,331,544,704,341,596,696
627,301,297,285,289,332,309,314,504,643,324,550,634
628,306,302,289,294,338,312,327,527,662,339,581,659
629,301,297,285,289,332,309,314,504,643,324,550,634
630,300,297,288,288,334,315,325,530,686,336,577,671
631,301,297,285,289,332,309,314,504,643,324,550,634
632,306,303,290,295,339,314,323,523,670,334,573,666
633,301,297,285,289,332,309,314,504,643,324,550,634
634,306,301,288,294,335,311,317,509,649,328,558,640
635,301,298,286,289,332,309,315,505,646,325,550,635
636,305,302,292,293,339,319,329,536,691,340,588,681
637,301,298,286,289,332,309,315,505,646,325,550,635
638,302,299,290,290,338,319,326,529,685,336,574,669
639,301,298,286,289,332,309,315,505,646,325,550,635
640,301,300,290,290,338,316,323,527,674,333,576,668
641,301,298,286,289,332,309,315,505,646,325,550,635
642,297,292,282,286,328,307,317,515,666,327,561,658
643,301,298,286,289,332,309,315,505,646,325,550,635
644,303,298,288,292,337,316,328,531,688,340,583,677
645,301,298,286,289,332,309,315,505,646,325,550,635
646,303,299,286,292,334,311,315,507,659,324,552,645
647,301,298,286,289,332,309,315,505,646,325,550,635
648,304,299,287,292,334,310,325,525,669,338,582,668
649,301,298,286,289,332,309,315,505,646,325,550,635
650,300,299,289,288,334,315,318,513,669,328,558,654
651,301,298,286,289,332,309,315,505,646,325,550,635
652,301,296,285,287,330,309,320,515,665,333,567,657
653,301,298,286,289,332,309,315,505,646,325,550,635
654,307,302,291,295,339,318,325,532,694,335,582,681
655,301,298,286,289,332,309,315,505,646,325,550,635
656,305,302,292,294,338,317,323,525,682,333,577,674
657,301,298,286,289,332,309,315,505,646,325,550,635
658,300,298,288,288,332,313,319,518,674,328,565,665
659,301,298,286,289,332,309,315,505,646,325,550,635
660,300,296,284,289,332,309,317,510,654,326,557,647
661,301,298,286,289,332,309,315,505,646,325,550,635
662,305,300,288,293,335,312,317,508,654,327,556,647
663,301,298,286,289,332,310,315,506,648,325,551,637
664,298,296,286,287,334,313,318,515,675,328,560,661
665,301,298,286,289,332,310,315,506,648,325,551,637
666,304,299,288,292,334,314,321,519,680,331,565,664
667,301,298,286,289,332,310,315,506,648,325,551,637
668,301,300,290,288,334,314,326,529,686,339,584,679
669,301,298,286,289,332,310,315,506,648,325,551,637
670,300,298,289,290,337,317,326,531,688,338,586,678
671,301,298,286,289,332,310,315,506,648,325,551,637
672,301,298,290,289,336,318,324,524,683,336,577,670
673,301,298,286,289,332,310,315,506,648,325,551,637
674,298,295,285,288,333,311,321,520,672,333,572,669
675,301,298,286,289,332,310,315,506,648,325,551,637
676,302,300,292,290,338,319,331,539,697,344,594,685
677,301,298,286,289,332,310,315,506,648,325,551,637
678,307,301,287,295,336,310,326,527,666,337,580,662
679,301,298,286,289,332,310,315,506,648,325,551,637
680,300,298,286,288,333,311,317,511,662,328,559,656
681,301,298,286,289,332,310,315,506,648,325,551,637
682,306,304,292,293,340,318,327,529,675,339,580,664
683,301,298,286,289,332,310,315,506,648,325,551,637
684,302,296,287,292,333,313,325,528,679,336,581,671
685,301,298,286,289,332,310,315,506,648,325,551,637
686,304,297,286,293,335,313,323,528,680,332,576,666
687,301,298,286,289,332,310,315,506,648,325,551,637
688,305,302,292,293,340,319,323,528,689,332,577,679
689,301,298,286,289,332,310,315,506,648,325,551,637
690,302,300,289,290,336,314,322,522,668,332,567,655
691,301,298,286,289,332,310,315,506,648,325,551,637
692,301,298,287,288,332,312,319,516,670,330,568,659
693,301,298,286,289,332,310,315,506,648,325,551,637
694,302,299,287,288,333,310,318,515,668,328,561,661
695,301,298,286,289,332,310,315,506,648,325,551,637
696,304,300,289,291,335,314,324,526,673,335,575,662
697,301,298,286,289,332,310,315,506,648,325,551,637
698,303,301,292,293,340,320,330,538,700,343,591,690
699,301,298,286,289,332,310,315,506,648,325,551,637
700,304,298,285,292,332,309,320,520,666,330,567,657
701,301,298,286,289,332,310,315,506,648,325,551,637
702,303,299,288,291,334,312,320,517,669,330,567,663
703,301,298,286,289,332,310,315,506,648,325,551,637
704,302,299,288,290,334,314,322,523,684,333,573,674
705,301,298,286,289,332,310,315,506,648,325,551,637
706,304,296,286,293,334,312,325,527,675,335,576,665
707,301,298,286,289,332,310,315,506,648,325,551,637
708,300,295,286,289,332,311,321,518,668,333,570,664
709,301,298,286,289,332,310,315,506,648,325,551,637
710,299,297,285,288,334,311,319,520,669,328,562,655
711,301,298,286,289,332,310,315,506,648,325,551,637
712,306,300,290,293,337,316,326,534,692,336,582,677
713,301,298,286,289,332,310,315,506,648,325,551,637
714,301,295,286,288,332,312,321,517,669,333,569,660
715,301,298,286,289,332,310,315,506,648,325,551,637
716,303,297,287,292,334,314,321,519,675,331,562,657
717,301,298,286,289,332,310,315,506,648,325,551,637
718,302,297,284,290,333,308,320,518,662,332,570,659
719,301,298,286,289,332,310,315,506,648,325,551,637
720,301,297,286,287,330,308,319,514,659,332,566,653
721,302,298,287,290,333,311,315,507,651,325,552,639
722,304,299,287,292,334,311,320,518,665,330,569,660
723,302,298,287,290,333,311,315,507,651,325,552,639
724,305,302,291,295,338,317,327,533,697,338,584,688
725,302,298,287,290,333,311,315,507,651,325,552,639
726,304,299,289,293,335,316,326,528,685,337,577,668
727,302,298,287,290,333,311,315,507,651,325,552,639
728,301,297,286,290,333,311,318,517,662,326,561,649
729,302,298,287,290,333,311,315,507,651,325,552,639
730,300,299,288,289,335,312,318,517,665,328,566,663
731,301,298,286,289,332,310,315,506,648,325,551,637
732,303,297,286,292,335,312,325,527,672,336,577,666
733,301,298,286,289,332,310,315,506,648,325,551,637
734,302,299,289,292,338,317,322,525,686,331,573,676
735,301,298,286,289,332,310,315,506,648,325,551,637
736,302,295,284,291,332,309,322,524,671,332,575,664
737,301,298,286,289,332,310,315,506,648,325,551,637
738,301,300,289,289,335,314,325,530,685,337,582,672
739,301,298,286,289,332,310,315,506,648,325,551,637
740,306,301,288,295,337,313,323,525,675,333,575,666
741,301,298,286,289,332,310,315,506,648,325,551,637
742,299,293,282,288,331,307,322,520,659,334,569,651
743,301,298,286,289,332,310,315,506,648,325,551,637
744,303,299,287,289,334,312,322,525,675,333,576,668
745,301,298,286,289,332,310,315,506,648,325,551,637
746,301,300,290,290,334,315,319,518,676,329,563,663
747,301,298,286,289,332,310,315,506,648,325,551,637
748,297,293,283,286,329,308,324,525,672,335,575,666
749,301,298,286,289,332,310,315,506,648,325,551,637
750,302,297,287,291,334,313,326,528,683,337,578,677
751,301,298,286,289,332,310,315,506,648,325,551,637
752,302,298,286,289,331,310,314,509,663,323,555,653
753,301,298,286,289,332,310,315,506,648,325,551,637
754,301,300,291,288,335,316,323,526,689,335,577,678
755,301,298,286,289,332,310,315,506,648,325,551,637
756,298,296,284,286,329,306,318,511,656,330,562,652
757,301,298,286,289,332,310,315,506,648,325,551,637
758,307,303,292,295,341,319,324,525,690,335,574,680
759,301,298,286,289,332,310,315,506,648,325,551,637
760,304,299,290,293,336,317,326,530,689,337,584,681
761,301,298,286,289,332,310,315,506,648,325,551,637
762,300,295,284,291,334,309,326,529,670,338,582,668
763,301,298,286,289,332,310,315,506,648,325,551,637
764,303,298,288,292,335,314,326,530,685,337,578,668
765,301,298,286,289,332,310,315,506,648,325,551,637
766,300,298,287,288,332,309,320,514,658,333,568,656
767,301,298,286,289,332,309,314,505,646,325,550,635
768,302,301,291,291,337,317,320,520,675,329,563,656
769,301,298,286,289,332,309,314,505,646,325,550,635
770,301,298,287,290,333,313,320,518,677,330,565,665
771,301,298,286,289,332,309,314,505,646,325,550,635
772,302,297,285,291,332,310,316,510,667,326,556,653
773,301,298,286,289,332,309,314,505,646,325,550,635
774,304,300,289,291,336,314,321,521,669,330,565,655
775,301,298,286,289,332,309,314,505,646,325,550,635
776,302,298,286,289,331,309,320,515,658,332,570,657
777,301,297,285,289,332,309,314,504,643,324,550,634
778,300,296,285,290,334,311,320,521,669,328,567,658
779,301,297,285,289,332,309,314,504,643,324,550,634
780,300,298,288,288,334,313,319,520,669,328,565,660
781,301,297,285,289,332,309,314,504,643,324,550,634
782,305,299,287,292,334,311,322,521,668,333,569,663
783,301,297,285,289,332,309,314,504,643,324,550,634
784,301,297,289,288,333,316,324,527,689,337,581,683
785,301,297,285,289,332,309,314,504,643,324,550,634
786,308,304,293,296,342,319,331,537,688,344,592,686
787,301,297,285,289,332,309,314,504,643,324,550,634
788,302,297,288,291,337,316,326,532,682,337,586,673
789,301,297,285,289,332,309,314,504,643,324,550,634
790,302,298,288,289,335,314,322,521,670,334,572,662
791,301,297,285,289,332,309,314,504,643,324,550,634
792,300,295,284,289,331,309,322,523,673,333,579,671
793,301,297,285,289,332,309,314,504,643,324,550,634
794,304,300,291,293,339,319,328,537,693,339,587,681
795,301,297,285,289,332,309,314,504,643,324,550,634
796,305,302,291,294,338,317,323,522,676,335,577,668
797,301,297,285,289,332,309,314,504,643,324,550,634
798,304,302,291,295,340,316,326,527,678,338,581,672
799,301,297,285,289,332,309,314,504,643,324,550,634
800,300,294,282,287,328,306,315,510,651,324,554,644
