Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,412,342,254,499,367,238,207,205,176,164,173,153
533,412,342,254,499,367,238,207,205,176,164,173,153
534,414,345,256,500,368,239,205,203,176,163,172,152
535,412,342,254,499,367,238,207,205,176,164,173,153
536,408,343,256,491,365,239,205,204,176,164,173,153
537,412,342,254,500,367,238,207,205,177,165,174,153
538,403,335,250,489,359,234,203,201,174,162,171,151
539,412,342,254,499,367,238,206,204,176,164,173,152
540,411,338,251,498,364,236,206,204,176,164,173,152
541,412,342,254,499,367,238,206,204,176,164,173,152
542,412,339,251,499,365,236,207,204,176,165,173,152
543,412,342,254,499,367,238,206,204,176,164,173,152
544,411,340,253,498,366,238,205,203,176,163,172,152
545,412,342,254,499,367,238,206,204,176,164,173,152
546,412,342,254,499,366,237,207,204,176,164,173,152
547,412,342,254,499,367,238,206,204,176,164,173,152
548,412,343,255,500,368,239,207,204,176,165,173,152
549,412,342,254,499,367,238,206,204,176,164,173,152
550,412,343,255,499,367,238,205,203,176,163,172,152
551,412,342,254,499,367,238,206,204,176,164,173,152
552,413,344,256,500,368,239,205,203,176,163,173,152
553,412,342,254,499,367,238,206,204,176,164,173,152
554,412,340,252,499,367,238,206,204,176,164,173,152
555,412,340,252,499,367,238,206,204,176,164,173,152
556,415,346,257,502,371,241,206,204,176,164,173,153
557,412,340,252,499,367,238,206,204,176,164,173,152
558,414,344,255,501,370,240,208,205,177,165,174,153
559,412,340,252,499,367,238,206,204,176,164,173,152
560,415,344,255,501,368,239,206,204,176,164,173,152
561,412,340,252,499,367,238,206,204,176,164,173,152
562,413,343,255,500,368,239,206,204,176,164,173,152
563,412,340,252,499,367,238,206,204,176,164,173,152
564,407,341,254,490,365,239,205,203,176,163,172,152
565,412,340,252,499,367,238,206,204,176,164,173,152
566,412,340,253,499,367,238,206,204,176,164,173,152
567,412,340,253,499,367,238,206,204,176,164,173,152
568,406,340,254,490,365,239,205,203,176,163,172,152
569,412,340,253,499,367,238,206,204,176,164,173,152
570,412,342,254,499,368,239,204,203,176,163,172,152
571,412,342,254,499,368,239,204,203,176,163,172,152
572,405,341,255,489,365,239,201,201,175,161,171,151
573,412,342,254,499,368,239,204,203,176,163,172,152
574,413,346,257,500,371,241,203,203,176,162,172,152
575,412,342,254,499,368,239,204,203,176,163,172,152
576,415,347,258,501,372,242,205,204,177,164,173,153
577,412,342,254,499,368,239,204,203,176,163,172,152
578,412,342,254,499,368,239,204,203,176,162,172,152
579,412,342,254,499,368,239,204,203,176,163,172,152
580,413,343,255,500,369,240,203,203,176,162,172,152
581,412,342,254,499,368,239,204,203,176,163,172,152
582,413,346,257,500,371,241,204,204,176,163,173,152
583,412,342,254,499,368,239,204,203,176,163,172,152
584,415,347,258,502,372,242,204,204,176,163,172,152
585,412,342,254,499,368,239,204,203,176,163,172,152
586,410,338,251,498,365,237,204,203,175,163,172,152
587,412,342,254,499,368,239,204,203,176,163,172,152
588,410,338,251,498,365,237,203,202,175,162,172,152
589,412,342,254,499,368,239,204,203,176,163,173,152
590,411,345,257,497,370,242,205,204,176,163,173,152
591,412,342,254,499,368,239,204,203,176,163,173,152
592,415,347,258,501,371,241,203,203,176,162,172,152
593,412,342,254,499,368,239,204,203,176,163,173,152
594,404,335,249,488,361,235,202,201,175,162,171,151
595,412,342,254,499,368,239,204,203,176,163,172,152
596,413,344,256,500,369,240,205,204,176,164,173,152
597,412,342,254,499,368,239,204,203,176,163,172,152
598,413,343,255,500,370,240,204,203,176,163,172,152
599,412,342,254,499,368,239,204,203,176,163,172,152
600,412,339,251,498,365,237,202,202,175,161,171,152
601,412,342,254,499,368,239,204,203,176,163,172,152
602,412,344,256,497,369,241,203,203,176,162,172,152
603,412,342,254,499,368,239,204,203,176,163,172,152
604,411,342,255,497,368,240,202,202,176,162,172,152
605,412,342,254,499,368,239,204,203,176,163,172,152
606,413,344,256,499,369,240,203,203,176,162,172,152
607,412,342,254,499,368,239,204,203,176,163,172,152
608,408,341,254,493,365,238,203,202,175,162,172,152
609,412,342,254,499,368,239,204,203,176,163,172,152
610,410,340,253,496,367,239,204,203,176,163,173,152
611,412,342,254,499,368,239,204,203,176,163,173,152
612,409,342,255,495,366,239,202,202,175,161,171,152
613,412,342,254,499,368,239,204,203,176,163,172,152
614,412,343,255,499,368,239,203,203,176,162,172,152
615,412,342,254,499,368,239,204,203,176,163,172,152
616,406,341,254,489,365,239,200,201,175,160,171,151
617,412,342,254,499,368,239,204,203,176,163,172,152
618,411,339,252,499,366,238,205,203,176,163,172,152
619,412,342,254,499,368,239,204,203,176,163,172,152
620,413,341,253,500,369,239,206,204,177,164,173,153
621,412,342,254,499,368,239,204,203,176,163,172,152
622,412,346,258,497,370,241,202,203,176,162,172,152
623,412,342,254,499,368,239,204,203,176,163,172,152
624,407,337,251,494,364,236,204,202,175,163,172,152
625,412,342,254,499,368,239,204,203,176,163,172,152
626,409,337,251,495,364,237,203,202,175,162,172,152
627,412,342,254,499,368,239,204,203,176,163,172,152
628,415,347,258,501,371,242,204,203,176,163,172,152
629,412,342,254,499,368,239,204,203,176,163,172,152
630,408,343,256,491,367,241,203,202,176,162,172,152
631,412,342,254,499,368,239,204,203,176,163,172,152
632,408,341,254,492,365,238,204,202,175,163,172,152
633,412,342,254,499,368,239,204,203,176,163,172,152
634,416,347,258,502,372,242,204,204,177,163,173,152
635,412,342,254,499,368,239,204,203,176,163,172,152
636,412,343,255,499,368,239,204,203,176,163,172,152
637,412,342,254,499,368,239,204,203,176,163,172,152
638,416,348,258,502,372,242,206,204,177,164,173,153
639,412,342,254,499,368,239,204,203,176,163,172,152
640,414,346,257,500,370,241,203,203,176,162,172,152
641,412,342,254,499,368,239,204,203,176,163,172,152
642,411,341,254,499,368,239,203,203,176,162,172,152
643,412,342,254,499,368,239,204,203,176,163,172,152
644,412,341,253,499,368,239,204,203,176,163,172,152
645,412,341,253,499,368,239,204,203,176,163,172,152
646,411,338,251,499,368,238,203,203,176,162,172,152
647,412,341,253,499,368,239,204,203,176,163,172,152
648,415,346,257,501,371,241,204,204,176,163,173,152
649,412,341,253,499,368,239,204,203,176,163,172,152
650,414,344,255,501,370,240,205,204,177,163,173,153
651,412,341,253,499,368,239,204,203,176,163,172,152
652,409,337,250,497,365,237,203,202,175,162,172,152
653,412,341,253,499,368,239,204,203,176,163,172,152
654,411,340,252,498,366,238,202,202,175,161,171,152
655,412,341,253,500,368,239,204,203,176,163,172,152
656,406,333,247,494,361,234,201,201,174,160,170,151
657,412,341,253,499,368,239,204,203,176,163,172,152
658,412,341,254,499,368,239,204,203,176,163,172,152
659,412,341,253,499,368,239,204,203,176,163,172,152
660,414,344,256,501,371,241,203,203,176,162,172,152
661,412,341,253,499,368,239,204,203,176,163,172,152
662,411,339,252,499,368,238,206,204,176,164,173,153
663,412,341,253,499,368,239,205,203,176,163,173,152
664,412,342,254,497,368,239,204,203,176,163,172,152
665,412,341,253,499,368,239,205,203,176,163,173,152
666,409,337,250,497,366,237,203,202,175,162,172,152
667,412,341,253,499,368,239,204,203,176,163,172,152
668,411,340,253,499,369,239,203,203,176,162,172,152
669,412,341,253,499,368,239,204,203,176,163,172,152
670,409,337,251,495,365,237,203,202,175,162,172,152
671,412,341,253,499,368,239,204,203,176,163,172,152
672,411,341,253,499,369,239,205,204,176,163,173,152
673,412,341,253,499,368,239,204,203,176,163,172,152
674,416,346,257,502,371,241,205,204,177,163,173,153
675,412,341,253,499,368,239,204,203,176,163,172,152
676,413,344,256,500,371,241,204,203,177,163,172,153
677,412,341,253,499,368,239,204,203,176,163,172,152
678,414,346,257,501,372,242,205,204,177,163,173,153
679,412,341,253,499,368,239,204,203,176,163,172,152
680,412,339,251,499,366,237,204,203,176,163,172,152
681,412,341,253,499,368,239,204,203,176,163,172,152
682,415,346,257,502,372,242,205,204,177,164,173,153
683,412,341,253,499,368,239,204,203,176,163,172,152
684,412,340,252,500,368,239,203,203,176,162,172,152
685,412,340,252,500,368,239,203,203,176,162,172,152
686,409,334,247,496,362,234,201,201,175,161,171,151
687,412,340,252,499,368,239,203,203,176,162,172,152
688,412,340,252,499,368,239,203,203,176,162,172,152
689,412,340,252,499,368,239,203,203,176,162,172,152
690,415,344,255,502,371,241,205,204,177,163,173,153
691,412,340,252,499,368,239,203,203,176,162,172,152
692,413,340,252,499,368,239,202,202,176,162,172,152
693,412,340,252,499,368,239,203,203,176,162,172,152
694,416,345,256,502,372,242,204,204,177,163,173,153
695,412,340,252,499,368,239,203,203,176,162,172,152
696,408,339,252,493,365,238,202,202,175,162,172,152
697,412,340,252,500,368,239,203,203,176,162,172,152
698,404,336,251,489,362,236,200,200,174,160,170,151
699,412,340,252,499,368,239,203,203,176,162,172,152
700,414,344,255,500,371,241,202,203,176,161,172,152
701,412,340,252,499,368,239,203,203,176,162,172,152
702,413,340,252,500,369,239,202,202,176,161,172,152
703,413,340,252,500,369,239,202,202,176,161,172,152
704,411,337,250,499,367,238,202,202,176,161,172,152
705,413,340,252,500,369,239,202,202,176,161,172,152
706,413,339,251,500,369,239,202,203,176,161,172,152
707,413,339,251,500,369,239,202,203,176,161,172,152
708,411,338,251,499,369,239,202,203,176,161,172,152
709,413,339,251,500,369,239,202,203,176,161,172,152
710,413,340,253,498,370,240,202,203,176,161,172,152
711,413,339,251,500,369,239,202,203,176,161,172,152
712,412,336,249,499,368,238,202,203,176,162,172,152
713,412,336,249,499,368,238,202,203,176,162,172,152
714,403,333,248,488,363,237,199,201,175,160,170,151
715,412,336,249,499,368,239,202,203,176,161,172,152
716,410,339,252,494,369,240,201,202,176,161,171,152
717,412,336,249,499,368,239,202,203,176,161,172,152
718,412,338,250,500,368,239,203,203,176,162,172,152
719,412,336,249,499,368,239,202,203,176,161,172,152
720,409,333,247,496,366,237,202,202,176,161,171,152
721,412,336,249,499,368,238,202,203,176,161,172,152
722,408,337,250,493,368,239,201,202,176,161,171,152
723,412,336,249,499,368,238,202,203,176,161,172,152
724,402,329,245,487,360,235,199,200,174,159,170,151
725,412,336,249,499,368,238,202,203,176,161,172,152
726,410,335,248,498,366,237,202,202,176,162,172,152
727,412,336,249,499,368,238,202,203,176,161,172,152
728,405,330,245,491,363,236,200,201,175,160,171,152
729,412,336,249,499,368,239,202,203,176,161,172,152
730,412,337,250,500,369,239,202,203,176,162,172,152
731,412,336,249,499,368,239,202,203,176,161,172,152
732,403,329,244,487,360,234,199,200,174,159,170,151
733,412,336,249,499,368,238,202,203,176,161,172,152
734,412,335,248,499,367,238,203,203,176,162,172,152
735,412,336,249,499,368,239,202,203,176,161,172,152
736,403,332,247,488,363,237,199,201,175,160,170,151
737,412,336,249,499,368,238,202,203,176,161,172,152
738,403,331,246,488,363,237,200,201,175,160,171,151
739,412,336,249,499,368,238,202,203,176,161,172,152
740,409,332,246,495,365,236,201,202,175,161,171,152
741,412,336,249,499,368,239,202,203,176,161,172,152
742,415,342,253,502,373,242,203,204,177,162,172,153
743,412,336,249,499,368,239,202,203,176,161,172,152
744,414,340,252,501,370,240,202,203,176,161,172,152
745,412,336,249,499,368,239,202,203,176,161,172,152
746,411,337,250,497,369,240,202,202,176,161,172,152
747,412,336,249,499,368,238,202,203,176,161,172,152
748,413,338,250,500,370,240,203,203,176,162,172,153
749,412,336,249,499,368,238,202,203,176,161,172,152
750,414,340,252,500,369,240,202,203,176,161,172,152
751,412,336,249,499,368,238,202,203,176,161,172,152
752,412,336,249,500,368,238,202,202,176,161,172,152
753,412,336,249,500,368,238,202,202,176,161,172,152
754,409,329,243,496,361,233,201,201,175,160,171,151
755,412,336,249,500,368,238,202,202,176,161,172,152
756,414,337,249,500,367,237,202,202,176,161,171,152
757,412,336,249,500,368,238,202,202,176,161,172,152
758,413,334,246,499,366,236,202,202,176,161,172,152
759,413,334,246,499,366,236,202,202,176,161,172,152
760,413,337,249,500,368,238,202,202,176,161,172,152
761,413,334,246,499,366,236,202,202,176,161,172,152
762,406,330,244,491,362,235,200,201,175,160,170,151
763,413,334,246,499,366,236,202,202,176,161,171,152
764,410,330,244,497,363,234,201,202,175,161,171,152
765,413,334,246,499,366,236,202,202,176,161,171,152
766,413,333,245,500,366,237,202,202,176,161,172,152
767,413,333,245,500,366,237,202,202,176,161,172,152
768,411,331,244,497,361,233,201,201,175,161,171,151
769,413,333,245,500,366,237,202,202,176,161,172,152
770,405,326,241,492,358,231,201,201,174,161,171,151
771,413,333,245,500,366,237,202,202,176,161,172,152
772,406,327,242,491,361,234,200,201,175,160,171,151
773,413,333,245,500,366,237,202,202,176,161,172,152
774,409,330,244,493,362,235,201,201,175,160,171,151
775,413,333,245,500,366,237,202,202,176,161,172,152
776,412,329,242,498,362,233,202,202,175,161,171,152
777,413,333,246,500,367,237,202,203,176,161,172,152
778,402,321,237,490,355,229,200,200,174,160,170,151
779,413,333,245,500,366,237,202,202,176,161,172,152
780,406,326,241,493,360,232,201,201,174,160,171,151
781,413,333,245,500,366,237,202,202,176,161,172,152
782,413,334,247,500,367,237,202,202,176,161,172,152
783,413,333,245,500,366,237,202,202,176,161,172,152
784,409,328,242,498,364,235,203,202,176,162,172,152
785,413,333,245,500,366,237,202,202,176,161,172,152
786,412,333,246,499,366,236,202,202,176,161,171,152
787,413,333,245,500,366,237,202,202,176,161,172,152
788,406,330,245,491,362,235,200,201,175,160,170,151
789,413,333,245,500,366,237,202,202,176,161,172,152
790,408,328,242,497,364,235,201,202,175,161,171,152
791,413,333,245,500,366,237,202,202,176,161,172,152
792,407,326,240,496,360,232,202,201,175,161,171,151
793,413,333,245,500,366,237,202,202,176,161,172,152
794,409,329,243,492,361,234,200,201,175,160,171,151
795,413,333,246,500,367,237,202,202,176,161,172,152
796,403,326,242,489,360,233,200,200,174,160,170,151
797,413,333,246,500,367,237,202,202,176,161,172,152
798,414,335,247,498,367,237,201,202,176,161,171,152
799,413,333,246,500,367,237,202,202,176,161,172,152
800,410,331,244,497,363,234,202,202,175,161,172,152
