Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,415,433,435,461,525,479,587,654,723,530,622,633
533,407,428,430,454,518,473,569,634,700,515,603,615
534,424,440,439,470,534,485,594,658,730,539,632,647
535,407,428,430,454,518,473,569,634,700,515,603,615
536,434,449,446,482,547,495,584,667,741,529,628,650
537,407,428,430,454,518,473,569,634,700,515,603,615
538,418,434,434,467,526,476,575,645,715,524,621,636
539,407,428,431,454,519,474,569,635,703,516,604,617
540,424,448,447,477,544,493,607,667,734,543,635,645
541,407,428,431,454,519,474,569,635,703,516,604,617
542,436,456,452,491,555,498,605,660,718,538,621,626
543,407,428,431,454,519,474,569,635,703,516,604,617
544,429,450,449,478,542,492,595,677,746,539,644,657
545,407,428,431,454,519,474,569,635,703,516,604,617
546,427,449,446,478,547,493,581,662,733,521,622,638
547,407,428,431,454,519,474,569,635,703,516,604,617
548,420,442,442,465,534,486,585,646,711,526,617,626
549,407,428,431,454,519,474,569,635,703,516,604,617
550,438,459,451,487,556,497,603,668,727,540,629,637
551,407,428,431,454,519,474,569,635,703,516,604,617
552,435,454,452,487,549,495,610,671,735,545,634,643
553,407,428,431,454,519,474,569,635,703,516,604,617
554,433,447,441,482,538,485,595,655,722,534,620,631
555,407,428,431,454,519,474,569,635,703,516,604,617
556,423,447,447,472,542,492,603,671,739,542,640,652
557,407,428,431,454,519,474,569,635,703,516,604,617
558,430,451,449,480,545,493,578,649,717,523,615,628
559,407,428,431,454,519,474,569,635,703,516,604,617
560,434,456,452,482,551,498,601,674,743,542,641,656
561,407,428,431,454,519,474,569,635,703,516,604,617
562,424,447,445,472,544,492,593,668,729,530,630,638
563,407,428,431,454,519,474,569,635,703,516,604,617
564,429,451,450,477,548,497,578,657,735,521,624,649
565,407,428,431,454,519,474,569,635,703,516,604,617
566,422,443,441,474,542,488,582,663,734,528,631,644
567,407,428,431,454,519,474,569,635,703,516,604,617
568,425,441,441,471,535,487,584,661,735,532,630,648
569,407,428,431,454,519,474,569,635,703,516,604,617
570,422,451,451,472,547,495,577,651,718,522,620,634
571,407,428,431,454,519,474,569,635,703,516,604,617
572,420,437,437,471,530,480,592,651,720,534,619,631
573,407,428,431,454,519,474,569,635,703,516,604,617
574,430,454,449,479,549,493,576,647,714,520,613,629
575,407,428,431,454,519,474,569,635,703,516,604,617
576,437,454,449,487,548,494,599,667,736,538,637,650
577,407,428,431,454,519,474,569,635,703,516,604,617
578,428,445,443,479,543,492,586,664,738,528,632,653
579,407,428,431,454,519,474,569,635,703,516,604,617
580,431,451,446,484,547,491,588,657,724,528,626,642
581,407,428,431,454,519,474,569,635,703,516,604,617
582,432,457,456,487,555,502,608,681,747,544,642,655
583,407,428,431,454,519,474,569,635,703,516,604,617
584,428,449,445,478,544,491,585,660,729,524,620,634
585,408,429,431,456,520,475,576,638,704,520,606,618
586,422,451,451,474,551,498,609,674,741,543,640,653
587,408,429,431,456,520,475,576,638,704,520,606,618
588,424,441,442,473,535,488,596,666,736,537,630,646
589,408,429,431,456,520,475,576,638,704,520,606,618
590,427,446,444,480,545,491,599,659,726,540,626,635
591,408,429,431,456,520,475,576,638,704,520,606,618
592,429,455,453,482,553,500,595,659,728,530,623,637
593,408,429,431,456,520,475,576,638,704,520,606,618
594,427,443,439,472,536,484,606,663,725,543,628,635
595,408,429,431,456,520,475,576,638,704,520,606,618
596,422,445,444,471,541,491,607,680,748,548,646,660
597,408,429,431,456,520,475,576,638,704,520,606,618
598,435,460,455,485,558,502,606,680,748,542,644,658
599,408,429,431,456,520,475,576,638,704,520,606,618
600,423,442,438,469,536,484,585,655,725,531,624,637
601,408,429,431,456,520,475,576,638,704,520,606,618
602,416,437,437,466,531,481,590,651,724,530,620,638
603,408,429,431,456,520,475,576,638,704,520,606,618
604,427,448,447,473,544,492,596,653,718,532,620,634
605,408,429,431,456,520,475,576,638,704,520,606,618
606,436,449,444,487,546,491,613,677,738,547,640,647
607,408,429,431,456,520,475,576,638,704,520,606,618
608,419,442,444,471,540,491,606,681,748,541,645,659
609,408,429,431,456,520,475,576,638,704,520,606,618
610,444,462,453,494,558,499,613,678,745,550,646,660
611,408,429,431,456,520,475,576,638,704,520,606,618
612,427,445,443,480,538,487,602,669,736,538,630,644
613,408,429,431,456,520,475,576,638,704,520,606,618
614,425,443,442,476,536,488,586,664,736,527,627,644
615,408,429,431,455,520,474,573,637,704,519,605,617
616,417,437,439,465,528,482,608,659,717,546,633,637
617,408,429,431,455,520,474,573,637,704,519,605,617
618,433,454,452,487,556,500,615,681,742,553,648,652
619,408,429,431,455,520,474,573,637,704,519,605,617
620,431,445,440,479,541,486,602,667,732,543,635,643
621,408,429,431,455,520,474,573,637,704,519,605,617
622,429,455,453,483,557,503,610,684,750,545,645,659
623,408,429,431,455,520,474,573,637,704,519,605,617
624,440,455,449,493,552,496,620,682,739,553,644,647
625,408,429,431,455,520,474,573,637,704,519,605,617
626,428,451,448,482,547,493,604,662,732,538,627,646
627,408,429,431,455,520,474,573,637,704,519,605,617
628,441,460,454,491,555,498,612,675,738,544,641,648
629,408,429,431,455,520,474,573,637,704,519,605,617
630,428,452,448,471,547,495,581,654,722,526,624,641
631,408,429,431,455,520,474,573,637,704,519,605,617
632,429,448,442,481,544,488,588,668,740,528,635,654
633,408,429,431,455,520,474,573,637,704,519,605,617
634,428,444,441,478,538,486,611,666,731,549,634,644
635,408,429,431,455,520,474,573,637,704,519,605,617
636,412,437,439,459,526,482,579,646,722,523,617,636
637,408,429,431,455,520,474,573,637,704,519,605,617
638,425,448,448,475,549,497,607,677,734,544,641,647
639,408,429,431,455,520,474,573,637,704,519,605,617
640,429,451,448,484,552,497,605,675,739,542,638,645
641,408,429,431,455,520,474,573,637,704,519,605,617
642,441,457,452,494,558,501,610,683,747,546,644,654
643,408,429,431,455,520,474,573,637,704,519,605,617
644,427,450,449,480,546,493,590,660,730,534,631,643
645,408,429,431,455,520,474,573,637,704,519,605,617
646,426,443,441,476,538,485,601,665,731,541,631,643
647,408,429,431,455,520,474,573,637,704,519,605,617
648,434,451,449,487,549,496,599,674,738,537,639,648
649,408,429,431,455,520,474,573,637,704,519,605,617
650,425,446,444,469,538,490,579,653,724,521,616,631
651,408,429,431,455,520,474,573,637,704,519,605,617
652,435,453,450,483,548,494,607,676,737,543,639,648
653,408,429,431,455,520,474,573,637,704,519,605,617
654,438,455,450,487,549,494,601,673,741,542,640,651
655,408,429,431,455,520,474,573,637,704,519,605,617
656,436,457,454,485,553,499,609,677,736,541,637,644
657,408,429,431,455,520,474,573,637,704,519,605,617
658,423,441,440,474,533,483,597,665,731,537,629,640
659,408,429,431,455,520,474,573,637,704,519,605,617
660,429,447,444,476,538,486,605,674,740,542,637,649
661,408,429,431,455,520,474,573,637,704,519,605,617
662,439,456,449,488,548,492,603,667,734,541,629,642
663,408,429,431,455,520,474,573,637,704,519,605,617
664,425,442,442,472,535,487,590,659,729,533,628,640
665,408,429,431,455,520,474,573,637,704,519,605,617
666,429,452,449,481,551,496,606,668,733,543,631,640
667,408,429,431,455,520,474,573,637,704,519,605,617
668,436,453,449,486,550,496,598,662,729,536,625,637
669,408,429,431,455,520,474,573,637,704,519,605,617
670,427,444,440,471,533,482,587,652,724,532,625,638
671,408,429,431,455,520,474,573,637,704,519,605,617
672,435,457,454,486,553,500,592,667,738,536,632,650
673,408,429,431,455,520,474,573,637,704,519,605,617
674,419,438,439,463,529,482,580,649,714,526,618,629
675,408,429,431,455,520,474,573,637,704,519,605,617
676,429,450,449,480,546,494,606,670,729,542,630,637
677,408,429,431,455,520,474,573,637,704,519,605,617
678,431,451,446,482,547,492,605,659,718,544,631,635
679,408,429,431,455,520,474,573,637,704,519,605,617
680,432,448,444,479,538,487,601,667,737,536,630,648
681,408,429,431,455,520,474,573,637,704,519,605,617
682,423,438,437,467,529,482,593,654,723,536,627,640
683,408,429,431,455,520,474,573,637,704,519,605,617
684,425,447,446,479,549,494,606,667,732,543,636,649
685,408,429,431,455,520,474,573,637,704,519,605,617
686,425,445,443,478,539,487,599,677,745,538,642,657
687,408,429,431,455,520,474,573,637,704,519,605,617
688,422,440,442,474,534,486,603,665,732,541,631,642
689,408,429,431,455,520,474,573,637,704,519,605,617
690,426,449,448,476,548,496,596,657,728,532,622,639
691,408,429,431,455,520,474,573,637,704,519,605,617
692,422,441,439,471,537,485,590,651,725,527,618,640
693,408,429,431,455,520,474,573,637,704,519,605,617
694,429,445,440,478,539,485,607,660,728,542,628,643
695,408,429,431,455,520,474,573,637,704,519,605,617
696,420,442,440,468,533,482,592,652,714,536,624,629
697,408,429,431,455,520,474,573,637,704,519,605,617
698,432,449,447,484,544,490,608,664,727,544,630,639
699,408,429,431,455,520,474,573,637,704,519,605,617
700,436,457,453,491,555,498,603,673,739,537,635,650
701,408,429,431,455,520,474,573,637,704,519,605,617
702,423,443,441,474,537,485,578,647,723,520,617,638
703,408,429,431,455,520,474,573,637,704,519,605,617
704,433,453,450,481,544,492,589,655,725,528,624,637
705,408,429,431,455,520,474,573,637,704,519,605,617
706,429,451,446,484,548,492,600,658,715,537,621,625
707,408,429,431,455,520,474,573,637,704,519,605,617
708,417,436,434,464,528,478,593,659,730,532,628,647
709,408,429,431,455,520,474,573,637,704,519,605,617
710,427,453,452,474,547,496,597,663,730,535,625,636
711,408,429,431,455,520,474,573,637,704,519,605,617
712,427,446,447,473,536,490,591,661,735,531,626,647
713,408,429,431,455,520,474,573,637,704,519,605,617
714,420,442,442,471,535,485,596,658,727,534,627,641
715,408,429,431,455,520,474,573,637,704,519,605,617
716,424,447,443,475,541,488,600,655,721,537,620,630
717,408,429,431,455,520,474,573,637,704,519,605,617
718,420,445,447,471,544,495,595,666,734,537,628,640
719,408,429,431,455,520,474,573,637,704,519,605,617
720,432,452,449,483,550,496,606,661,730,543,628,643
721,408,429,431,455,520,474,573,637,704,519,605,617
722,437,451,446,490,548,490,622,686,738,557,652,654
723,408,429,431,455,520,474,573,637,704,519,605,617
724,440,456,451,489,547,494,598,671,740,535,632,649
725,408,429,431,455,520,474,573,637,704,519,605,617
726,430,447,442,483,546,490,590,657,727,530,623,639
727,408,429,431,455,520,474,573,637,704,519,605,617
728,424,446,442,470,540,485,593,653,715,533,619,629
729,408,429,431,455,520,474,573,637,704,519,605,617
730,434,458,454,489,559,503,622,689,752,557,654,663
731,408,429,431,455,520,474,573,637,704,519,605,617
732,426,448,446,476,546,492,589,661,733,535,632,648
733,408,429,431,455,520,474,573,637,704,519,605,617
734,425,450,446,475,542,489,594,657,728,533,622,639
735,408,429,431,455,520,474,573,637,704,519,605,617
736,421,439,439,472,533,482,596,669,730,538,633,645
737,408,429,431,455,520,474,573,637,704,519,605,617
738,425,453,451,469,547,496,576,650,728,518,617,641
739,408,428,431,455,519,474,571,636,703,517,605,617
740,433,456,450,480,552,497,600,665,730,537,628,643
741,408,428,431,455,519,474,571,636,703,517,605,617
742,423,442,441,472,538,488,601,666,731,536,630,641
743,408,428,431,455,519,474,571,636,703,517,605,617
744,430,451,448,484,553,497,614,681,746,548,646,658
745,408,428,431,455,519,474,571,636,703,517,605,617
746,426,451,448,472,547,494,598,664,731,541,633,641
747,408,428,431,455,519,474,571,636,703,517,605,617
748,432,454,454,482,551,500,607,683,751,547,649,662
749,408,428,431,455,519,474,571,636,703,517,605,617
750,433,458,455,480,553,500,599,660,730,538,630,644
751,408,428,431,455,519,474,571,636,703,517,605,617
752,422,439,438,472,532,481,580,647,723,527,618,638
753,408,428,431,455,519,474,571,636,703,517,605,617
754,431,448,442,482,544,489,589,653,717,527,617,629
755,408,428,431,455,519,474,571,636,703,517,605,617
756,420,443,443,468,541,491,582,664,739,526,632,652
757,408,428,431,455,519,474,571,636,703,517,605,617
758,425,444,445,475,541,492,593,657,731,536,628,647
759,408,428,431,455,519,474,571,636,703,517,605,617
760,420,438,438,472,532,482,597,671,740,540,638,653
761,408,428,431,455,519,474,571,636,703,517,605,617
762,427,453,452,474,550,500,597,672,743,538,637,653
763,408,428,431,455,519,474,571,636,703,517,605,617
764,434,453,450,488,553,498,597,659,732,539,629,646
765,408,428,431,455,519,474,571,636,703,517,605,617
766,423,450,448,472,547,494,601,669,735,542,635,644
767,408,428,431,455,519,474,571,636,703,517,605,617
768,414,438,439,464,536,488,583,661,732,530,629,642
769,408,428,431,455,519,474,571,636,703,517,605,617
770,434,455,449,484,551,495,581,650,716,520,613,630
771,408,429,431,456,520,475,576,638,704,520,606,618
772,429,450,446,477,545,491,595,670,733,538,634,642
773,408,429,431,456,520,475,576,638,704,520,606,618
774,421,444,443,473,539,488,616,672,728,551,634,640
775,408,429,431,456,520,475,576,638,704,520,606,618
776,432,454,453,488,552,499,618,681,743,550,639,649
777,408,429,431,456,520,475,576,638,704,520,606,618
778,430,445,440,482,540,486,602,669,733,534,628,638
779,408,429,431,456,520,475,576,638,704,520,606,618
780,436,456,449,484,552,495,594,656,724,533,623,635
781,408,429,431,456,520,475,576,638,704,520,606,618
782,437,448,442,488,542,487,601,670,736,534,629,642
783,408,429,431,456,520,475,576,638,704,520,606,618
784,436,452,449,483,540,489,596,654,722,536,620,631
785,408,429,431,456,520,475,576,638,704,520,606,618
786,427,441,440,479,537,488,615,677,739,548,642,650
787,408,429,431,456,520,475,576,638,704,520,606,618
788,434,458,452,484,555,498,614,671,727,550,635,640
789,408,429,431,456,520,475,576,638,704,520,606,618
790,430,448,444,478,546,492,585,661,729,527,627,638
791,408,429,431,455,520,474,573,637,704,519,605,617
792,427,447,443,473,544,491,591,654,727,528,622,641
793,408,429,431,455,520,474,573,637,704,519,605,617
794,425,439,437,476,535,483,601,667,734,538,628,641
795,408,429,431,455,520,474,573,637,704,519,605,617
796,430,448,444,479,543,490,596,664,734,531,626,643
797,408,429,431,455,520,474,573,637,704,519,605,617
798,427,444,442,474,540,489,603,673,744,543,643,659
799,408,429,431,455,520,474,573,637,704,519,605,617
800,439,456,452,490,554,499,589,668,737,527,626,641
