Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,303,398,343,331,507,387,179,217,205,150,181,167
533,301,395,340,327,501,383,178,216,204,149,180,166
534,302,396,341,329,505,385,179,216,204,149,180,166
535,301,395,340,327,501,383,178,216,204,149,180,166
536,298,392,338,322,494,378,176,213,201,148,178,164
537,301,395,340,327,501,383,178,216,204,149,180,166
538,298,390,336,322,493,377,177,213,201,148,178,164
539,301,395,340,327,501,383,178,216,203,149,180,166
540,302,397,342,327,501,384,178,214,202,148,179,165
541,301,395,340,327,501,383,178,216,203,149,180,166
542,303,397,341,329,506,386,180,218,205,150,181,167
543,301,395,340,327,501,383,178,216,203,149,180,166
544,297,388,336,322,494,379,177,214,202,148,179,165
545,301,395,340,327,501,383,178,216,203,149,180,166
546,301,394,339,329,502,383,178,214,202,149,179,165
547,301,394,339,329,502,383,178,214,202,149,179,165
548,303,399,344,330,509,389,179,216,204,149,180,166
549,301,394,339,329,502,383,178,214,202,149,179,165
550,297,389,336,324,497,380,177,213,201,148,178,164
551,301,394,339,329,502,383,178,214,202,149,179,165
552,296,390,337,322,494,378,176,212,201,148,178,164
553,301,394,340,329,502,383,178,215,203,149,179,166
554,301,391,337,329,501,382,178,214,202,149,179,165
555,301,391,337,329,501,382,178,214,202,149,179,165
556,299,388,334,327,495,378,178,213,201,148,178,164
557,300,391,336,328,500,382,178,214,202,149,179,165
558,300,391,336,330,501,381,179,215,202,149,179,165
559,300,391,336,328,500,382,178,214,202,149,179,165
560,299,390,336,328,498,380,178,214,202,149,179,165
561,299,390,336,328,500,381,178,214,202,148,179,165
562,304,400,344,335,517,393,181,218,206,150,181,167
563,305,401,346,335,518,394,181,218,206,150,181,167
564,306,403,347,336,521,397,181,219,207,151,182,168
565,305,401,346,335,518,394,181,218,206,150,181,167
566,308,406,349,339,523,397,182,220,207,151,182,168
567,305,401,346,335,518,394,181,218,206,150,181,167
568,308,404,348,340,525,399,182,220,208,151,183,169
569,305,401,346,335,518,394,181,218,206,150,181,167
570,306,403,348,337,521,397,181,219,207,151,182,168
571,305,401,346,335,518,394,181,218,206,150,181,167
572,300,394,340,330,509,388,179,216,204,149,180,166
573,300,394,340,330,509,388,179,216,204,149,180,166
574,305,401,345,336,517,393,181,218,206,150,181,167
575,300,394,340,330,509,388,179,216,204,149,180,166
576,299,399,345,330,515,394,180,217,205,150,181,167
577,300,394,340,330,509,388,179,216,204,149,180,166
578,302,397,342,333,515,392,180,218,206,150,181,167
579,300,394,340,330,509,388,179,216,204,149,180,166
580,303,397,342,333,511,390,180,217,205,150,181,167
581,300,394,340,330,509,388,179,216,204,149,180,166
582,297,391,339,325,504,386,178,215,203,148,179,166
583,300,395,341,330,509,389,179,216,204,149,180,166
584,304,399,344,335,514,392,181,218,205,150,181,167
585,300,395,341,330,509,389,179,216,204,149,180,166
586,301,399,345,332,516,394,180,218,206,150,181,167
587,300,395,341,330,509,389,179,216,204,149,180,166
588,294,386,333,324,498,381,178,214,202,148,179,165
589,300,395,341,330,509,389,180,216,205,150,180,167
590,297,389,336,329,504,384,179,215,203,149,179,166
591,300,394,340,330,509,388,179,216,204,149,180,166
592,296,388,335,327,500,382,178,214,202,148,179,165
593,300,394,340,330,509,388,179,216,204,149,180,166
594,302,395,340,334,512,389,180,217,205,150,181,167
595,300,394,340,330,509,388,179,216,204,149,180,166
596,304,399,343,335,514,391,180,217,205,150,181,167
597,300,394,340,330,509,388,179,216,204,149,180,166
598,299,393,339,330,506,386,179,216,203,149,180,166
599,300,395,341,330,509,388,179,216,204,149,180,166
600,301,397,343,332,511,390,180,217,205,150,181,167
601,300,395,341,330,509,388,179,216,204,149,180,166
602,297,391,338,328,504,385,179,215,203,149,179,166
603,300,394,340,330,508,387,179,216,204,149,180,166
604,300,397,342,329,511,390,180,217,205,150,181,167
605,300,394,340,330,508,387,179,216,204,149,180,166
606,298,393,339,329,510,388,179,216,204,149,180,166
607,300,394,340,330,508,387,179,216,204,149,180,166
608,297,390,337,326,504,385,179,216,204,149,180,166
609,300,395,341,330,509,389,180,217,205,150,181,167
610,297,391,337,327,504,385,179,216,203,149,180,166
611,300,394,340,330,509,388,180,217,204,150,180,166
612,296,390,337,326,505,386,179,216,203,149,180,166
613,300,394,340,330,509,388,180,216,204,150,180,166
614,301,392,338,332,508,386,181,217,204,150,181,167
615,300,394,340,330,509,388,180,216,204,150,180,166
616,296,389,336,324,500,382,177,214,202,148,179,165
617,300,394,340,330,508,387,179,216,204,149,180,166
618,294,387,334,325,499,381,178,214,202,148,178,165
619,300,394,340,330,508,387,179,216,204,149,180,166
620,300,394,340,332,509,388,180,216,204,149,180,166
621,300,394,340,330,508,387,179,216,204,149,180,166
622,298,395,341,329,513,391,179,217,205,149,180,167
623,300,394,340,330,508,387,179,216,204,149,180,166
624,296,390,337,325,505,385,178,215,204,149,180,166
625,300,394,340,330,509,387,179,216,204,149,180,166
626,299,389,335,329,502,382,178,215,203,149,179,165
627,301,395,340,331,509,388,179,216,204,149,180,166
628,300,393,339,331,508,388,179,216,204,149,180,166
629,300,393,339,331,508,388,179,216,204,149,180,166
630,301,397,342,332,512,391,180,217,205,150,180,167
631,300,393,339,331,508,388,179,216,204,149,180,166
632,292,383,332,323,497,381,177,214,202,148,178,165
633,300,393,339,331,508,387,179,216,204,149,180,166
634,304,399,344,336,517,393,181,218,206,151,181,167
635,300,393,339,331,508,387,179,216,204,149,180,166
636,299,392,338,331,506,386,179,216,204,149,180,166
637,299,392,338,331,506,386,179,216,204,149,180,166
638,295,383,330,325,493,376,177,213,201,148,178,164
639,299,392,338,331,506,386,179,216,204,149,180,166
640,305,399,343,337,515,391,181,218,205,150,181,167
641,299,392,338,331,506,386,179,216,204,149,180,166
642,303,396,342,334,511,390,180,217,205,150,180,167
643,299,392,338,331,506,386,179,216,204,149,180,166
644,299,392,339,331,506,387,179,216,204,149,180,166
645,299,392,338,331,506,386,179,216,204,149,180,166
646,299,387,333,328,496,378,178,213,201,148,178,165
647,302,393,339,333,507,386,180,216,204,149,180,166
648,305,396,340,337,513,390,181,218,205,151,181,167
649,302,393,339,333,507,386,180,216,204,149,180,166
650,297,389,336,327,503,383,178,215,203,149,179,165
651,302,393,338,332,506,385,179,216,203,149,180,166
652,296,386,333,325,499,380,178,214,202,148,178,165
653,302,393,338,332,506,385,179,216,203,149,180,166
654,297,387,334,325,497,379,177,213,202,148,178,165
655,302,393,338,332,506,385,179,216,203,149,180,166
656,300,388,334,331,502,381,179,215,202,149,179,165
657,300,388,334,331,502,381,179,215,202,149,179,165
658,300,390,336,330,504,384,179,216,204,149,180,166
659,300,388,334,331,502,381,179,215,202,149,179,165
660,297,384,332,326,499,380,178,215,203,148,179,165
661,300,388,334,331,502,381,179,215,202,149,179,165
662,297,389,336,328,503,384,179,216,203,149,180,166
663,300,388,334,331,502,382,179,215,203,149,180,166
664,296,386,333,327,502,382,178,215,203,149,179,166
665,300,388,334,331,502,382,179,215,203,149,179,166
666,294,382,329,323,492,376,177,214,201,148,178,165
667,300,389,334,331,502,382,179,215,203,149,180,166
668,294,381,328,323,492,375,177,212,201,147,178,164
669,300,388,334,331,502,382,179,215,203,149,179,166
670,295,380,327,326,492,375,178,213,201,148,178,164
671,300,388,334,331,502,382,179,215,203,149,179,166
672,297,388,335,328,505,385,179,215,203,149,179,166
673,300,389,334,331,502,382,179,215,203,149,179,165
674,299,389,335,328,503,383,179,215,203,149,179,166
675,300,388,334,331,502,381,179,215,203,149,179,165
676,303,392,336,335,508,386,180,216,204,150,180,166
677,300,388,334,331,502,381,179,215,203,149,179,165
678,299,384,331,329,497,378,178,214,202,148,179,165
679,300,388,334,331,502,382,179,215,203,149,179,166
680,301,389,335,333,503,382,179,215,203,149,179,165
681,300,388,334,331,502,382,179,215,203,149,179,166
682,300,387,333,329,498,379,178,214,202,149,179,165
683,301,389,334,332,502,382,179,215,203,149,179,166
684,296,382,329,326,495,377,178,214,202,148,179,165
685,301,389,334,332,502,382,179,215,203,149,179,166
686,302,389,334,332,502,382,179,215,203,149,179,165
687,301,389,334,332,502,382,179,215,203,149,179,166
688,297,383,330,327,494,376,177,213,201,148,178,164
689,301,389,334,332,502,382,179,215,203,149,179,166
690,305,396,340,337,511,388,181,218,205,150,181,167
691,301,389,334,332,502,382,179,215,203,149,179,166
692,303,393,338,333,506,385,180,216,203,149,180,166
693,301,389,334,332,502,382,179,215,203,149,179,166
694,303,395,339,332,509,387,180,217,205,150,181,167
695,301,389,334,332,502,382,179,215,203,149,179,166
696,302,390,336,334,503,383,180,216,203,149,180,166
697,301,389,334,332,502,382,179,215,203,149,179,166
698,300,387,333,330,503,382,179,215,203,149,179,165
699,300,387,333,330,503,382,179,215,203,149,179,165
700,299,388,335,329,503,383,179,215,203,149,179,166
701,300,387,333,330,503,382,179,215,203,149,179,165
702,298,385,331,326,496,378,178,214,202,148,178,165
703,300,387,333,330,503,382,179,215,203,149,179,165
704,298,389,335,329,507,386,179,216,204,149,180,167
705,300,387,333,330,503,382,179,215,203,149,179,165
706,301,392,337,330,509,387,180,216,204,150,180,166
707,300,387,333,330,503,382,179,215,203,149,179,165
708,299,387,334,328,504,384,179,215,203,149,180,166
709,300,387,333,330,503,382,179,215,203,149,179,166
710,304,393,337,336,511,388,181,218,205,150,181,167
711,300,387,333,330,503,382,179,215,203,149,179,166
712,301,386,332,332,503,382,179,215,203,149,179,166
713,300,387,333,330,503,382,179,215,203,149,179,166
714,297,385,331,325,498,380,178,214,202,148,179,165
715,300,387,333,330,503,382,179,216,203,149,180,166
716,299,388,334,330,505,384,179,216,203,149,180,166
717,300,387,333,330,503,382,179,215,203,149,179,165
718,297,386,333,326,501,382,178,214,202,148,179,165
719,300,387,333,330,503,382,179,215,203,149,179,165
720,301,389,334,330,504,383,179,215,203,149,179,166
721,300,387,333,330,503,382,179,215,203,149,179,165
722,297,385,332,326,499,380,178,215,203,148,179,165
723,300,387,333,330,503,382,179,215,203,149,179,165
724,300,392,338,330,509,388,179,216,204,149,180,166
725,300,387,333,330,503,382,179,215,203,149,179,165
726,300,388,334,331,506,385,179,216,204,149,180,166
727,300,387,333,330,503,382,179,215,203,149,179,165
728,302,392,337,334,510,387,180,217,204,150,180,166
729,300,387,333,330,503,382,179,215,203,149,179,165
730,298,380,327,328,495,376,178,214,201,149,179,165
731,300,387,333,330,503,382,179,215,203,149,180,166
732,298,384,330,327,498,379,178,214,202,148,179,165
733,300,387,333,330,503,382,179,215,203,149,179,165
734,301,388,333,332,504,383,179,215,203,149,180,166
735,300,387,333,330,503,382,179,215,203,149,179,165
736,293,379,327,322,492,376,177,213,202,148,178,165
737,300,387,333,330,503,382,179,215,203,149,179,165
738,300,390,336,329,506,385,179,216,204,149,180,166
739,300,387,333,330,503,382,179,215,203,149,179,165
740,299,384,330,328,496,378,178,215,202,149,179,165
741,301,388,333,330,503,382,179,215,203,149,179,166
742,301,389,335,330,504,383,179,215,203,149,179,166
743,301,388,333,330,503,382,179,215,203,149,179,166
744,299,390,336,328,506,385,179,216,204,149,180,166
745,301,388,333,330,503,382,179,215,203,149,179,166
746,301,391,336,332,509,387,180,216,204,149,180,166
747,301,388,333,330,503,382,179,215,203,149,179,166
748,300,389,335,330,508,386,179,217,205,149,180,167
749,301,388,333,330,503,382,179,215,203,149,179,166
750,300,386,332,329,500,380,179,215,203,149,179,165
751,300,386,332,329,500,380,179,215,203,149,179,165
752,298,386,332,326,499,380,178,214,202,148,179,165
753,300,386,332,329,500,380,179,215,203,149,179,165
754,304,390,335,334,507,385,180,216,204,149,180,166
755,300,386,332,329,500,380,179,215,203,149,179,165
756,300,383,329,328,494,376,178,214,202,149,179,165
757,301,386,332,330,500,380,179,215,203,149,179,166
758,303,391,336,333,507,386,180,216,204,149,180,166
759,301,386,332,330,500,380,179,215,203,149,179,166
760,302,387,332,332,501,380,179,215,203,149,180,166
761,301,386,332,330,500,380,179,215,203,149,179,166
762,298,381,328,326,494,376,178,214,202,148,179,165
763,301,386,332,330,500,380,179,215,203,149,179,166
764,299,386,332,327,501,381,179,216,204,149,180,166
765,302,387,332,330,500,380,179,216,203,149,180,166
766,300,384,330,330,499,379,179,215,202,149,179,165
767,301,386,332,330,500,380,179,216,203,149,180,166
768,296,381,329,324,494,377,177,213,201,148,178,165
769,301,386,332,330,500,380,179,216,203,149,180,166
770,301,388,334,329,503,382,179,216,204,149,180,166
771,301,386,332,330,500,380,179,216,203,149,180,166
772,303,386,331,331,498,378,178,214,202,149,179,165
773,302,387,332,331,501,380,179,216,203,149,180,166
774,301,384,329,329,496,377,178,214,202,148,178,165
775,303,387,332,331,501,380,179,216,203,149,180,166
776,301,387,333,328,500,381,179,216,203,149,180,166
777,301,387,333,328,500,381,179,216,203,149,180,166
778,304,389,334,331,502,382,179,215,203,149,179,165
779,301,387,333,328,500,381,179,216,203,149,180,166
780,304,392,336,333,508,386,180,216,204,149,180,166
781,301,387,333,328,500,381,179,216,203,149,180,166
782,301,384,330,326,494,376,177,213,201,148,178,164
783,303,388,333,329,501,381,179,216,203,149,180,166
784,298,383,330,323,492,375,176,212,201,147,178,164
785,303,388,333,329,501,381,179,216,203,149,180,166
786,298,380,326,324,491,374,177,212,201,148,178,164
787,303,388,333,329,501,381,179,216,203,149,180,166
788,299,384,330,325,496,378,178,214,202,148,179,165
789,303,388,333,329,501,381,179,216,203,149,180,166
790,303,390,335,330,506,385,180,218,205,150,181,167
791,303,388,333,329,501,381,179,216,203,149,180,166
792,307,392,336,334,506,384,179,216,204,149,180,166
793,303,388,333,329,501,381,179,216,203,149,180,166
794,302,387,333,328,502,382,178,215,203,148,179,165
795,302,387,333,328,502,382,178,215,203,148,179,165
796,302,387,333,329,504,384,179,215,203,149,179,166
797,302,387,333,328,502,382,178,215,203,148,179,165
798,300,382,328,325,494,376,177,213,201,148,178,165
799,303,388,333,329,502,382,178,215,203,149,179,165
800,302,387,333,327,504,383,178,215,203,148,179,166
