Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,460,427,414,567,505,451,502,583,693,484,606,649
533,445,413,402,547,487,436,486,562,674,471,581,624
534,455,426,413,561,501,447,502,584,697,491,609,656
535,445,413,402,547,487,436,486,562,674,471,581,624
536,449,419,406,552,496,441,500,579,686,489,601,639
537,445,413,402,547,487,436,486,562,674,471,581,624
538,448,418,408,551,494,445,486,566,681,472,583,633
539,445,413,402,547,487,436,486,562,674,471,581,624
540,444,420,412,545,495,445,495,575,686,483,599,641
541,440,411,402,540,485,435,485,561,673,470,580,624
542,443,417,408,544,493,443,493,571,685,484,596,641
543,440,411,402,540,485,435,485,561,673,470,580,624
544,449,417,407,556,496,444,502,583,695,485,606,653
545,440,411,402,540,485,435,485,561,673,470,580,624
546,458,426,416,566,504,451,497,576,684,480,592,632
547,440,411,402,540,485,435,485,561,673,470,580,624
548,457,424,413,563,503,449,508,588,696,493,613,652
549,440,411,402,540,485,435,485,561,673,470,580,624
550,446,417,406,548,492,440,492,575,691,481,600,650
551,444,413,402,546,487,436,486,562,674,471,580,624
552,448,418,408,552,492,440,503,575,685,489,597,640
553,444,413,402,546,487,436,486,562,674,471,580,624
554,441,413,407,543,489,443,498,575,689,482,595,644
555,438,410,401,539,484,435,484,561,673,470,580,624
556,444,417,410,549,495,445,498,582,695,488,610,655
557,443,413,402,545,487,436,486,562,673,471,580,624
558,446,417,407,550,494,442,495,569,684,481,589,640
559,443,413,402,545,487,436,486,562,673,471,580,624
560,455,422,410,563,499,446,491,569,682,476,586,634
561,443,413,402,545,487,436,486,562,673,471,580,624
562,457,423,409,565,501,444,504,581,692,487,605,651
563,443,413,402,545,487,436,486,562,673,471,580,624
564,443,418,410,546,495,445,501,583,693,486,606,650
565,438,410,401,539,484,435,484,561,673,470,580,624
566,432,408,402,532,482,438,484,564,677,468,580,626
567,436,409,401,538,483,434,484,560,672,468,578,623
568,449,418,409,557,496,446,497,569,678,477,584,626
569,436,409,401,538,483,434,484,560,672,468,578,623
570,441,413,403,543,487,436,488,571,687,475,596,646
571,438,410,401,541,485,435,484,561,673,468,579,623
572,441,416,410,543,492,446,494,573,688,477,590,641
573,436,409,401,538,483,434,484,560,672,468,578,623
574,453,423,414,563,502,450,512,589,697,497,613,653
575,436,409,401,538,483,434,484,560,672,468,578,623
576,439,418,410,541,494,445,501,581,693,488,605,652
577,434,408,400,534,482,434,483,560,672,467,578,623
578,436,415,408,534,486,440,496,571,682,484,595,636
579,430,406,399,528,479,433,481,559,671,467,577,623
580,447,419,409,552,495,444,496,577,690,482,601,647
581,430,406,399,528,479,433,481,559,671,467,577,623
582,433,414,406,532,487,439,499,579,686,482,602,640
583,427,405,399,525,478,433,481,558,671,466,577,622
584,431,411,406,529,483,438,495,576,689,483,603,648
585,427,405,399,525,478,433,481,558,671,466,577,622
586,441,415,408,544,489,442,491,572,685,476,597,643
587,438,410,401,540,484,435,484,561,673,468,579,623
588,456,421,409,566,499,443,498,574,688,482,595,645
589,438,410,401,540,484,435,484,561,673,468,579,623
590,440,417,408,542,490,441,493,570,684,481,591,639
591,436,409,401,537,483,434,484,560,672,468,578,623
592,445,420,413,549,495,448,491,566,680,473,584,633
593,440,411,402,544,486,435,485,561,673,469,579,624
594,456,421,407,565,498,442,507,582,692,489,602,649
595,440,411,402,544,486,435,485,561,673,469,579,624
596,450,420,409,556,495,443,497,573,683,484,594,636
597,440,411,402,544,486,435,485,561,673,469,579,624
598,450,417,407,557,493,442,494,574,684,474,590,637
599,440,411,402,544,486,435,485,561,673,469,579,624
600,440,417,410,543,494,446,499,580,688,487,602,640
601,436,409,401,537,483,434,484,560,672,468,578,623
602,444,420,413,547,497,448,495,578,689,479,597,642
603,438,410,401,540,484,435,484,561,673,468,579,623
604,456,426,414,566,503,448,502,576,688,486,593,642
605,438,410,401,540,484,435,484,561,673,468,579,623
606,450,425,417,556,502,452,502,584,698,485,608,656
607,438,410,401,540,484,435,484,561,673,468,579,623
608,452,421,410,560,496,444,499,575,688,481,596,645
609,438,410,401,540,484,435,484,561,673,468,579,623
610,444,416,409,549,492,444,492,580,695,478,606,655
611,442,412,402,547,487,436,486,562,673,469,579,624
612,454,418,404,565,497,439,501,578,685,482,599,642
613,442,412,402,547,487,436,486,562,673,469,579,624
614,446,419,409,553,496,445,490,574,689,474,593,643
615,442,412,402,547,487,436,486,562,673,469,579,624
616,456,420,410,568,498,445,500,578,691,484,601,648
617,442,412,402,547,487,436,486,562,673,469,579,624
618,444,414,402,550,492,438,496,574,683,480,597,637
619,442,412,402,547,487,436,486,562,673,469,579,624
620,463,429,415,573,505,449,506,587,697,488,607,653
621,442,412,402,547,487,436,486,562,673,469,579,624
622,453,425,412,561,501,446,493,569,683,474,587,637
623,442,412,402,547,487,436,486,562,673,469,579,624
624,445,414,404,550,491,439,499,572,683,484,592,638
625,442,412,402,547,487,436,486,562,673,469,579,624
626,457,420,409,569,500,446,505,584,691,488,604,646
627,442,412,402,547,487,436,486,562,673,469,579,624
628,455,424,412,564,502,447,502,583,693,489,605,649
629,442,412,402,547,487,436,486,562,673,469,579,624
630,447,419,409,550,492,442,491,567,681,478,587,635
631,442,412,402,547,487,436,486,562,673,469,579,624
632,455,420,407,567,500,443,506,586,697,488,608,655
633,442,412,402,547,487,436,486,562,673,469,579,624
634,440,411,401,546,487,435,491,570,684,479,593,641
635,439,410,400,544,485,434,485,561,673,469,579,624
636,459,426,409,573,505,444,507,581,688,491,601,641
637,439,410,400,544,485,434,485,561,673,469,579,624
638,455,422,411,566,499,446,501,573,679,483,594,633
639,439,410,400,544,485,434,485,561,673,469,579,624
640,454,425,412,567,504,449,502,579,688,482,596,640
641,439,410,400,544,485,434,485,561,673,469,579,624
642,454,424,409,564,501,443,508,585,689,491,607,643
643,439,410,400,544,485,434,485,561,673,469,579,624
644,455,423,412,567,502,446,508,587,697,492,611,656
645,439,410,400,544,485,434,485,561,673,469,579,624
646,461,426,414,574,506,451,504,585,697,488,608,655
647,439,410,400,544,485,434,485,561,673,469,579,624
648,442,416,407,547,491,442,498,575,685,484,593,637
649,437,408,399,541,483,434,485,561,672,468,579,623
650,438,417,409,543,493,445,491,576,691,476,600,648
651,434,407,399,538,482,433,484,560,672,468,578,623
652,438,414,407,541,489,442,503,580,692,487,604,649
653,432,406,399,535,481,433,483,560,672,467,578,623
654,453,422,411,564,502,446,505,587,697,493,614,658
655,432,406,399,535,481,433,483,560,672,467,578,623
656,436,409,400,540,484,434,488,570,684,475,590,638
657,434,407,399,538,482,433,484,560,672,468,578,623
658,446,417,407,555,496,445,492,571,683,474,588,635
659,434,407,399,538,482,433,484,560,672,468,578,623
660,442,417,407,548,491,440,496,572,681,478,588,631
661,439,410,400,544,485,434,485,561,673,469,579,624
662,450,422,412,558,500,446,497,582,692,481,605,647
663,439,410,400,544,485,434,485,561,673,469,579,624
664,455,421,409,566,499,444,506,581,688,492,606,644
665,439,410,400,544,485,434,485,561,673,469,579,624
666,443,417,405,548,494,441,495,574,686,476,589,638
667,437,408,399,541,483,434,484,561,672,468,579,623
668,448,417,408,558,497,446,497,579,690,482,602,645
669,437,408,399,541,483,434,484,561,672,468,579,623
670,443,415,404,550,492,438,502,574,682,485,595,637
671,437,408,399,541,483,434,484,561,672,468,579,623
672,456,419,408,568,499,444,503,583,692,488,608,648
673,437,408,399,541,483,434,484,561,672,468,579,623
674,451,418,408,560,495,443,498,578,690,486,604,651
675,437,408,399,541,483,434,484,561,672,468,579,623
676,455,421,410,569,502,447,506,585,697,490,611,658
677,437,408,399,541,483,434,484,561,672,468,579,623
678,436,411,406,539,487,441,495,573,682,482,592,631
679,432,406,398,535,480,433,483,560,672,467,578,623
680,429,406,398,530,481,434,482,563,673,468,582,625
681,432,406,398,535,480,433,483,560,672,467,578,623
682,446,415,406,556,495,443,492,567,679,473,585,632
683,432,406,398,535,480,433,483,560,672,467,578,623
684,446,420,408,551,495,442,502,579,687,488,597,639
685,432,406,398,535,480,433,483,560,672,467,578,623
686,443,418,408,547,491,440,497,575,687,480,594,643
687,437,408,399,541,483,434,484,561,672,468,579,623
688,444,414,404,552,491,439,496,576,689,482,604,649
689,437,408,399,541,483,434,484,561,672,468,579,623
690,450,419,408,559,494,441,493,569,678,478,588,629
691,437,408,399,541,483,434,484,561,672,468,579,623
692,436,411,404,538,486,440,489,571,685,474,591,639
693,432,406,398,534,480,433,483,560,672,467,578,623
694,442,411,399,548,489,435,499,577,685,484,598,639
695,439,409,400,544,485,434,485,561,673,469,579,624
696,454,424,414,566,502,449,501,576,690,480,592,644
697,439,409,400,544,485,434,485,561,673,469,579,624
698,443,413,405,548,490,441,499,584,696,488,609,654
699,439,409,400,544,485,434,485,561,673,469,579,624
700,456,423,413,568,503,450,498,577,686,481,594,636
701,439,409,400,544,485,434,485,561,673,469,579,624
702,451,423,414,560,501,450,499,577,687,485,593,637
703,439,409,400,544,485,434,485,561,673,469,579,624
704,458,424,411,570,502,444,495,576,687,479,596,642
705,439,409,400,544,485,434,485,561,673,469,579,624
706,445,412,401,556,490,437,490,569,680,475,593,635
707,439,409,400,544,485,434,485,561,673,469,579,624
708,442,415,406,547,491,441,495,573,687,477,595,645
709,436,408,399,541,483,434,484,561,672,468,579,623
710,455,420,407,567,499,443,499,576,688,481,591,639
711,436,408,399,541,483,434,484,561,672,468,579,623
712,446,418,411,552,493,446,497,576,690,481,602,648
713,436,408,399,541,483,434,484,561,672,468,579,623
714,456,418,404,568,496,438,511,585,691,496,611,652
715,436,408,399,541,483,434,484,561,672,468,579,623
716,446,417,406,552,494,442,497,571,681,483,593,634
717,436,408,399,541,483,434,484,561,672,468,579,623
718,439,417,408,540,492,442,492,573,684,482,598,640
719,432,406,398,534,480,433,483,560,672,467,578,623
720,451,419,410,562,498,447,502,584,695,482,605,653
721,432,406,398,534,480,433,483,560,672,467,578,623
722,444,418,410,551,497,447,500,585,698,483,609,656
723,432,406,398,534,480,433,483,560,672,467,578,623
724,441,416,406,545,490,440,506,587,695,491,612,652
725,434,407,399,537,482,433,484,560,672,468,578,623
726,448,417,405,559,496,440,495,575,683,481,593,634
727,434,407,399,537,482,433,484,560,672,468,578,623
728,444,415,404,550,492,439,494,576,689,481,600,646
729,434,407,399,537,482,433,484,560,672,468,578,623
730,436,414,406,541,490,443,490,572,684,478,595,638
731,434,407,399,537,482,433,484,560,672,468,578,623
732,450,417,404,562,494,440,495,575,683,477,593,634
733,434,407,399,537,482,433,484,560,672,468,578,623
734,433,411,405,536,487,440,498,580,691,488,609,650
735,430,405,398,531,479,432,482,559,671,467,578,623
736,438,417,407,542,493,441,501,576,685,486,596,639
737,432,406,398,534,480,433,483,560,672,467,578,623
738,441,413,405,548,490,440,497,576,687,478,597,643
739,438,409,400,544,484,434,485,561,673,469,579,624
740,445,418,407,552,496,442,495,573,681,477,589,630
741,438,409,400,544,484,434,485,561,673,469,579,624
742,440,409,398,548,486,434,484,560,673,467,579,625
743,436,406,397,542,483,433,482,559,671,466,578,623
744,453,420,409,566,501,447,496,571,680,482,592,632
745,436,406,397,542,483,433,482,559,671,466,578,623
746,446,415,406,556,494,445,490,578,693,474,600,651
747,436,406,397,542,483,433,482,559,671,466,578,623
748,444,415,406,553,493,444,498,576,684,483,597,637
749,436,406,397,542,483,433,482,559,671,466,578,623
750,441,412,404,551,493,444,489,568,680,471,584,629
751,436,406,397,542,483,433,482,559,671,466,578,623
752,438,411,401,546,491,440,499,582,693,483,606,650
753,436,406,397,542,483,433,482,559,671,466,578,623
754,435,412,401,540,488,436,490,567,681,471,586,637
755,431,404,396,535,480,432,481,558,671,465,577,623
756,446,416,405,555,492,441,497,571,684,478,591,640
757,431,404,396,535,480,432,481,558,671,465,577,623
758,449,419,406,561,499,442,508,588,694,492,613,651
759,431,404,396,535,480,432,481,558,671,465,577,623
760,451,417,402,562,496,438,498,573,685,478,593,640
761,431,404,396,535,480,432,481,558,671,465,577,623
762,451,419,406,562,499,442,496,580,692,483,606,651
763,431,404,396,535,480,432,481,558,671,465,577,623
764,429,406,401,532,484,438,487,563,674,474,584,626
765,427,402,395,529,477,431,480,557,670,464,576,622
766,435,405,399,543,483,435,485,565,677,472,590,632
767,438,407,397,544,484,433,483,559,672,467,578,623
768,441,415,405,547,490,440,502,581,691,488,608,650
769,435,406,397,541,482,433,482,559,671,466,578,623
770,446,417,408,555,493,444,496,573,680,478,593,632
771,435,406,397,541,482,433,482,559,671,466,578,623
772,445,420,410,553,498,447,499,573,687,481,592,642
773,435,406,397,541,482,433,482,559,671,466,578,623
774,442,407,395,553,486,431,487,563,674,468,580,629
775,435,405,395,541,482,431,482,558,668,466,577,621
776,450,419,408,560,496,445,497,575,688,483,594,643
777,435,405,395,541,482,431,482,558,668,466,577,621
778,449,413,401,560,492,440,494,569,683,477,589,638
779,435,405,395,541,482,431,482,558,668,466,577,621
780,447,420,410,557,500,448,504,580,693,488,603,651
781,435,405,395,541,482,431,482,558,668,466,577,621
782,450,416,401,560,496,439,501,583,690,486,608,646
783,435,405,395,541,482,431,482,558,668,466,577,621
784,436,411,405,542,488,442,497,576,690,485,601,647
785,433,404,394,537,480,431,481,557,668,465,576,621
786,448,416,406,561,497,446,495,575,690,477,600,649
787,433,404,394,537,480,431,481,557,668,465,576,621
788,456,423,410,568,504,448,501,577,691,484,599,649
789,433,404,394,537,480,431,481,557,668,465,576,621
790,429,402,393,534,480,430,484,562,674,470,585,628
791,429,402,393,534,479,431,481,558,671,465,577,623
792,430,403,395,534,483,434,496,578,687,486,607,644
793,427,401,393,531,478,430,480,557,670,465,577,622
794,428,407,397,532,485,435,489,569,680,477,590,633
795,424,400,392,527,476,430,479,557,670,464,576,622
796,427,405,398,528,481,435,490,569,680,476,594,636
797,422,398,392,524,475,429,479,556,670,464,576,622
798,434,405,398,541,483,437,486,564,677,468,583,630
799,433,404,394,540,482,432,482,559,671,466,578,623
800,441,415,404,549,494,441,497,574,688,483,599,648
