Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,450,402,352,508,525,419,577,667,745,518,671,699
533,442,397,348,496,517,415,566,664,746,513,670,700
534,443,399,351,499,522,418,574,669,751,517,673,704
535,441,396,348,495,517,415,565,664,746,513,670,700
536,450,405,356,508,532,425,576,674,753,523,683,710
537,440,395,348,495,517,415,565,663,746,513,670,700
538,449,407,357,510,535,426,591,675,750,527,676,700
539,438,395,348,494,516,414,565,663,746,513,670,699
540,442,401,354,501,527,423,585,686,762,527,693,716
541,436,394,347,493,515,414,565,663,745,513,670,699
542,439,396,350,497,520,418,590,695,771,533,707,730
543,435,393,346,492,514,413,565,663,745,513,669,699
544,444,401,354,505,529,424,593,693,766,535,703,723
545,434,392,346,491,513,413,565,663,745,513,669,699
546,437,396,350,497,521,418,567,671,750,513,674,703
547,432,391,346,490,512,412,564,663,745,513,669,699
548,439,400,353,499,527,422,585,684,758,523,683,707
549,434,392,346,491,513,413,565,663,745,513,669,699
550,440,394,348,498,517,415,581,683,758,527,692,713
551,436,392,346,492,512,412,565,662,745,513,669,699
552,447,403,355,508,530,424,598,692,767,540,699,723
553,436,392,346,492,512,412,565,662,745,513,669,699
554,447,399,351,506,522,418,597,690,764,536,702,723
555,438,392,345,492,511,411,565,662,745,513,669,699
556,440,398,352,497,523,421,582,683,759,525,683,708
557,437,391,345,492,511,411,564,662,745,513,669,699
558,443,398,351,498,520,418,583,681,757,528,696,716
559,439,393,345,493,512,411,565,662,745,513,669,699
560,437,394,348,493,516,415,584,682,758,528,684,710
561,439,393,346,494,513,411,564,662,742,512,668,697
562,444,395,347,501,517,413,582,682,758,529,695,716
563,439,393,345,493,512,411,565,662,745,513,669,699
564,440,397,350,495,521,418,581,681,756,525,682,705
565,439,393,345,493,512,411,565,662,745,513,669,699
566,446,398,349,506,521,416,590,674,749,528,680,702
567,436,391,345,492,511,411,564,662,744,513,669,699
568,441,402,356,499,529,425,587,689,762,527,689,711
569,435,391,345,491,510,410,564,662,744,512,669,699
570,443,399,352,503,524,420,591,691,764,538,704,721
571,433,390,344,489,510,410,564,662,744,512,669,699
572,438,394,349,494,516,416,588,691,766,536,705,724
573,436,391,345,492,511,411,564,662,744,513,669,699
574,446,397,349,504,520,416,579,692,769,529,702,728
575,437,392,345,492,511,410,564,661,742,512,668,697
576,444,397,349,503,520,417,590,686,759,529,691,711
577,437,392,345,492,512,411,564,662,742,512,668,697
578,442,397,350,498,519,417,573,681,760,522,689,714
579,439,394,346,493,514,412,565,662,742,513,669,697
580,434,390,345,489,510,412,571,668,750,519,679,708
581,437,392,345,492,511,411,565,662,745,513,669,699
582,443,399,352,497,524,421,573,689,767,520,694,719
583,440,393,346,494,512,412,565,663,745,513,669,699
584,447,397,349,504,518,416,580,681,756,521,683,708
585,440,392,345,493,510,410,564,661,742,512,668,697
586,445,399,352,498,521,419,577,683,764,528,699,724
587,442,393,345,494,511,410,564,661,742,512,668,697
588,450,402,353,507,525,420,586,689,764,527,695,720
589,442,393,345,494,511,410,564,661,742,512,668,697
590,443,398,351,499,522,419,596,694,766,536,698,720
591,441,395,347,495,515,413,565,662,743,513,669,698
592,443,396,349,497,518,416,594,689,759,537,699,715
593,441,394,346,495,513,412,565,662,743,513,669,697
594,458,408,357,517,535,426,595,696,764,536,702,719
595,444,395,347,496,514,413,565,662,743,513,669,698
596,449,399,350,502,519,417,577,679,759,521,681,712
597,445,395,346,496,513,412,565,662,742,513,669,697
598,445,395,348,498,515,413,593,689,766,540,706,729
599,442,392,345,494,510,410,565,662,744,513,669,699
600,447,396,347,501,515,413,582,669,746,522,673,699
601,442,392,345,494,510,410,565,662,744,513,669,699
602,445,400,352,499,524,421,573,683,759,518,684,708
603,440,391,344,493,509,409,564,662,744,512,669,699
604,446,399,353,502,523,421,598,696,770,540,702,725
605,441,392,344,494,509,410,564,662,744,513,669,699
606,439,392,345,492,510,410,574,670,752,520,681,711
607,441,392,344,494,509,410,564,662,744,513,669,699
608,451,402,353,507,526,421,581,685,761,524,687,710
609,441,392,344,494,509,410,564,662,744,513,669,699
610,452,401,351,508,522,417,595,684,757,536,694,714
611,445,396,348,497,515,414,565,663,746,513,670,700
612,453,403,352,505,526,420,575,673,746,521,675,696
613,448,397,348,499,516,414,566,664,746,513,670,700
614,449,404,354,502,527,423,573,676,753,518,677,701
615,445,396,348,497,515,414,565,663,746,513,670,700
616,448,402,353,502,525,420,582,673,749,526,679,702
617,444,395,347,496,515,413,565,663,745,513,670,699
618,446,399,350,498,520,417,573,669,748,516,675,701
619,445,396,348,497,515,414,565,663,746,513,670,700
620,445,399,351,496,521,418,575,682,758,524,690,710
621,447,399,350,499,520,417,566,664,747,514,671,700
622,448,403,352,499,525,419,574,668,745,516,672,699
623,447,399,350,499,520,417,566,664,747,514,671,700
624,455,404,352,511,526,418,588,671,740,524,671,692
625,446,398,349,499,519,415,565,661,738,513,668,694
626,451,402,351,502,524,417,570,670,743,522,685,706
627,447,400,350,500,521,416,565,660,733,512,667,691
628,443,398,351,493,519,419,569,677,760,521,693,721
629,447,399,350,499,520,417,566,664,747,514,671,700
630,453,404,354,509,528,422,582,678,757,527,684,712
631,448,401,351,500,522,419,567,665,747,514,671,700
632,448,401,353,499,524,420,568,673,756,517,685,713
633,448,402,352,501,524,420,567,665,747,514,671,701
634,454,402,351,506,523,417,571,666,745,517,675,700
635,447,399,350,499,520,417,566,664,746,514,671,700
636,449,402,352,505,525,420,585,676,750,522,675,698
637,448,401,351,500,522,418,566,665,747,514,671,700
638,440,400,352,495,525,420,575,669,746,519,678,700
639,448,401,351,500,522,418,566,665,747,514,671,700
640,445,397,348,499,517,414,571,670,747,517,677,701
641,443,396,347,496,515,412,565,662,742,513,669,697
642,453,408,357,507,534,425,584,695,768,531,704,727
643,446,397,347,497,516,412,565,662,743,513,669,697
644,456,407,356,514,533,425,598,696,767,536,702,721
645,444,396,347,497,515,412,565,662,743,513,669,697
646,453,407,356,508,532,424,592,682,757,529,686,710
647,447,397,347,498,516,413,565,662,743,513,669,698
648,448,398,349,499,519,415,586,678,757,528,688,717
649,447,398,348,498,517,413,566,664,746,513,670,700
650,456,407,355,510,531,424,577,676,753,522,683,706
651,447,398,348,498,517,413,566,664,746,513,670,700
652,451,399,348,502,519,414,580,675,754,524,685,712
653,447,398,348,498,517,413,566,664,746,513,670,700
654,453,405,354,506,528,422,591,685,761,533,694,717
655,447,398,348,498,517,413,566,664,746,513,670,700
656,448,399,348,498,518,413,570,667,745,518,675,698
657,448,398,348,499,518,413,566,664,745,513,670,699
658,450,402,351,505,525,418,581,683,762,525,695,723
659,449,401,349,500,521,416,566,664,746,514,671,700
660,451,403,351,507,526,418,576,670,749,519,678,704
661,449,402,350,501,523,417,567,665,747,514,671,700
662,448,399,348,497,520,414,584,678,749,530,688,706
663,447,398,347,499,518,412,565,662,740,513,668,696
664,460,409,354,518,533,422,595,686,758,533,691,713
665,447,398,347,499,518,412,565,662,740,513,668,696
666,449,401,351,502,525,419,572,683,761,519,687,713
667,448,399,348,500,520,413,565,662,740,513,669,696
668,446,398,348,500,519,414,588,682,761,534,696,722
669,447,396,346,498,515,411,565,663,745,513,670,699
670,452,401,350,507,522,415,591,676,753,530,680,709
671,447,396,346,498,515,411,565,663,745,513,670,699
672,457,403,351,514,526,418,591,691,766,535,703,726
673,447,396,346,498,515,411,565,663,745,513,670,699
674,451,404,353,506,529,421,588,683,760,530,687,714
675,444,395,345,496,514,411,565,663,745,513,669,699
676,447,400,350,502,523,417,582,682,760,527,685,713
677,444,397,347,497,518,413,566,664,745,513,670,699
678,444,397,348,497,518,413,578,682,758,528,696,720
679,442,394,344,495,513,409,564,661,739,512,668,695
680,452,400,350,510,523,417,591,697,770,536,704,724
681,440,391,342,493,509,406,564,660,738,512,667,694
682,450,398,348,509,520,414,593,687,764,535,700,725
683,438,390,341,492,509,406,563,660,738,512,667,694
684,440,395,347,495,517,413,587,686,753,535,701,714
685,440,394,344,494,514,410,564,661,739,512,668,695
686,452,408,358,511,537,428,604,707,777,545,715,732
687,440,394,344,494,514,410,564,661,739,512,668,695
688,446,399,349,503,523,416,590,686,750,527,685,702
689,442,395,345,496,516,411,565,661,740,512,668,695
690,441,394,347,494,515,413,573,679,759,525,694,720
691,441,394,345,495,513,410,565,663,744,513,669,699
692,453,406,355,509,532,424,576,684,765,523,697,725
693,442,394,345,495,514,410,565,663,745,513,669,699
694,448,404,354,503,530,423,575,686,762,520,690,715
695,441,394,345,495,513,410,565,663,744,513,669,699
696,456,409,356,516,535,424,595,685,759,533,686,711
697,441,394,345,495,513,410,565,663,744,513,669,699
698,449,404,353,505,529,421,584,676,755,524,679,708
699,442,394,345,495,514,410,565,663,745,513,669,699
700,449,400,349,505,521,415,569,672,752,517,684,709
701,442,394,345,495,514,410,565,663,745,513,669,699
702,455,407,354,512,532,423,579,680,757,521,680,708
703,444,395,345,496,514,410,565,663,745,513,669,699
704,445,396,346,498,516,411,577,670,748,522,679,704
705,445,396,345,497,515,411,565,663,745,513,670,699
706,457,410,358,513,537,428,594,701,777,537,711,736
707,446,396,346,498,515,411,565,663,745,513,670,699
708,456,407,354,510,532,422,581,683,756,528,689,711
709,448,397,346,498,516,411,565,663,745,513,670,699
710,452,400,349,502,520,415,573,679,759,523,687,714
711,448,397,346,498,516,411,565,663,745,513,670,699
712,453,403,351,504,524,417,574,672,754,518,678,710
713,448,397,346,498,516,411,565,663,745,513,670,699
714,451,402,351,505,525,418,584,693,767,533,706,725
715,449,399,348,500,519,414,566,664,746,514,670,700
716,444,396,346,492,514,411,563,663,742,514,672,699
717,443,395,345,492,513,411,564,661,740,513,670,697
718,456,405,354,509,529,422,596,704,775,540,714,731
719,444,396,346,492,514,411,564,662,740,513,670,697
720,452,405,354,506,529,422,575,673,751,520,678,703
721,442,394,345,491,513,410,564,661,740,513,669,697
722,458,410,358,511,536,426,589,690,765,530,700,722
723,444,396,346,492,514,411,564,662,740,513,670,697
724,456,402,350,507,524,416,600,701,769,543,709,728
725,446,394,344,492,511,408,563,660,737,512,668,694
726,458,405,352,508,528,419,594,694,760,534,703,718
727,448,396,344,494,512,408,564,660,737,512,669,695
728,454,402,349,501,522,414,589,682,747,533,692,707
729,451,400,347,497,517,412,565,661,738,513,669,695
730,452,404,353,500,526,420,589,693,765,531,695,716
731,451,400,348,497,519,413,565,662,738,513,670,696
732,449,401,351,497,522,418,583,691,765,531,699,718
733,451,400,349,497,518,414,566,665,747,514,672,701
734,452,407,356,501,530,424,577,677,757,524,690,715
735,448,399,348,495,517,414,565,664,746,514,672,701
736,448,404,354,497,527,422,574,667,748,520,672,701
737,445,397,348,493,517,414,565,664,746,514,672,701
738,442,396,348,493,516,415,574,673,753,518,680,708
739,445,396,347,493,515,412,565,664,746,513,671,701
740,458,406,353,511,528,419,594,677,752,535,685,709
741,447,397,347,494,516,413,565,664,746,514,672,701
742,445,395,344,492,512,408,561,659,734,507,664,688
743,445,395,344,492,512,408,561,659,734,507,664,688
744,447,401,351,496,524,419,582,680,753,522,684,704
745,444,394,344,491,511,408,561,659,734,507,664,688
746,448,399,348,498,519,413,585,679,744,525,688,704
747,443,395,344,492,513,409,560,657,729,507,663,684
748,448,400,349,497,522,415,566,671,741,513,678,698
749,445,398,347,494,519,412,561,659,730,507,663,685
750,453,405,352,503,528,419,569,675,748,515,683,706
751,449,402,350,497,523,415,562,660,731,508,664,686
752,456,405,350,505,526,417,572,670,740,515,673,693
753,451,401,349,497,521,414,562,660,733,508,664,687
754,454,404,351,504,526,417,585,677,741,525,679,692
755,449,401,348,497,520,414,562,660,733,508,664,687
756,458,408,354,508,530,421,587,680,749,529,686,702
757,451,402,350,498,523,415,562,660,733,508,665,687
758,452,402,350,501,523,416,563,665,741,509,670,694
759,448,401,349,496,521,415,562,662,738,508,666,691
760,449,404,353,498,528,420,579,679,750,521,689,711
761,450,404,352,499,526,419,563,663,739,509,667,692
762,451,407,356,499,532,425,579,680,756,524,692,713
763,450,404,352,499,526,419,563,663,739,509,667,692
764,456,411,358,509,538,428,592,688,758,528,687,708
765,450,404,352,499,526,419,563,663,739,509,667,692
766,458,409,355,507,531,423,579,677,752,522,683,704
767,450,403,351,498,524,418,563,663,739,509,667,691
768,452,409,357,500,534,426,564,670,751,510,678,706
769,449,403,351,497,524,417,561,662,739,507,666,691
770,460,415,361,510,542,430,585,684,754,527,696,714
771,452,404,351,499,525,418,561,662,739,507,666,691
772,456,409,356,505,532,424,563,671,751,509,678,703
773,452,404,351,499,525,418,561,662,739,507,666,691
774,459,413,358,509,539,427,581,671,746,517,671,695
775,452,404,351,499,525,418,561,662,739,507,666,691
776,459,409,355,510,534,424,590,695,764,529,696,716
777,452,403,350,498,523,417,561,661,738,507,666,691
778,461,413,360,509,539,428,583,684,760,526,696,716
779,452,403,350,498,523,417,561,661,738,507,666,691
780,455,407,355,503,530,423,583,683,760,526,697,718
781,452,404,351,499,525,418,561,662,739,507,666,691
782,463,417,363,516,548,435,596,704,773,537,709,724
783,452,404,351,499,525,418,561,662,739,507,666,691
784,457,411,358,506,537,427,594,695,761,531,695,712
785,452,404,351,499,525,418,561,662,739,507,666,691
786,467,416,360,518,542,428,585,684,748,523,687,701
787,452,404,351,499,525,418,561,662,739,507,666,691
788,454,406,355,505,530,423,591,695,764,528,695,712
789,451,402,350,498,522,417,561,663,744,508,667,695
790,457,408,355,509,533,423,592,687,761,533,698,720
791,453,405,352,499,526,419,562,664,744,508,668,695
792,466,415,360,515,540,429,578,691,766,525,701,720
793,453,405,352,499,526,419,562,664,744,508,668,695
794,460,410,356,510,534,425,580,680,754,519,682,705
795,453,406,353,500,528,421,562,664,745,508,668,695
796,452,407,355,501,531,423,561,662,742,506,665,692
797,451,405,352,500,527,420,560,661,741,505,665,691
798,453,404,352,504,526,419,570,667,742,509,667,690
799,450,403,351,498,523,418,559,660,741,505,664,691
800,457,409,358,511,536,427,595,701,773,536,708,727
