Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,389,375,353,514,513,430,652,646,638,495,566,522
533,387,374,354,511,512,431,651,644,633,495,565,521
534,391,379,359,518,519,436,655,650,637,498,572,525
535,387,374,354,511,512,431,651,644,633,495,565,521
536,382,370,351,505,506,428,645,639,633,490,560,518
537,383,370,352,507,507,429,650,644,636,494,565,521
538,384,368,350,509,506,427,655,655,640,499,575,526
539,381,366,348,504,501,424,649,641,630,493,563,517
540,386,371,351,511,510,428,655,655,638,498,573,522
541,383,370,351,507,508,429,650,642,631,494,564,518
542,389,376,358,514,517,439,657,657,653,501,580,536
543,383,370,351,507,508,429,650,642,631,494,564,518
544,386,377,358,511,522,440,662,672,659,504,587,539
545,383,370,351,507,508,429,650,642,631,494,564,518
546,392,379,362,518,522,445,665,676,679,507,593,554
547,383,370,351,507,508,429,650,642,631,494,564,518
548,392,382,365,519,527,449,663,672,670,505,587,545
549,383,370,351,507,508,429,650,642,631,494,564,518
550,387,377,359,513,519,441,658,662,660,500,578,537
551,383,370,351,507,508,429,650,642,631,494,564,518
552,385,373,357,510,512,437,659,663,659,502,583,540
553,382,368,349,505,504,426,649,641,631,493,563,518
554,387,374,355,512,513,434,657,659,645,499,575,527
555,382,368,349,505,504,426,649,641,631,493,563,518
556,387,371,352,512,511,431,660,665,656,502,581,536
557,382,368,349,505,504,426,649,641,631,493,563,518
558,383,371,355,506,510,435,656,657,664,500,580,544
559,382,368,349,505,504,426,649,641,631,493,563,518
560,384,373,355,507,514,436,660,667,657,503,584,537
561,384,371,352,507,509,430,650,643,631,494,564,518
562,384,372,353,508,510,432,649,647,641,496,573,529
563,383,371,352,507,508,429,646,641,631,491,563,518
564,384,371,354,508,511,434,659,664,667,503,585,546
565,382,369,350,506,506,427,649,642,631,494,564,518
566,387,376,356,513,518,436,652,652,639,495,569,522
567,382,368,350,505,505,427,646,640,630,491,562,517
568,389,374,357,515,515,437,661,666,657,503,583,537
569,382,369,350,506,506,427,649,642,631,494,564,518
570,382,369,354,504,508,435,656,661,663,499,578,539
571,381,367,349,505,503,425,649,641,630,493,563,517
572,380,368,352,503,505,431,652,650,653,496,571,533
573,381,367,349,505,503,425,649,641,630,493,563,517
574,386,373,356,511,513,436,655,654,661,499,576,540
575,381,367,349,505,503,425,649,641,630,493,563,517
576,388,376,357,513,516,435,653,649,636,497,569,521
577,381,367,349,505,503,425,649,641,630,493,563,517
578,388,375,357,514,517,438,663,671,660,505,589,541
579,381,367,349,505,503,425,649,641,630,493,563,517
580,384,373,352,507,514,431,648,654,639,493,571,522
581,380,366,348,503,501,424,641,638,629,488,560,516
582,383,375,359,506,517,441,647,666,668,495,584,545
583,379,365,347,501,500,424,634,634,628,483,558,515
584,385,374,357,509,513,436,651,644,642,494,565,524
585,381,367,349,505,503,425,649,641,630,493,563,517
586,385,377,362,509,519,445,657,668,673,500,582,545
587,381,366,348,504,502,425,645,639,630,491,562,517
588,390,377,359,516,518,439,659,662,660,501,580,538
589,381,367,349,505,503,425,649,641,630,493,563,517
590,382,371,352,506,510,430,649,642,629,494,563,517
591,381,367,349,505,503,425,649,641,630,493,563,517
592,380,365,346,502,501,422,647,638,625,491,559,512
593,380,365,346,502,501,422,647,638,625,491,559,512
594,383,368,350,506,507,429,658,665,664,500,578,537
595,378,363,344,501,498,419,646,637,624,491,559,511
596,379,365,346,501,501,423,648,642,633,492,561,517
597,378,363,344,501,498,419,646,637,624,491,559,511
598,377,364,348,499,501,426,652,651,654,496,573,535
599,378,363,344,501,498,419,646,637,624,491,559,511
600,387,374,355,513,515,435,658,668,658,501,584,537
601,378,363,344,500,497,419,643,635,623,488,557,511
602,378,366,349,500,504,427,652,652,643,496,571,526
603,380,365,346,502,501,422,647,638,625,491,559,512
604,384,369,348,509,507,426,653,652,645,496,568,525
605,380,365,346,502,501,422,647,638,625,491,559,512
606,382,372,354,504,512,435,645,648,655,492,571,535
607,378,364,345,500,500,421,639,634,623,486,556,511
608,386,374,354,511,516,435,654,652,657,497,573,535
609,380,365,346,502,501,422,647,638,625,491,559,512
610,383,369,352,506,508,432,655,658,656,497,573,532
611,380,365,346,502,501,422,647,638,625,491,559,512
612,385,370,350,510,509,427,651,645,629,495,566,516
613,380,365,346,502,501,422,647,638,625,491,559,512
614,380,367,350,502,504,428,653,654,655,496,570,531
615,378,363,344,501,498,419,646,637,624,491,559,511
616,383,372,355,507,513,436,661,670,669,504,587,546
617,378,363,344,501,498,419,646,637,624,491,559,511
618,379,367,350,501,506,430,655,658,659,498,577,537
619,379,365,346,502,501,422,647,638,625,491,559,512
620,383,367,347,508,506,425,658,663,648,501,581,531
621,379,364,345,501,499,420,647,637,624,491,559,512
622,382,369,350,504,507,428,643,642,643,490,564,526
623,378,363,344,499,498,420,639,634,623,486,556,510
624,378,365,347,499,501,424,653,652,651,498,575,533
625,378,363,344,501,498,419,646,637,624,491,559,511
626,385,373,353,509,513,433,654,652,656,498,574,536
627,378,363,344,501,498,419,646,637,624,491,559,511
628,377,361,342,499,497,418,649,653,638,494,570,522
629,377,361,342,499,494,417,643,635,625,488,557,512
630,388,369,348,514,506,424,656,654,643,498,572,526
631,378,362,343,500,496,419,647,637,626,491,559,513
632,382,368,351,504,506,430,658,665,656,501,582,535
633,379,363,344,501,498,420,647,638,626,491,559,513
634,384,372,351,507,512,430,656,658,649,499,577,531
635,379,363,344,501,498,420,647,638,626,491,559,513
636,380,365,347,502,502,426,655,659,659,498,575,534
637,378,362,343,500,496,419,647,637,626,491,559,513
638,388,372,352,512,511,431,659,664,659,501,581,537
639,378,362,343,500,496,419,647,637,626,491,559,513
640,387,373,353,512,513,432,656,657,653,498,574,532
641,378,362,343,500,496,419,647,637,626,491,559,513
642,378,365,347,499,502,425,652,653,654,497,574,534
643,379,364,345,502,499,421,647,638,627,491,559,513
644,384,371,353,507,512,433,662,672,672,505,589,547
645,380,366,346,503,503,423,648,639,627,492,560,514
646,384,368,350,507,505,427,653,649,650,497,573,533
647,379,364,345,502,499,421,647,638,627,491,559,513
648,379,366,349,502,504,427,652,652,654,495,569,531
649,379,364,345,502,499,421,647,638,627,491,559,513
650,382,369,349,505,508,427,656,660,644,499,577,527
651,381,367,347,504,504,424,648,639,628,492,560,514
652,384,370,349,508,509,428,656,659,658,499,576,535
653,380,366,346,503,502,423,648,639,627,492,560,514
654,380,369,350,502,509,430,654,656,659,497,574,535
655,381,368,348,504,506,425,648,640,628,492,560,514
656,386,374,353,511,515,432,651,644,630,494,564,516
657,381,368,348,504,506,425,648,640,628,492,560,514
658,382,370,349,505,510,427,657,661,643,501,580,528
659,382,369,348,505,507,426,648,639,626,492,560,513
660,383,371,354,507,510,434,655,655,653,498,575,533
661,381,367,347,503,504,423,647,638,625,491,559,512
662,384,368,349,507,505,427,645,646,646,492,569,529
663,379,364,344,500,499,420,639,634,623,486,556,511
664,389,374,354,514,516,434,660,666,654,501,578,531
665,380,365,345,502,500,421,647,637,624,491,559,512
666,383,372,353,506,513,434,657,662,653,499,577,531
667,380,365,345,502,500,421,647,638,625,491,559,512
668,388,374,351,512,515,430,649,655,639,493,569,520
669,379,364,344,500,499,420,639,634,623,486,556,511
670,380,367,348,502,504,426,651,649,654,496,572,535
671,380,365,345,502,500,421,647,637,624,491,559,512
672,383,372,352,507,513,432,652,650,644,495,567,524
673,380,365,345,502,500,421,647,637,624,491,559,512
674,386,373,351,510,513,429,653,651,634,495,567,517
675,380,365,345,502,500,421,647,638,625,491,559,512
676,381,366,346,504,502,423,648,642,644,492,562,523
677,379,364,344,501,499,420,647,637,624,491,559,511
678,380,368,350,502,507,428,657,662,642,500,580,526
679,381,367,347,503,503,423,647,638,625,491,559,512
680,388,376,356,512,518,436,654,653,646,497,571,527
681,381,367,347,503,503,423,647,638,625,491,559,512
682,389,376,357,514,516,437,658,659,658,501,580,538
683,381,367,347,503,503,423,647,638,625,491,559,512
684,379,366,348,500,503,425,647,639,625,492,560,512
685,378,366,346,500,502,423,647,640,627,492,561,514
686,380,371,352,500,512,431,645,641,627,491,564,515
687,378,365,346,499,502,423,645,641,629,491,564,517
688,381,371,353,503,510,433,658,663,651,502,583,533
689,379,367,348,501,504,425,649,643,630,494,566,518
690,378,367,350,499,507,429,657,663,644,501,582,530
691,379,366,347,500,503,424,649,642,629,494,565,517
692,385,371,352,508,512,431,661,669,655,504,588,538
693,379,367,348,501,504,425,649,643,630,494,566,518
694,387,379,360,510,524,443,662,670,664,505,589,544
695,379,367,348,501,504,425,649,643,630,494,566,518
696,389,379,360,514,524,443,664,674,670,507,594,550
697,379,367,348,501,504,425,649,643,630,494,566,518
698,384,375,357,506,517,439,653,665,661,498,582,539
699,378,366,347,499,503,424,642,639,628,489,563,517
700,382,373,355,505,515,435,660,669,652,504,586,534
701,381,370,350,503,509,428,650,644,631,494,566,518
702,381,373,356,503,516,437,653,660,649,498,578,531
703,380,370,350,502,508,428,646,642,630,492,565,518
704,381,371,350,502,511,428,642,639,627,489,563,515
705,380,368,347,501,507,424,645,640,627,491,563,515
706,387,378,357,511,521,438,658,662,648,500,578,528
707,380,369,348,502,507,425,649,641,627,494,565,516
708,384,377,357,507,521,438,656,657,645,499,577,528
709,380,369,348,502,507,425,649,641,627,494,565,516
710,381,374,355,503,517,436,658,664,654,502,585,537
711,380,369,348,502,507,425,649,641,627,494,565,516
712,387,377,353,510,521,433,655,654,640,498,574,524
713,380,369,348,502,507,425,649,641,627,494,565,516
714,386,376,354,510,519,434,660,665,651,503,584,533
715,380,369,348,502,507,425,649,641,627,494,565,516
716,384,375,354,507,517,435,656,656,651,500,578,533
717,380,369,348,502,507,425,649,641,627,494,565,516
718,390,382,363,514,529,447,664,676,674,506,591,548
719,380,369,348,502,507,425,649,641,627,494,565,516
720,380,369,347,503,508,424,648,640,631,493,563,517
721,379,368,347,501,507,424,649,641,627,494,565,516
722,388,381,362,512,527,445,660,664,663,504,587,543
723,379,368,347,501,507,424,649,641,627,494,565,516
724,384,372,351,508,512,429,656,657,642,500,577,527
725,378,367,346,500,505,423,648,641,627,493,565,515
726,379,371,351,501,510,429,649,643,635,494,566,520
727,378,367,346,500,505,423,648,641,627,493,565,515
728,383,370,351,505,510,429,656,658,652,501,582,536
729,378,366,345,499,504,422,648,641,627,493,564,515
730,377,369,350,497,508,427,652,652,634,497,574,522
731,379,368,347,501,507,424,649,641,627,494,565,516
732,384,375,354,508,519,434,660,666,648,503,586,533
733,379,368,347,501,507,424,649,641,627,494,565,516
734,379,373,353,501,515,432,652,649,637,498,574,525
735,379,368,347,501,507,424,649,641,627,494,565,516
736,388,379,358,513,524,438,662,669,656,504,586,536
737,379,368,347,501,507,424,649,641,627,494,565,516
738,383,379,361,506,525,444,660,667,664,503,586,542
739,379,368,347,501,507,424,649,641,627,494,565,516
740,379,367,346,502,507,424,657,660,641,500,579,525
741,377,366,345,499,503,422,648,641,627,493,564,515
742,378,372,354,499,514,433,652,649,638,498,576,527
743,377,366,345,499,503,422,648,641,627,493,564,515
744,377,366,348,498,505,427,656,661,659,500,581,538
745,376,364,344,498,500,420,648,640,626,493,564,515
746,381,367,347,504,505,425,660,667,656,504,589,540
747,375,362,342,497,497,417,647,639,625,493,563,514
748,377,366,350,497,503,429,646,651,655,493,574,536
749,374,361,341,495,496,417,640,636,624,488,561,513
750,378,367,347,500,507,424,652,648,630,496,571,518
751,374,361,342,494,496,417,647,639,625,492,563,514
752,371,361,346,489,496,423,644,649,647,493,576,532
753,372,359,340,492,493,415,639,635,623,487,560,513
754,377,362,343,498,498,419,654,654,635,499,577,523
755,374,359,340,495,493,414,646,637,622,492,562,512
756,376,362,343,498,498,418,655,658,643,499,578,527
757,373,358,339,494,492,413,646,637,622,492,562,512
758,377,362,343,499,497,419,653,651,636,498,575,524
759,375,359,339,497,493,414,647,637,622,492,562,512
760,378,362,344,500,498,419,654,653,636,499,576,524
761,375,359,339,497,493,414,647,637,622,492,562,512
762,376,365,347,497,502,425,651,655,645,497,579,530
763,375,359,339,496,492,413,643,636,621,490,561,512
764,379,363,342,502,500,417,652,648,631,496,571,518
765,378,363,342,501,498,417,648,639,623,493,563,513
766,382,365,344,507,503,420,660,668,652,504,586,535
767,377,361,340,499,495,415,647,638,623,493,563,512
768,377,366,345,499,505,422,652,651,637,498,575,525
769,377,361,340,499,495,415,647,638,623,493,563,512
770,391,373,349,518,513,426,664,672,655,506,591,538
771,379,364,343,501,500,418,648,639,624,493,563,513
772,381,371,351,503,513,430,649,657,640,496,577,526
773,378,363,342,500,499,418,640,636,622,488,561,512
774,380,367,347,502,505,424,652,649,644,497,574,529
775,380,366,345,503,503,421,649,640,624,493,564,513
776,385,375,353,509,517,432,654,651,633,497,570,518
777,380,366,345,503,503,421,649,640,624,493,564,513
778,385,373,351,510,514,430,655,653,651,500,579,536
779,380,366,345,503,503,421,649,640,624,493,564,513
780,383,367,346,508,505,423,653,650,646,497,572,529
781,379,364,343,501,500,418,648,639,624,493,563,513
782,382,368,349,505,507,427,656,657,648,500,580,533
783,379,365,344,502,501,419,648,640,624,493,563,513
784,387,375,352,512,519,432,662,669,650,505,589,535
785,379,365,344,502,501,419,648,640,624,493,563,513
786,386,375,353,510,516,431,657,658,641,502,582,529
787,379,365,344,502,501,419,648,640,624,493,563,513
788,386,372,353,511,512,431,656,655,656,500,578,536
789,379,365,344,502,501,419,648,640,624,493,563,513
790,380,367,348,503,505,426,652,650,637,496,571,522
791,379,365,344,502,501,419,648,640,624,493,563,513
792,384,371,348,508,511,425,654,651,633,499,575,522
793,379,365,344,502,501,419,648,640,624,493,563,513
794,389,376,355,515,520,436,662,670,662,504,585,540
795,379,365,344,502,501,419,648,640,624,493,563,513
796,379,368,347,502,509,426,650,659,647,495,576,527
797,380,367,346,502,505,422,641,637,624,489,561,513
798,383,370,346,506,508,423,638,640,634,487,566,521
799,379,366,345,500,504,421,634,634,622,484,559,512
800,389,377,356,515,521,437,660,666,660,503,585,539
