Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,344,304,301,400,369,334,483,589,701,507,656,687
533,342,302,300,398,368,333,480,588,698,505,651,681
534,346,303,300,404,370,333,492,599,704,518,665,688
535,344,304,301,402,369,334,480,589,698,506,652,681
536,348,307,305,405,373,338,491,600,711,523,674,702
537,344,304,301,402,369,334,480,589,698,506,652,681
538,343,303,301,401,369,333,485,597,710,511,669,702
539,344,304,301,402,369,334,480,589,698,506,652,681
540,341,301,299,398,367,331,491,594,702,518,664,689
541,342,302,300,398,368,333,480,588,698,505,651,681
542,337,301,301,393,366,334,483,594,703,507,659,687
543,337,300,299,392,365,332,478,587,697,504,651,681
544,346,307,304,404,373,336,491,594,705,518,661,692
545,344,303,301,402,369,334,480,589,698,506,652,681
546,346,304,300,404,370,332,488,596,705,517,664,693
547,346,304,301,404,370,334,481,589,699,506,652,682
548,353,307,304,414,376,338,501,608,714,529,679,703
549,346,304,301,404,370,334,481,589,699,506,652,682
550,348,308,304,406,374,337,487,599,708,512,664,694
551,346,304,301,404,370,334,481,589,699,506,652,682
552,349,308,306,410,376,339,490,605,716,515,671,703
553,348,306,302,408,372,334,482,590,699,507,652,682
554,357,310,303,419,379,337,503,611,714,529,678,700
555,348,306,302,408,372,334,482,590,699,507,652,682
556,353,309,304,415,378,336,500,606,710,529,677,702
557,348,305,300,407,371,333,481,587,693,506,651,678
558,346,305,303,407,373,337,487,602,714,515,672,704
559,348,306,302,408,372,334,482,590,699,507,652,682
560,348,306,303,410,374,337,494,597,704,522,661,687
561,350,306,302,410,373,335,482,590,699,507,653,682
562,357,311,306,419,379,338,498,605,708,527,675,700
563,349,305,300,409,371,332,481,587,691,506,650,676
564,348,304,299,408,372,332,487,597,694,514,666,686
565,347,303,298,406,369,330,479,583,682,504,647,670
566,355,309,302,416,376,333,492,594,688,518,661,678
567,347,303,298,406,369,330,479,583,682,504,647,670
568,355,311,305,415,377,336,490,602,701,518,671,692
569,347,304,299,407,370,331,480,585,687,505,649,674
570,357,311,304,420,379,336,494,599,704,524,665,688
571,348,305,301,408,372,334,482,589,698,507,652,681
572,351,307,303,412,376,338,502,609,711,530,678,696
573,348,306,302,408,372,334,482,590,699,507,652,682
574,352,308,304,412,375,337,492,605,714,517,672,701
575,348,306,302,408,372,334,482,590,699,507,652,682
576,347,304,302,408,373,336,495,596,702,525,665,687
577,348,306,302,408,372,334,482,590,699,507,652,682
578,356,310,302,417,376,334,480,587,697,504,650,680
579,348,305,301,407,371,334,477,585,696,502,649,680
580,348,305,300,408,371,333,483,591,703,507,659,692
581,348,305,301,407,371,334,477,585,696,502,649,680
582,342,302,300,401,369,334,486,593,706,511,661,695
583,343,303,300,400,368,333,476,584,696,502,648,679
584,348,304,299,408,373,334,489,598,709,513,664,697
585,346,304,301,404,370,333,477,585,696,502,649,680
586,351,307,302,413,374,334,486,587,696,510,649,680
587,346,304,301,404,370,333,477,585,696,502,649,680
588,351,306,300,411,371,332,476,582,692,498,643,674
589,345,303,298,403,368,331,474,581,691,497,643,673
590,352,309,305,414,378,338,497,605,711,523,674,697
591,345,303,298,403,368,331,474,581,691,497,643,673
592,350,306,299,410,372,332,490,591,697,514,655,680
593,345,303,298,403,368,331,474,581,691,497,643,673
594,352,308,304,411,374,336,484,593,694,512,661,682
595,345,302,297,403,367,328,473,577,683,496,640,668
596,344,304,301,401,370,335,479,589,702,505,653,687
597,343,304,300,400,368,333,473,580,692,497,642,674
598,345,304,301,402,370,335,482,597,707,510,666,694
599,343,304,300,400,368,333,473,580,692,497,642,674
600,350,307,300,409,372,333,481,584,694,504,649,679
601,343,304,300,400,368,333,473,580,692,497,642,674
602,342,302,297,401,368,331,476,583,695,499,644,678
603,345,304,300,402,369,333,474,581,692,497,643,674
604,351,306,299,410,371,330,477,582,688,501,646,673
605,345,304,300,402,369,333,474,581,692,497,643,674
606,341,301,298,398,367,332,489,594,698,518,663,686
607,340,301,298,395,365,330,472,578,685,496,640,669
608,343,303,299,401,368,332,480,584,693,508,646,674
609,344,303,299,401,367,332,474,580,691,497,642,673
610,343,305,303,401,370,336,480,594,705,505,660,691
611,343,302,299,399,366,331,473,580,691,497,642,673
612,341,302,300,399,368,334,482,584,695,506,646,678
613,341,302,300,398,367,334,473,580,692,497,642,674
614,345,303,298,405,369,332,480,583,692,501,643,675
615,347,304,301,405,370,334,474,581,690,497,642,672
616,351,306,302,413,373,337,480,586,699,499,646,682
617,347,305,301,406,370,335,475,582,693,498,643,674
618,352,308,304,411,375,338,481,592,704,505,653,687
619,347,305,301,406,370,335,475,582,693,498,643,674
620,352,306,302,413,373,336,478,584,693,500,646,674
621,347,305,301,406,370,335,475,582,693,498,643,674
622,355,309,304,415,376,338,484,592,699,509,656,681
623,347,305,301,406,370,335,475,582,693,498,643,674
624,354,311,306,417,378,340,488,591,701,514,658,686
625,347,305,301,406,370,335,475,582,693,498,643,674
626,349,305,301,411,373,336,479,584,693,502,645,677
627,351,306,301,411,372,334,475,580,688,498,642,671
628,351,303,296,415,371,329,485,584,681,512,649,667
629,355,308,302,418,375,335,477,582,688,499,643,671
630,353,308,301,414,373,333,477,584,691,499,647,676
631,354,309,303,414,374,335,476,581,688,498,642,671
632,366,316,307,430,384,340,500,602,699,525,669,687
633,353,308,302,414,373,334,475,579,682,498,641,667
634,353,308,301,411,374,333,486,592,690,514,661,682
635,351,307,301,408,371,332,473,576,677,496,638,663
636,356,310,303,415,375,335,480,589,688,502,653,674
637,351,307,301,409,371,333,474,577,679,497,639,665
638,346,306,301,403,370,332,483,583,684,511,651,674
639,345,305,301,401,368,332,472,576,678,496,639,664
640,353,311,304,413,376,335,483,585,690,509,648,676
641,345,306,302,402,369,334,473,578,684,496,640,668
642,352,311,304,411,375,336,478,581,681,503,642,664
643,345,306,302,402,369,334,473,578,684,496,640,668
644,352,311,306,411,376,338,489,599,704,514,666,694
645,345,306,303,402,370,335,473,579,687,497,641,670
646,351,309,303,408,372,334,480,581,688,508,645,673
647,345,306,303,402,370,335,473,579,687,497,641,670
648,343,306,302,398,369,334,474,580,690,499,644,672
649,341,305,303,396,368,335,473,580,692,497,642,673
650,344,305,302,402,370,334,481,588,695,511,660,688
651,345,306,302,402,369,334,473,578,684,496,640,668
652,349,307,305,411,374,338,489,596,699,512,664,688
653,350,309,303,410,373,335,475,579,684,497,641,669
654,351,310,307,410,376,339,492,593,697,517,657,680
655,348,308,304,406,372,336,474,581,690,497,642,672
656,352,308,303,412,374,335,485,593,700,511,663,692
657,348,308,303,406,371,335,474,580,687,497,642,670
658,350,309,305,409,375,338,489,602,712,517,671,701
659,348,308,304,406,372,337,475,582,693,498,643,674
660,346,307,301,407,372,334,474,582,692,494,640,671
661,345,306,301,404,371,334,474,582,692,494,639,671
662,349,308,302,411,375,336,483,589,696,502,643,672
663,348,308,302,409,373,335,475,583,692,494,640,671
664,346,305,299,406,371,333,480,588,694,505,647,673
665,346,307,301,407,372,334,474,582,692,494,640,671
666,351,307,300,415,374,334,481,589,696,503,654,680
667,346,307,301,407,372,334,474,582,692,494,640,671
668,352,310,302,413,374,334,473,582,689,492,641,673
669,346,306,300,406,370,332,473,580,685,494,640,668
670,352,310,303,412,376,336,481,590,699,507,657,687
671,346,306,301,406,371,334,473,582,690,495,642,672
672,349,309,302,410,374,334,483,592,700,505,650,679
673,348,308,302,408,373,335,474,584,694,495,643,674
674,356,313,307,420,380,339,489,594,699,512,654,679
675,348,308,302,408,373,335,474,584,694,495,643,674
676,353,310,303,418,379,337,487,597,705,512,659,688
677,348,308,302,408,373,335,474,584,694,495,643,674
678,344,305,300,403,370,333,471,583,693,491,640,671
679,347,307,300,408,372,334,471,584,693,492,641,672
680,356,313,303,420,379,336,476,590,698,498,646,678
681,346,306,300,407,372,333,471,583,690,492,640,670
682,351,308,301,416,375,334,482,595,705,498,650,685
683,347,307,300,408,372,334,471,584,693,492,641,672
684,340,302,295,401,368,328,467,582,689,487,639,671
685,345,306,301,407,372,334,469,587,699,489,643,678
686,348,307,301,411,373,334,474,589,700,492,644,680
687,348,308,301,411,374,335,470,588,699,490,643,678
688,351,310,301,417,377,335,475,597,702,494,657,687
689,347,306,300,410,372,333,469,584,691,489,641,673
690,350,309,303,416,377,337,479,598,707,495,653,687
691,348,308,301,411,374,335,470,588,699,490,643,678
692,345,304,298,407,371,332,474,592,704,496,655,689
693,345,306,301,406,372,334,469,587,699,489,643,678
694,344,304,299,408,372,333,478,597,701,500,658,684
695,346,306,300,408,372,333,469,585,693,489,641,674
696,347,306,299,408,372,333,472,591,702,496,654,686
697,346,307,301,409,373,335,470,587,699,489,643,678
698,347,309,305,410,376,338,482,595,706,504,651,687
699,345,306,301,406,372,334,469,587,699,489,643,678
700,343,305,298,405,371,332,468,581,689,487,636,671
701,343,305,299,406,371,333,469,584,697,488,639,677
702,345,307,301,406,374,335,482,598,705,503,656,686
703,340,303,298,401,369,332,467,582,694,487,638,674
704,340,303,299,400,368,332,469,583,694,490,637,675
705,338,302,298,399,367,331,467,582,694,487,638,677
706,347,309,304,412,376,337,484,598,708,508,662,693
707,346,307,301,410,374,335,470,586,701,489,641,682
708,350,310,303,416,377,336,478,593,708,497,653,694
709,346,307,301,410,374,335,470,586,701,489,641,682
710,347,308,304,411,377,339,486,602,715,508,664,702
711,345,306,301,408,373,335,470,586,701,489,641,681
712,344,306,299,407,373,333,479,593,707,500,651,691
713,343,306,300,406,372,334,469,586,700,489,641,681
714,339,301,295,399,366,328,472,582,689,492,636,670
715,340,304,300,400,370,334,471,585,699,492,642,679
716,349,308,303,413,377,339,480,603,714,501,663,697
717,347,308,301,410,374,335,473,587,700,494,643,680
718,341,303,298,404,370,332,479,592,702,497,646,681
719,341,305,300,403,371,334,471,586,699,493,642,679
720,341,302,297,403,369,331,474,586,696,499,648,682
721,342,305,299,405,371,333,471,584,693,492,640,675
722,343,306,305,405,375,339,483,599,714,509,665,702
723,341,305,300,403,371,334,471,586,699,493,642,679
724,346,305,300,410,373,335,481,594,704,507,654,685
725,346,307,301,409,373,335,473,587,700,494,643,679
726,344,307,301,406,374,336,483,592,699,506,650,679
727,341,304,300,403,371,334,471,586,699,493,642,679
728,345,304,298,411,373,333,483,595,707,503,649,688
729,347,307,301,411,374,335,473,587,700,494,643,680
730,346,308,302,411,376,337,482,601,711,504,662,697
731,345,306,300,409,373,334,472,586,697,493,642,677
732,353,311,303,420,379,337,481,590,694,497,643,674
733,345,306,300,409,373,334,472,586,697,493,642,677
734,342,304,298,405,371,332,478,588,699,501,646,685
735,342,304,299,404,370,333,471,584,693,492,640,675
736,343,305,301,404,371,334,473,583,693,496,640,676
737,341,304,299,402,370,332,471,585,694,493,642,679
738,346,307,303,410,375,338,482,598,713,507,663,702
739,346,307,301,409,374,336,474,589,703,495,645,685
740,346,309,304,412,375,338,477,589,702,496,644,682
741,347,307,301,411,374,335,473,588,701,493,643,682
742,345,304,298,411,373,333,486,597,707,509,660,696
743,346,307,300,411,373,334,472,585,696,492,641,678
744,353,309,300,418,376,334,474,594,706,495,655,690
745,347,307,301,411,374,335,473,588,701,493,643,682
746,352,310,302,421,378,336,479,593,705,502,654,691
747,347,307,301,411,374,335,472,586,698,492,642,680
748,346,307,300,410,374,334,472,591,705,490,642,684
749,346,307,302,410,375,336,473,591,705,490,643,684
750,340,303,299,403,371,336,471,592,705,490,643,682
751,344,305,300,409,374,336,471,590,705,489,642,684
752,354,311,304,423,382,341,489,611,723,509,667,706
753,344,305,300,409,374,336,471,590,705,489,642,684
754,344,305,300,407,374,337,485,605,719,508,664,703
755,341,303,299,405,372,336,470,590,705,488,641,684
756,345,306,302,408,373,336,470,587,702,488,638,680
757,343,304,299,406,372,335,470,587,702,487,638,680
758,341,304,301,404,374,337,484,603,713,507,660,693
759,340,302,299,402,370,335,469,587,702,487,638,680
760,339,303,301,401,372,337,480,595,705,499,643,679
761,337,301,298,398,368,334,468,586,701,486,637,679
762,340,305,301,403,372,336,475,587,697,490,636,676
763,341,305,302,403,372,337,469,587,703,487,639,682
764,347,307,301,412,374,335,471,591,706,490,648,691
765,348,309,303,413,376,338,471,588,701,488,639,680
766,354,309,302,421,380,339,481,601,707,502,657,693
767,347,308,301,412,375,335,470,585,693,487,636,675
768,353,312,304,420,381,339,485,601,712,502,649,689
769,348,309,303,413,377,338,471,589,704,489,640,682
770,354,312,305,423,381,339,477,595,709,497,647,688
771,348,309,303,413,377,338,471,589,704,489,640,682
772,347,306,300,412,375,336,484,602,716,504,658,700
773,345,307,303,409,375,338,470,588,704,488,639,682
774,347,306,301,412,375,336,481,595,701,499,646,682
775,347,308,303,411,376,338,471,589,704,488,639,682
776,348,307,302,412,375,337,471,595,707,489,649,688
777,346,308,303,411,375,337,471,588,701,488,639,680
778,348,309,305,413,378,340,483,603,713,505,661,695
779,347,308,303,411,376,338,471,589,704,488,639,682
780,342,304,300,406,372,336,478,595,712,495,652,698
781,342,306,302,405,373,337,469,588,703,488,639,682
782,343,307,302,408,374,335,473,584,694,489,635,675
783,343,308,304,408,375,338,471,589,705,488,640,683
784,343,305,302,411,375,338,479,599,712,494,651,695
785,344,308,303,410,375,337,470,587,699,488,638,680
786,340,305,301,405,372,336,473,592,707,494,644,687
787,342,307,303,406,374,338,470,589,704,488,640,683
788,351,313,307,418,383,342,482,600,709,502,651,687
789,342,306,303,406,374,337,470,587,702,488,639,681
790,342,305,302,405,372,336,471,589,705,492,642,685
791,342,307,303,406,374,338,470,589,704,488,640,683
792,342,308,305,406,377,341,476,602,719,497,658,701
793,340,306,303,404,373,338,470,588,704,488,639,683
794,337,303,301,398,371,337,474,592,710,496,648,694
795,336,304,302,398,371,337,468,587,704,487,639,683
796,339,306,303,403,374,337,471,593,710,491,652,695
797,340,306,303,404,373,337,470,588,704,488,639,683
798,341,306,301,405,373,336,469,590,706,486,640,685
799,340,305,301,403,372,335,469,590,705,488,640,684
800,337,303,299,402,373,336,477,599,714,494,651,696
